,Unnamed: 0,year,age_gr,pgisced97,plj0175,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2012,46-65 y.,Upper Secondary Level,Yes,0.95083,4285,23957,0.92681,0.97836
24,24,2012,46-65 y.,Upper Secondary Level,No,0.04917,239,23957,0.04443,0.05544
25,25,2012,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.91554,450,23957,0.81178,0.99268
26,26,2012,46-65 y.,Post-secondary Non-tertiary Level,No,0.08446,38,23957,0.0632,0.11174
27,27,2012,46-65 y.,First Stage of Tertiary Education,Yes,0.94896,704,23957,0.87667,1.02511
28,28,2012,46-65 y.,First Stage of Tertiary Education,No,0.05104,41,23957,0.03686,0.06825
29,29,2012,46-65 y.,Second Stage of Tertiary Education,Yes,0.94481,2090,23957,0.89863,0.98922
30,30,2012,46-65 y.,Second Stage of Tertiary Education,No,0.05519,115,23957,0.0466,0.06445
31,31,2012,66 and older,Lower Secondary Level,Yes,0.92161,683,23957,0.87442,0.96931
32,32,2012,66 and older,Lower Secondary Level,No,0.07839,52,23957,0.06415,0.09239
33,33,2012,66 and older,Upper Secondary Level,Yes,0.95174,2442,23957,0.92725,0.97918
34,34,2012,66 and older,Upper Secondary Level,No,0.04826,132,23957,0.0431,0.05342
35,35,2012,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,87,23957,0.8366,1.16859
36,36,2012,66 and older,First Stage of Tertiary Education,Yes,1.0,332,23957,0.9013,1.09677
37,37,2012,66 and older,Second Stage of Tertiary Education,Yes,0.95279,1018,23957,0.89877,1.00228
38,38,2012,66 and older,Second Stage of Tertiary Education,No,0.04721,53,23957,0.03812,0.05565
39,39,2013,17-29 y.,Pre-primary Level,Yes,0.79475,362,23637,0.69152,0.9118
40,40,2013,17-29 y.,Pre-primary Level,No,0.20525,133,23637,0.16977,0.23736
41,41,2013,17-29 y.,Primary Level,Yes,1.0,50,23637,0.70801,1.33124
42,42,2013,17-29 y.,Lower Secondary Level,Yes,0.79026,537,23637,0.70798,0.88411
43,43,2013,17-29 y.,Lower Secondary Level,No,0.20974,248,23637,0.18394,0.23306
44,44,2013,17-29 y.,Upper Secondary Level,Yes,0.85746,1244,23637,0.80289,0.90853
45,45,2013,17-29 y.,Upper Secondary Level,No,0.14254,318,23637,0.13002,0.15878
46,46,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.89695,167,23637,0.78855,1.037
47,47,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.10305,36,23637,0.077,0.13017
48,48,2013,17-29 y.,First Stage of Tertiary Education,Yes,1.0,49,23637,0.71279,1.3886
49,49,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.87841,284,23637,0.76382,0.9877
50,50,2013,17-29 y.,Second Stage of Tertiary Education,No,0.12159,47,23637,0.08458,0.17264
51,51,2013,30-45 y.,Primary Level,Yes,1.0,66,23637,0.76711,1.32715
52,52,2013,30-45 y.,Lower Secondary Level,Yes,0.83114,335,23637,0.7236,0.94293
53,53,2013,30-45 y.,Lower Secondary Level,No,0.16886,102,23637,0.13021,0.21486
54,54,2013,30-45 y.,Upper Secondary Level,Yes,0.92076,3215,23637,0.87581,0.97029
55,55,2013,30-45 y.,Upper Secondary Level,No,0.07924,362,23637,0.07003,0.09122
56,56,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.91147,681,23637,0.83204,1.00236
57,57,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.08853,85,23637,0.06302,0.1263
58,58,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.94914,432,23637,0.81767,1.08314
59,59,2013,30-45 y.,First Stage of Tertiary Education,No,0.05086,35,23637,0.03364,0.0682
60,60,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.91422,1692,23637,0.86013,0.968
61,61,2013,30-45 y.,Second Stage of Tertiary Education,No,0.08578,218,23637,0.07186,0.09959
62,62,2013,46-65 y.,Primary Level,Yes,1.0,46,23637,0.77713,1.21946
63,63,2013,46-65 y.,Lower Secondary Level,Yes,0.90879,411,23637,0.82119,0.98139
64,64,2013,46-65 y.,Lower Secondary Level,No,0.09121,42,23637,0.06457,0.12259
65,65,2013,46-65 y.,Upper Secondary Level,Yes,0.95605,4145,23637,0.92627,0.98287
66,66,2013,46-65 y.,Upper Secondary Level,No,0.04395,204,23637,0.03757,0.05048
67,67,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.93651,486,23637,0.84244,1.02846
68,68,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.06349,33,23637,0.04476,0.08465
69,69,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.96612,711,23637,0.8962,1.04151
70,70,2013,46-65 y.,First Stage of Tertiary Education,No,0.03388,35,23637,0.02575,0.04475
71,71,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.94,2078,23637,0.89901,0.98967
72,72,2013,46-65 y.,Second Stage of Tertiary Education,No,0.06,130,23637,0.04601,0.07358
73,73,2013,66 and older,Lower Secondary Level,Yes,0.94927,635,23637,0.90615,0.99127
74,74,2013,66 and older,Lower Secondary Level,No,0.05073,31,23637,0.03637,0.06568
75,75,2013,66 and older,Upper Secondary Level,Yes,0.9734,2380,23637,0.94642,1.00143
76,76,2013,66 and older,Upper Secondary Level,No,0.0266,73,23637,0.02289,0.03008
77,77,2013,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,86,23637,0.856,1.20131
78,78,2013,66 and older,First Stage of Tertiary Education,Yes,1.0,324,23637,0.91509,1.09954
79,79,2013,66 and older,Second Stage of Tertiary Education,Yes,0.96375,1047,23637,0.90759,1.02152
80,80,2013,66 and older,Second Stage of Tertiary Education,No,0.03625,42,23637,0.02883,0.04546
81,81,2014,17-29 y.,Pre-primary Level,Yes,0.88154,294,20392,0.77784,0.99683
82,82,2014,17-29 y.,Pre-primary Level,No,0.11846,61,20392,0.09411,0.15353
83,83,2014,17-29 y.,Primary Level,Yes,1.0,54,20392,0.70378,1.34585
84,84,2014,17-29 y.,Lower Secondary Level,Yes,0.90833,484,20392,0.80555,1.01958
85,85,2014,17-29 y.,Lower Secondary Level,No,0.09167,76,20392,0.06517,0.11964
86,86,2014,17-29 y.,Upper Secondary Level,Yes,0.90562,1109,20392,0.84752,0.96391
87,87,2014,17-29 y.,Upper Secondary Level,No,0.09438,136,20392,0.07235,0.12081
88,88,2014,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,165,20392,0.83428,1.16476
89,89,2014,17-29 y.,First Stage of Tertiary Education,Yes,1.0,47,20392,0.7279,1.27641
90,90,2014,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,271,20392,0.87393,1.15499
91,91,2014,30-45 y.,Primary Level,Yes,1.0,58,20392,0.71862,1.43931
92,92,2014,30-45 y.,Lower Secondary Level,Yes,0.92593,284,20392,0.78299,1.08344
93,93,2014,30-45 y.,Lower Secondary Level,No,0.07407,37,20392,0.04113,0.11896
94,94,2014,30-45 y.,Upper Secondary Level,Yes,0.94456,2589,20392,0.8933,0.99393
95,95,2014,30-45 y.,Upper Secondary Level,No,0.05544,166,20392,0.04192,0.06911
96,96,2014,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.94384,574,20392,0.83192,1.0489
97,97,2014,30-45 y.,Post-secondary Non-tertiary Level,No,0.05616,46,20392,0.03433,0.08795
98,98,2014,30-45 y.,First Stage of Tertiary Education,Yes,1.0,357,20392,0.86146,1.14785
99,99,2014,30-45 y.,Second Stage of Tertiary Education,Yes,0.95332,1450,20392,0.89277,1.03064
100,100,2014,30-45 y.,Second Stage of Tertiary Education,No,0.04668,85,20392,0.03527,0.06042
101,101,2014,46-65 y.,Primary Level,Yes,1.0,48,20392,0.80629,1.27102
102,102,2014,46-65 y.,Lower Secondary Level,Yes,1.0,385,20392,0.91494,1.10051
103,103,2014,46-65 y.,Upper Secondary Level,Yes,0.96607,3796,20392,0.94165,0.9971
104,104,2014,46-65 y.,Upper Secondary Level,No,0.03393,151,20392,0.02775,0.03975
105,105,2014,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,445,20392,0.89512,1.1127
106,106,2014,46-65 y.,First Stage of Tertiary Education,Yes,1.0,679,20392,0.91756,1.08334
107,107,2014,46-65 y.,Second Stage of Tertiary Education,Yes,0.95135,1951,20392,0.90636,1.00147
108,108,2014,46-65 y.,Second Stage of Tertiary Education,No,0.04865,100,20392,0.03803,0.06121
109,109,2014,66 and older,Lower Secondary Level,Yes,1.0,577,20392,0.93498,1.05203
110,110,2014,66 and older,Upper Secondary Level,Yes,0.9747,2362,20392,0.9483,1.00962
111,111,2014,66 and older,Upper Secondary Level,No,0.0253,71,20392,0.02075,0.03059
112,112,2014,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,88,20392,0.83793,1.15732
113,113,2014,66 and older,First Stage of Tertiary Education,Yes,1.0,316,20392,0.90664,1.08717
114,114,2014,66 and older,Second Stage of Tertiary Education,Yes,0.96718,1043,20392,0.91008,1.01891
115,115,2014,66 and older,Second Stage of Tertiary Education,No,0.03282,37,20392,0.02602,0.04208
116,116,2015,17-29 y.,Pre-primary Level,Yes,0.8186,221,19827,0.68069,0.97603
117,117,2015,17-29 y.,Pre-primary Level,No,0.1814,70,19827,0.13984,0.23022
118,118,2015,17-29 y.,Primary Level,Yes,1.0,43,19827,0.67757,1.30805
119,119,2015,17-29 y.,Lower Secondary Level,Yes,0.85596,449,19827,0.75609,0.96944
120,120,2015,17-29 y.,Lower Secondary Level,No,0.14404,111,19827,0.1162,0.17722
121,121,2015,17-29 y.,Upper Secondary Level,Yes,0.88965,1096,19827,0.83102,0.95835
122,122,2015,17-29 y.,Upper Secondary Level,No,0.11035,179,19827,0.08844,0.13569
123,123,2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,162,19827,0.84289,1.20611
124,124,2015,17-29 y.,First Stage of Tertiary Education,Yes,1.0,52,19827,0.77417,1.27321
125,125,2015,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,277,19827,0.8759,1.13997
126,126,2015,30-45 y.,Primary Level,Yes,1.0,52,19827,0.61062,1.41083
127,127,2015,30-45 y.,Lower Secondary Level,Yes,0.89419,268,19827,0.76109,1.07658
128,128,2015,30-45 y.,Lower Secondary Level,No,0.10581,50,19827,0.0675,0.15757
129,129,2015,30-45 y.,Upper Secondary Level,Yes,0.92954,2310,19827,0.88556,0.97921
130,130,2015,30-45 y.,Upper Secondary Level,No,0.07046,208,19827,0.05912,0.08261
131,131,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.93158,532,19827,0.81939,1.0281
132,132,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.06842,46,19827,0.04004,0.10584
133,133,2015,30-45 y.,First Stage of Tertiary Education,Yes,1.0,318,19827,0.84052,1.17838
134,134,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.92945,1355,19827,0.85365,0.996
135,135,2015,30-45 y.,Second Stage of Tertiary Education,No,0.07055,119,19827,0.0558,0.08553
136,136,2015,46-65 y.,Primary Level,Yes,1.0,53,19827,0.76561,1.23561
137,137,2015,46-65 y.,Lower Secondary Level,Yes,1.0,341,19827,0.90085,1.09969
138,138,2015,46-65 y.,Upper Secondary Level,Yes,0.95918,3673,19827,0.93222,0.99351
139,139,2015,46-65 y.,Upper Secondary Level,No,0.04082,195,19827,0.034,0.04711
140,140,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.9372,444,19827,0.83303,1.02867
141,141,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.0628,42,19827,0.04812,0.08049
142,142,2015,46-65 y.,First Stage of Tertiary Education,Yes,1.0,666,19827,0.92445,1.09952
143,143,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.93437,1912,19827,0.8827,0.98173
144,144,2015,46-65 y.,Second Stage of Tertiary Education,No,0.06563,124,19827,0.05233,0.08078
145,145,2015,66 and older,Lower Secondary Level,Yes,1.0,551,19827,0.94114,1.06858
146,146,2015,66 and older,Upper Secondary Level,Yes,0.97047,2338,19827,0.9409,0.99941
147,147,2015,66 and older,Upper Secondary Level,No,0.02953,74,19827,0.02566,0.03405
148,148,2015,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,86,19827,0.85198,1.14764
149,149,2015,66 and older,First Stage of Tertiary Education,Yes,1.0,311,19827,0.90002,1.0976
150,150,2015,66 and older,Second Stage of Tertiary Education,Yes,0.97284,1067,19827,0.91743,1.03381
151,151,2015,66 and older,Second Stage of Tertiary Education,No,0.02716,32,19827,0.02058,0.03421
152,152,2016,17-29 y.,Pre-primary Level,Yes,0.90796,223,18461,0.77123,1.06894
153,153,2016,17-29 y.,Pre-primary Level,No,0.09204,43,18461,0.06215,0.13927
154,154,2016,17-29 y.,Primary Level,Yes,1.0,38,18461,0.60018,1.39694
155,155,2016,17-29 y.,Lower Secondary Level,Yes,0.83346,428,18461,0.72835,0.91517
156,156,2016,17-29 y.,Lower Secondary Level,No,0.16654,109,18461,0.13339,0.20691
157,157,2016,17-29 y.,Upper Secondary Level,Yes,0.87628,988,18461,0.81707,0.93771
158,158,2016,17-29 y.,Upper Secondary Level,No,0.12372,185,18461,0.1011,0.14879
159,159,2016,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,167,18461,0.81514,1.15464
160,160,2016,17-29 y.,First Stage of Tertiary Education,Yes,1.0,42,18461,0.72749,1.31818
161,161,2016,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,257,18461,0.8592,1.15346
162,162,2016,30-45 y.,Primary Level,Yes,1.0,46,18461,0.59643,1.44789
163,163,2016,30-45 y.,Lower Secondary Level,Yes,0.8991,248,18461,0.73257,1.09933
164,164,2016,30-45 y.,Lower Secondary Level,No,0.1009,45,18461,0.05736,0.144
165,165,2016,30-45 y.,Upper Secondary Level,Yes,0.92757,2001,18461,0.87034,0.98319
166,166,2016,30-45 y.,Upper Secondary Level,No,0.07243,174,18461,0.05724,0.08789
167,167,2016,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.92387,483,18461,0.80762,1.04256
168,168,2016,30-45 y.,Post-secondary Non-tertiary Level,No,0.07613,42,18461,0.04798,0.112
169,169,2016,30-45 y.,First Stage of Tertiary Education,Yes,1.0,287,18461,0.83668,1.19082
170,170,2016,30-45 y.,Second Stage of Tertiary Education,Yes,0.94242,1228,18461,0.8661,1.01139
171,171,2016,30-45 y.,Second Stage of Tertiary Education,No,0.05758,99,18461,0.04573,0.07117
172,172,2016,46-65 y.,Primary Level,Yes,1.0,41,18461,0.70591,1.27476
173,173,2016,46-65 y.,Lower Secondary Level,Yes,1.0,315,18461,0.89197,1.12644
174,174,2016,46-65 y.,Upper Secondary Level,Yes,0.95364,3459,18461,0.92524,0.98774
175,175,2016,46-65 y.,Upper Secondary Level,No,0.04636,192,18461,0.03784,0.05355
176,176,2016,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.94946,444,18461,0.85131,1.0713
177,177,2016,46-65 y.,Post-secondary Non-tertiary Level,No,0.05054,32,18461,0.03558,0.06698
178,178,2016,46-65 y.,First Stage of Tertiary Education,Yes,1.0,616,18461,0.90157,1.08791
179,179,2016,46-65 y.,Second Stage of Tertiary Education,Yes,0.93259,1821,18461,0.87828,0.98176
180,180,2016,46-65 y.,Second Stage of Tertiary Education,No,0.06741,118,18461,0.05025,0.08379
181,181,2016,66 and older,Lower Secondary Level,Yes,1.0,515,18461,0.93348,1.05977
182,182,2016,66 and older,Upper Secondary Level,Yes,0.97614,2228,18461,0.94343,1.00931
183,183,2016,66 and older,Upper Secondary Level,No,0.02386,64,18461,0.01982,0.02894
184,184,2016,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,83,18461,0.82396,1.15213
185,185,2016,66 and older,First Stage of Tertiary Education,Yes,1.0,297,18461,0.91257,1.09546
186,186,2016,66 and older,Second Stage of Tertiary Education,Yes,0.96936,1067,18461,0.91803,1.01995
187,187,2016,66 and older,Second Stage of Tertiary Education,No,0.03064,36,18461,0.02062,0.04083
188,188,2017,17-29 y.,Pre-primary Level,Yes,0.89973,295,20910,0.77904,1.0214
189,189,2017,17-29 y.,Pre-primary Level,No,0.10027,60,20910,0.07599,0.13044
190,190,2017,17-29 y.,Primary Level,Yes,1.0,36,20910,0.77467,1.22187
191,191,2017,17-29 y.,Lower Secondary Level,Yes,0.87078,477,20910,0.77184,0.98059
192,192,2017,17-29 y.,Lower Secondary Level,No,0.12922,95,20910,0.10541,0.15963
193,193,2017,17-29 y.,Upper Secondary Level,Yes,0.86648,1249,20910,0.81623,0.92305
194,194,2017,17-29 y.,Upper Secondary Level,No,0.13352,220,20910,0.1087,0.15555
195,195,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,224,20910,0.89067,1.11137
196,196,2017,17-29 y.,First Stage of Tertiary Education,Yes,1.0,52,20910,0.75106,1.26776
197,197,2017,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,373,20910,0.88591,1.12386
198,198,2017,30-45 y.,Primary Level,Yes,1.0,58,20910,0.75771,1.29283
199,199,2017,30-45 y.,Lower Secondary Level,Yes,0.91941,296,20910,0.75971,1.07111
200,200,2017,30-45 y.,Lower Secondary Level,No,0.08059,35,20910,0.04458,0.11847
201,201,2017,30-45 y.,Upper Secondary Level,Yes,0.92694,2019,20910,0.86675,0.98279
202,202,2017,30-45 y.,Upper Secondary Level,No,0.07306,196,20910,0.05858,0.08628
203,203,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.92833,542,20910,0.82316,1.02442
204,204,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.07167,41,20910,0.03893,0.10817
205,205,2017,30-45 y.,First Stage of Tertiary Education,Yes,1.0,291,20910,0.87575,1.15307
206,206,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.93187,1384,20910,0.88277,0.98262
207,207,2017,30-45 y.,Second Stage of Tertiary Education,No,0.06813,109,20910,0.0564,0.08473
208,208,2017,46-65 y.,Primary Level,Yes,1.0,61,20910,0.81263,1.24834
209,209,2017,46-65 y.,Lower Secondary Level,Yes,1.0,423,20910,0.91565,1.08852
210,210,2017,46-65 y.,Upper Secondary Level,Yes,0.95348,4054,20910,0.92593,0.98694
211,211,2017,46-65 y.,Upper Secondary Level,No,0.04652,219,20910,0.03951,0.05514
212,212,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.93429,568,20910,0.84261,1.01346
213,213,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.06571,44,20910,0.04688,0.09655
214,214,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.96062,703,20910,0.86995,1.03588
215,215,2017,46-65 y.,First Stage of Tertiary Education,No,0.03938,34,20910,0.0283,0.05423
216,216,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.94609,2124,20910,0.90413,0.98395
217,217,2017,46-65 y.,Second Stage of Tertiary Education,No,0.05391,118,20910,0.04296,0.06759
218,218,2017,66 and older,Lower Secondary Level,Yes,1.0,509,20910,0.94092,1.05634
219,219,2017,66 and older,Upper Secondary Level,Yes,0.96815,2346,20910,0.93703,0.99834
220,220,2017,66 and older,Upper Secondary Level,No,0.03185,79,20910,0.02583,0.03756
221,221,2017,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,95,20910,0.82507,1.19292
222,222,2017,66 and older,First Stage of Tertiary Education,Yes,1.0,316,20910,0.87823,1.09313
223,223,2017,66 and older,Second Stage of Tertiary Education,Yes,0.96582,1127,20910,0.91005,1.0319
224,224,2017,66 and older,Second Stage of Tertiary Education,No,0.03418,38,20910,0.02373,0.04699
225,225,2018,17-29 y.,Pre-primary Level,Yes,0.86024,228,20178,0.73665,1.02299
226,226,2018,17-29 y.,Pre-primary Level,No,0.13976,65,20178,0.1032,0.18358
227,227,2018,17-29 y.,Primary Level,Yes,1.0,45,20178,0.76891,1.28352
228,228,2018,17-29 y.,Lower Secondary Level,Yes,0.84187,495,20178,0.76037,0.94837
229,229,2018,17-29 y.,Lower Secondary Level,No,0.15813,112,20178,0.12166,0.18747
230,230,2018,17-29 y.,Upper Secondary Level,Yes,0.87479,1245,20178,0.82089,0.91976
231,231,2018,17-29 y.,Upper Secondary Level,No,0.12521,219,20178,0.10517,0.14566
232,232,2018,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,232,20178,0.88125,1.14641
233,233,2018,17-29 y.,First Stage of Tertiary Education,Yes,1.0,52,20178,0.73675,1.38846
234,234,2018,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,388,20178,0.90409,1.10772
235,235,2018,30-45 y.,Primary Level,Yes,1.0,57,20178,0.73831,1.31683
236,236,2018,30-45 y.,Lower Secondary Level,Yes,0.88655,279,20178,0.74201,1.0313
237,237,2018,30-45 y.,Lower Secondary Level,No,0.11345,37,20178,0.07503,0.15825
238,238,2018,30-45 y.,Upper Secondary Level,Yes,0.93159,1811,20178,0.87496,0.9875
239,239,2018,30-45 y.,Upper Secondary Level,No,0.06841,177,20178,0.05368,0.08227
240,240,2018,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.94341,515,20178,0.84581,1.05161
241,241,2018,30-45 y.,Post-secondary Non-tertiary Level,No,0.05659,31,20178,0.02732,0.0947
242,242,2018,30-45 y.,First Stage of Tertiary Education,Yes,1.0,268,20178,0.84823,1.15371
243,243,2018,30-45 y.,Second Stage of Tertiary Education,Yes,0.92752,1324,20178,0.86694,0.99763
244,244,2018,30-45 y.,Second Stage of Tertiary Education,No,0.07248,108,20178,0.05635,0.08723
245,245,2018,46-65 y.,Primary Level,Yes,1.0,58,20178,0.82048,1.23903
246,246,2018,46-65 y.,Lower Secondary Level,Yes,1.0,411,20178,0.91961,1.11371
247,247,2018,46-65 y.,Upper Secondary Level,Yes,0.94912,3889,20178,0.91793,0.98832
248,248,2018,46-65 y.,Upper Secondary Level,No,0.05088,212,20178,0.04498,0.05757
249,249,2018,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.93784,558,20178,0.84497,1.02644
250,250,2018,46-65 y.,Post-secondary Non-tertiary Level,No,0.06216,48,20178,0.04152,0.08304
251,251,2018,46-65 y.,First Stage of Tertiary Education,Yes,1.0,666,20178,0.91678,1.09602
252,252,2018,46-65 y.,Second Stage of Tertiary Education,Yes,0.94722,2038,20178,0.90436,0.99229
253,253,2018,46-65 y.,Second Stage of Tertiary Education,No,0.05278,112,20178,0.0418,0.0651
254,254,2018,66 and older,Lower Secondary Level,Yes,1.0,487,20178,0.93825,1.06227
255,255,2018,66 and older,Upper Secondary Level,Yes,0.96086,2317,20178,0.92756,0.99422
256,256,2018,66 and older,Upper Secondary Level,No,0.03914,96,20178,0.03168,0.0479
257,257,2018,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,99,20178,0.7983,1.20754
258,258,2018,66 and older,First Stage of Tertiary Education,Yes,1.0,319,20178,0.91057,1.09342
259,259,2018,66 and older,Second Stage of Tertiary Education,Yes,0.95932,1135,20178,0.90038,1.01566
260,260,2018,66 and older,Second Stage of Tertiary Education,No,0.04068,45,20178,0.02999,0.05444
261,261,2020,17-29 y.,Pre-primary Level,Yes,0.84539,208,19442,0.69635,0.98013
262,262,2020,17-29 y.,Pre-primary Level,No,0.15461,68,19442,0.1089,0.19353
263,263,2020,17-29 y.,Primary Level,Yes,1.0,31,19442,0.62359,1.45258
264,264,2020,17-29 y.,Lower Secondary Level,Yes,0.85563,425,19442,0.74441,0.94861
265,265,2020,17-29 y.,Lower Secondary Level,No,0.14437,100,19442,0.11192,0.18329
266,266,2020,17-29 y.,Upper Secondary Level,Yes,0.89884,1109,19442,0.83981,0.9603
267,267,2020,17-29 y.,Upper Secondary Level,No,0.10116,186,19442,0.08159,0.12196
268,268,2020,17-29 y.,Post-secondary Non-tertiary Level,Yes,1.0,230,19442,0.85646,1.16517
269,269,2020,17-29 y.,First Stage of Tertiary Education,Yes,1.0,47,19442,0.76249,1.29299
270,270,2020,17-29 y.,Second Stage of Tertiary Education,Yes,0.90675,366,19442,0.82669,1.00833
271,271,2020,17-29 y.,Second Stage of Tertiary Education,No,0.09325,46,19442,0.0583,0.13343
272,272,2020,30-45 y.,Primary Level,Yes,1.0,44,19442,0.66304,1.37505
273,273,2020,30-45 y.,Lower Secondary Level,Yes,0.92029,254,19442,0.78672,1.0772
274,274,2020,30-45 y.,Lower Secondary Level,No,0.07971,33,19442,0.04724,0.11742
275,275,2020,30-45 y.,Upper Secondary Level,Yes,0.92428,1460,19442,0.86829,0.99678
276,276,2020,30-45 y.,Upper Secondary Level,No,0.07572,146,19442,0.05769,0.09136
277,277,2020,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.93276,471,19442,0.83153,1.03221
278,278,2020,30-45 y.,Post-secondary Non-tertiary Level,No,0.06724,34,19442,0.04179,0.11057
279,279,2020,30-45 y.,First Stage of Tertiary Education,Yes,1.0,244,19442,0.85133,1.15904
280,280,2020,30-45 y.,Second Stage of Tertiary Education,Yes,0.94119,1318,19442,0.88563,1.0078
281,281,2020,30-45 y.,Second Stage of Tertiary Education,No,0.05881,97,19442,0.0435,0.07318
282,282,2020,46-65 y.,Primary Level,Yes,1.0,46,19442,0.77456,1.28537
283,283,2020,46-65 y.,Lower Secondary Level,Yes,1.0,366,19442,0.89454,1.11929
284,284,2020,46-65 y.,Upper Secondary Level,Yes,0.9493,3587,19442,0.91785,0.97837
285,285,2020,46-65 y.,Upper Secondary Level,No,0.0507,195,19442,0.04362,0.05868
