,Unnamed: 0,year,bula_h,regtyp,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,1988,Lower Saxony,Urban regions,Inexpensive,0.22209,34,2393,0.17927,0.26522
93,93,1988,Lower Saxony,Urban regions,Reasonable,0.56366,69,2393,0.48998,0.63205
94,94,1988,Lower Saxony,Urban regions,Slightly Expensive,0.21424,37,2393,0.16698,0.27233
95,95,1988,Lower Saxony,Rural regions,Inexpensive,0.47221,35,2393,0.39634,0.55303
96,96,1988,Lower Saxony,Rural regions,Reasonable,0.52779,40,2393,0.42563,0.61567
97,97,1988,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.11498,84,2393,0.10113,0.12759
98,98,1988,North Rhine-Westphalia,Urban regions,Inexpensive,0.2684,219,2393,0.24725,0.29003
99,99,1988,North Rhine-Westphalia,Urban regions,Reasonable,0.44126,394,2393,0.41274,0.46918
100,100,1988,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.13989,130,2393,0.1205,0.15901
101,101,1988,North Rhine-Westphalia,Urban regions,Too Expensive,0.03548,34,2393,0.02502,0.04385
102,102,1988,Hesse,Urban regions,Inexpensive,0.4032,87,2393,0.34484,0.46426
103,103,1988,Hesse,Urban regions,Reasonable,0.42488,94,2393,0.3532,0.51768
104,104,1988,Hesse,Urban regions,Slightly Expensive,0.17193,48,2393,0.13459,0.21527
105,105,1988,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.38031,36,2393,0.29615,0.4547
106,106,1988,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.61969,62,2393,0.5068,0.73128
107,107,1988,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.11326,41,2393,0.08693,0.13811
108,108,1988,Baden-Wuerttemberg,Urban regions,Inexpensive,0.32772,130,2393,0.27965,0.36927
109,109,1988,Baden-Wuerttemberg,Urban regions,Reasonable,0.44574,202,2393,0.39205,0.50589
110,110,1988,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.11329,62,2393,0.08176,0.14986
111,111,1988,Bavaria,Urban regions,Very Inexpensive,0.15176,37,2393,0.12667,0.1739
112,112,1988,Bavaria,Urban regions,Inexpensive,0.2875,76,2393,0.24501,0.3242
113,113,1988,Bavaria,Urban regions,Reasonable,0.38966,108,2393,0.33735,0.44327
114,114,1988,Bavaria,Urban regions,Slightly Expensive,0.17109,47,2393,0.14192,0.2038
115,115,1988,Bavaria,Rural regions,Inexpensive,0.47361,55,2393,0.39524,0.54154
116,116,1988,Bavaria,Rural regions,Reasonable,0.52639,69,2393,0.41877,0.62241
117,117,1988,Berlin,Urban regions,Reasonable,0.70399,89,2393,0.61943,0.78483
118,118,1988,Berlin,Urban regions,Slightly Expensive,0.29601,36,2393,0.23772,0.35679
119,119,1989,Hamburg,Urban regions,Inexpensive,0.44592,33,2386,0.36839,0.51831
120,120,1989,Hamburg,Urban regions,Reasonable,0.55408,46,2386,0.46505,0.65265
121,121,1989,Lower Saxony,Urban regions,Inexpensive,0.20432,31,2386,0.15249,0.25754
122,122,1989,Lower Saxony,Urban regions,Reasonable,0.54952,77,2386,0.48294,0.62641
123,123,1989,Lower Saxony,Urban regions,Slightly Expensive,0.24615,32,2386,0.19887,0.29442
124,124,1989,Lower Saxony,Rural regions,Inexpensive,0.45001,33,2386,0.37984,0.53588
125,125,1989,Lower Saxony,Rural regions,Reasonable,0.54999,37,2386,0.44248,0.66215
126,126,1989,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.13877,90,2386,0.12423,0.15257
127,127,1989,North Rhine-Westphalia,Urban regions,Inexpensive,0.29572,231,2386,0.27173,0.31915
128,128,1989,North Rhine-Westphalia,Urban regions,Reasonable,0.43209,346,2386,0.3997,0.46399
129,129,1989,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.13342,130,2386,0.11681,0.1537
130,130,1989,Hesse,Urban regions,Very Inexpensive,0.15624,37,2386,0.11792,0.19071
131,131,1989,Hesse,Urban regions,Inexpensive,0.32905,80,2386,0.26685,0.38847
132,132,1989,Hesse,Urban regions,Reasonable,0.39818,105,2386,0.34124,0.46765
133,133,1989,Hesse,Urban regions,Slightly Expensive,0.11652,45,2386,0.08006,0.15303
134,134,1989,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.41313,35,2386,0.33138,0.49212
135,135,1989,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.58687,49,2386,0.48953,0.70232
136,136,1989,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.15167,46,2386,0.1172,0.1892
137,137,1989,Baden-Wuerttemberg,Urban regions,Inexpensive,0.34906,134,2386,0.30217,0.40838
138,138,1989,Baden-Wuerttemberg,Urban regions,Reasonable,0.39203,161,2386,0.34124,0.45622
139,139,1989,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.10724,63,2386,0.07832,0.14221
140,140,1989,Bavaria,Urban regions,Inexpensive,0.33078,81,2386,0.27516,0.3906
141,141,1989,Bavaria,Urban regions,Reasonable,0.48851,109,2386,0.43551,0.54039
142,142,1989,Bavaria,Urban regions,Slightly Expensive,0.18071,45,2386,0.1476,0.21517
143,143,1989,Bavaria,Rural regions,Very Inexpensive,0.20003,31,2386,0.16469,0.24865
144,144,1989,Bavaria,Rural regions,Inexpensive,0.34157,53,2386,0.2844,0.40538
145,145,1989,Bavaria,Rural regions,Reasonable,0.45839,68,2386,0.38495,0.52296
146,146,1989,Berlin,Urban regions,Inexpensive,0.26067,49,2386,0.21858,0.30322
147,147,1989,Berlin,Urban regions,Reasonable,0.55787,76,2386,0.48933,0.62338
148,148,1989,Berlin,Urban regions,Slightly Expensive,0.18147,33,2386,0.13783,0.22943
149,149,1990,Hamburg,Urban regions,Inexpensive,0.5217,37,3483,0.44621,0.59708
150,150,1990,Hamburg,Urban regions,Reasonable,0.4783,35,3483,0.38563,0.55301
151,151,1990,Lower Saxony,Urban regions,Inexpensive,0.37945,39,3483,0.31897,0.46414
152,152,1990,Lower Saxony,Urban regions,Reasonable,0.62055,75,3483,0.53173,0.69984
153,153,1990,Lower Saxony,Rural regions,Inexpensive,0.44103,32,3483,0.3639,0.53815
154,154,1990,Lower Saxony,Rural regions,Reasonable,0.55897,40,3483,0.45594,0.66315
155,155,1990,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.12146,80,3483,0.10728,0.13736
156,156,1990,North Rhine-Westphalia,Urban regions,Inexpensive,0.29512,238,3483,0.27216,0.32188
157,157,1990,North Rhine-Westphalia,Urban regions,Reasonable,0.45579,338,3483,0.42047,0.48419
158,158,1990,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.12763,109,3483,0.11004,0.14618
159,159,1990,Hesse,Urban regions,Very Inexpensive,0.13708,32,3483,0.1072,0.17142
160,160,1990,Hesse,Urban regions,Inexpensive,0.34007,92,3483,0.28736,0.40387
161,161,1990,Hesse,Urban regions,Reasonable,0.40917,99,3483,0.3416,0.48137
162,162,1990,Hesse,Urban regions,Slightly Expensive,0.11369,32,3483,0.0819,0.14995
163,163,1990,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.5191,44,3483,0.42446,0.60592
164,164,1990,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.4809,41,3483,0.37277,0.58411
165,165,1990,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.13521,41,3483,0.10314,0.15958
166,166,1990,Baden-Wuerttemberg,Urban regions,Inexpensive,0.37415,133,3483,0.31639,0.42798
167,167,1990,Baden-Wuerttemberg,Urban regions,Reasonable,0.36974,160,3483,0.31464,0.42695
168,168,1990,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.12089,63,3483,0.08512,0.15571
169,169,1990,Bavaria,Urban regions,Inexpensive,0.39307,88,3483,0.3362,0.45321
170,170,1990,Bavaria,Urban regions,Reasonable,0.43007,95,3483,0.38383,0.50035
171,171,1990,Bavaria,Urban regions,Slightly Expensive,0.17686,40,3483,0.14218,0.21329
172,172,1990,Bavaria,Rural regions,Inexpensive,0.46303,63,3483,0.38026,0.54546
173,173,1990,Bavaria,Rural regions,Reasonable,0.53697,64,3483,0.45154,0.61977
174,174,1990,Berlin,Urban regions,Very Inexpensive,0.12441,39,3483,0.10301,0.14517
175,175,1990,Berlin,Urban regions,Inexpensive,0.25271,80,3483,0.22018,0.28904
176,176,1990,Berlin,Urban regions,Reasonable,0.48105,152,3483,0.42988,0.53509
177,177,1990,Berlin,Urban regions,Slightly Expensive,0.14183,33,3483,0.11467,0.17584
178,178,1990,Brandenburg,Rural regions,Very Inexpensive,0.23685,43,3483,0.20176,0.28264
179,179,1990,Brandenburg,Rural regions,Inexpensive,0.40011,72,3483,0.35657,0.4504
180,180,1990,Brandenburg,Rural regions,Reasonable,0.36304,65,3483,0.30264,0.41417
181,181,1990,Mecklenburg-Western Pomerania,Rural regions,Very Inexpensive,0.27613,41,3483,0.24139,0.30948
182,182,1990,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.2823,37,3483,0.22994,0.33648
183,183,1990,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.44157,55,3483,0.37993,0.51017
184,184,1990,Saxony,Urban regions,Very Inexpensive,0.23019,65,3483,0.20759,0.25883
185,185,1990,Saxony,Urban regions,Inexpensive,0.32154,88,3483,0.29293,0.35776
186,186,1990,Saxony,Urban regions,Reasonable,0.44827,118,3483,0.40509,0.4894
187,187,1990,Saxony,Rural regions,Very Inexpensive,0.28256,53,3483,0.24438,0.3241
188,188,1990,Saxony,Rural regions,Inexpensive,0.32825,59,3483,0.29162,0.37268
189,189,1990,Saxony,Rural regions,Reasonable,0.38918,70,3483,0.34595,0.43203
190,190,1990,Saxony-Anhalt,Urban regions,Inexpensive,1.0,32,3483,0.77687,1.17391
191,191,1990,Saxony-Anhalt,Rural regions,Very Inexpensive,0.28064,44,3483,0.23352,0.33931
192,192,1990,Saxony-Anhalt,Rural regions,Inexpensive,0.37663,57,3483,0.32397,0.42924
193,193,1990,Saxony-Anhalt,Rural regions,Reasonable,0.34273,52,3483,0.30058,0.38488
194,194,1990,Thuringa,Urban regions,Reasonable,1.0,37,3483,0.87841,1.14407
195,195,1990,Thuringa,Rural regions,Inexpensive,0.53922,44,3483,0.45452,0.66004
196,196,1990,Thuringa,Rural regions,Reasonable,0.46078,37,3483,0.39029,0.52144
197,197,1991,Hamburg,Urban regions,Inexpensive,0.47687,34,3464,0.37936,0.57309
198,198,1991,Hamburg,Urban regions,Reasonable,0.52313,31,3464,0.4523,0.59225
199,199,1991,Lower Saxony,Urban regions,Inexpensive,0.35772,41,3464,0.29711,0.43058
200,200,1991,Lower Saxony,Urban regions,Reasonable,0.64228,77,3464,0.5615,0.72479
201,201,1991,Lower Saxony,Rural regions,Inexpensive,0.45322,34,3464,0.38515,0.52465
202,202,1991,Lower Saxony,Rural regions,Reasonable,0.54678,37,3464,0.42546,0.67031
203,203,1991,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.14769,101,3464,0.12806,0.166
204,204,1991,North Rhine-Westphalia,Urban regions,Inexpensive,0.31868,253,3464,0.29487,0.34361
205,205,1991,North Rhine-Westphalia,Urban regions,Reasonable,0.41887,333,3464,0.38186,0.45404
206,206,1991,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.11476,103,3464,0.09651,0.13271
207,207,1991,Hesse,Urban regions,Very Inexpensive,0.17776,36,3464,0.14101,0.22258
208,208,1991,Hesse,Urban regions,Inexpensive,0.35545,87,3464,0.29265,0.41702
209,209,1991,Hesse,Urban regions,Reasonable,0.38745,98,3464,0.32143,0.46265
210,210,1991,Hesse,Urban regions,Slightly Expensive,0.07933,34,3464,0.0449,0.11283
211,211,1991,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.43548,37,3464,0.35489,0.51813
212,212,1991,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.56452,57,3464,0.46899,0.69131
213,213,1991,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.16128,47,3464,0.13084,0.19491
214,214,1991,Baden-Wuerttemberg,Urban regions,Inexpensive,0.30438,124,3464,0.25596,0.34917
215,215,1991,Baden-Wuerttemberg,Urban regions,Reasonable,0.38169,174,3464,0.32512,0.4473
216,216,1991,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.15265,68,3464,0.11159,0.19102
217,217,1991,Bavaria,Urban regions,Very Inexpensive,0.16925,42,3464,0.13615,0.19858
218,218,1991,Bavaria,Urban regions,Inexpensive,0.33514,83,3464,0.28485,0.38737
219,219,1991,Bavaria,Urban regions,Reasonable,0.34137,86,3464,0.28298,0.39256
220,220,1991,Bavaria,Urban regions,Slightly Expensive,0.15423,42,3464,0.1233,0.1928
221,221,1991,Bavaria,Rural regions,Very Inexpensive,0.25351,38,3464,0.21322,0.29317
222,222,1991,Bavaria,Rural regions,Inexpensive,0.3403,55,3464,0.29281,0.40224
223,223,1991,Bavaria,Rural regions,Reasonable,0.40619,67,3464,0.34845,0.4805
224,224,1991,Berlin,Urban regions,Very Inexpensive,0.16241,47,3464,0.13383,0.19763
225,225,1991,Berlin,Urban regions,Inexpensive,0.36791,96,3464,0.32073,0.40696
226,226,1991,Berlin,Urban regions,Reasonable,0.46968,111,3464,0.41481,0.54236
227,227,1991,Brandenburg,Rural regions,Very Inexpensive,0.22472,44,3464,0.1933,0.26289
228,228,1991,Brandenburg,Rural regions,Inexpensive,0.50542,85,3464,0.43862,0.57248
229,229,1991,Brandenburg,Rural regions,Reasonable,0.26986,46,3464,0.23402,0.31043
230,230,1991,Mecklenburg-Western Pomerania,Rural regions,Inexpensive,0.53264,50,3464,0.45452,0.6108
231,231,1991,Mecklenburg-Western Pomerania,Rural regions,Reasonable,0.46736,47,3464,0.40585,0.53244
232,232,1991,Saxony,Urban regions,Very Inexpensive,0.28593,75,3464,0.25397,0.32362
233,233,1991,Saxony,Urban regions,Inexpensive,0.37857,86,3464,0.34454,0.42014
234,234,1991,Saxony,Urban regions,Reasonable,0.3355,77,3464,0.29996,0.37405
235,235,1991,Saxony,Rural regions,Very Inexpensive,0.25933,50,3464,0.22552,0.30065
236,236,1991,Saxony,Rural regions,Inexpensive,0.45379,72,3464,0.40415,0.5083
237,237,1991,Saxony,Rural regions,Reasonable,0.28688,48,3464,0.2376,0.33263
238,238,1991,Saxony-Anhalt,Urban regions,Inexpensive,1.0,50,3464,0.81919,1.18561
239,239,1991,Saxony-Anhalt,Rural regions,Very Inexpensive,0.28792,50,3464,0.24668,0.33611
240,240,1991,Saxony-Anhalt,Rural regions,Inexpensive,0.45838,55,3464,0.38295,0.5283
241,241,1991,Saxony-Anhalt,Rural regions,Reasonable,0.2537,40,3464,0.2103,0.30375
242,242,1991,Thuringa,Urban regions,Reasonable,1.0,36,3464,0.84544,1.17188
243,243,1991,Thuringa,Rural regions,Very Inexpensive,0.38836,35,3464,0.31469,0.47083
244,244,1991,Thuringa,Rural regions,Inexpensive,0.61164,45,3464,0.53484,0.72069
245,245,1992,Hamburg,Urban regions,Reasonable,1.0,33,3122,0.82712,1.19273
246,246,1992,Lower Saxony,Urban regions,Inexpensive,0.40247,47,3122,0.33517,0.46175
247,247,1992,Lower Saxony,Urban regions,Reasonable,0.59753,75,3122,0.4961,0.68616
248,248,1992,Lower Saxony,Rural regions,Reasonable,1.0,38,3122,0.73618,1.23358
249,249,1992,North Rhine-Westphalia,Urban regions,Very Inexpensive,0.10835,78,3122,0.0935,0.1209
250,250,1992,North Rhine-Westphalia,Urban regions,Inexpensive,0.35295,272,3122,0.32412,0.38151
251,251,1992,North Rhine-Westphalia,Urban regions,Reasonable,0.434,311,3122,0.39691,0.46745
252,252,1992,North Rhine-Westphalia,Urban regions,Slightly Expensive,0.1047,97,3122,0.08843,0.12568
253,253,1992,Hesse,Urban regions,Very Inexpensive,0.18583,34,3122,0.14833,0.2345
254,254,1992,Hesse,Urban regions,Inexpensive,0.32442,89,3122,0.26384,0.37412
255,255,1992,Hesse,Urban regions,Reasonable,0.39815,84,3122,0.32934,0.47415
256,256,1992,Hesse,Urban regions,Slightly Expensive,0.09159,36,3122,0.0544,0.13824
257,257,1992,"Rhineland-Palatinate, Saarland",Urban regions,Inexpensive,0.37095,34,3122,0.28035,0.45347
258,258,1992,"Rhineland-Palatinate, Saarland",Urban regions,Reasonable,0.62905,58,3122,0.49466,0.77963
259,259,1992,Baden-Wuerttemberg,Urban regions,Very Inexpensive,0.16061,45,3122,0.11939,0.19398
260,260,1992,Baden-Wuerttemberg,Urban regions,Inexpensive,0.36413,139,3122,0.31143,0.41715
261,261,1992,Baden-Wuerttemberg,Urban regions,Reasonable,0.32883,152,3122,0.27508,0.39193
262,262,1992,Baden-Wuerttemberg,Urban regions,Slightly Expensive,0.14643,68,3122,0.1088,0.19462
263,263,1992,Bavaria,Urban regions,Very Inexpensive,0.16779,34,3122,0.13299,0.19987
264,264,1992,Bavaria,Urban regions,Inexpensive,0.34821,83,3122,0.29947,0.40752
265,265,1992,Bavaria,Urban regions,Reasonable,0.3221,86,3122,0.27383,0.3799
266,266,1992,Bavaria,Urban regions,Slightly Expensive,0.1619,45,3122,0.12558,0.20103
267,267,1992,Bavaria,Rural regions,Inexpensive,0.53121,62,3122,0.4347,0.60849
268,268,1992,Bavaria,Rural regions,Reasonable,0.46879,59,3122,0.36888,0.5586
269,269,1992,Berlin,Urban regions,Inexpensive,0.24519,63,3122,0.21349,0.28394
270,270,1992,Berlin,Urban regions,Reasonable,0.54646,137,3122,0.47751,0.6156
271,271,1992,Berlin,Urban regions,Slightly Expensive,0.20835,60,3122,0.17391,0.2492
272,272,1992,Brandenburg,Rural regions,Reasonable,0.63956,78,3122,0.57925,0.7172
273,273,1992,Brandenburg,Rural regions,Slightly Expensive,0.36044,53,3122,0.30939,0.40592
274,274,1992,Mecklenburg-Western Pomerania,Rural regions,Reasonable,1.0,59,3122,0.86089,1.15385
275,275,1992,Saxony,Urban regions,Inexpensive,0.1513,37,3122,0.13259,0.16704
276,276,1992,Saxony,Urban regions,Reasonable,0.54098,126,3122,0.49248,0.58694
277,277,1992,Saxony,Urban regions,Slightly Expensive,0.30772,68,3122,0.27113,0.35461
278,278,1992,Saxony,Rural regions,Reasonable,1.0,97,3122,0.89988,1.0967
279,279,1992,Saxony-Anhalt,Urban regions,Reasonable,0.61393,38,3122,0.5023,0.74761
280,280,1992,Saxony-Anhalt,Urban regions,Slightly Expensive,0.38607,31,3122,0.29533,0.48189
281,281,1992,Saxony-Anhalt,Rural regions,Reasonable,0.6903,84,3122,0.6122,0.77561
282,282,1992,Saxony-Anhalt,Rural regions,Slightly Expensive,0.3097,36,3122,0.25321,0.36894
