,Unnamed: 0,year,hhtyp,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,1986,Single parent,Tenant,Reasonable,0.50336,86,2996,0.44471,0.55446
47,47,1986,Single parent,Tenant,Slightly Expensive,0.24306,39,2996,0.2022,0.28089
48,48,1986,Couple with children,Tenant,Very Inexpensive,0.10636,110,2996,0.09448,0.11895
49,49,1986,Couple with children,Tenant,Inexpensive,0.31629,341,2996,0.29417,0.33705
50,50,1986,Couple with children,Tenant,Reasonable,0.3777,510,2996,0.35079,0.40405
51,51,1986,Couple with children,Tenant,Slightly Expensive,0.1434,223,2996,0.12715,0.16068
52,52,1986,Couple with children,Tenant,Too Expensive,0.05625,85,2996,0.04458,0.06807
53,53,1987,Single-person household,Tenant,Very Inexpensive,0.12675,99,2969,0.11698,0.13556
54,54,1987,Single-person household,Tenant,Inexpensive,0.26592,221,2969,0.24956,0.28107
55,55,1987,Single-person household,Tenant,Reasonable,0.43066,355,2969,0.41498,0.44768
56,56,1987,Single-person household,Tenant,Slightly Expensive,0.13651,134,2969,0.12616,0.14695
57,57,1987,Single-person household,Tenant,Too Expensive,0.04016,37,2969,0.03354,0.0465
58,58,1987,Couple without children,Tenant,Very Inexpensive,0.13264,82,2969,0.12094,0.14285
59,59,1987,Couple without children,Tenant,Inexpensive,0.30712,215,2969,0.28592,0.3299
60,60,1987,Couple without children,Tenant,Reasonable,0.45045,300,2969,0.42442,0.4752
61,61,1987,Couple without children,Tenant,Slightly Expensive,0.1098,90,2969,0.09521,0.12532
62,62,1987,Single parent,Tenant,Inexpensive,0.31352,48,2969,0.27965,0.34974
63,63,1987,Single parent,Tenant,Reasonable,0.46162,74,2969,0.41489,0.51369
64,64,1987,Single parent,Tenant,Slightly Expensive,0.22486,36,2969,0.18622,0.25455
65,65,1987,Couple with children,Tenant,Very Inexpensive,0.11204,102,2969,0.10072,0.12259
66,66,1987,Couple with children,Tenant,Inexpensive,0.28488,336,2969,0.2571,0.30687
67,67,1987,Couple with children,Tenant,Reasonable,0.4184,525,2969,0.38595,0.45194
68,68,1987,Couple with children,Tenant,Slightly Expensive,0.14897,211,2969,0.13449,0.16697
69,69,1987,Couple with children,Tenant,Too Expensive,0.0357,72,2969,0.02663,0.04444
70,70,1987,Other Combinations,Tenant,Reasonable,1.0,32,2969,0.80916,1.20004
71,71,1988,Single-person household,Tenant,Very Inexpensive,0.12469,92,2791,0.11561,0.13273
72,72,1988,Single-person household,Tenant,Inexpensive,0.26129,202,2791,0.2483,0.27482
73,73,1988,Single-person household,Tenant,Reasonable,0.44303,337,2791,0.42355,0.46364
74,74,1988,Single-person household,Tenant,Slightly Expensive,0.171,138,2791,0.15871,0.18227
75,75,1988,Couple without children,Tenant,Very Inexpensive,0.12096,81,2791,0.10809,0.13587
76,76,1988,Couple without children,Tenant,Inexpensive,0.32074,212,2791,0.3001,0.34408
77,77,1988,Couple without children,Tenant,Reasonable,0.44052,307,2791,0.41076,0.46714
78,78,1988,Couple without children,Tenant,Slightly Expensive,0.11778,88,2791,0.10114,0.13239
79,79,1988,Single parent,Tenant,Inexpensive,0.29608,45,2791,0.24357,0.34412
80,80,1988,Single parent,Tenant,Reasonable,0.48248,75,2791,0.42201,0.53808
81,81,1988,Single parent,Tenant,Slightly Expensive,0.22144,36,2791,0.17693,0.25741
82,82,1988,Couple with children,Tenant,Very Inexpensive,0.12376,109,2791,0.1105,0.13582
83,83,1988,Couple with children,Tenant,Inexpensive,0.30624,313,2791,0.28285,0.32912
84,84,1988,Couple with children,Tenant,Reasonable,0.40536,503,2791,0.37293,0.43858
85,85,1988,Couple with children,Tenant,Slightly Expensive,0.12254,193,2791,0.10544,0.13782
86,86,1988,Couple with children,Tenant,Too Expensive,0.0421,60,2791,0.03285,0.05277
87,87,1989,Single-person household,Tenant,Very Inexpensive,0.13119,99,2753,0.12184,0.14039
88,88,1989,Single-person household,Tenant,Inexpensive,0.27748,229,2753,0.26211,0.29298
89,89,1989,Single-person household,Tenant,Reasonable,0.43177,335,2753,0.41459,0.4487
90,90,1989,Single-person household,Tenant,Slightly Expensive,0.12532,107,2753,0.11415,0.13838
91,91,1989,Single-person household,Tenant,Too Expensive,0.03425,35,2753,0.02745,0.04123
92,92,1989,Couple without children,Tenant,Very Inexpensive,0.15771,95,2753,0.14442,0.16995
93,93,1989,Couple without children,Tenant,Inexpensive,0.32674,228,2753,0.30186,0.35148
94,94,1989,Couple without children,Tenant,Reasonable,0.40119,281,2753,0.372,0.43116
95,95,1989,Couple without children,Tenant,Slightly Expensive,0.11436,89,2753,0.09842,0.12873
96,96,1989,Single parent,Tenant,Inexpensive,0.23413,32,2753,0.19422,0.27495
97,97,1989,Single parent,Tenant,Reasonable,0.46276,64,2753,0.39797,0.52439
98,98,1989,Single parent,Tenant,Slightly Expensive,0.30311,40,2753,0.24813,0.37887
99,99,1989,Couple with children,Tenant,Very Inexpensive,0.11041,106,2753,0.09454,0.12474
100,100,1989,Couple with children,Tenant,Inexpensive,0.32064,324,2753,0.29249,0.34379
101,101,1989,Couple with children,Tenant,Reasonable,0.398,442,2753,0.37413,0.42563
102,102,1989,Couple with children,Tenant,Slightly Expensive,0.13214,195,2753,0.11285,0.15146
103,103,1989,Couple with children,Tenant,Too Expensive,0.0388,52,2753,0.02893,0.05054
104,104,1990,Single-person household,Tenant,Very Inexpensive,0.14252,149,4134,0.13275,0.15488
105,105,1990,Single-person household,Tenant,Inexpensive,0.30835,319,4134,0.29262,0.3232
106,106,1990,Single-person household,Tenant,Reasonable,0.42037,418,4134,0.40433,0.44239
107,107,1990,Single-person household,Tenant,Slightly Expensive,0.12877,124,4134,0.12146,0.13611
108,108,1990,Couple without children,Tenant,Very Inexpensive,0.18493,184,4134,0.17081,0.20127
109,109,1990,Couple without children,Tenant,Inexpensive,0.35078,357,4134,0.3311,0.3754
110,110,1990,Couple without children,Tenant,Reasonable,0.39141,398,4134,0.36834,0.41149
111,111,1990,Couple without children,Tenant,Slightly Expensive,0.07289,82,4134,0.06273,0.08469
112,112,1990,Single parent,Tenant,Very Inexpensive,0.14158,41,4134,0.10909,0.17317
113,113,1990,Single parent,Tenant,Inexpensive,0.24936,70,4134,0.21731,0.27951
114,114,1990,Single parent,Tenant,Reasonable,0.43847,114,4134,0.3823,0.49549
115,115,1990,Single parent,Tenant,Slightly Expensive,0.1706,36,4134,0.13489,0.20835
116,116,1990,Couple with children,Tenant,Very Inexpensive,0.16038,292,4134,0.14708,0.17359
117,117,1990,Couple with children,Tenant,Inexpensive,0.34114,581,4134,0.32011,0.36408
118,118,1990,Couple with children,Tenant,Reasonable,0.38411,694,4134,0.36418,0.40477
119,119,1990,Couple with children,Tenant,Slightly Expensive,0.09345,187,4134,0.07947,0.1086
120,120,1990,Couple with children,Tenant,Too Expensive,0.02092,56,4134,0.01652,0.02561
121,121,1990,Multi-generational household,Tenant,Reasonable,1.0,32,4134,0.73354,1.32658
122,122,1991,Single-person household,Tenant,Very Inexpensive,0.15447,150,4008,0.14545,0.16331
123,123,1991,Single-person household,Tenant,Inexpensive,0.32745,343,4008,0.31209,0.34269
124,124,1991,Single-person household,Tenant,Reasonable,0.40519,389,4008,0.39088,0.42193
125,125,1991,Single-person household,Tenant,Slightly Expensive,0.1129,111,4008,0.104,0.12354
126,126,1991,Couple without children,Tenant,Very Inexpensive,0.19571,189,4008,0.17943,0.21113
127,127,1991,Couple without children,Tenant,Inexpensive,0.37638,386,4008,0.35447,0.39797
128,128,1991,Couple without children,Tenant,Reasonable,0.3361,335,4008,0.31235,0.35811
129,129,1991,Couple without children,Tenant,Slightly Expensive,0.09181,98,4008,0.08068,0.10326
130,130,1991,Single parent,Tenant,Very Inexpensive,0.11332,32,4008,0.08999,0.13678
131,131,1991,Single parent,Tenant,Inexpensive,0.34735,76,4008,0.30374,0.39204
132,132,1991,Single parent,Tenant,Reasonable,0.53934,113,4008,0.47579,0.59656
133,133,1991,Couple with children,Tenant,Very Inexpensive,0.20816,346,4008,0.19248,0.22036
134,134,1991,Couple with children,Tenant,Inexpensive,0.3571,584,4008,0.33688,0.38082
135,135,1991,Couple with children,Tenant,Reasonable,0.33064,603,4008,0.305,0.3522
136,136,1991,Couple with children,Tenant,Slightly Expensive,0.07981,164,4008,0.06808,0.09247
137,137,1991,Couple with children,Tenant,Too Expensive,0.0243,55,4008,0.01887,0.0319
138,138,1991,Other Combinations,Tenant,Reasonable,1.0,34,4008,0.7456,1.25735
139,139,1992,Single-person household,Tenant,Very Inexpensive,0.12098,100,3881,0.11108,0.12936
140,140,1992,Single-person household,Tenant,Inexpensive,0.2905,294,3881,0.27408,0.30688
141,141,1992,Single-person household,Tenant,Reasonable,0.43973,398,3881,0.4192,0.46037
142,142,1992,Single-person household,Tenant,Slightly Expensive,0.14879,159,3881,0.13655,0.16226
143,143,1992,Couple without children,Tenant,Very Inexpensive,0.11874,107,3881,0.10587,0.13162
144,144,1992,Couple without children,Tenant,Inexpensive,0.30605,276,3881,0.28309,0.33129
145,145,1992,Couple without children,Tenant,Reasonable,0.40655,445,3881,0.38364,0.43495
146,146,1992,Couple without children,Tenant,Slightly Expensive,0.14396,168,3881,0.13147,0.15796
147,147,1992,Couple without children,Tenant,Too Expensive,0.02469,31,3881,0.01861,0.03163
148,148,1992,Single parent,Tenant,Inexpensive,0.28392,67,3881,0.23836,0.32864
149,149,1992,Single parent,Tenant,Reasonable,0.46174,114,3881,0.40155,0.52653
150,150,1992,Single parent,Tenant,Slightly Expensive,0.25434,67,3881,0.22241,0.30463
151,151,1992,Couple with children,Tenant,Very Inexpensive,0.11523,134,3881,0.10287,0.12602
152,152,1992,Couple with children,Tenant,Inexpensive,0.28543,410,3881,0.25919,0.30708
153,153,1992,Couple with children,Tenant,Reasonable,0.42033,715,3881,0.39481,0.44892
154,154,1992,Couple with children,Tenant,Slightly Expensive,0.1481,294,3881,0.13391,0.16253
155,155,1992,Couple with children,Tenant,Too Expensive,0.03092,68,3881,0.02475,0.03866
156,156,1992,Other Combinations,Tenant,Reasonable,1.0,34,3881,0.79485,1.24106
157,157,1993,Single-person household,Tenant,Very Inexpensive,0.10895,102,3861,0.0986,0.12092
158,158,1993,Single-person household,Tenant,Inexpensive,0.29352,281,3861,0.27864,0.31187
159,159,1993,Single-person household,Tenant,Reasonable,0.42387,432,3861,0.40087,0.44633
160,160,1993,Single-person household,Tenant,Slightly Expensive,0.13951,159,3861,0.1277,0.15205
161,161,1993,Single-person household,Tenant,Too Expensive,0.03415,49,3861,0.02901,0.04053
162,162,1993,Couple without children,Tenant,Very Inexpensive,0.10795,103,3861,0.09482,0.12239
163,163,1993,Couple without children,Tenant,Inexpensive,0.31714,288,3861,0.29106,0.33795
164,164,1993,Couple without children,Tenant,Reasonable,0.39308,404,3861,0.36873,0.41858
165,165,1993,Couple without children,Tenant,Slightly Expensive,0.14596,190,3861,0.13249,0.16037
166,166,1993,Couple without children,Tenant,Too Expensive,0.03586,40,3861,0.02836,0.04705
167,167,1993,Single parent,Tenant,Inexpensive,0.28297,59,3861,0.23055,0.34377
168,168,1993,Single parent,Tenant,Reasonable,0.44901,95,3861,0.39744,0.52102
169,169,1993,Single parent,Tenant,Slightly Expensive,0.26802,69,3861,0.22854,0.32089
170,170,1993,Couple with children,Tenant,Very Inexpensive,0.10715,123,3861,0.09331,0.1223
171,171,1993,Couple with children,Tenant,Inexpensive,0.25662,345,3861,0.23143,0.27777
172,172,1993,Couple with children,Tenant,Reasonable,0.39552,629,3861,0.37097,0.4218
173,173,1993,Couple with children,Tenant,Slightly Expensive,0.19487,358,3861,0.17579,0.21087
174,174,1993,Couple with children,Tenant,Too Expensive,0.04585,99,3861,0.04005,0.05318
175,175,1993,Other Combinations,Tenant,Reasonable,1.0,36,3861,0.7996,1.18557
176,176,1994,Single-person household,Tenant,Very Inexpensive,0.10253,89,3810,0.093,0.11224
177,177,1994,Single-person household,Tenant,Inexpensive,0.28787,281,3810,0.27188,0.30744
178,178,1994,Single-person household,Tenant,Reasonable,0.45474,458,3810,0.43201,0.47577
179,179,1994,Single-person household,Tenant,Slightly Expensive,0.12305,144,3810,0.11254,0.13371
180,180,1994,Single-person household,Tenant,Too Expensive,0.03181,37,3810,0.02474,0.03835
181,181,1994,Couple without children,Tenant,Very Inexpensive,0.10942,108,3810,0.09373,0.12473
182,182,1994,Couple without children,Tenant,Inexpensive,0.28814,277,3810,0.26464,0.30969
183,183,1994,Couple without children,Tenant,Reasonable,0.42433,451,3810,0.39482,0.45285
184,184,1994,Couple without children,Tenant,Slightly Expensive,0.14659,180,3810,0.13111,0.16207
185,185,1994,Couple without children,Tenant,Too Expensive,0.03153,39,3810,0.02605,0.03777
186,186,1994,Single parent,Tenant,Inexpensive,0.2396,50,3810,0.18916,0.29255
187,187,1994,Single parent,Tenant,Reasonable,0.47957,101,3810,0.40192,0.54623
188,188,1994,Single parent,Tenant,Slightly Expensive,0.28083,71,3810,0.23809,0.32939
189,189,1994,Couple with children,Tenant,Very Inexpensive,0.11421,114,3810,0.10011,0.12831
190,190,1994,Couple with children,Tenant,Inexpensive,0.25562,355,3810,0.23142,0.27807
191,191,1994,Couple with children,Tenant,Reasonable,0.42514,648,3810,0.39675,0.45064
192,192,1994,Couple with children,Tenant,Slightly Expensive,0.16409,299,3810,0.14884,0.17795
193,193,1994,Couple with children,Tenant,Too Expensive,0.04094,65,3810,0.03365,0.04914
194,194,1994,Other Combinations,Tenant,Reasonable,1.0,43,3810,0.8332,1.20935
195,195,1995,Single-person household,Tenant,Very Inexpensive,0.09608,90,3915,0.08667,0.10714
196,196,1995,Single-person household,Tenant,Inexpensive,0.28952,286,3915,0.27003,0.30582
197,197,1995,Single-person household,Tenant,Reasonable,0.43625,456,3915,0.41574,0.45583
198,198,1995,Single-person household,Tenant,Slightly Expensive,0.1509,161,3915,0.1367,0.16562
199,199,1995,Single-person household,Tenant,Too Expensive,0.02725,42,3915,0.02219,0.03275
200,200,1995,Couple without children,Tenant,Very Inexpensive,0.1029,103,3915,0.08871,0.11921
201,201,1995,Couple without children,Tenant,Inexpensive,0.29243,292,3915,0.27401,0.32019
202,202,1995,Couple without children,Tenant,Reasonable,0.45371,496,3915,0.42452,0.47721
203,203,1995,Couple without children,Tenant,Slightly Expensive,0.15096,177,3915,0.13578,0.16911
204,204,1995,Single parent,Tenant,Inexpensive,0.32182,65,3915,0.26375,0.38024
205,205,1995,Single parent,Tenant,Reasonable,0.44235,108,3915,0.38672,0.49883
206,206,1995,Single parent,Tenant,Slightly Expensive,0.23582,62,3915,0.1934,0.2805
207,207,1995,Couple with children,Tenant,Very Inexpensive,0.10546,121,3915,0.09064,0.11945
208,208,1995,Couple with children,Tenant,Inexpensive,0.26851,398,3915,0.2499,0.28765
209,209,1995,Couple with children,Tenant,Reasonable,0.4127,658,3915,0.38342,0.43687
210,210,1995,Couple with children,Tenant,Slightly Expensive,0.17206,292,3915,0.15608,0.18449
211,211,1995,Couple with children,Tenant,Too Expensive,0.04127,68,3915,0.03176,0.05429
212,212,1995,Other Combinations,Tenant,Reasonable,1.0,40,3915,0.82925,1.17889
213,213,1996,Single-person household,Tenant,Very Inexpensive,0.08126,80,3833,0.07025,0.0912
214,214,1996,Single-person household,Tenant,Inexpensive,0.30244,305,3833,0.28235,0.32357
215,215,1996,Single-person household,Tenant,Reasonable,0.42224,442,3833,0.40112,0.44556
216,216,1996,Single-person household,Tenant,Slightly Expensive,0.1678,198,3833,0.15331,0.18288
217,217,1996,Single-person household,Tenant,Too Expensive,0.02625,36,3833,0.01986,0.03159
218,218,1996,Couple without children,Tenant,Very Inexpensive,0.09455,96,3833,0.08212,0.10962
219,219,1996,Couple without children,Tenant,Inexpensive,0.29092,292,3833,0.26818,0.31144
220,220,1996,Couple without children,Tenant,Reasonable,0.45929,495,3833,0.43029,0.48944
221,221,1996,Couple without children,Tenant,Slightly Expensive,0.15524,184,3833,0.13761,0.17661
222,222,1996,Single parent,Tenant,Inexpensive,0.27779,55,3833,0.21215,0.33939
223,223,1996,Single parent,Tenant,Reasonable,0.46792,113,3833,0.41214,0.5168
224,224,1996,Single parent,Tenant,Slightly Expensive,0.25429,65,3833,0.21159,0.3038
225,225,1996,Couple with children,Tenant,Very Inexpensive,0.1178,125,3833,0.10321,0.13043
226,226,1996,Couple with children,Tenant,Inexpensive,0.26227,352,3833,0.24089,0.2852
227,227,1996,Couple with children,Tenant,Reasonable,0.41361,628,3833,0.3881,0.43711
228,228,1996,Couple with children,Tenant,Slightly Expensive,0.18099,288,3833,0.16394,0.19727
229,229,1996,Couple with children,Tenant,Too Expensive,0.02532,48,3833,0.01977,0.03019
230,230,1996,Other Combinations,Tenant,Reasonable,1.0,31,3833,0.80789,1.23777
231,231,1997,Single-person household,Tenant,Very Inexpensive,0.09334,88,3707,0.08353,0.10352
232,232,1997,Single-person household,Tenant,Inexpensive,0.26587,261,3707,0.24719,0.28403
233,233,1997,Single-person household,Tenant,Reasonable,0.43741,468,3707,0.41283,0.46065
234,234,1997,Single-person household,Tenant,Slightly Expensive,0.18175,184,3707,0.16378,0.20289
235,235,1997,Single-person household,Tenant,Too Expensive,0.02163,34,3707,0.01744,0.02669
236,236,1997,Couple without children,Tenant,Very Inexpensive,0.09075,85,3707,0.07634,0.10159
237,237,1997,Couple without children,Tenant,Inexpensive,0.24764,265,3707,0.2263,0.2689
238,238,1997,Couple without children,Tenant,Reasonable,0.49736,524,3707,0.46391,0.53348
239,239,1997,Couple without children,Tenant,Slightly Expensive,0.16426,193,3707,0.14845,0.18167
240,240,1997,Single parent,Tenant,Inexpensive,0.22994,53,3707,0.18871,0.27242
241,241,1997,Single parent,Tenant,Reasonable,0.51363,120,3707,0.46024,0.59496
242,242,1997,Single parent,Tenant,Slightly Expensive,0.25643,63,3707,0.20292,0.30896
243,243,1997,Couple with children,Tenant,Very Inexpensive,0.11991,119,3707,0.10264,0.1393
244,244,1997,Couple with children,Tenant,Inexpensive,0.23671,311,3707,0.21455,0.2614
245,245,1997,Couple with children,Tenant,Reasonable,0.41694,576,3707,0.39084,0.44904
246,246,1997,Couple with children,Tenant,Slightly Expensive,0.19036,266,3707,0.17022,0.20994
247,247,1997,Couple with children,Tenant,Too Expensive,0.03608,60,3707,0.03015,0.04206
248,248,1997,Other Combinations,Tenant,Reasonable,1.0,37,3707,0.67588,1.27266
249,249,1998,Single-person household,Tenant,Very Inexpensive,0.08175,92,4092,0.07215,0.0899
250,250,1998,Single-person household,Tenant,Inexpensive,0.26507,323,4092,0.2508,0.28242
251,251,1998,Single-person household,Tenant,Reasonable,0.45249,534,4092,0.43456,0.47396
252,252,1998,Single-person household,Tenant,Slightly Expensive,0.2007,253,4092,0.18583,0.21479
253,253,1998,Couple without children,Tenant,Very Inexpensive,0.09936,109,4092,0.09177,0.11033
254,254,1998,Couple without children,Tenant,Inexpensive,0.25619,306,4092,0.24044,0.27387
255,255,1998,Couple without children,Tenant,Reasonable,0.43667,526,4092,0.41037,0.46371
256,256,1998,Couple without children,Tenant,Slightly Expensive,0.18503,226,4092,0.16687,0.20488
257,257,1998,Couple without children,Tenant,Too Expensive,0.02275,33,4092,0.01735,0.02967
258,258,1998,Single parent,Tenant,Inexpensive,0.26935,69,4092,0.2269,0.30767
259,259,1998,Single parent,Tenant,Reasonable,0.45083,131,4092,0.40982,0.49401
260,260,1998,Single parent,Tenant,Slightly Expensive,0.27983,80,4092,0.23122,0.32521
261,261,1998,Couple with children,Tenant,Very Inexpensive,0.08769,109,4092,0.07542,0.09963
262,262,1998,Couple with children,Tenant,Inexpensive,0.26875,332,4092,0.24713,0.29307
263,263,1998,Couple with children,Tenant,Reasonable,0.41087,590,4092,0.38436,0.4424
264,264,1998,Couple with children,Tenant,Slightly Expensive,0.19653,278,4092,0.18077,0.21571
265,265,1998,Couple with children,Tenant,Too Expensive,0.03617,57,4092,0.02936,0.04258
266,266,1998,Other Combinations,Tenant,Reasonable,1.0,44,4092,0.82001,1.19715
267,267,1999,Single-person household,Tenant,Very Inexpensive,0.09201,100,3887,0.07945,0.10161
268,268,1999,Single-person household,Tenant,Inexpensive,0.24366,290,3887,0.22845,0.26236
269,269,1999,Single-person household,Tenant,Reasonable,0.46205,527,3887,0.44219,0.48359
270,270,1999,Single-person household,Tenant,Slightly Expensive,0.20228,238,3887,0.187,0.21727
271,271,1999,Couple without children,Tenant,Very Inexpensive,0.08979,94,3887,0.07886,0.10404
272,272,1999,Couple without children,Tenant,Inexpensive,0.26112,314,3887,0.24037,0.2813
273,273,1999,Couple without children,Tenant,Reasonable,0.46202,536,3887,0.43195,0.49033
274,274,1999,Couple without children,Tenant,Slightly Expensive,0.18707,219,3887,0.16582,0.20463
275,275,1999,Single parent,Tenant,Inexpensive,0.23044,60,3887,0.18377,0.27539
276,276,1999,Single parent,Tenant,Reasonable,0.46031,131,3887,0.412,0.50162
277,277,1999,Single parent,Tenant,Slightly Expensive,0.30925,90,3887,0.25943,0.35854
278,278,1999,Couple with children,Tenant,Very Inexpensive,0.09594,102,3887,0.08398,0.10804
279,279,1999,Couple with children,Tenant,Inexpensive,0.25495,311,3887,0.23007,0.27713
280,280,1999,Couple with children,Tenant,Reasonable,0.40623,565,3887,0.37795,0.43589
281,281,1999,Couple with children,Tenant,Slightly Expensive,0.21584,269,3887,0.19509,0.23743
282,282,1999,Couple with children,Tenant,Too Expensive,0.02705,41,3887,0.02238,0.03191
283,283,2000,Single-person household,Tenant,Very Inexpensive,0.08879,198,6574,0.08238,0.09533
284,284,2000,Single-person household,Tenant,Inexpensive,0.25709,563,6574,0.24815,0.2657
285,285,2000,Single-person household,Tenant,Reasonable,0.46119,1012,6574,0.45074,0.47226
286,286,2000,Single-person household,Tenant,Slightly Expensive,0.16993,385,6574,0.16232,0.17701
287,287,2000,Single-person household,Tenant,Too Expensive,0.023,56,6574,0.01994,0.02624
288,288,2000,Couple without children,Tenant,Very Inexpensive,0.07158,132,6574,0.06427,0.07858
289,289,2000,Couple without children,Tenant,Inexpensive,0.2786,527,6574,0.26641,0.29295
290,290,2000,Couple without children,Tenant,Reasonable,0.43955,823,6574,0.42307,0.45653
291,291,2000,Couple without children,Tenant,Slightly Expensive,0.18385,324,6574,0.17188,0.19742
292,292,2000,Couple without children,Tenant,Too Expensive,0.02642,45,6574,0.02183,0.0314
293,293,2000,Single parent,Tenant,Very Inexpensive,0.07442,36,6574,0.06695,0.08257
294,294,2000,Single parent,Tenant,Inexpensive,0.22261,111,6574,0.20554,0.24508
295,295,2000,Single parent,Tenant,Reasonable,0.4485,236,6574,0.42018,0.47837
296,296,2000,Single parent,Tenant,Slightly Expensive,0.25447,132,6574,0.2296,0.27845
297,297,2000,Couple with children,Tenant,Very Inexpensive,0.08357,147,6574,0.07551,0.09183
298,298,2000,Couple with children,Tenant,Inexpensive,0.25687,499,6574,0.24482,0.27175
299,299,2000,Couple with children,Tenant,Reasonable,0.42232,833,6574,0.40161,0.44058
300,300,2000,Couple with children,Tenant,Slightly Expensive,0.19996,413,6574,0.18759,0.21164
301,301,2000,Couple with children,Tenant,Too Expensive,0.03729,70,6574,0.03251,0.04343
302,302,2000,Other Combinations,Tenant,Reasonable,1.0,32,6574,0.84481,1.20533
303,303,2001,Single-person household,Tenant,Very Inexpensive,0.08239,156,5843,0.07701,0.0885
304,304,2001,Single-person household,Tenant,Inexpensive,0.26781,519,5843,0.25924,0.27839
305,305,2001,Single-person household,Tenant,Reasonable,0.46424,918,5843,0.44998,0.47709
