,Unnamed: 0,year,bula_h,rentown,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1985,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11447,97,3102,0.10276,0.12515
37,37,1985,North Rhine-Westphalia,Tenant,Inexpensive,0.26132,263,3102,0.24287,0.28153
38,38,1985,North Rhine-Westphalia,Tenant,Reasonable,0.45526,444,3102,0.42813,0.48297
39,39,1985,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13164,151,3102,0.11947,0.14467
40,40,1985,North Rhine-Westphalia,Tenant,Too Expensive,0.03731,51,3102,0.02963,0.04585
41,41,1985,Hesse,Tenant,Very Inexpensive,0.14785,42,3102,0.12811,0.17238
42,42,1985,Hesse,Tenant,Inexpensive,0.26761,85,3102,0.22893,0.30025
43,43,1985,Hesse,Tenant,Reasonable,0.37342,141,3102,0.32069,0.43285
44,44,1985,Hesse,Tenant,Slightly Expensive,0.15862,63,3102,0.12692,0.19512
45,45,1985,Hesse,Tenant,Too Expensive,0.05249,33,3102,0.03393,0.07863
46,46,1985,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.36593,40,3102,0.30284,0.42002
47,47,1985,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.63407,74,3102,0.53223,0.71628
48,48,1985,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.1219,52,3102,0.10175,0.14189
49,49,1985,Baden-Wuerttemberg,Tenant,Inexpensive,0.28164,145,3102,0.24864,0.31937
50,50,1985,Baden-Wuerttemberg,Tenant,Reasonable,0.39762,251,3102,0.34399,0.44464
51,51,1985,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.15841,100,3102,0.13186,0.18715
52,52,1985,Baden-Wuerttemberg,Tenant,Too Expensive,0.04044,34,3102,0.02574,0.05696
53,53,1985,Bavaria,Tenant,Very Inexpensive,0.15266,66,3102,0.13414,0.17117
54,54,1985,Bavaria,Tenant,Inexpensive,0.25525,114,3102,0.22214,0.27995
55,55,1985,Bavaria,Tenant,Reasonable,0.43386,208,3102,0.39078,0.47091
56,56,1985,Bavaria,Tenant,Slightly Expensive,0.15823,91,3102,0.13356,0.18063
57,57,1985,Berlin,Tenant,Inexpensive,0.17943,33,3102,0.15165,0.21773
58,58,1985,Berlin,Tenant,Reasonable,0.57632,90,3102,0.52279,0.63617
59,59,1985,Berlin,Tenant,Slightly Expensive,0.24425,44,3102,0.19755,0.29358
60,60,1986,Schleswig-Holstein,Tenant,Reasonable,1.0,35,2836,0.83509,1.14079
61,61,1986,Hamburg,Tenant,Inexpensive,0.43489,32,2836,0.36963,0.50293
62,62,1986,Hamburg,Tenant,Reasonable,0.56511,58,2836,0.49371,0.66158
63,63,1986,Lower Saxony,Tenant,Inexpensive,0.35503,78,2836,0.30377,0.39102
64,64,1986,Lower Saxony,Tenant,Reasonable,0.43997,105,2836,0.39857,0.4872
65,65,1986,Lower Saxony,Tenant,Slightly Expensive,0.205,50,2836,0.17562,0.24003
66,66,1986,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11434,90,2836,0.10346,0.12618
67,67,1986,North Rhine-Westphalia,Tenant,Inexpensive,0.25381,243,2836,0.23392,0.2743
68,68,1986,North Rhine-Westphalia,Tenant,Reasonable,0.45997,426,2836,0.42823,0.48618
69,69,1986,North Rhine-Westphalia,Tenant,Slightly Expensive,0.14148,156,2836,0.12732,0.15852
70,70,1986,North Rhine-Westphalia,Tenant,Too Expensive,0.03039,32,2836,0.02349,0.03749
71,71,1986,Hesse,Tenant,Very Inexpensive,0.16711,39,2836,0.13648,0.19612
72,72,1986,Hesse,Tenant,Inexpensive,0.30233,93,2836,0.26416,0.34894
73,73,1986,Hesse,Tenant,Reasonable,0.36129,115,2836,0.30449,0.42096
74,74,1986,Hesse,Tenant,Slightly Expensive,0.16927,65,2836,0.13817,0.19814
75,75,1986,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.48111,51,2836,0.41047,0.56314
76,76,1986,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.51889,61,2836,0.43684,0.57212
77,77,1986,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.12188,46,2836,0.09788,0.14572
78,78,1986,Baden-Wuerttemberg,Tenant,Inexpensive,0.27447,128,2836,0.24371,0.3101
79,79,1986,Baden-Wuerttemberg,Tenant,Reasonable,0.45148,254,2836,0.39927,0.50056
80,80,1986,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.11761,83,2836,0.08927,0.14431
81,81,1986,Baden-Wuerttemberg,Tenant,Too Expensive,0.03456,34,2836,0.02212,0.04726
82,82,1986,Bavaria,Tenant,Very Inexpensive,0.14809,61,2836,0.12763,0.16991
83,83,1986,Bavaria,Tenant,Inexpensive,0.3679,143,2836,0.33276,0.40227
84,84,1986,Bavaria,Tenant,Reasonable,0.35845,167,2836,0.32809,0.39873
85,85,1986,Bavaria,Tenant,Slightly Expensive,0.12556,63,2836,0.09992,0.14792
86,86,1986,Berlin,Tenant,Inexpensive,0.22332,34,2836,0.17886,0.26048
87,87,1986,Berlin,Tenant,Reasonable,0.77668,94,2836,0.68288,0.8631
88,88,1987,Schleswig-Holstein,Tenant,Reasonable,1.0,39,2850,0.82504,1.1544
89,89,1987,Hamburg,Tenant,Inexpensive,0.47636,32,2850,0.4034,0.54891
90,90,1987,Hamburg,Tenant,Reasonable,0.52364,42,2850,0.42626,0.61392
91,91,1987,Lower Saxony,Tenant,Inexpensive,0.32396,76,2850,0.27661,0.36903
92,92,1987,Lower Saxony,Tenant,Reasonable,0.46682,109,2850,0.42273,0.5135
93,93,1987,Lower Saxony,Tenant,Slightly Expensive,0.20922,56,2850,0.17906,0.2395
94,94,1987,North Rhine-Westphalia,Tenant,Very Inexpensive,0.10723,81,2850,0.09563,0.11759
95,95,1987,North Rhine-Westphalia,Tenant,Inexpensive,0.27575,250,2850,0.25531,0.29617
96,96,1987,North Rhine-Westphalia,Tenant,Reasonable,0.43901,413,2850,0.40806,0.46594
97,97,1987,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13807,146,2850,0.12697,0.15217
98,98,1987,North Rhine-Westphalia,Tenant,Too Expensive,0.03994,39,2850,0.03267,0.04822
99,99,1987,Hesse,Tenant,Very Inexpensive,0.1569,35,2850,0.12861,0.18666
100,100,1987,Hesse,Tenant,Inexpensive,0.23664,81,2850,0.20137,0.28036
101,101,1987,Hesse,Tenant,Reasonable,0.50073,142,2850,0.43495,0.5634
102,102,1987,Hesse,Tenant,Slightly Expensive,0.10572,51,2850,0.07725,0.13582
103,103,1987,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.38081,40,2850,0.3168,0.46235
104,104,1987,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.61919,69,2850,0.5386,0.70745
105,105,1987,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.1102,49,2850,0.0876,0.1355
106,106,1987,Baden-Wuerttemberg,Tenant,Inexpensive,0.31679,155,2850,0.27843,0.36439
107,107,1987,Baden-Wuerttemberg,Tenant,Reasonable,0.36871,210,2850,0.31909,0.42025
108,108,1987,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.1418,88,2850,0.11574,0.1701
109,109,1987,Baden-Wuerttemberg,Tenant,Too Expensive,0.06249,39,2850,0.04194,0.08561
110,110,1987,Bavaria,Tenant,Very Inexpensive,0.15554,56,2850,0.13591,0.17501
111,111,1987,Bavaria,Tenant,Inexpensive,0.31221,147,2850,0.28344,0.34055
112,112,1987,Bavaria,Tenant,Reasonable,0.39127,178,2850,0.3565,0.43369
113,113,1987,Bavaria,Tenant,Slightly Expensive,0.14097,69,2850,0.1196,0.15882
114,114,1987,Berlin,Tenant,Inexpensive,0.18279,35,2850,0.1463,0.2153
115,115,1987,Berlin,Tenant,Reasonable,0.63634,92,2850,0.57418,0.70913
116,116,1987,Berlin,Tenant,Slightly Expensive,0.18087,31,2850,0.1442,0.22256
117,117,1988,Hamburg,Tenant,Reasonable,1.0,38,2606,0.8225,1.18549
118,118,1988,Lower Saxony,Tenant,Inexpensive,0.29305,69,2606,0.26036,0.33261
119,119,1988,Lower Saxony,Tenant,Reasonable,0.50749,109,2606,0.45572,0.55718
120,120,1988,Lower Saxony,Tenant,Slightly Expensive,0.19946,59,2606,0.16051,0.23633
121,121,1988,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11576,86,2606,0.10465,0.12914
122,122,1988,North Rhine-Westphalia,Tenant,Inexpensive,0.27028,222,2606,0.25104,0.29011
123,123,1988,North Rhine-Westphalia,Tenant,Reasonable,0.43973,399,2606,0.41197,0.46927
124,124,1988,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13938,131,2606,0.12362,0.15596
125,125,1988,North Rhine-Westphalia,Tenant,Too Expensive,0.03486,34,2606,0.02669,0.04373
126,126,1988,Hesse,Tenant,Very Inexpensive,0.16767,38,2606,0.13205,0.20867
127,127,1988,Hesse,Tenant,Inexpensive,0.31169,94,2606,0.26342,0.35598
128,128,1988,Hesse,Tenant,Reasonable,0.38133,108,2606,0.31243,0.45062
129,129,1988,Hesse,Tenant,Slightly Expensive,0.13931,54,2606,0.09909,0.17678
130,130,1988,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.38502,43,2606,0.32328,0.44703
131,131,1988,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.61498,68,2606,0.52089,0.71606
132,132,1988,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.13065,50,2606,0.11119,0.1565
133,133,1988,Baden-Wuerttemberg,Tenant,Inexpensive,0.31775,145,2606,0.27916,0.35803
134,134,1988,Baden-Wuerttemberg,Tenant,Reasonable,0.43667,231,2606,0.3903,0.49714
135,135,1988,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.11493,70,2606,0.0876,0.14695
136,136,1988,Bavaria,Tenant,Very Inexpensive,0.14907,57,2606,0.13223,0.16547
137,137,1988,Bavaria,Tenant,Inexpensive,0.31575,131,2606,0.28627,0.34817
138,138,1988,Bavaria,Tenant,Reasonable,0.39361,177,2606,0.36103,0.4351
139,139,1988,Bavaria,Tenant,Slightly Expensive,0.14158,68,2606,0.11493,0.15957
140,140,1988,Berlin,Tenant,Reasonable,0.70399,89,2606,0.62804,0.78133
141,141,1988,Berlin,Tenant,Slightly Expensive,0.29601,36,2606,0.23929,0.35602
142,142,1989,Schleswig-Holstein,Tenant,Reasonable,1.0,35,2608,0.82143,1.15112
143,143,1989,Hamburg,Tenant,Inexpensive,0.44592,33,2608,0.3741,0.51158
144,144,1989,Hamburg,Tenant,Reasonable,0.55408,46,2608,0.46409,0.65335
145,145,1989,Lower Saxony,Tenant,Inexpensive,0.26792,64,2608,0.23031,0.30879
146,146,1989,Lower Saxony,Tenant,Reasonable,0.50298,114,2608,0.4508,0.55138
147,147,1989,Lower Saxony,Tenant,Slightly Expensive,0.2291,53,2608,0.18821,0.26891
148,148,1989,North Rhine-Westphalia,Tenant,Very Inexpensive,0.13894,92,2608,0.12415,0.15449
149,149,1989,North Rhine-Westphalia,Tenant,Inexpensive,0.29274,233,2608,0.26761,0.31109
150,150,1989,North Rhine-Westphalia,Tenant,Reasonable,0.43409,351,2608,0.39793,0.46692
151,151,1989,North Rhine-Westphalia,Tenant,Slightly Expensive,0.13422,132,2608,0.11827,0.15242
152,152,1989,Hesse,Tenant,Very Inexpensive,0.17843,44,2608,0.1392,0.20998
153,153,1989,Hesse,Tenant,Inexpensive,0.30487,87,2608,0.25848,0.35939
154,154,1989,Hesse,Tenant,Reasonable,0.40738,119,2608,0.35327,0.47138
155,155,1989,Hesse,Tenant,Slightly Expensive,0.10932,51,2608,0.07922,0.13713
156,156,1989,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.44765,42,2608,0.37124,0.52625
157,157,1989,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.55235,53,2608,0.4656,0.66982
158,158,1989,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.16037,55,2608,0.12734,0.19221
159,159,1989,Baden-Wuerttemberg,Tenant,Inexpensive,0.35477,156,2608,0.31055,0.40038
160,160,1989,Baden-Wuerttemberg,Tenant,Reasonable,0.3675,180,2608,0.31144,0.42341
161,161,1989,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.11736,75,2608,0.08354,0.15046
162,162,1989,Bavaria,Tenant,Very Inexpensive,0.15061,59,2608,0.12957,0.16865
163,163,1989,Bavaria,Tenant,Inexpensive,0.29649,134,2608,0.26087,0.32384
164,164,1989,Bavaria,Tenant,Reasonable,0.42143,177,2608,0.38277,0.46353
165,165,1989,Bavaria,Tenant,Slightly Expensive,0.13147,65,2608,0.11091,0.15555
166,166,1989,Berlin,Tenant,Inexpensive,0.26067,49,2608,0.22111,0.29893
167,167,1989,Berlin,Tenant,Reasonable,0.55787,76,2608,0.49641,0.61593
168,168,1989,Berlin,Tenant,Slightly Expensive,0.18147,33,2608,0.13862,0.22482
169,169,1990,Hamburg,Tenant,Inexpensive,0.5217,37,3938,0.44766,0.5977
170,170,1990,Hamburg,Tenant,Reasonable,0.4783,35,3938,0.38059,0.57175
171,171,1990,Lower Saxony,Tenant,Very Inexpensive,0.10129,31,3938,0.08481,0.11865
172,172,1990,Lower Saxony,Tenant,Inexpensive,0.30483,71,3938,0.2637,0.3467
173,173,1990,Lower Saxony,Tenant,Reasonable,0.44919,115,3938,0.39699,0.49683
174,174,1990,Lower Saxony,Tenant,Slightly Expensive,0.1447,37,3938,0.11167,0.17715
175,175,1990,North Rhine-Westphalia,Tenant,Very Inexpensive,0.12082,81,3938,0.10654,0.1364
176,176,1990,North Rhine-Westphalia,Tenant,Inexpensive,0.29757,242,3938,0.27601,0.32378
177,177,1990,North Rhine-Westphalia,Tenant,Reasonable,0.45621,343,3938,0.42244,0.49282
178,178,1990,North Rhine-Westphalia,Tenant,Slightly Expensive,0.1254,109,3938,0.10656,0.1429
179,179,1990,Hesse,Tenant,Very Inexpensive,0.16236,40,3938,0.12346,0.19923
180,180,1990,Hesse,Tenant,Inexpensive,0.34189,102,3938,0.28972,0.39587
181,181,1990,Hesse,Tenant,Reasonable,0.38137,108,3938,0.32211,0.43536
182,182,1990,Hesse,Tenant,Slightly Expensive,0.11438,39,3938,0.08418,0.1497
183,183,1990,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.50152,48,3938,0.41707,0.59315
184,184,1990,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.49848,47,3938,0.40798,0.59651
185,185,1990,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.15069,53,3938,0.11905,0.18221
186,186,1990,Baden-Wuerttemberg,Tenant,Inexpensive,0.35654,148,3938,0.32108,0.40422
187,187,1990,Baden-Wuerttemberg,Tenant,Reasonable,0.37683,184,3938,0.32784,0.42503
188,188,1990,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.11594,67,3938,0.08567,0.14808
189,189,1990,Bavaria,Tenant,Very Inexpensive,0.16048,60,3938,0.14022,0.18041
190,190,1990,Bavaria,Tenant,Inexpensive,0.33735,151,3938,0.30238,0.37459
191,191,1990,Bavaria,Tenant,Reasonable,0.37817,159,3938,0.33839,0.4188
192,192,1990,Bavaria,Tenant,Slightly Expensive,0.124,58,3938,0.09919,0.14983
193,193,1990,Berlin,Tenant,Very Inexpensive,0.12282,39,3938,0.10253,0.14274
194,194,1990,Berlin,Tenant,Inexpensive,0.25787,85,3938,0.22136,0.29049
195,195,1990,Berlin,Tenant,Reasonable,0.47928,154,3938,0.42871,0.53347
196,196,1990,Berlin,Tenant,Slightly Expensive,0.14003,33,3938,0.10918,0.17338
197,197,1990,Brandenburg,Tenant,Very Inexpensive,0.24569,52,3938,0.21078,0.28261
198,198,1990,Brandenburg,Tenant,Inexpensive,0.39105,79,3938,0.34223,0.43781
199,199,1990,Brandenburg,Tenant,Reasonable,0.36326,76,3938,0.31165,0.40731
200,200,1990,Mecklenburg-Western Pomerania,Tenant,Very Inexpensive,0.28321,49,3938,0.25286,0.31609
201,201,1990,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.29673,47,3938,0.24031,0.35227
202,202,1990,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.42006,64,3938,0.37509,0.47303
203,203,1990,Saxony,Tenant,Very Inexpensive,0.2579,123,3938,0.2373,0.28237
204,204,1990,Saxony,Tenant,Inexpensive,0.3285,154,3938,0.29932,0.35754
205,205,1990,Saxony,Tenant,Reasonable,0.4136,189,3938,0.37968,0.44485
206,206,1990,Saxony-Anhalt,Tenant,Very Inexpensive,0.25908,60,3938,0.21816,0.30597
207,207,1990,Saxony-Anhalt,Tenant,Inexpensive,0.3899,93,3938,0.34655,0.42907
208,208,1990,Saxony-Anhalt,Tenant,Reasonable,0.35101,82,3938,0.31815,0.38996
209,209,1990,Thuringa,Tenant,Very Inexpensive,0.20896,43,3938,0.17326,0.24571
210,210,1990,Thuringa,Tenant,Inexpensive,0.38802,72,3938,0.339,0.4369
211,211,1990,Thuringa,Tenant,Reasonable,0.40302,79,3938,0.36839,0.45208
212,212,1991,Hamburg,Tenant,Inexpensive,0.47687,34,3853,0.37873,0.58759
213,213,1991,Hamburg,Tenant,Reasonable,0.52313,31,3853,0.42768,0.59865
214,214,1991,Lower Saxony,Tenant,Very Inexpensive,0.13389,36,3853,0.11585,0.15394
215,215,1991,Lower Saxony,Tenant,Inexpensive,0.30302,75,3853,0.26363,0.33968
216,216,1991,Lower Saxony,Tenant,Reasonable,0.46193,114,3853,0.4128,0.51828
217,217,1991,Lower Saxony,Tenant,Slightly Expensive,0.10116,33,3853,0.07104,0.13133
218,218,1991,North Rhine-Westphalia,Tenant,Very Inexpensive,0.14775,103,3853,0.13169,0.16324
219,219,1991,North Rhine-Westphalia,Tenant,Inexpensive,0.32287,259,3853,0.29754,0.34778
220,220,1991,North Rhine-Westphalia,Tenant,Reasonable,0.41697,336,3853,0.37968,0.45523
221,221,1991,North Rhine-Westphalia,Tenant,Slightly Expensive,0.11241,103,3853,0.09708,0.12872
222,222,1991,Hesse,Tenant,Very Inexpensive,0.17927,41,3853,0.14229,0.21937
223,223,1991,Hesse,Tenant,Inexpensive,0.37126,102,3853,0.31809,0.4338
224,224,1991,Hesse,Tenant,Reasonable,0.364,107,3853,0.31381,0.43575
225,225,1991,Hesse,Tenant,Slightly Expensive,0.08548,39,3853,0.05717,0.12545
226,226,1991,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.42942,44,3853,0.35016,0.51349
227,227,1991,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.57058,65,3853,0.46065,0.66109
228,228,1991,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.17622,57,3853,0.14557,0.20361
229,229,1991,Baden-Wuerttemberg,Tenant,Inexpensive,0.31348,148,3853,0.2693,0.35708
230,230,1991,Baden-Wuerttemberg,Tenant,Reasonable,0.36045,185,3853,0.31066,0.4078
231,231,1991,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.14985,76,3853,0.11507,0.18658
232,232,1991,Bavaria,Tenant,Very Inexpensive,0.19476,80,3853,0.17175,0.22202
233,233,1991,Bavaria,Tenant,Inexpensive,0.32368,138,3853,0.29278,0.36419
234,234,1991,Bavaria,Tenant,Reasonable,0.35252,153,3853,0.304,0.39346
235,235,1991,Bavaria,Tenant,Slightly Expensive,0.12904,60,3853,0.10298,0.15319
236,236,1991,Berlin,Tenant,Very Inexpensive,0.16248,48,3853,0.13283,0.19408
237,237,1991,Berlin,Tenant,Inexpensive,0.36397,97,3853,0.31902,0.40598
238,238,1991,Berlin,Tenant,Reasonable,0.47355,115,3853,0.40787,0.52737
239,239,1991,Brandenburg,Tenant,Very Inexpensive,0.23005,48,3853,0.19951,0.27192
240,240,1991,Brandenburg,Tenant,Inexpensive,0.48918,91,3853,0.4426,0.54325
241,241,1991,Brandenburg,Tenant,Reasonable,0.28077,53,3853,0.24024,0.31861
242,242,1991,Mecklenburg-Western Pomerania,Tenant,Very Inexpensive,0.23019,36,3853,0.20001,0.272
243,243,1991,Mecklenburg-Western Pomerania,Tenant,Inexpensive,0.42123,60,3853,0.37097,0.46805
244,244,1991,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.34857,56,3853,0.31203,0.38779
245,245,1991,Saxony,Tenant,Very Inexpensive,0.26866,127,3853,0.24791,0.29098
246,246,1991,Saxony,Tenant,Inexpensive,0.41992,165,3853,0.38908,0.45402
247,247,1991,Saxony,Tenant,Reasonable,0.31142,129,3853,0.28068,0.33965
248,248,1991,Saxony-Anhalt,Tenant,Very Inexpensive,0.24801,64,3853,0.20704,0.29132
249,249,1991,Saxony-Anhalt,Tenant,Inexpensive,0.53241,108,3853,0.47432,0.58658
250,250,1991,Saxony-Anhalt,Tenant,Reasonable,0.21958,55,3853,0.19108,0.25153
251,251,1991,Thuringa,Tenant,Very Inexpensive,0.2141,44,3853,0.17788,0.26292
252,252,1991,Thuringa,Tenant,Inexpensive,0.39394,73,3853,0.34901,0.44674
253,253,1991,Thuringa,Tenant,Reasonable,0.39196,65,3853,0.34097,0.43658
254,254,1992,Hamburg,Tenant,Reasonable,1.0,33,3584,0.82627,1.1797
255,255,1992,Lower Saxony,Tenant,Very Inexpensive,0.18299,42,3584,0.1503,0.21443
256,256,1992,Lower Saxony,Tenant,Inexpensive,0.30961,71,3584,0.27615,0.34678
257,257,1992,Lower Saxony,Tenant,Reasonable,0.50741,114,3584,0.45285,0.57627
258,258,1992,North Rhine-Westphalia,Tenant,Very Inexpensive,0.11112,81,3584,0.09643,0.12386
259,259,1992,North Rhine-Westphalia,Tenant,Inexpensive,0.35138,275,3584,0.31971,0.37774
260,260,1992,North Rhine-Westphalia,Tenant,Reasonable,0.43145,313,3584,0.39871,0.46503
261,261,1992,North Rhine-Westphalia,Tenant,Slightly Expensive,0.10605,98,3584,0.09105,0.12511
262,262,1992,Hesse,Tenant,Very Inexpensive,0.18141,39,3584,0.14694,0.22072
263,263,1992,Hesse,Tenant,Inexpensive,0.31239,97,3584,0.26358,0.36682
264,264,1992,Hesse,Tenant,Reasonable,0.40524,98,3584,0.33611,0.46607
265,265,1992,Hesse,Tenant,Slightly Expensive,0.10095,42,3584,0.06586,0.14072
266,266,1992,"Rhineland-Palatinate, Saarland",Tenant,Inexpensive,0.38814,42,3584,0.31534,0.46442
267,267,1992,"Rhineland-Palatinate, Saarland",Tenant,Reasonable,0.61186,62,3584,0.50638,0.71954
268,268,1992,Baden-Wuerttemberg,Tenant,Very Inexpensive,0.17152,59,3584,0.13915,0.21239
269,269,1992,Baden-Wuerttemberg,Tenant,Inexpensive,0.36561,159,3584,0.32269,0.41948
270,270,1992,Baden-Wuerttemberg,Tenant,Reasonable,0.30877,165,3584,0.25804,0.36092
271,271,1992,Baden-Wuerttemberg,Tenant,Slightly Expensive,0.1541,78,3584,0.12048,0.19765
272,272,1992,Bavaria,Tenant,Very Inexpensive,0.17128,62,3584,0.15008,0.19364
273,273,1992,Bavaria,Tenant,Inexpensive,0.35141,145,3584,0.31098,0.38587
274,274,1992,Bavaria,Tenant,Reasonable,0.31848,145,3584,0.27635,0.35948
275,275,1992,Bavaria,Tenant,Slightly Expensive,0.15883,73,3584,0.13248,0.18822
276,276,1992,Berlin,Tenant,Inexpensive,0.24776,66,3584,0.22271,0.28871
277,277,1992,Berlin,Tenant,Reasonable,0.54418,140,3584,0.48178,0.60265
278,278,1992,Berlin,Tenant,Slightly Expensive,0.20806,61,3584,0.1748,0.24494
279,279,1992,Brandenburg,Tenant,Reasonable,0.62369,93,3584,0.55485,0.69218
280,280,1992,Brandenburg,Tenant,Slightly Expensive,0.37631,63,3584,0.32019,0.43612
281,281,1992,Mecklenburg-Western Pomerania,Tenant,Reasonable,0.6601,69,3584,0.57657,0.74307
282,282,1992,Mecklenburg-Western Pomerania,Tenant,Slightly Expensive,0.3399,34,3584,0.287,0.4027
283,283,1992,Saxony,Tenant,Inexpensive,0.1602,64,3584,0.14228,0.18562
284,284,1992,Saxony,Tenant,Reasonable,0.56026,228,3584,0.52591,0.60003
285,285,1992,Saxony,Tenant,Slightly Expensive,0.27955,102,3584,0.25363,0.31129
