,Unnamed: 0,year,bula_h,sampreg,hgreval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,1985,Schleswig-Holstein,West,Reasonable,1.0,50,3102,0.87413,1.11841
31,31,1985,Hamburg,West,Inexpensive,0.35836,33,3102,0.31498,0.40087
32,32,1985,Hamburg,West,Reasonable,0.64164,64,3102,0.55153,0.71352
33,33,1985,Lower Saxony,West,Inexpensive,0.26328,68,3102,0.22682,0.29917
34,34,1985,Lower Saxony,West,Reasonable,0.54114,124,3102,0.49248,0.58532
35,35,1985,Lower Saxony,West,Slightly Expensive,0.19558,51,3102,0.15759,0.23574
36,36,1985,North Rhine-Westphalia,West,Very Inexpensive,0.11447,97,3102,0.10276,0.12515
37,37,1985,North Rhine-Westphalia,West,Inexpensive,0.26132,263,3102,0.24287,0.28153
38,38,1985,North Rhine-Westphalia,West,Reasonable,0.45526,444,3102,0.42813,0.48297
39,39,1985,North Rhine-Westphalia,West,Slightly Expensive,0.13164,151,3102,0.11947,0.14467
40,40,1985,North Rhine-Westphalia,West,Too Expensive,0.03731,51,3102,0.02963,0.04585
41,41,1985,Hesse,West,Very Inexpensive,0.14785,42,3102,0.12811,0.17238
42,42,1985,Hesse,West,Inexpensive,0.26761,85,3102,0.22893,0.30025
43,43,1985,Hesse,West,Reasonable,0.37342,141,3102,0.32069,0.43285
44,44,1985,Hesse,West,Slightly Expensive,0.15862,63,3102,0.12692,0.19512
45,45,1985,Hesse,West,Too Expensive,0.05249,33,3102,0.03393,0.07863
46,46,1985,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.36593,40,3102,0.30284,0.42002
47,47,1985,"Rhineland-Palatinate, Saarland",West,Reasonable,0.63407,74,3102,0.53223,0.71628
48,48,1985,Baden-Wuerttemberg,West,Very Inexpensive,0.1219,52,3102,0.10175,0.14189
49,49,1985,Baden-Wuerttemberg,West,Inexpensive,0.28164,145,3102,0.24864,0.31937
50,50,1985,Baden-Wuerttemberg,West,Reasonable,0.39762,251,3102,0.34399,0.44464
51,51,1985,Baden-Wuerttemberg,West,Slightly Expensive,0.15841,100,3102,0.13186,0.18715
52,52,1985,Baden-Wuerttemberg,West,Too Expensive,0.04044,34,3102,0.02574,0.05696
53,53,1985,Bavaria,West,Very Inexpensive,0.15266,66,3102,0.13414,0.17117
54,54,1985,Bavaria,West,Inexpensive,0.25525,114,3102,0.22214,0.27995
55,55,1985,Bavaria,West,Reasonable,0.43386,208,3102,0.39078,0.47091
56,56,1985,Bavaria,West,Slightly Expensive,0.15823,91,3102,0.13356,0.18063
57,57,1985,Berlin,West,Inexpensive,0.17943,33,3102,0.15165,0.21773
58,58,1985,Berlin,West,Reasonable,0.57632,90,3102,0.52279,0.63617
59,59,1985,Berlin,West,Slightly Expensive,0.24425,44,3102,0.19755,0.29358
60,60,1986,Schleswig-Holstein,West,Reasonable,1.0,35,2836,0.83509,1.14079
61,61,1986,Hamburg,West,Inexpensive,0.43489,32,2836,0.36963,0.50293
62,62,1986,Hamburg,West,Reasonable,0.56511,58,2836,0.49371,0.66158
63,63,1986,Lower Saxony,West,Inexpensive,0.35503,78,2836,0.30377,0.39102
64,64,1986,Lower Saxony,West,Reasonable,0.43997,105,2836,0.39857,0.4872
65,65,1986,Lower Saxony,West,Slightly Expensive,0.205,50,2836,0.17562,0.24003
66,66,1986,North Rhine-Westphalia,West,Very Inexpensive,0.11434,90,2836,0.10346,0.12618
67,67,1986,North Rhine-Westphalia,West,Inexpensive,0.25381,243,2836,0.23392,0.2743
68,68,1986,North Rhine-Westphalia,West,Reasonable,0.45997,426,2836,0.42823,0.48618
69,69,1986,North Rhine-Westphalia,West,Slightly Expensive,0.14148,156,2836,0.12732,0.15852
70,70,1986,North Rhine-Westphalia,West,Too Expensive,0.03039,32,2836,0.02349,0.03749
71,71,1986,Hesse,West,Very Inexpensive,0.16711,39,2836,0.13648,0.19612
72,72,1986,Hesse,West,Inexpensive,0.30233,93,2836,0.26416,0.34894
73,73,1986,Hesse,West,Reasonable,0.36129,115,2836,0.30449,0.42096
74,74,1986,Hesse,West,Slightly Expensive,0.16927,65,2836,0.13817,0.19814
75,75,1986,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.48111,51,2836,0.41047,0.56314
76,76,1986,"Rhineland-Palatinate, Saarland",West,Reasonable,0.51889,61,2836,0.43684,0.57212
77,77,1986,Baden-Wuerttemberg,West,Very Inexpensive,0.12188,46,2836,0.09788,0.14572
78,78,1986,Baden-Wuerttemberg,West,Inexpensive,0.27447,128,2836,0.24371,0.3101
79,79,1986,Baden-Wuerttemberg,West,Reasonable,0.45148,254,2836,0.39927,0.50056
80,80,1986,Baden-Wuerttemberg,West,Slightly Expensive,0.11761,83,2836,0.08927,0.14431
81,81,1986,Baden-Wuerttemberg,West,Too Expensive,0.03456,34,2836,0.02212,0.04726
82,82,1986,Bavaria,West,Very Inexpensive,0.14809,61,2836,0.12763,0.16991
83,83,1986,Bavaria,West,Inexpensive,0.3679,143,2836,0.33276,0.40227
84,84,1986,Bavaria,West,Reasonable,0.35845,167,2836,0.32809,0.39873
85,85,1986,Bavaria,West,Slightly Expensive,0.12556,63,2836,0.09992,0.14792
86,86,1986,Berlin,West,Inexpensive,0.22332,34,2836,0.17886,0.26048
87,87,1986,Berlin,West,Reasonable,0.77668,94,2836,0.68288,0.8631
88,88,1987,Schleswig-Holstein,West,Reasonable,1.0,39,2850,0.82504,1.1544
89,89,1987,Hamburg,West,Inexpensive,0.47636,32,2850,0.4034,0.54891
90,90,1987,Hamburg,West,Reasonable,0.52364,42,2850,0.42626,0.61392
91,91,1987,Lower Saxony,West,Inexpensive,0.32396,76,2850,0.27661,0.36903
92,92,1987,Lower Saxony,West,Reasonable,0.46682,109,2850,0.42273,0.5135
93,93,1987,Lower Saxony,West,Slightly Expensive,0.20922,56,2850,0.17906,0.2395
94,94,1987,North Rhine-Westphalia,West,Very Inexpensive,0.10723,81,2850,0.09563,0.11759
95,95,1987,North Rhine-Westphalia,West,Inexpensive,0.27575,250,2850,0.25531,0.29617
96,96,1987,North Rhine-Westphalia,West,Reasonable,0.43901,413,2850,0.40806,0.46594
97,97,1987,North Rhine-Westphalia,West,Slightly Expensive,0.13807,146,2850,0.12697,0.15217
98,98,1987,North Rhine-Westphalia,West,Too Expensive,0.03994,39,2850,0.03267,0.04822
99,99,1987,Hesse,West,Very Inexpensive,0.1569,35,2850,0.12861,0.18666
100,100,1987,Hesse,West,Inexpensive,0.23664,81,2850,0.20137,0.28036
101,101,1987,Hesse,West,Reasonable,0.50073,142,2850,0.43495,0.5634
102,102,1987,Hesse,West,Slightly Expensive,0.10572,51,2850,0.07725,0.13582
103,103,1987,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.38081,40,2850,0.3168,0.46235
104,104,1987,"Rhineland-Palatinate, Saarland",West,Reasonable,0.61919,69,2850,0.5386,0.70745
105,105,1987,Baden-Wuerttemberg,West,Very Inexpensive,0.1102,49,2850,0.0876,0.1355
106,106,1987,Baden-Wuerttemberg,West,Inexpensive,0.31679,155,2850,0.27843,0.36439
107,107,1987,Baden-Wuerttemberg,West,Reasonable,0.36871,210,2850,0.31909,0.42025
108,108,1987,Baden-Wuerttemberg,West,Slightly Expensive,0.1418,88,2850,0.11574,0.1701
109,109,1987,Baden-Wuerttemberg,West,Too Expensive,0.06249,39,2850,0.04194,0.08561
110,110,1987,Bavaria,West,Very Inexpensive,0.15554,56,2850,0.13591,0.17501
111,111,1987,Bavaria,West,Inexpensive,0.31221,147,2850,0.28344,0.34055
112,112,1987,Bavaria,West,Reasonable,0.39127,178,2850,0.3565,0.43369
113,113,1987,Bavaria,West,Slightly Expensive,0.14097,69,2850,0.1196,0.15882
114,114,1987,Berlin,West,Inexpensive,0.18279,35,2850,0.1463,0.2153
115,115,1987,Berlin,West,Reasonable,0.63634,92,2850,0.57418,0.70913
116,116,1987,Berlin,West,Slightly Expensive,0.18087,31,2850,0.1442,0.22256
117,117,1988,Hamburg,West,Reasonable,1.0,38,2606,0.8225,1.18549
118,118,1988,Lower Saxony,West,Inexpensive,0.29305,69,2606,0.26036,0.33261
119,119,1988,Lower Saxony,West,Reasonable,0.50749,109,2606,0.45572,0.55718
120,120,1988,Lower Saxony,West,Slightly Expensive,0.19946,59,2606,0.16051,0.23633
121,121,1988,North Rhine-Westphalia,West,Very Inexpensive,0.11576,86,2606,0.10465,0.12914
122,122,1988,North Rhine-Westphalia,West,Inexpensive,0.27028,222,2606,0.25104,0.29011
123,123,1988,North Rhine-Westphalia,West,Reasonable,0.43973,399,2606,0.41197,0.46927
124,124,1988,North Rhine-Westphalia,West,Slightly Expensive,0.13938,131,2606,0.12362,0.15596
125,125,1988,North Rhine-Westphalia,West,Too Expensive,0.03486,34,2606,0.02669,0.04373
126,126,1988,Hesse,West,Very Inexpensive,0.16767,38,2606,0.13205,0.20867
127,127,1988,Hesse,West,Inexpensive,0.31169,94,2606,0.26342,0.35598
128,128,1988,Hesse,West,Reasonable,0.38133,108,2606,0.31243,0.45062
129,129,1988,Hesse,West,Slightly Expensive,0.13931,54,2606,0.09909,0.17678
130,130,1988,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.38502,43,2606,0.32328,0.44703
131,131,1988,"Rhineland-Palatinate, Saarland",West,Reasonable,0.61498,68,2606,0.52089,0.71606
132,132,1988,Baden-Wuerttemberg,West,Very Inexpensive,0.13065,50,2606,0.11119,0.1565
133,133,1988,Baden-Wuerttemberg,West,Inexpensive,0.31775,145,2606,0.27916,0.35803
134,134,1988,Baden-Wuerttemberg,West,Reasonable,0.43667,231,2606,0.3903,0.49714
135,135,1988,Baden-Wuerttemberg,West,Slightly Expensive,0.11493,70,2606,0.0876,0.14695
136,136,1988,Bavaria,West,Very Inexpensive,0.14907,57,2606,0.13223,0.16547
137,137,1988,Bavaria,West,Inexpensive,0.31575,131,2606,0.28627,0.34817
138,138,1988,Bavaria,West,Reasonable,0.39361,177,2606,0.36103,0.4351
139,139,1988,Bavaria,West,Slightly Expensive,0.14158,68,2606,0.11493,0.15957
140,140,1988,Berlin,West,Reasonable,0.70399,89,2606,0.62804,0.78133
141,141,1988,Berlin,West,Slightly Expensive,0.29601,36,2606,0.23929,0.35602
142,142,1989,Schleswig-Holstein,West,Reasonable,1.0,35,2608,0.82143,1.15112
143,143,1989,Hamburg,West,Inexpensive,0.44592,33,2608,0.3741,0.51158
144,144,1989,Hamburg,West,Reasonable,0.55408,46,2608,0.46409,0.65335
145,145,1989,Lower Saxony,West,Inexpensive,0.26792,64,2608,0.23031,0.30879
146,146,1989,Lower Saxony,West,Reasonable,0.50298,114,2608,0.4508,0.55138
147,147,1989,Lower Saxony,West,Slightly Expensive,0.2291,53,2608,0.18821,0.26891
148,148,1989,North Rhine-Westphalia,West,Very Inexpensive,0.13894,92,2608,0.12415,0.15449
149,149,1989,North Rhine-Westphalia,West,Inexpensive,0.29274,233,2608,0.26761,0.31109
150,150,1989,North Rhine-Westphalia,West,Reasonable,0.43409,351,2608,0.39793,0.46692
151,151,1989,North Rhine-Westphalia,West,Slightly Expensive,0.13422,132,2608,0.11827,0.15242
152,152,1989,Hesse,West,Very Inexpensive,0.17843,44,2608,0.1392,0.20998
153,153,1989,Hesse,West,Inexpensive,0.30487,87,2608,0.25848,0.35939
154,154,1989,Hesse,West,Reasonable,0.40738,119,2608,0.35327,0.47138
155,155,1989,Hesse,West,Slightly Expensive,0.10932,51,2608,0.07922,0.13713
156,156,1989,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.44765,42,2608,0.37124,0.52625
157,157,1989,"Rhineland-Palatinate, Saarland",West,Reasonable,0.55235,53,2608,0.4656,0.66982
158,158,1989,Baden-Wuerttemberg,West,Very Inexpensive,0.16037,55,2608,0.12734,0.19221
159,159,1989,Baden-Wuerttemberg,West,Inexpensive,0.35477,156,2608,0.31055,0.40038
160,160,1989,Baden-Wuerttemberg,West,Reasonable,0.3675,180,2608,0.31144,0.42341
161,161,1989,Baden-Wuerttemberg,West,Slightly Expensive,0.11736,75,2608,0.08354,0.15046
162,162,1989,Bavaria,West,Very Inexpensive,0.15061,59,2608,0.12957,0.16865
163,163,1989,Bavaria,West,Inexpensive,0.29649,134,2608,0.26087,0.32384
164,164,1989,Bavaria,West,Reasonable,0.42143,177,2608,0.38277,0.46353
165,165,1989,Bavaria,West,Slightly Expensive,0.13147,65,2608,0.11091,0.15555
166,166,1989,Berlin,West,Inexpensive,0.26067,49,2608,0.22111,0.29893
167,167,1989,Berlin,West,Reasonable,0.55787,76,2608,0.49641,0.61593
168,168,1989,Berlin,West,Slightly Expensive,0.18147,33,2608,0.13862,0.22482
169,169,1990,Hamburg,West,Inexpensive,0.5217,37,3866,0.44766,0.5977
170,170,1990,Hamburg,West,Reasonable,0.4783,35,3866,0.38059,0.57175
171,171,1990,Lower Saxony,West,Very Inexpensive,0.10129,31,3866,0.08481,0.11865
172,172,1990,Lower Saxony,West,Inexpensive,0.30483,71,3866,0.2637,0.3467
173,173,1990,Lower Saxony,West,Reasonable,0.44919,115,3866,0.39699,0.49683
174,174,1990,Lower Saxony,West,Slightly Expensive,0.1447,37,3866,0.11167,0.17715
175,175,1990,North Rhine-Westphalia,West,Very Inexpensive,0.12082,81,3866,0.10654,0.1364
176,176,1990,North Rhine-Westphalia,West,Inexpensive,0.29757,242,3866,0.27601,0.32378
177,177,1990,North Rhine-Westphalia,West,Reasonable,0.45621,343,3866,0.42244,0.49282
178,178,1990,North Rhine-Westphalia,West,Slightly Expensive,0.1254,109,3866,0.10656,0.1429
179,179,1990,Hesse,West,Very Inexpensive,0.16236,40,3866,0.12346,0.19923
180,180,1990,Hesse,West,Inexpensive,0.34189,102,3866,0.28972,0.39587
181,181,1990,Hesse,West,Reasonable,0.38137,108,3866,0.32211,0.43536
182,182,1990,Hesse,West,Slightly Expensive,0.11438,39,3866,0.08418,0.1497
183,183,1990,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.50152,48,3866,0.41707,0.59315
184,184,1990,"Rhineland-Palatinate, Saarland",West,Reasonable,0.49848,47,3866,0.40798,0.59651
185,185,1990,Baden-Wuerttemberg,West,Very Inexpensive,0.15069,53,3866,0.11905,0.18221
186,186,1990,Baden-Wuerttemberg,West,Inexpensive,0.35654,148,3866,0.32108,0.40422
187,187,1990,Baden-Wuerttemberg,West,Reasonable,0.37683,184,3866,0.32784,0.42503
188,188,1990,Baden-Wuerttemberg,West,Slightly Expensive,0.11594,67,3866,0.08567,0.14808
189,189,1990,Bavaria,West,Very Inexpensive,0.16048,60,3866,0.14022,0.18041
190,190,1990,Bavaria,West,Inexpensive,0.33735,151,3866,0.30238,0.37459
191,191,1990,Bavaria,West,Reasonable,0.37817,159,3866,0.33839,0.4188
192,192,1990,Bavaria,West,Slightly Expensive,0.124,58,3866,0.09919,0.14983
193,193,1990,Berlin,West,Inexpensive,0.31546,37,3866,0.25842,0.37432
194,194,1990,Berlin,West,Reasonable,0.68454,76,3866,0.59543,0.77658
195,195,1990,Berlin,East,Inexpensive,0.40776,48,3866,0.34932,0.48268
196,196,1990,Berlin,East,Reasonable,0.59224,78,3866,0.52796,0.66872
197,197,1990,Brandenburg,East,Very Inexpensive,0.24569,52,3866,0.21417,0.28597
198,198,1990,Brandenburg,East,Inexpensive,0.39105,79,3866,0.34466,0.4452
199,199,1990,Brandenburg,East,Reasonable,0.36326,76,3866,0.31572,0.41322
200,200,1990,Mecklenburg-Western Pomerania,East,Very Inexpensive,0.28321,49,3866,0.25092,0.31897
201,201,1990,Mecklenburg-Western Pomerania,East,Inexpensive,0.29673,47,3866,0.25239,0.34596
202,202,1990,Mecklenburg-Western Pomerania,East,Reasonable,0.42006,64,3866,0.36508,0.4778
203,203,1990,Saxony,East,Very Inexpensive,0.2579,123,3866,0.23597,0.28244
204,204,1990,Saxony,East,Inexpensive,0.3285,154,3866,0.30272,0.35828
205,205,1990,Saxony,East,Reasonable,0.4136,189,3866,0.38498,0.44685
206,206,1990,Saxony-Anhalt,East,Very Inexpensive,0.25908,60,3866,0.21394,0.3034
207,207,1990,Saxony-Anhalt,East,Inexpensive,0.3899,93,3866,0.35611,0.43328
208,208,1990,Saxony-Anhalt,East,Reasonable,0.35101,82,3866,0.31091,0.39228
209,209,1990,Thuringa,East,Very Inexpensive,0.20896,43,3866,0.17398,0.24922
210,210,1990,Thuringa,East,Inexpensive,0.38802,72,3866,0.34432,0.43508
211,211,1990,Thuringa,East,Reasonable,0.40302,79,3866,0.36877,0.44207
212,212,1991,Hamburg,West,Inexpensive,0.47687,34,3837,0.39224,0.55809
213,213,1991,Hamburg,West,Reasonable,0.52313,31,3837,0.44224,0.59368
214,214,1991,Lower Saxony,West,Very Inexpensive,0.13389,36,3837,0.10837,0.15904
215,215,1991,Lower Saxony,West,Inexpensive,0.30302,75,3837,0.26221,0.34433
216,216,1991,Lower Saxony,West,Reasonable,0.46193,114,3837,0.41443,0.51884
217,217,1991,Lower Saxony,West,Slightly Expensive,0.10116,33,3837,0.07263,0.1333
218,218,1991,North Rhine-Westphalia,West,Very Inexpensive,0.14775,103,3837,0.13312,0.16485
219,219,1991,North Rhine-Westphalia,West,Inexpensive,0.32287,259,3837,0.29962,0.35191
220,220,1991,North Rhine-Westphalia,West,Reasonable,0.41697,336,3837,0.38557,0.45118
221,221,1991,North Rhine-Westphalia,West,Slightly Expensive,0.11241,103,3837,0.09648,0.12618
222,222,1991,Hesse,West,Very Inexpensive,0.17927,41,3837,0.14847,0.21873
223,223,1991,Hesse,West,Inexpensive,0.37126,102,3837,0.32333,0.42213
224,224,1991,Hesse,West,Reasonable,0.364,107,3837,0.31175,0.42758
225,225,1991,Hesse,West,Slightly Expensive,0.08548,39,3837,0.05334,0.11749
226,226,1991,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.42942,44,3837,0.34445,0.50014
227,227,1991,"Rhineland-Palatinate, Saarland",West,Reasonable,0.57058,65,3837,0.47541,0.68411
228,228,1991,Baden-Wuerttemberg,West,Very Inexpensive,0.17622,57,3837,0.14609,0.20386
229,229,1991,Baden-Wuerttemberg,West,Inexpensive,0.31348,148,3837,0.27044,0.35976
230,230,1991,Baden-Wuerttemberg,West,Reasonable,0.36045,185,3837,0.31475,0.41546
231,231,1991,Baden-Wuerttemberg,West,Slightly Expensive,0.14985,76,3837,0.11854,0.18345
232,232,1991,Bavaria,West,Very Inexpensive,0.19476,80,3837,0.17012,0.21735
233,233,1991,Bavaria,West,Inexpensive,0.32368,138,3837,0.28777,0.36341
234,234,1991,Bavaria,West,Reasonable,0.35252,153,3837,0.30457,0.39617
235,235,1991,Bavaria,West,Slightly Expensive,0.12904,60,3837,0.10188,0.16216
236,236,1991,Berlin,West,Inexpensive,0.39181,51,3837,0.32184,0.46608
237,237,1991,Berlin,West,Reasonable,0.60819,64,3837,0.52148,0.71698
238,238,1991,Berlin,East,Very Inexpensive,0.22842,32,3837,0.18802,0.27091
239,239,1991,Berlin,East,Inexpensive,0.40185,46,3837,0.34368,0.4613
240,240,1991,Berlin,East,Reasonable,0.36973,51,3837,0.31651,0.42736
241,241,1991,Brandenburg,East,Very Inexpensive,0.23005,48,3837,0.19864,0.27093
242,242,1991,Brandenburg,East,Inexpensive,0.48918,91,3837,0.43727,0.55587
243,243,1991,Brandenburg,East,Reasonable,0.28077,53,3837,0.24911,0.32588
244,244,1991,Mecklenburg-Western Pomerania,East,Very Inexpensive,0.23019,36,3837,0.19436,0.26722
245,245,1991,Mecklenburg-Western Pomerania,East,Inexpensive,0.42123,60,3837,0.37575,0.47056
246,246,1991,Mecklenburg-Western Pomerania,East,Reasonable,0.34857,56,3837,0.30665,0.38849
247,247,1991,Saxony,East,Very Inexpensive,0.26866,127,3837,0.24305,0.29335
248,248,1991,Saxony,East,Inexpensive,0.41992,165,3837,0.38873,0.45546
249,249,1991,Saxony,East,Reasonable,0.31142,129,3837,0.28345,0.33849
250,250,1991,Saxony-Anhalt,East,Very Inexpensive,0.24801,64,3837,0.21308,0.28957
251,251,1991,Saxony-Anhalt,East,Inexpensive,0.53241,108,3837,0.47804,0.59542
252,252,1991,Saxony-Anhalt,East,Reasonable,0.21958,55,3837,0.18635,0.2587
253,253,1991,Thuringa,East,Very Inexpensive,0.2141,44,3837,0.17926,0.25632
254,254,1991,Thuringa,East,Inexpensive,0.39394,73,3837,0.34572,0.45374
255,255,1991,Thuringa,East,Reasonable,0.39196,65,3837,0.34485,0.44979
256,256,1992,Hamburg,West,Reasonable,1.0,33,3546,0.8255,1.2049
257,257,1992,Lower Saxony,West,Very Inexpensive,0.18299,42,3546,0.15062,0.21209
258,258,1992,Lower Saxony,West,Inexpensive,0.30961,71,3546,0.26761,0.34365
259,259,1992,Lower Saxony,West,Reasonable,0.50741,114,3546,0.45158,0.57861
260,260,1992,North Rhine-Westphalia,West,Very Inexpensive,0.11112,81,3546,0.09878,0.12466
261,261,1992,North Rhine-Westphalia,West,Inexpensive,0.35138,275,3546,0.32069,0.37786
262,262,1992,North Rhine-Westphalia,West,Reasonable,0.43145,313,3546,0.39837,0.47243
263,263,1992,North Rhine-Westphalia,West,Slightly Expensive,0.10605,98,3546,0.08964,0.12327
264,264,1992,Hesse,West,Very Inexpensive,0.18141,39,3546,0.13702,0.21895
265,265,1992,Hesse,West,Inexpensive,0.31239,97,3546,0.26397,0.36731
266,266,1992,Hesse,West,Reasonable,0.40524,98,3546,0.34124,0.47766
267,267,1992,Hesse,West,Slightly Expensive,0.10095,42,3546,0.06772,0.14164
268,268,1992,"Rhineland-Palatinate, Saarland",West,Inexpensive,0.38814,42,3546,0.30622,0.47699
269,269,1992,"Rhineland-Palatinate, Saarland",West,Reasonable,0.61186,62,3546,0.47817,0.72521
270,270,1992,Baden-Wuerttemberg,West,Very Inexpensive,0.17152,59,3546,0.13603,0.20944
271,271,1992,Baden-Wuerttemberg,West,Inexpensive,0.36561,159,3546,0.31821,0.42708
272,272,1992,Baden-Wuerttemberg,West,Reasonable,0.30877,165,3546,0.26344,0.35695
273,273,1992,Baden-Wuerttemberg,West,Slightly Expensive,0.1541,78,3546,0.11641,0.20189
274,274,1992,Bavaria,West,Very Inexpensive,0.17128,62,3546,0.1474,0.1943
275,275,1992,Bavaria,West,Inexpensive,0.35141,145,3546,0.30955,0.39925
276,276,1992,Bavaria,West,Reasonable,0.31848,145,3546,0.27995,0.36356
277,277,1992,Bavaria,West,Slightly Expensive,0.15883,73,3546,0.12655,0.19175
278,278,1992,Berlin,West,Inexpensive,0.36516,48,3546,0.31126,0.41774
279,279,1992,Berlin,West,Reasonable,0.63484,66,3546,0.54545,0.757
280,280,1992,Berlin,East,Reasonable,0.6154,74,3546,0.54877,0.67328
281,281,1992,Berlin,East,Slightly Expensive,0.3846,41,3546,0.33128,0.44684
282,282,1992,Brandenburg,East,Reasonable,0.62369,93,3546,0.56571,0.68729
283,283,1992,Brandenburg,East,Slightly Expensive,0.37631,63,3546,0.33236,0.43557
284,284,1992,Mecklenburg-Western Pomerania,East,Reasonable,0.6601,69,3546,0.56947,0.73442
285,285,1992,Mecklenburg-Western Pomerania,East,Slightly Expensive,0.3399,34,3546,0.27943,0.40905
286,286,1992,Saxony,East,Inexpensive,0.1602,64,3546,0.13912,0.18111
287,287,1992,Saxony,East,Reasonable,0.56026,228,3546,0.52375,0.59934
288,288,1992,Saxony,East,Slightly Expensive,0.27955,102,3546,0.25085,0.30928
289,289,1992,Saxony-Anhalt,East,Inexpensive,0.14492,31,3546,0.1159,0.17415
290,290,1992,Saxony-Anhalt,East,Reasonable,0.56531,125,3546,0.50472,0.63345
291,291,1992,Saxony-Anhalt,East,Slightly Expensive,0.28977,69,3546,0.25016,0.33906
292,292,1992,Thuringa,East,Reasonable,0.66618,100,3546,0.60004,0.72916
293,293,1992,Thuringa,East,Slightly Expensive,0.33382,46,3546,0.28,0.39112
294,294,1993,Schleswig-Holstein,West,Reasonable,1.0,37,3527,0.85541,1.18559
295,295,1993,Hamburg,West,Reasonable,1.0,38,3527,0.77937,1.16813
296,296,1993,Lower Saxony,West,Very Inexpensive,0.11044,36,3527,0.08566,0.13626
297,297,1993,Lower Saxony,West,Inexpensive,0.31745,79,3527,0.27907,0.36067
298,298,1993,Lower Saxony,West,Reasonable,0.43024,98,3527,0.38432,0.4933
299,299,1993,Lower Saxony,West,Slightly Expensive,0.14187,43,3527,0.10914,0.1781
300,300,1993,North Rhine-Westphalia,West,Very Inexpensive,0.12002,83,3527,0.10173,0.13654
301,301,1993,North Rhine-Westphalia,West,Inexpensive,0.34771,262,3527,0.31744,0.37554
302,302,1993,North Rhine-Westphalia,West,Reasonable,0.43893,321,3527,0.40391,0.47527
303,303,1993,North Rhine-Westphalia,West,Slightly Expensive,0.09333,98,3527,0.07381,0.11718
304,304,1993,Hesse,West,Very Inexpensive,0.15978,37,3527,0.12772,0.19878
305,305,1993,Hesse,West,Inexpensive,0.41634,102,3527,0.35447,0.48895
