,Unnamed: 0,year,regtyp,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
34,34,1994,Rural regions,male,Bad,0.03391,65,12847,0.02808,0.04127
35,35,1994,Rural regions,female,Very good,0.07194,194,12847,0.06349,0.08351
36,36,1994,Rural regions,female,Good,0.35733,899,12847,0.34207,0.37181
37,37,1994,Rural regions,female,Satisfactory,0.35392,778,12847,0.33792,0.37105
38,38,1994,Rural regions,female,Poor,0.16358,317,12847,0.14759,0.17899
39,39,1994,Rural regions,female,Bad,0.05323,92,12847,0.04619,0.05999
40,40,1995,Urban regions,male,Very good,0.0951,488,13243,0.0887,0.10156
41,41,1995,Urban regions,male,Good,0.41371,1804,13243,0.40084,0.42939
42,42,1995,Urban regions,male,Satisfactory,0.3286,1260,13243,0.31676,0.34098
43,43,1995,Urban regions,male,Poor,0.12806,496,13243,0.12023,0.13608
44,44,1995,Urban regions,male,Bad,0.03454,130,13243,0.02912,0.03902
45,45,1995,Urban regions,female,Very good,0.07131,398,13243,0.06587,0.07606
46,46,1995,Urban regions,female,Good,0.35869,1766,13243,0.34666,0.37115
47,47,1995,Urban regions,female,Satisfactory,0.34482,1433,13243,0.32998,0.35791
48,48,1995,Urban regions,female,Poor,0.17101,711,13243,0.16267,0.18
49,49,1995,Urban regions,female,Bad,0.05416,200,13243,0.04931,0.05927
50,50,1995,Rural regions,male,Very good,0.09502,224,13243,0.08553,0.10426
51,51,1995,Rural regions,male,Good,0.4086,959,13243,0.3896,0.43103
52,52,1995,Rural regions,male,Satisfactory,0.34656,729,13243,0.32764,0.36486
53,53,1995,Rural regions,male,Poor,0.11867,238,13243,0.10636,0.13046
54,54,1995,Rural regions,male,Bad,0.03115,57,13243,0.02584,0.03718
55,55,1995,Rural regions,female,Very good,0.06862,193,13243,0.06198,0.07726
56,56,1995,Rural regions,female,Good,0.36631,930,13243,0.34628,0.38707
57,57,1995,Rural regions,female,Satisfactory,0.34272,798,13243,0.32648,0.35816
58,58,1995,Rural regions,female,Poor,0.17748,344,13243,0.16418,0.19121
59,59,1995,Rural regions,female,Bad,0.04487,85,13243,0.03784,0.05302
60,60,1996,Urban regions,male,Very good,0.09111,465,13021,0.08418,0.09769
61,61,1996,Urban regions,male,Good,0.40183,1708,13021,0.38985,0.41933
62,62,1996,Urban regions,male,Satisfactory,0.34393,1301,13021,0.33113,0.35828
63,63,1996,Urban regions,male,Poor,0.12447,477,13021,0.11675,0.13258
64,64,1996,Urban regions,male,Bad,0.03866,134,13021,0.03396,0.04421
65,65,1996,Urban regions,female,Very good,0.08453,434,13021,0.07814,0.09095
66,66,1996,Urban regions,female,Good,0.34452,1681,13021,0.33072,0.3578
67,67,1996,Urban regions,female,Satisfactory,0.35235,1463,13021,0.33898,0.36795
68,68,1996,Urban regions,female,Poor,0.1712,668,13021,0.1608,0.18251
69,69,1996,Urban regions,female,Bad,0.04739,173,13021,0.0419,0.05237
70,70,1996,Rural regions,male,Very good,0.07685,197,13021,0.06921,0.08502
71,71,1996,Rural regions,male,Good,0.42494,962,13021,0.40485,0.44327
72,72,1996,Rural regions,male,Satisfactory,0.35482,758,13021,0.33334,0.37666
73,73,1996,Rural regions,male,Poor,0.10776,207,13021,0.09725,0.11814
74,74,1996,Rural regions,male,Bad,0.03563,70,13021,0.02985,0.0422
75,75,1996,Rural regions,female,Very good,0.07518,192,13021,0.06599,0.08231
76,76,1996,Rural regions,female,Good,0.34962,885,13021,0.33336,0.36728
77,77,1996,Rural regions,female,Satisfactory,0.36684,830,13021,0.34657,0.3879
78,78,1996,Rural regions,female,Poor,0.16331,339,13021,0.1497,0.17992
79,79,1996,Rural regions,female,Bad,0.04505,77,13021,0.0379,0.05314
80,80,1997,Urban regions,male,Very good,0.0933,450,12809,0.08579,0.10052
81,81,1997,Urban regions,male,Good,0.42005,1826,12809,0.40613,0.43541
82,82,1997,Urban regions,male,Satisfactory,0.32966,1195,12809,0.31306,0.34287
83,83,1997,Urban regions,male,Poor,0.11853,452,12809,0.11081,0.12837
84,84,1997,Urban regions,male,Bad,0.03847,119,12809,0.03334,0.04423
85,85,1997,Urban regions,female,Very good,0.07682,345,12809,0.07098,0.08531
86,86,1997,Urban regions,female,Good,0.35753,1755,12809,0.34442,0.37294
87,87,1997,Urban regions,female,Satisfactory,0.35154,1409,12809,0.33885,0.36581
88,88,1997,Urban regions,female,Poor,0.16579,626,12809,0.15623,0.17389
89,89,1997,Urban regions,female,Bad,0.04832,181,12809,0.04318,0.05419
90,90,1997,Rural regions,male,Very good,0.09102,203,12809,0.08105,0.10111
91,91,1997,Rural regions,male,Good,0.4008,947,12809,0.38082,0.42399
92,92,1997,Rural regions,male,Satisfactory,0.36228,724,12809,0.34563,0.38648
93,93,1997,Rural regions,male,Poor,0.11098,211,12809,0.10162,0.12385
94,94,1997,Rural regions,male,Bad,0.03493,72,12809,0.02901,0.04096
95,95,1997,Rural regions,female,Very good,0.07159,174,12809,0.06328,0.08196
96,96,1997,Rural regions,female,Good,0.34825,901,12809,0.33242,0.36553
97,97,1997,Rural regions,female,Satisfactory,0.37616,832,12809,0.35907,0.3984
98,98,1997,Rural regions,female,Poor,0.15744,306,12809,0.14318,0.17092
99,99,1997,Rural regions,female,Bad,0.04656,81,12809,0.04021,0.05634
100,100,1998,Urban regions,male,Very good,0.11303,538,14206,0.10624,0.11918
101,101,1998,Urban regions,male,Good,0.43327,2025,14206,0.4204,0.44669
102,102,1998,Urban regions,male,Satisfactory,0.29709,1272,14206,0.28584,0.30688
103,103,1998,Urban regions,male,Poor,0.12123,486,14206,0.11335,0.12857
104,104,1998,Urban regions,male,Bad,0.03538,136,14206,0.03127,0.03987
105,105,1998,Urban regions,female,Very good,0.0915,468,14206,0.08561,0.09909
106,106,1998,Urban regions,female,Good,0.37032,1956,14206,0.35849,0.38201
107,107,1998,Urban regions,female,Satisfactory,0.33424,1500,14206,0.32189,0.3467
108,108,1998,Urban regions,female,Poor,0.14981,665,14206,0.14126,0.15818
109,109,1998,Urban regions,female,Bad,0.05413,205,14206,0.04984,0.05821
110,110,1998,Rural regions,male,Very good,0.10163,259,14206,0.09299,0.10986
111,111,1998,Rural regions,male,Good,0.4093,1053,14206,0.39278,0.42754
112,112,1998,Rural regions,male,Satisfactory,0.34007,776,14206,0.32129,0.35587
113,113,1998,Rural regions,male,Poor,0.11762,260,14206,0.10675,0.12885
114,114,1998,Rural regions,male,Bad,0.03138,72,14206,0.02671,0.03645
115,115,1998,Rural regions,female,Very good,0.08274,209,14206,0.07519,0.09155
116,116,1998,Rural regions,female,Good,0.38047,1063,14206,0.36496,0.39784
117,117,1998,Rural regions,female,Satisfactory,0.33768,844,14206,0.32196,0.35168
118,118,1998,Rural regions,female,Poor,0.14889,318,14206,0.13624,0.16138
119,119,1998,Rural regions,female,Bad,0.05023,101,14206,0.04393,0.05727
120,120,1999,Urban regions,male,Very good,0.10218,475,13644,0.09532,0.11019
121,121,1999,Urban regions,male,Good,0.42246,1874,13644,0.4072,0.43615
122,122,1999,Urban regions,male,Satisfactory,0.31895,1318,13644,0.30583,0.33107
123,123,1999,Urban regions,male,Poor,0.11804,461,13644,0.1103,0.12743
124,124,1999,Urban regions,male,Bad,0.03837,144,13644,0.03439,0.04276
125,125,1999,Urban regions,female,Very good,0.09193,438,13644,0.08502,0.09677
126,126,1999,Urban regions,female,Good,0.35373,1816,13644,0.34174,0.36613
127,127,1999,Urban regions,female,Satisfactory,0.33574,1473,13644,0.32499,0.34632
128,128,1999,Urban regions,female,Poor,0.17159,676,13644,0.16205,0.18111
129,129,1999,Urban regions,female,Bad,0.047,179,13644,0.04317,0.05148
130,130,1999,Rural regions,male,Very good,0.07634,197,13644,0.06854,0.0851
131,131,1999,Rural regions,male,Good,0.41778,1008,13644,0.3978,0.43522
132,132,1999,Rural regions,male,Satisfactory,0.35668,795,13644,0.33922,0.37548
133,133,1999,Rural regions,male,Poor,0.11479,250,13644,0.10467,0.12528
134,134,1999,Rural regions,male,Bad,0.03442,72,13644,0.02942,0.0404
135,135,1999,Rural regions,female,Very good,0.07175,187,13644,0.06527,0.0794
136,136,1999,Rural regions,female,Good,0.37264,989,13644,0.35385,0.39232
137,137,1999,Rural regions,female,Satisfactory,0.35633,874,13644,0.34099,0.37117
138,138,1999,Rural regions,female,Poor,0.14169,321,13644,0.12965,0.15572
139,139,1999,Rural regions,female,Bad,0.05758,97,13644,0.05024,0.0676
140,140,2000,Urban regions,male,Very good,0.1254,949,24066,0.12116,0.13024
141,141,2000,Urban regions,male,Good,0.40969,3171,24066,0.40272,0.41795
142,142,2000,Urban regions,male,Satisfactory,0.31791,2320,24066,0.31128,0.32543
143,143,2000,Urban regions,male,Poor,0.11391,835,24066,0.11011,0.11745
144,144,2000,Urban regions,male,Bad,0.03308,225,24066,0.03107,0.03525
145,145,2000,Urban regions,female,Very good,0.10509,904,24066,0.10157,0.10865
146,146,2000,Urban regions,female,Good,0.35862,3176,24066,0.35083,0.36617
147,147,2000,Urban regions,female,Satisfactory,0.34279,2667,24066,0.3355,0.35061
148,148,2000,Urban regions,female,Poor,0.14653,1105,24066,0.14195,0.15238
149,149,2000,Urban regions,female,Bad,0.04698,329,24066,0.04443,0.04951
150,150,2000,Rural regions,male,Very good,0.10666,419,24066,0.1008,0.11251
151,151,2000,Rural regions,male,Good,0.4015,1719,24066,0.39171,0.41382
152,152,2000,Rural regions,male,Satisfactory,0.33889,1331,24066,0.32876,0.34881
153,153,2000,Rural regions,male,Poor,0.11731,451,24066,0.11078,0.12371
154,154,2000,Rural regions,male,Bad,0.03564,139,24066,0.03231,0.03935
155,155,2000,Rural regions,female,Very good,0.09043,401,24066,0.08598,0.09591
156,156,2000,Rural regions,female,Good,0.35875,1686,24066,0.34793,0.36712
157,157,2000,Rural regions,female,Satisfactory,0.35727,1489,24066,0.34641,0.36579
158,158,2000,Rural regions,female,Poor,0.15095,597,24066,0.14526,0.15664
159,159,2000,Rural regions,female,Bad,0.0426,153,24066,0.03924,0.04628
160,160,2001,Urban regions,male,Very good,0.12626,864,21890,0.12147,0.13193
161,161,2001,Urban regions,male,Good,0.40519,2843,21890,0.39659,0.41305
162,162,2001,Urban regions,male,Satisfactory,0.31901,2122,21890,0.31057,0.32619
163,163,2001,Urban regions,male,Poor,0.11358,743,21890,0.10843,0.11886
164,164,2001,Urban regions,male,Bad,0.03597,235,21890,0.03328,0.03886
165,165,2001,Urban regions,female,Very good,0.09878,795,21890,0.09467,0.10325
166,166,2001,Urban regions,female,Good,0.36846,2945,21890,0.36078,0.37566
167,167,2001,Urban regions,female,Satisfactory,0.33451,2425,21890,0.32639,0.343
168,168,2001,Urban regions,female,Poor,0.1526,1033,21890,0.14636,0.15796
169,169,2001,Urban regions,female,Bad,0.04565,275,21890,0.04254,0.04892
170,170,2001,Rural regions,male,Very good,0.1126,391,21890,0.10602,0.11958
171,171,2001,Rural regions,male,Good,0.38821,1526,21890,0.37567,0.40115
172,172,2001,Rural regions,male,Satisfactory,0.33697,1219,21890,0.32742,0.34853
173,173,2001,Rural regions,male,Poor,0.1333,449,21890,0.1263,0.14118
174,174,2001,Rural regions,male,Bad,0.02893,113,21890,0.02557,0.0317
175,175,2001,Rural regions,female,Very good,0.09147,369,21890,0.08537,0.09768
176,176,2001,Rural regions,female,Good,0.34838,1486,21890,0.33691,0.3615
177,177,2001,Rural regions,female,Satisfactory,0.36164,1372,21890,0.34909,0.37441
178,178,2001,Rural regions,female,Poor,0.15259,534,21890,0.14473,0.16231
179,179,2001,Rural regions,female,Bad,0.04591,151,21890,0.04222,0.05056
180,180,2002,Urban regions,male,Very good,0.10506,844,22984,0.09897,0.11141
181,181,2002,Urban regions,male,Good,0.40926,3172,22984,0.3955,0.42259
182,182,2002,Urban regions,male,Satisfactory,0.32836,2299,22984,0.31942,0.33781
183,183,2002,Urban regions,male,Poor,0.12047,803,22984,0.11489,0.12558
184,184,2002,Urban regions,male,Bad,0.03686,222,22984,0.03392,0.03995
185,185,2002,Urban regions,female,Very good,0.08183,794,22984,0.07727,0.0869
186,186,2002,Urban regions,female,Good,0.36008,3142,22984,0.34813,0.36976
187,187,2002,Urban regions,female,Satisfactory,0.35244,2582,22984,0.3428,0.36261
188,188,2002,Urban regions,female,Poor,0.15668,1103,22984,0.15004,0.16355
189,189,2002,Urban regions,female,Bad,0.04897,283,22984,0.04571,0.05234
190,190,2002,Rural regions,male,Very good,0.09663,364,22984,0.08977,0.10434
191,191,2002,Rural regions,male,Good,0.39349,1583,22984,0.37819,0.40733
192,192,2002,Rural regions,male,Satisfactory,0.34962,1260,22984,0.33709,0.36339
193,193,2002,Rural regions,male,Poor,0.12457,433,22984,0.11702,0.13213
194,194,2002,Rural regions,male,Bad,0.03569,129,22984,0.032,0.03893
195,195,2002,Rural regions,female,Very good,0.08702,344,22984,0.07912,0.09447
196,196,2002,Rural regions,female,Good,0.35778,1565,22984,0.34517,0.37361
197,197,2002,Rural regions,female,Satisfactory,0.36304,1386,22984,0.34975,0.37869
198,198,2002,Rural regions,female,Poor,0.15285,550,22984,0.1443,0.16042
199,199,2002,Rural regions,female,Bad,0.03931,126,22984,0.03587,0.04331
200,200,2003,Urban regions,male,Very good,0.11112,857,22127,0.10428,0.11765
201,201,2003,Urban regions,male,Good,0.42329,3091,22127,0.40884,0.43588
202,202,2003,Urban regions,male,Satisfactory,0.30643,2082,22127,0.2969,0.31618
203,203,2003,Urban regions,male,Poor,0.12194,818,22127,0.11614,0.12802
204,204,2003,Urban regions,male,Bad,0.03722,212,22127,0.03394,0.04013
205,205,2003,Urban regions,female,Very good,0.08461,753,22127,0.07959,0.08979
206,206,2003,Urban regions,female,Good,0.36862,3088,22127,0.35806,0.37952
207,207,2003,Urban regions,female,Satisfactory,0.33332,2434,22127,0.32356,0.34267
208,208,2003,Urban regions,female,Poor,0.16457,1090,22127,0.15756,0.17065
209,209,2003,Urban regions,female,Bad,0.04888,283,22127,0.04572,0.05193
210,210,2003,Rural regions,male,Very good,0.09457,338,22127,0.0847,0.10316
211,211,2003,Rural regions,male,Good,0.39149,1498,22127,0.37589,0.40791
212,212,2003,Rural regions,male,Satisfactory,0.35978,1243,22127,0.345,0.37361
213,213,2003,Rural regions,male,Poor,0.11598,387,22127,0.10854,0.12459
214,214,2003,Rural regions,male,Bad,0.03819,129,22127,0.03322,0.04262
215,215,2003,Rural regions,female,Very good,0.06877,295,22127,0.06256,0.07504
216,216,2003,Rural regions,female,Good,0.39215,1594,22127,0.37723,0.40812
217,217,2003,Rural regions,female,Satisfactory,0.33891,1260,22127,0.32565,0.35202
218,218,2003,Rural regions,female,Poor,0.1527,536,22127,0.14351,0.16151
219,219,2003,Rural regions,female,Bad,0.04748,139,22127,0.0428,0.05245
220,220,2004,Urban regions,male,Very good,0.11473,828,21571,0.10776,0.12303
221,221,2004,Urban regions,male,Good,0.40254,2945,21571,0.39008,0.41293
222,222,2004,Urban regions,male,Satisfactory,0.30867,2067,21571,0.29745,0.31902
223,223,2004,Urban regions,male,Poor,0.12989,775,21571,0.12285,0.13786
224,224,2004,Urban regions,male,Bad,0.04417,242,21571,0.04005,0.04804
225,225,2004,Urban regions,female,Very good,0.08978,729,21571,0.08463,0.09561
226,226,2004,Urban regions,female,Good,0.35809,3021,21571,0.34744,0.36882
227,227,2004,Urban regions,female,Satisfactory,0.31731,2282,21571,0.30723,0.32843
228,228,2004,Urban regions,female,Poor,0.17896,1125,21571,0.17103,0.18525
229,229,2004,Urban regions,female,Bad,0.05586,310,21571,0.05157,0.06004
230,230,2004,Rural regions,male,Very good,0.10041,334,21571,0.0906,0.11131
231,231,2004,Rural regions,male,Good,0.39369,1474,21571,0.37609,0.41341
232,232,2004,Rural regions,male,Satisfactory,0.33482,1168,21571,0.32128,0.34634
233,233,2004,Rural regions,male,Poor,0.13052,404,21571,0.12095,0.14037
234,234,2004,Rural regions,male,Bad,0.04056,128,21571,0.03603,0.04495
235,235,2004,Rural regions,female,Very good,0.07778,306,21571,0.07028,0.08495
236,236,2004,Rural regions,female,Good,0.37203,1512,21571,0.35675,0.39003
237,237,2004,Rural regions,female,Satisfactory,0.35023,1268,21571,0.33766,0.36514
238,238,2004,Rural regions,female,Poor,0.16011,528,21571,0.14846,0.1688
239,239,2004,Rural regions,female,Bad,0.03983,125,21571,0.03579,0.0447
240,240,2005,Urban regions,male,Very good,0.09591,665,20628,0.08927,0.10234
241,241,2005,Urban regions,male,Good,0.39433,2708,20628,0.38154,0.40885
242,242,2005,Urban regions,male,Satisfactory,0.32723,2129,20628,0.31671,0.33961
243,243,2005,Urban regions,male,Poor,0.13942,810,20628,0.13247,0.14697
244,244,2005,Urban regions,male,Bad,0.04311,232,20628,0.03889,0.04708
245,245,2005,Urban regions,female,Very good,0.07998,658,20628,0.07475,0.08633
246,246,2005,Urban regions,female,Good,0.3596,2859,20628,0.34985,0.37146
247,247,2005,Urban regions,female,Satisfactory,0.34099,2292,20628,0.33111,0.35278
248,248,2005,Urban regions,female,Poor,0.16817,1074,20628,0.1601,0.17571
249,249,2005,Urban regions,female,Bad,0.05127,289,20628,0.04787,0.0554
250,250,2005,Rural regions,male,Very good,0.09392,317,20628,0.0852,0.10329
251,251,2005,Rural regions,male,Good,0.38068,1302,20628,0.35991,0.39713
252,252,2005,Rural regions,male,Satisfactory,0.3452,1150,20628,0.32958,0.36086
253,253,2005,Rural regions,male,Poor,0.13999,426,20628,0.12879,0.15067
254,254,2005,Rural regions,male,Bad,0.04021,126,20628,0.03602,0.04627
255,255,2005,Rural regions,female,Very good,0.08694,305,20628,0.07771,0.09706
256,256,2005,Rural regions,female,Good,0.37668,1436,20628,0.35635,0.39828
257,257,2005,Rural regions,female,Satisfactory,0.33249,1193,20628,0.31784,0.34881
258,258,2005,Rural regions,female,Poor,0.1625,524,20628,0.15414,0.17065
259,259,2005,Rural regions,female,Bad,0.04138,133,20628,0.03704,0.04615
260,260,2006,Urban regions,male,Very good,0.10196,698,21934,0.09477,0.10743
261,261,2006,Urban regions,male,Good,0.40644,2903,21934,0.39525,0.41854
262,262,2006,Urban regions,male,Satisfactory,0.32936,2212,21934,0.31745,0.33995
263,263,2006,Urban regions,male,Poor,0.11928,797,21934,0.11394,0.12579
264,264,2006,Urban regions,male,Bad,0.04296,251,21934,0.04033,0.04679
265,265,2006,Urban regions,female,Very good,0.084,651,21934,0.07837,0.0892
266,266,2006,Urban regions,female,Good,0.35371,2959,21934,0.34161,0.36509
267,267,2006,Urban regions,female,Satisfactory,0.34368,2493,21934,0.33212,0.35389
268,268,2006,Urban regions,female,Poor,0.16702,1136,21934,0.16011,0.17408
269,269,2006,Urban regions,female,Bad,0.05159,317,21934,0.04826,0.05513
270,270,2006,Rural regions,male,Very good,0.08919,312,21934,0.08251,0.09682
271,271,2006,Rural regions,male,Good,0.39376,1468,21934,0.37484,0.41158
272,272,2006,Rural regions,male,Satisfactory,0.33535,1217,21934,0.32137,0.35026
273,273,2006,Rural regions,male,Poor,0.13244,450,21934,0.1225,0.14075
274,274,2006,Rural regions,male,Bad,0.04927,146,21934,0.04393,0.05544
275,275,2006,Rural regions,female,Very good,0.08251,326,21934,0.07566,0.09016
276,276,2006,Rural regions,female,Good,0.35923,1509,21934,0.34284,0.37569
277,277,2006,Rural regions,female,Satisfactory,0.3455,1346,21934,0.33098,0.36075
278,278,2006,Rural regions,female,Poor,0.1596,565,21934,0.15064,0.17024
279,279,2006,Rural regions,female,Bad,0.05316,178,21934,0.04726,0.05809
280,280,2007,Urban regions,male,Very good,0.08878,574,20458,0.08301,0.09553
281,281,2007,Urban regions,male,Good,0.40979,2718,20458,0.39531,0.42462
282,282,2007,Urban regions,male,Satisfactory,0.32541,1998,20458,0.31461,0.33984
283,283,2007,Urban regions,male,Poor,0.1359,831,20458,0.12933,0.14377
284,284,2007,Urban regions,male,Bad,0.04012,228,20458,0.03613,0.04398
285,285,2007,Urban regions,female,Very good,0.07732,576,20458,0.07156,0.0833
286,286,2007,Urban regions,female,Good,0.35798,2806,20458,0.34751,0.36781
287,287,2007,Urban regions,female,Satisfactory,0.35262,2369,20458,0.34096,0.36425
288,288,2007,Urban regions,female,Poor,0.16123,1018,20458,0.15406,0.16967
289,289,2007,Urban regions,female,Bad,0.05084,290,20458,0.04744,0.05469
290,290,2007,Rural regions,male,Very good,0.0804,277,20458,0.071,0.08878
291,291,2007,Rural regions,male,Good,0.39585,1379,20458,0.3762,0.41683
292,292,2007,Rural regions,male,Satisfactory,0.34702,1176,20458,0.32976,0.36767
293,293,2007,Rural regions,male,Poor,0.13791,434,20458,0.12763,0.14921
294,294,2007,Rural regions,male,Bad,0.03883,129,20458,0.03375,0.04375
295,295,2007,Rural regions,female,Very good,0.07954,291,20458,0.07172,0.08776
296,296,2007,Rural regions,female,Good,0.35943,1386,20458,0.34391,0.37565
297,297,2007,Rural regions,female,Satisfactory,0.35185,1292,20458,0.33559,0.36626
298,298,2007,Rural regions,female,Poor,0.17136,556,20458,0.16103,0.18134
299,299,2007,Rural regions,female,Bad,0.03782,130,20458,0.03432,0.04278
300,300,2008,Urban regions,male,Very good,0.10025,594,19288,0.09371,0.10907
301,301,2008,Urban regions,male,Good,0.40956,2506,19288,0.39636,0.42316
302,302,2008,Urban regions,male,Satisfactory,0.31908,1920,19288,0.30661,0.33182
303,303,2008,Urban regions,male,Poor,0.13402,767,19288,0.12591,0.14149
304,304,2008,Urban regions,male,Bad,0.03709,204,19288,0.03293,0.04153
305,305,2008,Urban regions,female,Very good,0.08129,575,19288,0.0755,0.08734
306,306,2008,Urban regions,female,Good,0.35597,2596,19288,0.34209,0.36788
307,307,2008,Urban regions,female,Satisfactory,0.34453,2152,19288,0.33206,0.35924
308,308,2008,Urban regions,female,Poor,0.17118,1074,19288,0.16402,0.1799
309,309,2008,Urban regions,female,Bad,0.04704,258,19288,0.04294,0.05112
310,310,2008,Rural regions,male,Very good,0.08721,262,19288,0.07792,0.09822
311,311,2008,Rural regions,male,Good,0.38268,1276,19288,0.36163,0.4019
312,312,2008,Rural regions,male,Satisfactory,0.34783,1110,19288,0.32711,0.36745
313,313,2008,Rural regions,male,Poor,0.14006,415,19288,0.12997,0.14941
314,314,2008,Rural regions,male,Bad,0.04221,143,19288,0.03682,0.04821
315,315,2008,Rural regions,female,Very good,0.07815,261,19288,0.07074,0.08616
316,316,2008,Rural regions,female,Good,0.37586,1331,19288,0.35865,0.39278
317,317,2008,Rural regions,female,Satisfactory,0.35223,1205,19288,0.33392,0.37296
318,318,2008,Rural regions,female,Poor,0.15349,517,19288,0.14335,0.16269
319,319,2008,Rural regions,female,Bad,0.04028,122,19288,0.03437,0.04607
320,320,2009,Urban regions,male,Very good,0.09203,491,17976,0.0829,0.10158
321,321,2009,Urban regions,male,Good,0.40417,2293,17976,0.38803,0.42115
322,322,2009,Urban regions,male,Satisfactory,0.33462,1841,17976,0.32126,0.35262
323,323,2009,Urban regions,male,Poor,0.13509,706,17976,0.12507,0.14334
324,324,2009,Urban regions,male,Bad,0.03408,189,17976,0.03032,0.03762
325,325,2009,Urban regions,female,Very good,0.08016,515,17976,0.07368,0.08715
326,326,2009,Urban regions,female,Good,0.34266,2347,17976,0.32998,0.35639
327,327,2009,Urban regions,female,Satisfactory,0.36175,2060,17976,0.34908,0.37617
328,328,2009,Urban regions,female,Poor,0.16517,949,17976,0.1562,0.17562
329,329,2009,Urban regions,female,Bad,0.05026,264,17976,0.04623,0.05456
330,330,2009,Rural regions,male,Very good,0.07323,228,17976,0.06141,0.0843
331,331,2009,Rural regions,male,Good,0.38275,1181,17976,0.36018,0.40511
332,332,2009,Rural regions,male,Satisfactory,0.36857,1132,17976,0.34661,0.39333
333,333,2009,Rural regions,male,Poor,0.13392,392,17976,0.12273,0.14669
334,334,2009,Rural regions,male,Bad,0.04152,124,17976,0.03434,0.04811
335,335,2009,Rural regions,female,Very good,0.07515,218,17976,0.06588,0.08629
336,336,2009,Rural regions,female,Good,0.35789,1225,17976,0.34118,0.37944
337,337,2009,Rural regions,female,Satisfactory,0.36905,1204,17976,0.34771,0.38871
338,338,2009,Rural regions,female,Poor,0.15563,503,17976,0.14562,0.16688
339,339,2009,Rural regions,female,Bad,0.04228,114,17976,0.03663,0.04835
340,340,2010,Urban regions,male,Very good,0.10701,887,23945,0.09787,0.11733
341,341,2010,Urban regions,male,Good,0.39694,2973,23945,0.38271,0.41354
342,342,2010,Urban regions,male,Satisfactory,0.31621,2088,23945,0.29972,0.33234
343,343,2010,Urban regions,male,Poor,0.13947,890,23945,0.13137,0.14924
344,344,2010,Urban regions,male,Bad,0.04038,228,23945,0.03534,0.04463
345,345,2010,Urban regions,female,Very good,0.09386,1049,23945,0.08574,0.10276
346,346,2010,Urban regions,female,Good,0.3486,3404,23945,0.33277,0.36602
347,347,2010,Urban regions,female,Satisfactory,0.33995,2605,23945,0.32576,0.35344
348,348,2010,Urban regions,female,Poor,0.16706,1179,23945,0.15864,0.17542
