,Unnamed: 0,year,bula_h,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1992,Hesse,5th Quintile,Good,0.42522,99,10784,0.37291,0.48488
43,43,1992,Hesse,5th Quintile,Satisfactory,0.37901,82,10784,0.32472,0.43064
44,44,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,1.0,35,10784,0.82116,1.17833
45,45,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.53423,49,10784,0.43567,0.62449
46,46,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.46577,36,10784,0.36841,0.55889
47,47,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.23825,34,10784,0.18654,0.29338
48,48,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.38266,48,10784,0.31302,0.4397
49,49,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.37909,47,10784,0.31334,0.44559
50,50,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.53732,70,10784,0.46995,0.60892
51,51,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.46268,49,10784,0.40512,0.53223
52,52,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.56636,55,10784,0.50171,0.64364
53,53,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43364,41,10784,0.38104,0.49663
54,54,1992,Baden-Wuerttemberg,1st Quintile,Good,0.40685,70,10784,0.33367,0.50104
55,55,1992,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.35072,46,10784,0.28527,0.42694
56,56,1992,Baden-Wuerttemberg,1st Quintile,Poor,0.24243,38,10784,0.1576,0.32592
57,57,1992,Baden-Wuerttemberg,2nd Quintile,Very good,0.08468,42,10784,0.05613,0.11409
58,58,1992,Baden-Wuerttemberg,2nd Quintile,Good,0.40187,135,10784,0.3399,0.46631
59,59,1992,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.34404,84,10784,0.26876,0.41857
60,60,1992,Baden-Wuerttemberg,2nd Quintile,Poor,0.16942,40,10784,0.12517,0.20789
61,61,1992,Baden-Wuerttemberg,3rd Quintile,Very good,0.14125,58,10784,0.11175,0.17373
62,62,1992,Baden-Wuerttemberg,3rd Quintile,Good,0.40172,145,10784,0.34572,0.45943
63,63,1992,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.29984,93,10784,0.25285,0.34733
64,64,1992,Baden-Wuerttemberg,3rd Quintile,Poor,0.1572,45,10784,0.10971,0.19132
65,65,1992,Baden-Wuerttemberg,4th Quintile,Very good,0.17928,84,10784,0.15069,0.20808
66,66,1992,Baden-Wuerttemberg,4th Quintile,Good,0.40173,181,10784,0.35857,0.45271
67,67,1992,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31183,130,10784,0.27361,0.35399
68,68,1992,Baden-Wuerttemberg,4th Quintile,Poor,0.10716,58,10784,0.08313,0.13124
69,69,1992,Baden-Wuerttemberg,5th Quintile,Very good,0.13458,62,10784,0.11225,0.16297
70,70,1992,Baden-Wuerttemberg,5th Quintile,Good,0.45614,185,10784,0.42143,0.4964
71,71,1992,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.32195,134,10784,0.29318,0.35185
72,72,1992,Baden-Wuerttemberg,5th Quintile,Poor,0.08733,36,10784,0.06844,0.11263
73,73,1992,Bavaria,1st Quintile,Good,0.39971,49,10784,0.31572,0.48405
74,74,1992,Bavaria,1st Quintile,Satisfactory,0.60029,51,10784,0.49001,0.72352
75,75,1992,Bavaria,2nd Quintile,Very good,0.17928,42,10784,0.14998,0.21734
76,76,1992,Bavaria,2nd Quintile,Good,0.37942,92,10784,0.33697,0.41785
77,77,1992,Bavaria,2nd Quintile,Satisfactory,0.4413,66,10784,0.3877,0.49702
78,78,1992,Bavaria,3rd Quintile,Very good,0.16786,57,10784,0.13737,0.1987
79,79,1992,Bavaria,3rd Quintile,Good,0.43672,133,10784,0.38974,0.47518
80,80,1992,Bavaria,3rd Quintile,Satisfactory,0.39542,110,10784,0.34978,0.44987
81,81,1992,Bavaria,4th Quintile,Very good,0.15715,79,10784,0.13576,0.18039
82,82,1992,Bavaria,4th Quintile,Good,0.44312,209,10784,0.40722,0.48609
83,83,1992,Bavaria,4th Quintile,Satisfactory,0.31244,148,10784,0.28124,0.34304
84,84,1992,Bavaria,4th Quintile,Poor,0.08728,35,10784,0.06802,0.10557
85,85,1992,Bavaria,5th Quintile,Very good,0.14396,73,10784,0.12352,0.16691
86,86,1992,Bavaria,5th Quintile,Good,0.47974,184,10784,0.44026,0.51672
87,87,1992,Bavaria,5th Quintile,Satisfactory,0.26023,99,10784,0.23842,0.28078
88,88,1992,Bavaria,5th Quintile,Poor,0.11608,40,10784,0.10416,0.1346
89,89,1992,Berlin,1st Quintile,Good,0.68421,53,10784,0.56475,0.82193
90,90,1992,Berlin,1st Quintile,Satisfactory,0.31579,32,10784,0.27388,0.35473
91,91,1992,Berlin,2nd Quintile,Good,1.0,51,10784,0.82219,1.12064
92,92,1992,Berlin,3rd Quintile,Good,0.51846,52,10784,0.42266,0.63544
93,93,1992,Berlin,3rd Quintile,Satisfactory,0.48154,32,10784,0.38578,0.59447
94,94,1992,Berlin,4th Quintile,Good,0.49577,45,10784,0.39824,0.60305
95,95,1992,Berlin,4th Quintile,Satisfactory,0.50423,35,10784,0.40303,0.59546
96,96,1992,Berlin,5th Quintile,Good,0.54374,42,10784,0.47262,0.61229
97,97,1992,Berlin,5th Quintile,Satisfactory,0.45626,33,10784,0.3898,0.52184
98,98,1992,Brandenburg,1st Quintile,Very good,0.16254,47,10784,0.13795,0.19032
99,99,1992,Brandenburg,1st Quintile,Good,0.40798,103,10784,0.36738,0.44523
100,100,1992,Brandenburg,1st Quintile,Satisfactory,0.42948,97,10784,0.38799,0.46099
101,101,1992,Brandenburg,2nd Quintile,Very good,0.15271,32,10784,0.1328,0.17769
102,102,1992,Brandenburg,2nd Quintile,Good,0.53541,96,10784,0.4772,0.58415
103,103,1992,Brandenburg,2nd Quintile,Satisfactory,0.31188,47,10784,0.26308,0.36106
104,104,1992,Brandenburg,3rd Quintile,Good,0.62117,50,10784,0.54453,0.72549
105,105,1992,Brandenburg,3rd Quintile,Satisfactory,0.37883,31,10784,0.31139,0.45913
106,106,1992,Mecklenburg-Western Pomerania,1st Quintile,Good,0.59811,72,10784,0.52347,0.68615
107,107,1992,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.40189,46,10784,0.35578,0.44926
108,108,1992,Mecklenburg-Western Pomerania,2nd Quintile,Good,1.0,54,10784,0.8809,1.12031
109,109,1992,Mecklenburg-Western Pomerania,3rd Quintile,Good,1.0,51,10784,0.87249,1.1566
110,110,1992,Saxony,1st Quintile,Very good,0.11495,68,10784,0.1015,0.1276
111,111,1992,Saxony,1st Quintile,Good,0.35629,213,10784,0.33612,0.37746
112,112,1992,Saxony,1st Quintile,Satisfactory,0.38062,167,10784,0.35246,0.40747
113,113,1992,Saxony,1st Quintile,Poor,0.14815,57,10784,0.13102,0.16523
114,114,1992,Saxony,2nd Quintile,Very good,0.17523,52,10784,0.15375,0.19639
115,115,1992,Saxony,2nd Quintile,Good,0.48853,157,10784,0.45146,0.5267
116,116,1992,Saxony,2nd Quintile,Satisfactory,0.33624,98,10784,0.30706,0.37332
117,117,1992,Saxony,3rd Quintile,Good,0.65723,94,10784,0.61417,0.71309
118,118,1992,Saxony,3rd Quintile,Satisfactory,0.34277,51,10784,0.30437,0.38629
119,119,1992,Saxony,4th Quintile,Good,1.0,33,10784,0.83549,1.20592
120,120,1992,Saxony-Anhalt,1st Quintile,Very good,0.1601,37,10784,0.12704,0.19188
121,121,1992,Saxony-Anhalt,1st Quintile,Good,0.31093,93,10784,0.27317,0.35414
122,122,1992,Saxony-Anhalt,1st Quintile,Satisfactory,0.35432,92,10784,0.31058,0.39595
123,123,1992,Saxony-Anhalt,1st Quintile,Poor,0.17466,44,10784,0.14756,0.19996
124,124,1992,Saxony-Anhalt,2nd Quintile,Very good,0.2106,52,10784,0.18774,0.23694
125,125,1992,Saxony-Anhalt,2nd Quintile,Good,0.47703,130,10784,0.43793,0.51357
126,126,1992,Saxony-Anhalt,2nd Quintile,Satisfactory,0.31237,67,10784,0.26644,0.36261
127,127,1992,Saxony-Anhalt,3rd Quintile,Good,0.68566,73,10784,0.58938,0.79009
128,128,1992,Saxony-Anhalt,3rd Quintile,Satisfactory,0.31434,33,10784,0.26123,0.39267
129,129,1992,Thuringa,1st Quintile,Very good,0.13759,43,10784,0.11308,0.16189
130,130,1992,Thuringa,1st Quintile,Good,0.38437,130,10784,0.34329,0.42264
131,131,1992,Thuringa,1st Quintile,Satisfactory,0.32958,89,10784,0.29547,0.36248
132,132,1992,Thuringa,1st Quintile,Poor,0.14846,37,10784,0.12623,0.17487
133,133,1992,Thuringa,2nd Quintile,Very good,0.15665,37,10784,0.13494,0.18004
134,134,1992,Thuringa,2nd Quintile,Good,0.58022,118,10784,0.52779,0.63587
135,135,1992,Thuringa,2nd Quintile,Satisfactory,0.26313,52,10784,0.22664,0.3039
136,136,1992,Thuringa,3rd Quintile,Good,1.0,54,10784,0.89707,1.11839
137,137,1994,Schleswig-Holstein,4th Quintile,Good,1.0,32,10286,0.82588,1.17991
138,138,1994,Lower Saxony,1st Quintile,Good,0.28701,50,10286,0.22279,0.34795
139,139,1994,Lower Saxony,1st Quintile,Satisfactory,0.3671,51,10286,0.3031,0.43022
140,140,1994,Lower Saxony,1st Quintile,Poor,0.3459,40,10286,0.26524,0.43355
141,141,1994,Lower Saxony,2nd Quintile,Good,0.55444,61,10286,0.47095,0.64075
142,142,1994,Lower Saxony,2nd Quintile,Satisfactory,0.44556,58,10286,0.3996,0.49767
143,143,1994,Lower Saxony,3rd Quintile,Good,0.55746,75,10286,0.50236,0.63137
144,144,1994,Lower Saxony,3rd Quintile,Satisfactory,0.44254,57,10286,0.38118,0.51151
145,145,1994,Lower Saxony,4th Quintile,Good,0.59807,105,10286,0.53873,0.67219
146,146,1994,Lower Saxony,4th Quintile,Satisfactory,0.40193,74,10286,0.35254,0.45208
147,147,1994,Lower Saxony,5th Quintile,Good,0.52115,86,10286,0.45918,0.60056
148,148,1994,Lower Saxony,5th Quintile,Satisfactory,0.47885,86,10286,0.41683,0.54409
149,149,1994,North Rhine-Westphalia,1st Quintile,Very good,0.0973,58,10286,0.07542,0.12937
150,150,1994,North Rhine-Westphalia,1st Quintile,Good,0.36067,169,10286,0.31248,0.40435
151,151,1994,North Rhine-Westphalia,1st Quintile,Satisfactory,0.28372,98,10286,0.24795,0.33286
152,152,1994,North Rhine-Westphalia,1st Quintile,Poor,0.2583,93,10286,0.22162,0.30177
153,153,1994,North Rhine-Westphalia,2nd Quintile,Very good,0.08226,52,10286,0.06666,0.09759
154,154,1994,North Rhine-Westphalia,2nd Quintile,Good,0.38848,208,10286,0.34937,0.43295
155,155,1994,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.37044,158,10286,0.33571,0.41018
156,156,1994,North Rhine-Westphalia,2nd Quintile,Poor,0.15882,64,10286,0.13709,0.18994
157,157,1994,North Rhine-Westphalia,3rd Quintile,Very good,0.10238,50,10286,0.08288,0.11867
158,158,1994,North Rhine-Westphalia,3rd Quintile,Good,0.38587,189,10286,0.3452,0.4211
159,159,1994,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.34648,146,10286,0.31223,0.38633
160,160,1994,North Rhine-Westphalia,3rd Quintile,Poor,0.16527,69,10286,0.14394,0.1851
161,161,1994,North Rhine-Westphalia,4th Quintile,Very good,0.12084,66,10286,0.09945,0.14374
162,162,1994,North Rhine-Westphalia,4th Quintile,Good,0.40109,193,10286,0.3714,0.43739
163,163,1994,North Rhine-Westphalia,4th Quintile,Satisfactory,0.30719,157,10286,0.28133,0.34017
164,164,1994,North Rhine-Westphalia,4th Quintile,Poor,0.17088,78,10286,0.14715,0.19298
165,165,1994,North Rhine-Westphalia,5th Quintile,Very good,0.08399,49,10286,0.06708,0.10375
166,166,1994,North Rhine-Westphalia,5th Quintile,Good,0.39283,214,10286,0.36313,0.42478
167,167,1994,North Rhine-Westphalia,5th Quintile,Satisfactory,0.37127,174,10286,0.33779,0.40237
168,168,1994,North Rhine-Westphalia,5th Quintile,Poor,0.15192,70,10286,0.12641,0.17376
169,169,1994,Hesse,1st Quintile,Good,1.0,62,10286,0.79691,1.2066
170,170,1994,Hesse,2nd Quintile,Good,0.43516,63,10286,0.35264,0.5265
171,171,1994,Hesse,2nd Quintile,Satisfactory,0.56484,48,10286,0.46678,0.67174
172,172,1994,Hesse,3rd Quintile,Good,0.68036,92,10286,0.58166,0.81463
173,173,1994,Hesse,3rd Quintile,Satisfactory,0.31964,43,10286,0.25059,0.38276
174,174,1994,Hesse,4th Quintile,Good,0.55738,75,10286,0.4743,0.66423
175,175,1994,Hesse,4th Quintile,Satisfactory,0.44262,53,10286,0.36567,0.51848
176,176,1994,Hesse,5th Quintile,Good,0.5233,114,10286,0.46964,0.58109
177,177,1994,Hesse,5th Quintile,Satisfactory,0.3138,68,10286,0.27423,0.35981
178,178,1994,Hesse,5th Quintile,Poor,0.1629,32,10286,0.13214,0.19308
179,179,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.40746,41,10286,0.3255,0.4867
180,180,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.59254,38,10286,0.48783,0.71084
181,181,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,1.0,58,10286,0.84649,1.16776
182,182,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.53127,52,10286,0.45845,0.61557
183,183,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.46873,36,10286,0.3902,0.52749
184,184,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.56362,59,10286,0.4745,0.65595
185,185,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.43638,46,10286,0.35935,0.52021
186,186,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.55735,53,10286,0.49485,0.62432
187,187,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.44265,33,10286,0.37447,0.51014
188,188,1994,Baden-Wuerttemberg,1st Quintile,Very good,0.09023,45,10286,0.06304,0.11738
189,189,1994,Baden-Wuerttemberg,1st Quintile,Good,0.32155,98,10286,0.25564,0.38629
190,190,1994,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.34712,77,10286,0.27803,0.42167
191,191,1994,Baden-Wuerttemberg,1st Quintile,Poor,0.24109,56,10286,0.19113,0.3051
192,192,1994,Baden-Wuerttemberg,2nd Quintile,Very good,0.12144,33,10286,0.0847,0.16422
193,193,1994,Baden-Wuerttemberg,2nd Quintile,Good,0.45225,131,10286,0.38619,0.51358
194,194,1994,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.42631,78,10286,0.35697,0.48282
195,195,1994,Baden-Wuerttemberg,3rd Quintile,Very good,0.08533,39,10286,0.06641,0.10867
196,196,1994,Baden-Wuerttemberg,3rd Quintile,Good,0.43068,161,10286,0.38086,0.48204
197,197,1994,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.32612,109,10286,0.27929,0.37243
198,198,1994,Baden-Wuerttemberg,3rd Quintile,Poor,0.15787,52,10286,0.12736,0.19471
199,199,1994,Baden-Wuerttemberg,4th Quintile,Very good,0.07832,36,10286,0.05876,0.10162
200,200,1994,Baden-Wuerttemberg,4th Quintile,Good,0.43311,154,10286,0.37859,0.48023
201,201,1994,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34492,121,10286,0.30632,0.38969
202,202,1994,Baden-Wuerttemberg,4th Quintile,Poor,0.14365,57,10286,0.11267,0.1735
203,203,1994,Baden-Wuerttemberg,5th Quintile,Very good,0.07585,39,10286,0.06192,0.09086
204,204,1994,Baden-Wuerttemberg,5th Quintile,Good,0.40252,167,10286,0.35575,0.45238
205,205,1994,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.41818,146,10286,0.37628,0.46054
206,206,1994,Baden-Wuerttemberg,5th Quintile,Poor,0.10345,39,10286,0.08466,0.12035
207,207,1994,Bavaria,1st Quintile,Good,0.24481,61,10286,0.19508,0.29695
208,208,1994,Bavaria,1st Quintile,Satisfactory,0.51624,72,10286,0.44646,0.58242
209,209,1994,Bavaria,1st Quintile,Poor,0.23896,33,10286,0.17974,0.29415
210,210,1994,Bavaria,2nd Quintile,Very good,0.11312,31,10286,0.08755,0.14464
211,211,1994,Bavaria,2nd Quintile,Good,0.38136,97,10286,0.32073,0.44231
212,212,1994,Bavaria,2nd Quintile,Satisfactory,0.34652,73,10286,0.28812,0.42579
213,213,1994,Bavaria,2nd Quintile,Poor,0.15899,33,10286,0.12619,0.19785
214,214,1994,Bavaria,3rd Quintile,Very good,0.10829,53,10286,0.08665,0.13564
215,215,1994,Bavaria,3rd Quintile,Good,0.39259,131,10286,0.35449,0.43562
216,216,1994,Bavaria,3rd Quintile,Satisfactory,0.36983,104,10286,0.32564,0.4352
217,217,1994,Bavaria,3rd Quintile,Poor,0.12929,33,10286,0.10478,0.15429
218,218,1994,Bavaria,4th Quintile,Very good,0.10537,45,10286,0.08862,0.12337
219,219,1994,Bavaria,4th Quintile,Good,0.37833,146,10286,0.3378,0.41585
220,220,1994,Bavaria,4th Quintile,Satisfactory,0.39534,133,10286,0.35845,0.43951
221,221,1994,Bavaria,4th Quintile,Poor,0.12096,49,10286,0.09762,0.14462
222,222,1994,Bavaria,5th Quintile,Very good,0.13192,60,10286,0.10684,0.1719
223,223,1994,Bavaria,5th Quintile,Good,0.4641,199,10286,0.42376,0.50042
224,224,1994,Bavaria,5th Quintile,Satisfactory,0.27933,111,10286,0.25244,0.30927
225,225,1994,Bavaria,5th Quintile,Poor,0.12465,48,10286,0.10475,0.1434
226,226,1994,Berlin,1st Quintile,Good,1.0,32,10286,0.76725,1.27755
227,227,1994,Berlin,2nd Quintile,Good,0.39826,37,10286,0.32652,0.48142
228,228,1994,Berlin,2nd Quintile,Satisfactory,0.60174,32,10286,0.48647,0.76053
229,229,1994,Berlin,3rd Quintile,Good,0.47047,45,10286,0.39608,0.55093
230,230,1994,Berlin,3rd Quintile,Satisfactory,0.52953,33,10286,0.39631,0.67903
231,231,1994,Berlin,4th Quintile,Good,0.46087,43,10286,0.37477,0.55502
232,232,1994,Berlin,4th Quintile,Satisfactory,0.53913,48,10286,0.4606,0.64749
233,233,1994,Berlin,5th Quintile,Good,0.50173,39,10286,0.42157,0.60114
234,234,1994,Berlin,5th Quintile,Satisfactory,0.49827,36,10286,0.41647,0.57772
235,235,1994,Brandenburg,1st Quintile,Good,0.44386,51,10286,0.3826,0.51185
236,236,1994,Brandenburg,1st Quintile,Satisfactory,0.55614,51,10286,0.49212,0.63126
237,237,1994,Brandenburg,2nd Quintile,Good,0.34292,52,10286,0.29304,0.39387
238,238,1994,Brandenburg,2nd Quintile,Satisfactory,0.65708,78,10286,0.58295,0.76055
239,239,1994,Brandenburg,3rd Quintile,Good,0.40632,44,10286,0.34667,0.47168
240,240,1994,Brandenburg,3rd Quintile,Satisfactory,0.59368,57,10286,0.52448,0.66573
241,241,1994,Brandenburg,4th Quintile,Good,1.0,48,10286,0.8872,1.09465
242,242,1994,Mecklenburg-Western Pomerania,1st Quintile,Good,0.48349,31,10286,0.40343,0.55701
243,243,1994,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.51651,37,10286,0.44202,0.60632
244,244,1994,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.50686,55,10286,0.4364,0.589
245,245,1994,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.49314,47,10286,0.43743,0.54529
246,246,1994,Mecklenburg-Western Pomerania,3rd Quintile,Good,1.0,48,10286,0.8442,1.15436
247,247,1994,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,35,10286,0.82926,1.18666
248,248,1994,Saxony,1st Quintile,Good,0.36762,108,10286,0.33311,0.40702
249,249,1994,Saxony,1st Quintile,Satisfactory,0.44022,110,10286,0.4032,0.47434
250,250,1994,Saxony,1st Quintile,Poor,0.19216,45,10286,0.16302,0.2231
251,251,1994,Saxony,2nd Quintile,Very good,0.10344,41,10286,0.08939,0.1183
252,252,1994,Saxony,2nd Quintile,Good,0.37678,147,10286,0.35065,0.40281
253,253,1994,Saxony,2nd Quintile,Satisfactory,0.385,125,10286,0.34891,0.43251
254,254,1994,Saxony,2nd Quintile,Poor,0.13479,37,10286,0.11262,0.1551
255,255,1994,Saxony,3rd Quintile,Good,0.55394,108,10286,0.5005,0.61449
256,256,1994,Saxony,3rd Quintile,Satisfactory,0.44606,83,10286,0.40453,0.49492
257,257,1994,Saxony,4th Quintile,Good,0.5195,73,10286,0.45016,0.59324
258,258,1994,Saxony,4th Quintile,Satisfactory,0.4805,62,10286,0.43093,0.54087
259,259,1994,Saxony,5th Quintile,Good,1.0,36,10286,0.81136,1.23473
260,260,1994,Saxony-Anhalt,1st Quintile,Good,0.5397,74,10286,0.46352,0.61396
261,261,1994,Saxony-Anhalt,1st Quintile,Satisfactory,0.4603,54,10286,0.40771,0.5212
262,262,1994,Saxony-Anhalt,2nd Quintile,Good,0.43358,82,10286,0.3705,0.49474
263,263,1994,Saxony-Anhalt,2nd Quintile,Satisfactory,0.3836,65,10286,0.34222,0.43008
264,264,1994,Saxony-Anhalt,2nd Quintile,Poor,0.18282,32,10286,0.1526,0.22057
265,265,1994,Saxony-Anhalt,3rd Quintile,Good,0.52725,79,10286,0.44974,0.62354
266,266,1994,Saxony-Anhalt,3rd Quintile,Satisfactory,0.47275,55,10286,0.39609,0.55429
267,267,1994,Saxony-Anhalt,4th Quintile,Good,1.0,43,10286,0.8144,1.3222
268,268,1994,Thuringa,1st Quintile,Good,0.4979,89,10286,0.4235,0.57026
269,269,1994,Thuringa,1st Quintile,Satisfactory,0.5021,73,10286,0.44062,0.57993
270,270,1994,Thuringa,2nd Quintile,Good,0.45429,66,10286,0.38917,0.5098
271,271,1994,Thuringa,2nd Quintile,Satisfactory,0.54571,76,10286,0.49172,0.60726
272,272,1994,Thuringa,3rd Quintile,Good,0.53367,70,10286,0.45719,0.60517
273,273,1994,Thuringa,3rd Quintile,Satisfactory,0.46633,61,10286,0.39893,0.5404
274,274,1994,Thuringa,4th Quintile,Good,0.49256,35,10286,0.41515,0.58146
275,275,1994,Thuringa,4th Quintile,Satisfactory,0.50744,32,10286,0.4351,0.59113
276,276,1995,Lower Saxony,1st Quintile,Good,0.35543,68,10677,0.29599,0.42994
277,277,1995,Lower Saxony,1st Quintile,Satisfactory,0.34508,57,10677,0.29201,0.41493
278,278,1995,Lower Saxony,1st Quintile,Poor,0.29948,36,10677,0.23471,0.36811
279,279,1995,Lower Saxony,2nd Quintile,Good,0.55075,78,10677,0.48338,0.62977
280,280,1995,Lower Saxony,2nd Quintile,Satisfactory,0.44925,60,10677,0.3846,0.52335
281,281,1995,Lower Saxony,3rd Quintile,Good,0.48153,82,10677,0.41631,0.54547
282,282,1995,Lower Saxony,3rd Quintile,Satisfactory,0.51847,72,10677,0.43627,0.59784
283,283,1995,Lower Saxony,4th Quintile,Good,0.60832,97,10677,0.5214,0.69891
284,284,1995,Lower Saxony,4th Quintile,Satisfactory,0.39168,64,10677,0.34718,0.43405
285,285,1995,Lower Saxony,5th Quintile,Good,0.5886,109,10677,0.51323,0.65624
286,286,1995,Lower Saxony,5th Quintile,Satisfactory,0.4114,75,10677,0.36548,0.45916
