,Unnamed: 0,year,quintil_oecd,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1992,4th Quintile,Rural regions,Poor,0.08361,51,13136,0.06976,0.09811
39,39,1992,5th Quintile,Urban regions,Very good,0.13446,295,13136,0.12497,0.14705
40,40,1992,5th Quintile,Urban regions,Good,0.44186,846,13136,0.42478,0.4567
41,41,1992,5th Quintile,Urban regions,Satisfactory,0.29152,551,13136,0.27903,0.30549
42,42,1992,5th Quintile,Urban regions,Poor,0.10885,197,13136,0.10089,0.11634
43,43,1992,5th Quintile,Urban regions,Bad,0.02331,41,13136,0.01997,0.02643
44,44,1992,5th Quintile,Rural regions,Very good,0.15716,74,13136,0.13743,0.1764
45,45,1992,5th Quintile,Rural regions,Good,0.45659,192,13136,0.41895,0.50249
46,46,1992,5th Quintile,Rural regions,Satisfactory,0.30042,122,13136,0.27589,0.3238
47,47,1992,5th Quintile,Rural regions,Poor,0.08584,37,13136,0.06971,0.10341
48,48,1994,1st Quintile,Urban regions,Very good,0.08131,165,12780,0.07085,0.09414
49,49,1994,1st Quintile,Urban regions,Good,0.30555,553,12780,0.28464,0.32636
50,50,1994,1st Quintile,Urban regions,Satisfactory,0.30617,404,12780,0.28922,0.32704
51,51,1994,1st Quintile,Urban regions,Poor,0.21048,292,12780,0.19129,0.22734
52,52,1994,1st Quintile,Urban regions,Bad,0.0965,115,12780,0.0823,0.11132
53,53,1994,1st Quintile,Rural regions,Very good,0.07008,86,12780,0.058,0.08388
54,54,1994,1st Quintile,Rural regions,Good,0.29067,342,12780,0.26599,0.31339
55,55,1994,1st Quintile,Rural regions,Satisfactory,0.38116,345,12780,0.3552,0.41154
56,56,1994,1st Quintile,Rural regions,Poor,0.17779,145,12780,0.15539,0.20764
57,57,1994,1st Quintile,Rural regions,Bad,0.0803,61,12780,0.06722,0.0927
58,58,1994,2nd Quintile,Urban regions,Very good,0.07717,160,12780,0.06643,0.08749
59,59,1994,2nd Quintile,Urban regions,Good,0.36758,683,12780,0.34968,0.38918
60,60,1994,2nd Quintile,Urban regions,Satisfactory,0.34535,511,12780,0.3237,0.36771
61,61,1994,2nd Quintile,Urban regions,Poor,0.16244,230,12780,0.1472,0.17725
62,62,1994,2nd Quintile,Urban regions,Bad,0.04747,54,12780,0.03835,0.05543
63,63,1994,2nd Quintile,Rural regions,Very good,0.09168,103,12780,0.07776,0.10781
64,64,1994,2nd Quintile,Rural regions,Good,0.35797,409,12780,0.33096,0.3841
65,65,1994,2nd Quintile,Rural regions,Satisfactory,0.37018,381,12780,0.34849,0.39404
66,66,1994,2nd Quintile,Rural regions,Poor,0.13333,128,12780,0.11632,0.15038
67,67,1994,2nd Quintile,Rural regions,Bad,0.04684,36,12780,0.03713,0.05551
68,68,1994,3rd Quintile,Urban regions,Very good,0.09833,192,12780,0.09018,0.1103
69,69,1994,3rd Quintile,Urban regions,Good,0.38763,679,12780,0.36881,0.40866
70,70,1994,3rd Quintile,Urban regions,Satisfactory,0.31942,506,12780,0.29678,0.33789
71,71,1994,3rd Quintile,Urban regions,Poor,0.1515,229,12780,0.13886,0.16492
72,72,1994,3rd Quintile,Urban regions,Bad,0.04312,57,12780,0.03407,0.05435
73,73,1994,3rd Quintile,Rural regions,Very good,0.09526,110,12780,0.08155,0.11232
74,74,1994,3rd Quintile,Rural regions,Good,0.41715,451,12780,0.38983,0.45039
75,75,1994,3rd Quintile,Rural regions,Satisfactory,0.36619,339,12780,0.33818,0.39543
76,76,1994,3rd Quintile,Rural regions,Poor,0.1214,108,12780,0.1039,0.14334
77,77,1994,4th Quintile,Urban regions,Very good,0.09174,188,12780,0.08255,0.10397
78,78,1994,4th Quintile,Urban regions,Good,0.4026,710,12780,0.38372,0.42644
79,79,1994,4th Quintile,Urban regions,Satisfactory,0.33364,577,12780,0.31826,0.35142
80,80,1994,4th Quintile,Urban regions,Poor,0.14442,237,12780,0.13094,0.15763
81,81,1994,4th Quintile,Urban regions,Bad,0.02759,41,12780,0.02317,0.03258
82,82,1994,4th Quintile,Rural regions,Very good,0.08745,77,12780,0.0767,0.09956
83,83,1994,4th Quintile,Rural regions,Good,0.44123,354,12780,0.40846,0.48315
84,84,1994,4th Quintile,Rural regions,Satisfactory,0.34387,247,12780,0.31891,0.37406
85,85,1994,4th Quintile,Rural regions,Poor,0.12745,87,12780,0.10994,0.1465
86,86,1994,5th Quintile,Urban regions,Very good,0.0887,193,12780,0.08232,0.09701
87,87,1994,5th Quintile,Urban regions,Good,0.40906,778,12780,0.38842,0.43052
88,88,1994,5th Quintile,Urban regions,Satisfactory,0.34433,598,12780,0.32995,0.36375
89,89,1994,5th Quintile,Urban regions,Poor,0.13653,239,12780,0.12566,0.14739
90,90,1994,5th Quintile,Urban regions,Bad,0.02138,41,12780,0.01778,0.0253
91,91,1994,5th Quintile,Rural regions,Very good,0.12185,65,12780,0.09675,0.15263
92,92,1994,5th Quintile,Rural regions,Good,0.46552,260,12780,0.43166,0.51001
93,93,1994,5th Quintile,Rural regions,Satisfactory,0.297,161,12780,0.26598,0.33073
94,94,1994,5th Quintile,Rural regions,Poor,0.11564,53,12780,0.09909,0.13851
95,95,1995,1st Quintile,Urban regions,Very good,0.10909,197,13180,0.09759,0.12203
96,96,1995,1st Quintile,Urban regions,Good,0.32067,566,13180,0.29792,0.34348
97,97,1995,1st Quintile,Urban regions,Satisfactory,0.32803,467,13180,0.30401,0.35253
98,98,1995,1st Quintile,Urban regions,Poor,0.16846,258,13180,0.154,0.18589
99,99,1995,1st Quintile,Urban regions,Bad,0.07374,98,13180,0.06016,0.08723
100,100,1995,1st Quintile,Rural regions,Very good,0.07688,97,13180,0.06273,0.09064
101,101,1995,1st Quintile,Rural regions,Good,0.35043,372,13180,0.32481,0.38162
102,102,1995,1st Quintile,Rural regions,Satisfactory,0.31764,288,13180,0.29317,0.34746
103,103,1995,1st Quintile,Rural regions,Poor,0.20243,155,13180,0.17674,0.2316
104,104,1995,1st Quintile,Rural regions,Bad,0.05262,39,13180,0.03915,0.06767
105,105,1995,2nd Quintile,Urban regions,Very good,0.08109,192,13180,0.07213,0.09082
106,106,1995,2nd Quintile,Urban regions,Good,0.35589,723,13180,0.33795,0.37802
107,107,1995,2nd Quintile,Urban regions,Satisfactory,0.31897,532,13180,0.29723,0.34086
108,108,1995,2nd Quintile,Urban regions,Poor,0.17678,273,13180,0.16044,0.19247
109,109,1995,2nd Quintile,Urban regions,Bad,0.06727,87,13180,0.05779,0.07674
110,110,1995,2nd Quintile,Rural regions,Very good,0.06626,79,13180,0.05488,0.07948
111,111,1995,2nd Quintile,Rural regions,Good,0.34468,411,13180,0.32308,0.37078
112,112,1995,2nd Quintile,Rural regions,Satisfactory,0.36959,370,13180,0.34184,0.40407
113,113,1995,2nd Quintile,Rural regions,Poor,0.16082,149,13180,0.14284,0.17849
114,114,1995,2nd Quintile,Rural regions,Bad,0.05866,44,13180,0.04659,0.07097
115,115,1995,3rd Quintile,Urban regions,Very good,0.08768,179,13180,0.0776,0.09737
116,116,1995,3rd Quintile,Urban regions,Good,0.36877,677,13180,0.34843,0.39624
117,117,1995,3rd Quintile,Urban regions,Satisfactory,0.35543,547,13180,0.33306,0.37794
118,118,1995,3rd Quintile,Urban regions,Poor,0.15339,226,13180,0.1388,0.17195
119,119,1995,3rd Quintile,Urban regions,Bad,0.03472,51,13180,0.02709,0.04338
120,120,1995,3rd Quintile,Rural regions,Very good,0.08998,86,13180,0.07262,0.10901
121,121,1995,3rd Quintile,Rural regions,Good,0.39216,422,13180,0.36488,0.42156
122,122,1995,3rd Quintile,Rural regions,Satisfactory,0.38923,376,13180,0.36243,0.42375
123,123,1995,3rd Quintile,Rural regions,Poor,0.12863,118,13180,0.1143,0.14663
124,124,1995,4th Quintile,Urban regions,Very good,0.06776,158,13180,0.06018,0.07656
125,125,1995,4th Quintile,Urban regions,Good,0.40671,756,13180,0.38849,0.4277
126,126,1995,4th Quintile,Urban regions,Satisfactory,0.34528,576,13180,0.327,0.36443
127,127,1995,4th Quintile,Urban regions,Poor,0.14671,234,13180,0.13369,0.1577
128,128,1995,4th Quintile,Urban regions,Bad,0.03354,47,13180,0.02762,0.03964
129,129,1995,4th Quintile,Rural regions,Very good,0.09898,95,13180,0.08427,0.11595
130,130,1995,4th Quintile,Rural regions,Good,0.44242,408,13180,0.4078,0.4791
131,131,1995,4th Quintile,Rural regions,Satisfactory,0.3223,277,13180,0.29685,0.34679
132,132,1995,4th Quintile,Rural regions,Poor,0.13629,97,13180,0.1133,0.15744
133,133,1995,5th Quintile,Urban regions,Very good,0.07511,160,13180,0.0678,0.08145
134,134,1995,5th Quintile,Urban regions,Good,0.44436,847,13180,0.41999,0.46042
135,135,1995,5th Quintile,Urban regions,Satisfactory,0.33596,571,13180,0.32031,0.35643
136,136,1995,5th Quintile,Urban regions,Poor,0.11902,214,13180,0.10792,0.12915
137,137,1995,5th Quintile,Urban regions,Bad,0.02555,46,13180,0.02103,0.03052
138,138,1995,5th Quintile,Rural regions,Very good,0.08335,60,13180,0.07314,0.09498
139,139,1995,5th Quintile,Rural regions,Good,0.4549,276,13180,0.41518,0.49297
140,140,1995,5th Quintile,Rural regions,Satisfactory,0.34651,216,13180,0.31167,0.39114
141,141,1995,5th Quintile,Rural regions,Poor,0.11524,63,13180,0.09858,0.13485
142,142,1996,1st Quintile,Urban regions,Very good,0.09336,179,12981,0.08259,0.10558
143,143,1996,1st Quintile,Urban regions,Good,0.3425,609,12981,0.31381,0.36905
144,144,1996,1st Quintile,Urban regions,Satisfactory,0.31305,494,12981,0.2937,0.33881
145,145,1996,1st Quintile,Urban regions,Poor,0.16757,252,12981,0.15149,0.18515
146,146,1996,1st Quintile,Urban regions,Bad,0.08351,101,12981,0.06872,0.09599
147,147,1996,1st Quintile,Rural regions,Very good,0.0543,67,12981,0.04515,0.06521
148,148,1996,1st Quintile,Rural regions,Good,0.31577,328,12981,0.28863,0.34725
149,149,1996,1st Quintile,Rural regions,Satisfactory,0.37372,315,12981,0.34533,0.40864
150,150,1996,1st Quintile,Rural regions,Poor,0.18934,148,12981,0.16695,0.21069
151,151,1996,1st Quintile,Rural regions,Bad,0.06687,44,12981,0.05418,0.08352
152,152,1996,2nd Quintile,Urban regions,Very good,0.07544,182,12981,0.06674,0.08611
153,153,1996,2nd Quintile,Urban regions,Good,0.32302,641,12981,0.3013,0.34201
154,154,1996,2nd Quintile,Urban regions,Satisfactory,0.38241,597,12981,0.36193,0.4062
155,155,1996,2nd Quintile,Urban regions,Poor,0.17077,247,12981,0.15665,0.18557
156,156,1996,2nd Quintile,Urban regions,Bad,0.04836,63,12981,0.03916,0.05655
157,157,1996,2nd Quintile,Rural regions,Very good,0.06605,88,12981,0.05453,0.07783
158,158,1996,2nd Quintile,Rural regions,Good,0.39237,397,12981,0.36282,0.42787
159,159,1996,2nd Quintile,Rural regions,Satisfactory,0.354,357,12981,0.32726,0.39041
160,160,1996,2nd Quintile,Rural regions,Poor,0.14514,124,12981,0.12978,0.16543
161,161,1996,2nd Quintile,Rural regions,Bad,0.04244,35,12981,0.03372,0.05309
162,162,1996,3rd Quintile,Urban regions,Very good,0.08257,158,12981,0.07317,0.09247
163,163,1996,3rd Quintile,Urban regions,Good,0.35788,605,12981,0.33234,0.37957
164,164,1996,3rd Quintile,Urban regions,Satisfactory,0.36608,520,12981,0.34219,0.38815
165,165,1996,3rd Quintile,Urban regions,Poor,0.15087,207,12981,0.13786,0.16479
166,166,1996,3rd Quintile,Urban regions,Bad,0.0426,54,12981,0.03522,0.05052
167,167,1996,3rd Quintile,Rural regions,Very good,0.08332,89,12981,0.0694,0.09874
168,168,1996,3rd Quintile,Rural regions,Good,0.37714,455,12981,0.34763,0.40104
169,169,1996,3rd Quintile,Rural regions,Satisfactory,0.38025,409,12981,0.35049,0.41281
170,170,1996,3rd Quintile,Rural regions,Poor,0.12702,117,12981,0.10926,0.15182
171,171,1996,3rd Quintile,Rural regions,Bad,0.03227,33,12981,0.02436,0.04134
172,172,1996,4th Quintile,Urban regions,Very good,0.09082,190,12981,0.08078,0.09944
173,173,1996,4th Quintile,Urban regions,Good,0.39445,759,12981,0.37134,0.41642
174,174,1996,4th Quintile,Urban regions,Satisfactory,0.35221,607,12981,0.333,0.37251
175,175,1996,4th Quintile,Urban regions,Poor,0.1331,226,12981,0.11918,0.14629
176,176,1996,4th Quintile,Urban regions,Bad,0.02941,47,12981,0.02486,0.03425
177,177,1996,4th Quintile,Rural regions,Very good,0.08735,74,12981,0.07267,0.10416
178,178,1996,4th Quintile,Rural regions,Good,0.4231,376,12981,0.39192,0.4604
179,179,1996,4th Quintile,Rural regions,Satisfactory,0.39251,316,12981,0.36835,0.4241
180,180,1996,4th Quintile,Rural regions,Poor,0.09704,86,12981,0.08472,0.10968
181,181,1996,5th Quintile,Urban regions,Very good,0.09393,190,12981,0.08451,0.1034
182,182,1996,5th Quintile,Urban regions,Good,0.42103,774,12981,0.39829,0.44386
183,183,1996,5th Quintile,Urban regions,Satisfactory,0.33189,545,12981,0.31487,0.35355
184,184,1996,5th Quintile,Urban regions,Poor,0.13,211,12981,0.11672,0.14218
185,185,1996,5th Quintile,Urban regions,Bad,0.02315,42,12981,0.01778,0.02898
186,186,1996,5th Quintile,Rural regions,Very good,0.09889,71,12981,0.08068,0.1192
187,187,1996,5th Quintile,Rural regions,Good,0.46346,290,12981,0.42121,0.50395
188,188,1996,5th Quintile,Rural regions,Satisfactory,0.31376,191,12981,0.27719,0.34248
189,189,1996,5th Quintile,Rural regions,Poor,0.1239,71,12981,0.10744,0.14668
190,190,1997,1st Quintile,Urban regions,Very good,0.08537,160,12746,0.07549,0.09815
191,191,1997,1st Quintile,Urban regions,Good,0.33721,592,12746,0.31313,0.35862
192,192,1997,1st Quintile,Urban regions,Satisfactory,0.31744,437,12746,0.293,0.34233
193,193,1997,1st Quintile,Urban regions,Poor,0.19611,248,12746,0.17774,0.21514
194,194,1997,1st Quintile,Urban regions,Bad,0.06387,84,12746,0.05311,0.07561
195,195,1997,1st Quintile,Rural regions,Very good,0.06638,66,12746,0.05161,0.08161
196,196,1997,1st Quintile,Rural regions,Good,0.33954,327,12746,0.31168,0.36748
197,197,1997,1st Quintile,Rural regions,Satisfactory,0.3743,303,12746,0.34133,0.41059
198,198,1997,1st Quintile,Rural regions,Poor,0.14761,111,12746,0.12404,0.16992
199,199,1997,1st Quintile,Rural regions,Bad,0.07217,50,12746,0.05588,0.09363
200,200,1997,2nd Quintile,Urban regions,Very good,0.0783,160,12746,0.06503,0.09422
201,201,1997,2nd Quintile,Urban regions,Good,0.34363,732,12746,0.32421,0.36191
202,202,1997,2nd Quintile,Urban regions,Satisfactory,0.36486,542,12746,0.34329,0.3861
203,203,1997,2nd Quintile,Urban regions,Poor,0.14467,223,12746,0.1309,0.1581
204,204,1997,2nd Quintile,Urban regions,Bad,0.06855,71,12746,0.05843,0.08196
205,205,1997,2nd Quintile,Rural regions,Very good,0.05407,78,12746,0.04662,0.06405
206,206,1997,2nd Quintile,Rural regions,Good,0.35718,410,12746,0.33399,0.38022
207,207,1997,2nd Quintile,Rural regions,Satisfactory,0.38859,377,12746,0.35459,0.41977
208,208,1997,2nd Quintile,Rural regions,Poor,0.15564,136,12746,0.13267,0.17704
209,209,1997,2nd Quintile,Rural regions,Bad,0.04453,41,12746,0.03639,0.0517
210,210,1997,3rd Quintile,Urban regions,Very good,0.08362,127,12746,0.07223,0.09553
211,211,1997,3rd Quintile,Urban regions,Good,0.36059,648,12746,0.34099,0.38308
212,212,1997,3rd Quintile,Urban regions,Satisfactory,0.37327,547,12746,0.35026,0.39854
213,213,1997,3rd Quintile,Urban regions,Poor,0.14446,215,12746,0.13201,0.16099
214,214,1997,3rd Quintile,Urban regions,Bad,0.03805,53,12746,0.03205,0.04577
215,215,1997,3rd Quintile,Rural regions,Very good,0.09242,85,12746,0.07657,0.11042
216,216,1997,3rd Quintile,Rural regions,Good,0.38246,418,12746,0.35867,0.40768
217,217,1997,3rd Quintile,Rural regions,Satisfactory,0.37488,337,12746,0.3452,0.40702
218,218,1997,3rd Quintile,Rural regions,Poor,0.15024,103,12746,0.12753,0.1761
219,219,1997,4th Quintile,Urban regions,Very good,0.08344,169,12746,0.07581,0.09256
220,220,1997,4th Quintile,Urban regions,Good,0.42608,775,12746,0.405,0.45289
221,221,1997,4th Quintile,Urban regions,Satisfactory,0.32161,529,12746,0.30305,0.34484
222,222,1997,4th Quintile,Urban regions,Poor,0.13515,219,12746,0.12463,0.1476
223,223,1997,4th Quintile,Urban regions,Bad,0.03372,52,12746,0.02694,0.04138
224,224,1997,4th Quintile,Rural regions,Very good,0.10043,80,12746,0.08354,0.11717
225,225,1997,4th Quintile,Rural regions,Good,0.40579,395,12746,0.37756,0.43724
226,226,1997,4th Quintile,Rural regions,Satisfactory,0.36763,312,12746,0.33328,0.40684
227,227,1997,4th Quintile,Rural regions,Poor,0.12615,106,12746,0.10952,0.14174
228,228,1997,5th Quintile,Urban regions,Very good,0.09121,179,12746,0.08166,0.09952
229,229,1997,5th Quintile,Urban regions,Good,0.44384,833,12746,0.42289,0.46692
230,230,1997,5th Quintile,Urban regions,Satisfactory,0.33204,549,12746,0.31486,0.34726
231,231,1997,5th Quintile,Urban regions,Poor,0.10978,173,12746,0.09851,0.12262
232,232,1997,5th Quintile,Urban regions,Bad,0.02313,40,12746,0.01774,0.02849
233,233,1997,5th Quintile,Rural regions,Very good,0.10542,68,12746,0.08926,0.12535
234,234,1997,5th Quintile,Rural regions,Good,0.42852,298,12746,0.39595,0.46418
235,235,1997,5th Quintile,Rural regions,Satisfactory,0.37083,227,12746,0.3354,0.40738
236,236,1997,5th Quintile,Rural regions,Poor,0.09524,61,12746,0.07971,0.11042
237,237,1998,1st Quintile,Urban regions,Very good,0.10604,181,12269,0.09462,0.12012
238,238,1998,1st Quintile,Urban regions,Good,0.35722,595,12269,0.33409,0.3805
239,239,1998,1st Quintile,Urban regions,Satisfactory,0.30657,444,12269,0.28781,0.32732
240,240,1998,1st Quintile,Urban regions,Poor,0.14462,222,12269,0.13003,0.15752
241,241,1998,1st Quintile,Urban regions,Bad,0.08555,88,12269,0.07492,0.10035
242,242,1998,1st Quintile,Rural regions,Very good,0.08081,72,12269,0.06641,0.0981
243,243,1998,1st Quintile,Rural regions,Good,0.36369,330,12269,0.33516,0.40021
244,244,1998,1st Quintile,Rural regions,Satisfactory,0.35258,257,12269,0.32329,0.38209
245,245,1998,1st Quintile,Rural regions,Poor,0.14435,105,12269,0.12234,0.16599
246,246,1998,1st Quintile,Rural regions,Bad,0.05857,40,12269,0.04573,0.07127
247,247,1998,2nd Quintile,Urban regions,Very good,0.08376,161,12269,0.07475,0.09508
248,248,1998,2nd Quintile,Urban regions,Good,0.36971,674,12269,0.34814,0.39087
249,249,1998,2nd Quintile,Urban regions,Satisfactory,0.31733,468,12269,0.29953,0.33764
250,250,1998,2nd Quintile,Urban regions,Poor,0.17468,234,12269,0.16013,0.19241
251,251,1998,2nd Quintile,Urban regions,Bad,0.05452,60,12269,0.04517,0.06568
252,252,1998,2nd Quintile,Rural regions,Very good,0.07488,80,12269,0.06414,0.0865
253,253,1998,2nd Quintile,Rural regions,Good,0.36208,362,12269,0.33589,0.39209
254,254,1998,2nd Quintile,Rural regions,Satisfactory,0.35896,349,12269,0.33459,0.39193
255,255,1998,2nd Quintile,Rural regions,Poor,0.14546,129,12269,0.12851,0.16618
256,256,1998,2nd Quintile,Rural regions,Bad,0.05862,47,12269,0.04967,0.07013
257,257,1998,3rd Quintile,Urban regions,Very good,0.077,127,12269,0.06496,0.09024
258,258,1998,3rd Quintile,Urban regions,Good,0.36352,656,12269,0.34205,0.38414
259,259,1998,3rd Quintile,Urban regions,Satisfactory,0.36264,502,12269,0.33985,0.3865
260,260,1998,3rd Quintile,Urban regions,Poor,0.14668,193,12269,0.13294,0.16218
261,261,1998,3rd Quintile,Urban regions,Bad,0.05015,62,12269,0.04206,0.05991
262,262,1998,3rd Quintile,Rural regions,Very good,0.06577,74,12269,0.05675,0.07516
263,263,1998,3rd Quintile,Rural regions,Good,0.38328,430,12269,0.35846,0.41078
264,264,1998,3rd Quintile,Rural regions,Satisfactory,0.38978,362,12269,0.35998,0.41986
265,265,1998,3rd Quintile,Rural regions,Poor,0.12184,101,12269,0.10502,0.14167
266,266,1998,3rd Quintile,Rural regions,Bad,0.03933,34,12269,0.03053,0.04889
267,267,1998,4th Quintile,Urban regions,Very good,0.10368,177,12269,0.09312,0.11613
268,268,1998,4th Quintile,Urban regions,Good,0.42515,737,12269,0.40234,0.44882
269,269,1998,4th Quintile,Urban regions,Satisfactory,0.33094,532,12269,0.31084,0.35305
270,270,1998,4th Quintile,Urban regions,Poor,0.11387,173,12269,0.10485,0.12725
271,271,1998,4th Quintile,Urban regions,Bad,0.02636,42,12269,0.01932,0.03452
272,272,1998,4th Quintile,Rural regions,Very good,0.08217,79,12269,0.07024,0.09375
273,273,1998,4th Quintile,Rural regions,Good,0.41672,409,12269,0.39169,0.44449
274,274,1998,4th Quintile,Rural regions,Satisfactory,0.33125,290,12269,0.30529,0.35854
275,275,1998,4th Quintile,Rural regions,Poor,0.16986,122,12269,0.14565,0.19312
276,276,1998,5th Quintile,Urban regions,Very good,0.09165,170,12269,0.0831,0.10172
277,277,1998,5th Quintile,Urban regions,Good,0.43184,758,12269,0.40637,0.45382
278,278,1998,5th Quintile,Urban regions,Satisfactory,0.3323,514,12269,0.31353,0.35152
279,279,1998,5th Quintile,Urban regions,Poor,0.12342,171,12269,0.1126,0.13835
280,280,1998,5th Quintile,Urban regions,Bad,0.02079,31,12269,0.01677,0.0243
281,281,1998,5th Quintile,Rural regions,Very good,0.09255,56,12269,0.07827,0.11238
282,282,1998,5th Quintile,Rural regions,Good,0.45709,316,12269,0.41938,0.49992
283,283,1998,5th Quintile,Rural regions,Satisfactory,0.31575,184,12269,0.28209,0.34865
284,284,1998,5th Quintile,Rural regions,Poor,0.13462,69,12269,0.11326,0.16874
285,285,1999,1st Quintile,Urban regions,Very good,0.11812,194,13573,0.10618,0.13223
286,286,1999,1st Quintile,Urban regions,Good,0.34015,595,13573,0.32033,0.35948
287,287,1999,1st Quintile,Urban regions,Satisfactory,0.29942,485,13573,0.28294,0.31817
288,288,1999,1st Quintile,Urban regions,Poor,0.17523,261,13573,0.15953,0.19174
289,289,1999,1st Quintile,Urban regions,Bad,0.06707,86,13573,0.05765,0.07655
290,290,1999,1st Quintile,Rural regions,Very good,0.06191,67,13573,0.05168,0.07342
291,291,1999,1st Quintile,Rural regions,Good,0.3824,395,13573,0.35408,0.40931
292,292,1999,1st Quintile,Rural regions,Satisfactory,0.3564,319,13573,0.32523,0.38678
293,293,1999,1st Quintile,Rural regions,Poor,0.12861,126,13573,0.11153,0.14676
294,294,1999,1st Quintile,Rural regions,Bad,0.07067,49,13573,0.05789,0.08282
295,295,1999,2nd Quintile,Urban regions,Very good,0.07819,167,13573,0.06838,0.08797
296,296,1999,2nd Quintile,Urban regions,Good,0.36856,720,13573,0.35046,0.39439
297,297,1999,2nd Quintile,Urban regions,Satisfactory,0.35732,581,13573,0.3387,0.37921
298,298,1999,2nd Quintile,Urban regions,Poor,0.13908,214,13573,0.12729,0.15503
299,299,1999,2nd Quintile,Urban regions,Bad,0.05685,70,13573,0.04708,0.06661
300,300,1999,2nd Quintile,Rural regions,Very good,0.05527,77,13573,0.04568,0.06621
301,301,1999,2nd Quintile,Rural regions,Good,0.39254,466,13573,0.36281,0.41573
302,302,1999,2nd Quintile,Rural regions,Satisfactory,0.33688,383,13573,0.31067,0.35947
303,303,1999,2nd Quintile,Rural regions,Poor,0.15898,143,13573,0.1342,0.18393
304,304,1999,2nd Quintile,Rural regions,Bad,0.05632,49,13573,0.04721,0.06814
305,305,1999,3rd Quintile,Urban regions,Very good,0.08623,151,13573,0.07516,0.09899
306,306,1999,3rd Quintile,Urban regions,Good,0.37992,721,13573,0.35757,0.403
307,307,1999,3rd Quintile,Urban regions,Satisfactory,0.33723,563,13573,0.31571,0.36051
308,308,1999,3rd Quintile,Urban regions,Poor,0.1527,218,13573,0.1382,0.16717
