,Unnamed: 0,year,age_gr,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1995,66 and older,female,Bad,0.1309,116,13154,0.11615,0.14481
105,105,1996,17-29 y.,male,Very good,0.20922,357,12962,0.19124,0.22771
106,106,1996,17-29 y.,male,Good,0.54732,814,12962,0.51766,0.57825
107,107,1996,17-29 y.,male,Satisfactory,0.19344,279,12962,0.17705,0.2132
108,108,1996,17-29 y.,male,Poor,0.05002,74,12962,0.04041,0.061
109,109,1996,17-29 y.,female,Very good,0.17577,309,12962,0.16143,0.19136
110,110,1996,17-29 y.,female,Good,0.53614,859,12962,0.50601,0.57174
111,111,1996,17-29 y.,female,Satisfactory,0.23259,360,12962,0.21492,0.25016
112,112,1996,17-29 y.,female,Poor,0.0555,83,12962,0.04649,0.06447
113,113,1996,30-45 y.,male,Very good,0.09055,215,12962,0.08157,0.09767
114,114,1996,30-45 y.,male,Good,0.52119,1115,12962,0.49788,0.5459
115,115,1996,30-45 y.,male,Satisfactory,0.29563,659,12962,0.28224,0.31228
116,116,1996,30-45 y.,male,Poor,0.07899,155,12962,0.06757,0.0897
117,117,1996,30-45 y.,male,Bad,0.01365,32,12962,0.01044,0.01871
118,118,1996,30-45 y.,female,Very good,0.12114,230,12962,0.11097,0.13293
119,119,1996,30-45 y.,female,Good,0.44585,1022,12962,0.42454,0.47164
120,120,1996,30-45 y.,female,Satisfactory,0.31764,714,12962,0.29754,0.33534
121,121,1996,30-45 y.,female,Poor,0.09516,243,12962,0.08506,0.10474
122,122,1996,30-45 y.,female,Bad,0.0202,40,12962,0.01682,0.0242
123,123,1996,46-65 y.,male,Very good,0.0396,77,12962,0.03436,0.04576
124,124,1996,46-65 y.,male,Good,0.32145,630,12962,0.30395,0.34022
125,125,1996,46-65 y.,male,Satisfactory,0.41322,821,12962,0.39533,0.43186
126,126,1996,46-65 y.,male,Poor,0.17747,343,12962,0.16256,0.19333
127,127,1996,46-65 y.,male,Bad,0.04826,99,12962,0.0393,0.05632
128,128,1996,46-65 y.,female,Very good,0.03352,67,12962,0.0278,0.03881
129,129,1996,46-65 y.,female,Good,0.28257,535,12962,0.26611,0.30269
130,130,1996,46-65 y.,female,Satisfactory,0.43744,823,12962,0.41583,0.45819
131,131,1996,46-65 y.,female,Poor,0.19803,406,12962,0.18395,0.21257
132,132,1996,46-65 y.,female,Bad,0.04844,92,12962,0.03993,0.0572
133,133,1996,66 and older,male,Good,0.18492,111,12962,0.16907,0.20413
134,134,1996,66 and older,male,Satisfactory,0.53128,300,12962,0.49965,0.57073
135,135,1996,66 and older,male,Poor,0.17262,112,12962,0.15834,0.18953
136,136,1996,66 and older,male,Bad,0.11118,63,12962,0.09864,0.12528
137,137,1996,66 and older,female,Good,0.1623,150,12962,0.14584,0.17624
138,138,1996,66 and older,female,Satisfactory,0.40707,396,12962,0.38158,0.42678
139,139,1996,66 and older,female,Poor,0.3198,275,12962,0.30294,0.33833
140,140,1996,66 and older,female,Bad,0.11083,102,12962,0.0988,0.12339
141,141,1997,17-29 y.,male,Very good,0.2385,356,12697,0.21835,0.25832
142,142,1997,17-29 y.,male,Good,0.55659,826,12697,0.52617,0.59244
143,143,1997,17-29 y.,male,Satisfactory,0.17086,237,12697,0.15188,0.18872
144,144,1997,17-29 y.,male,Poor,0.03405,52,12697,0.02709,0.04165
145,145,1997,17-29 y.,female,Very good,0.18998,278,12697,0.17099,0.21248
146,146,1997,17-29 y.,female,Good,0.56268,873,12697,0.53303,0.59415
147,147,1997,17-29 y.,female,Satisfactory,0.20572,302,12697,0.18984,0.22236
148,148,1997,17-29 y.,female,Poor,0.04162,69,12697,0.03449,0.04931
149,149,1997,30-45 y.,male,Very good,0.10127,220,12697,0.09082,0.11183
150,150,1997,30-45 y.,male,Good,0.51484,1142,12697,0.49406,0.53974
151,151,1997,30-45 y.,male,Satisfactory,0.30367,605,12697,0.28638,0.32458
152,152,1997,30-45 y.,male,Poor,0.08022,158,12697,0.07021,0.09257
153,153,1997,30-45 y.,female,Very good,0.09534,173,12697,0.08507,0.108
154,154,1997,30-45 y.,female,Good,0.48538,1100,12697,0.46719,0.51444
155,155,1997,30-45 y.,female,Satisfactory,0.31429,697,12697,0.29035,0.33214
156,156,1997,30-45 y.,female,Poor,0.10499,214,12697,0.09403,0.11593
157,157,1997,46-65 y.,male,Very good,0.03287,63,12697,0.02693,0.03786
158,158,1997,46-65 y.,male,Good,0.34765,682,12697,0.32538,0.36836
159,159,1997,46-65 y.,male,Satisfactory,0.4001,761,12697,0.3788,0.4279
160,160,1997,46-65 y.,male,Poor,0.16475,324,12697,0.15165,0.17928
161,161,1997,46-65 y.,male,Bad,0.05462,95,12697,0.04448,0.06514
162,162,1997,46-65 y.,female,Very good,0.03458,55,12697,0.02813,0.04242
163,163,1997,46-65 y.,female,Good,0.28374,549,12697,0.26648,0.30087
164,164,1997,46-65 y.,female,Satisfactory,0.42898,817,12697,0.4092,0.45261
165,165,1997,46-65 y.,female,Poor,0.19997,385,12697,0.1851,0.21367
166,166,1997,46-65 y.,female,Bad,0.05273,115,12697,0.04541,0.05967
167,167,1997,66 and older,male,Good,0.18847,123,12697,0.17368,0.20964
168,168,1997,66 and older,male,Satisfactory,0.51863,316,12697,0.49126,0.55145
169,169,1997,66 and older,male,Poor,0.19667,129,12697,0.17524,0.21934
170,170,1997,66 and older,male,Bad,0.09623,54,12697,0.08061,0.11159
171,171,1997,66 and older,female,Good,0.1382,135,12697,0.12543,0.15118
172,172,1997,66 and older,female,Satisfactory,0.45396,425,12697,0.4231,0.47629
173,173,1997,66 and older,female,Poor,0.28798,264,12697,0.27081,0.3108
174,174,1997,66 and older,female,Bad,0.11986,103,12697,0.10742,0.13527
175,175,1998,17-29 y.,male,Very good,0.2562,404,14139,0.24034,0.27537
176,176,1998,17-29 y.,male,Good,0.54771,859,14139,0.52086,0.57755
177,177,1998,17-29 y.,male,Satisfactory,0.15953,233,14139,0.14527,0.1737
178,178,1998,17-29 y.,male,Poor,0.03657,60,14139,0.03022,0.04302
179,179,1998,17-29 y.,female,Very good,0.23321,349,14139,0.21575,0.25543
180,180,1998,17-29 y.,female,Good,0.53357,859,14139,0.50733,0.56034
181,181,1998,17-29 y.,female,Satisfactory,0.18862,307,14139,0.17614,0.2009
182,182,1998,17-29 y.,female,Poor,0.0446,70,14139,0.03757,0.05415
183,183,1998,30-45 y.,male,Very good,0.12433,274,14139,0.11454,0.13538
184,184,1998,30-45 y.,male,Good,0.52542,1271,14139,0.50534,0.54337
185,185,1998,30-45 y.,male,Satisfactory,0.27277,642,14139,0.25883,0.28879
186,186,1998,30-45 y.,male,Poor,0.06651,155,14139,0.05801,0.07563
187,187,1998,30-45 y.,male,Bad,0.01098,32,14139,0.00913,0.01359
188,188,1998,30-45 y.,female,Very good,0.09898,217,14139,0.0902,0.10913
189,189,1998,30-45 y.,female,Good,0.51681,1294,14139,0.496,0.53488
190,190,1998,30-45 y.,female,Satisfactory,0.28551,690,14139,0.267,0.30234
191,191,1998,30-45 y.,female,Poor,0.07905,199,14139,0.07092,0.08685
192,192,1998,30-45 y.,female,Bad,0.01965,48,14139,0.01527,0.02449
193,193,1998,46-65 y.,male,Very good,0.04664,96,14139,0.04266,0.05155
194,194,1998,46-65 y.,male,Good,0.36522,800,14139,0.3473,0.38085
195,195,1998,46-65 y.,male,Satisfactory,0.37345,830,14139,0.35652,0.38812
196,196,1998,46-65 y.,male,Poor,0.16834,358,14139,0.15561,0.18022
197,197,1998,46-65 y.,male,Bad,0.04635,99,14139,0.03844,0.05344
198,198,1998,46-65 y.,female,Very good,0.0453,83,14139,0.03966,0.05192
199,199,1998,46-65 y.,female,Good,0.30659,680,14139,0.29326,0.31998
200,200,1998,46-65 y.,female,Satisfactory,0.39962,878,14139,0.38052,0.41908
201,201,1998,46-65 y.,female,Poor,0.19559,439,14139,0.18383,0.20902
202,202,1998,46-65 y.,female,Bad,0.05291,114,14139,0.04699,0.05862
203,203,1998,66 and older,male,Good,0.20821,148,14139,0.19377,0.22298
204,204,1998,66 and older,male,Satisfactory,0.45716,343,14139,0.43286,0.48126
205,205,1998,66 and older,male,Poor,0.23861,173,14139,0.21992,0.26155
206,206,1998,66 and older,male,Bad,0.09602,70,14139,0.08221,0.10553
207,207,1998,66 and older,female,Good,0.16975,186,14139,0.15781,0.1835
208,208,1998,66 and older,female,Satisfactory,0.43374,469,14139,0.41471,0.45801
209,209,1998,66 and older,female,Poor,0.26234,275,14139,0.24383,0.27731
210,210,1998,66 and older,female,Bad,0.13417,135,14139,0.12115,0.14612
211,211,1999,17-29 y.,male,Very good,0.24877,341,13594,0.22656,0.27153
212,212,1999,17-29 y.,male,Good,0.52128,764,13594,0.49417,0.55197
213,213,1999,17-29 y.,male,Satisfactory,0.19871,286,13594,0.18189,0.21402
214,214,1999,17-29 y.,male,Poor,0.03124,50,13594,0.02372,0.03983
215,215,1999,17-29 y.,female,Very good,0.21126,295,13594,0.19552,0.23069
216,216,1999,17-29 y.,female,Good,0.53527,841,13594,0.5085,0.56137
217,217,1999,17-29 y.,female,Satisfactory,0.19336,295,13594,0.17793,0.20935
218,218,1999,17-29 y.,female,Poor,0.06011,82,13594,0.04825,0.06952
219,219,1999,30-45 y.,male,Very good,0.09637,235,13594,0.08752,0.10702
220,220,1999,30-45 y.,male,Good,0.54549,1241,13594,0.51994,0.56556
221,221,1999,30-45 y.,male,Satisfactory,0.27235,657,13594,0.25565,0.28555
222,222,1999,30-45 y.,male,Poor,0.07076,160,13594,0.06225,0.07812
223,223,1999,30-45 y.,male,Bad,0.01503,36,13594,0.01167,0.01886
224,224,1999,30-45 y.,female,Very good,0.10677,236,13594,0.09717,0.1182
225,225,1999,30-45 y.,female,Good,0.50241,1188,13594,0.48039,0.52702
226,226,1999,30-45 y.,female,Satisfactory,0.28366,700,13594,0.26681,0.29969
227,227,1999,30-45 y.,female,Poor,0.0951,225,13594,0.08635,0.10606
228,228,1999,30-45 y.,female,Bad,0.01206,33,13594,0.00967,0.01468
229,229,1999,46-65 y.,male,Very good,0.04255,83,13594,0.03748,0.04738
230,230,1999,46-65 y.,male,Good,0.33697,712,13594,0.32072,0.353
231,231,1999,46-65 y.,male,Satisfactory,0.41606,846,13594,0.39796,0.43594
232,232,1999,46-65 y.,male,Poor,0.16063,331,13594,0.14817,0.17218
233,233,1999,46-65 y.,male,Bad,0.04379,100,13594,0.03708,0.05065
234,234,1999,46-65 y.,female,Very good,0.04411,72,13594,0.03848,0.05102
235,235,1999,46-65 y.,female,Good,0.29909,624,13594,0.2813,0.31504
236,236,1999,46-65 y.,female,Satisfactory,0.40615,877,13594,0.38636,0.4228
237,237,1999,46-65 y.,female,Poor,0.20496,425,13594,0.1909,0.22116
238,238,1999,46-65 y.,female,Bad,0.04568,103,13594,0.04089,0.05198
239,239,1999,66 and older,male,Good,0.23604,165,13594,0.21815,0.25285
240,240,1999,66 and older,male,Satisfactory,0.43268,324,13594,0.41055,0.45668
241,241,1999,66 and older,male,Poor,0.22358,170,13594,0.20261,0.24169
242,242,1999,66 and older,male,Bad,0.1077,75,13594,0.09556,0.11854
243,243,1999,66 and older,female,Good,0.14012,152,13594,0.12832,0.15011
244,244,1999,66 and older,female,Satisfactory,0.44924,475,13594,0.42834,0.47245
245,245,1999,66 and older,female,Poor,0.27046,265,13594,0.24896,0.28986
246,246,1999,66 and older,female,Bad,0.14017,130,13594,0.12911,0.15213
247,247,2000,17-29 y.,male,Very good,0.28879,613,24037,0.27639,0.30246
248,248,2000,17-29 y.,male,Good,0.51201,1169,24037,0.49385,0.53091
249,249,2000,17-29 y.,male,Satisfactory,0.16061,336,24037,0.1491,0.17289
250,250,2000,17-29 y.,male,Poor,0.03859,84,24037,0.03452,0.04337
251,251,2000,17-29 y.,female,Very good,0.2496,543,24037,0.23813,0.26334
252,252,2000,17-29 y.,female,Good,0.49959,1206,24037,0.4838,0.51984
253,253,2000,17-29 y.,female,Satisfactory,0.19527,457,24037,0.1851,0.20712
254,254,2000,17-29 y.,female,Poor,0.05554,127,24037,0.05021,0.05994
255,255,2000,30-45 y.,male,Very good,0.13442,503,24037,0.12878,0.13995
256,256,2000,30-45 y.,male,Good,0.51671,2093,24037,0.50373,0.5319
257,257,2000,30-45 y.,male,Satisfactory,0.26455,1061,24037,0.25551,0.27539
258,258,2000,30-45 y.,male,Poor,0.07053,277,24037,0.06524,0.07583
259,259,2000,30-45 y.,male,Bad,0.01379,52,24037,0.01185,0.01585
260,260,2000,30-45 y.,female,Very good,0.13177,526,24037,0.12558,0.13756
261,261,2000,30-45 y.,female,Good,0.47882,2069,24037,0.46524,0.49234
262,262,2000,30-45 y.,female,Satisfactory,0.29366,1183,24037,0.28461,0.30453
263,263,2000,30-45 y.,female,Poor,0.08145,337,24037,0.07569,0.08671
264,264,2000,30-45 y.,female,Bad,0.0143,54,24037,0.01218,0.01665
265,265,2000,46-65 y.,male,Very good,0.05743,207,24037,0.05494,0.06099
266,266,2000,46-65 y.,male,Good,0.3469,1310,24037,0.33699,0.35768
267,267,2000,46-65 y.,male,Satisfactory,0.39626,1530,24037,0.38568,0.40829
268,268,2000,46-65 y.,male,Poor,0.15518,605,24037,0.1484,0.1619
269,269,2000,46-65 y.,male,Bad,0.04423,171,24037,0.03986,0.04786
270,270,2000,46-65 y.,female,Very good,0.05524,202,24037,0.05222,0.05876
271,271,2000,46-65 y.,female,Good,0.32261,1254,24037,0.31442,0.33304
272,272,2000,46-65 y.,female,Satisfactory,0.40507,1590,24037,0.39435,0.41409
273,273,2000,46-65 y.,female,Poor,0.16982,697,24037,0.16324,0.17678
274,274,2000,46-65 y.,female,Bad,0.04726,188,24037,0.0433,0.05136
275,275,2000,66 and older,male,Very good,0.02817,45,24037,0.02523,0.03164
276,276,2000,66 and older,male,Good,0.1992,318,24037,0.18908,0.20807
277,277,2000,66 and older,male,Satisfactory,0.48244,724,24037,0.46544,0.49691
278,278,2000,66 and older,male,Poor,0.20681,320,24037,0.19889,0.21869
279,279,2000,66 and older,male,Bad,0.08339,126,24037,0.07675,0.09057
280,280,2000,66 and older,female,Very good,0.01854,34,24037,0.01519,0.02286
281,281,2000,66 and older,female,Good,0.15964,333,24037,0.15182,0.16652
282,282,2000,66 and older,female,Satisfactory,0.44452,926,24037,0.43222,0.45825
283,283,2000,66 and older,female,Poor,0.26722,541,24037,0.25615,0.27915
284,284,2000,66 and older,female,Bad,0.11008,226,24037,0.10408,0.11609
285,285,2001,17-29 y.,male,Very good,0.31202,583,21866,0.29617,0.32986
286,286,2001,17-29 y.,male,Good,0.49388,1011,21866,0.47253,0.51572
287,287,2001,17-29 y.,male,Satisfactory,0.15598,300,21866,0.14337,0.16791
288,288,2001,17-29 y.,male,Poor,0.03813,70,21866,0.03174,0.04427
289,289,2001,17-29 y.,female,Very good,0.24076,506,21866,0.22787,0.25669
290,290,2001,17-29 y.,female,Good,0.50338,1058,21866,0.48265,0.52702
291,291,2001,17-29 y.,female,Satisfactory,0.19062,409,21866,0.17608,0.20202
292,292,2001,17-29 y.,female,Poor,0.06523,130,21866,0.05823,0.07299
293,293,2001,30-45 y.,male,Very good,0.13369,446,21866,0.12548,0.14386
294,294,2001,30-45 y.,male,Good,0.50246,1819,21866,0.48948,0.51857
295,295,2001,30-45 y.,male,Satisfactory,0.27947,969,21866,0.2687,0.29158
296,296,2001,30-45 y.,male,Poor,0.0696,248,21866,0.06338,0.07494
297,297,2001,30-45 y.,male,Bad,0.01479,56,21866,0.01241,0.01817
298,298,2001,30-45 y.,female,Very good,0.12303,444,21866,0.11693,0.13108
299,299,2001,30-45 y.,female,Good,0.49472,1903,21866,0.47949,0.5111
300,300,2001,30-45 y.,female,Satisfactory,0.28537,1089,21866,0.27237,0.2958
301,301,2001,30-45 y.,female,Poor,0.0801,296,21866,0.07363,0.08643
302,302,2001,30-45 y.,female,Bad,0.01677,51,21866,0.01335,0.02047
303,303,2001,46-65 y.,male,Very good,0.05759,183,21866,0.05327,0.06141
304,304,2001,46-65 y.,male,Good,0.34941,1228,21866,0.33818,0.36066
305,305,2001,46-65 y.,male,Satisfactory,0.37756,1361,21866,0.36556,0.39018
306,306,2001,46-65 y.,male,Poor,0.16739,578,21866,0.15882,0.17573
307,307,2001,46-65 y.,male,Bad,0.04804,166,21866,0.04301,0.05312
308,308,2001,46-65 y.,female,Very good,0.05835,183,21866,0.05459,0.06269
309,309,2001,46-65 y.,female,Good,0.32761,1161,21866,0.31762,0.33662
310,310,2001,46-65 y.,female,Satisfactory,0.39355,1433,21866,0.38274,0.40386
311,311,2001,46-65 y.,female,Poor,0.17336,622,21866,0.16536,0.18085
312,312,2001,46-65 y.,female,Bad,0.04713,165,21866,0.04317,0.05208
313,313,2001,66 and older,male,Very good,0.02949,43,21866,0.02597,0.03279
314,314,2001,66 and older,male,Good,0.20749,311,21866,0.19742,0.22014
315,315,2001,66 and older,male,Satisfactory,0.48356,711,21866,0.46894,0.50038
316,316,2001,66 and older,male,Poor,0.20695,296,21866,0.1945,0.22015
317,317,2001,66 and older,male,Bad,0.07251,115,21866,0.06724,0.07849
318,318,2001,66 and older,female,Very good,0.01877,31,21866,0.01543,0.02198
319,319,2001,66 and older,female,Good,0.15219,309,21866,0.14381,0.15946
320,320,2001,66 and older,female,Satisfactory,0.45026,866,21866,0.43565,0.46753
321,321,2001,66 and older,female,Poor,0.27357,519,21866,0.26208,0.28555
322,322,2001,66 and older,female,Bad,0.10521,197,21866,0.09878,0.11229
323,323,2002,17-29 y.,male,Very good,0.2845,561,22957,0.26832,0.30584
324,324,2002,17-29 y.,male,Good,0.50347,1054,22957,0.4745,0.53602
325,325,2002,17-29 y.,male,Satisfactory,0.17883,314,22957,0.15982,0.19551
326,326,2002,17-29 y.,male,Poor,0.0332,67,22957,0.02664,0.03993
327,327,2002,17-29 y.,female,Very good,0.21575,476,22957,0.20184,0.2324
328,328,2002,17-29 y.,female,Good,0.53126,1115,22957,0.50386,0.55149
329,329,2002,17-29 y.,female,Satisfactory,0.20268,413,22957,0.18636,0.21877
330,330,2002,17-29 y.,female,Poor,0.0503,103,22957,0.04351,0.05736
331,331,2002,30-45 y.,male,Very good,0.11088,400,22957,0.10343,0.12023
332,332,2002,30-45 y.,male,Good,0.51371,1865,22957,0.49452,0.53212
333,333,2002,30-45 y.,male,Satisfactory,0.29105,992,22957,0.27584,0.30368
334,334,2002,30-45 y.,male,Poor,0.07155,256,22957,0.06574,0.07804
335,335,2002,30-45 y.,male,Bad,0.01282,48,22957,0.0104,0.01619
336,336,2002,30-45 y.,female,Very good,0.10737,432,22957,0.09856,0.11522
337,337,2002,30-45 y.,female,Good,0.47834,1938,22957,0.46013,0.49312
338,338,2002,30-45 y.,female,Satisfactory,0.30479,1100,22957,0.29112,0.31862
339,339,2002,30-45 y.,female,Poor,0.09279,339,22957,0.0866,0.09961
340,340,2002,30-45 y.,female,Bad,0.01671,57,22957,0.01375,0.01968
341,341,2002,46-65 y.,male,Very good,0.04365,204,22957,0.03908,0.04895
342,342,2002,46-65 y.,male,Good,0.35005,1479,22957,0.3346,0.36527
343,343,2002,46-65 y.,male,Satisfactory,0.38779,1503,22957,0.37246,0.40584
344,344,2002,46-65 y.,male,Poor,0.1662,572,22957,0.15639,0.17776
345,345,2002,46-65 y.,male,Bad,0.05231,166,22957,0.04721,0.05717
