,Unnamed: 0,year,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,1994,Post-secondary Non-tertiary Level,Very good,0.12994,50,12581,0.10431,0.15525
48,48,1994,Post-secondary Non-tertiary Level,Good,0.52116,200,12581,0.46346,0.55902
49,49,1994,Post-secondary Non-tertiary Level,Satisfactory,0.24589,91,12581,0.2022,0.29231
50,50,1994,Post-secondary Non-tertiary Level,Poor,0.103,40,12581,0.07713,0.12944
51,51,1994,First Stage of Tertiary Education,Very good,0.07066,57,12581,0.05696,0.08909
52,52,1994,First Stage of Tertiary Education,Good,0.39207,304,12581,0.36489,0.42017
53,53,1994,First Stage of Tertiary Education,Satisfactory,0.35519,252,12581,0.32563,0.38653
54,54,1994,First Stage of Tertiary Education,Poor,0.18209,112,12581,0.16173,0.19991
55,55,1994,Second Stage of Tertiary Education,Very good,0.09098,150,12581,0.08028,0.10283
56,56,1994,Second Stage of Tertiary Education,Good,0.4648,768,12581,0.44016,0.48966
57,57,1994,Second Stage of Tertiary Education,Satisfactory,0.30779,512,12581,0.28797,0.32876
58,58,1994,Second Stage of Tertiary Education,Poor,0.11159,183,12581,0.09978,0.12378
59,59,1994,Second Stage of Tertiary Education,Bad,0.02485,36,12581,0.02015,0.03097
60,60,1995,Pre-primary Level,Very good,0.30693,85,12912,0.25916,0.3518
61,61,1995,Pre-primary Level,Good,0.54143,143,12912,0.48377,0.59374
62,62,1995,Pre-primary Level,Satisfactory,0.15164,44,12912,0.11906,0.17977
63,63,1995,Primary Level,Very good,0.07156,32,12912,0.05384,0.09207
64,64,1995,Primary Level,Good,0.35536,175,12912,0.30798,0.4006
65,65,1995,Primary Level,Satisfactory,0.31842,177,12912,0.27631,0.36669
66,66,1995,Primary Level,Poor,0.25466,121,12912,0.21702,0.30114
67,67,1995,Lower Secondary Level,Very good,0.07606,258,12912,0.06736,0.08613
68,68,1995,Lower Secondary Level,Good,0.29255,867,12912,0.27699,0.30872
69,69,1995,Lower Secondary Level,Satisfactory,0.34143,760,12912,0.32463,0.36018
70,70,1995,Lower Secondary Level,Poor,0.21444,454,12912,0.2015,0.23154
71,71,1995,Lower Secondary Level,Bad,0.07551,147,12912,0.06774,0.08644
72,72,1995,Upper Secondary Level,Very good,0.07182,596,12912,0.06777,0.07593
73,73,1995,Upper Secondary Level,Good,0.38901,2807,12912,0.37754,0.4006
74,74,1995,Upper Secondary Level,Satisfactory,0.35078,2205,12912,0.34015,0.36119
75,75,1995,Upper Secondary Level,Poor,0.14667,876,12912,0.13983,0.15524
76,76,1995,Upper Secondary Level,Bad,0.04172,224,12912,0.03827,0.04574
77,77,1995,Post-secondary Non-tertiary Level,Very good,0.12745,56,12912,0.1057,0.15037
78,78,1995,Post-secondary Non-tertiary Level,Good,0.53223,238,12912,0.48723,0.59401
79,79,1995,Post-secondary Non-tertiary Level,Satisfactory,0.25724,124,12912,0.22096,0.2853
80,80,1995,Post-secondary Non-tertiary Level,Poor,0.08308,41,12912,0.06261,0.10301
81,81,1995,First Stage of Tertiary Education,Very good,0.08426,61,12912,0.06893,0.10298
82,82,1995,First Stage of Tertiary Education,Good,0.40708,316,12912,0.37133,0.44703
83,83,1995,First Stage of Tertiary Education,Satisfactory,0.37503,267,12912,0.34345,0.41044
84,84,1995,First Stage of Tertiary Education,Poor,0.13363,90,12912,0.11417,0.15433
85,85,1995,Second Stage of Tertiary Education,Very good,0.08991,170,12912,0.08147,0.1004
86,86,1995,Second Stage of Tertiary Education,Good,0.44362,790,12912,0.41799,0.46813
87,87,1995,Second Stage of Tertiary Education,Satisfactory,0.34595,584,12912,0.32555,0.36718
88,88,1995,Second Stage of Tertiary Education,Poor,0.10357,168,12912,0.09149,0.11563
89,89,1995,Second Stage of Tertiary Education,Bad,0.01695,36,12912,0.01314,0.02036
90,90,1996,Pre-primary Level,Very good,0.34726,96,12708,0.30115,0.39497
91,91,1996,Pre-primary Level,Good,0.47318,133,12708,0.42317,0.53665
92,92,1996,Pre-primary Level,Satisfactory,0.17955,48,12708,0.15121,0.21064
93,93,1996,Primary Level,Very good,0.07694,36,12708,0.05956,0.09951
94,94,1996,Primary Level,Good,0.30823,149,12708,0.25597,0.3534
95,95,1996,Primary Level,Satisfactory,0.34596,172,12708,0.30353,0.39791
96,96,1996,Primary Level,Poor,0.17218,97,12708,0.14887,0.20157
97,97,1996,Primary Level,Bad,0.09669,36,12708,0.06138,0.1353
98,98,1996,Lower Secondary Level,Very good,0.06203,209,12708,0.05611,0.06794
99,99,1996,Lower Secondary Level,Good,0.2915,808,12708,0.27465,0.30773
100,100,1996,Lower Secondary Level,Satisfactory,0.37121,817,12708,0.35281,0.39142
101,101,1996,Lower Secondary Level,Poor,0.20491,412,12708,0.19235,0.22013
102,102,1996,Lower Secondary Level,Bad,0.07034,135,12708,0.06112,0.07871
103,103,1996,Upper Secondary Level,Very good,0.07789,613,12708,0.07197,0.08249
104,104,1996,Upper Secondary Level,Good,0.36863,2637,12708,0.35724,0.3805
105,105,1996,Upper Secondary Level,Satisfactory,0.37429,2318,12708,0.36438,0.38588
106,106,1996,Upper Secondary Level,Poor,0.14076,829,12708,0.1341,0.14665
107,107,1996,Upper Secondary Level,Bad,0.03844,205,12708,0.03488,0.04278
108,108,1996,Post-secondary Non-tertiary Level,Very good,0.11981,56,12708,0.0964,0.14917
109,109,1996,Post-secondary Non-tertiary Level,Good,0.53797,243,12708,0.49096,0.59527
110,110,1996,Post-secondary Non-tertiary Level,Satisfactory,0.25309,123,12708,0.21332,0.28869
111,111,1996,Post-secondary Non-tertiary Level,Poor,0.08912,38,12708,0.0686,0.11137
112,112,1996,First Stage of Tertiary Education,Very good,0.09011,78,12708,0.07652,0.10642
113,113,1996,First Stage of Tertiary Education,Good,0.38784,314,12708,0.3547,0.42902
114,114,1996,First Stage of Tertiary Education,Satisfactory,0.36995,259,12708,0.34048,0.40495
115,115,1996,First Stage of Tertiary Education,Poor,0.1521,85,12708,0.13234,0.17789
116,116,1996,Second Stage of Tertiary Education,Very good,0.09137,159,12708,0.07978,0.10358
117,117,1996,Second Stage of Tertiary Education,Good,0.47487,834,12708,0.45091,0.49602
118,118,1996,Second Stage of Tertiary Education,Satisfactory,0.30712,552,12708,0.28813,0.32918
119,119,1996,Second Stage of Tertiary Education,Poor,0.10402,183,12708,0.09341,0.11286
120,120,1996,Second Stage of Tertiary Education,Bad,0.02263,34,12708,0.01895,0.02956
121,121,1997,Pre-primary Level,Very good,0.36374,107,12450,0.31808,0.41815
122,122,1997,Pre-primary Level,Good,0.48612,149,12450,0.43419,0.55116
123,123,1997,Pre-primary Level,Satisfactory,0.15013,45,12450,0.12789,0.17619
124,124,1997,Primary Level,Good,0.37495,159,12450,0.31127,0.43582
125,125,1997,Primary Level,Satisfactory,0.32308,153,12450,0.27971,0.37474
126,126,1997,Primary Level,Poor,0.22779,92,12450,0.19088,0.27186
127,127,1997,Primary Level,Bad,0.07418,35,12450,0.05651,0.09338
128,128,1997,Lower Secondary Level,Very good,0.06212,195,12450,0.05557,0.07133
129,129,1997,Lower Secondary Level,Good,0.28396,814,12450,0.26582,0.29996
130,130,1997,Lower Secondary Level,Satisfactory,0.3775,790,12450,0.35637,0.39554
131,131,1997,Lower Secondary Level,Poor,0.21037,405,12450,0.19544,0.22632
132,132,1997,Lower Secondary Level,Bad,0.06605,117,12450,0.0581,0.07473
133,133,1997,Upper Secondary Level,Very good,0.07786,546,12450,0.07281,0.08325
134,134,1997,Upper Secondary Level,Good,0.3815,2759,12450,0.37256,0.3933
135,135,1997,Upper Secondary Level,Satisfactory,0.36151,2161,12450,0.35088,0.37416
136,136,1997,Upper Secondary Level,Poor,0.13421,770,12450,0.12705,0.14177
137,137,1997,Upper Secondary Level,Bad,0.04492,238,12450,0.04074,0.0487
138,138,1997,Post-secondary Non-tertiary Level,Very good,0.13124,50,12450,0.10125,0.16683
139,139,1997,Post-secondary Non-tertiary Level,Good,0.50878,233,12450,0.45495,0.57351
140,140,1997,Post-secondary Non-tertiary Level,Satisfactory,0.28562,126,12450,0.25397,0.32298
141,141,1997,Post-secondary Non-tertiary Level,Poor,0.07436,35,12450,0.06121,0.0898
142,142,1997,First Stage of Tertiary Education,Very good,0.07297,60,12450,0.05928,0.08957
143,143,1997,First Stage of Tertiary Education,Good,0.39649,318,12450,0.36239,0.42671
144,144,1997,First Stage of Tertiary Education,Satisfactory,0.3985,268,12450,0.36438,0.43384
145,145,1997,First Stage of Tertiary Education,Poor,0.13204,88,12450,0.11822,0.15006
146,146,1997,Second Stage of Tertiary Education,Very good,0.08873,143,12450,0.07687,0.10138
147,147,1997,Second Stage of Tertiary Education,Good,0.48312,867,12450,0.4518,0.51025
148,148,1997,Second Stage of Tertiary Education,Satisfactory,0.32248,558,12450,0.30564,0.33979
149,149,1997,Second Stage of Tertiary Education,Poor,0.10568,169,12450,0.09489,0.11711
150,150,1998,Pre-primary Level,Very good,0.41035,117,13538,0.37043,0.4543
151,151,1998,Pre-primary Level,Good,0.47243,164,13538,0.43264,0.51465
152,152,1998,Pre-primary Level,Satisfactory,0.11721,35,13538,0.09371,0.14405
153,153,1998,Primary Level,Good,0.35264,159,13538,0.30938,0.39731
154,154,1998,Primary Level,Satisfactory,0.34724,141,13538,0.30056,0.39451
155,155,1998,Primary Level,Poor,0.19868,90,13538,0.17097,0.22603
156,156,1998,Primary Level,Bad,0.10144,35,13538,0.07676,0.12927
157,157,1998,Lower Secondary Level,Very good,0.08578,268,13538,0.07831,0.09264
158,158,1998,Lower Secondary Level,Good,0.30993,907,13538,0.29388,0.32766
159,159,1998,Lower Secondary Level,Satisfactory,0.3588,833,13538,0.3441,0.37571
160,160,1998,Lower Secondary Level,Poor,0.1753,387,13538,0.16193,0.18668
161,161,1998,Lower Secondary Level,Bad,0.07019,137,13538,0.06334,0.07759
162,162,1998,Upper Secondary Level,Very good,0.08457,651,13538,0.0797,0.0891
163,163,1998,Upper Secondary Level,Good,0.40043,3012,13538,0.39007,0.41119
164,164,1998,Upper Secondary Level,Satisfactory,0.33766,2266,13538,0.32805,0.34488
165,165,1998,Upper Secondary Level,Poor,0.13779,846,13538,0.13193,0.14534
166,166,1998,Upper Secondary Level,Bad,0.03956,234,13538,0.03573,0.04303
167,167,1998,Post-secondary Non-tertiary Level,Very good,0.10732,55,13538,0.09109,0.12518
168,168,1998,Post-secondary Non-tertiary Level,Good,0.5596,282,13538,0.50623,0.61669
169,169,1998,Post-secondary Non-tertiary Level,Satisfactory,0.25616,119,13538,0.22185,0.28772
170,170,1998,Post-secondary Non-tertiary Level,Poor,0.07692,41,13538,0.06082,0.09869
171,171,1998,First Stage of Tertiary Education,Very good,0.1116,82,13538,0.09835,0.12914
172,172,1998,First Stage of Tertiary Education,Good,0.40448,347,13538,0.36992,0.44199
173,173,1998,First Stage of Tertiary Education,Satisfactory,0.35657,274,13538,0.32769,0.38519
174,174,1998,First Stage of Tertiary Education,Poor,0.12734,93,13538,0.10975,0.1495
175,175,1998,Second Stage of Tertiary Education,Very good,0.11477,195,13538,0.10224,0.12505
176,176,1998,Second Stage of Tertiary Education,Good,0.46759,956,13538,0.44178,0.49255
177,177,1998,Second Stage of Tertiary Education,Satisfactory,0.28631,580,13538,0.27006,0.30518
178,178,1998,Second Stage of Tertiary Education,Poor,0.10406,185,13538,0.09472,0.11509
179,179,1998,Second Stage of Tertiary Education,Bad,0.02726,47,13538,0.02214,0.03274
180,180,1999,Pre-primary Level,Very good,0.34898,95,13287,0.30468,0.4036
181,181,1999,Pre-primary Level,Good,0.49873,161,13287,0.43579,0.55328
182,182,1999,Pre-primary Level,Satisfactory,0.15229,46,13287,0.12692,0.18151
183,183,1999,Primary Level,Good,0.34453,145,13287,0.3045,0.38478
184,184,1999,Primary Level,Satisfactory,0.35969,138,13287,0.31208,0.40424
185,185,1999,Primary Level,Poor,0.21089,79,13287,0.1738,0.25709
186,186,1999,Primary Level,Bad,0.08488,36,13287,0.06694,0.10567
187,187,1999,Lower Secondary Level,Very good,0.08006,239,13287,0.07374,0.08659
188,188,1999,Lower Secondary Level,Good,0.29485,848,13287,0.2797,0.31138
189,189,1999,Lower Secondary Level,Satisfactory,0.36391,812,13287,0.34732,0.38049
190,190,1999,Lower Secondary Level,Poor,0.18875,405,13287,0.17756,0.20113
191,191,1999,Lower Secondary Level,Bad,0.07244,127,13287,0.06512,0.0801
192,192,1999,Upper Secondary Level,Very good,0.07555,560,13287,0.07088,0.08024
193,193,1999,Upper Secondary Level,Good,0.3924,2909,13287,0.38165,0.40151
194,194,1999,Upper Secondary Level,Satisfactory,0.34904,2348,13287,0.33967,0.35811
195,195,1999,Upper Secondary Level,Poor,0.14295,870,13287,0.13696,0.14931
196,196,1999,Upper Secondary Level,Bad,0.04008,231,13287,0.03642,0.04363
197,197,1999,Post-secondary Non-tertiary Level,Very good,0.16125,70,13287,0.13639,0.18384
198,198,1999,Post-secondary Non-tertiary Level,Good,0.49012,251,13287,0.44231,0.54042
199,199,1999,Post-secondary Non-tertiary Level,Satisfactory,0.25269,131,13287,0.2162,0.28481
200,200,1999,Post-secondary Non-tertiary Level,Poor,0.09595,41,13287,0.0748,0.11732
201,201,1999,First Stage of Tertiary Education,Very good,0.09077,67,13287,0.0725,0.10863
202,202,1999,First Stage of Tertiary Education,Good,0.41408,340,13287,0.37842,0.45883
203,203,1999,First Stage of Tertiary Education,Satisfactory,0.34957,289,13287,0.32128,0.38546
204,204,1999,First Stage of Tertiary Education,Poor,0.14558,95,13287,0.12432,0.16515
205,205,1999,Second Stage of Tertiary Education,Very good,0.09759,188,13287,0.08878,0.10747
206,206,1999,Second Stage of Tertiary Education,Good,0.45868,904,13287,0.43617,0.48115
207,207,1999,Second Stage of Tertiary Education,Satisfactory,0.31418,626,13287,0.29865,0.33259
208,208,1999,Second Stage of Tertiary Education,Poor,0.09603,181,13287,0.08705,0.10574
209,209,1999,Second Stage of Tertiary Education,Bad,0.03351,55,13287,0.02816,0.03968
210,210,2000,Pre-primary Level,Very good,0.39419,187,23971,0.37019,0.42414
211,211,2000,Pre-primary Level,Good,0.47118,219,23971,0.43262,0.51342
212,212,2000,Pre-primary Level,Satisfactory,0.13463,69,23971,0.11875,0.15308
213,213,2000,Primary Level,Good,0.33207,129,23971,0.30676,0.35584
214,214,2000,Primary Level,Satisfactory,0.35002,134,23971,0.31578,0.38082
215,215,2000,Primary Level,Poor,0.22134,89,23971,0.19681,0.2431
216,216,2000,Primary Level,Bad,0.09656,31,23971,0.07536,0.11904
217,217,2000,Lower Secondary Level,Very good,0.09078,348,23971,0.08539,0.09679
218,218,2000,Lower Secondary Level,Good,0.2918,1169,23971,0.28114,0.30228
219,219,2000,Lower Secondary Level,Satisfactory,0.35728,1192,23971,0.34537,0.36925
220,220,2000,Lower Secondary Level,Poor,0.18987,615,23971,0.18035,0.19738
221,221,2000,Lower Secondary Level,Bad,0.07027,223,23971,0.06566,0.07558
222,222,2000,Upper Secondary Level,Very good,0.10012,1283,23971,0.09701,0.10335
223,223,2000,Upper Secondary Level,Good,0.37909,5129,23971,0.37208,0.385
224,224,2000,Upper Secondary Level,Satisfactory,0.35078,4336,23971,0.34534,0.35617
225,225,2000,Upper Secondary Level,Poor,0.13126,1589,23971,0.1279,0.13462
226,226,2000,Upper Secondary Level,Bad,0.03876,438,23971,0.0369,0.04042
227,227,2000,Post-secondary Non-tertiary Level,Very good,0.14743,160,23971,0.13475,0.16037
228,228,2000,Post-secondary Non-tertiary Level,Good,0.46367,530,23971,0.44132,0.48574
229,229,2000,Post-secondary Non-tertiary Level,Satisfactory,0.26571,283,23971,0.24905,0.28505
230,230,2000,Post-secondary Non-tertiary Level,Poor,0.12319,123,23971,0.1112,0.13658
231,231,2000,First Stage of Tertiary Education,Very good,0.09117,185,23971,0.0843,0.09828
232,232,2000,First Stage of Tertiary Education,Good,0.39845,785,23971,0.38292,0.42015
233,233,2000,First Stage of Tertiary Education,Satisfactory,0.35677,652,23971,0.34072,0.3721
234,234,2000,First Stage of Tertiary Education,Poor,0.12012,206,23971,0.11042,0.13062
235,235,2000,First Stage of Tertiary Education,Bad,0.03349,55,23971,0.02871,0.03752
236,236,2000,Second Stage of Tertiary Education,Very good,0.13493,489,23971,0.12878,0.14069
237,237,2000,Second Stage of Tertiary Education,Good,0.44763,1780,23971,0.43582,0.45985
238,238,2000,Second Stage of Tertiary Education,Satisfactory,0.30483,1131,23971,0.29351,0.31736
239,239,2000,Second Stage of Tertiary Education,Poor,0.09113,340,23971,0.08635,0.0973
240,240,2000,Second Stage of Tertiary Education,Bad,0.02149,72,23971,0.0186,0.02415
241,241,2001,Pre-primary Level,Very good,0.42353,217,21689,0.39623,0.4558
242,242,2001,Pre-primary Level,Good,0.4559,235,21689,0.41462,0.501
243,243,2001,Pre-primary Level,Satisfactory,0.12057,65,21689,0.10619,0.13807
244,244,2001,Primary Level,Good,0.30281,86,21689,0.26152,0.33912
245,245,2001,Primary Level,Satisfactory,0.35932,101,21689,0.3079,0.39999
246,246,2001,Primary Level,Poor,0.33788,84,21689,0.28067,0.3868
247,247,2001,Lower Secondary Level,Very good,0.09863,338,21689,0.09226,0.10539
248,248,2001,Lower Secondary Level,Good,0.29397,1007,21689,0.28304,0.30832
249,249,2001,Lower Secondary Level,Satisfactory,0.36154,1055,21689,0.34582,0.37545
250,250,2001,Lower Secondary Level,Poor,0.18488,515,21689,0.17609,0.19382
251,251,2001,Lower Secondary Level,Bad,0.06098,162,21689,0.05611,0.066
252,252,2001,Upper Secondary Level,Very good,0.0946,1114,21689,0.09129,0.09821
253,253,2001,Upper Secondary Level,Good,0.38273,4641,21689,0.37635,0.3894
254,254,2001,Upper Secondary Level,Satisfactory,0.34481,3896,21689,0.33931,0.35111
255,255,2001,Upper Secondary Level,Poor,0.1363,1478,21689,0.13262,0.14082
256,256,2001,Upper Secondary Level,Bad,0.04156,432,21689,0.0393,0.04399
257,257,2001,Post-secondary Non-tertiary Level,Very good,0.14489,144,21689,0.12932,0.16095
258,258,2001,Post-secondary Non-tertiary Level,Good,0.42568,478,21689,0.39975,0.45597
259,259,2001,Post-secondary Non-tertiary Level,Satisfactory,0.32004,322,21689,0.2966,0.34175
260,260,2001,Post-secondary Non-tertiary Level,Poor,0.10938,102,21689,0.09611,0.12306
261,261,2001,First Stage of Tertiary Education,Very good,0.08436,156,21689,0.0755,0.09261
262,262,2001,First Stage of Tertiary Education,Good,0.38274,680,21689,0.36547,0.40317
263,263,2001,First Stage of Tertiary Education,Satisfactory,0.36307,589,21689,0.34257,0.38112
264,264,2001,First Stage of Tertiary Education,Poor,0.1317,194,21689,0.11972,0.14446
265,265,2001,First Stage of Tertiary Education,Bad,0.03813,55,21689,0.03183,0.04464
266,266,2001,Second Stage of Tertiary Education,Very good,0.12899,401,21689,0.12005,0.13642
267,267,2001,Second Stage of Tertiary Education,Good,0.43782,1620,21689,0.42361,0.45193
268,268,2001,Second Stage of Tertiary Education,Satisfactory,0.30089,1093,21689,0.29072,0.31184
269,269,2001,Second Stage of Tertiary Education,Poor,0.10654,348,21689,0.09892,0.11288
270,270,2001,Second Stage of Tertiary Education,Bad,0.02576,81,21689,0.02253,0.02887
271,271,2002,Pre-primary Level,Very good,0.39633,226,22719,0.36041,0.43643
272,272,2002,Pre-primary Level,Good,0.45169,288,22719,0.41616,0.50401
273,273,2002,Pre-primary Level,Satisfactory,0.15198,81,22719,0.11934,0.18287
274,274,2002,Primary Level,Good,0.28776,73,22719,0.24739,0.33682
275,275,2002,Primary Level,Satisfactory,0.43178,96,22719,0.37977,0.49671
276,276,2002,Primary Level,Poor,0.28047,75,22719,0.22702,0.33214
277,277,2002,Lower Secondary Level,Very good,0.08205,266,22719,0.07447,0.08917
278,278,2002,Lower Secondary Level,Good,0.30385,964,22719,0.28834,0.31829
279,279,2002,Lower Secondary Level,Satisfactory,0.36036,967,22719,0.34434,0.37476
280,280,2002,Lower Secondary Level,Poor,0.18718,517,22719,0.1775,0.19676
281,281,2002,Lower Secondary Level,Bad,0.06655,170,22719,0.06016,0.07252
282,282,2002,Upper Secondary Level,Very good,0.08159,1024,22719,0.07733,0.08503
283,283,2002,Upper Secondary Level,Good,0.37554,4604,22719,0.3667,0.38375
284,284,2002,Upper Secondary Level,Satisfactory,0.35987,3997,22719,0.35326,0.36746
285,285,2002,Upper Secondary Level,Poor,0.13986,1516,22719,0.13474,0.14441
286,286,2002,Upper Secondary Level,Bad,0.04313,420,22719,0.04127,0.04577
287,287,2002,Post-secondary Non-tertiary Level,Very good,0.14258,153,22719,0.12606,0.1596
288,288,2002,Post-secondary Non-tertiary Level,Good,0.43236,541,22719,0.39943,0.4697
289,289,2002,Post-secondary Non-tertiary Level,Satisfactory,0.29987,338,22719,0.27741,0.32268
290,290,2002,Post-secondary Non-tertiary Level,Poor,0.12519,110,22719,0.11063,0.14082
291,291,2002,First Stage of Tertiary Education,Very good,0.0657,133,22719,0.05865,0.07493
292,292,2002,First Stage of Tertiary Education,Good,0.39565,740,22719,0.37273,0.41586
293,293,2002,First Stage of Tertiary Education,Satisfactory,0.35795,599,22719,0.33799,0.37671
294,294,2002,First Stage of Tertiary Education,Poor,0.1447,221,22719,0.13171,0.15957
295,295,2002,First Stage of Tertiary Education,Bad,0.036,50,22719,0.02875,0.04355
296,296,2002,Second Stage of Tertiary Education,Very good,0.09599,483,22719,0.08771,0.1047
297,297,2002,Second Stage of Tertiary Education,Good,0.45233,2171,22719,0.43146,0.46926
298,298,2002,Second Stage of Tertiary Education,Satisfactory,0.32629,1407,22719,0.31346,0.34273
299,299,2002,Second Stage of Tertiary Education,Poor,0.10267,418,22719,0.09431,0.11106
300,300,2002,Second Stage of Tertiary Education,Bad,0.02273,71,22719,0.01829,0.02749
301,301,2003,Pre-primary Level,Very good,0.37126,214,21808,0.32495,0.41394
302,302,2003,Pre-primary Level,Good,0.51213,293,21808,0.45848,0.58523
303,303,2003,Pre-primary Level,Satisfactory,0.1166,87,21808,0.09805,0.14287
304,304,2003,Primary Level,Good,0.25995,67,21808,0.21833,0.29517
305,305,2003,Primary Level,Satisfactory,0.43319,95,21808,0.37833,0.49474
306,306,2003,Primary Level,Poor,0.30686,67,21808,0.25688,0.36201
307,307,2003,Lower Secondary Level,Very good,0.08492,247,21808,0.07681,0.0943
308,308,2003,Lower Secondary Level,Good,0.30986,924,21808,0.29486,0.32469
309,309,2003,Lower Secondary Level,Satisfactory,0.33545,898,21808,0.31929,0.35209
310,310,2003,Lower Secondary Level,Poor,0.20309,500,21808,0.19229,0.21417
311,311,2003,Lower Secondary Level,Bad,0.06668,163,21808,0.0613,0.07296
312,312,2003,Upper Secondary Level,Very good,0.07806,935,21808,0.07426,0.08232
313,313,2003,Upper Secondary Level,Good,0.39087,4542,21808,0.3823,0.40001
314,314,2003,Upper Secondary Level,Satisfactory,0.3448,3711,21808,0.33719,0.3523
315,315,2003,Upper Secondary Level,Poor,0.14153,1488,21808,0.13659,0.14627
316,316,2003,Upper Secondary Level,Bad,0.04474,409,21808,0.0422,0.04697
317,317,2003,Post-secondary Non-tertiary Level,Very good,0.11436,137,21808,0.09761,0.13196
318,318,2003,Post-secondary Non-tertiary Level,Good,0.47177,564,21808,0.44472,0.50156
319,319,2003,Post-secondary Non-tertiary Level,Satisfactory,0.29445,312,21808,0.26978,0.31927
320,320,2003,Post-secondary Non-tertiary Level,Poor,0.11943,124,21808,0.1037,0.13421
321,321,2003,First Stage of Tertiary Education,Very good,0.07204,132,21808,0.06098,0.08235
322,322,2003,First Stage of Tertiary Education,Good,0.39145,700,21808,0.37124,0.41471
323,323,2003,First Stage of Tertiary Education,Satisfactory,0.36771,611,21808,0.34604,0.39197
