year,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,West,Bad,0.03875,720,27055,0.03870,0.03880
2014,East,Very good,0.07430,410,27055,0.07415,0.07445
2014,East,Good,0.36591,2242,27055,0.36564,0.36618
2014,East,Satisfactory,0.34902,1871,27055,0.34875,0.34929
2014,East,Poor,0.16588,832,27055,0.16567,0.16609
2014,East,Bad,0.04489,219,27055,0.04477,0.04500
2015,West,Very good,0.10556,2584,26752,0.10548,0.10564
2015,West,Good,0.37937,8680,26752,0.37924,0.37949
2015,West,Satisfactory,0.32410,6525,26752,0.32397,0.32422
2015,West,Poor,0.15143,2907,26752,0.15133,0.15152
2015,West,Bad,0.03955,657,26752,0.03950,0.03960
2015,East,Very good,0.07316,411,26752,0.07301,0.07331
2015,East,Good,0.36034,2085,26752,0.36007,0.36061
2015,East,Satisfactory,0.35288,1880,26752,0.35261,0.35315
2015,East,Poor,0.16158,797,26752,0.16137,0.16179
2015,East,Bad,0.05203,226,26752,0.05191,0.05216
2016,West,Very good,0.09726,3111,27236,0.09718,0.09734
2016,West,Good,0.38366,8485,27236,0.38353,0.38379
2016,West,Satisfactory,0.32662,6450,27236,0.32650,0.32674
2016,West,Poor,0.15230,2913,27236,0.15220,0.15239
2016,West,Bad,0.04016,740,27236,0.04011,0.04021
2016,East,Very good,0.07909,548,27236,0.07894,0.07924
2016,East,Good,0.37645,2156,27236,0.37617,0.37672
2016,East,Satisfactory,0.33468,1767,27236,0.33441,0.33495
2016,East,Poor,0.16735,835,27236,0.16714,0.16756
2016,East,Bad,0.04243,231,27236,0.04232,0.04254
2017,West,Very good,0.10617,3688,30486,0.10609,0.10625
2017,West,Good,0.37158,9507,30486,0.37146,0.37171
2017,West,Satisfactory,0.33394,7229,30486,0.33381,0.33406
2017,West,Poor,0.15392,3169,30486,0.15382,0.15401
2017,West,Bad,0.03439,727,30486,0.03434,0.03444
2017,East,Very good,0.06703,620,30486,0.06689,0.06717
2017,East,Good,0.40048,2466,30486,0.40020,0.40076
2017,East,Satisfactory,0.33155,1983,30486,0.33128,0.33182
2017,East,Poor,0.15033,856,30486,0.15013,0.15054
2017,East,Bad,0.05061,241,30486,0.05048,0.05073
2018,West,Very good,0.10873,3635,29193,0.10865,0.10881
2018,West,Good,0.37236,8924,29193,0.37224,0.37249
2018,West,Satisfactory,0.33430,6906,29193,0.33418,0.33442
2018,West,Poor,0.14796,2987,29193,0.14787,0.14805
2018,West,Bad,0.03666,737,29193,0.03661,0.03670
2018,East,Very good,0.07766,656,29193,0.07751,0.07781
2018,East,Good,0.40723,2367,29193,0.40695,0.40751
2018,East,Satisfactory,0.33262,1957,29193,0.33235,0.33288
2018,East,Poor,0.14136,796,29193,0.14116,0.14156
2018,East,Bad,0.04113,228,29193,0.04102,0.04125
2019,West,Very good,0.10717,3544,28984,0.10709,0.10725
2019,West,Good,0.38673,9255,28984,0.38660,0.38686
2019,West,Satisfactory,0.32352,6696,28984,0.32340,0.32364
2019,West,Poor,0.14785,2823,28984,0.14776,0.14794
2019,West,Bad,0.03473,671,28984,0.03468,0.03478
2019,East,Very good,0.07449,618,28984,0.07434,0.07464
2019,East,Good,0.40143,2467,28984,0.40115,0.40171
2019,East,Satisfactory,0.33201,1868,28984,0.33174,0.33228
2019,East,Poor,0.15133,830,28984,0.15112,0.15153
2019,East,Bad,0.04074,212,28984,0.04063,0.04086
2020,West,Very good,0.11400,4236,29372,0.11392,0.11408
2020,West,Good,0.38480,9684,29372,0.38468,0.38493
2020,West,Satisfactory,0.32226,6290,29372,0.32214,0.32238
2020,West,Poor,0.14366,2691,29372,0.14357,0.14375
2020,West,Bad,0.03527,655,29372,0.03523,0.03532
2020,East,Very good,0.09631,737,29372,0.09615,0.09648
2020,East,Good,0.37819,2355,29372,0.37792,0.37847
2020,East,Satisfactory,0.34156,1802,29372,0.34129,0.34183
2020,East,Poor,0.14958,754,29372,0.14937,0.14978
2020,East,Bad,0.03436,168,29372,0.03425,0.03446
2021,West,Very good,0.12434,2584,19563,0.12426,0.12443
2021,West,Good,0.36858,6214,19563,0.36845,0.36870
2021,West,Satisfactory,0.31717,4304,19563,0.31705,0.31729
2021,West,Poor,0.14982,2003,19563,0.14972,0.14991
2021,West,Bad,0.04010,555,19563,0.04004,0.04015
2021,East,Very good,0.11658,495,19563,0.11639,0.11676
2021,East,Good,0.39699,1589,19563,0.39671,0.39726
2021,East,Satisfactory,0.29742,1164,19563,0.29716,0.29768
2021,East,Poor,0.14904,529,19563,0.14883,0.14924
2021,East,Bad,0.03999,126,19563,0.03987,0.04010
