year,sampreg,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,East,Good,0.39027,1535,3780,0.37471,0.40582
1999,East,Satisfactory,0.37184,1389,3780,0.35643,0.38725
1999,East,Poor,0.13327,471,3780,0.12243,0.14411
1999,East,Bad,0.04376,135,3780,0.03724,0.05029
2000,West,Very good,0.11616,2194,18226,0.11151,0.12081
2000,West,Good,0.38253,7382,18226,0.37547,0.38959
2000,West,Satisfactory,0.33123,5782,18226,0.32439,0.33806
2000,West,Poor,0.13080,2237,18226,0.12590,0.13569
2000,West,Bad,0.03928,631,18226,0.03646,0.04210
2000,East,Very good,0.08191,479,5840,0.07488,0.08895
2000,East,Good,0.37999,2370,5840,0.36754,0.39244
2000,East,Satisfactory,0.35820,2025,5840,0.34590,0.37050
2000,East,Poor,0.13716,751,5840,0.12833,0.14598
2000,East,Bad,0.04274,215,5840,0.03755,0.04793
2001,West,Very good,0.11793,2009,16462,0.11300,0.12285
2001,West,Good,0.38043,6616,16462,0.37301,0.38784
2001,West,Satisfactory,0.32740,5225,16462,0.32023,0.33457
2001,West,Poor,0.13523,2050,16462,0.13001,0.14045
2001,West,Bad,0.03902,562,16462,0.03606,0.04198
2001,East,Very good,0.06961,410,5428,0.06284,0.07638
2001,East,Good,0.38009,2184,5428,0.36717,0.39300
2001,East,Satisfactory,0.36329,1913,5428,0.35049,0.37608
2001,East,Poor,0.14337,709,5428,0.13405,0.15270
2001,East,Bad,0.04364,212,5428,0.03820,0.04907
2002,West,Very good,0.09699,1918,17565,0.09261,0.10136
2002,West,Good,0.38145,7259,17565,0.37426,0.38863
2002,West,Satisfactory,0.34262,5642,17565,0.33560,0.34964
2002,West,Poor,0.13759,2173,17565,0.13250,0.14268
2002,West,Bad,0.04136,573,17565,0.03842,0.04431
2002,East,Very good,0.07403,428,5419,0.06706,0.08100
2002,East,Good,0.37955,2203,5419,0.36662,0.39247
2002,East,Satisfactory,0.35957,1885,5419,0.34679,0.37235
2002,East,Poor,0.14567,716,5419,0.13628,0.15507
2002,East,Bad,0.04118,187,5419,0.03589,0.04647
2003,West,Very good,0.09819,1852,16798,0.09369,0.10269
2003,West,Good,0.39492,7052,16798,0.38752,0.40231
2003,West,Satisfactory,0.32442,5216,16798,0.31734,0.33150
2003,West,Poor,0.14121,2117,16798,0.13594,0.14648
2003,West,Bad,0.04127,561,16798,0.03826,0.04427
2003,East,Very good,0.06718,391,5329,0.06046,0.07391
2003,East,Good,0.39051,2219,5329,0.37741,0.40361
2003,East,Satisfactory,0.35109,1803,5329,0.33827,0.36390
2003,East,Poor,0.14005,714,5329,0.13073,0.14937
2003,East,Bad,0.05116,202,5329,0.04525,0.05708
2004,West,Very good,0.10469,1823,16362,0.10000,0.10938
2004,West,Good,0.38050,6810,16362,0.37306,0.38794
2004,West,Satisfactory,0.31721,5003,16362,0.31008,0.32434
2004,West,Poor,0.15083,2120,16362,0.14535,0.15631
2004,West,Bad,0.04678,606,16362,0.04354,0.05001
2004,East,Very good,0.06744,374,5209,0.06063,0.07425
2004,East,Good,0.38104,2142,5209,0.36785,0.39422
2004,East,Satisfactory,0.34569,1782,5209,0.33278,0.35861
2004,East,Poor,0.15781,712,5209,0.14790,0.16771
2004,East,Bad,0.04803,199,5209,0.04222,0.05383
2005,West,Very good,0.09272,1560,15617,0.08817,0.09727
2005,West,Good,0.37642,6315,15617,0.36882,0.38402
2005,West,Satisfactory,0.33447,5031,15617,0.32707,0.34187
2005,West,Poor,0.15186,2126,15617,0.14623,0.15749
2005,West,Bad,0.04454,585,15617,0.04131,0.04778
2005,East,Very good,0.07011,385,5011,0.06304,0.07718
2005,East,Good,0.38052,1990,5011,0.36708,0.39397
2005,East,Satisfactory,0.34102,1733,5011,0.32789,0.35415
2005,East,Poor,0.16004,708,5011,0.14989,0.17019
2005,East,Bad,0.04830,195,5011,0.04237,0.05424
2006,West,Very good,0.09319,1603,16668,0.08878,0.09761
2006,West,Good,0.37889,6694,16668,0.37152,0.38625
2006,West,Satisfactory,0.33857,5497,16668,0.33138,0.34575
2006,West,Poor,0.14246,2212,16668,0.13715,0.14777
2006,West,Bad,0.04689,662,16668,0.04368,0.05010
2006,East,Very good,0.07877,384,5266,0.07149,0.08604
2006,East,Good,0.37560,2145,5266,0.36252,0.38868
2006,East,Satisfactory,0.33537,1771,5266,0.32262,0.34812
2006,East,Poor,0.15411,736,5266,0.14436,0.16386
2006,East,Bad,0.05615,230,5266,0.04994,0.06237
2007,West,Very good,0.08392,1366,15462,0.07955,0.08829
2007,West,Good,0.37917,6287,15462,0.37152,0.38682
2007,West,Satisfactory,0.34384,5075,15462,0.33635,0.35133
2007,West,Poor,0.15089,2156,15462,0.14525,0.15654
2007,West,Bad,0.04218,578,15462,0.03901,0.04535
2007,East,Very good,0.07340,352,4996,0.06617,0.08063
2007,East,Good,0.38978,2002,4996,0.37626,0.40331
2007,East,Satisfactory,0.33786,1760,4996,0.32475,0.35098
2007,East,Poor,0.15100,683,4996,0.14107,0.16093
2007,East,Bad,0.04795,199,4996,0.04202,0.05388
2008,West,Very good,0.08990,1339,14523,0.08525,0.09455
2008,West,Good,0.38024,5831,14523,0.37234,0.38813
2008,West,Satisfactory,0.33835,4726,14523,0.33066,0.34605
2008,West,Poor,0.14983,2084,14523,0.14402,0.15563
2008,West,Bad,0.04169,543,14523,0.03844,0.04494
2008,East,Very good,0.07956,353,4765,0.07187,0.08724
2008,East,Good,0.38485,1878,4765,0.37103,0.39866
2008,East,Satisfactory,0.33618,1661,4765,0.32277,0.34960
2008,East,Poor,0.15670,689,4765,0.14638,0.16703
2008,East,Bad,0.04271,184,4765,0.03697,0.04845
2009,West,Very good,0.08625,1177,13442,0.08150,0.09099
2009,West,Good,0.36950,5270,13442,0.36134,0.37766
2009,West,Satisfactory,0.35676,4619,13442,0.34866,0.36486
2009,West,Poor,0.14614,1867,13442,0.14017,0.15211
2009,West,Bad,0.04136,509,13442,0.03799,0.04472
2009,East,Very good,0.06429,275,4534,0.05715,0.07143
2009,East,Good,0.38145,1776,4534,0.36731,0.39559
2009,East,Satisfactory,0.34825,1618,4534,0.33438,0.36212
2009,East,Poor,0.16004,683,4534,0.14937,0.17071
2009,East,Bad,0.04597,182,4534,0.03988,0.05207
2010,West,Very good,0.09819,2298,18478,0.09390,0.10248
2010,West,Good,0.36985,7528,18478,0.36289,0.37681
2010,West,Satisfactory,0.33695,5667,18478,0.33014,0.34377
2010,West,Poor,0.14963,2371,18478,0.14449,0.15478
2010,West,Bad,0.04537,614,18478,0.04237,0.04837
2010,East,Very good,0.07319,501,5467,0.06628,0.08009
2010,East,Good,0.37993,2277,5467,0.36707,0.39280
2010,East,Satisfactory,0.33818,1734,5467,0.32563,0.35072
2010,East,Poor,0.16423,741,5467,0.15441,0.17405
2010,East,Bad,0.04447,214,5467,0.03901,0.04994
2011,West,Very good,0.10247,2543,22036,0.09846,0.10647
2011,West,Good,0.38469,9041,22036,0.37826,0.39111
2011,West,Satisfactory,0.31805,6715,22036,0.31190,0.32420
2011,West,Poor,0.15170,2960,22036,0.14697,0.15644
2011,West,Bad,0.04310,777,22036,0.04041,0.04578
2011,East,Very good,0.08694,546,6309,0.07999,0.09390
2011,East,Good,0.34693,2516,6309,0.33519,0.35868
2011,East,Satisfactory,0.36752,2104,6309,0.35563,0.37942
2011,East,Poor,0.15462,883,6309,0.14569,0.16354
2011,East,Bad,0.04398,260,6309,0.03892,0.04905
2012,West,Very good,0.10354,2376,21442,0.09946,0.10762
2012,West,Good,0.38424,8852,21442,0.37773,0.39075
2012,West,Satisfactory,0.33229,6748,21442,0.32598,0.33859
2012,West,Poor,0.14179,2748,21442,0.13712,0.14646
2012,West,Bad,0.03814,718,21442,0.03557,0.04070
2012,East,Very good,0.07291,449,6167,0.06642,0.07940
2012,East,Good,0.37335,2567,6167,0.36127,0.38542
2012,East,Satisfactory,0.35433,2046,6167,0.34239,0.36627
2012,East,Poor,0.15508,869,6167,0.14605,0.16412
2012,East,Bad,0.04433,236,6167,0.03920,0.04947
2013,West,Very good,0.10981,3222,24498,0.10590,0.11373
2013,West,Good,0.37484,9905,24498,0.36878,0.38090
2013,West,Satisfactory,0.32531,7304,24498,0.31944,0.33118
2013,West,Poor,0.14801,3223,24498,0.14356,0.15246
2013,West,Bad,0.04203,844,24498,0.03951,0.04454
2013,East,Very good,0.07642,504,6104,0.06975,0.08308
2013,East,Good,0.35708,2370,6104,0.34506,0.36910
2013,East,Satisfactory,0.36081,2087,6104,0.34876,0.37286
2013,East,Poor,0.15529,898,6104,0.14621,0.16438
2013,East,Bad,0.05040,245,6104,0.04491,0.05589
2014,West,Very good,0.10397,2352,21481,0.09989,0.10805
2014,West,Good,0.37525,8656,21481,0.36878,0.38173
2014,West,Satisfactory,0.32769,6754,21481,0.32141,0.33397
2014,West,Poor,0.15456,2999,21481,0.14972,0.15939
2014,West,Bad,0.03853,720,21481,0.03596,0.04111
2014,East,Very good,0.07417,410,5574,0.06729,0.08105
2014,East,Good,0.36594,2242,5574,0.35329,0.37858
2014,East,Satisfactory,0.34902,1871,5574,0.33651,0.36154
2014,East,Poor,0.16591,832,5574,0.15615,0.17568
2014,East,Bad,0.04496,219,5574,0.03952,0.05040
2015,West,Very good,0.10558,2584,21353,0.10146,0.10970
2015,West,Good,0.37921,8680,21353,0.37270,0.38571
2015,West,Satisfactory,0.32434,6525,21353,0.31806,0.33062
2015,West,Poor,0.15149,2907,21353,0.14668,0.15630
2015,West,Bad,0.03938,657,21353,0.03677,0.04199
2015,East,Very good,0.07298,411,5399,0.06604,0.07992
2015,East,Good,0.36087,2085,5399,0.34805,0.37368
2015,East,Satisfactory,0.35250,1880,5399,0.33976,0.36525
2015,East,Poor,0.16144,797,5399,0.15162,0.17125
2015,East,Bad,0.05221,226,5399,0.04628,0.05815
2016,West,Very good,0.09731,3111,21699,0.09336,0.10125
2016,West,Good,0.38381,8485,21699,0.37734,0.39028
2016,West,Satisfactory,0.32680,6450,21699,0.32056,0.33304
2016,West,Poor,0.15186,2913,21699,0.14708,0.15663
2016,West,Bad,0.04023,740,21699,0.03762,0.04285
2016,East,Very good,0.07922,548,5537,0.07210,0.08633
2016,East,Good,0.37657,2156,5537,0.36381,0.38933
2016,East,Satisfactory,0.33437,1767,5537,0.32194,0.34679
2016,East,Poor,0.16717,835,5537,0.15734,0.17700
2016,East,Bad,0.04267,231,5537,0.03735,0.04800
2017,West,Very good,0.10625,3688,24320,0.10237,0.11012
2017,West,Good,0.37161,9507,24320,0.36553,0.37768
2017,West,Satisfactory,0.33423,7229,24320,0.32831,0.34016
2017,West,Poor,0.15360,3169,24320,0.14907,0.15813
2017,West,Bad,0.03432,727,24320,0.03203,0.03660
2017,East,Very good,0.06721,620,6166,0.06096,0.07346
2017,East,Good,0.39956,2466,6166,0.38734,0.41179
2017,East,Satisfactory,0.33263,1983,6166,0.32087,0.34439
2017,East,Poor,0.15048,856,6166,0.14156,0.15941
2017,East,Bad,0.05011,241,6166,0.04466,0.05556
2018,West,Very good,0.10845,3635,23189,0.10444,0.11245
2018,West,Good,0.37301,8924,23189,0.36679,0.37924
2018,West,Satisfactory,0.33411,6906,23189,0.32804,0.34018
2018,West,Poor,0.14760,2987,23189,0.14304,0.15217
2018,West,Bad,0.03683,737,23189,0.03440,0.03925
2018,East,Very good,0.07773,656,6004,0.07096,0.08450
2018,East,Good,0.40670,2367,6004,0.39428,0.41913
2018,East,Satisfactory,0.33306,1957,6004,0.32114,0.34498
2018,East,Poor,0.14127,796,6004,0.13246,0.15008
2018,East,Bad,0.04124,228,6004,0.03621,0.04627
2019,West,Very good,0.10696,3545,22990,0.10296,0.11095
2019,West,Good,0.38802,9255,22990,0.38172,0.39432
2019,West,Satisfactory,0.32265,6696,22990,0.31660,0.32869
2019,West,Poor,0.14794,2823,22990,0.14335,0.15253
2019,West,Bad,0.03444,671,22990,0.03208,0.03680
2019,East,Very good,0.07474,618,5995,0.06808,0.08139
2019,East,Good,0.40072,2467,5995,0.38832,0.41313
2019,East,Satisfactory,0.33280,1868,5995,0.32087,0.34473
2019,East,Poor,0.15112,830,5995,0.14206,0.16019
2019,East,Bad,0.04062,212,5995,0.03562,0.04562
2020,West,Very good,0.11339,4236,23556,0.10934,0.11743
2020,West,Good,0.38597,9684,23556,0.37975,0.39219
2020,West,Satisfactory,0.32248,6290,23556,0.31651,0.32845
2020,West,Poor,0.14302,2691,23556,0.13855,0.14749
2020,West,Bad,0.03515,655,23556,0.03280,0.03750
2020,East,Very good,0.09666,737,5816,0.08907,0.10426
2020,East,Good,0.37666,2355,5816,0.36421,0.38911
2020,East,Satisfactory,0.34303,1802,5816,0.33083,0.35523
2020,East,Poor,0.14937,754,5816,0.14021,0.15853
2020,East,Bad,0.03428,168,5816,0.02960,0.03895
2021,West,Very good,0.12451,2584,15660,0.11934,0.12968
2021,West,Good,0.36814,6214,15660,0.36059,0.37569
2021,West,Satisfactory,0.31776,4304,15660,0.31046,0.32505
2021,West,Poor,0.14962,2003,15660,0.14404,0.15521
2021,West,Bad,0.03997,555,15660,0.03690,0.04304
2021,East,Very good,0.11647,495,3903,0.10640,0.12653
2021,East,Good,0.39700,1589,3903,0.38164,0.41235
2021,East,Satisfactory,0.29750,1164,3903,0.28316,0.31184
2021,East,Poor,0.14888,529,3903,0.13771,0.16005
2021,East,Bad,0.04015,126,3903,0.03399,0.04631
2022,West,Very good,0.11554,3465,22073,0.11132,0.11976
2022,West,Good,0.37108,8893,22073,0.36471,0.37746
2022,West,Satisfactory,0.31660,6236,22073,0.31046,0.32273
2022,West,Poor,0.15226,2776,22073,0.14752,0.15700
2022,West,Bad,0.04452,703,22073,0.04179,0.04724
2022,East,Very good,0.09699,702,5849,0.08940,0.10457
2022,East,Good,0.37793,2373,5849,0.36550,0.39036
2022,East,Satisfactory,0.32157,1803,5849,0.30960,0.33354
2022,East,Poor,0.15952,772,5849,0.15014,0.16891
2022,East,Bad,0.04399,199,5849,0.03873,0.04925
