,Unnamed: 0,year,age_gr,pgisced97,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
43,43,1992,46-65 y.,Upper Secondary Level,Very good,0.06747,126,12368,0.05978,0.07442
44,44,1992,46-65 y.,Upper Secondary Level,Good,0.34666,684,12368,0.33268,0.36275
45,45,1992,46-65 y.,Upper Secondary Level,Satisfactory,0.37912,760,12368,0.36598,0.39468
46,46,1992,46-65 y.,Upper Secondary Level,Poor,0.15506,298,12368,0.14332,0.16713
47,47,1992,46-65 y.,Upper Secondary Level,Bad,0.05169,100,12368,0.04641,0.05844
48,48,1992,46-65 y.,First Stage of Tertiary Education,Good,0.43326,93,12368,0.37883,0.47616
49,49,1992,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.56674,112,12368,0.51292,0.61985
50,50,1992,46-65 y.,Second Stage of Tertiary Education,Very good,0.11741,52,12368,0.09992,0.13611
51,51,1992,46-65 y.,Second Stage of Tertiary Education,Good,0.38419,214,12368,0.35815,0.41415
52,52,1992,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.38617,205,12368,0.36032,0.41522
53,53,1992,46-65 y.,Second Stage of Tertiary Education,Poor,0.11223,58,12368,0.09439,0.13429
54,54,1992,66 and older,Lower Secondary Level,Good,0.1409,66,12368,0.12459,0.156
55,55,1992,66 and older,Lower Secondary Level,Satisfactory,0.45394,221,12368,0.42897,0.47928
56,56,1992,66 and older,Lower Secondary Level,Poor,0.27964,127,12368,0.25697,0.30317
57,57,1992,66 and older,Lower Secondary Level,Bad,0.12552,56,12368,0.11399,0.13957
58,58,1992,66 and older,Upper Secondary Level,Good,0.21373,146,12368,0.1994,0.22876
59,59,1992,66 and older,Upper Secondary Level,Satisfactory,0.4331,314,12368,0.41118,0.45586
60,60,1992,66 and older,Upper Secondary Level,Poor,0.23221,157,12368,0.21511,0.2484
61,61,1992,66 and older,Upper Secondary Level,Bad,0.12095,82,12368,0.11159,0.13303
62,62,1992,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,37,12368,0.87794,1.14192
63,63,1992,66 and older,Second Stage of Tertiary Education,Satisfactory,1.0,37,12368,0.87287,1.15298
64,64,1994,17-29 y.,Pre-primary Level,Very good,0.35177,82,11921,0.29884,0.40923
65,65,1994,17-29 y.,Pre-primary Level,Good,0.50789,113,11921,0.44974,0.56356
66,66,1994,17-29 y.,Pre-primary Level,Satisfactory,0.14034,33,11921,0.11019,0.16862
67,67,1994,17-29 y.,Primary Level,Good,1.0,46,11921,0.76655,1.28697
68,68,1994,17-29 y.,Lower Secondary Level,Very good,0.25143,180,11921,0.21576,0.28147
69,69,1994,17-29 y.,Lower Secondary Level,Good,0.47803,394,11921,0.44392,0.50707
70,70,1994,17-29 y.,Lower Secondary Level,Satisfactory,0.20217,144,11921,0.17962,0.22566
71,71,1994,17-29 y.,Lower Secondary Level,Poor,0.06837,45,11921,0.05226,0.08643
72,72,1994,17-29 y.,Upper Secondary Level,Very good,0.17558,346,11921,0.1627,0.18981
73,73,1994,17-29 y.,Upper Secondary Level,Good,0.54034,859,11921,0.51612,0.56962
74,74,1994,17-29 y.,Upper Secondary Level,Satisfactory,0.22815,348,11921,0.20932,0.24578
75,75,1994,17-29 y.,Upper Secondary Level,Poor,0.05592,90,11921,0.047,0.06657
76,76,1994,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.24871,32,11921,0.19452,0.31768
77,77,1994,17-29 y.,Post-secondary Non-tertiary Level,Good,0.75129,102,11921,0.6408,0.88489
78,78,1994,17-29 y.,First Stage of Tertiary Education,Good,1.0,54,11921,0.82519,1.21892
79,79,1994,17-29 y.,Second Stage of Tertiary Education,Very good,0.2298,31,11921,0.1517,0.31955
80,80,1994,17-29 y.,Second Stage of Tertiary Education,Good,0.7702,99,11921,0.63866,0.87995
81,81,1994,30-45 y.,Primary Level,Good,0.56552,67,11921,0.44626,0.7126
82,82,1994,30-45 y.,Primary Level,Satisfactory,0.43448,48,11921,0.31641,0.5854
83,83,1994,30-45 y.,Lower Secondary Level,Very good,0.10255,44,11921,0.07554,0.12879
84,84,1994,30-45 y.,Lower Secondary Level,Good,0.41658,176,11921,0.36416,0.46649
85,85,1994,30-45 y.,Lower Secondary Level,Satisfactory,0.33414,133,11921,0.29398,0.3818
86,86,1994,30-45 y.,Lower Secondary Level,Poor,0.14672,69,11921,0.12634,0.17357
87,87,1994,30-45 y.,Upper Secondary Level,Very good,0.10002,223,11921,0.09193,0.10986
88,88,1994,30-45 y.,Upper Secondary Level,Good,0.46983,1068,11921,0.4495,0.49077
89,89,1994,30-45 y.,Upper Secondary Level,Satisfactory,0.31044,675,11921,0.29411,0.32693
90,90,1994,30-45 y.,Upper Secondary Level,Poor,0.10228,228,11921,0.09407,0.11235
91,91,1994,30-45 y.,Upper Secondary Level,Bad,0.01743,33,11921,0.0131,0.02297
92,92,1994,30-45 y.,Post-secondary Non-tertiary Level,Good,0.63125,74,11921,0.53807,0.73926
93,93,1994,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.36875,43,11921,0.28498,0.45987
94,94,1994,30-45 y.,First Stage of Tertiary Education,Good,0.54719,151,11921,0.47749,0.60586
95,95,1994,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.31702,96,11921,0.26912,0.36965
96,96,1994,30-45 y.,First Stage of Tertiary Education,Poor,0.13579,33,11921,0.11214,0.16827
97,97,1994,30-45 y.,Second Stage of Tertiary Education,Very good,0.1056,87,11921,0.0908,0.1256
98,98,1994,30-45 y.,Second Stage of Tertiary Education,Good,0.55528,435,11921,0.51359,0.60668
99,99,1994,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.27216,218,11921,0.24189,0.30511
100,100,1994,30-45 y.,Second Stage of Tertiary Education,Poor,0.06697,61,11921,0.05515,0.08117
101,101,1994,46-65 y.,Primary Level,Good,0.3739,73,11921,0.33516,0.42421
102,102,1994,46-65 y.,Primary Level,Satisfactory,0.35377,82,11921,0.30784,0.41292
103,103,1994,46-65 y.,Primary Level,Poor,0.27234,76,11921,0.23924,0.30939
104,104,1994,46-65 y.,Lower Secondary Level,Good,0.26734,231,11921,0.24537,0.28901
105,105,1994,46-65 y.,Lower Secondary Level,Satisfactory,0.42867,319,11921,0.39538,0.45604
106,106,1994,46-65 y.,Lower Secondary Level,Poor,0.24217,190,11921,0.21701,0.26589
107,107,1994,46-65 y.,Lower Secondary Level,Bad,0.06181,49,11921,0.04707,0.07576
108,108,1994,46-65 y.,Upper Secondary Level,Very good,0.03972,80,11921,0.03456,0.04585
109,109,1994,46-65 y.,Upper Secondary Level,Good,0.31466,614,11921,0.30192,0.33327
110,110,1994,46-65 y.,Upper Secondary Level,Satisfactory,0.41417,811,11921,0.39609,0.42879
111,111,1994,46-65 y.,Upper Secondary Level,Poor,0.1867,345,11921,0.17554,0.19839
112,112,1994,46-65 y.,Upper Secondary Level,Bad,0.04475,86,11921,0.03837,0.05121
113,113,1994,46-65 y.,First Stage of Tertiary Education,Good,0.33908,80,11921,0.29088,0.38763
114,114,1994,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.4744,105,11921,0.42455,0.52743
115,115,1994,46-65 y.,First Stage of Tertiary Education,Poor,0.18651,44,11921,0.15927,0.21828
116,116,1994,46-65 y.,Second Stage of Tertiary Education,Good,0.42258,197,11921,0.38441,0.46349
117,117,1994,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.41197,216,11921,0.37051,0.45844
118,118,1994,46-65 y.,Second Stage of Tertiary Education,Poor,0.16544,87,11921,0.14429,0.19377
119,119,1994,66 and older,Lower Secondary Level,Good,0.14444,69,11921,0.12698,0.16332
120,120,1994,66 and older,Lower Secondary Level,Satisfactory,0.43244,203,11921,0.4067,0.45883
121,121,1994,66 and older,Lower Secondary Level,Poor,0.27984,125,11921,0.25009,0.30739
122,122,1994,66 and older,Lower Secondary Level,Bad,0.14328,63,11921,0.12833,0.15881
123,123,1994,66 and older,Upper Secondary Level,Good,0.18974,145,11921,0.17623,0.20342
124,124,1994,66 and older,Upper Secondary Level,Satisfactory,0.44135,324,11921,0.41478,0.46955
125,125,1994,66 and older,Upper Secondary Level,Poor,0.25996,182,11921,0.23966,0.28491
126,126,1994,66 and older,Upper Secondary Level,Bad,0.10895,78,11921,0.09789,0.12261
127,127,1994,66 and older,Second Stage of Tertiary Education,Good,0.4337,37,11921,0.37179,0.50567
128,128,1994,66 and older,Second Stage of Tertiary Education,Satisfactory,0.5663,50,11921,0.48272,0.64124
129,129,1995,17-29 y.,Pre-primary Level,Very good,0.3088,85,12406,0.25128,0.36259
130,130,1995,17-29 y.,Pre-primary Level,Good,0.53864,142,12406,0.48584,0.60021
131,131,1995,17-29 y.,Pre-primary Level,Satisfactory,0.15257,44,12406,0.11975,0.185
132,132,1995,17-29 y.,Primary Level,Good,1.0,36,12406,0.74251,1.37262
133,133,1995,17-29 y.,Lower Secondary Level,Very good,0.22927,181,12406,0.19988,0.25448
134,134,1995,17-29 y.,Lower Secondary Level,Good,0.52876,399,12406,0.48788,0.57467
135,135,1995,17-29 y.,Lower Secondary Level,Satisfactory,0.17351,123,12406,0.15082,0.19849
136,136,1995,17-29 y.,Lower Secondary Level,Poor,0.06846,47,12406,0.0489,0.08878
137,137,1995,17-29 y.,Upper Secondary Level,Very good,0.17593,300,12406,0.16104,0.19199
138,138,1995,17-29 y.,Upper Secondary Level,Good,0.55364,873,12406,0.52986,0.58391
139,139,1995,17-29 y.,Upper Secondary Level,Satisfactory,0.20472,332,12406,0.18941,0.22241
140,140,1995,17-29 y.,Upper Secondary Level,Poor,0.06571,97,12406,0.0551,0.07889
141,141,1995,17-29 y.,Post-secondary Non-tertiary Level,Very good,0.23638,34,12406,0.18023,0.29421
142,142,1995,17-29 y.,Post-secondary Non-tertiary Level,Good,0.57004,93,12406,0.47626,0.68529
143,143,1995,17-29 y.,Post-secondary Non-tertiary Level,Satisfactory,0.19358,35,12406,0.14345,0.25999
144,144,1995,17-29 y.,First Stage of Tertiary Education,Good,1.0,62,12406,0.76699,1.25531
145,145,1995,17-29 y.,Second Stage of Tertiary Education,Very good,0.17757,37,12406,0.12545,0.2395
146,146,1995,17-29 y.,Second Stage of Tertiary Education,Good,0.60301,98,12406,0.51721,0.69631
147,147,1995,17-29 y.,Second Stage of Tertiary Education,Satisfactory,0.21942,32,12406,0.16457,0.29042
148,148,1995,30-45 y.,Primary Level,Good,0.62087,66,12406,0.50255,0.75173
149,149,1995,30-45 y.,Primary Level,Satisfactory,0.37913,46,12406,0.28224,0.52553
150,150,1995,30-45 y.,Lower Secondary Level,Very good,0.09861,51,12406,0.07797,0.11715
151,151,1995,30-45 y.,Lower Secondary Level,Good,0.34239,168,12406,0.30361,0.38107
152,152,1995,30-45 y.,Lower Secondary Level,Satisfactory,0.3883,154,12406,0.34065,0.42475
153,153,1995,30-45 y.,Lower Secondary Level,Poor,0.1707,71,12406,0.14021,0.20187
154,154,1995,30-45 y.,Upper Secondary Level,Very good,0.07717,214,12406,0.07067,0.0847
155,155,1995,30-45 y.,Upper Secondary Level,Good,0.47789,1153,12406,0.45539,0.49694
156,156,1995,30-45 y.,Upper Secondary Level,Satisfactory,0.34161,762,12406,0.3241,0.3578
157,157,1995,30-45 y.,Upper Secondary Level,Poor,0.09018,220,12406,0.08109,0.10073
158,158,1995,30-45 y.,Upper Secondary Level,Bad,0.01314,36,12406,0.01113,0.01586
159,159,1995,30-45 y.,Post-secondary Non-tertiary Level,Good,0.64582,112,12406,0.55935,0.72314
160,160,1995,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.35418,64,12406,0.29745,0.43062
161,161,1995,30-45 y.,First Stage of Tertiary Education,Very good,0.16013,38,12406,0.13185,0.20414
162,162,1995,30-45 y.,First Stage of Tertiary Education,Good,0.51984,159,12406,0.45351,0.59785
163,163,1995,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.32002,97,12406,0.26861,0.37465
164,164,1995,30-45 y.,Second Stage of Tertiary Education,Very good,0.11668,104,12406,0.10388,0.13268
165,165,1995,30-45 y.,Second Stage of Tertiary Education,Good,0.54526,455,12406,0.50497,0.58583
166,166,1995,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.28029,228,12406,0.24755,0.31285
167,167,1995,30-45 y.,Second Stage of Tertiary Education,Poor,0.05777,51,12406,0.0444,0.07223
168,168,1995,46-65 y.,Primary Level,Good,0.31465,69,12406,0.25071,0.39972
169,169,1995,46-65 y.,Primary Level,Satisfactory,0.37917,99,12406,0.33494,0.43365
170,170,1995,46-65 y.,Primary Level,Poor,0.30618,73,12406,0.24917,0.38167
171,171,1995,46-65 y.,Lower Secondary Level,Good,0.23478,206,12406,0.21224,0.25667
172,172,1995,46-65 y.,Lower Secondary Level,Satisfactory,0.42472,308,12406,0.39243,0.46284
173,173,1995,46-65 y.,Lower Secondary Level,Poor,0.2704,198,12406,0.24001,0.30102
174,174,1995,46-65 y.,Lower Secondary Level,Bad,0.0701,55,12406,0.05303,0.08441
175,175,1995,46-65 y.,Upper Secondary Level,Very good,0.03498,65,12406,0.02988,0.04035
176,176,1995,46-65 y.,Upper Secondary Level,Good,0.3315,650,12406,0.3183,0.34791
177,177,1995,46-65 y.,Upper Secondary Level,Satisfactory,0.39209,787,12406,0.37836,0.4071
178,178,1995,46-65 y.,Upper Secondary Level,Poor,0.18747,380,12406,0.17599,0.20112
179,179,1995,46-65 y.,Upper Secondary Level,Bad,0.05395,95,12406,0.04651,0.061
180,180,1995,46-65 y.,First Stage of Tertiary Education,Good,0.33265,75,12406,0.28383,0.3822
181,181,1995,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.49598,112,12406,0.43832,0.55504
182,182,1995,46-65 y.,First Stage of Tertiary Education,Poor,0.17136,41,12406,0.14428,0.20921
183,183,1995,46-65 y.,Second Stage of Tertiary Education,Good,0.39532,206,12406,0.36249,0.42811
184,184,1995,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.46716,258,12406,0.43035,0.51678
185,185,1995,46-65 y.,Second Stage of Tertiary Education,Poor,0.13753,79,12406,0.12295,0.15861
186,186,1995,66 and older,Lower Secondary Level,Good,0.19811,94,12406,0.17762,0.21993
187,187,1995,66 and older,Lower Secondary Level,Satisfactory,0.37259,175,12406,0.34717,0.39951
188,188,1995,66 and older,Lower Secondary Level,Poor,0.28867,138,12406,0.26203,0.32057
189,189,1995,66 and older,Lower Secondary Level,Bad,0.14063,61,12406,0.11772,0.15918
190,190,1995,66 and older,Upper Secondary Level,Good,0.17374,131,12406,0.16037,0.18831
191,191,1995,66 and older,Upper Secondary Level,Satisfactory,0.45469,324,12406,0.4249,0.4835
192,192,1995,66 and older,Upper Secondary Level,Poor,0.26149,179,12406,0.23929,0.28305
193,193,1995,66 and older,Upper Secondary Level,Bad,0.11009,84,12406,0.09971,0.12138
194,194,1995,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,34,12406,0.84006,1.18627
195,195,1995,66 and older,Second Stage of Tertiary Education,Good,0.2152,31,12406,0.18308,0.25376
196,196,1995,66 and older,Second Stage of Tertiary Education,Satisfactory,0.49769,66,12406,0.44848,0.56137
197,197,1995,66 and older,Second Stage of Tertiary Education,Poor,0.28711,34,12406,0.23256,0.34258
198,198,1996,17-29 y.,Pre-primary Level,Very good,0.34726,96,12110,0.30481,0.40454
199,199,1996,17-29 y.,Pre-primary Level,Good,0.47318,133,12110,0.41811,0.53029
200,200,1996,17-29 y.,Pre-primary Level,Satisfactory,0.17955,48,12110,0.14822,0.21092
201,201,1996,17-29 y.,Primary Level,Good,1.0,40,12110,0.7452,1.26376
202,202,1996,17-29 y.,Lower Secondary Level,Very good,0.18673,140,12110,0.16005,0.2139
203,203,1996,17-29 y.,Lower Secondary Level,Good,0.53971,384,12110,0.4978,0.57814
204,204,1996,17-29 y.,Lower Secondary Level,Satisfactory,0.22153,150,12110,0.19333,0.24913
205,205,1996,17-29 y.,Lower Secondary Level,Poor,0.05202,35,12110,0.04258,0.06496
206,206,1996,17-29 y.,Upper Secondary Level,Very good,0.17884,303,12110,0.16443,0.19972
207,207,1996,17-29 y.,Upper Secondary Level,Good,0.54324,776,12110,0.51065,0.58073
208,208,1996,17-29 y.,Upper Secondary Level,Satisfactory,0.22834,326,12110,0.21011,0.24854
209,209,1996,17-29 y.,Upper Secondary Level,Poor,0.04958,74,12110,0.04082,0.05818
210,210,1996,17-29 y.,Post-secondary Non-tertiary Level,Good,1.0,103,12110,0.83825,1.19973
211,211,1996,17-29 y.,First Stage of Tertiary Education,Good,1.0,63,12110,0.8078,1.24929
212,212,1996,17-29 y.,Second Stage of Tertiary Education,Very good,0.28429,36,12110,0.22031,0.3578
213,213,1996,17-29 y.,Second Stage of Tertiary Education,Good,0.71571,91,12110,0.5826,0.8626
214,214,1996,30-45 y.,Primary Level,Good,0.42207,50,12110,0.32218,0.56109
215,215,1996,30-45 y.,Primary Level,Satisfactory,0.57793,47,12110,0.43337,0.73839
216,216,1996,30-45 y.,Lower Secondary Level,Very good,0.09542,43,12110,0.07383,0.12037
217,217,1996,30-45 y.,Lower Secondary Level,Good,0.42117,170,12110,0.37404,0.4867
218,218,1996,30-45 y.,Lower Secondary Level,Satisfactory,0.31035,148,12110,0.27545,0.35271
219,219,1996,30-45 y.,Lower Secondary Level,Poor,0.17306,69,12110,0.14148,0.20786
220,220,1996,30-45 y.,Upper Secondary Level,Very good,0.09929,220,12110,0.08954,0.11165
221,221,1996,30-45 y.,Upper Secondary Level,Good,0.4636,1143,12110,0.44501,0.4866
222,222,1996,30-45 y.,Upper Secondary Level,Satisfactory,0.33535,779,12110,0.31751,0.34879
223,223,1996,30-45 y.,Upper Secondary Level,Poor,0.08607,208,12110,0.07683,0.09567
224,224,1996,30-45 y.,Upper Secondary Level,Bad,0.01568,40,12110,0.01287,0.01953
225,225,1996,30-45 y.,Post-secondary Non-tertiary Level,Good,0.66177,116,12110,0.58683,0.74954
226,226,1996,30-45 y.,Post-secondary Non-tertiary Level,Satisfactory,0.33823,62,12110,0.28429,0.40475
227,227,1996,30-45 y.,First Stage of Tertiary Education,Very good,0.14736,46,12110,0.12245,0.17741
228,228,1996,30-45 y.,First Stage of Tertiary Education,Good,0.53321,157,12110,0.45755,0.59962
229,229,1996,30-45 y.,First Stage of Tertiary Education,Satisfactory,0.31943,98,12110,0.27139,0.37191
230,230,1996,30-45 y.,Second Stage of Tertiary Education,Very good,0.11482,90,12110,0.09569,0.13407
231,231,1996,30-45 y.,Second Stage of Tertiary Education,Good,0.58711,475,12110,0.54001,0.63676
232,232,1996,30-45 y.,Second Stage of Tertiary Education,Satisfactory,0.24618,224,12110,0.22302,0.27038
233,233,1996,30-45 y.,Second Stage of Tertiary Education,Poor,0.05189,53,12110,0.04289,0.06199
234,234,1996,46-65 y.,Primary Level,Good,0.27467,53,12110,0.21952,0.33166
235,235,1996,46-65 y.,Primary Level,Satisfactory,0.428,94,12110,0.37853,0.48728
236,236,1996,46-65 y.,Primary Level,Poor,0.29733,65,12110,0.24524,0.36592
237,237,1996,46-65 y.,Lower Secondary Level,Good,0.22161,179,12110,0.19528,0.24231
238,238,1996,46-65 y.,Lower Secondary Level,Satisfactory,0.49734,339,12110,0.45804,0.53669
239,239,1996,46-65 y.,Lower Secondary Level,Poor,0.21618,164,12110,0.19668,0.24286
240,240,1996,46-65 y.,Lower Secondary Level,Bad,0.06487,54,12110,0.05117,0.08112
241,241,1996,46-65 y.,Upper Secondary Level,Very good,0.03547,73,12110,0.0316,0.0406
242,242,1996,46-65 y.,Upper Secondary Level,Good,0.30185,590,12110,0.285,0.31818
243,243,1996,46-65 y.,Upper Secondary Level,Satisfactory,0.4267,842,12110,0.40747,0.44793
244,244,1996,46-65 y.,Upper Secondary Level,Poor,0.18524,369,12110,0.17262,0.19838
245,245,1996,46-65 y.,Upper Secondary Level,Bad,0.05074,86,12110,0.04207,0.06042
246,246,1996,46-65 y.,First Stage of Tertiary Education,Good,0.34683,82,12110,0.30621,0.40099
247,247,1996,46-65 y.,First Stage of Tertiary Education,Satisfactory,0.40678,96,12110,0.35877,0.45986
248,248,1996,46-65 y.,First Stage of Tertiary Education,Poor,0.24639,44,12110,0.2071,0.29375
249,249,1996,46-65 y.,Second Stage of Tertiary Education,Good,0.44933,233,12110,0.40805,0.4895
250,250,1996,46-65 y.,Second Stage of Tertiary Education,Satisfactory,0.40163,234,12110,0.36923,0.4422
251,251,1996,46-65 y.,Second Stage of Tertiary Education,Poor,0.14904,91,12110,0.13445,0.16753
252,252,1996,66 and older,Lower Secondary Level,Good,0.17017,75,12110,0.14994,0.1893
253,253,1996,66 and older,Lower Secondary Level,Satisfactory,0.38667,180,12110,0.3569,0.42026
254,254,1996,66 and older,Lower Secondary Level,Poor,0.31386,144,12110,0.28611,0.33961
255,255,1996,66 and older,Lower Secondary Level,Bad,0.1293,60,12110,0.11307,0.14659
256,256,1996,66 and older,Upper Secondary Level,Good,0.16687,128,12110,0.15232,0.18204
257,257,1996,66 and older,Upper Secondary Level,Satisfactory,0.49778,371,12110,0.46509,0.52846
258,258,1996,66 and older,Upper Secondary Level,Poor,0.24689,178,12110,0.23004,0.26703
259,259,1996,66 and older,Upper Secondary Level,Bad,0.08846,68,12110,0.0791,0.09903
260,260,1996,66 and older,First Stage of Tertiary Education,Satisfactory,1.0,43,12110,0.86706,1.14365
261,261,1996,66 and older,Second Stage of Tertiary Education,Good,0.26241,35,12110,0.22086,0.30286
262,262,1996,66 and older,Second Stage of Tertiary Education,Satisfactory,0.47013,70,12110,0.40107,0.5296
263,263,1996,66 and older,Second Stage of Tertiary Education,Poor,0.26746,34,12110,0.21751,0.31564
264,264,1997,17-29 y.,Pre-primary Level,Very good,0.36374,107,11915,0.30615,0.41926
265,265,1997,17-29 y.,Pre-primary Level,Good,0.48612,149,11915,0.4359,0.54001
266,266,1997,17-29 y.,Pre-primary Level,Satisfactory,0.15013,45,11915,0.12566,0.17645
267,267,1997,17-29 y.,Lower Secondary Level,Very good,0.20147,144,11915,0.1744,0.23274
268,268,1997,17-29 y.,Lower Secondary Level,Good,0.55615,386,11915,0.50927,0.60886
269,269,1997,17-29 y.,Lower Secondary Level,Satisfactory,0.19597,134,11915,0.17273,0.21769
270,270,1997,17-29 y.,Lower Secondary Level,Poor,0.04642,34,11915,0.03172,0.05877
271,271,1997,17-29 y.,Upper Secondary Level,Very good,0.19684,258,11915,0.17726,0.22093
272,272,1997,17-29 y.,Upper Secondary Level,Good,0.578,811,11915,0.54266,0.60729
273,273,1997,17-29 y.,Upper Secondary Level,Satisfactory,0.18981,241,11915,0.17225,0.20807
274,274,1997,17-29 y.,Upper Secondary Level,Poor,0.03535,53,11915,0.02951,0.04151
275,275,1997,17-29 y.,Post-secondary Non-tertiary Level,Good,1.0,92,11915,0.81026,1.19815
276,276,1997,17-29 y.,First Stage of Tertiary Education,Good,1.0,61,11915,0.81727,1.18486
277,277,1997,17-29 y.,Second Stage of Tertiary Education,Good,1.0,88,11915,0.77591,1.23542
278,278,1997,30-45 y.,Primary Level,Good,0.53421,58,11915,0.41472,0.6976
279,279,1997,30-45 y.,Primary Level,Satisfactory,0.46579,44,11915,0.36089,0.57804
280,280,1997,30-45 y.,Lower Secondary Level,Very good,0.05431,32,11915,0.03896,0.07218
281,281,1997,30-45 y.,Lower Secondary Level,Good,0.42812,195,11915,0.37768,0.48262
282,282,1997,30-45 y.,Lower Secondary Level,Satisfactory,0.36713,149,11915,0.32276,0.4214
