,Unnamed: 0,year,bula_h,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
88,88,1994,"Rhineland-Palatinate, Saarland",West,Poor,0.18157,102,12568,0.16088,0.20202
89,89,1994,Baden-Wuerttemberg,West,Very good,0.08085,192,12568,0.07269,0.08868
90,90,1994,Baden-Wuerttemberg,West,Good,0.38414,711,12568,0.35909,0.40805
91,91,1994,Baden-Wuerttemberg,West,Satisfactory,0.34848,531,12568,0.32949,0.37172
92,92,1994,Baden-Wuerttemberg,West,Poor,0.14089,234,12568,0.12448,0.15657
93,93,1994,Baden-Wuerttemberg,West,Bad,0.04564,58,12568,0.03674,0.05525
94,94,1994,Bavaria,West,Very good,0.10397,203,12568,0.09183,0.11642
95,95,1994,Bavaria,West,Good,0.3699,634,12568,0.3526,0.38987
96,96,1994,Bavaria,West,Satisfactory,0.34808,493,12568,0.32899,0.36885
97,97,1994,Bavaria,West,Poor,0.13623,196,12568,0.1234,0.15295
98,98,1994,Bavaria,West,Bad,0.04182,58,12568,0.03532,0.04954
99,99,1994,Berlin,West,Good,0.32645,95,12568,0.27803,0.38139
100,100,1994,Berlin,West,Satisfactory,0.42909,95,12568,0.37848,0.47772
101,101,1994,Berlin,West,Poor,0.24446,61,12568,0.21421,0.28332
102,102,1994,Berlin,East,Good,0.42,102,12568,0.37018,0.48084
103,103,1994,Berlin,East,Satisfactory,0.39289,84,12568,0.35866,0.43181
104,104,1994,Berlin,East,Poor,0.1871,41,12568,0.14832,0.22534
105,105,1994,Brandenburg,East,Very good,0.0864,57,12568,0.07378,0.09993
106,106,1994,Brandenburg,East,Good,0.34766,225,12568,0.32504,0.36841
107,107,1994,Brandenburg,East,Satisfactory,0.41958,232,12568,0.38663,0.45099
108,108,1994,Brandenburg,East,Poor,0.14636,74,12568,0.12872,0.16633
109,109,1994,Mecklenburg-Western Pomerania,East,Very good,0.08544,34,12568,0.06602,0.10822
110,110,1994,Mecklenburg-Western Pomerania,East,Good,0.4492,180,12568,0.41225,0.49127
111,111,1994,Mecklenburg-Western Pomerania,East,Satisfactory,0.35148,137,12568,0.32201,0.38344
112,112,1994,Mecklenburg-Western Pomerania,East,Poor,0.11387,49,12568,0.10051,0.12703
113,113,1994,Saxony,East,Very good,0.06944,94,12568,0.06332,0.07651
114,114,1994,Saxony,East,Good,0.38942,472,12568,0.3718,0.41041
115,115,1994,Saxony,East,Satisfactory,0.37547,400,12568,0.35436,0.39379
116,116,1994,Saxony,East,Poor,0.12291,123,12568,0.11128,0.13242
117,117,1994,Saxony,East,Bad,0.04276,38,12568,0.03756,0.05038
118,118,1994,Saxony-Anhalt,East,Very good,0.08727,62,12568,0.07542,0.1039
119,119,1994,Saxony-Anhalt,East,Good,0.41531,304,12568,0.38581,0.44702
120,120,1994,Saxony-Anhalt,East,Satisfactory,0.35339,221,12568,0.3259,0.38195
121,121,1994,Saxony-Anhalt,East,Poor,0.14403,95,12568,0.126,0.16273
122,122,1994,Thuringa,East,Very good,0.08897,53,12568,0.07538,0.10584
123,123,1994,Thuringa,East,Good,0.39707,273,12568,0.36838,0.43265
124,124,1994,Thuringa,East,Satisfactory,0.39847,248,12568,0.37104,0.43139
125,125,1994,Thuringa,East,Poor,0.11549,68,12568,0.09894,0.13305
126,126,1995,Schleswig-Holstein,West,Good,0.43075,118,12946,0.38608,0.47496
127,127,1995,Schleswig-Holstein,West,Satisfactory,0.38856,92,12946,0.34073,0.44063
128,128,1995,Schleswig-Holstein,West,Poor,0.18068,47,12946,0.15246,0.21182
129,129,1995,Hamburg,West,Good,0.58436,55,12946,0.47883,0.72905
130,130,1995,Hamburg,West,Satisfactory,0.41564,34,12946,0.33689,0.51781
131,131,1995,Lower Saxony,West,Very good,0.07312,99,12946,0.06382,0.08453
132,132,1995,Lower Saxony,West,Good,0.39944,434,12946,0.3761,0.42666
133,133,1995,Lower Saxony,West,Satisfactory,0.32606,328,12946,0.30669,0.34591
134,134,1995,Lower Saxony,West,Poor,0.15743,135,12946,0.14004,0.17417
135,135,1995,Lower Saxony,West,Bad,0.04394,44,12946,0.03337,0.05359
136,136,1995,Bremen,West,Satisfactory,1.0,33,12946,0.80123,1.19403
137,137,1995,North Rhine-Westphalia,West,Very good,0.08776,284,12946,0.0805,0.09424
138,138,1995,North Rhine-Westphalia,West,Good,0.3858,1083,12946,0.3666,0.40498
139,139,1995,North Rhine-Westphalia,West,Satisfactory,0.34155,774,12946,0.32574,0.35863
140,140,1995,North Rhine-Westphalia,West,Poor,0.14252,342,12946,0.13062,0.15633
141,141,1995,North Rhine-Westphalia,West,Bad,0.04237,91,12946,0.03552,0.0489
142,142,1995,Hesse,West,Very good,0.08275,89,12946,0.06822,0.09517
143,143,1995,Hesse,West,Good,0.41149,415,12946,0.3765,0.44649
144,144,1995,Hesse,West,Satisfactory,0.32365,272,12946,0.29782,0.35678
145,145,1995,Hesse,West,Poor,0.15013,132,12946,0.13074,0.16566
146,146,1995,Hesse,West,Bad,0.03198,33,12946,0.0239,0.04187
147,147,1995,"Rhineland-Palatinate, Saarland",West,Very good,0.10046,77,12946,0.08761,0.11509
148,148,1995,"Rhineland-Palatinate, Saarland",West,Good,0.38578,289,12946,0.36003,0.41365
149,149,1995,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.35314,227,12946,0.32649,0.38571
150,150,1995,"Rhineland-Palatinate, Saarland",West,Poor,0.16061,93,12946,0.14234,0.18094
151,151,1995,Baden-Wuerttemberg,West,Very good,0.07744,193,12946,0.06892,0.08942
152,152,1995,Baden-Wuerttemberg,West,Good,0.37551,729,12946,0.35447,0.40292
153,153,1995,Baden-Wuerttemberg,West,Satisfactory,0.36172,560,12946,0.33679,0.38824
154,154,1995,Baden-Wuerttemberg,West,Poor,0.1434,241,12946,0.12601,0.1602
155,155,1995,Baden-Wuerttemberg,West,Bad,0.04193,63,12946,0.03271,0.04927
156,156,1995,Bavaria,West,Very good,0.10696,209,12946,0.09615,0.118
157,157,1995,Bavaria,West,Good,0.38108,687,12946,0.35942,0.40375
158,158,1995,Bavaria,West,Satisfactory,0.31394,499,12946,0.29857,0.33456
159,159,1995,Bavaria,West,Poor,0.15654,228,12946,0.14332,0.17408
160,160,1995,Bavaria,West,Bad,0.04148,61,12946,0.03471,0.05033
161,161,1995,Berlin,West,Good,0.44114,118,12946,0.39011,0.49137
162,162,1995,Berlin,West,Satisfactory,0.32315,90,12946,0.28624,0.36906
163,163,1995,Berlin,West,Poor,0.23571,67,12946,0.2055,0.28082
164,164,1995,Berlin,East,Good,0.44515,100,12946,0.39269,0.49784
165,165,1995,Berlin,East,Satisfactory,0.38007,84,12946,0.33809,0.41711
166,166,1995,Berlin,East,Poor,0.17478,36,12946,0.14713,0.21384
167,167,1995,Brandenburg,East,Very good,0.07393,51,12946,0.06475,0.08547
168,168,1995,Brandenburg,East,Good,0.42228,246,12946,0.3962,0.45006
169,169,1995,Brandenburg,East,Satisfactory,0.36584,202,12946,0.34148,0.39796
170,170,1995,Brandenburg,East,Poor,0.13795,71,12946,0.12424,0.15184
171,171,1995,Mecklenburg-Western Pomerania,East,Very good,0.09838,39,12946,0.07641,0.11887
172,172,1995,Mecklenburg-Western Pomerania,East,Good,0.42079,186,12946,0.38016,0.4553
173,173,1995,Mecklenburg-Western Pomerania,East,Satisfactory,0.35741,130,12946,0.32054,0.39481
174,174,1995,Mecklenburg-Western Pomerania,East,Poor,0.12342,52,12946,0.10987,0.13967
175,175,1995,Saxony,East,Very good,0.06178,81,12946,0.05442,0.06966
176,176,1995,Saxony,East,Good,0.38078,440,12946,0.35896,0.40275
177,177,1995,Saxony,East,Satisfactory,0.37764,405,12946,0.3568,0.39974
178,178,1995,Saxony,East,Poor,0.14181,137,12946,0.13052,0.15641
179,179,1995,Saxony,East,Bad,0.03799,31,12946,0.03075,0.04509
180,180,1995,Saxony-Anhalt,East,Very good,0.0513,44,12946,0.04265,0.0627
181,181,1995,Saxony-Anhalt,East,Good,0.40104,280,12946,0.37134,0.43423
182,182,1995,Saxony-Anhalt,East,Satisfactory,0.38537,234,12946,0.35214,0.41581
183,183,1995,Saxony-Anhalt,East,Poor,0.16229,100,12946,0.14334,0.18142
184,184,1995,Thuringa,East,Very good,0.0775,53,12946,0.06604,0.09049
185,185,1995,Thuringa,East,Good,0.37872,249,12946,0.34863,0.41229
186,186,1995,Thuringa,East,Satisfactory,0.40989,256,12946,0.37985,0.44069
187,187,1995,Thuringa,East,Poor,0.13389,74,12946,0.11507,0.15469
188,188,1996,Schleswig-Holstein,West,Good,0.52254,120,12643,0.4814,0.56748
189,189,1996,Schleswig-Holstein,West,Satisfactory,0.34849,88,12643,0.30746,0.39842
190,190,1996,Schleswig-Holstein,West,Poor,0.12897,36,12643,0.0953,0.16341
191,191,1996,Hamburg,West,Good,1.0,53,12643,0.76421,1.24425
192,192,1996,Lower Saxony,West,Very good,0.08782,98,12643,0.07613,0.09861
193,193,1996,Lower Saxony,West,Good,0.37037,422,12643,0.34767,0.3943
194,194,1996,Lower Saxony,West,Satisfactory,0.35435,346,12643,0.32463,0.38335
195,195,1996,Lower Saxony,West,Poor,0.13861,134,12643,0.12537,0.15283
196,196,1996,Lower Saxony,West,Bad,0.04884,38,12643,0.03943,0.05971
197,197,1996,Bremen,West,Satisfactory,1.0,31,12643,0.83373,1.15221
198,198,1996,North Rhine-Westphalia,West,Very good,0.09195,287,12643,0.08413,0.10103
199,199,1996,North Rhine-Westphalia,West,Good,0.37063,1008,12643,0.35428,0.38736
200,200,1996,North Rhine-Westphalia,West,Satisfactory,0.35296,837,12643,0.33244,0.37043
201,201,1996,North Rhine-Westphalia,West,Poor,0.13928,318,12643,0.13138,0.15123
202,202,1996,North Rhine-Westphalia,West,Bad,0.04518,101,12643,0.03876,0.0515
203,203,1996,Hesse,West,Very good,0.09069,117,12643,0.07711,0.10815
204,204,1996,Hesse,West,Good,0.38615,363,12643,0.35681,0.42293
205,205,1996,Hesse,West,Satisfactory,0.32774,270,12643,0.30169,0.35987
206,206,1996,Hesse,West,Poor,0.14258,116,12643,0.12361,0.15942
207,207,1996,Hesse,West,Bad,0.05284,41,12643,0.04239,0.06291
208,208,1996,"Rhineland-Palatinate, Saarland",West,Very good,0.10438,83,12643,0.09459,0.11772
209,209,1996,"Rhineland-Palatinate, Saarland",West,Good,0.38108,282,12643,0.34836,0.41497
210,210,1996,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.37814,220,12643,0.34368,0.40472
211,211,1996,"Rhineland-Palatinate, Saarland",West,Poor,0.1364,82,12643,0.12243,0.15191
212,212,1996,Baden-Wuerttemberg,West,Very good,0.08199,172,12643,0.07093,0.09123
213,213,1996,Baden-Wuerttemberg,West,Good,0.37149,685,12643,0.34729,0.39983
214,214,1996,Baden-Wuerttemberg,West,Satisfactory,0.36433,551,12643,0.33889,0.38793
215,215,1996,Baden-Wuerttemberg,West,Poor,0.14979,237,12643,0.131,0.17101
216,216,1996,Baden-Wuerttemberg,West,Bad,0.0324,54,12643,0.02439,0.04134
217,217,1996,Bavaria,West,Very good,0.09549,191,12643,0.0863,0.10473
218,218,1996,Bavaria,West,Good,0.37683,684,12643,0.35844,0.40195
219,219,1996,Bavaria,West,Satisfactory,0.32222,496,12643,0.29821,0.33867
220,220,1996,Bavaria,West,Poor,0.16279,232,12643,0.14705,0.17876
221,221,1996,Bavaria,West,Bad,0.04267,50,12643,0.03562,0.04975
222,222,1996,Berlin,West,Good,0.38147,99,12643,0.33725,0.43858
223,223,1996,Berlin,West,Satisfactory,0.40903,98,12643,0.35863,0.45478
224,224,1996,Berlin,West,Poor,0.20949,55,12643,0.1764,0.24011
225,225,1996,Berlin,East,Good,0.35624,78,12643,0.31654,0.39642
226,226,1996,Berlin,East,Satisfactory,0.48629,98,12643,0.43851,0.53807
227,227,1996,Berlin,East,Poor,0.15747,36,12643,0.13281,0.19177
228,228,1996,Brandenburg,East,Very good,0.06179,42,12643,0.04866,0.07381
229,229,1996,Brandenburg,East,Good,0.41453,246,12643,0.38733,0.43849
230,230,1996,Brandenburg,East,Satisfactory,0.36933,209,12643,0.34301,0.39665
231,231,1996,Brandenburg,East,Poor,0.15435,79,12643,0.13623,0.17347
232,232,1996,Mecklenburg-Western Pomerania,East,Good,0.4163,164,12643,0.37963,0.4584
233,233,1996,Mecklenburg-Western Pomerania,East,Satisfactory,0.45048,146,12643,0.40942,0.49432
234,234,1996,Mecklenburg-Western Pomerania,East,Poor,0.13322,51,12643,0.11585,0.15114
235,235,1996,Saxony,East,Very good,0.04944,73,12643,0.04341,0.05567
236,236,1996,Saxony,East,Good,0.40255,468,12643,0.38075,0.43333
237,237,1996,Saxony,East,Satisfactory,0.37846,410,12643,0.36043,0.39861
238,238,1996,Saxony,East,Poor,0.13137,125,12643,0.1172,0.14552
239,239,1996,Saxony,East,Bad,0.03818,31,12643,0.03202,0.04389
240,240,1996,Saxony-Anhalt,East,Very good,0.04449,37,12643,0.03747,0.05203
241,241,1996,Saxony-Anhalt,East,Good,0.38447,267,12643,0.35257,0.41989
242,242,1996,Saxony-Anhalt,East,Satisfactory,0.41853,254,12643,0.39228,0.4521
243,243,1996,Saxony-Anhalt,East,Poor,0.1525,93,12643,0.13528,0.1727
244,244,1996,Thuringa,East,Very good,0.06023,43,12643,0.04771,0.07282
245,245,1996,Thuringa,East,Good,0.39841,269,12643,0.36566,0.43408
246,246,1996,Thuringa,East,Satisfactory,0.44308,272,12643,0.41174,0.47468
247,247,1996,Thuringa,East,Poor,0.09828,57,12643,0.08402,0.11661
248,248,1997,Schleswig-Holstein,West,Good,0.53127,116,12379,0.47645,0.59215
249,249,1997,Schleswig-Holstein,West,Satisfactory,0.46873,95,12379,0.41065,0.51914
250,250,1997,Hamburg,West,Good,0.54387,42,12379,0.41026,0.68463
251,251,1997,Hamburg,West,Satisfactory,0.45613,33,12379,0.35389,0.57752
252,252,1997,Lower Saxony,West,Very good,0.08356,106,12379,0.07179,0.09669
253,253,1997,Lower Saxony,West,Good,0.37789,434,12379,0.34961,0.4035
254,254,1997,Lower Saxony,West,Satisfactory,0.35942,340,12379,0.33194,0.383
255,255,1997,Lower Saxony,West,Poor,0.12539,111,12379,0.11015,0.14178
256,256,1997,Lower Saxony,West,Bad,0.05373,41,12379,0.04283,0.06436
257,257,1997,Bremen,West,Good,1.0,32,12379,0.86088,1.1676
258,258,1997,North Rhine-Westphalia,West,Very good,0.07651,238,12379,0.06923,0.08592
259,259,1997,North Rhine-Westphalia,West,Good,0.38807,1041,12379,0.37003,0.40686
260,260,1997,North Rhine-Westphalia,West,Satisfactory,0.34003,804,12379,0.32145,0.35837
261,261,1997,North Rhine-Westphalia,West,Poor,0.14713,327,12379,0.13565,0.15853
262,262,1997,North Rhine-Westphalia,West,Bad,0.04826,94,12379,0.04146,0.05539
263,263,1997,Hesse,West,Very good,0.11921,97,12379,0.09974,0.13685
264,264,1997,Hesse,West,Good,0.40319,366,12379,0.36489,0.43255
265,265,1997,Hesse,West,Satisfactory,0.34578,250,12379,0.3157,0.38243
266,266,1997,Hesse,West,Poor,0.13181,103,12379,0.11823,0.14636
267,267,1997,"Rhineland-Palatinate, Saarland",West,Very good,0.08666,62,12379,0.0743,0.09878
268,268,1997,"Rhineland-Palatinate, Saarland",West,Good,0.40997,325,12379,0.38327,0.43765
269,269,1997,"Rhineland-Palatinate, Saarland",West,Satisfactory,0.33407,204,12379,0.30966,0.37133
270,270,1997,"Rhineland-Palatinate, Saarland",West,Poor,0.1693,105,12379,0.14821,0.18776
271,271,1997,Baden-Wuerttemberg,West,Very good,0.09456,173,12379,0.0819,0.10765
272,272,1997,Baden-Wuerttemberg,West,Good,0.37675,754,12379,0.35261,0.39972
273,273,1997,Baden-Wuerttemberg,West,Satisfactory,0.34424,488,12379,0.31959,0.37205
274,274,1997,Baden-Wuerttemberg,West,Poor,0.15153,228,12379,0.13574,0.16866
275,275,1997,Baden-Wuerttemberg,West,Bad,0.03292,61,12379,0.02587,0.03993
276,276,1997,Bavaria,West,Very good,0.08938,162,12379,0.07801,0.1014
277,277,1997,Bavaria,West,Good,0.37151,685,12379,0.34813,0.38999
278,278,1997,Bavaria,West,Satisfactory,0.34809,514,12379,0.32431,0.37111
279,279,1997,Bavaria,West,Poor,0.15236,210,12379,0.13772,0.17002
280,280,1997,Bavaria,West,Bad,0.03866,51,12379,0.02961,0.04848
281,281,1997,Berlin,West,Good,0.40278,92,12379,0.34565,0.45412
282,282,1997,Berlin,West,Satisfactory,0.44026,104,12379,0.38945,0.48485
283,283,1997,Berlin,West,Poor,0.15696,38,12379,0.11795,0.19699
284,284,1997,Berlin,East,Good,0.50942,93,12379,0.46106,0.5661
285,285,1997,Berlin,East,Satisfactory,0.49058,79,12379,0.43287,0.53884
286,286,1997,Brandenburg,East,Very good,0.06802,39,12379,0.05593,0.081
287,287,1997,Brandenburg,East,Good,0.38023,231,12379,0.34578,0.40719
288,288,1997,Brandenburg,East,Satisfactory,0.42234,233,12379,0.39366,0.45102
289,289,1997,Brandenburg,East,Poor,0.12941,65,12379,0.11097,0.14464
290,290,1997,Mecklenburg-Western Pomerania,East,Very good,0.08949,34,12379,0.07231,0.10897
291,291,1997,Mecklenburg-Western Pomerania,East,Good,0.41052,167,12379,0.37526,0.44968
292,292,1997,Mecklenburg-Western Pomerania,East,Satisfactory,0.386,133,12379,0.34544,0.42507
293,293,1997,Mecklenburg-Western Pomerania,East,Poor,0.11399,44,12379,0.09777,0.13377
294,294,1997,Saxony,East,Very good,0.06286,73,12379,0.05338,0.07355
295,295,1997,Saxony,East,Good,0.42863,488,12379,0.40956,0.45057
296,296,1997,Saxony,East,Satisfactory,0.37697,376,12379,0.35619,0.39611
297,297,1997,Saxony,East,Poor,0.13154,119,12379,0.12041,0.14486
298,298,1997,Saxony-Anhalt,East,Very good,0.03973,32,12379,0.02925,0.0549
299,299,1997,Saxony-Anhalt,East,Good,0.39118,269,12379,0.35811,0.42501
300,300,1997,Saxony-Anhalt,East,Satisfactory,0.42532,247,12379,0.39768,0.45707
301,301,1997,Saxony-Anhalt,East,Poor,0.14377,88,12379,0.12785,0.16265
302,302,1997,Thuringa,East,Very good,0.07599,47,12379,0.05825,0.0966
303,303,1997,Thuringa,East,Good,0.42626,294,12379,0.39541,0.45997
304,304,1997,Thuringa,East,Satisfactory,0.36722,230,12379,0.34139,0.39505
305,305,1997,Thuringa,East,Poor,0.13053,72,12379,0.10998,0.15013
306,306,1998,Schleswig-Holstein,West,Very good,0.10877,45,13944,0.08694,0.13184
307,307,1998,Schleswig-Holstein,West,Good,0.47956,165,13944,0.43429,0.51769
308,308,1998,Schleswig-Holstein,West,Satisfactory,0.2934,93,13944,0.26031,0.3319
309,309,1998,Schleswig-Holstein,West,Poor,0.11827,36,13944,0.0899,0.14558
310,310,1998,Hamburg,West,Good,0.63936,72,13944,0.55204,0.75475
311,311,1998,Hamburg,West,Satisfactory,0.36064,40,13944,0.30749,0.4249
312,312,1998,Lower Saxony,West,Very good,0.1223,152,13944,0.10998,0.13541
313,313,1998,Lower Saxony,West,Good,0.37916,488,13944,0.35625,0.39798
314,314,1998,Lower Saxony,West,Satisfactory,0.30805,368,13944,0.28855,0.32574
315,315,1998,Lower Saxony,West,Poor,0.14057,143,13944,0.12376,0.15646
316,316,1998,Lower Saxony,West,Bad,0.04991,43,13944,0.03956,0.06009
317,317,1998,Bremen,West,Good,0.49453,36,13944,0.39864,0.58435
318,318,1998,Bremen,West,Satisfactory,0.50547,36,13944,0.41791,0.60838
319,319,1998,North Rhine-Westphalia,West,Very good,0.09207,295,13944,0.08456,0.10037
320,320,1998,North Rhine-Westphalia,West,Good,0.4044,1212,13944,0.38624,0.41858
321,321,1998,North Rhine-Westphalia,West,Satisfactory,0.32173,865,13944,0.30745,0.33572
322,322,1998,North Rhine-Westphalia,West,Poor,0.14304,358,13944,0.13389,0.15458
323,323,1998,North Rhine-Westphalia,West,Bad,0.03876,101,13944,0.03459,0.04441
324,324,1998,Hesse,West,Very good,0.11394,108,13944,0.0964,0.13117
325,325,1998,Hesse,West,Good,0.37313,375,13944,0.35325,0.40107
326,326,1998,Hesse,West,Satisfactory,0.3477,306,13944,0.3247,0.37695
