,Unnamed: 0,year,migback,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1992,Direct migration background,1st Quintile,Good,0.30105,174,13120,0.27002,0.32989
27,27,1992,Direct migration background,1st Quintile,Satisfactory,0.28496,141,13120,0.24856,0.32506
28,28,1992,Direct migration background,1st Quintile,Poor,0.18269,94,13120,0.14838,0.23511
29,29,1992,Direct migration background,1st Quintile,Bad,0.09331,40,13120,0.06772,0.12645
30,30,1992,Direct migration background,2nd Quintile,Very good,0.1135,80,13120,0.09418,0.1328
31,31,1992,Direct migration background,2nd Quintile,Good,0.4168,263,13120,0.37304,0.46757
32,32,1992,Direct migration background,2nd Quintile,Satisfactory,0.3196,146,13120,0.27378,0.35685
33,33,1992,Direct migration background,2nd Quintile,Poor,0.15009,74,13120,0.11633,0.18939
34,34,1992,Direct migration background,3rd Quintile,Very good,0.17695,100,13120,0.14449,0.21652
35,35,1992,Direct migration background,3rd Quintile,Good,0.38046,239,13120,0.32802,0.43684
36,36,1992,Direct migration background,3rd Quintile,Satisfactory,0.26828,156,13120,0.22626,0.30641
37,37,1992,Direct migration background,3rd Quintile,Poor,0.17431,89,13120,0.13252,0.2176
38,38,1992,Direct migration background,4th Quintile,Very good,0.16101,83,13120,0.13275,0.20323
39,39,1992,Direct migration background,4th Quintile,Good,0.43443,207,13120,0.37745,0.50472
40,40,1992,Direct migration background,4th Quintile,Satisfactory,0.30327,170,13120,0.25905,0.34929
41,41,1992,Direct migration background,4th Quintile,Poor,0.1013,64,13120,0.07688,0.1299
42,42,1992,Direct migration background,5th Quintile,Very good,0.16677,49,13120,0.11887,0.22148
43,43,1992,Direct migration background,5th Quintile,Good,0.44942,116,13120,0.365,0.53527
44,44,1992,Direct migration background,5th Quintile,Satisfactory,0.26318,72,13120,0.20613,0.31606
45,45,1992,Direct migration background,5th Quintile,Poor,0.12063,36,13120,0.0854,0.15767
46,46,1992,Indirect migration background,1st Quintile,Very good,0.39253,33,13120,0.32387,0.47736
47,47,1992,Indirect migration background,1st Quintile,Good,0.60747,34,13120,0.50157,0.7279
48,48,1992,Indirect migration background,2nd Quintile,Very good,0.42042,42,13120,0.31996,0.56145
49,49,1992,Indirect migration background,2nd Quintile,Good,0.57958,40,13120,0.42081,0.80813
50,50,1992,Indirect migration background,3rd Quintile,Very good,0.59443,46,13120,0.47109,0.73468
51,51,1992,Indirect migration background,3rd Quintile,Good,0.40557,35,13120,0.32584,0.50469
52,52,1992,Indirect migration background,4th Quintile,Very good,0.50621,36,13120,0.34696,0.70656
53,53,1992,Indirect migration background,4th Quintile,Good,0.49379,46,13120,0.33529,0.67978
54,54,1994,No migration background,1st Quintile,Very good,0.0665,140,12603,0.05895,0.07414
55,55,1994,No migration background,1st Quintile,Good,0.29475,604,12603,0.27742,0.31254
56,56,1994,No migration background,1st Quintile,Satisfactory,0.346,559,12603,0.32634,0.362
57,57,1994,No migration background,1st Quintile,Poor,0.19822,292,12603,0.18368,0.21126
58,58,1994,No migration background,1st Quintile,Bad,0.09452,126,12603,0.08682,0.10448
59,59,1994,No migration background,2nd Quintile,Very good,0.07549,170,12603,0.06707,0.08486
60,60,1994,No migration background,2nd Quintile,Good,0.35543,791,12603,0.33622,0.37291
61,61,1994,No migration background,2nd Quintile,Satisfactory,0.36961,733,12603,0.35488,0.38577
62,62,1994,No migration background,2nd Quintile,Poor,0.14851,272,12603,0.13527,0.15906
63,63,1994,No migration background,2nd Quintile,Bad,0.05096,73,12603,0.04513,0.05693
64,64,1994,No migration background,3rd Quintile,Very good,0.08685,205,12603,0.07862,0.09547
65,65,1994,No migration background,3rd Quintile,Good,0.39518,892,12603,0.37655,0.41336
66,66,1994,No migration background,3rd Quintile,Satisfactory,0.34245,694,12603,0.32525,0.35943
67,67,1994,No migration background,3rd Quintile,Poor,0.13602,250,12603,0.12766,0.14737
68,68,1994,No migration background,3rd Quintile,Bad,0.03951,66,12603,0.03247,0.04705
69,69,1994,No migration background,4th Quintile,Very good,0.08163,185,12603,0.07316,0.09082
70,70,1994,No migration background,4th Quintile,Good,0.41338,896,12603,0.39665,0.43188
71,71,1994,No migration background,4th Quintile,Satisfactory,0.3359,679,12603,0.3214,0.35141
72,72,1994,No migration background,4th Quintile,Poor,0.14007,251,12603,0.12895,0.14898
73,73,1994,No migration background,4th Quintile,Bad,0.02902,47,12603,0.02391,0.03435
74,74,1994,No migration background,5th Quintile,Very good,0.09433,225,12603,0.08884,0.10041
75,75,1994,No migration background,5th Quintile,Good,0.42001,892,12603,0.40218,0.4358
76,76,1994,No migration background,5th Quintile,Satisfactory,0.33479,670,12603,0.31979,0.35326
77,77,1994,No migration background,5th Quintile,Poor,0.13128,253,12603,0.12197,0.14133
78,78,1994,No migration background,5th Quintile,Bad,0.01959,42,12603,0.01628,0.02317
79,79,1994,Direct migration background,1st Quintile,Very good,0.09146,71,12603,0.07399,0.115
80,80,1994,Direct migration background,1st Quintile,Good,0.31007,238,12603,0.2831,0.34664
81,81,1994,Direct migration background,1st Quintile,Satisfactory,0.29737,169,12603,0.26067,0.33749
82,82,1994,Direct migration background,1st Quintile,Poor,0.21794,136,12603,0.17679,0.26909
83,83,1994,Direct migration background,1st Quintile,Bad,0.08316,49,12603,0.05964,0.10809
84,84,1994,Direct migration background,2nd Quintile,Very good,0.09205,55,12603,0.07185,0.11812
85,85,1994,Direct migration background,2nd Quintile,Good,0.43004,253,12603,0.38893,0.48224
86,86,1994,Direct migration background,2nd Quintile,Satisfactory,0.29481,144,12603,0.25152,0.3436
87,87,1994,Direct migration background,2nd Quintile,Poor,0.1831,79,12603,0.13734,0.22925
88,88,1994,Direct migration background,3rd Quintile,Very good,0.13099,63,12603,0.09758,0.16882
89,89,1994,Direct migration background,3rd Quintile,Good,0.39101,199,12603,0.34109,0.45464
90,90,1994,Direct migration background,3rd Quintile,Satisfactory,0.29108,129,12603,0.24945,0.33431
91,91,1994,Direct migration background,3rd Quintile,Poor,0.18692,79,12603,0.1541,0.22218
92,92,1994,Direct migration background,4th Quintile,Very good,0.10513,45,12603,0.07537,0.14064
93,93,1994,Direct migration background,4th Quintile,Good,0.40388,128,12603,0.33253,0.47849
94,94,1994,Direct migration background,4th Quintile,Satisfactory,0.34346,126,12603,0.28054,0.40699
95,95,1994,Direct migration background,4th Quintile,Poor,0.14753,69,12603,0.10583,0.19762
96,96,1994,Direct migration background,5th Quintile,Good,0.47693,122,12603,0.39053,0.56483
97,97,1994,Direct migration background,5th Quintile,Satisfactory,0.37625,79,12603,0.30642,0.45721
98,98,1994,Direct migration background,5th Quintile,Poor,0.14682,36,12603,0.11184,0.1823
99,99,1994,Indirect migration background,1st Quintile,Very good,0.44401,40,12603,0.33237,0.61449
100,100,1994,Indirect migration background,1st Quintile,Good,0.55599,53,12603,0.46681,0.66667
101,101,1994,Indirect migration background,2nd Quintile,Very good,0.44886,38,12603,0.36124,0.5736
102,102,1994,Indirect migration background,2nd Quintile,Good,0.55114,48,12603,0.44008,0.67201
103,103,1994,Indirect migration background,3rd Quintile,Very good,0.4479,34,12603,0.30598,0.62984
104,104,1994,Indirect migration background,3rd Quintile,Good,0.5521,39,12603,0.41567,0.74231
105,105,1994,Indirect migration background,4th Quintile,Very good,0.57143,35,12603,0.3951,0.77494
106,106,1994,Indirect migration background,4th Quintile,Good,0.42857,40,12603,0.32257,0.55415
107,107,1995,No migration background,1st Quintile,Very good,0.08247,156,12928,0.0732,0.09433
108,108,1995,No migration background,1st Quintile,Good,0.32217,573,12928,0.30354,0.34092
109,109,1995,No migration background,1st Quintile,Satisfactory,0.33807,506,12928,0.31824,0.35988
110,110,1995,No migration background,1st Quintile,Poor,0.19308,265,12928,0.17786,0.20827
111,111,1995,No migration background,1st Quintile,Bad,0.06421,78,12928,0.05616,0.07281
112,112,1995,No migration background,2nd Quintile,Very good,0.06288,149,12928,0.05484,0.07043
113,113,1995,No migration background,2nd Quintile,Good,0.34708,773,12928,0.33107,0.36383
114,114,1995,No migration background,2nd Quintile,Satisfactory,0.34689,669,12928,0.33016,0.3656
115,115,1995,No migration background,2nd Quintile,Poor,0.17221,297,12928,0.16148,0.18616
116,116,1995,No migration background,2nd Quintile,Bad,0.07095,103,12928,0.06283,0.07992
117,117,1995,No migration background,3rd Quintile,Very good,0.07662,178,12928,0.06931,0.08415
118,118,1995,No migration background,3rd Quintile,Good,0.37442,847,12928,0.3591,0.39341
119,119,1995,No migration background,3rd Quintile,Satisfactory,0.37485,754,12928,0.35649,0.39215
120,120,1995,No migration background,3rd Quintile,Poor,0.14374,264,12928,0.13132,0.15402
121,121,1995,No migration background,3rd Quintile,Bad,0.03038,56,12928,0.02575,0.03546
122,122,1995,No migration background,4th Quintile,Very good,0.06615,179,12928,0.0605,0.07294
123,123,1995,No migration background,4th Quintile,Good,0.40537,943,12928,0.3863,0.42377
124,124,1995,No migration background,4th Quintile,Satisfactory,0.35151,730,12928,0.33352,0.36623
125,125,1995,No migration background,4th Quintile,Poor,0.1476,268,12928,0.13371,0.15905
126,126,1995,No migration background,4th Quintile,Bad,0.02937,47,12928,0.02561,0.03348
127,127,1995,No migration background,5th Quintile,Very good,0.0745,186,12928,0.06981,0.08189
128,128,1995,No migration background,5th Quintile,Good,0.44399,962,12928,0.42467,0.46482
129,129,1995,No migration background,5th Quintile,Satisfactory,0.3404,701,12928,0.32542,0.35628
130,130,1995,No migration background,5th Quintile,Poor,0.11566,231,12928,0.10577,0.12434
131,131,1995,No migration background,5th Quintile,Bad,0.02546,52,12928,0.02165,0.03006
132,132,1995,Direct migration background,1st Quintile,Very good,0.12634,96,12928,0.10904,0.14754
133,133,1995,Direct migration background,1st Quintile,Good,0.35723,309,12928,0.32424,0.38633
134,134,1995,Direct migration background,1st Quintile,Satisfactory,0.28489,226,12928,0.25222,0.31718
135,135,1995,Direct migration background,1st Quintile,Poor,0.15587,141,12928,0.13661,0.18275
136,136,1995,Direct migration background,1st Quintile,Bad,0.07567,56,12928,0.05195,0.10342
137,137,1995,Direct migration background,2nd Quintile,Very good,0.12203,82,12928,0.10139,0.14638
138,138,1995,Direct migration background,2nd Quintile,Good,0.37283,303,12928,0.33467,0.41224
139,139,1995,Direct migration background,2nd Quintile,Satisfactory,0.31838,210,12928,0.27977,0.3679
140,140,1995,Direct migration background,2nd Quintile,Poor,0.18676,117,12928,0.15282,0.22265
141,141,1995,Direct migration background,3rd Quintile,Very good,0.15231,64,12928,0.11186,0.19291
142,142,1995,Direct migration background,3rd Quintile,Good,0.36458,205,12928,0.31457,0.4141
143,143,1995,Direct migration background,3rd Quintile,Satisfactory,0.31858,150,12928,0.27594,0.36417
144,144,1995,Direct migration background,3rd Quintile,Poor,0.16452,74,12928,0.12901,0.20687
145,145,1995,Direct migration background,4th Quintile,Very good,0.12445,46,12928,0.09868,0.15796
146,146,1995,Direct migration background,4th Quintile,Good,0.50633,180,12928,0.42593,0.58265
147,147,1995,Direct migration background,4th Quintile,Satisfactory,0.25287,110,12928,0.21485,0.2975
148,148,1995,Direct migration background,4th Quintile,Poor,0.11635,54,12928,0.086,0.1545
149,149,1995,Direct migration background,5th Quintile,Good,0.49664,135,12928,0.41848,0.60512
150,150,1995,Direct migration background,5th Quintile,Satisfactory,0.36098,81,12928,0.28162,0.43699
151,151,1995,Direct migration background,5th Quintile,Poor,0.14238,38,12928,0.09256,0.18909
152,152,1995,Indirect migration background,1st Quintile,Very good,0.41842,42,12928,0.33231,0.49924
153,153,1995,Indirect migration background,1st Quintile,Good,0.58158,56,12928,0.47969,0.67246
154,154,1995,Indirect migration background,2nd Quintile,Very good,0.34473,40,12928,0.27655,0.45154
155,155,1995,Indirect migration background,2nd Quintile,Good,0.65527,58,12928,0.52611,0.79553
156,156,1995,Indirect migration background,3rd Quintile,Good,1.0,47,12928,0.71122,1.31564
157,157,1995,Indirect migration background,4th Quintile,Good,1.0,41,12928,0.66574,1.41891
158,158,1996,No migration background,1st Quintile,Very good,0.06488,115,12739,0.0555,0.07428
159,159,1996,No migration background,1st Quintile,Good,0.33035,567,12739,0.31178,0.35155
160,160,1996,No migration background,1st Quintile,Satisfactory,0.34696,540,12739,0.32565,0.36586
161,161,1996,No migration background,1st Quintile,Poor,0.18898,256,12739,0.17342,0.2058
162,162,1996,No migration background,1st Quintile,Bad,0.06882,84,12739,0.05924,0.07963
163,163,1996,No migration background,2nd Quintile,Very good,0.06105,149,12739,0.05432,0.06926
164,164,1996,No migration background,2nd Quintile,Good,0.34672,739,12739,0.32923,0.36909
165,165,1996,No migration background,2nd Quintile,Satisfactory,0.37664,705,12739,0.35815,0.3948
166,166,1996,No migration background,2nd Quintile,Poor,0.16895,271,12739,0.15615,0.18141
167,167,1996,No migration background,2nd Quintile,Bad,0.04664,65,12739,0.03936,0.0531
168,168,1996,No migration background,3rd Quintile,Very good,0.07689,174,12739,0.06997,0.08492
169,169,1996,No migration background,3rd Quintile,Good,0.36908,831,12739,0.35029,0.38618
170,170,1996,No migration background,3rd Quintile,Satisfactory,0.38069,772,12739,0.36274,0.39915
171,171,1996,No migration background,3rd Quintile,Poor,0.1364,247,12739,0.12595,0.14893
172,172,1996,No migration background,3rd Quintile,Bad,0.03694,63,12739,0.03056,0.04392
173,173,1996,No migration background,4th Quintile,Very good,0.0811,199,12739,0.07209,0.08864
174,174,1996,No migration background,4th Quintile,Good,0.39819,935,12739,0.38283,0.41477
175,175,1996,No migration background,4th Quintile,Satisfactory,0.36327,767,12739,0.34482,0.38104
176,176,1996,No migration background,4th Quintile,Poor,0.12543,258,12739,0.116,0.13441
177,177,1996,No migration background,4th Quintile,Bad,0.03201,60,12739,0.02764,0.03642
178,178,1996,No migration background,5th Quintile,Very good,0.09281,224,12739,0.08552,0.10223
179,179,1996,No migration background,5th Quintile,Good,0.4284,934,12739,0.40979,0.44779
180,180,1996,No migration background,5th Quintile,Satisfactory,0.32712,638,12739,0.31072,0.34582
181,181,1996,No migration background,5th Quintile,Poor,0.12777,245,12739,0.11836,0.13762
182,182,1996,No migration background,5th Quintile,Bad,0.0239,43,12739,0.01946,0.02905
183,183,1996,Direct migration background,1st Quintile,Very good,0.11849,91,12739,0.09636,0.13863
184,184,1996,Direct migration background,1st Quintile,Good,0.31633,283,12739,0.28053,0.3526
185,185,1996,Direct migration background,1st Quintile,Satisfactory,0.30284,239,12739,0.27289,0.33367
186,186,1996,Direct migration background,1st Quintile,Poor,0.14501,139,12739,0.12586,0.16271
187,187,1996,Direct migration background,1st Quintile,Bad,0.11733,59,12739,0.08906,0.14432
188,188,1996,Direct migration background,2nd Quintile,Very good,0.09455,79,12739,0.07971,0.11255
189,189,1996,Direct migration background,2nd Quintile,Good,0.34414,249,12739,0.31238,0.38206
190,190,1996,Direct migration background,2nd Quintile,Satisfactory,0.36621,220,12739,0.31858,0.42242
191,191,1996,Direct migration background,2nd Quintile,Poor,0.14408,94,12739,0.1188,0.18244
192,192,1996,Direct migration background,2nd Quintile,Bad,0.05103,33,12739,0.0379,0.06518
193,193,1996,Direct migration background,3rd Quintile,Very good,0.10793,49,12739,0.07571,0.16003
194,194,1996,Direct migration background,3rd Quintile,Good,0.36179,186,12739,0.31033,0.40871
195,195,1996,Direct migration background,3rd Quintile,Satisfactory,0.32838,134,12739,0.27158,0.38782
196,196,1996,Direct migration background,3rd Quintile,Poor,0.2019,70,12739,0.15389,0.25712
197,197,1996,Direct migration background,4th Quintile,Very good,0.10925,34,12739,0.0817,0.13677
198,198,1996,Direct migration background,4th Quintile,Good,0.42212,163,12739,0.34831,0.50548
199,199,1996,Direct migration background,4th Quintile,Satisfactory,0.36934,132,12739,0.31471,0.42663
200,200,1996,Direct migration background,4th Quintile,Poor,0.09929,46,12739,0.07301,0.12556
201,201,1996,Direct migration background,5th Quintile,Good,0.49041,106,12739,0.40056,0.58523
202,202,1996,Direct migration background,5th Quintile,Satisfactory,0.37351,90,12739,0.30898,0.45669
203,203,1996,Direct migration background,5th Quintile,Poor,0.13608,32,12739,0.09262,0.18106
204,204,1996,Indirect migration background,1st Quintile,Very good,0.24236,40,12739,0.20265,0.29007
205,205,1996,Indirect migration background,1st Quintile,Good,0.75764,87,12739,0.62595,0.91882
206,206,1996,Indirect migration background,2nd Quintile,Very good,0.45836,42,12739,0.34867,0.56789
207,207,1996,Indirect migration background,2nd Quintile,Good,0.54164,50,12739,0.43145,0.69308
208,208,1996,Indirect migration background,3rd Quintile,Good,1.0,43,12739,0.76894,1.24604
209,209,1996,Indirect migration background,4th Quintile,Very good,0.52855,31,12739,0.30935,0.82271
210,210,1996,Indirect migration background,4th Quintile,Good,0.47145,37,12739,0.31069,0.65093
211,211,1997,No migration background,1st Quintile,Very good,0.06249,102,12561,0.05238,0.07261
212,212,1997,No migration background,1st Quintile,Good,0.33123,552,12561,0.31108,0.35086
213,213,1997,No migration background,1st Quintile,Satisfactory,0.3507,497,12561,0.32817,0.37285
214,214,1997,No migration background,1st Quintile,Poor,0.18461,220,12561,0.16981,0.20315
215,215,1997,No migration background,1st Quintile,Bad,0.07096,90,12561,0.06119,0.08038
216,216,1997,No migration background,2nd Quintile,Very good,0.05706,137,12561,0.04904,0.065
217,217,1997,No migration background,2nd Quintile,Good,0.33314,772,12561,0.31704,0.35012
218,218,1997,No migration background,2nd Quintile,Satisfactory,0.39649,699,12561,0.3794,0.41718
219,219,1997,No migration background,2nd Quintile,Poor,0.15114,257,12561,0.13815,0.16258
220,220,1997,No migration background,2nd Quintile,Bad,0.06217,79,12561,0.054,0.06985
221,221,1997,No migration background,3rd Quintile,Very good,0.07803,157,12561,0.06926,0.08843
222,222,1997,No migration background,3rd Quintile,Good,0.36577,848,12561,0.34747,0.38285
223,223,1997,No migration background,3rd Quintile,Satisfactory,0.37529,735,12561,0.3552,0.39215
224,224,1997,No migration background,3rd Quintile,Poor,0.14326,248,12561,0.13036,0.15715
225,225,1997,No migration background,3rd Quintile,Bad,0.03765,59,12561,0.03332,0.04387
226,226,1997,No migration background,4th Quintile,Very good,0.08164,188,12561,0.07382,0.08953
227,227,1997,No migration background,4th Quintile,Good,0.42438,972,12561,0.40421,0.44305
228,228,1997,No migration background,4th Quintile,Satisfactory,0.33937,717,12561,0.32305,0.35903
229,229,1997,No migration background,4th Quintile,Poor,0.12571,263,12561,0.11665,0.13548
230,230,1997,No migration background,4th Quintile,Bad,0.0289,59,12561,0.02451,0.03371
231,231,1997,No migration background,5th Quintile,Very good,0.09233,213,12561,0.08535,0.09992
232,232,1997,No migration background,5th Quintile,Good,0.43369,974,12561,0.41509,0.45121
233,233,1997,No migration background,5th Quintile,Satisfactory,0.34425,694,12561,0.32548,0.36188
234,234,1997,No migration background,5th Quintile,Poor,0.10488,196,12561,0.09619,0.11565
235,235,1997,No migration background,5th Quintile,Bad,0.02485,48,12561,0.02082,0.02985
236,236,1997,Direct migration background,1st Quintile,Very good,0.10672,77,12561,0.08841,0.12494
237,237,1997,Direct migration background,1st Quintile,Good,0.33909,297,12561,0.30227,0.36902
238,238,1997,Direct migration background,1st Quintile,Satisfactory,0.31635,222,12561,0.28056,0.35076
239,239,1997,Direct migration background,1st Quintile,Poor,0.1767,130,12561,0.15182,0.20189
240,240,1997,Direct migration background,1st Quintile,Bad,0.06115,41,12561,0.04394,0.08715
241,241,1997,Direct migration background,2nd Quintile,Very good,0.10517,57,12561,0.06845,0.13918
242,242,1997,Direct migration background,2nd Quintile,Good,0.39608,289,12561,0.3579,0.42787
243,243,1997,Direct migration background,2nd Quintile,Satisfactory,0.28278,193,12561,0.25379,0.31811
244,244,1997,Direct migration background,2nd Quintile,Poor,0.15523,93,12561,0.12622,0.17865
245,245,1997,Direct migration background,2nd Quintile,Bad,0.06074,31,12561,0.04144,0.08244
246,246,1997,Direct migration background,3rd Quintile,Very good,0.12761,35,12561,0.07625,0.17431
247,247,1997,Direct migration background,3rd Quintile,Good,0.33107,164,12561,0.28528,0.37248
248,248,1997,Direct migration background,3rd Quintile,Satisfactory,0.36368,131,12561,0.30682,0.43103
249,249,1997,Direct migration background,3rd Quintile,Poor,0.17764,65,12561,0.14784,0.21466
250,250,1997,Direct migration background,4th Quintile,Very good,0.07982,31,12561,0.06153,0.09744
251,251,1997,Direct migration background,4th Quintile,Good,0.38831,154,12561,0.32075,0.4557
252,252,1997,Direct migration background,4th Quintile,Satisfactory,0.32482,112,12561,0.26454,0.38594
253,253,1997,Direct migration background,4th Quintile,Poor,0.20705,57,12561,0.15741,0.26138
254,254,1997,Direct migration background,5th Quintile,Good,0.52198,118,12561,0.42764,0.63608
255,255,1997,Direct migration background,5th Quintile,Satisfactory,0.35587,75,12561,0.28572,0.44426
256,256,1997,Direct migration background,5th Quintile,Poor,0.12215,33,12561,0.08089,0.16576
257,257,1997,Indirect migration background,1st Quintile,Very good,0.32666,47,12561,0.25355,0.39023
258,258,1997,Indirect migration background,1st Quintile,Good,0.67334,71,12561,0.53752,0.81968
259,259,1997,Indirect migration background,2nd Quintile,Very good,0.31817,44,12561,0.25279,0.36912
260,260,1997,Indirect migration background,2nd Quintile,Good,0.68183,81,12561,0.58284,0.80236
261,261,1997,Indirect migration background,3rd Quintile,Good,1.0,54,12561,0.71935,1.26988
262,262,1997,Indirect migration background,4th Quintile,Good,1.0,44,12561,0.69385,1.44231
263,263,1997,Indirect migration background,5th Quintile,Good,1.0,39,12561,0.74267,1.28453
264,264,1998,No migration background,1st Quintile,Very good,0.07753,130,11971,0.06774,0.08845
265,265,1998,No migration background,1st Quintile,Good,0.34235,549,11971,0.32197,0.36661
266,266,1998,No migration background,1st Quintile,Satisfactory,0.34107,459,11971,0.32115,0.3631
267,267,1998,No migration background,1st Quintile,Poor,0.15083,197,11971,0.13652,0.16457
268,268,1998,No migration background,1st Quintile,Bad,0.08823,91,11971,0.07505,0.0991
269,269,1998,No migration background,2nd Quintile,Very good,0.07097,153,11971,0.0641,0.07857
270,270,1998,No migration background,2nd Quintile,Good,0.35702,724,11971,0.34085,0.37757
271,271,1998,No migration background,2nd Quintile,Satisfactory,0.34547,642,11971,0.32824,0.36132
272,272,1998,No migration background,2nd Quintile,Poor,0.16757,263,11971,0.15379,0.18017
273,273,1998,No migration background,2nd Quintile,Bad,0.05897,82,11971,0.05026,0.0672
274,274,1998,No migration background,3rd Quintile,Very good,0.06536,139,11971,0.05801,0.07478
275,275,1998,No migration background,3rd Quintile,Good,0.36776,868,11971,0.3523,0.3881
276,276,1998,No migration background,3rd Quintile,Satisfactory,0.38477,728,11971,0.36482,0.40412
277,277,1998,No migration background,3rd Quintile,Poor,0.13252,228,11971,0.1231,0.14591
278,278,1998,No migration background,3rd Quintile,Bad,0.04961,81,11971,0.04389,0.05674
279,279,1998,No migration background,4th Quintile,Very good,0.08524,193,11971,0.0769,0.09274
280,280,1998,No migration background,4th Quintile,Good,0.43048,983,11971,0.40976,0.44733
281,281,1998,No migration background,4th Quintile,Satisfactory,0.33055,701,11971,0.31563,0.35026
282,282,1998,No migration background,4th Quintile,Poor,0.12726,239,11971,0.11525,0.13961
283,283,1998,No migration background,4th Quintile,Bad,0.02647,50,11971,0.02188,0.03293
284,284,1998,No migration background,5th Quintile,Very good,0.09353,201,11971,0.08347,0.10213
285,285,1998,No migration background,5th Quintile,Good,0.43314,951,11971,0.41462,0.45345
286,286,1998,No migration background,5th Quintile,Satisfactory,0.32628,608,11971,0.31184,0.34267
287,287,1998,No migration background,5th Quintile,Poor,0.12735,210,11971,0.11493,0.13871
288,288,1998,No migration background,5th Quintile,Bad,0.01969,33,11971,0.01542,0.02304
289,289,1998,Direct migration background,1st Quintile,Very good,0.10938,63,11971,0.0865,0.13826
290,290,1998,Direct migration background,1st Quintile,Good,0.38934,296,11971,0.35134,0.42538
291,291,1998,Direct migration background,1st Quintile,Satisfactory,0.30215,218,11971,0.27412,0.33674
292,292,1998,Direct migration background,1st Quintile,Poor,0.14343,116,11971,0.12609,0.16594
293,293,1998,Direct migration background,1st Quintile,Bad,0.0557,36,11971,0.04396,0.07122
294,294,1998,Direct migration background,2nd Quintile,Very good,0.10007,49,11971,0.07215,0.13111
295,295,1998,Direct migration background,2nd Quintile,Good,0.42867,249,11971,0.39191,0.46853
296,296,1998,Direct migration background,2nd Quintile,Satisfactory,0.31104,155,11971,0.27731,0.35105
297,297,1998,Direct migration background,2nd Quintile,Poor,0.16023,87,11971,0.13272,0.19097
298,298,1998,Direct migration background,3rd Quintile,Very good,0.08413,32,11971,0.05162,0.1285
299,299,1998,Direct migration background,3rd Quintile,Good,0.38802,166,11971,0.33168,0.43913
300,300,1998,Direct migration background,3rd Quintile,Satisfactory,0.33408,120,11971,0.28327,0.39819
301,301,1998,Direct migration background,3rd Quintile,Poor,0.19377,60,11971,0.14517,0.248
302,302,1998,Direct migration background,4th Quintile,Good,0.36384,112,11971,0.29608,0.43016
303,303,1998,Direct migration background,4th Quintile,Satisfactory,0.43512,108,11971,0.36523,0.50623
304,304,1998,Direct migration background,4th Quintile,Poor,0.20105,51,11971,0.16235,0.24737
305,305,1998,Direct migration background,5th Quintile,Good,0.59975,97,11971,0.48687,0.72236
306,306,1998,Direct migration background,5th Quintile,Satisfactory,0.40025,74,11971,0.32258,0.48507
307,307,1998,Indirect migration background,1st Quintile,Very good,0.41247,60,11971,0.34182,0.49082
308,308,1998,Indirect migration background,1st Quintile,Good,0.58753,80,11971,0.49646,0.68501
