year,bula_h,ple0008,proportion,n,lower_confidence,upper_confidence
1994,Bremen,Zufriedenstellend,0.002211341020375928,16642,0.001497666067086371,0.0029250159736654846
1994,Hamburg,Weniger gut,0.001895435160322224,16642,0.0012345959558735012,0.002556274364770947
1994,"Rheinland-Pfalz,Saarland",Schlecht,0.001895435160322224,16642,0.0012345959558735012,0.002556274364770947
1994,Thüringen,Schlecht,0.001737482230295372,16642,0.0011047268003426351,0.0023702376602481087
1994,Berlin,Schlecht,0.001658505765281946,16642,0.001040273927913944,0.0022767376026499478
1994,Sachsen-Anhalt,Schlecht,0.001658505765281946,16642,0.001040273927913944,0.0022767376026499478
1994,Brandenburg,Schlecht,0.001421576370241668,16642,0.0008491369944610433,0.0019940157460222926
1994,Mecklenburg-Vorpommern,Schlecht,0.001026694045174538,16642,0.0005401179422058853,0.0015132701481431908
1994,Hamburg,Schlecht,0.00078976465013426,16642,0.00036295857260639104,0.001216570727662129
1994,Hamburg,Sehr gut,0.000710788185120834,16642,0.0003058683866071006,0.0011157079836345673
1994,Bremen,Weniger gut,0.000710788185120834,16642,0.0003058683866071006,0.0011157079836345673
1994,Bremen,Sehr gut,0.000631811720107408,16642,0.0002500345874198184,0.0010135888527949975
1994,Bremen,Schlecht,0.000631811720107408,16642,0.0002500345874198184,0.0010135888527949975
1994,Schleswig-Holstein,Schlecht,0.000552835255093982,16642,0.0001957013372718431,0.0009099691729161208
1995,Nordrhein-Westfalen,Gut,0.08154176904176905,17246,0.0774573372273139,0.08562620085622419
1995,Nordrhein-Westfalen,Zufriedenstellend,0.05889127764127764,17246,0.05537763759764897,0.06240491768490631
1995,Baden-Württemberg,Gut,0.05520577395577395,17246,0.05179719979732855,0.05861434811421935
1995,Bayern,Gut,0.051597051597051594,17246,0.04829547961046819,0.054898623583634995
1995,Baden-Württemberg,Zufriedenstellend,0.04261363636363636,17246,0.039599035654592336,0.045628237072680385
1995,Bayern,Zufriedenstellend,0.03792997542997543,17246,0.03507891447256435,0.040781036387386504
1995,Sachsen,Gut,0.033015970515970515,17246,0.030349212770195085,0.03568272826174594
1995,Niedersachsen,Gut,0.032939189189189186,17246,0.030275428380594663,0.03560294999778371
1995,Hessen,Gut,0.03163390663390663,17246,0.029021696668156384,0.03424611659965688
1995,Sachsen,Zufriedenstellend,0.030866093366093365,17246,0.02828475695503048,0.03344742977715625
1995,Nordrhein-Westfalen,Weniger gut,0.026105651105651106,17246,0.023725880652299587,0.028485421559002626
1995,Niedersachsen,Zufriedenstellend,0.02510749385749386,17246,0.02277246673727159,0.02744252097771613
1995,"Rheinland-Pfalz,Saarland",Gut,0.021805896805896806,17246,0.019626123263283887,0.023985670348509725
1995,Sachsen-Anhalt,Gut,0.020884520884520884,17246,0.01875029149064608,0.023018750278395686
1995,Nordrhein-Westfalen,Sehr gut,0.020807739557739558,17246,0.018677353465665816,0.0229381256498133
1995,Hessen,Zufriedenstellend,0.020730958230958232,17246,0.018604423004234164,0.0228574934576823
1995,Thüringen,Zufriedenstellend,0.019502457002457004,17246,0.01743859906551677,0.021566314939397237
1995,Thüringen,Gut,0.01888820638820639,17246,0.016856474072233035,0.02091993870417974
1995,Baden-Württemberg,Weniger gut,0.018427518427518427,17246,0.01642024518780977,0.020434791667227083
1995,Brandenburg,Gut,0.017966830466830466,17246,0.015984341888645122,0.01994931904501581
1995,Sachsen-Anhalt,Zufriedenstellend,0.017736486486486486,17246,0.015766516167473512,0.01970645680549946
1995,Bayern,Weniger gut,0.017506142506142505,17246,0.015548776542628012,0.019463508469656998
1995,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.017352579852579854,17246,0.015403665448467661,0.019301494256692045
1995,Berlin,Gut,0.016507985257985257,17246,0.014606275058704533,0.018409695457265982
1995,Brandenburg,Zufriedenstellend,0.015433046683046682,17246,0.013593290196701103,0.017272803169392264
1995,Bayern,Sehr gut,0.014972358722358723,17246,0.013159845426016656,0.01678487201870079
1995,Baden-Württemberg,Sehr gut,0.014050982800982801,17246,0.012294303593994929,0.015807662007970673
1995,Mecklenburg-Vorpommern,Gut,0.013667076167076167,17246,0.011934224242917749,0.015399928091234586
1995,Berlin,Zufriedenstellend,0.013129606879606879,17246,0.011430706936134767,0.01482850682307899
1995,Niedersachsen,Weniger gut,0.010365479115479116,17246,0.00885385438299982,0.011877103847958412
1995,Sachsen,Weniger gut,0.010365479115479116,17246,0.00885385438299982,0.011877103847958412
1995,Hessen,Weniger gut,0.010135135135135136,17246,0.008640226650038288,0.011630043620231983
1995,Mecklenburg-Vorpommern,Zufriedenstellend,0.00998157248157248,17246,0.008497917216805363,0.0114652277463396
1995,Schleswig-Holstein,Gut,0.008753071253071253,17246,0.007362852829102002,0.010143289677040503
1995,Berlin,Weniger gut,0.007908476658476658,17246,0.006586468398895558,0.009230484918057757
1995,Sachsen-Anhalt,Weniger gut,0.007601351351351352,17246,0.006305066737877146,0.008897635964825557
1995,Niedersachsen,Sehr gut,0.007371007371007371,17246,0.006094366390850512,0.00864764835116423
1995,"Rheinland-Pfalz,Saarland",Weniger gut,0.007063882063882064,17246,0.005813927419485344,0.008313836708278784
1995,Schleswig-Holstein,Zufriedenstellend,0.007063882063882064,17246,0.005813927419485344,0.008313836708278784
1995,Nordrhein-Westfalen,Schlecht,0.006987100737100737,17246,0.005743909821675824,0.00823029165252565
1995,Hessen,Sehr gut,0.006526412776412777,17246,0.005324626301139633,0.00772819925168592
1995,Thüringen,Weniger gut,0.005681818181818182,17246,0.004560010945848379,0.0068036254177879845
1995,Sachsen,Sehr gut,0.005681818181818182,17246,0.004560010945848379,0.0068036254177879845
1995,"Rheinland-Pfalz,Saarland",Sehr gut,0.005528255528255528,17246,0.004421626242881985,0.006634884813629071
1995,Brandenburg,Weniger gut,0.0054514742014742015,17246,0.004352514290515147,0.006550434112433256
1995,Baden-Württemberg,Schlecht,0.004837223587223587,17246,0.003801707088180645,0.00587274008626653
1995,Bayern,Schlecht,0.004683660933660933,17246,0.003664635154293579,0.005702686713028288
1995,Hamburg,Gut,0.004222972972972973,17246,0.0032551362809149957,0.005190809665030951
1995,Mecklenburg-Vorpommern,Weniger gut,0.003992628992628993,17246,0.0030514491121081243,0.004933808873149861
1995,Thüringen,Sehr gut,0.003839066339066339,17246,0.0029160923928602126,0.004762040285272466
1995,Brandenburg,Sehr gut,0.0036855036855036856,17246,0.0027811078996035753,0.004589899471403796
1995,Schleswig-Holstein,Weniger gut,0.0036087223587223586,17246,0.0027137624635282425,0.004503682253916475
1995,Niedersachsen,Schlecht,0.0033783783783783786,17246,0.00251235188639755,0.004244404870359208
1995,Sachsen-Anhalt,Sehr gut,0.0032248157248157246,17246,0.0023786353658538815,0.004070996083777568
1995,Berlin,Sehr gut,0.003148034398034398,17246,0.0023119561015838915,0.003984112694484904
1995,Mecklenburg-Vorpommern,Sehr gut,0.002764127764127764,17246,0.0019805359629094742,0.003547719565346054
1995,Hamburg,Zufriedenstellend,0.0026105651105651105,17246,0.0018489921309900494,0.0033721380901401716
1995,Hessen,Schlecht,0.002533783783783784,17246,0.0017834651116699323,0.0032841024558976353
1995,Bremen,Zufriedenstellend,0.002533783783783784,17246,0.0017834651116699323,0.0032841024558976353
1995,Sachsen,Schlecht,0.0023802211302211304,17246,0.0016529387617728027,0.0031075034986694583
1995,Bremen,Gut,0.0023034398034398034,17246,0.0015879564209038653,0.0030189231859757415
1995,Sachsen-Anhalt,Schlecht,0.002226658476658477,17246,0.0015231738133647706,0.002930143139952183
1995,Berlin,Schlecht,0.002073095823095823,17246,0.0013942503371244977,0.002751941309067148
1995,"Rheinland-Pfalz,Saarland",Schlecht,0.0016891891891891893,17246,0.0010762972433912793,0.0023020811349870993
1995,Thüringen,Schlecht,0.0015356265356265355,17246,0.000951212051197885,0.0021200410200551863
1995,Schleswig-Holstein,Sehr gut,0.0014588452088452088,17246,0.0008892065284821784,0.0020284838892082394
1995,Hamburg,Weniger gut,0.001382063882063882,17246,0.0008275969882851842,0.00193653077584258
1995,Brandenburg,Schlecht,0.0013052825552825552,17246,0.0007664168762839808,0.0018441482342811295
1995,Bremen,Weniger gut,0.0011517199017199017,17246,0.0006455048208106214,0.001657934982629182
1995,Hamburg,Sehr gut,0.0009981572481572482,17246,0.0005268604302410662,0.0014694540660734302
1995,Hamburg,Schlecht,0.0008445945945945946,17246,0.00041103125744950867,0.0012781579317396807
1995,Mecklenburg-Vorpommern,Schlecht,0.000691031941031941,17246,0.00029882901096208174,0.0010832348711018003
1995,Bremen,Sehr gut,0.0005374692874692875,17246,0.0001915522400505208,0.0008833863348880541
1995,Bremen,Schlecht,0.0005374692874692875,17246,0.0001915522400505208,0.0008833863348880541
1995,Schleswig-Holstein,Schlecht,0.0005374692874692875,17246,0.0001915522400505208,0.0008833863348880541
1996,Nordrhein-Westfalen,Gut,0.07718147019764081,16862,0.07315322214729805,0.08120971824798356
1996,Nordrhein-Westfalen,Zufriedenstellend,0.0644480899929693,16862,0.06074179059358929,0.06815438939234932
1996,Baden-Württemberg,Gut,0.05296461213967659,16862,0.049584138678451226,0.056345085600901956
1996,Bayern,Gut,0.05265213655183189,16862,0.04928109373763592,0.05602317936602785
1996,Baden-Württemberg,Zufriedenstellend,0.04249667994687915,16862,0.03945194722809849,0.0455414126656598
1996,Bayern,Zufriedenstellend,0.03851261620185923,16862,0.03560809310251413,0.04141713930120433
1996,Sachsen,Gut,0.03546597922037341,16862,0.03267429506417109,0.038257663376575726
1996,Niedersachsen,Gut,0.03234122334192641,16862,0.02967104130071523,0.0350114053831376
1996,Sachsen,Zufriedenstellend,0.031716272166237014,16862,0.02907116109281031,0.03436138323966372
1996,Hessen,Gut,0.028044684009061793,16862,0.025552673014374513,0.030536695003749073
1996,Niedersachsen,Zufriedenstellend,0.02687290055464417,16862,0.024432036539342023,0.029313764569946315
1996,Nordrhein-Westfalen,Weniger gut,0.024685571439731272,16862,0.02234352530397995,0.027027617575482596
1996,"Rheinland-Pfalz,Saarland",Gut,0.0217951722521678,16862,0.01959124841249676,0.023999096091838836
1996,Nordrhein-Westfalen,Sehr gut,0.02132645887040075,16862,0.019145839692932095,0.023507078047869407
1996,Thüringen,Zufriedenstellend,0.0211702210764784,16862,0.01899743078424506,0.02334301136871174
1996,Hessen,Zufriedenstellend,0.02101398328255605,16862,0.018849052755187983,0.02317891380992412
1996,Thüringen,Gut,0.020389032106866652,16862,0.01825585628199166,0.022522207931741645
1996,Sachsen-Anhalt,Gut,0.020076556519021953,16862,0.017959452407234844,0.02219366063080906
1996,Sachsen-Anhalt,Zufriedenstellend,0.019529724240293728,16862,0.017441068805346308,0.021618379675241148
1996,Brandenburg,Gut,0.018982891961565503,16862,0.016923111152787433,0.021042672770343572
1996,Baden-Württemberg,Weniger gut,0.018436059682837277,16862,0.016405597621391408,0.020466521744283147
1996,Bayern,Weniger gut,0.01796734630107023,16862,0.015962382839280614,0.019972309762859845
1996,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.01718615733145848,16862,0.015224484610226284,0.019147830052690676
1996,Brandenburg,Zufriedenstellend,0.016170611670963207,16862,0.014266797090751973,0.01807442625117444
1996,Berlin,Zufriedenstellend,0.015311303804390282,16862,0.013457955299684117,0.017164652309096445
1996,Bayern,Sehr gut,0.014451995937817357,16862,0.012650620089709356,0.01625337178592536
1996,Berlin,Gut,0.013358331380360909,16862,0.011625495779989765,0.015091166980732052
1996,Baden-Württemberg,Sehr gut,0.01288961799859386,16862,0.011187050212212205,0.014592185784975514
1996,Mecklenburg-Vorpommern,Gut,0.01242090461682681,16862,0.010749182506731373,0.014092626726922247
1996,Mecklenburg-Vorpommern,Zufriedenstellend,0.011249121162409188,16862,0.00965726337118569,0.012840978953632684
1996,Niedersachsen,Weniger gut,0.010311694398875087,16862,0.008786884281330662,0.011836504516419512
1996,Sachsen,Weniger gut,0.009764862120146864,16862,0.008280623413739807,0.01124910082655392
1996,Schleswig-Holstein,Gut,0.009218029841418639,16862,0.00777555040339761,0.010660509279439668
1996,Hessen,Weniger gut,0.009061792047496289,16862,0.007631476492586975,0.010492107602405603
1996,Hessen,Sehr gut,0.00843684087180689,16862,0.007056292433360146,0.009817389310253635
1996,Nordrhein-Westfalen,Schlecht,0.007890008593078666,16862,0.006554581513122908,0.009225435673034424
1996,Sachsen-Anhalt,Weniger gut,0.007186938520428092,16862,0.005911947180858735,0.008461929859997448
1996,Niedersachsen,Sehr gut,0.007186938520428092,16862,0.005911947180858735,0.008461929859997448
1996,Berlin,Weniger gut,0.007108819623466917,16862,0.005840726630690948,0.008376912616242885
1996,Schleswig-Holstein,Zufriedenstellend,0.006874462932583392,16862,0.005627300584883406,0.008121625280283378
1996,"Rheinland-Pfalz,Saarland",Weniger gut,0.006405749550816343,16862,0.005201570573030448,0.007609928528602238
1996,Brandenburg,Weniger gut,0.006171392859932818,16862,0.004989307407704683,0.0073534783121609534
1996,"Rheinland-Pfalz,Saarland",Sehr gut,0.006093273962971643,16862,0.004918647728648972,0.0072679001972943144
1996,Sachsen,Sehr gut,0.005546441684243419,16862,0.00442545357089054,0.006667429797596298
1996,Thüringen,Weniger gut,0.00445277712678697,16862,0.0034478190602121508,0.005457735193361788
1996,Baden-Württemberg,Schlecht,0.004218420435903445,16862,0.0032401509570964705,0.005196689914710419
1996,Hamburg,Gut,0.00414030153894227,16862,0.0031710944242984897,0.00510950865358605
1996,Mecklenburg-Vorpommern,Weniger gut,0.00398406374501992,16862,0.0030332448322040423,0.004934882657835798
1996,Berlin,Sehr gut,0.00398406374501992,16862,0.0030332448322040423,0.004934882657835798
1996,Bayern,Schlecht,0.0039059448480587454,16862,0.002964456918794773,0.004847432777322717
1996,Hessen,Schlecht,0.0032028747754081714,16862,0.0023500203705766973,0.004055729180239645
1996,Thüringen,Sehr gut,0.0030466369814858216,16862,0.0022147787758419546,0.0038784951871296885
1996,Niedersachsen,Schlecht,0.0029685180845246467,16862,0.0021473618128195603,0.003789674356229733
1996,Schleswig-Holstein,Weniger gut,0.002812280290602297,16862,0.0020129628460545954,0.0036115977351499984
1996,Brandenburg,Sehr gut,0.0027341613936411216,16862,0.0019459928942119867,0.0035223298930702565
1996,Sachsen-Anhalt,Sehr gut,0.0027341613936411216,16862,0.0019459928942119867,0.0035223298930702565
1996,Sachsen,Schlecht,0.002421685805796422,16862,0.0016798053555908147,0.003163566256002029
