year,bula_h,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,Saxony-Anhalt,Satisfactory,0.34115,254,651,0.30470,0.37760
1996,Saxony-Anhalt,Poor,0.12430,93,651,0.09894,0.14966
1996,Thuringa,Very good,0.04705,43,641,0.03065,0.06346
1996,Thuringa,Good,0.31124,269,641,0.27537,0.34711
1996,Thuringa,Satisfactory,0.34612,272,641,0.30927,0.38298
1996,Thuringa,Poor,0.07678,57,641,0.05615,0.09740
1997,Schleswig-Holstein,Good,0.33077,116,211,0.26714,0.39441
1997,Schleswig-Holstein,Satisfactory,0.29199,95,211,0.23049,0.35349
1997,Hamburg,Good,0.27588,42,75,0.17405,0.37772
1997,Hamburg,Satisfactory,0.23158,33,75,0.13546,0.32769
1997,Lower Saxony,Very good,0.06798,106,1032,0.05262,0.08335
1997,Lower Saxony,Good,0.30746,434,1032,0.27930,0.33563
1997,Lower Saxony,Satisfactory,0.29251,340,1032,0.26474,0.32028
1997,Lower Saxony,Poor,0.10205,111,1032,0.08357,0.12052
1997,Lower Saxony,Bad,0.04375,41,1032,0.03126,0.05623
1997,Bremen,Good,0.29785,32,32,0.13686,0.45883
1997,North Rhine-Westphalia,Very good,0.06304,238,2504,0.05352,0.07256
1997,North Rhine-Westphalia,Good,0.31966,1041,2504,0.30139,0.33793
1997,North Rhine-Westphalia,Satisfactory,0.28016,804,2504,0.26257,0.29775
1997,North Rhine-Westphalia,Poor,0.12130,327,2504,0.10851,0.13409
1997,North Rhine-Westphalia,Bad,0.03977,94,2504,0.03212,0.04743
1997,Hesse,Very good,0.09624,97,816,0.07599,0.11649
1997,Hesse,Good,0.32552,366,816,0.29335,0.35769
1997,Hesse,Satisfactory,0.27886,250,816,0.24807,0.30964
1997,Hesse,Poor,0.10629,103,816,0.08513,0.12745
1997,"Rhineland-Palatinate, Saarland",Very good,0.06921,62,696,0.05034,0.08808
1997,"Rhineland-Palatinate, Saarland",Good,0.32761,325,696,0.29272,0.36251
1997,"Rhineland-Palatinate, Saarland",Satisfactory,0.26698,204,696,0.23409,0.29987
1997,"Rhineland-Palatinate, Saarland",Poor,0.13530,105,696,0.10987,0.16073
1997,Baden-Wuerttemberg,Very good,0.07580,173,1704,0.06323,0.08837
1997,Baden-Wuerttemberg,Good,0.30236,754,1704,0.28055,0.32418
1997,Baden-Wuerttemberg,Satisfactory,0.27621,488,1704,0.25498,0.29745
1997,Baden-Wuerttemberg,Poor,0.12163,228,1704,0.10611,0.13715
1997,Baden-Wuerttemberg,Bad,0.02642,61,1704,0.01880,0.03404
1997,Bavaria,Very good,0.07329,162,1622,0.06060,0.08598
1997,Bavaria,Good,0.30446,685,1622,0.28206,0.32687
1997,Bavaria,Satisfactory,0.28528,514,1622,0.26330,0.30727
1997,Bavaria,Poor,0.12491,210,1622,0.10881,0.14100
1997,Bavaria,Bad,0.03168,51,1622,0.02315,0.04020
1997,Berlin,Very good,0.06834,54,488,0.04593,0.09075
1997,Berlin,Good,0.29952,185,488,0.25884,0.34020
1997,Berlin,Satisfactory,0.31313,183,488,0.27194,0.35432
1997,Berlin,Poor,0.10971,66,488,0.08196,0.13747
1997,Brandenburg,Very good,0.05430,39,568,0.03565,0.07296
1997,Brandenburg,Good,0.30365,231,568,0.26580,0.34150
1997,Brandenburg,Satisfactory,0.33739,233,568,0.29847,0.37631
1997,Brandenburg,Poor,0.10335,65,568,0.07829,0.12840
1997,Mecklenburg-Western Pomerania,Very good,0.07266,34,378,0.04646,0.09887
1997,Mecklenburg-Western Pomerania,Good,0.33343,167,378,0.28584,0.38102
1997,Mecklenburg-Western Pomerania,Satisfactory,0.31346,133,378,0.26663,0.36029
1997,Mecklenburg-Western Pomerania,Poor,0.09254,44,378,0.06328,0.12179
1997,Saxony,Very good,0.05049,73,1056,0.03728,0.06370
1997,Saxony,Good,0.34437,488,1056,0.31569,0.37304
1997,Saxony,Satisfactory,0.30280,376,1056,0.27507,0.33052
1997,Saxony,Poor,0.10564,119,1056,0.08709,0.12419
1997,Saxony-Anhalt,Very good,0.03269,32,636,0.01886,0.04652
1997,Saxony-Anhalt,Good,0.32195,269,636,0.28560,0.35829
1997,Saxony-Anhalt,Satisfactory,0.35011,247,636,0.31301,0.38721
1997,Saxony-Anhalt,Poor,0.11835,88,636,0.09323,0.14348
1997,Thuringa,Very good,0.05848,47,643,0.04033,0.07663
1997,Thuringa,Good,0.32813,294,643,0.29181,0.36445
1997,Thuringa,Satisfactory,0.28270,230,643,0.24787,0.31754
1997,Thuringa,Poor,0.10047,72,643,0.07721,0.12372
1998,Schleswig-Holstein,Very good,0.08500,45,339,0.05527,0.11473
1998,Schleswig-Holstein,Good,0.37473,165,339,0.32313,0.42634
1998,Schleswig-Holstein,Satisfactory,0.22929,93,339,0.18448,0.27411
1998,Schleswig-Holstein,Poor,0.09242,36,339,0.06155,0.12330
1998,Hamburg,Good,0.37204,72,112,0.28212,0.46196
1998,Hamburg,Satisfactory,0.20988,40,112,0.13412,0.28564
1998,Lower Saxony,Very good,0.09891,152,1194,0.08197,0.11585
1998,Lower Saxony,Good,0.30677,488,1194,0.28060,0.33294
1998,Lower Saxony,Satisfactory,0.24923,368,1194,0.22468,0.27378
1998,Lower Saxony,Poor,0.11377,143,1194,0.09575,0.13179
1998,Lower Saxony,Bad,0.04039,43,1194,0.02922,0.05157
1998,Bremen,Good,0.30440,36,72,0.19737,0.41144
1998,Bremen,Satisfactory,0.31171,36,72,0.20397,0.41946
1998,North Rhine-Westphalia,Very good,0.07537,295,2831,0.06564,0.08509
1998,North Rhine-Westphalia,Good,0.33117,1212,2831,0.31383,0.34851
1998,North Rhine-Westphalia,Satisfactory,0.26356,865,2831,0.24733,0.27979
1998,North Rhine-Westphalia,Poor,0.11714,358,2831,0.10529,0.12899
1998,North Rhine-Westphalia,Bad,0.03175,101,2831,0.02529,0.03821
1998,Hesse,Very good,0.09424,108,942,0.07558,0.11291
1998,Hesse,Good,0.30819,375,942,0.27868,0.33769
1998,Hesse,Satisfactory,0.28718,306,942,0.25827,0.31609
1998,Hesse,Poor,0.10700,120,942,0.08725,0.12675
1998,Hesse,Bad,0.02959,33,942,0.01876,0.04041
1998,"Rhineland-Palatinate, Saarland",Very good,0.06780,70,775,0.05009,0.08551
1998,"Rhineland-Palatinate, Saarland",Good,0.34097,357,775,0.30757,0.37436
1998,"Rhineland-Palatinate, Saarland",Satisfactory,0.24629,228,775,0.21594,0.27665
1998,"Rhineland-Palatinate, Saarland",Poor,0.12754,120,775,0.10404,0.15104
1998,Baden-Wuerttemberg,Very good,0.08693,206,1813,0.07396,0.09990
1998,Baden-Wuerttemberg,Good,0.31747,800,1813,0.29604,0.33891
1998,Baden-Wuerttemberg,Satisfactory,0.26839,519,1813,0.24799,0.28880
1998,Baden-Wuerttemberg,Poor,0.10519,220,1813,0.09106,0.11931
1998,Baden-Wuerttemberg,Bad,0.03579,68,1813,0.02724,0.04435
1998,Bavaria,Very good,0.10111,242,1866,0.08743,0.11480
1998,Bavaria,Good,0.32882,813,1866,0.30750,0.35014
1998,Bavaria,Satisfactory,0.24830,532,1866,0.22869,0.26791
1998,Bavaria,Poor,0.10972,212,1866,0.09553,0.12390
1998,Bavaria,Bad,0.03626,67,1866,0.02777,0.04474
1998,Berlin,Very good,0.07400,52,515,0.05137,0.09663
1998,Berlin,Good,0.35033,226,515,0.30909,0.39158
1998,Berlin,Satisfactory,0.26108,161,515,0.22311,0.29906
1998,Berlin,Poor,0.12506,76,515,0.09646,0.15366
1998,Brandenburg,Very good,0.05565,39,595,0.03721,0.07409
1998,Brandenburg,Good,0.33291,260,595,0.29502,0.37081
1998,Brandenburg,Satisfactory,0.33472,232,595,0.29677,0.37267
1998,Brandenburg,Poor,0.08737,64,595,0.06467,0.11008
1998,Mecklenburg-Western Pomerania,Good,0.34205,183,370,0.29364,0.39045
1998,Mecklenburg-Western Pomerania,Satisfactory,0.29733,137,370,0.25069,0.34397
1998,Mecklenburg-Western Pomerania,Poor,0.09841,50,370,0.06802,0.12881
1998,Saxony,Very good,0.07063,106,1178,0.05599,0.08526
1998,Saxony,Good,0.34688,532,1178,0.31969,0.37407
1998,Saxony,Satisfactory,0.27991,382,1178,0.25426,0.30556
1998,Saxony,Poor,0.10557,127,1178,0.08802,0.12313
1998,Saxony,Bad,0.02878,31,1178,0.01923,0.03833
1998,Saxony-Anhalt,Very good,0.06023,50,690,0.04247,0.07800
1998,Saxony-Anhalt,Good,0.31823,276,690,0.28345,0.35301
1998,Saxony-Anhalt,Satisfactory,0.30651,228,690,0.27209,0.34094
1998,Saxony-Anhalt,Poor,0.14165,104,690,0.11561,0.16768
1998,Saxony-Anhalt,Bad,0.03924,32,690,0.02474,0.05373
1998,Thuringa,Very good,0.05647,56,730,0.03971,0.07323
1998,Thuringa,Good,0.30201,302,730,0.26868,0.33534
1998,Thuringa,Satisfactory,0.31611,265,730,0.28236,0.34986
1998,Thuringa,Poor,0.08597,73,730,0.06562,0.10631
1998,Thuringa,Bad,0.04772,34,730,0.03224,0.06319
1999,Schleswig-Holstein,Very good,0.09672,44,289,0.06258,0.13085
1999,Schleswig-Holstein,Good,0.35974,148,289,0.30431,0.41517
1999,Schleswig-Holstein,Satisfactory,0.23381,97,289,0.18493,0.28270
1999,Hamburg,Good,0.33904,56,92,0.24177,0.43630
1999,Hamburg,Satisfactory,0.23647,36,92,0.14917,0.32378
1999,Lower Saxony,Very good,0.07565,113,1164,0.06045,0.09085
1999,Lower Saxony,Good,0.33707,508,1164,0.30990,0.36424
1999,Lower Saxony,Satisfactory,0.26257,374,1164,0.23728,0.28786
1999,Lower Saxony,Poor,0.10960,134,1164,0.09165,0.12756
1999,Lower Saxony,Bad,0.03216,35,1164,0.02202,0.04229
1999,Bremen,Good,0.29964,34,34,0.14334,0.45594
1999,North Rhine-Westphalia,Very good,0.06682,255,2692,0.05739,0.07626
1999,North Rhine-Westphalia,Good,0.32164,1107,2692,0.30399,0.33929
1999,North Rhine-Westphalia,Satisfactory,0.28339,888,2692,0.26637,0.30042
1999,North Rhine-Westphalia,Poor,0.11619,341,2692,0.10408,0.12830
1999,North Rhine-Westphalia,Bad,0.03417,101,2692,0.02731,0.04103
1999,Hesse,Very good,0.06958,82,861,0.05258,0.08659
1999,Hesse,Good,0.32832,389,861,0.29694,0.35971
1999,Hesse,Satisfactory,0.28235,275,861,0.25227,0.31244
1999,Hesse,Poor,0.11803,115,861,0.09647,0.13959
1999,"Rhineland-Palatinate, Saarland",Very good,0.07565,60,746,0.05666,0.09464
1999,"Rhineland-Palatinate, Saarland",Good,0.31512,315,746,0.28176,0.34848
1999,"Rhineland-Palatinate, Saarland",Satisfactory,0.30360,272,746,0.27058,0.33662
1999,"Rhineland-Palatinate, Saarland",Poor,0.10262,99,746,0.08083,0.12441
1999,Baden-Wuerttemberg,Very good,0.08019,191,1725,0.06737,0.09301
1999,Baden-Wuerttemberg,Good,0.31023,753,1725,0.28840,0.33207
