"ple0008","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","1992","(noch) kein Abschluss","Nordrhein-Westfalen","82","0.379579099541161","0.317796201835672","0.44136199724665"
"Gut","1992","(noch) kein Abschluss","Hessen","33","0.32236056744766","0.230755735596076","0.413965399299243"
"Gut","1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","13","","",""
"Gut","1992","(noch) kein Abschluss","Baden-Württemberg","72","0.369383884986201","0.304261789305387","0.434505980667016"
"Gut","1992","(noch) kein Abschluss","Bayern","44","0.446022830767663","0.349080851528314","0.542964810007011"
"Gut","1992","(noch) kein Abschluss","Saarland","","","",""
"Gut","1992","(noch) kein Abschluss","Berlin","7","","",""
"Gut","1992","(noch) kein Abschluss","Brandenburg","3","","",""
"Gut","1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","6","","",""
"Gut","1992","(noch) kein Abschluss","Sachsen","4","","",""
"Gut","1992","(noch) kein Abschluss","Sachsen-Anhalt","6","","",""
"Gut","1992","(noch) kein Abschluss","Thüringen","3","","",""
"Gut","1992","Hauptschule","Schleswig-Holstein","55","0.348676645034054","0.273654064768637","0.423699225299472"
"Gut","1992","Hauptschule","Hamburg","26","","",""
"Gut","1992","Hauptschule","Niedersachsen","171","0.308854870609138","0.268951798806128","0.348757942412149"
"Gut","1992","Hauptschule","Bremen","17","","",""
"Gut","1992","Hauptschule","Nordrhein-Westfalen","463","0.332007972577699","0.306437675186231","0.357578269969167"
"Gut","1992","Hauptschule","Hessen","202","0.369601382747495","0.327121660116719","0.412081105378271"
"Gut","1992","Hauptschule","Rheinland-Pfalz,Saarland","155","0.324529927188254","0.28048117010958","0.368578684266929"
"Gut","1992","Hauptschule","Baden-Württemberg","412","0.365692391810745","0.33596028065753","0.395424502963959"
"Gut","1992","Hauptschule","Bayern","332","0.33515979445522","0.304657060095399","0.365662528815041"
"Gut","1992","Hauptschule","Saarland","","","",""
"Gut","1992","Hauptschule","Berlin","63","0.282295856792328","0.218627673862126","0.34596403972253"
"Gut","1992","Hauptschule","Brandenburg","73","0.322388734183923","0.261317447587811","0.383460020780035"
"Gut","1992","Hauptschule","Mecklenburg-Vorpommern","60","0.395416567174587","0.315833688992638","0.474999445356536"
"Gut","1992","Hauptschule","Sachsen","137","0.280394100393985","0.23793745693853","0.32285074384944"
"Gut","1992","Hauptschule","Sachsen-Anhalt","96","0.28090129813606","0.229614190378017","0.332188405894103"
"Gut","1992","Hauptschule","Thüringen","105","0.33976816395447","0.283378044025645","0.396158283883295"
"Gut","1992","Realschule","Schleswig-Holstein","27","","",""
"Gut","1992","Realschule","Hamburg","17","","",""
"Gut","1992","Realschule","Niedersachsen","98","0.430283170909965","0.364558783236672","0.496007558583259"
"Gut","1992","Realschule","Bremen","9","","",""
"Gut","1992","Realschule","Nordrhein-Westfalen","209","0.450102548515855","0.40408520862255","0.49611988840916"
"Gut","1992","Realschule","Hessen","83","0.495620980182084","0.418149572469645","0.573092387894523"
"Gut","1992","Realschule","Rheinland-Pfalz,Saarland","39","0.369521560283825","0.272461333940389","0.466581786627261"
"Gut","1992","Realschule","Baden-Württemberg","107","0.406285884686964","0.346701509232668","0.46587026014126"
"Gut","1992","Realschule","Bayern","161","0.48936287923967","0.433983558452019","0.544742200027322"
"Gut","1992","Realschule","Saarland","","","",""
"Gut","1992","Realschule","Berlin","76","0.457116890907022","0.380641608720234","0.53359217309381"
"Gut","1992","Realschule","Brandenburg","122","0.513598337404762","0.449830539534912","0.577366135274613"
"Gut","1992","Realschule","Mecklenburg-Vorpommern","88","0.563354593364943","0.486743701040157","0.639965485689729"
"Gut","1992","Realschule","Sachsen","225","0.541479611124361","0.493011571481395","0.589947650767327"
"Gut","1992","Realschule","Sachsen-Anhalt","127","0.416979650645729","0.357838230679636","0.476121070611823"
"Gut","1992","Realschule","Thüringen","141","0.503222594495395","0.442330741150411","0.564114447840378"
"Gut","1992","(Fach-)Abitur","Schleswig-Holstein","8","","",""
"Gut","1992","(Fach-)Abitur","Hamburg","5","","",""
"Gut","1992","(Fach-)Abitur","Niedersachsen","40","0.404937524937387","0.302376571597391","0.507498478277382"
"Gut","1992","(Fach-)Abitur","Bremen","6","","",""
"Gut","1992","(Fach-)Abitur","Nordrhein-Westfalen","118","0.461309596319484","0.400004426930706","0.522614765708263"
"Gut","1992","(Fach-)Abitur","Hessen","31","0.40976688141579","0.298466238279874","0.521067524551705"
"Gut","1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","19","","",""
"Gut","1992","(Fach-)Abitur","Baden-Württemberg","67","0.604403619490425","0.520022959332056","0.688784279648794"
"Gut","1992","(Fach-)Abitur","Bayern","52","0.452575537622812","0.361996701776311","0.543154373469312"
"Gut","1992","(Fach-)Abitur","Saarland","","","",""
"Gut","1992","(Fach-)Abitur","Berlin","15","","",""
"Gut","1992","(Fach-)Abitur","Brandenburg","11","","",""
"Gut","1992","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Gut","1992","(Fach-)Abitur","Sachsen","22","","",""
"Gut","1992","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Gut","1992","(Fach-)Abitur","Thüringen","6","","",""
"Gut","1992","AkademikerIn","Schleswig-Holstein","8","","",""
"Gut","1992","AkademikerIn","Hamburg","6","","",""
"Gut","1992","AkademikerIn","Niedersachsen","33","0.434550242640079","0.323831858777829","0.545268626502329"
"Gut","1992","AkademikerIn","Bremen","","","",""
"Gut","1992","AkademikerIn","Nordrhein-Westfalen","115","0.533498293642165","0.46602505142616","0.600971535858171"
"Gut","1992","AkademikerIn","Hessen","41","0.427617500050848","0.327068553370981","0.528166446730714"
"Gut","1992","AkademikerIn","Rheinland-Pfalz,Saarland","22","","",""
"Gut","1992","AkademikerIn","Baden-Württemberg","43","0.410990591751137","0.315507810409165","0.506473373093109"
"Gut","1992","AkademikerIn","Bayern","68","0.406807220950378","0.329221824251874","0.484392617648882"
"Gut","1992","AkademikerIn","Saarland","","","",""
"Gut","1992","AkademikerIn","Berlin","72","0.443204971755482","0.362068366841818","0.524341576669145"
"Gut","1992","AkademikerIn","Brandenburg","72","0.433664752190054","0.356634133274233","0.510695371105875"
"Gut","1992","AkademikerIn","Mecklenburg-Vorpommern","48","0.499785068669532","0.398165679289276","0.601404458049789"
"Gut","1992","AkademikerIn","Sachsen","136","0.498722219050108","0.436742918210846","0.560701519889369"
"Gut","1992","AkademikerIn","Sachsen-Anhalt","91","0.505890250275198","0.431172509099748","0.580607991450648"
"Gut","1992","AkademikerIn","Thüringen","69","0.535099540089218","0.448011183500656","0.62218789667778"
"Zufriedenstellend","1992","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Hamburg","3","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Niedersachsen","13","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Bremen","","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Nordrhein-Westfalen","64","0.233991201405609","0.180090978565754","0.287891424245464"
"Zufriedenstellend","1992","(noch) kein Abschluss","Hessen","21","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","11","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Baden-Württemberg","58","0.254018218711243","0.195282348564961","0.312754088857524"
"Zufriedenstellend","1992","(noch) kein Abschluss","Bayern","28","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Saarland","","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Berlin","5","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Brandenburg","2","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Sachsen","7","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Sachsen-Anhalt","3","","",""
"Zufriedenstellend","1992","(noch) kein Abschluss","Thüringen","2","","",""
"Zufriedenstellend","1992","Hauptschule","Schleswig-Holstein","43","0.284824227004259","0.213772096852134","0.355876357156385"
"Zufriedenstellend","1992","Hauptschule","Hamburg","26","","",""
"Zufriedenstellend","1992","Hauptschule","Niedersachsen","189","0.388766022994404","0.346665026897776","0.430867019091032"
"Zufriedenstellend","1992","Hauptschule","Bremen","22","","",""
"Zufriedenstellend","1992","Hauptschule","Nordrhein-Westfalen","408","0.347291143710208","0.321439837607067","0.373142449813348"
"Zufriedenstellend","1992","Hauptschule","Hessen","143","0.319719160286464","0.278676480983305","0.360761839589622"
"Zufriedenstellend","1992","Hauptschule","Rheinland-Pfalz,Saarland","150","0.362997305687943","0.317756996783098","0.408237614592788"
"Zufriedenstellend","1992","Hauptschule","Baden-Württemberg","294","0.338415686670737","0.309205410203502","0.367625963137972"
"Zufriedenstellend","1992","Hauptschule","Bayern","309","0.358427897043086","0.327441019546366","0.389414774539806"
"Zufriedenstellend","1992","Hauptschule","Saarland","","","",""
"Zufriedenstellend","1992","Hauptschule","Berlin","70","0.410623894130332","0.341038859486284","0.48020892877438"
"Zufriedenstellend","1992","Hauptschule","Brandenburg","90","0.421401278467351","0.3568814073416","0.485921149593103"
"Zufriedenstellend","1992","Hauptschule","Mecklenburg-Vorpommern","49","0.355245842067505","0.277347956875153","0.433143727259858"
"Zufriedenstellend","1992","Hauptschule","Sachsen","187","0.452095831340143","0.405054303682962","0.499137358997323"
"Zufriedenstellend","1992","Hauptschule","Sachsen-Anhalt","110","0.361911675565921","0.307074032670887","0.416749318460954"
"Zufriedenstellend","1992","Hauptschule","Thüringen","93","0.344690651496664","0.288105643734421","0.401275659258907"
"Zufriedenstellend","1992","Realschule","Schleswig-Holstein","16","","",""
"Zufriedenstellend","1992","Realschule","Hamburg","7","","",""
"Zufriedenstellend","1992","Realschule","Niedersachsen","54","0.285689135933899","0.225722410436105","0.345655861431694"
"Zufriedenstellend","1992","Realschule","Bremen","4","","",""
"Zufriedenstellend","1992","Realschule","Nordrhein-Westfalen","112","0.286778468722697","0.244946296769976","0.328610640675419"
"Zufriedenstellend","1992","Realschule","Hessen","35","0.245163928115971","0.178507397072814","0.311820459159128"
"Zufriedenstellend","1992","Realschule","Rheinland-Pfalz,Saarland","30","0.366472323944752","0.269579932397379","0.463364715492126"
"Zufriedenstellend","1992","Realschule","Baden-Württemberg","66","0.288279914339556","0.233327137767776","0.343232690911337"
"Zufriedenstellend","1992","Realschule","Bayern","69","0.264365988706563","0.215510921724353","0.313221055688773"
"Zufriedenstellend","1992","Realschule","Saarland","","","",""
"Zufriedenstellend","1992","Realschule","Berlin","41","0.24402278241523","0.178086595241703","0.309958969588758"
"Zufriedenstellend","1992","Realschule","Brandenburg","53","0.236921395105889","0.182674002501063","0.291168787710715"
"Zufriedenstellend","1992","Realschule","Mecklenburg-Vorpommern","30","0.180351273705524","0.120961913858559","0.23974063355249"
"Zufriedenstellend","1992","Realschule","Sachsen","83","0.207227314100474","0.167801296397853","0.246653331803094"
"Zufriedenstellend","1992","Realschule","Sachsen-Anhalt","50","0.206473832195096","0.15792200307114","0.255025661319052"
"Zufriedenstellend","1992","Realschule","Thüringen","45","0.189038775784781","0.141354663540649","0.236722888028914"
"Zufriedenstellend","1992","(Fach-)Abitur","Schleswig-Holstein","6","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Hamburg","6","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Niedersachsen","19","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Bremen","1","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Nordrhein-Westfalen","49","0.197795724936091","0.148808575440497","0.246782874431686"
"Zufriedenstellend","1992","(Fach-)Abitur","Hessen","15","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Baden-Württemberg","26","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Bayern","25","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Saarland","","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Berlin","6","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Brandenburg","5","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Sachsen","6","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Sachsen-Anhalt","6","","",""
"Zufriedenstellend","1992","(Fach-)Abitur","Thüringen","2","","",""
"Zufriedenstellend","1992","AkademikerIn","Schleswig-Holstein","4","","",""
"Zufriedenstellend","1992","AkademikerIn","Hamburg","1","","",""
"Zufriedenstellend","1992","AkademikerIn","Niedersachsen","16","","",""
"Zufriedenstellend","1992","AkademikerIn","Bremen","1","","",""
"Zufriedenstellend","1992","AkademikerIn","Nordrhein-Westfalen","48","0.259182230957817","0.199917440816156","0.318447021099477"
"Zufriedenstellend","1992","AkademikerIn","Hessen","21","","",""
"Zufriedenstellend","1992","AkademikerIn","Rheinland-Pfalz,Saarland","10","","",""
"Zufriedenstellend","1992","AkademikerIn","Baden-Württemberg","27","","",""
"Zufriedenstellend","1992","AkademikerIn","Bayern","36","0.254238753257539","0.185467250961403","0.323010255553675"
"Zufriedenstellend","1992","AkademikerIn","Saarland","","","",""
"Zufriedenstellend","1992","AkademikerIn","Berlin","32","0.251425173730503","0.180567182947945","0.322283164513061"
"Zufriedenstellend","1992","AkademikerIn","Brandenburg","45","0.324111653497237","0.25136143008718","0.396861876907295"
"Zufriedenstellend","1992","AkademikerIn","Mecklenburg-Vorpommern","27","","",""
"Zufriedenstellend","1992","AkademikerIn","Sachsen","63","0.286971585069962","0.230898951570259","0.343044218569665"
"Zufriedenstellend","1992","AkademikerIn","Sachsen-Anhalt","36","0.225615686171462","0.163149241743478","0.288082130599445"
"Zufriedenstellend","1992","AkademikerIn","Thüringen","27","","",""
"Weniger gut","1992","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Weniger gut","1992","(noch) kein Abschluss","Hamburg","1","","",""
"Weniger gut","1992","(noch) kein Abschluss","Niedersachsen","7","","",""
"Weniger gut","1992","(noch) kein Abschluss","Bremen","","","",""
"Weniger gut","1992","(noch) kein Abschluss","Nordrhein-Westfalen","36","0.124057045011311","0.0820886320973238","0.166025457925299"
"Weniger gut","1992","(noch) kein Abschluss","Hessen","17","","",""
"Weniger gut","1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","","",""
"Weniger gut","1992","(noch) kein Abschluss","Baden-Württemberg","43","0.124043040507238","0.0795661467642841","0.168519934250191"
"Weniger gut","1992","(noch) kein Abschluss","Bayern","11","","",""
"Weniger gut","1992","(noch) kein Abschluss","Saarland","","","",""
"Weniger gut","1992","(noch) kein Abschluss","Berlin","15","","",""
"Weniger gut","1992","(noch) kein Abschluss","Brandenburg","1","","",""
"Weniger gut","1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Weniger gut","1992","(noch) kein Abschluss","Sachsen","1","","",""
"Weniger gut","1992","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Weniger gut","1992","(noch) kein Abschluss","Thüringen","","","",""
"Weniger gut","1992","Hauptschule","Schleswig-Holstein","28","","",""
"Weniger gut","1992","Hauptschule","Hamburg","11","","",""
"Weniger gut","1992","Hauptschule","Niedersachsen","76","0.158031512747707","0.126527618292128","0.189535407203287"
"Weniger gut","1992","Hauptschule","Bremen","9","","",""
"Weniger gut","1992","Hauptschule","Nordrhein-Westfalen","182","0.157758694344363","0.137966643267758","0.177550745420968"
"Weniger gut","1992","Hauptschule","Hessen","68","0.156250596840412","0.124296625999221","0.188204567681603"
"Weniger gut","1992","Hauptschule","Rheinland-Pfalz,Saarland","59","0.158242208400148","0.123905554861333","0.192578861938962"
"Weniger gut","1992","Hauptschule","Baden-Württemberg","136","0.154936922276097","0.13259915042847","0.177274694123725"
"Weniger gut","1992","Hauptschule","Bayern","104","0.135292096018248","0.113190425299976","0.157393766736519"
"Weniger gut","1992","Hauptschule","Saarland","","","",""
"Weniger gut","1992","Hauptschule","Berlin","33","0.158557009686552","0.106891282259699","0.210222737113405"
"Weniger gut","1992","Hauptschule","Brandenburg","27","","",""
"Weniger gut","1992","Hauptschule","Mecklenburg-Vorpommern","13","","",""
"Weniger gut","1992","Hauptschule","Sachsen","61","0.15864678668223","0.12411502920319","0.19317854416127"
"Weniger gut","1992","Hauptschule","Sachsen-Anhalt","48","0.171211948567698","0.12822606493561","0.214197832199786"
"Weniger gut","1992","Hauptschule","Thüringen","36","0.168495136681007","0.123930586472222","0.213059686889792"
"Weniger gut","1992","Realschule","Schleswig-Holstein","9","","",""
"Weniger gut","1992","Realschule","Hamburg","2","","",""
"Weniger gut","1992","Realschule","Niedersachsen","17","","",""
"Weniger gut","1992","Realschule","Bremen","1","","",""
"Weniger gut","1992","Realschule","Nordrhein-Westfalen","31","0.0776615874617209","0.0529060020783753","0.102417172845067"
"Weniger gut","1992","Realschule","Hessen","13","","",""
"Weniger gut","1992","Realschule","Rheinland-Pfalz,Saarland","9","","",""
"Weniger gut","1992","Realschule","Baden-Württemberg","20","","",""
"Weniger gut","1992","Realschule","Bayern","16","","",""
"Weniger gut","1992","Realschule","Saarland","","","",""
"Weniger gut","1992","Realschule","Berlin","18","","",""
"Weniger gut","1992","Realschule","Brandenburg","11","","",""
"Weniger gut","1992","Realschule","Mecklenburg-Vorpommern","8","","",""
"Weniger gut","1992","Realschule","Sachsen","14","","",""
"Weniger gut","1992","Realschule","Sachsen-Anhalt","15","","",""
"Weniger gut","1992","Realschule","Thüringen","13","","",""
"Weniger gut","1992","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Weniger gut","1992","(Fach-)Abitur","Hamburg","4","","",""
"Weniger gut","1992","(Fach-)Abitur","Niedersachsen","5","","",""
"Weniger gut","1992","(Fach-)Abitur","Bremen","","","",""
"Weniger gut","1992","(Fach-)Abitur","Nordrhein-Westfalen","27","","",""
"Weniger gut","1992","(Fach-)Abitur","Hessen","3","","",""
"Weniger gut","1992","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2","","",""
"Weniger gut","1992","(Fach-)Abitur","Baden-Württemberg","5","","",""
"Weniger gut","1992","(Fach-)Abitur","Bayern","8","","",""
"Weniger gut","1992","(Fach-)Abitur","Saarland","","","",""
"Weniger gut","1992","(Fach-)Abitur","Berlin","6","","",""
"Weniger gut","1992","(Fach-)Abitur","Brandenburg","1","","",""
"Weniger gut","1992","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Weniger gut","1992","(Fach-)Abitur","Sachsen","6","","",""
"Weniger gut","1992","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Weniger gut","1992","(Fach-)Abitur","Thüringen","","","",""
"Weniger gut","1992","AkademikerIn","Schleswig-Holstein","1","","",""
"Weniger gut","1992","AkademikerIn","Hamburg","1","","",""
"Weniger gut","1992","AkademikerIn","Niedersachsen","6","","",""
"Weniger gut","1992","AkademikerIn","Bremen","","","",""
"Weniger gut","1992","AkademikerIn","Nordrhein-Westfalen","11","","",""
"Weniger gut","1992","AkademikerIn","Hessen","6","","",""
"Weniger gut","1992","AkademikerIn","Rheinland-Pfalz,Saarland","1","","",""
"Weniger gut","1992","AkademikerIn","Baden-Württemberg","7","","",""
"Weniger gut","1992","AkademikerIn","Bayern","12","","",""
"Weniger gut","1992","AkademikerIn","Saarland","","","",""
"Weniger gut","1992","AkademikerIn","Berlin","12","","",""
"Weniger gut","1992","AkademikerIn","Brandenburg","7","","",""
"Weniger gut","1992","AkademikerIn","Mecklenburg-Vorpommern","4","","",""
"Weniger gut","1992","AkademikerIn","Sachsen","13","","",""
"Weniger gut","1992","AkademikerIn","Sachsen-Anhalt","11","","",""
"Weniger gut","1992","AkademikerIn","Thüringen","14","","",""
"Schlecht","1992","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Schlecht","1992","(noch) kein Abschluss","Hamburg","1","","",""
"Schlecht","1992","(noch) kein Abschluss","Niedersachsen","8","","",""
"Schlecht","1992","(noch) kein Abschluss","Bremen","","","",""
"Schlecht","1992","(noch) kein Abschluss","Nordrhein-Westfalen","10","","",""
"Schlecht","1992","(noch) kein Abschluss","Hessen","11","","",""
"Schlecht","1992","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Schlecht","1992","(noch) kein Abschluss","Baden-Württemberg","9","","",""
"Schlecht","1992","(noch) kein Abschluss","Bayern","6","","",""
"Schlecht","1992","(noch) kein Abschluss","Saarland","","","",""
"Schlecht","1992","(noch) kein Abschluss","Berlin","1","","",""
"Schlecht","1992","(noch) kein Abschluss","Brandenburg","","","",""
"Schlecht","1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Schlecht","1992","(noch) kein Abschluss","Sachsen","","","",""
"Schlecht","1992","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Schlecht","1992","(noch) kein Abschluss","Thüringen","","","",""
"Schlecht","1992","Hauptschule","Schleswig-Holstein","3","","",""
"Schlecht","1992","Hauptschule","Hamburg","8","","",""
