,Unnamed: 0,year,pgisced97,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1992,First Stage of Tertiary Education,male,Very good,0.13192,66,12901,0.11024,0.15109
39,39,1992,First Stage of Tertiary Education,male,Good,0.40225,203,12901,0.36929,0.43951
40,40,1992,First Stage of Tertiary Education,male,Satisfactory,0.33641,159,12901,0.30468,0.36533
41,41,1992,First Stage of Tertiary Education,male,Poor,0.12941,47,12901,0.11665,0.14397
42,42,1992,First Stage of Tertiary Education,female,Very good,0.12388,36,12901,0.09643,0.153
43,43,1992,First Stage of Tertiary Education,female,Good,0.45693,118,12901,0.39513,0.51073
44,44,1992,First Stage of Tertiary Education,female,Satisfactory,0.41919,84,12901,0.37533,0.46896
45,45,1992,Second Stage of Tertiary Education,male,Very good,0.15407,142,12901,0.14002,0.16995
46,46,1992,Second Stage of Tertiary Education,male,Good,0.49348,446,12901,0.46692,0.52463
47,47,1992,Second Stage of Tertiary Education,male,Satisfactory,0.2858,246,12901,0.26682,0.30275
48,48,1992,Second Stage of Tertiary Education,male,Poor,0.06665,55,12901,0.05495,0.07861
49,49,1992,Second Stage of Tertiary Education,female,Very good,0.21146,146,12901,0.18914,0.2316
50,50,1992,Second Stage of Tertiary Education,female,Good,0.4688,378,12901,0.43952,0.50598
51,51,1992,Second Stage of Tertiary Education,female,Satisfactory,0.22943,148,12901,0.20442,0.2561
52,52,1992,Second Stage of Tertiary Education,female,Poor,0.09032,51,12901,0.07,0.10672
53,53,1994,Pre-primary Level,male,Very good,0.39221,37,12306,0.30233,0.50461
54,54,1994,Pre-primary Level,male,Good,0.60779,52,12306,0.49806,0.7172
55,55,1994,Pre-primary Level,female,Very good,0.4265,45,12306,0.35131,0.50068
56,56,1994,Pre-primary Level,female,Good,0.5735,61,12306,0.4877,0.66117
57,57,1994,Primary Level,male,Good,0.4711,83,12306,0.40117,0.55734
58,58,1994,Primary Level,male,Satisfactory,0.35261,65,12306,0.29567,0.43728
59,59,1994,Primary Level,male,Poor,0.17629,36,12306,0.12155,0.25742
60,60,1994,Primary Level,female,Good,0.41022,106,12306,0.33739,0.4898
61,61,1994,Primary Level,female,Satisfactory,0.38924,95,12306,0.31655,0.47799
62,62,1994,Primary Level,female,Poor,0.20055,76,12306,0.1747,0.23
63,63,1994,Lower Secondary Level,male,Very good,0.15566,137,12306,0.13291,0.17764
64,64,1994,Lower Secondary Level,male,Good,0.3654,364,12306,0.3418,0.39079
65,65,1994,Lower Secondary Level,male,Satisfactory,0.25518,196,12306,0.22874,0.28209
66,66,1994,Lower Secondary Level,male,Poor,0.17844,126,12306,0.1545,0.20166
67,67,1994,Lower Secondary Level,male,Bad,0.04532,31,12306,0.03532,0.05623
68,68,1994,Lower Secondary Level,female,Very good,0.05496,116,12306,0.04658,0.06322
69,69,1994,Lower Secondary Level,female,Good,0.25817,506,12306,0.24271,0.2728
70,70,1994,Lower Secondary Level,female,Satisfactory,0.39999,603,12306,0.38035,0.41564
71,71,1994,Lower Secondary Level,female,Poor,0.20616,303,12306,0.18994,0.22147
72,72,1994,Lower Secondary Level,female,Bad,0.08072,106,12306,0.07187,0.09045
73,73,1994,Upper Secondary Level,male,Very good,0.09084,374,12306,0.08389,0.09686
74,74,1994,Upper Secondary Level,male,Good,0.40459,1404,12306,0.38834,0.41918
75,75,1994,Upper Secondary Level,male,Satisfactory,0.35094,1080,12306,0.33685,0.36713
76,76,1994,Upper Secondary Level,male,Poor,0.1154,348,12306,0.10788,0.12272
77,77,1994,Upper Secondary Level,male,Bad,0.03824,107,12306,0.03301,0.04369
78,78,1994,Upper Secondary Level,female,Very good,0.07014,285,12306,0.06461,0.07562
79,79,1994,Upper Secondary Level,female,Good,0.36234,1282,12306,0.34966,0.37611
80,80,1994,Upper Secondary Level,female,Satisfactory,0.34635,1078,12306,0.33211,0.35954
81,81,1994,Upper Secondary Level,female,Poor,0.17941,497,12306,0.16931,0.19031
82,82,1994,Upper Secondary Level,female,Bad,0.04175,101,12306,0.037,0.04798
83,83,1994,Post-secondary Non-tertiary Level,male,Good,0.68006,110,12306,0.57534,0.76487
84,84,1994,Post-secondary Non-tertiary Level,male,Satisfactory,0.31994,45,12306,0.25615,0.39052
85,85,1994,Post-secondary Non-tertiary Level,female,Good,0.67874,90,12306,0.58139,0.78431
86,86,1994,Post-secondary Non-tertiary Level,female,Satisfactory,0.32126,46,12306,0.23553,0.4265
87,87,1994,First Stage of Tertiary Education,male,Very good,0.05743,34,12306,0.04782,0.07028
88,88,1994,First Stage of Tertiary Education,male,Good,0.38372,185,12306,0.33728,0.4297
89,89,1994,First Stage of Tertiary Education,male,Satisfactory,0.35684,167,12306,0.31661,0.39307
90,90,1994,First Stage of Tertiary Education,male,Poor,0.202,75,12306,0.17237,0.23037
91,91,1994,First Stage of Tertiary Education,female,Good,0.44639,119,12306,0.37437,0.49385
92,92,1994,First Stage of Tertiary Education,female,Satisfactory,0.38817,85,12306,0.33603,0.45014
93,93,1994,First Stage of Tertiary Education,female,Poor,0.16544,37,12306,0.13681,0.19354
94,94,1994,Second Stage of Tertiary Education,male,Very good,0.08935,73,12306,0.07248,0.10473
95,95,1994,Second Stage of Tertiary Education,male,Good,0.48826,432,12306,0.45801,0.52481
96,96,1994,Second Stage of Tertiary Education,male,Satisfactory,0.32211,301,12306,0.29699,0.34325
97,97,1994,Second Stage of Tertiary Education,male,Poor,0.10028,83,12306,0.08501,0.11492
98,98,1994,Second Stage of Tertiary Education,female,Very good,0.09918,77,12306,0.08463,0.11083
99,99,1994,Second Stage of Tertiary Education,female,Good,0.45934,336,12306,0.42493,0.49573
100,100,1994,Second Stage of Tertiary Education,female,Satisfactory,0.30598,211,12306,0.27305,0.33788
101,101,1994,Second Stage of Tertiary Education,female,Poor,0.1355,100,12306,0.11963,0.15304
102,102,1995,Pre-primary Level,male,Very good,0.4004,53,12712,0.3288,0.49241
103,103,1995,Pre-primary Level,male,Good,0.5996,67,12712,0.50748,0.70182
104,104,1995,Pre-primary Level,female,Very good,0.31123,32,12712,0.24365,0.38382
105,105,1995,Pre-primary Level,female,Good,0.68877,76,12712,0.59384,0.76831
106,106,1995,Primary Level,male,Good,0.45091,77,12712,0.37016,0.54748
107,107,1995,Primary Level,male,Satisfactory,0.29951,66,12712,0.2567,0.35842
108,108,1995,Primary Level,male,Poor,0.24958,40,12712,0.16779,0.34779
109,109,1995,Primary Level,female,Good,0.33828,98,12712,0.27128,0.41775
110,110,1995,Primary Level,female,Satisfactory,0.37132,111,12712,0.303,0.46247
111,111,1995,Primary Level,female,Poor,0.2904,81,12712,0.25031,0.33307
112,112,1995,Lower Secondary Level,male,Very good,0.13817,147,12712,0.1227,0.16022
113,113,1995,Lower Secondary Level,male,Good,0.34507,347,12712,0.31395,0.37465
114,114,1995,Lower Secondary Level,male,Satisfactory,0.27951,210,12712,0.2477,0.31086
115,115,1995,Lower Secondary Level,male,Poor,0.18696,124,12712,0.16457,0.20944
116,116,1995,Lower Secondary Level,male,Bad,0.05029,37,12712,0.03703,0.06793
117,117,1995,Lower Secondary Level,female,Very good,0.05217,111,12712,0.04375,0.06107
118,118,1995,Lower Secondary Level,female,Good,0.27235,520,12712,0.25452,0.29012
119,119,1995,Lower Secondary Level,female,Satisfactory,0.36526,550,12712,0.34545,0.38399
120,120,1995,Lower Secondary Level,female,Poor,0.22501,330,12712,0.20901,0.2429
121,121,1995,Lower Secondary Level,female,Bad,0.08522,110,12712,0.07247,0.09707
122,122,1995,Upper Secondary Level,male,Very good,0.07498,318,12712,0.06967,0.08187
123,123,1995,Upper Secondary Level,male,Good,0.4042,1460,12712,0.39098,0.41775
124,124,1995,Upper Secondary Level,male,Satisfactory,0.35334,1097,12712,0.34049,0.36781
125,125,1995,Upper Secondary Level,male,Poor,0.12931,404,12712,0.12091,0.1399
126,126,1995,Upper Secondary Level,male,Bad,0.03817,103,12712,0.03329,0.04437
127,127,1995,Upper Secondary Level,female,Very good,0.06852,278,12712,0.06204,0.07486
128,128,1995,Upper Secondary Level,female,Good,0.37323,1347,12712,0.35944,0.38817
129,129,1995,Upper Secondary Level,female,Satisfactory,0.34813,1108,12712,0.33,0.36189
130,130,1995,Upper Secondary Level,female,Poor,0.16471,472,12712,0.15472,0.176
131,131,1995,Upper Secondary Level,female,Bad,0.04541,121,12712,0.04092,0.05008
132,132,1995,Post-secondary Non-tertiary Level,male,Very good,0.16798,33,12712,0.13532,0.20687
133,133,1995,Post-secondary Non-tertiary Level,male,Good,0.5816,128,12712,0.51106,0.65312
134,134,1995,Post-secondary Non-tertiary Level,male,Satisfactory,0.25042,63,12712,0.20348,0.29822
135,135,1995,Post-secondary Non-tertiary Level,female,Good,0.64735,110,12712,0.55865,0.75326
136,136,1995,Post-secondary Non-tertiary Level,female,Satisfactory,0.35265,61,12712,0.28861,0.41403
137,137,1995,First Stage of Tertiary Education,male,Very good,0.0934,37,12712,0.07446,0.11483
138,138,1995,First Stage of Tertiary Education,male,Good,0.38843,189,12712,0.34847,0.43266
139,139,1995,First Stage of Tertiary Education,male,Satisfactory,0.38226,176,12712,0.34316,0.42471
140,140,1995,First Stage of Tertiary Education,male,Poor,0.13591,59,12712,0.11204,0.16211
141,141,1995,First Stage of Tertiary Education,female,Good,0.46852,127,12712,0.3997,0.53468
142,142,1995,First Stage of Tertiary Education,female,Satisfactory,0.3915,91,12712,0.32762,0.45608
143,143,1995,First Stage of Tertiary Education,female,Poor,0.13998,31,12712,0.11928,0.16185
144,144,1995,Second Stage of Tertiary Education,male,Very good,0.08857,84,12712,0.07511,0.10354
145,145,1995,Second Stage of Tertiary Education,male,Good,0.46229,440,12712,0.43139,0.49078
146,146,1995,Second Stage of Tertiary Education,male,Satisfactory,0.36109,335,12712,0.33626,0.38802
147,147,1995,Second Stage of Tertiary Education,male,Poor,0.08805,74,12712,0.07515,0.10095
148,148,1995,Second Stage of Tertiary Education,female,Very good,0.09561,86,12712,0.08259,0.11037
149,149,1995,Second Stage of Tertiary Education,female,Good,0.43543,350,12712,0.40038,0.47575
150,150,1995,Second Stage of Tertiary Education,female,Satisfactory,0.33871,249,12712,0.30752,0.38341
151,151,1995,Second Stage of Tertiary Education,female,Poor,0.13024,94,12712,0.10775,0.15199
152,152,1996,Pre-primary Level,male,Very good,0.42815,49,12492,0.34844,0.51087
153,153,1996,Pre-primary Level,male,Good,0.57185,63,12492,0.47658,0.6639
154,154,1996,Pre-primary Level,female,Very good,0.41815,47,12492,0.32427,0.51612
155,155,1996,Pre-primary Level,female,Good,0.58185,70,12492,0.49293,0.65768
156,156,1996,Primary Level,male,Good,0.35832,55,12492,0.28717,0.43778
157,157,1996,Primary Level,male,Satisfactory,0.44988,70,12492,0.36058,0.54745
158,158,1996,Primary Level,male,Poor,0.1918,37,12492,0.14034,0.25369
159,159,1996,Primary Level,female,Good,0.38323,94,12492,0.31872,0.45821
160,160,1996,Primary Level,female,Satisfactory,0.39686,102,12492,0.33575,0.48043
161,161,1996,Primary Level,female,Poor,0.21991,60,12492,0.17667,0.26774
162,162,1996,Lower Secondary Level,male,Very good,0.11109,111,12492,0.09266,0.12999
163,163,1996,Lower Secondary Level,male,Good,0.35367,334,12492,0.32545,0.38161
164,164,1996,Lower Secondary Level,male,Satisfactory,0.33462,231,12492,0.29535,0.37366
165,165,1996,Lower Secondary Level,male,Poor,0.14024,108,12492,0.11623,0.16227
166,166,1996,Lower Secondary Level,male,Bad,0.06038,37,12492,0.04473,0.07722
167,167,1996,Lower Secondary Level,female,Very good,0.04299,98,12492,0.03652,0.05004
168,168,1996,Lower Secondary Level,female,Good,0.26738,474,12492,0.24686,0.28677
169,169,1996,Lower Secondary Level,female,Satisfactory,0.38541,586,12492,0.35437,0.40846
170,170,1996,Lower Secondary Level,female,Poor,0.23001,304,12492,0.2109,0.24698
171,171,1996,Lower Secondary Level,female,Bad,0.0742,98,12492,0.06414,0.08298
172,172,1996,Upper Secondary Level,male,Very good,0.07327,312,12492,0.06831,0.0796
173,173,1996,Upper Secondary Level,male,Good,0.38962,1377,12492,0.37511,0.40507
174,174,1996,Upper Secondary Level,male,Satisfactory,0.37271,1160,12492,0.35652,0.38805
175,175,1996,Upper Secondary Level,male,Poor,0.12712,370,12492,0.11747,0.13706
176,176,1996,Upper Secondary Level,male,Bad,0.03727,106,12492,0.03244,0.04262
177,177,1996,Upper Secondary Level,female,Very good,0.08264,301,12492,0.07682,0.08966
178,178,1996,Upper Secondary Level,female,Good,0.347,1260,12492,0.3314,0.36117
179,179,1996,Upper Secondary Level,female,Satisfactory,0.37592,1158,12492,0.35986,0.39357
180,180,1996,Upper Secondary Level,female,Poor,0.15481,459,12492,0.14466,0.16415
181,181,1996,Upper Secondary Level,female,Bad,0.03963,99,12492,0.03368,0.04473
182,182,1996,Post-secondary Non-tertiary Level,male,Very good,0.1346,32,12492,0.09241,0.17612
183,183,1996,Post-secondary Non-tertiary Level,male,Good,0.61169,121,12492,0.52712,0.69986
184,184,1996,Post-secondary Non-tertiary Level,male,Satisfactory,0.25371,62,12492,0.20665,0.299
185,185,1996,Post-secondary Non-tertiary Level,female,Good,0.65081,122,12492,0.55843,0.75918
186,186,1996,Post-secondary Non-tertiary Level,female,Satisfactory,0.34919,61,12492,0.27834,0.42598
187,187,1996,First Stage of Tertiary Education,male,Very good,0.07838,42,12492,0.06611,0.09566
188,188,1996,First Stage of Tertiary Education,male,Good,0.38732,194,12492,0.34453,0.42878
189,189,1996,First Stage of Tertiary Education,male,Satisfactory,0.39229,177,12492,0.35571,0.42809
190,190,1996,First Stage of Tertiary Education,male,Poor,0.14201,46,12492,0.11498,0.17591
191,191,1996,First Stage of Tertiary Education,female,Very good,0.10826,36,12492,0.08016,0.13408
192,192,1996,First Stage of Tertiary Education,female,Good,0.38865,120,12492,0.33407,0.44455
193,193,1996,First Stage of Tertiary Education,female,Satisfactory,0.33536,82,12492,0.28418,0.37441
194,194,1996,First Stage of Tertiary Education,female,Poor,0.16773,39,12492,0.13708,0.20244
195,195,1996,Second Stage of Tertiary Education,male,Very good,0.07882,73,12492,0.06648,0.0959
196,196,1996,Second Stage of Tertiary Education,male,Good,0.50012,466,12492,0.46918,0.53164
197,197,1996,Second Stage of Tertiary Education,male,Satisfactory,0.32941,320,12492,0.30359,0.35688
198,198,1996,Second Stage of Tertiary Education,male,Poor,0.09165,86,12492,0.0812,0.10185
199,199,1996,Second Stage of Tertiary Education,female,Very good,0.11509,86,12492,0.09765,0.13844
200,200,1996,Second Stage of Tertiary Education,female,Good,0.46486,368,12492,0.42678,0.50864
201,201,1996,Second Stage of Tertiary Education,female,Satisfactory,0.29185,232,12492,0.26308,0.32177
202,202,1996,Second Stage of Tertiary Education,female,Poor,0.1282,97,12492,0.11029,0.15075
203,203,1997,Pre-primary Level,male,Very good,0.39949,53,12257,0.32395,0.49206
204,204,1997,Pre-primary Level,male,Good,0.60051,81,12257,0.50937,0.70907
205,205,1997,Pre-primary Level,female,Very good,0.46091,54,12257,0.38054,0.54834
206,206,1997,Pre-primary Level,female,Good,0.53909,68,12257,0.4532,0.62059
207,207,1997,Primary Level,male,Good,0.39533,64,12257,0.31091,0.47235
208,208,1997,Primary Level,male,Satisfactory,0.33744,60,12257,0.26593,0.4127
209,209,1997,Primary Level,male,Poor,0.26723,43,12257,0.18518,0.36014
210,210,1997,Primary Level,female,Good,0.41227,95,12257,0.31532,0.52121
211,211,1997,Primary Level,female,Satisfactory,0.35763,93,12257,0.29497,0.43457
212,212,1997,Primary Level,female,Poor,0.2301,49,12257,0.17781,0.28173
213,213,1997,Lower Secondary Level,male,Very good,0.113,114,12257,0.0943,0.13184
214,214,1997,Lower Secondary Level,male,Good,0.37098,350,12257,0.34247,0.40481
215,215,1997,Lower Secondary Level,male,Satisfactory,0.32678,230,12257,0.29557,0.36963
216,216,1997,Lower Secondary Level,male,Poor,0.14378,100,12257,0.1181,0.17348
217,217,1997,Lower Secondary Level,male,Bad,0.04546,32,12257,0.03246,0.05644
218,218,1997,Lower Secondary Level,female,Very good,0.04168,81,12257,0.03483,0.05253
219,219,1997,Lower Secondary Level,female,Good,0.249,464,12257,0.23164,0.26566
220,220,1997,Lower Secondary Level,female,Satisfactory,0.39787,560,12257,0.37694,0.41846
221,221,1997,Lower Secondary Level,female,Poor,0.23713,305,12257,0.21954,0.25792
222,222,1997,Lower Secondary Level,female,Bad,0.07432,85,12257,0.06191,0.08478
223,223,1997,Upper Secondary Level,male,Very good,0.07892,303,12257,0.07205,0.08618
224,224,1997,Upper Secondary Level,male,Good,0.39378,1410,12257,0.37817,0.41033
225,225,1997,Upper Secondary Level,male,Satisfactory,0.35924,1052,12257,0.34098,0.37456
226,226,1997,Upper Secondary Level,male,Poor,0.1225,354,12257,0.11137,0.13265
227,227,1997,Upper Secondary Level,male,Bad,0.04555,117,12257,0.03918,0.05301
228,228,1997,Upper Secondary Level,female,Very good,0.07677,243,12257,0.06907,0.08511
229,229,1997,Upper Secondary Level,female,Good,0.36891,1349,12257,0.35458,0.38576
230,230,1997,Upper Secondary Level,female,Satisfactory,0.36384,1109,12257,0.35052,0.38214
231,231,1997,Upper Secondary Level,female,Poor,0.14621,416,12257,0.13579,0.15591
232,232,1997,Upper Secondary Level,female,Bad,0.04427,121,12257,0.03858,0.05045
233,233,1997,Post-secondary Non-tertiary Level,male,Good,0.61175,118,12257,0.52887,0.70418
234,234,1997,Post-secondary Non-tertiary Level,male,Satisfactory,0.38825,70,12257,0.31311,0.44264
235,235,1997,Post-secondary Non-tertiary Level,female,Good,0.67377,115,12257,0.58619,0.79243
236,236,1997,Post-secondary Non-tertiary Level,female,Satisfactory,0.32623,56,12257,0.26634,0.39059
237,237,1997,First Stage of Tertiary Education,male,Very good,0.06766,32,12257,0.05032,0.08977
238,238,1997,First Stage of Tertiary Education,male,Good,0.39163,197,12257,0.35913,0.43819
239,239,1997,First Stage of Tertiary Education,male,Satisfactory,0.41015,175,12257,0.37009,0.45358
240,240,1997,First Stage of Tertiary Education,male,Poor,0.13055,56,12257,0.11291,0.14955
241,241,1997,First Stage of Tertiary Education,female,Good,0.43951,121,12257,0.38813,0.514
242,242,1997,First Stage of Tertiary Education,female,Satisfactory,0.41436,93,12257,0.35587,0.48018
243,243,1997,First Stage of Tertiary Education,female,Poor,0.14614,32,12257,0.11053,0.18358
244,244,1997,Second Stage of Tertiary Education,male,Very good,0.09367,85,12257,0.0784,0.10574
245,245,1997,Second Stage of Tertiary Education,male,Good,0.50255,487,12257,0.4665,0.54018
246,246,1997,Second Stage of Tertiary Education,male,Satisfactory,0.31544,297,12257,0.29278,0.34312
247,247,1997,Second Stage of Tertiary Education,male,Poor,0.08833,82,12257,0.0759,0.10186
248,248,1997,Second Stage of Tertiary Education,female,Very good,0.08148,58,12257,0.06394,0.10048
249,249,1997,Second Stage of Tertiary Education,female,Good,0.45467,380,12257,0.40856,0.49469
250,250,1997,Second Stage of Tertiary Education,female,Satisfactory,0.33278,261,12257,0.29713,0.37001
251,251,1997,Second Stage of Tertiary Education,female,Poor,0.13107,87,12257,0.11015,0.15164
252,252,1998,Pre-primary Level,male,Very good,0.45827,58,13356,0.39222,0.53844
253,253,1998,Pre-primary Level,male,Good,0.54173,85,13356,0.47049,0.64431
254,254,1998,Pre-primary Level,female,Very good,0.47149,59,13356,0.40593,0.53794
255,255,1998,Pre-primary Level,female,Good,0.52851,79,13356,0.46997,0.58383
256,256,1998,Primary Level,male,Good,0.36891,65,13356,0.31451,0.43076
257,257,1998,Primary Level,male,Satisfactory,0.42842,56,13356,0.32087,0.54797
258,258,1998,Primary Level,male,Poor,0.20267,39,13356,0.1635,0.2446
259,259,1998,Primary Level,female,Good,0.40974,94,13356,0.34622,0.47037
260,260,1998,Primary Level,female,Satisfactory,0.3556,85,13356,0.31185,0.40186
261,261,1998,Primary Level,female,Poor,0.23466,51,13356,0.18634,0.28501
262,262,1998,Lower Secondary Level,male,Very good,0.14421,145,13356,0.12769,0.16026
263,263,1998,Lower Secondary Level,male,Good,0.40437,410,13356,0.37703,0.43548
264,264,1998,Lower Secondary Level,male,Satisfactory,0.28619,231,13356,0.25786,0.3148
265,265,1998,Lower Secondary Level,male,Poor,0.12415,100,13356,0.10859,0.13935
266,266,1998,Lower Secondary Level,male,Bad,0.04107,33,13356,0.02998,0.05337
267,267,1998,Lower Secondary Level,female,Very good,0.05926,123,13356,0.05134,0.06788
268,268,1998,Lower Secondary Level,female,Good,0.26707,497,13356,0.25089,0.28458
269,269,1998,Lower Secondary Level,female,Satisfactory,0.39176,602,13356,0.37349,0.41673
270,270,1998,Lower Secondary Level,female,Poor,0.19852,287,13356,0.18367,0.21607
271,271,1998,Lower Secondary Level,female,Bad,0.0834,104,13356,0.07521,0.09277
272,272,1998,Upper Secondary Level,male,Very good,0.0843,349,13356,0.07873,0.09059
273,273,1998,Upper Secondary Level,male,Good,0.41813,1537,13356,0.40146,0.43294
274,274,1998,Upper Secondary Level,male,Satisfactory,0.33547,1137,13356,0.32255,0.34782
275,275,1998,Upper Secondary Level,male,Poor,0.12628,379,13356,0.11686,0.13396
276,276,1998,Upper Secondary Level,male,Bad,0.03581,110,13356,0.03138,0.04091
277,277,1998,Upper Secondary Level,female,Very good,0.08485,302,13356,0.07817,0.0928
278,278,1998,Upper Secondary Level,female,Good,0.38221,1475,13356,0.36941,0.39635
279,279,1998,Upper Secondary Level,female,Satisfactory,0.3399,1129,13356,0.32629,0.35478
280,280,1998,Upper Secondary Level,female,Poor,0.14962,467,13356,0.13943,0.16081
281,281,1998,Upper Secondary Level,female,Bad,0.04341,124,13356,0.03832,0.04771
282,282,1998,Post-secondary Non-tertiary Level,male,Very good,0.14605,31,13356,0.11693,0.1732
283,283,1998,Post-secondary Non-tertiary Level,male,Good,0.62099,128,13356,0.54339,0.71004
284,284,1998,Post-secondary Non-tertiary Level,male,Satisfactory,0.23296,51,13356,0.18878,0.28684
285,285,1998,Post-secondary Non-tertiary Level,female,Good,0.65149,154,13356,0.57375,0.72925
286,286,1998,Post-secondary Non-tertiary Level,female,Satisfactory,0.34851,68,13356,0.29697,0.41742
287,287,1998,First Stage of Tertiary Education,male,Very good,0.10256,44,13356,0.08508,0.11851
288,288,1998,First Stage of Tertiary Education,male,Good,0.39228,199,13356,0.35824,0.43178
289,289,1998,First Stage of Tertiary Education,male,Satisfactory,0.38035,182,13356,0.35008,0.42005
290,290,1998,First Stage of Tertiary Education,male,Poor,0.12482,58,13356,0.10501,0.14641
291,291,1998,First Stage of Tertiary Education,female,Very good,0.12479,38,13356,0.09793,0.15423
292,292,1998,First Stage of Tertiary Education,female,Good,0.42228,148,13356,0.37327,0.48183
293,293,1998,First Stage of Tertiary Education,female,Satisfactory,0.3219,92,13356,0.28073,0.37279
294,294,1998,First Stage of Tertiary Education,female,Poor,0.13102,35,13356,0.09918,0.16133
295,295,1998,Second Stage of Tertiary Education,male,Very good,0.12482,112,13356,0.10986,0.13945
296,296,1998,Second Stage of Tertiary Education,male,Good,0.4822,528,13356,0.45018,0.51978
297,297,1998,Second Stage of Tertiary Education,male,Satisfactory,0.29397,316,13356,0.27588,0.31216
298,298,1998,Second Stage of Tertiary Education,male,Poor,0.09901,98,13356,0.08641,0.11654
299,299,1998,Second Stage of Tertiary Education,female,Very good,0.10809,83,13356,0.09036,0.12307
300,300,1998,Second Stage of Tertiary Education,female,Good,0.47851,428,13356,0.44534,0.51088
301,301,1998,Second Stage of Tertiary Education,female,Satisfactory,0.29487,264,13356,0.26974,0.32057
302,302,1998,Second Stage of Tertiary Education,female,Poor,0.11853,87,13356,0.10244,0.13802
303,303,1999,Pre-primary Level,male,Very good,0.43611,51,13084,0.36309,0.526
304,304,1999,Pre-primary Level,male,Good,0.56389,80,13084,0.48468,0.64448
305,305,1999,Pre-primary Level,female,Very good,0.38613,44,13084,0.30384,0.4503
306,306,1999,Pre-primary Level,female,Good,0.61387,81,13084,0.51818,0.71958
307,307,1999,Primary Level,male,Good,0.31856,52,13084,0.26402,0.37366
308,308,1999,Primary Level,male,Satisfactory,0.38566,56,13084,0.31465,0.46508
309,309,1999,Primary Level,male,Poor,0.29577,36,13084,0.2011,0.39833
310,310,1999,Primary Level,female,Good,0.41596,93,13084,0.34028,0.50024
311,311,1999,Primary Level,female,Satisfactory,0.39809,82,13084,0.33392,0.47448
