,Unnamed: 0,year,age_gr,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,1998,30-45 y.,Satisfactory,0.27903,1332,14190,0.27048,0.29024
103,103,1998,30-45 y.,Poor,0.07267,354,14190,0.06655,0.07835
104,104,1998,30-45 y.,Bad,0.01524,80,14190,0.0133,0.01826
105,105,1998,46-65 y.,Very good,0.04597,179,14190,0.04219,0.04976
106,106,1998,46-65 y.,Good,0.33601,1480,14190,0.32444,0.34848
107,107,1998,46-65 y.,Satisfactory,0.38648,1708,14190,0.3741,0.40015
108,108,1998,46-65 y.,Poor,0.18191,797,14190,0.17228,0.19109
109,109,1998,46-65 y.,Bad,0.04962,213,14190,0.04479,0.05537
110,110,1998,66 and older,Very good,0.02991,51,14190,0.02606,0.034
111,111,1998,66 and older,Good,0.17908,334,14190,0.17004,0.1895
112,112,1998,66 and older,Satisfactory,0.42954,812,14190,0.41463,0.44605
113,113,1998,66 and older,Poor,0.2456,448,14190,0.23087,0.25919
114,114,1998,66 and older,Bad,0.11587,205,14190,0.10845,0.12437
115,115,1999,17-29 y.,Very good,0.23061,636,13629,0.21636,0.24434
116,116,1999,17-29 y.,Good,0.52806,1605,13629,0.50421,0.54664
117,117,1999,17-29 y.,Satisfactory,0.19612,581,13629,0.18233,0.20923
118,118,1999,17-29 y.,Poor,0.04522,132,13629,0.03871,0.05166
119,119,1999,30-45 y.,Very good,0.10148,471,13629,0.09549,0.10747
120,120,1999,30-45 y.,Good,0.52429,2429,13629,0.50663,0.54259
121,121,1999,30-45 y.,Satisfactory,0.27792,1357,13629,0.26603,0.28805
122,122,1999,30-45 y.,Poor,0.08274,385,13629,0.07636,0.08966
123,123,1999,30-45 y.,Bad,0.01357,69,13629,0.01166,0.01627
124,124,1999,46-65 y.,Very good,0.04333,155,13629,0.03936,0.04839
125,125,1999,46-65 y.,Good,0.31804,1336,13629,0.3054,0.32987
126,126,1999,46-65 y.,Satisfactory,0.41111,1723,13629,0.39567,0.42346
127,127,1999,46-65 y.,Poor,0.18279,756,13629,0.17403,0.19253
128,128,1999,46-65 y.,Bad,0.04473,203,13629,0.0411,0.04925
129,129,1999,66 and older,Very good,0.02206,35,13629,0.01776,0.026
130,130,1999,66 and older,Good,0.17429,317,13629,0.1635,0.18354
131,131,1999,66 and older,Satisfactory,0.4329,799,13629,0.41711,0.44813
132,132,1999,66 and older,Poor,0.24629,435,13629,0.23242,0.25982
133,133,1999,66 and older,Bad,0.12447,205,13629,0.11469,0.13336
134,134,2000,17-29 y.,Very good,0.26964,1156,24037,0.25965,0.2802
135,135,2000,17-29 y.,Good,0.50594,2375,24037,0.49254,0.51859
136,136,2000,17-29 y.,Satisfactory,0.17755,793,24037,0.16959,0.18629
137,137,2000,17-29 y.,Poor,0.04687,211,24037,0.04347,0.05021
138,138,2000,30-45 y.,Very good,0.13312,1029,24037,0.12933,0.13734
139,139,2000,30-45 y.,Good,0.49812,4162,24037,0.48932,0.50878
140,140,2000,30-45 y.,Satisfactory,0.27884,2244,24037,0.27257,0.28623
141,141,2000,30-45 y.,Poor,0.07589,614,24037,0.07172,0.08017
142,142,2000,30-45 y.,Bad,0.01404,106,24037,0.01242,0.01526
143,143,2000,46-65 y.,Very good,0.05633,409,24037,0.05414,0.05852
144,144,2000,46-65 y.,Good,0.33468,2564,24037,0.32831,0.34092
145,145,2000,46-65 y.,Satisfactory,0.40069,3120,24037,0.39354,0.40801
146,146,2000,46-65 y.,Poor,0.16254,1302,24037,0.15741,0.1681
147,147,2000,46-65 y.,Bad,0.04575,359,24037,0.0432,0.04817
148,148,2000,66 and older,Very good,0.02236,79,24037,0.02018,0.02503
149,149,2000,66 and older,Good,0.17534,651,24037,0.17005,0.18178
150,150,2000,66 and older,Satisfactory,0.45956,1650,24037,0.44834,0.46956
151,151,2000,66 and older,Poor,0.24325,861,24037,0.23337,0.25097
152,152,2000,66 and older,Bad,0.09949,352,24037,0.09493,0.1037
153,153,2001,17-29 y.,Very good,0.27722,1089,21866,0.2656,0.28967
154,154,2001,17-29 y.,Good,0.49852,2069,21866,0.48463,0.5172
155,155,2001,17-29 y.,Satisfactory,0.1729,709,21866,0.16446,0.18293
156,156,2001,17-29 y.,Poor,0.05136,200,21866,0.04578,0.05713
157,157,2001,30-45 y.,Very good,0.12846,890,21866,0.12299,0.13414
158,158,2001,30-45 y.,Good,0.49867,3722,21866,0.48828,0.51036
159,159,2001,30-45 y.,Satisfactory,0.28236,2058,21866,0.27349,0.29075
160,160,2001,30-45 y.,Poor,0.07475,544,21866,0.0705,0.07866
161,161,2001,30-45 y.,Bad,0.01576,107,21866,0.01352,0.0177
162,162,2001,46-65 y.,Very good,0.05797,366,21866,0.05512,0.06133
163,163,2001,46-65 y.,Good,0.3385,2389,21866,0.33052,0.34647
164,164,2001,46-65 y.,Satisfactory,0.38556,2794,21866,0.37491,0.39369
165,165,2001,46-65 y.,Poor,0.17038,1200,21866,0.16435,0.1765
166,166,2001,46-65 y.,Bad,0.04759,331,21866,0.04405,0.05123
167,167,2001,66 and older,Very good,0.02308,74,21866,0.02099,0.02574
168,168,2001,66 and older,Good,0.17442,620,21866,0.16857,0.181
169,169,2001,66 and older,Satisfactory,0.46364,1577,21866,0.45237,0.47541
170,170,2001,66 and older,Poor,0.24679,815,21866,0.23954,0.25544
171,171,2001,66 and older,Bad,0.09207,312,21866,0.08686,0.09748
172,172,2002,17-29 y.,Very good,0.25091,1037,22957,0.24023,0.26348
173,173,2002,17-29 y.,Good,0.51705,2169,22957,0.49904,0.5364
174,174,2002,17-29 y.,Satisfactory,0.19048,727,22957,0.17776,0.20275
175,175,2002,17-29 y.,Poor,0.04156,170,22957,0.03703,0.04667
176,176,2002,30-45 y.,Very good,0.10916,832,22957,0.10431,0.11498
177,177,2002,30-45 y.,Good,0.49632,3803,22957,0.48308,0.51034
178,178,2002,30-45 y.,Satisfactory,0.29781,2092,22957,0.28921,0.3063
179,179,2002,30-45 y.,Poor,0.08199,595,22957,0.07742,0.08586
180,180,2002,30-45 y.,Bad,0.01473,105,22957,0.01255,0.01666
181,181,2002,46-65 y.,Very good,0.04476,400,22957,0.04146,0.04844
182,182,2002,46-65 y.,Good,0.3374,2817,22957,0.32835,0.34608
183,183,2002,46-65 y.,Satisfactory,0.39883,3075,22957,0.38882,0.41132
184,184,2002,46-65 y.,Poor,0.16992,1244,22957,0.16434,0.17668
185,185,2002,46-65 y.,Bad,0.04909,309,22957,0.04574,0.05265
186,186,2002,66 and older,Very good,0.01999,77,22957,0.01678,0.02305
187,187,2002,66 and older,Good,0.17708,673,22957,0.17007,0.18324
188,188,2002,66 and older,Satisfactory,0.45688,1633,22957,0.44471,0.46835
189,189,2002,66 and older,Poor,0.2517,880,22957,0.2421,0.26187
190,190,2002,66 and older,Bad,0.09435,319,22957,0.08924,0.09914
191,191,2003,17-29 y.,Very good,0.22999,938,22103,0.21827,0.24363
192,192,2003,17-29 y.,Good,0.53109,2134,22103,0.51194,0.55006
193,193,2003,17-29 y.,Satisfactory,0.18663,705,22103,0.17455,0.19978
194,194,2003,17-29 y.,Poor,0.05229,195,22103,0.04633,0.05812
195,195,2003,30-45 y.,Very good,0.10957,792,22103,0.10344,0.1164
196,196,2003,30-45 y.,Good,0.51496,3607,22103,0.50017,0.52754
197,197,2003,30-45 y.,Satisfactory,0.28227,1892,22103,0.27159,0.29399
198,198,2003,30-45 y.,Poor,0.07703,526,22103,0.07224,0.08204
199,199,2003,30-45 y.,Bad,0.01618,109,22103,0.01387,0.01855
200,200,2003,46-65 y.,Very good,0.05228,430,22103,0.04812,0.05672
201,201,2003,46-65 y.,Good,0.34365,2766,22103,0.33269,0.35407
202,202,2003,46-65 y.,Satisfactory,0.38064,2851,22103,0.36992,0.39137
203,203,2003,46-65 y.,Poor,0.17406,1220,22103,0.16711,0.18142
204,204,2003,46-65 y.,Bad,0.04938,295,22103,0.04565,0.05417
205,205,2003,66 and older,Very good,0.02288,83,22103,0.02028,0.02655
206,206,2003,66 and older,Good,0.19876,764,22103,0.18884,0.20707
207,207,2003,66 and older,Satisfactory,0.4298,1571,22103,0.41619,0.44236
208,208,2003,66 and older,Poor,0.24914,890,22103,0.24073,0.25713
209,209,2003,66 and older,Bad,0.09942,335,22103,0.09473,0.10594
210,210,2004,17-29 y.,Very good,0.25088,979,21544,0.23754,0.26606
211,211,2004,17-29 y.,Good,0.51793,2117,21544,0.50031,0.54046
212,212,2004,17-29 y.,Satisfactory,0.18335,661,21544,0.16845,0.19648
213,213,2004,17-29 y.,Poor,0.04785,168,21544,0.04113,0.05524
214,214,2004,30-45 y.,Very good,0.12081,752,21544,0.11308,0.12818
215,215,2004,30-45 y.,Good,0.48787,3365,21544,0.47411,0.50193
216,216,2004,30-45 y.,Satisfactory,0.27387,1747,21544,0.26389,0.28547
217,217,2004,30-45 y.,Poor,0.10008,566,21544,0.09409,0.10637
218,218,2004,30-45 y.,Bad,0.01737,93,21544,0.01437,0.02032
219,219,2004,46-65 y.,Very good,0.0504,385,21544,0.04607,0.05495
220,220,2004,46-65 y.,Good,0.34761,2725,21544,0.33741,0.3594
221,221,2004,46-65 y.,Satisfactory,0.3765,2784,21544,0.3657,0.38949
222,222,2004,46-65 y.,Poor,0.1771,1160,21544,0.16891,0.18447
223,223,2004,46-65 y.,Bad,0.04839,300,21544,0.04429,0.0524
224,224,2004,66 and older,Very good,0.02101,81,21544,0.01828,0.02386
225,225,2004,66 and older,Good,0.18643,745,21544,0.17686,0.19439
226,226,2004,66 and older,Satisfactory,0.41561,1593,21544,0.40374,0.42679
227,227,2004,66 and older,Poor,0.2643,938,21544,0.25498,0.27582
228,228,2004,66 and older,Bad,0.11266,385,21544,0.10781,0.12031
229,229,2005,17-29 y.,Very good,0.22887,926,20603,0.21702,0.24092
230,230,2005,17-29 y.,Good,0.51395,1978,20603,0.49115,0.53856
231,231,2005,17-29 y.,Satisfactory,0.20535,719,20603,0.1919,0.21839
232,232,2005,17-29 y.,Poor,0.05182,170,20603,0.0446,0.05814
233,233,2005,30-45 y.,Very good,0.10372,633,20603,0.09509,0.11082
234,234,2005,30-45 y.,Good,0.48843,3096,20603,0.47509,0.50238
235,235,2005,30-45 y.,Satisfactory,0.28876,1694,20603,0.27907,0.29946
236,236,2005,30-45 y.,Poor,0.09881,543,20603,0.0899,0.10562
237,237,2005,30-45 y.,Bad,0.02028,100,20603,0.01723,0.02367
238,238,2005,46-65 y.,Very good,0.0431,321,20603,0.03908,0.04711
239,239,2005,46-65 y.,Good,0.33273,2497,20603,0.322,0.34343
240,240,2005,46-65 y.,Satisfactory,0.39569,2739,20603,0.38219,0.40774
241,241,2005,46-65 y.,Poor,0.182,1147,20603,0.17286,0.19081
242,242,2005,46-65 y.,Bad,0.04648,286,20603,0.04256,0.05115
243,243,2005,66 and older,Very good,0.01795,65,20603,0.01463,0.02143
244,244,2005,66 and older,Good,0.18032,734,20603,0.17129,0.18994
245,245,2005,66 and older,Satisfactory,0.42255,1612,20603,0.41034,0.43845
246,246,2005,66 and older,Poor,0.27054,974,20603,0.26087,0.2807
247,247,2005,66 and older,Bad,0.10864,369,20603,0.10169,0.11478
248,248,2006,17-29 y.,Very good,0.22263,824,21915,0.2094,0.23423
249,249,2006,17-29 y.,Good,0.52542,1981,21915,0.50768,0.54868
250,250,2006,17-29 y.,Satisfactory,0.19815,681,21915,0.18419,0.21389
251,251,2006,17-29 y.,Poor,0.0538,168,21915,0.04745,0.06175
252,252,2006,30-45 y.,Very good,0.10778,657,21915,0.10119,0.11396
253,253,2006,30-45 y.,Good,0.47357,3188,21915,0.45881,0.48772
254,254,2006,30-45 y.,Satisfactory,0.31215,1831,21915,0.30156,0.32292
255,255,2006,30-45 y.,Poor,0.08535,504,21915,0.08085,0.09073
256,256,2006,30-45 y.,Bad,0.02114,93,21915,0.018,0.02423
257,257,2006,46-65 y.,Very good,0.05211,401,21915,0.04787,0.05668
258,258,2006,46-65 y.,Good,0.34165,2744,21915,0.33027,0.35278
259,259,2006,46-65 y.,Satisfactory,0.38565,2915,21915,0.37423,0.39799
260,260,2006,46-65 y.,Poor,0.169,1177,21915,0.1615,0.17656
261,261,2006,46-65 y.,Bad,0.05158,331,21915,0.04797,0.05584
262,262,2006,66 and older,Very good,0.02246,105,21915,0.0202,0.02479
263,263,2006,66 and older,Good,0.19828,926,21915,0.19017,0.20722
264,264,2006,66 and older,Satisfactory,0.41156,1841,21915,0.39998,0.42302
265,265,2006,66 and older,Poor,0.25551,1099,21915,0.2467,0.26527
266,266,2006,66 and older,Bad,0.11219,449,21915,0.10628,0.11801
267,267,2007,17-29 y.,Very good,0.21558,739,20436,0.20156,0.23082
268,268,2007,17-29 y.,Good,0.53178,1805,20436,0.5119,0.55427
269,269,2007,17-29 y.,Satisfactory,0.20946,670,20436,0.19693,0.22533
270,270,2007,17-29 y.,Poor,0.04318,149,20436,0.03659,0.0502
271,271,2007,30-45 y.,Very good,0.10414,582,20436,0.09635,0.11204
272,272,2007,30-45 y.,Good,0.49549,2960,20436,0.47745,0.51453
273,273,2007,30-45 y.,Satisfactory,0.29206,1596,20436,0.27976,0.30491
274,274,2007,30-45 y.,Poor,0.09173,479,20436,0.08466,0.09773
275,275,2007,30-45 y.,Bad,0.01659,82,20436,0.01345,0.01997
276,276,2007,46-65 y.,Very good,0.03701,311,20436,0.03366,0.04088
277,277,2007,46-65 y.,Good,0.33727,2601,20436,0.32618,0.34853
278,278,2007,46-65 y.,Satisfactory,0.39687,2734,20436,0.38392,0.40808
279,279,2007,46-65 y.,Poor,0.17939,1099,20436,0.17109,0.18717
280,280,2007,46-65 y.,Bad,0.04945,301,20436,0.04489,0.05364
281,281,2007,66 and older,Very good,0.02012,86,20436,0.01752,0.02287
282,282,2007,66 and older,Good,0.19541,923,20436,0.18604,0.20448
283,283,2007,66 and older,Satisfactory,0.42857,1835,20436,0.41552,0.44303
284,284,2007,66 and older,Poor,0.26285,1112,20436,0.25296,0.27267
285,285,2007,66 and older,Bad,0.09305,372,20436,0.08802,0.0984
286,286,2008,17-29 y.,Very good,0.23579,740,19272,0.21961,0.2539
287,287,2008,17-29 y.,Good,0.5246,1628,19272,0.50376,0.55074
288,288,2008,17-29 y.,Satisfactory,0.17971,566,19272,0.16487,0.19635
289,289,2008,17-29 y.,Poor,0.0599,200,19272,0.05298,0.06871
290,290,2008,30-45 y.,Very good,0.10557,538,19272,0.09708,0.11232
291,291,2008,30-45 y.,Good,0.49295,2633,19272,0.47556,0.51157
292,292,2008,30-45 y.,Satisfactory,0.28805,1458,19272,0.27492,0.29995
293,293,2008,30-45 y.,Poor,0.09717,460,19272,0.08926,0.1053
294,294,2008,30-45 y.,Bad,0.01627,79,19272,0.01322,0.01946
295,295,2008,46-65 y.,Very good,0.0452,336,19272,0.04037,0.04983
296,296,2008,46-65 y.,Good,0.34379,2502,19272,0.33196,0.35478
297,297,2008,46-65 y.,Satisfactory,0.38555,2493,19272,0.37171,0.39892
298,298,2008,46-65 y.,Poor,0.17636,1077,19272,0.16777,0.1842
299,299,2008,46-65 y.,Bad,0.04911,276,19272,0.04454,0.05417
300,300,2008,66 and older,Very good,0.01962,78,19272,0.01645,0.02312
301,301,2008,66 and older,Good,0.19844,946,19272,0.18978,0.2066
302,302,2008,66 and older,Satisfactory,0.44601,1870,19272,0.43221,0.46056
303,303,2008,66 and older,Poor,0.24606,1036,19272,0.23709,0.25572
304,304,2008,66 and older,Bad,0.08987,356,19272,0.08395,0.09628
305,305,2009,17-29 y.,Very good,0.20691,617,17957,0.18989,0.22494
306,306,2009,17-29 y.,Good,0.54022,1531,17957,0.51284,0.56655
307,307,2009,17-29 y.,Satisfactory,0.19642,528,17957,0.18025,0.21463
308,308,2009,17-29 y.,Poor,0.05645,154,17957,0.04678,0.066
309,309,2009,30-45 y.,Very good,0.10385,446,17957,0.09361,0.11344
310,310,2009,30-45 y.,Good,0.48091,2395,17957,0.46394,0.49882
311,311,2009,30-45 y.,Satisfactory,0.31288,1389,17957,0.29414,0.32842
312,312,2009,30-45 y.,Poor,0.08963,381,17957,0.08132,0.09803
313,313,2009,30-45 y.,Bad,0.01273,58,17957,0.01051,0.01573
314,314,2009,46-65 y.,Very good,0.04596,300,17957,0.04105,0.05233
315,315,2009,46-65 y.,Good,0.32369,2253,17957,0.30947,0.3377
316,316,2009,46-65 y.,Satisfactory,0.40615,2476,17957,0.39197,0.42041
317,317,2009,46-65 y.,Poor,0.17586,1026,17957,0.16695,0.18624
318,318,2009,46-65 y.,Bad,0.04834,255,17957,0.04293,0.05355
319,319,2009,66 and older,Very good,0.01831,89,17957,0.01436,0.02248
320,320,2009,66 and older,Good,0.19524,867,17957,0.18513,0.20403
321,321,2009,66 and older,Satisfactory,0.44939,1844,17957,0.43351,0.46374
322,322,2009,66 and older,Poor,0.24607,989,17957,0.23528,0.25626
323,323,2009,66 and older,Bad,0.09099,359,17957,0.08591,0.09718
324,324,2010,17-29 y.,Very good,0.23256,919,23945,0.21209,0.25367
325,325,2010,17-29 y.,Good,0.50816,1932,23945,0.48059,0.54118
326,326,2010,17-29 y.,Satisfactory,0.20018,781,23945,0.18382,0.21818
327,327,2010,17-29 y.,Poor,0.05229,245,23945,0.04429,0.06276
328,328,2010,17-29 y.,Bad,0.00681,39,23945,0.0049,0.00958
329,329,2010,30-45 y.,Very good,0.12837,1382,23945,0.11814,0.14095
330,330,2010,30-45 y.,Good,0.46558,4388,23945,0.44624,0.48534
331,331,2010,30-45 y.,Satisfactory,0.2902,2331,23945,0.26917,0.30817
332,332,2010,30-45 y.,Poor,0.09718,812,23945,0.08788,0.10677
333,333,2010,30-45 y.,Bad,0.01866,154,23945,0.01433,0.02287
334,334,2010,46-65 y.,Very good,0.04666,404,23945,0.04142,0.05185
335,335,2010,46-65 y.,Good,0.3522,2609,23945,0.33769,0.36623
336,336,2010,46-65 y.,Satisfactory,0.37123,2528,23945,0.35532,0.38586
337,337,2010,46-65 y.,Poor,0.17499,1099,23945,0.16404,0.1864
338,338,2010,46-65 y.,Bad,0.05492,303,23945,0.04835,0.06093
339,339,2010,66 and older,Very good,0.02398,94,23945,0.0197,0.02862
340,340,2010,66 and older,Good,0.19864,876,23945,0.18767,0.21047
341,341,2010,66 and older,Satisfactory,0.43717,1761,23945,0.42242,0.4518
342,342,2010,66 and older,Poor,0.25211,956,23945,0.24116,0.26514
343,343,2010,66 and older,Bad,0.0881,332,23945,0.08227,0.09401
344,344,2011,17-29 y.,Very good,0.25194,1015,28345,0.23695,0.27205
345,345,2011,17-29 y.,Good,0.48656,2040,28345,0.46212,0.51337
346,346,2011,17-29 y.,Satisfactory,0.19979,818,28345,0.1819,0.21727
347,347,2011,17-29 y.,Poor,0.05504,260,28345,0.04779,0.06368
348,348,2011,17-29 y.,Bad,0.00667,38,28345,0.00516,0.00861
349,349,2011,30-45 y.,Very good,0.13687,1354,28345,0.12929,0.14778
350,350,2011,30-45 y.,Good,0.48311,4859,28345,0.46584,0.50179
351,351,2011,30-45 y.,Satisfactory,0.26723,2556,28345,0.2527,0.28285
352,352,2011,30-45 y.,Poor,0.0916,958,28345,0.08354,0.10055
353,353,2011,30-45 y.,Bad,0.0212,196,28345,0.01744,0.0249
354,354,2011,46-65 y.,Very good,0.05256,570,28345,0.0479,0.05723
355,355,2011,46-65 y.,Good,0.34917,3379,28345,0.33773,0.36248
356,356,2011,46-65 y.,Satisfactory,0.37471,3320,28345,0.36194,0.38598
357,357,2011,46-65 y.,Poor,0.1767,1446,28345,0.16475,0.18481
358,358,2011,46-65 y.,Bad,0.04686,404,28345,0.04307,0.05125
359,359,2011,66 and older,Very good,0.02434,150,28345,0.02146,0.0274
360,360,2011,66 and older,Good,0.23178,1279,28345,0.22279,0.24106
361,361,2011,66 and older,Satisfactory,0.40922,2125,28345,0.39692,0.42024
362,362,2011,66 and older,Poor,0.24824,1179,28345,0.23762,0.25833
