,Unnamed: 0,year,pgisced97,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1992,First Stage of Tertiary Education,Urban regions,Poor,0.14003,52,12677,0.12215,0.15613
36,36,1992,First Stage of Tertiary Education,Rural regions,Very good,0.11549,34,12677,0.09644,0.13951
37,37,1992,First Stage of Tertiary Education,Rural regions,Good,0.457,131,12677,0.40277,0.52297
38,38,1992,First Stage of Tertiary Education,Rural regions,Satisfactory,0.42752,101,12677,0.38301,0.4843
39,39,1992,Second Stage of Tertiary Education,Urban regions,Very good,0.17578,175,12677,0.15941,0.19131
40,40,1992,Second Stage of Tertiary Education,Urban regions,Good,0.48602,497,12677,0.45957,0.51434
41,41,1992,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.25968,229,12677,0.24122,0.28167
42,42,1992,Second Stage of Tertiary Education,Urban regions,Poor,0.07851,68,12677,0.06726,0.09371
43,43,1992,Second Stage of Tertiary Education,Rural regions,Very good,0.16497,99,12677,0.14507,0.19131
44,44,1992,Second Stage of Tertiary Education,Rural regions,Good,0.48655,317,12677,0.45343,0.52806
45,45,1992,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.27605,161,12677,0.24921,0.29887
46,46,1992,Second Stage of Tertiary Education,Rural regions,Poor,0.07242,37,12677,0.05739,0.09073
47,47,1994,Pre-primary Level,Urban regions,Very good,0.38184,56,12311,0.3043,0.46511
48,48,1994,Pre-primary Level,Urban regions,Good,0.61816,88,12311,0.54307,0.69025
49,49,1994,Primary Level,Urban regions,Very good,0.08135,35,12311,0.05809,0.10394
50,50,1994,Primary Level,Urban regions,Good,0.35168,155,12311,0.31211,0.40806
51,51,1994,Primary Level,Urban regions,Satisfactory,0.31264,139,12311,0.26403,0.38348
52,52,1994,Primary Level,Urban regions,Poor,0.15937,99,12311,0.13851,0.18224
53,53,1994,Primary Level,Urban regions,Bad,0.09495,36,12311,0.07176,0.11963
54,54,1994,Primary Level,Rural regions,Good,1.0,34,12311,0.75893,1.29314
55,55,1994,Lower Secondary Level,Urban regions,Very good,0.08299,176,12311,0.07355,0.09343
56,56,1994,Lower Secondary Level,Urban regions,Good,0.28262,597,12311,0.26284,0.29935
57,57,1994,Lower Secondary Level,Urban regions,Satisfactory,0.35697,549,12311,0.33643,0.37933
58,58,1994,Lower Secondary Level,Urban regions,Poor,0.20876,319,12311,0.19289,0.22658
59,59,1994,Lower Secondary Level,Urban regions,Bad,0.06866,88,12311,0.05948,0.08
60,60,1994,Lower Secondary Level,Rural regions,Very good,0.08395,77,12311,0.06742,0.10346
61,61,1994,Lower Secondary Level,Rural regions,Good,0.30095,273,12311,0.2752,0.32669
62,62,1994,Lower Secondary Level,Rural regions,Satisfactory,0.36428,250,12311,0.33357,0.39351
63,63,1994,Lower Secondary Level,Rural regions,Poor,0.17543,110,12311,0.15191,0.20307
64,64,1994,Lower Secondary Level,Rural regions,Bad,0.0754,49,12311,0.06429,0.08581
65,65,1994,Upper Secondary Level,Urban regions,Very good,0.08008,421,12311,0.07415,0.08612
66,66,1994,Upper Secondary Level,Urban regions,Good,0.38372,1687,12311,0.37118,0.39699
67,67,1994,Upper Secondary Level,Urban regions,Satisfactory,0.34134,1310,12311,0.32983,0.35267
68,68,1994,Upper Secondary Level,Urban regions,Poor,0.15332,570,12311,0.14563,0.16018
69,69,1994,Upper Secondary Level,Urban regions,Bad,0.04154,136,12311,0.03713,0.04541
70,70,1994,Upper Secondary Level,Rural regions,Very good,0.08182,238,12311,0.07485,0.08994
71,71,1994,Upper Secondary Level,Rural regions,Good,0.38389,999,12311,0.36686,0.40061
72,72,1994,Upper Secondary Level,Rural regions,Satisfactory,0.36403,848,12311,0.34425,0.38071
73,73,1994,Upper Secondary Level,Rural regions,Poor,0.13357,275,12311,0.12167,0.1449
74,74,1994,Upper Secondary Level,Rural regions,Bad,0.03669,72,12311,0.03134,0.04426
75,75,1994,Post-secondary Non-tertiary Level,Urban regions,Very good,0.12987,36,12311,0.09982,0.16402
76,76,1994,Post-secondary Non-tertiary Level,Urban regions,Good,0.57292,144,12311,0.51597,0.64973
77,77,1994,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.29721,70,12311,0.24998,0.36143
78,78,1994,Post-secondary Non-tertiary Level,Rural regions,Good,1.0,56,12311,0.84147,1.19796
79,79,1994,First Stage of Tertiary Education,Urban regions,Very good,0.06926,38,12311,0.05468,0.08416
80,80,1994,First Stage of Tertiary Education,Urban regions,Good,0.3712,180,12311,0.33003,0.421
81,81,1994,First Stage of Tertiary Education,Urban regions,Satisfactory,0.35479,152,12311,0.32125,0.38748
82,82,1994,First Stage of Tertiary Education,Urban regions,Poor,0.20475,75,12311,0.18186,0.22717
83,83,1994,First Stage of Tertiary Education,Rural regions,Good,0.4662,124,12311,0.41315,0.52654
84,84,1994,First Stage of Tertiary Education,Rural regions,Satisfactory,0.38411,100,12311,0.32659,0.44085
85,85,1994,First Stage of Tertiary Education,Rural regions,Poor,0.1497,37,12311,0.12368,0.17692
86,86,1994,Second Stage of Tertiary Education,Urban regions,Very good,0.09544,107,12311,0.08383,0.10917
87,87,1994,Second Stage of Tertiary Education,Urban regions,Good,0.48717,483,12311,0.45588,0.5156
88,88,1994,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29895,304,12311,0.27765,0.32574
89,89,1994,Second Stage of Tertiary Education,Urban regions,Poor,0.11844,116,12311,0.10375,0.13319
90,90,1994,Second Stage of Tertiary Education,Rural regions,Very good,0.08821,43,12311,0.06561,0.11308
91,91,1994,Second Stage of Tertiary Education,Rural regions,Good,0.45153,285,12311,0.41563,0.48785
92,92,1994,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35539,208,12311,0.32675,0.38495
93,93,1994,Second Stage of Tertiary Education,Rural regions,Poor,0.10486,67,12311,0.08936,0.11918
94,94,1995,Pre-primary Level,Urban regions,Very good,0.2699,58,12719,0.22976,0.3176
95,95,1995,Pre-primary Level,Urban regions,Good,0.56675,98,12719,0.50268,0.63724
96,96,1995,Pre-primary Level,Urban regions,Satisfactory,0.16334,31,12719,0.12767,0.20048
97,97,1995,Pre-primary Level,Rural regions,Good,1.0,45,12719,0.81449,1.22435
98,98,1995,Primary Level,Urban regions,Good,0.364,142,12719,0.30622,0.424
99,99,1995,Primary Level,Urban regions,Satisfactory,0.36506,151,12719,0.30118,0.43349
100,100,1995,Primary Level,Urban regions,Poor,0.27093,103,12719,0.22738,0.32182
101,101,1995,Primary Level,Rural regions,Good,1.0,33,12719,0.71799,1.32402
102,102,1995,Lower Secondary Level,Urban regions,Very good,0.07534,180,12719,0.06628,0.08533
103,103,1995,Lower Secondary Level,Urban regions,Good,0.28808,600,12719,0.26746,0.30878
104,104,1995,Lower Secondary Level,Urban regions,Satisfactory,0.34546,513,12719,0.32391,0.36872
105,105,1995,Lower Secondary Level,Urban regions,Poor,0.22118,334,12719,0.20349,0.24081
106,106,1995,Lower Secondary Level,Urban regions,Bad,0.06994,97,12719,0.0597,0.08026
107,107,1995,Lower Secondary Level,Rural regions,Very good,0.07763,78,12719,0.06313,0.09705
108,108,1995,Lower Secondary Level,Rural regions,Good,0.30218,267,12719,0.27824,0.33173
109,109,1995,Lower Secondary Level,Rural regions,Satisfactory,0.33277,247,12719,0.30279,0.35658
110,110,1995,Lower Secondary Level,Rural regions,Poor,0.19992,120,12719,0.174,0.22586
111,111,1995,Lower Secondary Level,Rural regions,Bad,0.0875,50,12719,0.07422,0.10612
112,112,1995,Upper Secondary Level,Urban regions,Very good,0.07251,394,12719,0.06786,0.07763
113,113,1995,Upper Secondary Level,Urban regions,Good,0.38857,1757,12719,0.37361,0.40125
114,114,1995,Upper Secondary Level,Urban regions,Satisfactory,0.34543,1349,12719,0.33283,0.35759
115,115,1995,Upper Secondary Level,Urban regions,Poor,0.14604,552,12719,0.13723,0.15481
116,116,1995,Upper Secondary Level,Urban regions,Bad,0.04745,161,12719,0.0424,0.05222
117,117,1995,Upper Secondary Level,Rural regions,Very good,0.0704,202,12719,0.06401,0.07765
118,118,1995,Upper Secondary Level,Rural regions,Good,0.3899,1050,12719,0.37494,0.407
119,119,1995,Upper Secondary Level,Rural regions,Satisfactory,0.36168,856,12719,0.3425,0.38067
120,120,1995,Upper Secondary Level,Rural regions,Poor,0.14796,324,12719,0.13714,0.16277
121,121,1995,Upper Secondary Level,Rural regions,Bad,0.03007,63,12719,0.02607,0.03568
122,122,1995,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13303,44,12719,0.10765,0.15743
123,123,1995,Post-secondary Non-tertiary Level,Urban regions,Good,0.54164,180,12719,0.47716,0.60583
124,124,1995,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.25295,91,12719,0.21991,0.29429
125,125,1995,Post-secondary Non-tertiary Level,Urban regions,Poor,0.07239,31,12719,0.05689,0.08921
126,126,1995,Post-secondary Non-tertiary Level,Rural regions,Good,0.65008,58,12719,0.54303,0.79448
127,127,1995,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.34992,33,12719,0.25822,0.43031
128,128,1995,First Stage of Tertiary Education,Urban regions,Very good,0.09143,42,12719,0.07274,0.11262
129,129,1995,First Stage of Tertiary Education,Urban regions,Good,0.38505,181,12719,0.33483,0.43377
130,130,1995,First Stage of Tertiary Education,Urban regions,Satisfactory,0.39509,168,12719,0.3543,0.43159
131,131,1995,First Stage of Tertiary Education,Urban regions,Poor,0.12843,47,12719,0.10462,0.15021
132,132,1995,First Stage of Tertiary Education,Rural regions,Good,0.48026,135,12719,0.40884,0.55444
133,133,1995,First Stage of Tertiary Education,Rural regions,Satisfactory,0.36595,99,12719,0.30728,0.41881
134,134,1995,First Stage of Tertiary Education,Rural regions,Poor,0.15379,43,12719,0.13218,0.17935
135,135,1995,Second Stage of Tertiary Education,Urban regions,Very good,0.08593,108,12719,0.07471,0.09791
136,136,1995,Second Stage of Tertiary Education,Urban regions,Good,0.45948,514,12719,0.43145,0.48796
137,137,1995,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.34553,346,12719,0.32126,0.37327
138,138,1995,Second Stage of Tertiary Education,Urban regions,Poor,0.10907,112,12719,0.09433,0.12618
139,139,1995,Second Stage of Tertiary Education,Rural regions,Very good,0.10478,62,12719,0.08559,0.12358
140,140,1995,Second Stage of Tertiary Education,Rural regions,Good,0.4315,276,12719,0.39209,0.47283
141,141,1995,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.3673,238,12719,0.3418,0.39644
142,142,1995,Second Stage of Tertiary Education,Rural regions,Poor,0.09642,56,12719,0.07816,0.11365
143,143,1996,Pre-primary Level,Urban regions,Very good,0.38592,61,12414,0.32718,0.43927
144,144,1996,Pre-primary Level,Urban regions,Good,0.61408,95,12414,0.53337,0.69497
145,145,1996,Pre-primary Level,Rural regions,Very good,0.51129,35,12414,0.37652,0.65419
146,146,1996,Pre-primary Level,Rural regions,Good,0.48871,38,12414,0.38311,0.60894
147,147,1996,Primary Level,Urban regions,Good,0.3305,120,12414,0.29039,0.38658
148,148,1996,Primary Level,Urban regions,Satisfactory,0.401,145,12414,0.33388,0.46335
149,149,1996,Primary Level,Urban regions,Poor,0.1663,80,12414,0.13736,0.20107
150,150,1996,Primary Level,Urban regions,Bad,0.1022,33,12414,0.06419,0.14332
151,151,1996,Lower Secondary Level,Urban regions,Very good,0.07107,162,12414,0.06172,0.08159
152,152,1996,Lower Secondary Level,Urban regions,Good,0.28451,556,12414,0.26759,0.31079
153,153,1996,Lower Secondary Level,Urban regions,Satisfactory,0.36755,544,12414,0.34729,0.39015
154,154,1996,Lower Secondary Level,Urban regions,Poor,0.20896,289,12414,0.1928,0.22624
155,155,1996,Lower Secondary Level,Urban regions,Bad,0.06791,91,12414,0.0568,0.07855
156,156,1996,Lower Secondary Level,Rural regions,Very good,0.04228,47,12414,0.0326,0.0533
157,157,1996,Lower Secondary Level,Rural regions,Good,0.30679,252,12414,0.27577,0.33244
158,158,1996,Lower Secondary Level,Rural regions,Satisfactory,0.37921,273,12414,0.34289,0.41648
159,159,1996,Lower Secondary Level,Rural regions,Poor,0.19607,123,12414,0.17008,0.21992
160,160,1996,Lower Secondary Level,Rural regions,Bad,0.07565,44,12414,0.06009,0.0925
161,161,1996,Upper Secondary Level,Urban regions,Very good,0.07825,406,12414,0.0715,0.08369
162,162,1996,Upper Secondary Level,Urban regions,Good,0.36279,1635,12414,0.34738,0.37677
163,163,1996,Upper Secondary Level,Urban regions,Satisfactory,0.36979,1407,12414,0.3572,0.38278
164,164,1996,Upper Secondary Level,Urban regions,Poor,0.149,545,12414,0.14012,0.1564
165,165,1996,Upper Secondary Level,Urban regions,Bad,0.04018,131,12414,0.03456,0.04493
166,166,1996,Upper Secondary Level,Rural regions,Very good,0.07713,207,12414,0.06928,0.08706
167,167,1996,Upper Secondary Level,Rural regions,Good,0.38077,1002,12414,0.36597,0.40054
168,168,1996,Upper Secondary Level,Rural regions,Satisfactory,0.38365,911,12414,0.3666,0.40392
169,169,1996,Upper Secondary Level,Rural regions,Poor,0.12363,284,12414,0.11237,0.13511
170,170,1996,Upper Secondary Level,Rural regions,Bad,0.03482,74,12414,0.02875,0.04145
171,171,1996,Post-secondary Non-tertiary Level,Urban regions,Very good,0.1507,44,12414,0.11386,0.18697
172,172,1996,Post-secondary Non-tertiary Level,Urban regions,Good,0.55481,174,12414,0.47742,0.62892
173,173,1996,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.29449,99,12414,0.24471,0.34337
174,174,1996,Post-secondary Non-tertiary Level,Rural regions,Good,1.0,69,12414,0.81121,1.22473
175,175,1996,First Stage of Tertiary Education,Urban regions,Very good,0.09912,52,12414,0.08276,0.11871
176,176,1996,First Stage of Tertiary Education,Urban regions,Good,0.36162,184,12414,0.32003,0.40263
177,177,1996,First Stage of Tertiary Education,Urban regions,Satisfactory,0.39534,166,12414,0.35917,0.43537
178,178,1996,First Stage of Tertiary Education,Urban regions,Poor,0.14393,49,12414,0.11964,0.16736
179,179,1996,First Stage of Tertiary Education,Rural regions,Good,0.47089,130,12414,0.41733,0.53926
180,180,1996,First Stage of Tertiary Education,Rural regions,Satisfactory,0.34865,93,12414,0.29299,0.40598
181,181,1996,First Stage of Tertiary Education,Rural regions,Poor,0.18046,36,12414,0.13571,0.23215
182,182,1996,Second Stage of Tertiary Education,Urban regions,Very good,0.1,115,12414,0.08811,0.11241
183,183,1996,Second Stage of Tertiary Education,Urban regions,Good,0.49896,536,12414,0.46894,0.53681
184,184,1996,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29491,323,12414,0.27472,0.32164
185,185,1996,Second Stage of Tertiary Education,Urban regions,Poor,0.10613,118,12414,0.0949,0.11916
186,186,1996,Second Stage of Tertiary Education,Rural regions,Very good,0.07754,44,12414,0.05848,0.10034
187,187,1996,Second Stage of Tertiary Education,Rural regions,Good,0.45382,298,12414,0.41665,0.49099
188,188,1996,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.36149,229,12414,0.32557,0.39475
189,189,1996,Second Stage of Tertiary Education,Rural regions,Poor,0.10714,65,12414,0.08995,0.12387
190,190,1997,Pre-primary Level,Urban regions,Very good,0.42853,75,12266,0.35519,0.51434
191,191,1997,Pre-primary Level,Urban regions,Good,0.57147,93,12266,0.49795,0.62825
192,192,1997,Pre-primary Level,Rural regions,Very good,0.42678,32,12266,0.34639,0.49491
193,193,1997,Pre-primary Level,Rural regions,Good,0.57322,56,12266,0.47915,0.67865
194,194,1997,Primary Level,Urban regions,Good,0.38576,132,12266,0.32205,0.45048
195,195,1997,Primary Level,Urban regions,Satisfactory,0.34118,130,12266,0.29413,0.39601
196,196,1997,Primary Level,Urban regions,Poor,0.19242,76,12266,0.1572,0.22947
197,197,1997,Primary Level,Urban regions,Bad,0.08065,31,12266,0.06167,0.10942
198,198,1997,Lower Secondary Level,Urban regions,Very good,0.06455,144,12266,0.05451,0.07308
199,199,1997,Lower Secondary Level,Urban regions,Good,0.27925,566,12266,0.25648,0.30532
200,200,1997,Lower Secondary Level,Urban regions,Satisfactory,0.37264,530,12266,0.35168,0.39609
201,201,1997,Lower Secondary Level,Urban regions,Poor,0.21983,294,12266,0.19939,0.24036
202,202,1997,Lower Secondary Level,Urban regions,Bad,0.06373,76,12266,0.0536,0.07413
203,203,1997,Lower Secondary Level,Rural regions,Very good,0.05661,51,12266,0.04153,0.07164
204,204,1997,Lower Secondary Level,Rural regions,Good,0.29466,248,12266,0.27046,0.32317
205,205,1997,Lower Secondary Level,Rural regions,Satisfactory,0.38854,260,12266,0.35297,0.42484
206,206,1997,Lower Secondary Level,Rural regions,Poor,0.18888,111,12266,0.16467,0.21623
207,207,1997,Lower Secondary Level,Rural regions,Bad,0.0713,41,12266,0.05348,0.09003
208,208,1997,Upper Secondary Level,Urban regions,Very good,0.07839,349,12266,0.0716,0.08457
209,209,1997,Upper Secondary Level,Urban regions,Good,0.38408,1762,12266,0.37029,0.39851
210,210,1997,Upper Secondary Level,Urban regions,Satisfactory,0.35294,1293,12266,0.33837,0.36678
211,211,1997,Upper Secondary Level,Urban regions,Poor,0.13819,495,12266,0.12912,0.14588
212,212,1997,Upper Secondary Level,Urban regions,Bad,0.04639,152,12266,0.03964,0.05186
213,213,1997,Upper Secondary Level,Rural regions,Very good,0.07682,197,12266,0.06873,0.08504
214,214,1997,Upper Secondary Level,Rural regions,Good,0.37559,996,12266,0.36045,0.39198
215,215,1997,Upper Secondary Level,Rural regions,Satisfactory,0.37963,868,12266,0.35855,0.4039
216,216,1997,Upper Secondary Level,Rural regions,Poor,0.12605,275,12266,0.11636,0.13875
217,217,1997,Upper Secondary Level,Rural regions,Bad,0.0419,86,12266,0.03556,0.04938
218,218,1997,Post-secondary Non-tertiary Level,Urban regions,Very good,0.13256,32,12266,0.10008,0.17834
219,219,1997,Post-secondary Non-tertiary Level,Urban regions,Good,0.5507,172,12266,0.48497,0.62518
220,220,1997,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.31674,94,12266,0.27387,0.36289
221,221,1997,Post-secondary Non-tertiary Level,Rural regions,Good,0.65773,61,12266,0.54967,0.76756
222,222,1997,Post-secondary Non-tertiary Level,Rural regions,Satisfactory,0.34227,32,12266,0.24339,0.44846
223,223,1997,First Stage of Tertiary Education,Urban regions,Very good,0.0833,45,12266,0.067,0.10699
224,224,1997,First Stage of Tertiary Education,Urban regions,Good,0.40245,194,12266,0.35678,0.44424
225,225,1997,First Stage of Tertiary Education,Urban regions,Satisfactory,0.3866,157,12266,0.34659,0.42251
226,226,1997,First Stage of Tertiary Education,Urban regions,Poor,0.12766,55,12266,0.11184,0.14626
227,227,1997,First Stage of Tertiary Education,Rural regions,Good,0.40593,124,12266,0.36474,0.45228
228,228,1997,First Stage of Tertiary Education,Rural regions,Satisfactory,0.44554,111,12266,0.38781,0.52592
229,229,1997,First Stage of Tertiary Education,Rural regions,Poor,0.14854,33,12266,0.11633,0.18458
230,230,1997,Second Stage of Tertiary Education,Urban regions,Very good,0.09089,99,12266,0.07971,0.10495
231,231,1997,Second Stage of Tertiary Education,Urban regions,Good,0.50754,565,12266,0.47413,0.53962
232,232,1997,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.29937,321,12266,0.27577,0.32429
233,233,1997,Second Stage of Tertiary Education,Urban regions,Poor,0.1022,104,12266,0.08904,0.11842
234,234,1997,Second Stage of Tertiary Education,Rural regions,Very good,0.08359,44,12266,0.05881,0.1091
235,235,1997,Second Stage of Tertiary Education,Rural regions,Good,0.42515,302,12266,0.38416,0.46878
236,236,1997,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.37733,237,12266,0.34393,0.41113
237,237,1997,Second Stage of Tertiary Education,Rural regions,Poor,0.11393,65,12266,0.09394,0.13704
238,238,1998,Pre-primary Level,Urban regions,Very good,0.47715,80,13278,0.40296,0.5616
239,239,1998,Pre-primary Level,Urban regions,Good,0.52285,104,13278,0.47358,0.58847
240,240,1998,Pre-primary Level,Rural regions,Very good,0.43539,37,13278,0.35784,0.53022
241,241,1998,Pre-primary Level,Rural regions,Good,0.56461,60,13278,0.47758,0.66259
242,242,1998,Primary Level,Urban regions,Good,0.39765,132,13278,0.35615,0.45014
243,243,1998,Primary Level,Urban regions,Satisfactory,0.38664,119,13278,0.33291,0.44264
244,244,1998,Primary Level,Urban regions,Poor,0.21571,75,13278,0.18199,0.24541
245,245,1998,Lower Secondary Level,Urban regions,Very good,0.09146,195,13278,0.08213,0.10298
246,246,1998,Lower Secondary Level,Urban regions,Good,0.30801,627,13278,0.29081,0.32716
247,247,1998,Lower Secondary Level,Urban regions,Satisfactory,0.35096,559,13278,0.33351,0.37324
248,248,1998,Lower Secondary Level,Urban regions,Poor,0.17754,280,13278,0.16643,0.1926
249,249,1998,Lower Secondary Level,Urban regions,Bad,0.07203,94,13278,0.06152,0.08212
250,250,1998,Lower Secondary Level,Rural regions,Very good,0.07218,73,13278,0.06165,0.08236
251,251,1998,Lower Secondary Level,Rural regions,Good,0.31454,280,13278,0.29139,0.34341
252,252,1998,Lower Secondary Level,Rural regions,Satisfactory,0.37757,274,13278,0.346,0.41038
253,253,1998,Lower Secondary Level,Rural regions,Poor,0.16995,107,13278,0.14829,0.19674
254,254,1998,Lower Secondary Level,Rural regions,Bad,0.06577,43,13278,0.05458,0.07895
255,255,1998,Upper Secondary Level,Urban regions,Very good,0.08517,420,13278,0.07937,0.09245
256,256,1998,Upper Secondary Level,Urban regions,Good,0.39811,1884,13278,0.38466,0.41023
257,257,1998,Upper Secondary Level,Urban regions,Satisfactory,0.33799,1386,13278,0.32829,0.35048
258,258,1998,Upper Secondary Level,Urban regions,Poor,0.1393,531,13278,0.13145,0.14745
259,259,1998,Upper Secondary Level,Urban regions,Bad,0.03943,145,13278,0.03538,0.04394
260,260,1998,Upper Secondary Level,Rural regions,Very good,0.08338,231,13278,0.07656,0.08948
261,261,1998,Upper Secondary Level,Rural regions,Good,0.40509,1128,13278,0.3874,0.42099
262,262,1998,Upper Secondary Level,Rural regions,Satisfactory,0.33698,880,13278,0.32159,0.3513
263,263,1998,Upper Secondary Level,Rural regions,Poor,0.13475,315,13278,0.12537,0.14745
264,264,1998,Upper Secondary Level,Rural regions,Bad,0.03981,89,13278,0.03423,0.04562
265,265,1998,Post-secondary Non-tertiary Level,Urban regions,Very good,0.09656,36,13278,0.0786,0.11753
266,266,1998,Post-secondary Non-tertiary Level,Urban regions,Good,0.56679,216,13278,0.51606,0.62989
267,267,1998,Post-secondary Non-tertiary Level,Urban regions,Satisfactory,0.26006,92,13278,0.22367,0.30171
268,268,1998,Post-secondary Non-tertiary Level,Urban regions,Poor,0.07659,32,13278,0.05932,0.09428
269,269,1998,Post-secondary Non-tertiary Level,Rural regions,Good,1.0,66,13278,0.81822,1.16528
270,270,1998,First Stage of Tertiary Education,Urban regions,Very good,0.12398,58,13278,0.10492,0.14565
271,271,1998,First Stage of Tertiary Education,Urban regions,Good,0.41979,216,13278,0.38081,0.46213
272,272,1998,First Stage of Tertiary Education,Urban regions,Satisfactory,0.34587,168,13278,0.31556,0.38085
273,273,1998,First Stage of Tertiary Education,Urban regions,Poor,0.11036,51,13278,0.09344,0.12879
274,274,1998,First Stage of Tertiary Education,Rural regions,Good,0.40935,131,13278,0.36486,0.45039
275,275,1998,First Stage of Tertiary Education,Rural regions,Satisfactory,0.41395,106,13278,0.3589,0.4665
276,276,1998,First Stage of Tertiary Education,Rural regions,Poor,0.1767,42,13278,0.14007,0.21646
277,277,1998,Second Stage of Tertiary Education,Urban regions,Very good,0.13051,150,13278,0.11745,0.14644
278,278,1998,Second Stage of Tertiary Education,Urban regions,Good,0.49272,614,13278,0.46297,0.52449
279,279,1998,Second Stage of Tertiary Education,Urban regions,Satisfactory,0.2669,333,13278,0.24629,0.28983
280,280,1998,Second Stage of Tertiary Education,Urban regions,Poor,0.10988,117,13278,0.09445,0.12405
281,281,1998,Second Stage of Tertiary Education,Rural regions,Very good,0.0895,45,13278,0.07172,0.10893
282,282,1998,Second Stage of Tertiary Education,Rural regions,Good,0.45335,342,13278,0.41915,0.49613
283,283,1998,Second Stage of Tertiary Education,Rural regions,Satisfactory,0.35675,247,13278,0.33151,0.38769
284,284,1998,Second Stage of Tertiary Education,Rural regions,Poor,0.10039,68,13278,0.08382,0.11998
