,Unnamed: 0,year,migback,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1997,Direct migration background,Urban regions,Bad,0.04869,97,12712,0.03703,0.05847
105,105,1997,Direct migration background,Rural regions,Very good,0.09718,42,12712,0.0657,0.12621
106,106,1997,Direct migration background,Rural regions,Good,0.35169,158,12712,0.30206,0.40218
107,107,1997,Direct migration background,Rural regions,Satisfactory,0.40241,152,12712,0.3537,0.45393
108,108,1997,Direct migration background,Rural regions,Poor,0.14872,62,12712,0.12029,0.18068
109,109,1997,Indirect migration background,Urban regions,Very good,0.23834,124,12712,0.19968,0.27879
110,110,1997,Indirect migration background,Urban regions,Good,0.5391,254,12712,0.47862,0.62108
111,111,1997,Indirect migration background,Urban regions,Satisfactory,0.22256,72,12712,0.16954,0.29665
112,112,1997,Indirect migration background,Rural regions,Good,1.0,35,12712,0.66665,1.31271
113,113,1998,No migration background,Urban regions,Very good,0.09346,682,14132,0.09,0.09781
114,114,1998,No migration background,Urban regions,Good,0.39641,2880,14132,0.38727,0.40455
115,115,1998,No migration background,Urban regions,Satisfactory,0.3262,2128,14132,0.31866,0.33528
116,116,1998,No migration background,Urban regions,Poor,0.13689,828,14132,0.13118,0.14329
117,117,1998,No migration background,Urban regions,Bad,0.04704,255,14132,0.04335,0.05004
118,118,1998,No migration background,Rural regions,Very good,0.09036,404,14132,0.08401,0.09638
119,119,1998,No migration background,Rural regions,Good,0.39765,1923,14132,0.38294,0.41085
120,120,1998,No migration background,Rural regions,Satisfactory,0.33977,1464,14132,0.32903,0.35062
121,121,1998,No migration background,Rural regions,Poor,0.13201,503,14132,0.12268,0.13955
122,122,1998,No migration background,Rural regions,Bad,0.04021,153,14132,0.0364,0.04367
123,123,1998,Direct migration background,Urban regions,Very good,0.11043,182,14132,0.09554,0.12874
124,124,1998,Direct migration background,Urban regions,Good,0.41207,860,14132,0.38802,0.43648
125,125,1998,Direct migration background,Urban regions,Satisfactory,0.29076,565,14132,0.26932,0.31317
126,126,1998,Direct migration background,Urban regions,Poor,0.14384,288,14132,0.13084,0.15842
127,127,1998,Direct migration background,Urban regions,Bad,0.0429,82,14132,0.03682,0.05
128,128,1998,Direct migration background,Rural regions,Good,0.40841,157,14132,0.35309,0.46355
129,129,1998,Direct migration background,Rural regions,Satisfactory,0.40464,142,14132,0.35455,0.4568
130,130,1998,Direct migration background,Rural regions,Poor,0.18694,68,14132,0.15252,0.22942
131,131,1998,Indirect migration background,Urban regions,Very good,0.27238,142,14132,0.23302,0.31756
132,132,1998,Indirect migration background,Urban regions,Good,0.45441,241,14132,0.40045,0.50718
133,133,1998,Indirect migration background,Urban regions,Satisfactory,0.19692,79,14132,0.15449,0.24624
134,134,1998,Indirect migration background,Urban regions,Poor,0.07628,35,14132,0.0531,0.11321
135,135,1998,Indirect migration background,Rural regions,Very good,0.50381,35,14132,0.41778,0.60175
136,136,1998,Indirect migration background,Rural regions,Good,0.49619,36,14132,0.33255,0.71237
137,137,1999,No migration background,Urban regions,Very good,0.0882,584,13530,0.08306,0.09263
138,138,1999,No migration background,Urban regions,Good,0.38362,2684,13530,0.37388,0.39407
139,139,1999,No migration background,Urban regions,Satisfactory,0.33582,2150,13530,0.32488,0.34512
140,140,1999,No migration background,Urban regions,Poor,0.14702,838,13530,0.14128,0.15338
141,141,1999,No migration background,Urban regions,Bad,0.04534,244,13530,0.04162,0.04874
142,142,1999,No migration background,Rural regions,Very good,0.07227,334,13530,0.06811,0.07794
143,143,1999,No migration background,Rural regions,Good,0.39207,1816,13530,0.38118,0.40572
144,144,1999,No migration background,Rural regions,Satisfactory,0.36268,1539,13530,0.35017,0.37798
145,145,1999,No migration background,Rural regions,Poor,0.12615,502,13530,0.11905,0.13326
146,146,1999,No migration background,Rural regions,Bad,0.04683,154,13530,0.04161,0.05154
147,147,1999,Direct migration background,Urban regions,Very good,0.1019,187,13530,0.08637,0.11721
148,148,1999,Direct migration background,Urban regions,Good,0.39106,764,13530,0.36419,0.41889
149,149,1999,Direct migration background,Urban regions,Satisfactory,0.31076,543,13530,0.29145,0.33397
150,150,1999,Direct migration background,Urban regions,Poor,0.15796,271,13530,0.14501,0.17425
151,151,1999,Direct migration background,Urban regions,Bad,0.03833,74,13530,0.03048,0.04608
152,152,1999,Direct migration background,Rural regions,Good,0.46218,138,13530,0.39243,0.5479
153,153,1999,Direct migration background,Rural regions,Satisfactory,0.34752,117,13530,0.30382,0.40183
154,154,1999,Direct migration background,Rural regions,Poor,0.1903,66,13530,0.1562,0.23065
155,155,1999,Indirect migration background,Urban regions,Very good,0.28829,142,13530,0.24226,0.34116
156,156,1999,Indirect migration background,Urban regions,Good,0.47792,242,13530,0.41987,0.53961
157,157,1999,Indirect migration background,Urban regions,Satisfactory,0.23379,98,13530,0.19915,0.27895
158,158,1999,Indirect migration background,Rural regions,Good,1.0,43,13530,0.70563,1.36229
159,159,2000,No migration background,Urban regions,Very good,0.10772,1350,23967,0.10473,0.1109
160,160,2000,No migration background,Urban regions,Good,0.37987,4931,23967,0.37396,0.38576
161,161,2000,No migration background,Urban regions,Satisfactory,0.33794,4014,23967,0.33196,0.34372
162,162,2000,No migration background,Urban regions,Poor,0.13337,1530,23967,0.13005,0.13709
163,163,2000,No migration background,Urban regions,Bad,0.04111,439,23967,0.03944,0.04307
164,164,2000,No migration background,Rural regions,Very good,0.09495,726,23967,0.09113,0.09903
165,165,2000,No migration background,Rural regions,Good,0.37961,3130,23967,0.37276,0.38689
166,166,2000,No migration background,Rural regions,Satisfactory,0.35197,2607,23967,0.34362,0.35887
167,167,2000,No migration background,Rural regions,Poor,0.13396,955,23967,0.12891,0.13924
168,168,2000,No migration background,Rural regions,Bad,0.0395,266,23967,0.03694,0.04228
169,169,2000,Direct migration background,Urban regions,Very good,0.12176,310,23967,0.11395,0.12882
170,170,2000,Direct migration background,Urban regions,Good,0.38133,1078,23967,0.36477,0.39644
171,171,2000,Direct migration background,Urban regions,Satisfactory,0.31962,842,23967,0.30413,0.33582
172,172,2000,Direct migration background,Urban regions,Poor,0.13539,379,23967,0.12535,0.14387
173,173,2000,Direct migration background,Urban regions,Bad,0.04189,107,23967,0.03691,0.04615
174,174,2000,Direct migration background,Rural regions,Very good,0.1233,66,23967,0.10468,0.14169
175,175,2000,Direct migration background,Rural regions,Good,0.39497,226,23967,0.36528,0.43144
176,176,2000,Direct migration background,Rural regions,Satisfactory,0.32871,188,23967,0.30063,0.36417
177,177,2000,Direct migration background,Rural regions,Poor,0.15302,81,23967,0.13612,0.17149
178,178,2000,Indirect migration background,Urban regions,Very good,0.25561,193,23967,0.22974,0.28657
179,179,2000,Indirect migration background,Urban regions,Good,0.47701,338,23967,0.44519,0.51903
180,180,2000,Indirect migration background,Urban regions,Satisfactory,0.21647,131,23967,0.18787,0.25005
181,181,2000,Indirect migration background,Urban regions,Poor,0.05091,31,23967,0.03686,0.06676
182,182,2000,Indirect migration background,Rural regions,Good,1.0,49,23967,0.81272,1.19601
183,183,2001,No migration background,Urban regions,Very good,0.10485,1216,21803,0.10129,0.10838
184,184,2001,No migration background,Urban regions,Good,0.37893,4489,21803,0.37186,0.38512
185,185,2001,No migration background,Urban regions,Satisfactory,0.33847,3704,21803,0.33222,0.34551
186,186,2001,No migration background,Urban regions,Poor,0.1356,1411,21803,0.13195,0.13931
187,187,2001,No migration background,Urban regions,Bad,0.04215,407,21803,0.03993,0.04417
188,188,2001,No migration background,Rural regions,Very good,0.09506,666,21803,0.09047,0.10029
189,189,2001,No migration background,Rural regions,Good,0.37276,2796,21803,0.36416,0.3812
190,190,2001,No migration background,Rural regions,Satisfactory,0.35219,2389,21803,0.34412,0.36099
191,191,2001,No migration background,Rural regions,Poor,0.14188,892,21803,0.13579,0.14878
192,192,2001,No migration background,Rural regions,Bad,0.03811,245,21803,0.03568,0.04088
193,193,2001,Direct migration background,Urban regions,Very good,0.1203,276,21803,0.1123,0.12929
194,194,2001,Direct migration background,Urban regions,Good,0.40341,974,21803,0.38477,0.42379
195,195,2001,Direct migration background,Urban regions,Satisfactory,0.28865,714,21803,0.27319,0.30305
196,196,2001,Direct migration background,Urban regions,Poor,0.14639,333,21803,0.13606,0.1569
197,197,2001,Direct migration background,Urban regions,Bad,0.04125,95,21803,0.03557,0.04715
198,198,2001,Direct migration background,Rural regions,Very good,0.16199,66,21803,0.13748,0.18534
199,199,2001,Direct migration background,Rural regions,Good,0.32367,174,21803,0.29026,0.35967
200,200,2001,Direct migration background,Rural regions,Satisfactory,0.33479,175,21803,0.29742,0.36736
201,201,2001,Direct migration background,Rural regions,Poor,0.17954,86,21803,0.1567,0.20398
202,202,2001,Indirect migration background,Urban regions,Very good,0.24433,167,21803,0.2195,0.27774
203,203,2001,Indirect migration background,Urban regions,Good,0.4851,325,21803,0.43682,0.52712
204,204,2001,Indirect migration background,Urban regions,Satisfactory,0.23053,129,21803,0.19668,0.26495
205,205,2001,Indirect migration background,Urban regions,Poor,0.04004,32,21803,0.02799,0.05576
206,206,2001,Indirect migration background,Rural regions,Good,1.0,42,21803,0.76484,1.31819
207,207,2002,No migration background,Urban regions,Very good,0.08927,1263,22905,0.08525,0.09337
208,208,2002,No migration background,Urban regions,Good,0.38321,5101,22905,0.37407,0.39093
209,209,2002,No migration background,Urban regions,Satisfactory,0.34601,4025,22905,0.33763,0.35361
210,210,2002,No migration background,Urban regions,Poor,0.13818,1484,22905,0.13362,0.14256
211,211,2002,No migration background,Urban regions,Bad,0.04333,400,22905,0.04107,0.04564
212,212,2002,No migration background,Rural regions,Very good,0.08813,642,22905,0.08169,0.09298
213,213,2002,No migration background,Rural regions,Good,0.37559,2921,22905,0.36401,0.38597
214,214,2002,No migration background,Rural regions,Satisfactory,0.36133,2467,22905,0.35132,0.3714
215,215,2002,No migration background,Rural regions,Poor,0.13712,884,22905,0.13238,0.14243
216,216,2002,No migration background,Rural regions,Bad,0.03783,238,22905,0.0349,0.04093
217,217,2002,Direct migration background,Urban regions,Very good,0.09245,223,22905,0.085,0.1027
218,218,2002,Direct migration background,Urban regions,Good,0.3676,884,22905,0.34662,0.38689
219,219,2002,Direct migration background,Urban regions,Satisfactory,0.32887,716,22905,0.3114,0.3475
220,220,2002,Direct migration background,Urban regions,Poor,0.16187,381,22905,0.15121,0.17214
221,221,2002,Direct migration background,Urban regions,Bad,0.04921,99,22905,0.0422,0.05689
222,222,2002,Direct migration background,Rural regions,Very good,0.12227,44,22905,0.10456,0.14246
223,223,2002,Direct migration background,Rural regions,Good,0.37843,186,22905,0.34294,0.42464
224,224,2002,Direct migration background,Rural regions,Satisfactory,0.3199,153,22905,0.28076,0.35924
225,225,2002,Direct migration background,Rural regions,Poor,0.1794,91,22905,0.15666,0.20733
226,226,2002,Indirect migration background,Urban regions,Very good,0.18571,152,22905,0.16523,0.2082
227,227,2002,Indirect migration background,Urban regions,Good,0.47642,329,22905,0.42864,0.52277
228,228,2002,Indirect migration background,Urban regions,Satisfactory,0.27581,140,22905,0.2392,0.31481
229,229,2002,Indirect migration background,Urban regions,Poor,0.06206,41,22905,0.04378,0.0801
230,230,2002,Indirect migration background,Rural regions,Good,1.0,41,22905,0.7598,1.29494
231,231,2003,No migration background,Urban regions,Very good,0.08988,1231,22034,0.08535,0.09437
232,232,2003,No migration background,Urban regions,Good,0.39683,5002,22034,0.38835,0.40558
233,233,2003,No migration background,Urban regions,Satisfactory,0.32708,3741,22034,0.31911,0.33501
234,234,2003,No migration background,Urban regions,Poor,0.14308,1524,22034,0.13837,0.14769
235,235,2003,No migration background,Urban regions,Bad,0.04312,391,22034,0.04068,0.04551
236,236,2003,No migration background,Rural regions,Very good,0.07643,563,22034,0.07023,0.08226
237,237,2003,No migration background,Rural regions,Good,0.39547,2891,22034,0.38465,0.40631
238,238,2003,No migration background,Rural regions,Satisfactory,0.34946,2309,22034,0.34071,0.36121
239,239,2003,No migration background,Rural regions,Poor,0.13582,844,22034,0.12882,0.14203
240,240,2003,No migration background,Rural regions,Bad,0.04282,244,22034,0.03991,0.04643
241,241,2003,Direct migration background,Urban regions,Very good,0.11245,235,22034,0.10277,0.12324
242,242,2003,Direct migration background,Urban regions,Good,0.36338,837,22034,0.34348,0.38421
243,243,2003,Direct migration background,Urban regions,Satisfactory,0.3121,648,22034,0.29366,0.33115
244,244,2003,Direct migration background,Urban regions,Poor,0.16118,334,22034,0.14629,0.17613
245,245,2003,Direct migration background,Urban regions,Bad,0.05089,95,22034,0.04438,0.05945
246,246,2003,Direct migration background,Rural regions,Very good,0.12181,42,22034,0.10124,0.15337
247,247,2003,Direct migration background,Rural regions,Good,0.35787,161,22034,0.32022,0.3994
248,248,2003,Direct migration background,Rural regions,Satisfactory,0.37935,168,22034,0.34484,0.4236
249,249,2003,Direct migration background,Rural regions,Poor,0.14097,73,22034,0.11988,0.16569
250,250,2003,Indirect migration background,Urban regions,Very good,0.20101,144,22034,0.17474,0.23094
251,251,2003,Indirect migration background,Urban regions,Good,0.49408,340,22034,0.44573,0.53891
252,252,2003,Indirect migration background,Urban regions,Satisfactory,0.2119,127,22034,0.17935,0.24655
253,253,2003,Indirect migration background,Urban regions,Poor,0.09301,50,22034,0.0758,0.11726
254,254,2003,Indirect migration background,Rural regions,Good,1.0,40,22034,0.7399,1.25935
255,255,2004,No migration background,Urban regions,Very good,0.09435,1176,21492,0.08976,0.09829
256,256,2004,No migration background,Urban regions,Good,0.37775,4809,21492,0.36967,0.38646
257,257,2004,No migration background,Urban regions,Satisfactory,0.32081,3579,21492,0.31327,0.32831
258,258,2004,No migration background,Urban regions,Poor,0.15509,1545,21492,0.14911,0.16024
259,259,2004,No migration background,Urban regions,Bad,0.052,447,21492,0.04916,0.0552
260,260,2004,No migration background,Rural regions,Very good,0.08188,564,21492,0.07653,0.08824
261,261,2004,No migration background,Rural regions,Good,0.3827,2771,21492,0.37031,0.39451
262,262,2004,No migration background,Rural regions,Satisfactory,0.35021,2273,21492,0.34048,0.36015
263,263,2004,No migration background,Rural regions,Poor,0.14496,849,21492,0.13841,0.15299
264,264,2004,No migration background,Rural regions,Bad,0.04025,230,21492,0.03722,0.04366
265,265,2004,Direct migration background,Urban regions,Very good,0.10624,218,21492,0.09592,0.11672
266,266,2004,Direct migration background,Urban regions,Good,0.36968,820,21492,0.34806,0.38936
267,267,2004,Direct migration background,Urban regions,Satisfactory,0.29705,638,21492,0.27969,0.32007
268,268,2004,Direct migration background,Urban regions,Poor,0.17469,316,21492,0.16087,0.18652
269,269,2004,Direct migration background,Urban regions,Bad,0.05234,97,21492,0.04304,0.06155
270,270,2004,Direct migration background,Rural regions,Very good,0.1602,53,21492,0.12515,0.19691
271,271,2004,Direct migration background,Rural regions,Good,0.35693,150,21492,0.30948,0.40242
272,272,2004,Direct migration background,Rural regions,Satisfactory,0.28707,139,21492,0.24984,0.32793
273,273,2004,Direct migration background,Rural regions,Poor,0.1958,82,21492,0.16867,0.22429
274,274,2004,Indirect migration background,Urban regions,Very good,0.23426,163,21492,0.20572,0.26638
275,275,2004,Indirect migration background,Urban regions,Good,0.45867,337,21492,0.41775,0.49767
276,276,2004,Indirect migration background,Urban regions,Satisfactory,0.22554,132,21492,0.19263,0.26979
277,277,2004,Indirect migration background,Urban regions,Poor,0.08152,39,21492,0.05861,0.11117
278,278,2004,Indirect migration background,Rural regions,Good,1.0,65,21492,0.76513,1.20431
279,279,2005,No migration background,Urban regions,Very good,0.08283,1006,20544,0.07828,0.08729
280,280,2005,No migration background,Urban regions,Good,0.3753,4469,20544,0.36587,0.38378
281,281,2005,No migration background,Urban regions,Satisfactory,0.33892,3642,20544,0.33052,0.34865
282,282,2005,No migration background,Urban regions,Poor,0.15496,1523,20544,0.14903,0.16009
283,283,2005,No migration background,Urban regions,Bad,0.048,414,20544,0.04485,0.05157
284,284,2005,No migration background,Rural regions,Very good,0.08852,570,20544,0.08261,0.09511
285,285,2005,No migration background,Rural regions,Good,0.37869,2544,20544,0.3667,0.39122
286,286,2005,No migration background,Rural regions,Satisfactory,0.34055,2166,20544,0.33022,0.35212
287,287,2005,No migration background,Rural regions,Poor,0.15284,886,20544,0.14453,0.16044
288,288,2005,No migration background,Rural regions,Bad,0.0394,228,20544,0.03637,0.04307
289,289,2005,Direct migration background,Urban regions,Very good,0.08374,170,20544,0.07535,0.09582
290,290,2005,Direct migration background,Urban regions,Good,0.35345,741,20544,0.33358,0.37664
291,291,2005,Direct migration background,Urban regions,Satisfactory,0.33563,619,20544,0.31501,0.35894
292,292,2005,Direct migration background,Urban regions,Poor,0.17269,319,20544,0.1586,0.18879
293,293,2005,Direct migration background,Urban regions,Bad,0.05449,101,20544,0.04636,0.06055
294,294,2005,Direct migration background,Rural regions,Very good,0.10865,34,20544,0.08266,0.14157
295,295,2005,Direct migration background,Rural regions,Good,0.36041,135,20544,0.30568,0.4131
296,296,2005,Direct migration background,Rural regions,Satisfactory,0.37139,152,20544,0.3149,0.42331
297,297,2005,Direct migration background,Rural regions,Poor,0.15955,60,20544,0.13521,0.18948
298,298,2005,Indirect migration background,Urban regions,Very good,0.18381,147,20544,0.1553,0.20951
299,299,2005,Indirect migration background,Urban regions,Good,0.47685,357,20544,0.4218,0.52288
300,300,2005,Indirect migration background,Urban regions,Satisfactory,0.25693,160,20544,0.22301,0.29146
301,301,2005,Indirect migration background,Urban regions,Poor,0.08241,42,20544,0.05742,0.10733
302,302,2005,Indirect migration background,Rural regions,Good,1.0,59,20544,0.77722,1.27953
303,303,2006,No migration background,Urban regions,Very good,0.08736,1041,21867,0.08306,0.09182
304,304,2006,No migration background,Urban regions,Good,0.37551,4782,21867,0.36722,0.38505
305,305,2006,No migration background,Urban regions,Satisfactory,0.34515,3920,21867,0.33726,0.35209
306,306,2006,No migration background,Urban regions,Poor,0.14386,1583,21867,0.13881,0.14844
307,307,2006,No migration background,Urban regions,Bad,0.04813,456,21867,0.04607,0.05073
308,308,2006,No migration background,Rural regions,Very good,0.08379,580,21867,0.07754,0.08867
309,309,2006,No migration background,Rural regions,Good,0.3773,2773,21867,0.36286,0.39194
310,310,2006,No migration background,Rural regions,Satisfactory,0.3444,2392,21867,0.33165,0.35571
311,311,2006,No migration background,Rural regions,Poor,0.14303,925,21867,0.13616,0.14993
312,312,2006,No migration background,Rural regions,Bad,0.05149,296,21867,0.04751,0.05559
313,313,2006,Direct migration background,Urban regions,Very good,0.10046,187,21867,0.09049,0.11458
314,314,2006,Direct migration background,Urban regions,Good,0.35782,718,21867,0.33562,0.37947
315,315,2006,Direct migration background,Urban regions,Satisfactory,0.32361,639,21867,0.30349,0.34386
