,Unnamed: 0,year,sampreg,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1998,East,male,Good,0.41712,832,14206,0.39996,0.43771
112,112,1998,East,male,Satisfactory,0.35996,636,14206,0.34428,0.37708
113,113,1998,East,male,Poor,0.11347,199,14206,0.10393,0.12195
114,114,1998,East,male,Bad,0.02683,47,14206,0.02236,0.03118
115,115,1998,East,female,Very good,0.07054,150,14206,0.0625,0.07913
116,116,1998,East,female,Good,0.38046,817,14206,0.36594,0.39822
117,117,1998,East,female,Satisfactory,0.36095,687,14206,0.34836,0.37701
118,118,1998,East,female,Poor,0.13292,245,14206,0.12206,0.14328
119,119,1998,East,female,Bad,0.05513,92,14206,0.04941,0.06001
120,120,1999,West,male,Very good,0.1023,549,13644,0.09533,0.10807
121,121,1999,West,male,Good,0.42039,2111,13644,0.40816,0.43304
122,122,1999,West,male,Satisfactory,0.32334,1450,13644,0.31093,0.33518
123,123,1999,West,male,Poor,0.11692,512,13644,0.11099,0.12431
124,124,1999,West,male,Bad,0.03704,155,13644,0.03248,0.04102
125,125,1999,West,female,Very good,0.09112,498,13644,0.08528,0.09759
126,126,1999,West,female,Good,0.35984,2041,13644,0.34756,0.37381
127,127,1999,West,female,Satisfactory,0.33304,1621,13644,0.32116,0.34362
128,128,1999,West,female,Poor,0.16555,725,13644,0.158,0.1739
129,129,1999,West,female,Bad,0.05045,202,13644,0.04636,0.05484
130,130,1999,East,male,Very good,0.05944,123,13644,0.05252,0.06624
131,131,1999,East,male,Good,0.4236,771,13644,0.40298,0.4407
132,132,1999,East,male,Satisfactory,0.36193,663,13644,0.34639,0.37925
133,133,1999,East,male,Poor,0.11749,199,13644,0.1078,0.127
134,134,1999,East,male,Bad,0.03754,61,13644,0.03316,0.0424
135,135,1999,East,female,Very good,0.06217,127,13644,0.05465,0.06945
136,136,1999,East,female,Good,0.35868,764,13644,0.34189,0.37733
137,137,1999,East,female,Satisfactory,0.38126,726,13644,0.36172,0.398
138,138,1999,East,female,Poor,0.14824,272,13644,0.1394,0.15993
139,139,1999,East,female,Bad,0.04966,74,13644,0.04355,0.05624
140,140,2000,West,male,Very good,0.12588,1127,24066,0.12192,0.12978
141,141,2000,West,male,Good,0.40784,3699,24066,0.39951,0.41449
142,142,2000,West,male,Satisfactory,0.3182,2698,24066,0.31148,0.32526
143,143,2000,West,male,Poor,0.11461,972,24066,0.11077,0.11814
144,144,2000,West,male,Bad,0.03347,270,24066,0.03139,0.03577
145,145,2000,West,female,Very good,0.10702,1067,24066,0.10375,0.11023
146,146,2000,West,female,Good,0.35879,3683,24066,0.35135,0.36562
147,147,2000,West,female,Satisfactory,0.34346,3084,24066,0.3368,0.34952
148,148,2000,West,female,Poor,0.146,1265,24066,0.14164,0.15023
149,149,2000,West,female,Bad,0.04473,361,24066,0.0425,0.04698
150,150,2000,East,male,Very good,0.09162,241,24066,0.08607,0.09778
151,151,2000,East,male,Good,0.40373,1191,24066,0.39174,0.41738
152,152,2000,East,male,Satisfactory,0.35224,953,24066,0.34093,0.36446
153,153,2000,East,male,Poor,0.11668,314,24066,0.11014,0.12353
154,154,2000,East,male,Bad,0.03573,94,24066,0.03257,0.03902
155,155,2000,East,female,Very good,0.07292,238,24066,0.06814,0.0777
156,156,2000,East,female,Good,0.35812,1179,24066,0.3447,0.3722
157,157,2000,East,female,Satisfactory,0.36374,1072,24066,0.35254,0.3744
158,158,2000,East,female,Poor,0.15601,437,24066,0.14957,0.1637
159,159,2000,East,female,Bad,0.0492,121,24066,0.04512,0.05364
160,160,2001,West,male,Very good,0.13249,1049,21890,0.12832,0.13767
161,161,2001,West,male,Good,0.39521,3239,21890,0.38652,0.4035
162,162,2001,West,male,Satisfactory,0.32125,2462,21890,0.31386,0.32874
163,163,2001,West,male,Poor,0.11808,886,21890,0.1137,0.12324
164,164,2001,West,male,Bad,0.03297,251,21890,0.03084,0.03517
165,165,2001,West,female,Very good,0.10427,960,21890,0.10103,0.10832
166,166,2001,West,female,Good,0.36654,3377,21890,0.3601,0.37392
167,167,2001,West,female,Satisfactory,0.33316,2763,21890,0.32529,0.34026
168,168,2001,West,female,Poor,0.15132,1164,21890,0.14695,0.15627
169,169,2001,West,female,Bad,0.04471,311,21890,0.04193,0.04714
170,170,2001,East,male,Very good,0.07659,206,21890,0.07012,0.08239
171,171,2001,East,male,Good,0.4188,1130,21890,0.4011,0.43484
172,172,2001,East,male,Satisfactory,0.33991,879,21890,0.32913,0.3508
173,173,2001,East,male,Poor,0.12791,306,21890,0.1213,0.13539
174,174,2001,East,male,Bad,0.03679,97,21890,0.03321,0.04118
175,175,2001,East,female,Very good,0.06299,204,21890,0.05755,0.06843
176,176,2001,East,female,Good,0.34329,1054,21890,0.33224,0.35794
177,177,2001,East,female,Satisfactory,0.38548,1034,21890,0.37162,0.39827
178,178,2001,East,female,Poor,0.15809,403,21890,0.15031,0.1661
179,179,2001,East,female,Bad,0.05015,115,21890,0.04633,0.05431
180,180,2002,West,male,Very good,0.10832,998,22984,0.10384,0.11407
181,181,2002,West,male,Good,0.40375,3641,22984,0.39338,0.41459
182,182,2002,West,male,Satisfactory,0.33174,2655,22984,0.32132,0.34091
183,183,2002,West,male,Poor,0.1204,925,22984,0.11568,0.1254
184,184,2002,West,male,Bad,0.03579,261,22984,0.03249,0.03836
185,185,2002,West,female,Very good,0.08635,920,22984,0.08187,0.09195
186,186,2002,West,female,Good,0.36056,3618,22984,0.35153,0.36958
187,187,2002,West,female,Satisfactory,0.3528,2987,22984,0.34369,0.36108
188,188,2002,West,female,Poor,0.15372,1248,22984,0.14839,0.15884
189,189,2002,West,female,Bad,0.04658,312,22984,0.0441,0.0497
190,190,2002,East,male,Very good,0.07713,210,22984,0.06955,0.08643
191,191,2002,East,male,Good,0.40598,1114,22984,0.38804,0.42266
192,192,2002,East,male,Satisfactory,0.34983,904,22984,0.33709,0.36291
193,193,2002,East,male,Poor,0.12767,311,22984,0.12094,0.13815
194,194,2002,East,male,Bad,0.03939,90,22984,0.03524,0.04445
195,195,2002,East,female,Very good,0.07106,218,22984,0.06356,0.07808
196,196,2002,East,female,Good,0.3541,1089,22984,0.33924,0.36921
197,197,2002,East,female,Satisfactory,0.36894,981,22984,0.35649,0.381
198,198,2002,East,female,Poor,0.163,405,22984,0.15357,0.17291
199,199,2002,East,female,Bad,0.04291,97,22984,0.0387,0.04794
200,200,2003,West,male,Very good,0.11362,1000,22127,0.108,0.11915
201,201,2003,West,male,Good,0.41628,3515,22127,0.40486,0.42716
202,202,2003,West,male,Satisfactory,0.3147,2419,22127,0.30514,0.32511
203,203,2003,West,male,Poor,0.11922,898,22127,0.11381,0.12469
204,204,2003,West,male,Bad,0.03619,249,22127,0.03287,0.03917
205,205,2003,West,female,Very good,0.08372,852,22127,0.07915,0.08928
206,206,2003,West,female,Good,0.37488,3537,22127,0.36236,0.38275
207,207,2003,West,female,Satisfactory,0.33352,2797,22127,0.32385,0.34119
208,208,2003,West,female,Poor,0.16184,1219,22127,0.15614,0.16746
209,209,2003,West,female,Bad,0.04604,312,22127,0.04256,0.04881
210,210,2003,East,male,Very good,0.07302,195,22127,0.06439,0.08144
211,211,2003,East,male,Good,0.39988,1074,22127,0.38349,0.41981
212,212,2003,East,male,Satisfactory,0.36044,906,22127,0.34436,0.379
213,213,2003,East,male,Poor,0.12347,307,22127,0.11535,0.13246
214,214,2003,East,male,Bad,0.04319,92,22127,0.03747,0.04855
215,215,2003,East,female,Very good,0.06147,196,22127,0.05454,0.06834
216,216,2003,East,female,Good,0.38134,1145,22127,0.36529,0.39672
217,217,2003,East,female,Satisfactory,0.34197,897,22127,0.32539,0.35665
218,218,2003,East,female,Poor,0.15626,407,22127,0.14524,0.16647
219,219,2003,East,female,Bad,0.05895,110,22127,0.053,0.0647
220,220,2004,West,male,Very good,0.11881,979,21571,0.11253,0.1263
221,221,2004,West,male,Good,0.39853,3363,21571,0.38792,0.40936
222,222,2004,West,male,Satisfactory,0.31073,2365,21571,0.29973,0.31925
223,223,2004,West,male,Poor,0.12897,885,21571,0.12354,0.13487
224,224,2004,West,male,Bad,0.04297,277,21571,0.03944,0.04689
225,225,2004,West,female,Very good,0.09138,844,21571,0.08569,0.09682
226,226,2004,West,female,Good,0.36355,3447,21571,0.35343,0.37419
227,227,2004,West,female,Satisfactory,0.32326,2638,21571,0.31487,0.33316
228,228,2004,West,female,Poor,0.17143,1235,21571,0.16566,0.17743
229,229,2004,West,female,Bad,0.05038,329,21571,0.04672,0.05402
230,230,2004,East,male,Very good,0.07296,183,21571,0.06326,0.08327
231,231,2004,East,male,Good,0.40486,1056,21571,0.38349,0.429
232,232,2004,East,male,Satisfactory,0.344,870,21571,0.32736,0.36206
233,233,2004,East,male,Poor,0.13492,294,21571,0.12252,0.14577
234,234,2004,East,male,Bad,0.04326,93,21571,0.03793,0.0483
235,235,2004,East,female,Very good,0.06211,191,21571,0.05427,0.07036
236,236,2004,East,female,Good,0.35779,1086,21571,0.34129,0.37293
237,237,2004,East,female,Satisfactory,0.3474,912,21571,0.33105,0.36033
238,238,2004,East,female,Poor,0.18005,418,21571,0.17017,0.19074
239,239,2004,East,female,Bad,0.05265,106,21571,0.04737,0.05846
240,240,2005,West,male,Very good,0.09936,788,20628,0.09341,0.10665
241,241,2005,West,male,Good,0.39257,3076,20628,0.38144,0.40419
242,242,2005,West,male,Satisfactory,0.32869,2404,20628,0.31705,0.33976
243,243,2005,West,male,Poor,0.13845,922,20628,0.13351,0.14548
244,244,2005,West,male,Bad,0.04092,266,20628,0.0371,0.04425
245,245,2005,West,female,Very good,0.08654,772,20628,0.0809,0.09172
246,246,2005,West,female,Good,0.3612,3239,20628,0.34948,0.37195
247,247,2005,West,female,Satisfactory,0.3399,2627,20628,0.32914,0.34905
248,248,2005,West,female,Poor,0.1644,1204,20628,0.15828,0.17096
249,249,2005,West,female,Bad,0.04796,319,20628,0.04456,0.05093
250,250,2005,East,male,Very good,0.07773,194,20628,0.06701,0.09008
251,251,2005,East,male,Good,0.37899,934,20628,0.35804,0.40471
252,252,2005,East,male,Satisfactory,0.35112,875,20628,0.33316,0.37017
253,253,2005,East,male,Poor,0.14451,314,20628,0.13363,0.15644
254,254,2005,East,male,Bad,0.04766,92,20628,0.04138,0.05504
255,255,2005,East,female,Very good,0.0627,191,20628,0.05526,0.06964
256,256,2005,East,female,Good,0.38197,1056,20628,0.36111,0.40203
257,257,2005,East,female,Satisfactory,0.33118,858,20628,0.31396,0.3478
258,258,2005,East,female,Poor,0.17522,394,20628,0.16146,0.18666
259,259,2005,East,female,Bad,0.04893,103,20628,0.04436,0.0552
260,260,2006,West,male,Very good,0.10029,814,21934,0.09464,0.10654
261,261,2006,West,male,Good,0.40236,3301,21934,0.39176,0.41368
262,262,2006,West,male,Satisfactory,0.33323,2597,21934,0.32312,0.34299
263,263,2006,West,male,Poor,0.12056,924,21934,0.11515,0.12751
264,264,2006,West,male,Bad,0.04356,293,21934,0.03974,0.04713
265,265,2006,West,female,Very good,0.08656,789,21934,0.08224,0.09154
266,266,2006,West,female,Good,0.35688,3393,21934,0.34635,0.36653
267,267,2006,West,female,Satisfactory,0.34354,2900,21934,0.33475,0.35399
268,268,2006,West,female,Poor,0.16298,1288,21934,0.15581,0.1697
269,269,2006,West,female,Bad,0.05003,369,21934,0.04669,0.05288
270,270,2006,East,male,Very good,0.08767,196,21934,0.07641,0.09848
271,271,2006,East,male,Good,0.40245,1070,21934,0.37899,0.42179
272,272,2006,East,male,Satisfactory,0.323,832,21934,0.30415,0.34132
273,273,2006,East,male,Poor,0.13589,323,21934,0.12621,0.14881
274,274,2006,East,male,Bad,0.05099,104,21934,0.04322,0.05873
275,275,2006,East,female,Very good,0.0701,188,21934,0.062,0.07774
276,276,2006,East,female,Good,0.3494,1075,21934,0.33435,0.36608
277,277,2006,East,female,Satisfactory,0.34744,939,21934,0.32931,0.36644
278,278,2006,East,female,Poor,0.17185,413,21934,0.16086,0.1812
279,279,2006,East,female,Bad,0.06121,126,21934,0.05525,0.06764
280,280,2007,West,male,Very good,0.08764,673,20458,0.08121,0.09362
281,281,2007,West,male,Good,0.40497,3121,20458,0.38903,0.41696
282,282,2007,West,male,Satisfactory,0.33401,2343,20458,0.32304,0.34383
283,283,2007,West,male,Poor,0.13539,946,20458,0.1291,0.14201
284,284,2007,West,male,Bad,0.03801,255,20458,0.03486,0.04162
285,285,2007,West,female,Very good,0.08047,693,20458,0.0751,0.08552
286,286,2007,West,female,Good,0.35499,3166,20458,0.34583,0.36522
287,287,2007,West,female,Satisfactory,0.35301,2732,20458,0.3419,0.36264
288,288,2007,West,female,Poor,0.16544,1210,20458,0.15878,0.17191
289,289,2007,West,female,Bad,0.04609,323,20458,0.04296,0.0495
290,290,2007,East,male,Very good,0.07947,178,20458,0.06667,0.09311
291,291,2007,East,male,Good,0.4065,976,20458,0.38416,0.42835
292,292,2007,East,male,Satisfactory,0.3258,831,20458,0.30722,0.34703
293,293,2007,East,male,Poor,0.14142,319,20458,0.12916,0.15367
294,294,2007,East,male,Bad,0.04681,102,20458,0.03936,0.05498
295,295,2007,East,female,Very good,0.06742,174,20458,0.05935,0.07625
296,296,2007,East,female,Good,0.37352,1026,20458,0.35224,0.39771
297,297,2007,East,female,Satisfactory,0.3496,929,20458,0.32668,0.36679
298,298,2007,East,female,Poor,0.16038,364,20458,0.1461,0.17252
299,299,2007,East,female,Bad,0.04907,97,20458,0.04145,0.05626
300,300,2008,West,male,Very good,0.09727,674,19288,0.08993,0.10341
301,301,2008,West,male,Good,0.40141,2860,19288,0.38609,0.41669
302,302,2008,West,male,Satisfactory,0.33006,2239,19288,0.31632,0.3432
303,303,2008,West,male,Poor,0.13513,880,19288,0.12914,0.14186
304,304,2008,West,male,Bad,0.03613,241,19288,0.03293,0.03945
305,305,2008,West,female,Very good,0.08299,665,19288,0.07789,0.08983
306,306,2008,West,female,Good,0.36045,2971,19288,0.34911,0.37267
307,307,2008,West,female,Satisfactory,0.34601,2487,19288,0.33435,0.35759
308,308,2008,West,female,Poor,0.16363,1204,19288,0.15692,0.17095
309,309,2008,West,female,Bad,0.04691,302,19288,0.04267,0.05087
310,310,2008,East,male,Very good,0.09095,182,19288,0.07809,0.10611
311,311,2008,East,male,Good,0.3989,922,19288,0.37269,0.42755
312,312,2008,East,male,Satisfactory,0.32093,791,19288,0.30147,0.3368
313,313,2008,East,male,Poor,0.13948,302,19288,0.12812,0.14962
314,314,2008,East,male,Bad,0.04975,106,19288,0.04185,0.0577
315,315,2008,East,female,Very good,0.06809,171,19288,0.05948,0.07711
316,316,2008,East,female,Good,0.37089,956,19288,0.35073,0.39444
317,317,2008,East,female,Satisfactory,0.35142,870,19288,0.33432,0.36935
318,318,2008,East,female,Poor,0.1739,387,19288,0.15827,0.18693
319,319,2008,East,female,Bad,0.0357,78,19288,0.03019,0.0426
320,320,2009,West,male,Very good,0.08756,572,17976,0.0808,0.09474
321,321,2009,West,male,Good,0.39935,2614,17976,0.38563,0.41571
322,322,2009,West,male,Satisfactory,0.34499,2185,17976,0.33098,0.35856
323,323,2009,West,male,Poor,0.13337,803,17976,0.12462,0.14162
324,324,2009,West,male,Bad,0.03473,219,17976,0.03131,0.03877
325,325,2009,West,female,Very good,0.08501,605,17976,0.07805,0.09376
326,326,2009,West,female,Good,0.34134,2656,17976,0.32896,0.35491
327,327,2009,West,female,Satisfactory,0.3678,2434,17976,0.35537,0.38091
328,328,2009,West,female,Poor,0.15821,1064,17976,0.15042,0.16664
329,329,2009,West,female,Bad,0.04764,290,17976,0.0442,0.05143
330,330,2009,East,male,Very good,0.07886,147,17976,0.06585,0.09324
331,331,2009,East,male,Good,0.38799,860,17976,0.35633,0.41965
332,332,2009,East,male,Satisfactory,0.34864,788,17976,0.32611,0.37846
333,333,2009,East,male,Poor,0.14042,295,17976,0.1254,0.15792
334,334,2009,East,male,Bad,0.04409,94,17976,0.03658,0.05415
335,335,2009,East,female,Very good,0.05006,128,17976,0.04299,0.0596
336,336,2009,East,female,Good,0.37508,916,17976,0.34934,0.40245
337,337,2009,East,female,Satisfactory,0.34793,830,17976,0.32886,0.36669
338,338,2009,East,female,Poor,0.1791,388,17976,0.16421,0.19555
339,339,2009,East,female,Bad,0.04783,88,17976,0.03881,0.05733
340,340,2010,West,male,Very good,0.10173,1037,23945,0.09274,0.10937
341,341,2010,West,male,Good,0.39248,3514,23945,0.37825,0.40836
342,342,2010,West,male,Satisfactory,0.32986,2584,23945,0.3176,0.34252
343,343,2010,West,male,Poor,0.13652,995,23945,0.12822,0.14418
344,344,2010,West,male,Bad,0.03941,263,23945,0.03505,0.04443
345,345,2010,West,female,Very good,0.0953,1261,23945,0.08762,0.10448
346,346,2010,West,female,Good,0.34787,4014,23945,0.33288,0.36066
347,347,2010,West,female,Satisfactory,0.34348,3083,23945,0.32899,0.35596
348,348,2010,West,female,Poor,0.16225,1376,23945,0.15341,0.17016
349,349,2010,West,female,Bad,0.05111,351,23945,0.04668,0.05677
350,350,2010,East,male,Very good,0.08422,239,23945,0.06876,0.10048
351,351,2010,East,male,Good,0.39183,1055,23945,0.35344,0.42482
352,352,2010,East,male,Satisfactory,0.32877,792,23945,0.30361,0.35226
353,353,2010,East,male,Poor,0.15515,327,23945,0.13772,0.17426
354,354,2010,East,male,Bad,0.04002,95,23945,0.03372,0.04783
355,355,2010,East,female,Very good,0.06227,262,23945,0.05248,0.07584
356,356,2010,East,female,Good,0.36828,1222,23945,0.3401,0.39433
357,357,2010,East,female,Satisfactory,0.34724,942,23945,0.31929,0.3694
358,358,2010,East,female,Poor,0.17331,414,23945,0.15797,0.18825
359,359,2010,East,female,Bad,0.04891,119,23945,0.04011,0.0559
360,360,2011,West,male,Very good,0.1123,1195,28345,0.105,0.12023
361,361,2011,West,male,Good,0.39559,4144,28345,0.38255,0.40859
362,362,2011,West,male,Satisfactory,0.32086,3072,28345,0.30653,0.33288
363,363,2011,West,male,Poor,0.13266,1220,28345,0.12518,0.1398
364,364,2011,West,male,Bad,0.03858,327,28345,0.03547,0.04201
365,365,2011,West,female,Very good,0.0937,1348,28345,0.08861,0.09967
366,366,2011,West,female,Good,0.37412,4897,28345,0.36226,0.38678
367,367,2011,West,female,Satisfactory,0.31522,3643,28345,0.30435,0.32635
368,368,2011,West,female,Poor,0.16961,1740,28345,0.1621,0.17922
369,369,2011,West,female,Bad,0.04734,450,28345,0.04401,0.0511
370,370,2011,East,male,Very good,0.10858,270,28345,0.09325,0.12415
371,371,2011,East,male,Good,0.35198,1154,28345,0.32813,0.37719
372,372,2011,East,male,Satisfactory,0.36964,988,28345,0.34708,0.39332
373,373,2011,East,male,Poor,0.12859,343,28345,0.11554,0.14177
374,374,2011,East,male,Bad,0.04121,124,28345,0.0356,0.04784
375,375,2011,East,female,Very good,0.06579,276,28345,0.05864,0.07481
376,376,2011,East,female,Good,0.34225,1362,28345,0.32113,0.36087
377,377,2011,East,female,Satisfactory,0.36533,1116,28345,0.34329,0.39028
378,378,2011,East,female,Poor,0.17998,540,28345,0.16555,0.19317
379,379,2011,East,female,Bad,0.04665,136,28345,0.04017,0.05423
380,380,2012,West,male,Very good,0.11181,1132,27609,0.10411,0.11966
381,381,2012,West,male,Good,0.40146,4105,27609,0.38939,0.41429
382,382,2012,West,male,Satisfactory,0.32793,3035,27609,0.31664,0.34124
383,383,2012,West,male,Poor,0.12449,1138,27609,0.11835,0.1316
384,384,2012,West,male,Bad,0.03432,313,27609,0.03064,0.03765
385,385,2012,West,female,Very good,0.09615,1244,27609,0.08993,0.10329
386,386,2012,West,female,Good,0.36722,4747,27609,0.35453,0.37967
387,387,2012,West,female,Satisfactory,0.33648,3713,27609,0.32446,0.34831
388,388,2012,West,female,Poor,0.15833,1610,27609,0.15104,0.16603
