"ple0008","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gut","1992","17-29","Thüringen","89","0.478291326152777","0.404069138968891","0.552513513336662"
"Gut","1992","30-45","Schleswig-Holstein","40","0.474369030332525","0.36494776458411","0.58379029608094"
"Gut","1992","30-45","Hamburg","21","","",""
"Gut","1992","30-45","Niedersachsen","112","0.441344002097733","0.380037199286439","0.502650804909028"
"Gut","1992","30-45","Bremen","12","","",""
"Gut","1992","30-45","Nordrhein-Westfalen","385","0.478380752559871","0.444437763759668","0.512323741360074"
"Gut","1992","30-45","Hessen","146","0.485900514590386","0.428077010438807","0.543724018741964"
"Gut","1992","30-45","Rheinland-Pfalz,Saarland","104","0.528095153693256","0.458207032565556","0.597983274820957"
"Gut","1992","30-45","Baden-Württemberg","246","0.480690296882803","0.438033456890042","0.523347136875563"
"Gut","1992","30-45","Bayern","242","0.516031969732986","0.4716930792561","0.560370860209873"
"Gut","1992","30-45","Saarland","","","",""
"Gut","1992","30-45","Berlin","94","0.475193720797501","0.406327339276291","0.544060102318711"
"Gut","1992","30-45","Brandenburg","133","0.551176788569336","0.489274691053338","0.613078886085334"
"Gut","1992","30-45","Mecklenburg-Vorpommern","97","0.657265916171719","0.580278300988394","0.734253531355045"
"Gut","1992","30-45","Sachsen","259","0.645873920693137","0.599694092483252","0.692053748903022"
"Gut","1992","30-45","Sachsen-Anhalt","148","0.50785428704099","0.44855039696445","0.567158177117531"
"Gut","1992","30-45","Thüringen","140","0.597222851266723","0.534649025377178","0.659796677156267"
"Gut","1992","46-65","Schleswig-Holstein","31","0.368496313332593","0.269923149477804","0.467069477187381"
"Gut","1992","46-65","Hamburg","16","","",""
"Gut","1992","46-65","Niedersachsen","103","0.316961871034243","0.26660750251173","0.367316239556756"
"Gut","1992","46-65","Bremen","6","","",""
"Gut","1992","46-65","Nordrhein-Westfalen","243","0.342422423340206","0.307785839260108","0.377059007420304"
"Gut","1992","46-65","Hessen","100","0.373309212033538","0.317926363436389","0.428692060630687"
"Gut","1992","46-65","Rheinland-Pfalz,Saarland","45","0.237896723512032","0.177824932388004","0.29796851463606"
"Gut","1992","46-65","Baden-Württemberg","177","0.318104077554078","0.27818863843936","0.358019516668795"
"Gut","1992","46-65","Bayern","142","0.289016061140027","0.248034353942421","0.329997768337633"
"Gut","1992","46-65","Saarland","","","",""
"Gut","1992","46-65","Berlin","61","0.262475433776917","0.201035950512983","0.32391491704085"
"Gut","1992","46-65","Brandenburg","68","0.328557702411518","0.263625484593759","0.393489920229276"
"Gut","1992","46-65","Mecklenburg-Vorpommern","52","0.384386249880039","0.305208680120146","0.463563819639933"
"Gut","1992","46-65","Sachsen","121","0.306140184233094","0.259492671169066","0.352787697297122"
"Gut","1992","46-65","Sachsen-Anhalt","83","0.366370763957637","0.303415095319427","0.429326432595848"
"Gut","1992","46-65","Thüringen","90","0.450022274099207","0.380726771136129","0.519317777062286"
"Gut","1992","66","Schleswig-Holstein","","","",""
"Gut","1992","66","Hamburg","","","",""
"Gut","1992","66","Niedersachsen","","","",""
"Gut","1992","66","Bremen","","","",""
"Gut","1992","66","Nordrhein-Westfalen","","","",""
"Gut","1992","66","Hessen","","","",""
"Gut","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Gut","1992","66","Baden-Württemberg","","","",""
"Gut","1992","66","Bayern","","","",""
"Gut","1992","66","Saarland","","","",""
"Gut","1992","66","Berlin","","","",""
"Gut","1992","66","Brandenburg","","","",""
"Gut","1992","66","Mecklenburg-Vorpommern","","","",""
"Gut","1992","66","Sachsen","","","",""
"Gut","1992","66","Sachsen-Anhalt","","","",""
"Gut","1992","66","Thüringen","","","",""
"Zufriedenstellend","1992","17-29","Schleswig-Holstein","11","","",""
"Zufriedenstellend","1992","17-29","Hamburg","2","","",""
"Zufriedenstellend","1992","17-29","Niedersachsen","56","0.235680194917167","0.185608458668411","0.285751931165924"
"Zufriedenstellend","1992","17-29","Bremen","1","","",""
"Zufriedenstellend","1992","17-29","Nordrhein-Westfalen","101","0.160615267430223","0.133701839581939","0.187528695278508"
"Zufriedenstellend","1992","17-29","Hessen","31","0.130732954800781","0.0896778320240932","0.171788077577468"
"Zufriedenstellend","1992","17-29","Rheinland-Pfalz,Saarland","36","0.204777796122029","0.144818137975688","0.264737454268369"
"Zufriedenstellend","1992","17-29","Baden-Württemberg","85","0.165633883507262","0.134423237224904","0.196844529789621"
"Zufriedenstellend","1992","17-29","Bayern","63","0.123817198610343","0.0943208550375214","0.153313542183165"
"Zufriedenstellend","1992","17-29","Saarland","","","",""
"Zufriedenstellend","1992","17-29","Berlin","23","","",""
"Zufriedenstellend","1992","17-29","Brandenburg","21","","",""
"Zufriedenstellend","1992","17-29","Mecklenburg-Vorpommern","13","","",""
"Zufriedenstellend","1992","17-29","Sachsen","25","","",""
"Zufriedenstellend","1992","17-29","Sachsen-Anhalt","23","","",""
"Zufriedenstellend","1992","17-29","Thüringen","18","","",""
"Zufriedenstellend","1992","30-45","Schleswig-Holstein","20","","",""
"Zufriedenstellend","1992","30-45","Hamburg","16","","",""
"Zufriedenstellend","1992","30-45","Niedersachsen","62","0.210061938009843","0.159767724090118","0.260356151929567"
"Zufriedenstellend","1992","30-45","Bremen","6","","",""
"Zufriedenstellend","1992","30-45","Nordrhein-Westfalen","216","0.262937034545299","0.233023715486821","0.292850353603778"
"Zufriedenstellend","1992","30-45","Hessen","69","0.291687037640637","0.239100048948263","0.34427402633301"
"Zufriedenstellend","1992","30-45","Rheinland-Pfalz,Saarland","42","0.239751645334066","0.179982286376547","0.299521004291585"
"Zufriedenstellend","1992","30-45","Baden-Württemberg","139","0.256259853116518","0.218986910348646","0.293532795884389"
"Zufriedenstellend","1992","30-45","Bayern","121","0.234580926517947","0.196985573363024","0.272176279672869"
"Zufriedenstellend","1992","30-45","Saarland","","","",""
"Zufriedenstellend","1992","30-45","Berlin","47","0.245508975767058","0.1861572799434","0.304860671590717"
"Zufriedenstellend","1992","30-45","Brandenburg","55","0.216786481892176","0.165502889854216","0.268070073930136"
"Zufriedenstellend","1992","30-45","Mecklenburg-Vorpommern","22","","",""
"Zufriedenstellend","1992","30-45","Sachsen","85","0.192174471967647","0.154128724771911","0.230220219163383"
"Zufriedenstellend","1992","30-45","Sachsen-Anhalt","62","0.227562827354707","0.177829328849079","0.277296325860335"
"Zufriedenstellend","1992","30-45","Thüringen","42","0.16970046366988","0.121809783883207","0.217591143456554"
"Zufriedenstellend","1992","46-65","Schleswig-Holstein","28","","",""
"Zufriedenstellend","1992","46-65","Hamburg","11","","",""
"Zufriedenstellend","1992","46-65","Niedersachsen","127","0.413335317765114","0.36004388471261","0.466626750817619"
"Zufriedenstellend","1992","46-65","Bremen","7","","",""
"Zufriedenstellend","1992","46-65","Nordrhein-Westfalen","264","0.386209775298089","0.35067103143193","0.421748519164248"
"Zufriedenstellend","1992","46-65","Hessen","103","0.336673951445009","0.282563324599963","0.390784578290056"
"Zufriedenstellend","1992","46-65","Rheinland-Pfalz,Saarland","82","0.429197143431607","0.359367324349851","0.499026962513363"
"Zufriedenstellend","1992","46-65","Baden-Württemberg","193","0.38754133221557","0.345787662336161","0.429295002094978"
"Zufriedenstellend","1992","46-65","Bayern","207","0.456848359803812","0.411813818384517","0.501882901223108"
"Zufriedenstellend","1992","46-65","Saarland","","","",""
"Zufriedenstellend","1992","46-65","Berlin","71","0.408161188452131","0.339528256542055","0.476794120362207"
"Zufriedenstellend","1992","46-65","Brandenburg","92","0.482714085291025","0.413632805514069","0.55179536506798"
"Zufriedenstellend","1992","46-65","Mecklenburg-Vorpommern","64","0.437345929185836","0.356604326296664","0.518087532075007"
"Zufriedenstellend","1992","46-65","Sachsen","174","0.469210535467613","0.418700522300588","0.519720548634637"
"Zufriedenstellend","1992","46-65","Sachsen-Anhalt","84","0.356435340370371","0.293854224242543","0.419016456498199"
"Zufriedenstellend","1992","46-65","Thüringen","76","0.373472208224513","0.306094720928739","0.440849695520287"
"Zufriedenstellend","1992","66","Schleswig-Holstein","","","",""
"Zufriedenstellend","1992","66","Hamburg","","","",""
"Zufriedenstellend","1992","66","Niedersachsen","","","",""
"Zufriedenstellend","1992","66","Bremen","","","",""
"Zufriedenstellend","1992","66","Nordrhein-Westfalen","","","",""
"Zufriedenstellend","1992","66","Hessen","","","",""
"Zufriedenstellend","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Zufriedenstellend","1992","66","Baden-Württemberg","","","",""
"Zufriedenstellend","1992","66","Bayern","","","",""
"Zufriedenstellend","1992","66","Saarland","","","",""
"Zufriedenstellend","1992","66","Berlin","","","",""
"Zufriedenstellend","1992","66","Brandenburg","","","",""
"Zufriedenstellend","1992","66","Mecklenburg-Vorpommern","","","",""
"Zufriedenstellend","1992","66","Sachsen","","","",""
"Zufriedenstellend","1992","66","Sachsen-Anhalt","","","",""
"Zufriedenstellend","1992","66","Thüringen","","","",""
"Weniger gut","1992","17-29","Schleswig-Holstein","5","","",""
"Weniger gut","1992","17-29","Hamburg","1","","",""
"Weniger gut","1992","17-29","Niedersachsen","7","","",""
"Weniger gut","1992","17-29","Bremen","1","","",""
"Weniger gut","1992","17-29","Nordrhein-Westfalen","23","","",""
"Weniger gut","1992","17-29","Hessen","10","","",""
"Weniger gut","1992","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Weniger gut","1992","17-29","Baden-Württemberg","24","","",""
"Weniger gut","1992","17-29","Bayern","10","","",""
"Weniger gut","1992","17-29","Saarland","","","",""
"Weniger gut","1992","17-29","Berlin","11","","",""
"Weniger gut","1992","17-29","Brandenburg","5","","",""
"Weniger gut","1992","17-29","Mecklenburg-Vorpommern","2","","",""
"Weniger gut","1992","17-29","Sachsen","3","","",""
"Weniger gut","1992","17-29","Sachsen-Anhalt","4","","",""
"Weniger gut","1992","17-29","Thüringen","5","","",""
"Weniger gut","1992","30-45","Schleswig-Holstein","8","","",""
"Weniger gut","1992","30-45","Hamburg","7","","",""
"Weniger gut","1992","30-45","Niedersachsen","24","","",""
"Weniger gut","1992","30-45","Bremen","","","",""
"Weniger gut","1992","30-45","Nordrhein-Westfalen","75","0.081828788731913","0.063203572434942","0.100454005028884"
"Weniger gut","1992","30-45","Hessen","21","","",""
"Weniger gut","1992","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Weniger gut","1992","30-45","Baden-Württemberg","55","0.0764074001357321","0.0537269997566086","0.0990878005148555"
"Weniger gut","1992","30-45","Bayern","36","0.0717293192226383","0.0488352046811381","0.0946234337641386"
"Weniger gut","1992","30-45","Saarland","","","",""
"Weniger gut","1992","30-45","Berlin","20","","",""
"Weniger gut","1992","30-45","Brandenburg","10","","",""
"Weniger gut","1992","30-45","Mecklenburg-Vorpommern","7","","",""
"Weniger gut","1992","30-45","Sachsen","13","","",""
"Weniger gut","1992","30-45","Sachsen-Anhalt","19","","",""
"Weniger gut","1992","30-45","Thüringen","15","","",""
"Weniger gut","1992","46-65","Schleswig-Holstein","19","","",""
"Weniger gut","1992","46-65","Hamburg","7","","",""
"Weniger gut","1992","46-65","Niedersachsen","52","0.128436575674998","0.0922285348351736","0.164644616514822"
"Weniger gut","1992","46-65","Bremen","5","","",""
"Weniger gut","1992","46-65","Nordrhein-Westfalen","126","0.156741300085154","0.130204252924217","0.18327834724609"
"Weniger gut","1992","46-65","Hessen","51","0.167775270310607","0.124989578080894","0.21056096254032"
"Weniger gut","1992","46-65","Rheinland-Pfalz,Saarland","39","0.210106647434161","0.1526323643785","0.267580930489822"
"Weniger gut","1992","46-65","Baden-Württemberg","99","0.178711765673404","0.145877930020213","0.211545601326594"
"Weniger gut","1992","46-65","Bayern","65","0.130109936074536","0.0996950230463306","0.160524849102742"
"Weniger gut","1992","46-65","Saarland","","","",""
"Weniger gut","1992","46-65","Berlin","44","0.22081918423105","0.162895989909312","0.278742378552788"
"Weniger gut","1992","46-65","Brandenburg","19","","",""
"Weniger gut","1992","46-65","Mecklenburg-Vorpommern","13","","",""
"Weniger gut","1992","46-65","Sachsen","51","0.144058921052194","0.108518344324245","0.179599497780143"
"Weniger gut","1992","46-65","Sachsen-Anhalt","30","0.128107408437045","0.0844381870563705","0.171776629817719"
"Weniger gut","1992","46-65","Thüringen","23","","",""
"Weniger gut","1992","66","Schleswig-Holstein","","","",""
"Weniger gut","1992","66","Hamburg","","","",""
"Weniger gut","1992","66","Niedersachsen","","","",""
"Weniger gut","1992","66","Bremen","","","",""
"Weniger gut","1992","66","Nordrhein-Westfalen","","","",""
"Weniger gut","1992","66","Hessen","","","",""
"Weniger gut","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Weniger gut","1992","66","Baden-Württemberg","","","",""
"Weniger gut","1992","66","Bayern","","","",""
"Weniger gut","1992","66","Saarland","","","",""
"Weniger gut","1992","66","Berlin","","","",""
"Weniger gut","1992","66","Brandenburg","","","",""
"Weniger gut","1992","66","Mecklenburg-Vorpommern","","","",""
"Weniger gut","1992","66","Sachsen","","","",""
"Weniger gut","1992","66","Sachsen-Anhalt","","","",""
"Weniger gut","1992","66","Thüringen","","","",""
"Schlecht","1992","17-29","Schleswig-Holstein","","","",""
"Schlecht","1992","17-29","Hamburg","","","",""
"Schlecht","1992","17-29","Niedersachsen","4","","",""
"Schlecht","1992","17-29","Bremen","","","",""
"Schlecht","1992","17-29","Nordrhein-Westfalen","6","","",""
"Schlecht","1992","17-29","Hessen","3","","",""
"Schlecht","1992","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Schlecht","1992","17-29","Baden-Württemberg","4","","",""
"Schlecht","1992","17-29","Bayern","5","","",""
"Schlecht","1992","17-29","Saarland","","","",""
"Schlecht","1992","17-29","Berlin","1","","",""
"Schlecht","1992","17-29","Brandenburg","","","",""
"Schlecht","1992","17-29","Mecklenburg-Vorpommern","","","",""
"Schlecht","1992","17-29","Sachsen","1","","",""
"Schlecht","1992","17-29","Sachsen-Anhalt","2","","",""
"Schlecht","1992","17-29","Thüringen","1","","",""
"Schlecht","1992","30-45","Schleswig-Holstein","","","",""
"Schlecht","1992","30-45","Hamburg","1","","",""
"Schlecht","1992","30-45","Niedersachsen","7","","",""
"Schlecht","1992","30-45","Bremen","2","","",""
"Schlecht","1992","30-45","Nordrhein-Westfalen","14","","",""
"Schlecht","1992","30-45","Hessen","3","","",""
"Schlecht","1992","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Schlecht","1992","30-45","Baden-Württemberg","14","","",""
"Schlecht","1992","30-45","Bayern","12","","",""
"Schlecht","1992","30-45","Saarland","","","",""
"Schlecht","1992","30-45","Berlin","3","","",""
"Schlecht","1992","30-45","Brandenburg","5","","",""
"Schlecht","1992","30-45","Mecklenburg-Vorpommern","1","","",""
"Schlecht","1992","30-45","Sachsen","4","","",""
"Schlecht","1992","30-45","Sachsen-Anhalt","2","","",""
"Schlecht","1992","30-45","Thüringen","1","","",""
"Schlecht","1992","46-65","Schleswig-Holstein","4","","",""
"Schlecht","1992","46-65","Hamburg","6","","",""
"Schlecht","1992","46-65","Niedersachsen","21","","",""
"Schlecht","1992","46-65","Bremen","","","",""
"Schlecht","1992","46-65","Nordrhein-Westfalen","38","0.0445865632758815","0.029521251277584","0.0596518752741789"
"Schlecht","1992","46-65","Hessen","25","","",""
"Schlecht","1992","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Schlecht","1992","46-65","Baden-Württemberg","31","0.0620080212605436","0.0413389603435406","0.0826770821775465"
"Schlecht","1992","46-65","Bayern","27","","",""
"Schlecht","1992","46-65","Saarland","","","",""
"Schlecht","1992","46-65","Berlin","10","","",""
"Schlecht","1992","46-65","Brandenburg","9","","",""
"Schlecht","1992","46-65","Mecklenburg-Vorpommern","6","","",""
"Schlecht","1992","46-65","Sachsen","10","","",""
"Schlecht","1992","46-65","Sachsen-Anhalt","12","","",""
"Schlecht","1992","46-65","Thüringen","5","","",""
"Schlecht","1992","66","Schleswig-Holstein","","","",""
"Schlecht","1992","66","Hamburg","","","",""
"Schlecht","1992","66","Niedersachsen","","","",""
"Schlecht","1992","66","Bremen","","","",""
"Schlecht","1992","66","Nordrhein-Westfalen","","","",""
"Schlecht","1992","66","Hessen","","","",""
"Schlecht","1992","66","Rheinland-Pfalz,Saarland","","","",""
"Schlecht","1992","66","Baden-Württemberg","","","",""
"Schlecht","1992","66","Bayern","","","",""
"Schlecht","1992","66","Saarland","","","",""
"Schlecht","1992","66","Berlin","","","",""
"Schlecht","1992","66","Brandenburg","","","",""
"Schlecht","1992","66","Mecklenburg-Vorpommern","","","",""
"Schlecht","1992","66","Sachsen","","","",""
"Schlecht","1992","66","Sachsen-Anhalt","","","",""
"Schlecht","1992","66","Thüringen","","","",""
"Sehr gut","1993","17-29","Schleswig-Holstein","","","",""
"Sehr gut","1993","17-29","Hamburg","","","",""
"Sehr gut","1993","17-29","Niedersachsen","","","",""
"Sehr gut","1993","17-29","Bremen","","","",""
"Sehr gut","1993","17-29","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","17-29","Hessen","","","",""
"Sehr gut","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","17-29","Baden-Württemberg","","","",""
"Sehr gut","1993","17-29","Bayern","","","",""
"Sehr gut","1993","17-29","Saarland","","","",""
"Sehr gut","1993","17-29","Berlin","","","",""
"Sehr gut","1993","17-29","Brandenburg","","","",""
"Sehr gut","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","17-29","Sachsen","","","",""
"Sehr gut","1993","17-29","Sachsen-Anhalt","","","",""
"Sehr gut","1993","17-29","Thüringen","","","",""
"Sehr gut","1993","30-45","Schleswig-Holstein","","","",""
"Sehr gut","1993","30-45","Hamburg","","","",""
"Sehr gut","1993","30-45","Niedersachsen","","","",""
"Sehr gut","1993","30-45","Bremen","","","",""
"Sehr gut","1993","30-45","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","30-45","Hessen","","","",""
"Sehr gut","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","30-45","Baden-Württemberg","","","",""
"Sehr gut","1993","30-45","Bayern","","","",""
"Sehr gut","1993","30-45","Saarland","","","",""
"Sehr gut","1993","30-45","Berlin","","","",""
"Sehr gut","1993","30-45","Brandenburg","","","",""
"Sehr gut","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","30-45","Sachsen","","","",""
"Sehr gut","1993","30-45","Sachsen-Anhalt","","","",""
"Sehr gut","1993","30-45","Thüringen","","","",""
"Sehr gut","1993","46-65","Schleswig-Holstein","","","",""
"Sehr gut","1993","46-65","Hamburg","","","",""
"Sehr gut","1993","46-65","Niedersachsen","","","",""
"Sehr gut","1993","46-65","Bremen","","","",""
"Sehr gut","1993","46-65","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","46-65","Hessen","","","",""
"Sehr gut","1993","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","46-65","Baden-Württemberg","","","",""
"Sehr gut","1993","46-65","Bayern","","","",""
"Sehr gut","1993","46-65","Saarland","","","",""
"Sehr gut","1993","46-65","Berlin","","","",""
"Sehr gut","1993","46-65","Brandenburg","","","",""
"Sehr gut","1993","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","46-65","Sachsen","","","",""
"Sehr gut","1993","46-65","Sachsen-Anhalt","","","",""
"Sehr gut","1993","46-65","Thüringen","","","",""
"Sehr gut","1993","66","Schleswig-Holstein","","","",""
"Sehr gut","1993","66","Hamburg","","","",""
"Sehr gut","1993","66","Niedersachsen","","","",""
"Sehr gut","1993","66","Bremen","","","",""
"Sehr gut","1993","66","Nordrhein-Westfalen","","","",""
"Sehr gut","1993","66","Hessen","","","",""
"Sehr gut","1993","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr gut","1993","66","Baden-Württemberg","","","",""
"Sehr gut","1993","66","Bayern","","","",""
"Sehr gut","1993","66","Saarland","","","",""
"Sehr gut","1993","66","Berlin","","","",""
"Sehr gut","1993","66","Brandenburg","","","",""
"Sehr gut","1993","66","Mecklenburg-Vorpommern","","","",""
"Sehr gut","1993","66","Sachsen","","","",""
"Sehr gut","1993","66","Sachsen-Anhalt","","","",""
"Sehr gut","1993","66","Thüringen","","","",""
"Gut","1993","17-29","Schleswig-Holstein","","","",""
"Gut","1993","17-29","Hamburg","","","",""
"Gut","1993","17-29","Niedersachsen","","","",""
"Gut","1993","17-29","Bremen","","","",""
"Gut","1993","17-29","Nordrhein-Westfalen","","","",""
"Gut","1993","17-29","Hessen","","","",""
"Gut","1993","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","17-29","Baden-Württemberg","","","",""
"Gut","1993","17-29","Bayern","","","",""
"Gut","1993","17-29","Saarland","","","",""
"Gut","1993","17-29","Berlin","","","",""
"Gut","1993","17-29","Brandenburg","","","",""
"Gut","1993","17-29","Mecklenburg-Vorpommern","","","",""
"Gut","1993","17-29","Sachsen","","","",""
"Gut","1993","17-29","Sachsen-Anhalt","","","",""
"Gut","1993","17-29","Thüringen","","","",""
"Gut","1993","30-45","Schleswig-Holstein","","","",""
"Gut","1993","30-45","Hamburg","","","",""
"Gut","1993","30-45","Niedersachsen","","","",""
"Gut","1993","30-45","Bremen","","","",""
"Gut","1993","30-45","Nordrhein-Westfalen","","","",""
"Gut","1993","30-45","Hessen","","","",""
"Gut","1993","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gut","1993","30-45","Baden-Württemberg","","","",""
"Gut","1993","30-45","Bayern","","","",""
"Gut","1993","30-45","Saarland","","","",""
"Gut","1993","30-45","Berlin","","","",""
"Gut","1993","30-45","Brandenburg","","","",""
"Gut","1993","30-45","Mecklenburg-Vorpommern","","","",""
"Gut","1993","30-45","Sachsen","","","",""
"Gut","1993","30-45","Sachsen-Anhalt","","","",""
