,Unnamed: 0,year,age_gr,bula_h,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,1992,66 and older,North Rhine-Westphalia,Good,0.20365,44,11384,0.18395,0.22336
106,106,1992,66 and older,North Rhine-Westphalia,Satisfactory,0.49206,113,11384,0.45565,0.53169
107,107,1992,66 and older,North Rhine-Westphalia,Poor,0.30429,65,11384,0.27349,0.34247
108,108,1992,66 and older,Hesse,Satisfactory,1.0,40,11384,0.84115,1.20162
109,109,1992,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,48,11384,0.87576,1.12893
110,110,1992,66 and older,Baden-Wuerttemberg,Good,0.25815,35,11384,0.21958,0.29775
111,111,1992,66 and older,Baden-Wuerttemberg,Satisfactory,0.48554,70,11384,0.4317,0.53478
112,112,1992,66 and older,Baden-Wuerttemberg,Poor,0.25631,39,11384,0.22038,0.30161
113,113,1992,66 and older,Bavaria,Good,0.2408,44,11384,0.21195,0.27034
114,114,1992,66 and older,Bavaria,Satisfactory,0.49028,83,11384,0.44985,0.54541
115,115,1992,66 and older,Bavaria,Poor,0.26892,42,11384,0.23652,0.2994
116,116,1992,66 and older,Saxony,Satisfactory,1.0,64,11384,0.90682,1.09327
117,117,1992,66 and older,Saxony-Anhalt,Satisfactory,1.0,39,11384,0.84703,1.14213
118,118,1992,66 and older,Thuringa,Satisfactory,1.0,34,11384,0.88958,1.12925
119,119,1994,17-29 y.,Schleswig-Holstein,Good,1.0,32,10873,0.82012,1.18982
120,120,1994,17-29 y.,Lower Saxony,Very good,0.2046,56,10873,0.15873,0.26537
121,121,1994,17-29 y.,Lower Saxony,Good,0.56009,137,10873,0.50453,0.62052
122,122,1994,17-29 y.,Lower Saxony,Satisfactory,0.23531,67,10873,0.19636,0.27055
123,123,1994,17-29 y.,North Rhine-Westphalia,Very good,0.21786,156,10873,0.18716,0.24413
124,124,1994,17-29 y.,North Rhine-Westphalia,Good,0.51748,326,10873,0.46846,0.56096
125,125,1994,17-29 y.,North Rhine-Westphalia,Satisfactory,0.18518,125,10873,0.16045,0.21018
126,126,1994,17-29 y.,North Rhine-Westphalia,Poor,0.07948,49,10873,0.06308,0.09775
127,127,1994,17-29 y.,Hesse,Very good,0.18377,55,10873,0.14473,0.22262
128,128,1994,17-29 y.,Hesse,Good,0.63011,137,10873,0.55615,0.70332
129,129,1994,17-29 y.,Hesse,Satisfactory,0.18612,37,10873,0.13618,0.23255
130,130,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.26289,34,10873,0.21025,0.31617
131,131,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.73711,76,10873,0.63203,0.85573
132,132,1994,17-29 y.,Baden-Wuerttemberg,Very good,0.19205,121,10873,0.16401,0.22259
133,133,1994,17-29 y.,Baden-Wuerttemberg,Good,0.57037,299,10873,0.51189,0.62202
134,134,1994,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.23759,97,10873,0.2016,0.27995
135,135,1994,17-29 y.,Bavaria,Very good,0.27439,115,10873,0.23959,0.31371
136,136,1994,17-29 y.,Bavaria,Good,0.50091,201,10873,0.45642,0.55186
137,137,1994,17-29 y.,Bavaria,Satisfactory,0.2247,85,10873,0.19009,0.26252
138,138,1994,17-29 y.,Berlin,Good,1.0,64,10873,0.85654,1.12786
139,139,1994,17-29 y.,Brandenburg,Very good,0.21793,33,10873,0.18136,0.26205
140,140,1994,17-29 y.,Brandenburg,Good,0.49201,63,10873,0.42549,0.57102
141,141,1994,17-29 y.,Brandenburg,Satisfactory,0.29006,33,10873,0.22814,0.35544
142,142,1994,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,46,10873,0.84351,1.16194
143,143,1994,17-29 y.,Saxony,Very good,0.19505,49,10873,0.16842,0.22132
144,144,1994,17-29 y.,Saxony,Good,0.58369,139,10873,0.53694,0.63301
145,145,1994,17-29 y.,Saxony,Satisfactory,0.22126,45,10873,0.18636,0.26189
146,146,1994,17-29 y.,Saxony-Anhalt,Very good,0.21985,32,10873,0.18634,0.26508
147,147,1994,17-29 y.,Saxony-Anhalt,Good,0.78015,101,10873,0.67874,0.88978
148,148,1994,17-29 y.,Thuringa,Good,0.62132,87,10873,0.53257,0.73198
149,149,1994,17-29 y.,Thuringa,Satisfactory,0.37868,47,10873,0.3088,0.46233
150,150,1994,30-45 y.,Schleswig-Holstein,Good,1.0,39,10873,0.85516,1.1436
151,151,1994,30-45 y.,Lower Saxony,Good,0.60788,117,10873,0.53331,0.68914
152,152,1994,30-45 y.,Lower Saxony,Satisfactory,0.39212,89,10873,0.34961,0.42597
153,153,1994,30-45 y.,North Rhine-Westphalia,Very good,0.09835,82,10873,0.08302,0.11539
154,154,1994,30-45 y.,North Rhine-Westphalia,Good,0.45163,365,10873,0.42186,0.47497
155,155,1994,30-45 y.,North Rhine-Westphalia,Satisfactory,0.32208,252,10873,0.29725,0.34709
156,156,1994,30-45 y.,North Rhine-Westphalia,Poor,0.12794,101,10873,0.1138,0.14587
157,157,1994,30-45 y.,Hesse,Good,0.69095,148,10873,0.61422,0.78333
158,158,1994,30-45 y.,Hesse,Satisfactory,0.30905,68,10873,0.25623,0.35975
159,159,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.66103,110,10873,0.59128,0.74077
160,160,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33897,50,10873,0.2857,0.42488
161,161,1994,30-45 y.,Baden-Wuerttemberg,Very good,0.09584,51,10873,0.0754,0.11466
162,162,1994,30-45 y.,Baden-Wuerttemberg,Good,0.46703,228,10873,0.41445,0.51596
163,163,1994,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.33507,153,10873,0.28694,0.38318
164,164,1994,30-45 y.,Baden-Wuerttemberg,Poor,0.10206,61,10873,0.07816,0.12421
165,165,1994,30-45 y.,Bavaria,Very good,0.13011,71,10873,0.10471,0.16386
166,166,1994,30-45 y.,Bavaria,Good,0.49891,243,10873,0.45084,0.53764
167,167,1994,30-45 y.,Bavaria,Satisfactory,0.30743,145,10873,0.27852,0.34338
168,168,1994,30-45 y.,Bavaria,Poor,0.06354,38,10873,0.05415,0.0732
169,169,1994,30-45 y.,Berlin,Good,0.65398,83,10873,0.54655,0.7372
170,170,1994,30-45 y.,Berlin,Satisfactory,0.34602,50,10873,0.29343,0.39672
171,171,1994,30-45 y.,Brandenburg,Good,0.56078,101,10873,0.51056,0.61096
172,172,1994,30-45 y.,Brandenburg,Satisfactory,0.43922,80,10873,0.38798,0.49076
173,173,1994,30-45 y.,Mecklenburg-Western Pomerania,Good,0.62518,75,10873,0.54898,0.71328
174,174,1994,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.37482,47,10873,0.32725,0.42551
175,175,1994,30-45 y.,Saxony,Very good,0.09858,37,10873,0.08445,0.11519
176,176,1994,30-45 y.,Saxony,Good,0.5825,208,10873,0.54066,0.63265
177,177,1994,30-45 y.,Saxony,Satisfactory,0.31892,121,10873,0.29558,0.34213
178,178,1994,30-45 y.,Saxony-Anhalt,Good,0.66074,126,10873,0.59463,0.72407
179,179,1994,30-45 y.,Saxony-Anhalt,Satisfactory,0.33926,60,10873,0.3008,0.38088
180,180,1994,30-45 y.,Thuringa,Good,0.58413,109,10873,0.53007,0.65015
181,181,1994,30-45 y.,Thuringa,Satisfactory,0.41587,76,10873,0.38088,0.4592
182,182,1994,46-65 y.,Schleswig-Holstein,Good,0.47479,31,10873,0.40682,0.53981
183,183,1994,46-65 y.,Schleswig-Holstein,Satisfactory,0.52521,39,10873,0.43096,0.61337
184,184,1994,46-65 y.,Lower Saxony,Good,0.38157,100,10873,0.34833,0.41982
185,185,1994,46-65 y.,Lower Saxony,Satisfactory,0.44555,126,10873,0.40496,0.48303
186,186,1994,46-65 y.,Lower Saxony,Poor,0.17288,50,10873,0.14265,0.20485
187,187,1994,46-65 y.,North Rhine-Westphalia,Good,0.34093,244,10873,0.31771,0.36401
188,188,1994,46-65 y.,North Rhine-Westphalia,Satisfactory,0.37587,242,10873,0.34486,0.40623
189,189,1994,46-65 y.,North Rhine-Westphalia,Poor,0.23973,152,10873,0.21727,0.26445
190,190,1994,46-65 y.,North Rhine-Westphalia,Bad,0.04347,32,10873,0.03174,0.0598
191,191,1994,46-65 y.,Hesse,Good,0.38032,95,10873,0.32351,0.43644
192,192,1994,46-65 y.,Hesse,Satisfactory,0.40368,93,10873,0.36119,0.45441
193,193,1994,46-65 y.,Hesse,Poor,0.21599,61,10873,0.17361,0.25905
194,194,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.34799,61,10873,0.31516,0.38058
195,195,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.40655,62,10873,0.36624,0.44824
196,196,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24546,41,10873,0.20737,0.28521
197,197,1994,46-65 y.,Baden-Wuerttemberg,Good,0.32357,146,10873,0.29056,0.36608
198,198,1994,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.47161,208,10873,0.42416,0.51544
199,199,1994,46-65 y.,Baden-Wuerttemberg,Poor,0.20482,107,10873,0.17297,0.23838
200,200,1994,46-65 y.,Bavaria,Good,0.33591,149,10873,0.30665,0.37087
201,201,1994,46-65 y.,Bavaria,Satisfactory,0.46958,177,10873,0.43329,0.50589
202,202,1994,46-65 y.,Bavaria,Poor,0.19451,86,10873,0.16968,0.22349
203,203,1994,46-65 y.,Berlin,Good,0.19045,40,10873,0.1467,0.24363
204,204,1994,46-65 y.,Berlin,Satisfactory,0.49244,79,10873,0.4407,0.5533
205,205,1994,46-65 y.,Berlin,Poor,0.31711,50,10873,0.26125,0.37148
206,206,1994,46-65 y.,Brandenburg,Good,0.3087,54,10873,0.2682,0.35651
207,207,1994,46-65 y.,Brandenburg,Satisfactory,0.50798,82,10873,0.47303,0.57123
208,208,1994,46-65 y.,Brandenburg,Poor,0.18332,31,10873,0.15509,0.21027
209,209,1994,46-65 y.,Mecklenburg-Western Pomerania,Good,0.44782,49,10873,0.39172,0.51728
210,210,1994,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.55218,57,10873,0.49078,0.61649
211,211,1994,46-65 y.,Saxony,Good,0.29513,102,10873,0.26439,0.32698
212,212,1994,46-65 y.,Saxony,Satisfactory,0.51773,173,10873,0.48236,0.54748
213,213,1994,46-65 y.,Saxony,Poor,0.18714,63,10873,0.16541,0.20877
214,214,1994,46-65 y.,Saxony-Anhalt,Good,0.30229,64,10873,0.26072,0.34432
215,215,1994,46-65 y.,Saxony-Anhalt,Satisfactory,0.5138,112,10873,0.47134,0.56854
216,216,1994,46-65 y.,Saxony-Anhalt,Poor,0.18391,38,10873,0.154,0.21823
217,217,1994,46-65 y.,Thuringa,Good,0.45457,66,10873,0.39389,0.51921
218,218,1994,46-65 y.,Thuringa,Satisfactory,0.54543,87,10873,0.49267,0.59332
219,219,1994,66 and older,Lower Saxony,Satisfactory,0.4984,44,10873,0.43279,0.56973
220,220,1994,66 and older,Lower Saxony,Poor,0.5016,35,10873,0.43207,0.59517
221,221,1994,66 and older,North Rhine-Westphalia,Good,0.14436,39,10873,0.12416,0.16495
222,222,1994,66 and older,North Rhine-Westphalia,Satisfactory,0.46478,115,10873,0.4334,0.50664
223,223,1994,66 and older,North Rhine-Westphalia,Poor,0.26832,73,10873,0.23871,0.30301
224,224,1994,66 and older,North Rhine-Westphalia,Bad,0.12253,34,10873,0.1015,0.14596
225,225,1994,66 and older,Hesse,Satisfactory,1.0,41,10873,0.85484,1.15106
226,226,1994,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,46,10873,0.87243,1.14424
227,227,1994,66 and older,Baden-Wuerttemberg,Good,0.25039,38,10873,0.21369,0.29182
228,228,1994,66 and older,Baden-Wuerttemberg,Satisfactory,0.45589,73,10873,0.40497,0.50906
229,229,1994,66 and older,Baden-Wuerttemberg,Poor,0.29372,46,10873,0.23688,0.33336
230,230,1994,66 and older,Bavaria,Good,0.19731,41,10873,0.16987,0.22428
231,231,1994,66 and older,Bavaria,Satisfactory,0.48861,86,10873,0.44795,0.53668
232,232,1994,66 and older,Bavaria,Poor,0.31409,49,10873,0.2687,0.35992
233,233,1994,66 and older,Brandenburg,Satisfactory,1.0,37,10873,0.87918,1.14359
234,234,1994,66 and older,Saxony,Satisfactory,1.0,61,10873,0.91296,1.1066
235,235,1994,66 and older,Thuringa,Satisfactory,1.0,38,10873,0.85437,1.12101
236,236,1995,17-29 y.,Schleswig-Holstein,Good,1.0,38,11299,0.80475,1.24717
237,237,1995,17-29 y.,Lower Saxony,Very good,0.17923,52,11299,0.14849,0.20859
238,238,1995,17-29 y.,Lower Saxony,Good,0.6432,154,11299,0.58412,0.6979
239,239,1995,17-29 y.,Lower Saxony,Satisfactory,0.17757,41,11299,0.14017,0.22202
240,240,1995,17-29 y.,North Rhine-Westphalia,Very good,0.24312,165,11299,0.21174,0.28097
241,241,1995,17-29 y.,North Rhine-Westphalia,Good,0.51077,345,11299,0.45624,0.568
242,242,1995,17-29 y.,North Rhine-Westphalia,Satisfactory,0.19435,115,11299,0.16864,0.21899
243,243,1995,17-29 y.,North Rhine-Westphalia,Poor,0.05176,35,11299,0.03566,0.0705
244,244,1995,17-29 y.,Hesse,Very good,0.16891,42,11299,0.12209,0.20949
245,245,1995,17-29 y.,Hesse,Good,0.639,139,11299,0.57073,0.73207
246,246,1995,17-29 y.,Hesse,Satisfactory,0.19209,43,11299,0.15394,0.22698
247,247,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.30028,39,11299,0.25624,0.36562
248,248,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.69972,94,11299,0.60571,0.78823
249,249,1995,17-29 y.,Baden-Wuerttemberg,Very good,0.17148,110,11299,0.13701,0.19858
250,250,1995,17-29 y.,Baden-Wuerttemberg,Good,0.62269,282,11299,0.55732,0.67576
251,251,1995,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.20583,91,11299,0.16682,0.24136
252,252,1995,17-29 y.,Bavaria,Very good,0.26969,112,11299,0.23406,0.3102
253,253,1995,17-29 y.,Bavaria,Good,0.51031,213,11299,0.46771,0.55663
254,254,1995,17-29 y.,Bavaria,Satisfactory,0.22,94,11299,0.18287,0.2624
255,255,1995,17-29 y.,Berlin,Good,0.73212,61,11299,0.63145,0.83555
256,256,1995,17-29 y.,Berlin,Satisfactory,0.26788,32,11299,0.22119,0.31966
257,257,1995,17-29 y.,Brandenburg,Good,1.0,81,11299,0.89024,1.12742
258,258,1995,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,64,11299,0.88048,1.1497
259,259,1995,17-29 y.,Saxony,Very good,0.1929,44,11299,0.1681,0.22542
260,260,1995,17-29 y.,Saxony,Good,0.63538,130,11299,0.57447,0.70721
261,261,1995,17-29 y.,Saxony,Satisfactory,0.17171,48,11299,0.15347,0.18821
262,262,1995,17-29 y.,Saxony-Anhalt,Good,0.68064,90,11299,0.60361,0.77392
263,263,1995,17-29 y.,Saxony-Anhalt,Satisfactory,0.31936,37,11299,0.24284,0.40267
264,264,1995,17-29 y.,Thuringa,Good,0.65364,75,11299,0.55619,0.76675
265,265,1995,17-29 y.,Thuringa,Satisfactory,0.34636,42,11299,0.26022,0.43233
266,266,1995,30-45 y.,Schleswig-Holstein,Good,1.0,50,11299,0.8758,1.16959
267,267,1995,30-45 y.,Lower Saxony,Good,0.58021,153,11299,0.52632,0.65324
268,268,1995,30-45 y.,Lower Saxony,Satisfactory,0.41979,117,11299,0.37264,0.46825
269,269,1995,30-45 y.,North Rhine-Westphalia,Very good,0.07819,84,11299,0.06773,0.08839
270,270,1995,30-45 y.,North Rhine-Westphalia,Good,0.47659,424,11299,0.44382,0.5135
271,271,1995,30-45 y.,North Rhine-Westphalia,Satisfactory,0.34717,275,11299,0.3204,0.37753
272,272,1995,30-45 y.,North Rhine-Westphalia,Poor,0.09805,97,11299,0.08229,0.11343
273,273,1995,30-45 y.,Hesse,Very good,0.10288,32,11299,0.07652,0.12923
274,274,1995,30-45 y.,Hesse,Good,0.52609,148,11299,0.45924,0.59525
275,275,1995,30-45 y.,Hesse,Satisfactory,0.37103,87,11299,0.32238,0.42852
276,276,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.57081,122,11299,0.51174,0.63376
277,277,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.42919,85,11299,0.36539,0.49137
278,278,1995,30-45 y.,Baden-Wuerttemberg,Very good,0.11155,65,11299,0.09026,0.13625
279,279,1995,30-45 y.,Baden-Wuerttemberg,Good,0.45911,270,11299,0.4078,0.50858
280,280,1995,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.35972,178,11299,0.32163,0.4097
281,281,1995,30-45 y.,Baden-Wuerttemberg,Poor,0.06962,48,11299,0.05459,0.0907
282,282,1995,30-45 y.,Bavaria,Very good,0.14289,78,11299,0.12311,0.16487
283,283,1995,30-45 y.,Bavaria,Good,0.49801,273,11299,0.45596,0.54754
284,284,1995,30-45 y.,Bavaria,Satisfactory,0.26835,141,11299,0.24085,0.30063
285,285,1995,30-45 y.,Bavaria,Poor,0.09074,48,11299,0.07214,0.11742
286,286,1995,30-45 y.,Berlin,Good,0.63556,89,11299,0.5427,0.73348
287,287,1995,30-45 y.,Berlin,Satisfactory,0.36444,59,11299,0.3116,0.41287
288,288,1995,30-45 y.,Brandenburg,Good,0.55273,96,11299,0.50051,0.61204
289,289,1995,30-45 y.,Brandenburg,Satisfactory,0.44727,73,11299,0.38483,0.5147
290,290,1995,30-45 y.,Mecklenburg-Western Pomerania,Good,0.67395,72,11299,0.6009,0.77242
