year,age_gr,bula_h,ple0008,proportion,n,lower_confidence,upper_confidence
1992,46-65 J.,Mecklenburg-Vorpommern,Zufriedenstellend,0.004898209092300628,17350,0.003859344975178822,0.0059370732094224336
1992,66 und älter,Sachsen,Zufriedenstellend,0.004898209092300628,17350,0.003859344975178822,0.0059370732094224336
1992,18-29 J.,Brandenburg,Gut,0.004898209092300628,17350,0.003859344975178822,0.0059370732094224336
1992,18-29 J.,Sachsen-Anhalt,Sehr gut,0.00482167457523343,17350,0.00379091890170912,0.005852430248757741
1992,30-45 J.,Sachsen-Anhalt,Zufriedenstellend,0.004745140058166233,17350,0.003722558389429101,0.005767721726903366
1992,30-45 J.,Niedersachsen,Zufriedenstellend,0.004745140058166233,17350,0.003722558389429101,0.005767721726903366
1992,18-29 J.,Bayern,Zufriedenstellend,0.004745140058166233,17350,0.003722558389429101,0.005767721726903366
1992,46-65 J.,Berlin,Gut,0.0046686055410990355,17350,0.003654265023300767,0.005682946058897304
1992,18-29 J.,Thüringen,Sehr gut,0.0042859329557630495,17350,0.003313865642647264,0.0052580002688788355
1992,18-29 J.,Niedersachsen,Zufriedenstellend,0.0042859329557630495,17350,0.003313865642647264,0.0052580002688788355
1992,30-45 J.,Brandenburg,Zufriedenstellend,0.004209398438695852,17350,0.0032460123714878743,0.005172784505903829
1992,30-45 J.,Baden-Württemberg,Weniger gut,0.004209398438695852,17350,0.0032460123714878743,0.005172784505903829
1992,46-65 J.,Mecklenburg-Vorpommern,Gut,0.0039797948874942595,17350,0.003042943399407884,0.004916646375580635
1992,46-65 J.,Niedersachsen,Weniger gut,0.0039797948874942595,17350,0.003042943399407884,0.004916646375580635
1992,30-45 J.,Sachsen,Sehr gut,0.0039032603704270627,17350,0.0029754251542957284,0.004831095586558397
1992,46-65 J.,Sachsen,Weniger gut,0.0039032603704270627,17350,0.0029754251542957284,0.004831095586558397
1992,46-65 J.,Hessen,Weniger gut,0.0039032603704270627,17350,0.0029754251542957284,0.004831095586558397
1992,46-65 J.,Nordrhein-Westfalen,Sehr gut,0.0038267258533598654,17350,0.0029079968008461866,0.004745454905873544
1992,66 und älter,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.003673656819225471,17350,0.0027734207071764033,0.004573892931274539
1992,30-45 J.,Hessen,Sehr gut,0.003673656819225471,17350,0.0027734207071764033,0.004573892931274539
1992,66 und älter,Niedersachsen,Zufriedenstellend,0.003673656819225471,17350,0.0027734207071764033,0.004573892931274539
1992,30-45 J.,Berlin,Zufriedenstellend,0.0035971223021582736,17350,0.0027062787921619566,0.00448796581215459
1992,30-45 J.,Niedersachsen,Sehr gut,0.0035971223021582736,17350,0.0027062787921619566,0.00448796581215459
1992,18-29 J.,Brandenburg,Sehr gut,0.0035205877850910763,17350,0.002639238440481759,0.0044019371297003935
1992,30-45 J.,Brandenburg,Sehr gut,0.0034440532680238786,17350,0.0025723029704848607,0.004315803565562897
1992,18-29 J.,Mecklenburg-Vorpommern,Gut,0.0034440532680238786,17350,0.0025723029704848607,0.004315803565562897
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Gut,0.0034440532680238786,17350,0.0025723029704848607,0.004315803565562897
1992,66 und älter,Nordrhein-Westfalen,Gut,0.0033675187509566813,17350,0.002505475885809688,0.004229561616103675
1992,46-65 J.,Berlin,Weniger gut,0.0033675187509566813,17350,0.002505475885809688,0.004229561616103675
1992,66 und älter,Bayern,Gut,0.0033675187509566813,17350,0.002505475885809688,0.004229561616103675
1992,30-45 J.,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.0032144497168222867,17350,0.002372161903922257,0.004056737529722316
1992,30-45 J.,Thüringen,Zufriedenstellend,0.0032144497168222867,17350,0.002372161903922257,0.004056737529722316
1992,66 und älter,Bayern,Weniger gut,0.0032144497168222867,17350,0.002372161903922257,0.004056737529722316
1992,30-45 J.,Sachsen-Anhalt,Sehr gut,0.0032144497168222867,17350,0.002372161903922257,0.004056737529722316
1992,18-29 J.,"Rheinland-Pfalz,Saarland",Sehr gut,0.0031379151997550894,17350,0.0023056830818471577,0.003970147317663021
1992,66 und älter,Hessen,Zufriedenstellend,0.003061380682687892,17350,0.0022393288336719644,0.00388343253170382
1992,30-45 J.,Schleswig-Holstein,Gut,0.003061380682687892,17350,0.0022393288336719644,0.00388343253170382
1992,66 und älter,Sachsen-Anhalt,Zufriedenstellend,0.002984846165620695,17350,0.0021731038463229588,0.003796588484918431
1992,66 und älter,Baden-Württemberg,Weniger gut,0.002984846165620695,17350,0.0021731038463229588,0.003796588484918431
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Weniger gut,0.002984846165620695,17350,0.0021731038463229588,0.003796588484918431
1992,46-65 J.,Nordrhein-Westfalen,Schlecht,0.0029083116485534976,17350,0.002107013109004967,0.003709610188102028
1992,30-45 J.,Berlin,Sehr gut,0.0029083116485534976,17350,0.002107013109004967,0.003709610188102028
1992,30-45 J.,Thüringen,Sehr gut,0.0029083116485534976,17350,0.002107013109004967,0.003709610188102028
1992,30-45 J.,Bayern,Weniger gut,0.002755242614419103,17350,0.0019752560242803853,0.0035352292045578207
1992,18-29 J.,"Rheinland-Pfalz,Saarland",Zufriedenstellend,0.0026787080973519057,17350,0.001909601436630456,0.0034478147580733554
1992,66 und älter,Baden-Württemberg,Gut,0.0026787080973519057,17350,0.001909601436630456,0.0034478147580733554
1992,18-29 J.,Berlin,Sehr gut,0.0026787080973519057,17350,0.001909601436630456,0.0034478147580733554
1992,66 und älter,Thüringen,Zufriedenstellend,0.0026021735802847085,17350,0.0018441046939614717,0.0033602424666079453
1992,66 und älter,Niedersachsen,Weniger gut,0.0023725700290831166,17350,0.001648634247815619,0.003096505810350614
1992,46-65 J.,Schleswig-Holstein,Gut,0.0023725700290831166,17350,0.001648634247815619,0.003096505810350614
1992,18-29 J.,Mecklenburg-Vorpommern,Sehr gut,0.0023725700290831166,17350,0.001648634247815619,0.003096505810350614
1992,46-65 J.,Baden-Württemberg,Schlecht,0.0023725700290831166,17350,0.001648634247815619,0.003096505810350614
1992,46-65 J.,Sachsen-Anhalt,Weniger gut,0.0022960355120159193,17350,0.0015838445119701811,0.0030082265120616575
1992,66 und älter,Sachsen,Weniger gut,0.0022960355120159193,17350,0.0015838445119701811,0.0030082265120616575
1992,18-29 J.,Hessen,Zufriedenstellend,0.002219500994948722,17350,0.0015192535874074351,0.002919748402490009
1992,30-45 J.,"Rheinland-Pfalz,Saarland",Sehr gut,0.002219500994948722,17350,0.0015192535874074351,0.002919748402490009
1992,46-65 J.,Bayern,Sehr gut,0.002219500994948722,17350,0.0015192535874074351,0.002919748402490009
1992,66 und älter,Brandenburg,Zufriedenstellend,0.002219500994948722,17350,0.0015192535874074351,0.002919748402490009
1992,46-65 J.,Schleswig-Holstein,Zufriedenstellend,0.0021429664778815248,17350,0.0014548718266410028,0.0028310611291220466
1992,46-65 J.,Bayern,Schlecht,0.002066431960814327,17350,0.0013907105149220745,0.0027421534067065797
1992,18-29 J.,Schleswig-Holstein,Gut,0.002066431960814327,17350,0.0013907105149220745,0.0027421534067065797
1992,66 und älter,Bayern,Schlecht,0.0019898974437471298,17350,0.0013267819923459463,0.0026530128951483133
1992,66 und älter,Hessen,Weniger gut,0.0019898974437471298,17350,0.0013267819923459463,0.0026530128951483133
1992,66 und älter,Hessen,Gut,0.0019898974437471298,17350,0.0013267819923459463,0.0026530128951483133
1992,46-65 J.,Niedersachsen,Sehr gut,0.0019133629266799327,17350,0.0012630997973156325,0.002563626056044233
1992,46-65 J.,Hessen,Schlecht,0.0019133629266799327,17350,0.0012630997973156325,0.002563626056044233
1992,30-45 J.,Niedersachsen,Weniger gut,0.0018368284096127354,17350,0.0011996788361139468,0.002473977983111524
1992,18-29 J.,Sachsen,Zufriedenstellend,0.0018368284096127354,17350,0.0011996788361139468,0.002473977983111524
1992,18-29 J.,Baden-Württemberg,Weniger gut,0.0017602938925455381,17350,0.0011365355846376579,0.0023840522004534184
1992,46-65 J.,Baden-Württemberg,Sehr gut,0.0017602938925455381,17350,0.0011365355846376579,0.0023840522004534184
1992,18-29 J.,Nordrhein-Westfalen,Weniger gut,0.0017602938925455381,17350,0.0011365355846376579,0.0023840522004534184
1992,46-65 J.,Thüringen,Weniger gut,0.0017602938925455381,17350,0.0011365355846376579,0.0023840522004534184
1992,30-45 J.,Mecklenburg-Vorpommern,Zufriedenstellend,0.0016837593754783406,17350,0.0010736883300796153,0.002293830420877066
1992,66 und älter,Nordrhein-Westfalen,Schlecht,0.0016837593754783406,17350,0.0010736883300796153,0.002293830420877066
1992,30-45 J.,Hessen,Weniger gut,0.0016072248584111434,17350,0.001011157462675507,0.00220329225414678
1992,66 und älter,Niedersachsen,Gut,0.0016072248584111434,17350,0.001011157462675507,0.00220329225414678
1992,46-65 J.,Niedersachsen,Schlecht,0.0016072248584111434,17350,0.001011157462675507,0.00220329225414678
1992,30-45 J.,Hamburg,Gut,0.0016072248584111434,17350,0.001011157462675507,0.00220329225414678
1992,66 und älter,Sachsen-Anhalt,Weniger gut,0.0016072248584111434,17350,0.001011157462675507,0.00220329225414678
1992,18-29 J.,Schleswig-Holstein,Sehr gut,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,30-45 J.,Berlin,Weniger gut,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,18-29 J.,Sachsen-Anhalt,Zufriedenstellend,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,30-45 J.,Schleswig-Holstein,Zufriedenstellend,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,66 und älter,Thüringen,Weniger gut,0.001530690341343946,17350,0.0009489658308068603,0.002112414851881032
1992,18-29 J.,Brandenburg,Zufriedenstellend,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,30-45 J.,Sachsen-Anhalt,Weniger gut,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,18-29 J.,Berlin,Zufriedenstellend,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,30-45 J.,Mecklenburg-Vorpommern,Sehr gut,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,46-65 J.,Sachsen,Sehr gut,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,46-65 J.,Schleswig-Holstein,Weniger gut,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,46-65 J.,Brandenburg,Weniger gut,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,66 und älter,Baden-Württemberg,Schlecht,0.0014541558242767488,17350,0.0008871391771352929,0.0020211724714182047
1992,66 und älter,Sachsen,Gut,0.0013776213072095515,17350,0.0008257066795841885,0.0019295359348349146
1992,30-45 J.,"Rheinland-Pfalz,Saarland",Weniger gut,0.0013010867901423542,17350,0.0007647016297272604,0.001837471950557448
1992,66 und älter,"Rheinland-Pfalz,Saarland",Gut,0.0013010867901423542,17350,0.0007647016297272604,0.001837471950557448
1992,18-29 J.,Thüringen,Zufriedenstellend,0.0013010867901423542,17350,0.0007647016297272604,0.001837471950557448
1992,46-65 J.,Hamburg,Gut,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,46-65 J.,Sachsen-Anhalt,Sehr gut,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,66 und älter,"Rheinland-Pfalz,Saarland",Weniger gut,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Sehr gut,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,66 und älter,Hessen,Schlecht,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,30-45 J.,Hamburg,Zufriedenstellend,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,66 und älter,Sachsen-Anhalt,Schlecht,0.001224552273075157,17350,0.0007041622938138466,0.0017449422523364675
1992,30-45 J.,Thüringen,Weniger gut,0.0011480177560079597,17350,0.0006441330203857874,0.0016519024916301318
1992,66 und älter,Hamburg,Zufriedenstellend,0.0011480177560079597,17350,0.0006441330203857874,0.0016519024916301318
1992,66 und älter,Brandenburg,Weniger gut,0.0011480177560079597,17350,0.0006441330203857874,0.0016519024916301318
1992,30-45 J.,Baden-Württemberg,Schlecht,0.0010714832389407624,17350,0.0005846656867244892,0.0015583007911570356
1992,46-65 J.,Hessen,Sehr gut,0.0010714832389407624,17350,0.0005846656867244892,0.0015583007911570356
1992,30-45 J.,Nordrhein-Westfalen,Schlecht,0.0010714832389407624,17350,0.0005846656867244892,0.0015583007911570356
1992,66 und älter,Bremen,Zufriedenstellend,0.0010714832389407624,17350,0.0005846656867244892,0.0015583007911570356
1992,66 und älter,Berlin,Zufriedenstellend,0.0010714832389407624,17350,0.0005846656867244892,0.0015583007911570356
1992,46-65 J.,Mecklenburg-Vorpommern,Weniger gut,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,18-29 J.,Mecklenburg-Vorpommern,Zufriedenstellend,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,46-65 J.,Brandenburg,Sehr gut,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,66 und älter,Thüringen,Schlecht,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,66 und älter,"Rheinland-Pfalz,Saarland",Schlecht,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,30-45 J.,Sachsen,Weniger gut,0.0009949487218735649,17350,0.0005258216201473487,0.001464075823599781
1992,30-45 J.,Bayern,Schlecht,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,46-65 J.,Sachsen-Anhalt,Schlecht,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,66 und älter,Schleswig-Holstein,Zufriedenstellend,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,30-45 J.,Schleswig-Holstein,Sehr gut,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,30-45 J.,Bremen,Gut,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,18-29 J.,Hamburg,Gut,0.0009184142048063677,17350,0.00046767419983940957,0.001369154209773326
1992,46-65 J.,Hamburg,Zufriedenstellend,0.0008418796877391703,17350,0.000410312459307069,0.0012734469161712716
1992,66 und älter,Sachsen-Anhalt,Gut,0.0008418796877391703,17350,0.000410312459307069,0.0012734469161712716
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Schlecht,0.0008418796877391703,17350,0.000410312459307069,0.0012734469161712716
1992,46-65 J.,Berlin,Sehr gut,0.0008418796877391703,17350,0.000410312459307069,0.0012734469161712716
1992,46-65 J.,Schleswig-Holstein,Sehr gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,66 und älter,Schleswig-Holstein,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,66 und älter,Berlin,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Hamburg,Sehr gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,66 und älter,Sachsen,Schlecht,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,30-45 J.,Brandenburg,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Berlin,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Schleswig-Holstein,Zufriedenstellend,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,46-65 J.,Berlin,Schlecht,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,66 und älter,Brandenburg,Gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Bayern,Weniger gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,66 und älter,Niedersachsen,Schlecht,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,46-65 J.,Mecklenburg-Vorpommern,Sehr gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,46-65 J.,Sachsen,Schlecht,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Bremen,Gut,0.000765345170671973,17350,0.0003538462043173832,0.0011768441370265629
1992,18-29 J.,Hessen,Weniger gut,0.0006888106536047758,17350,0.00029841350704680675,0.0010792078001627447
1992,46-65 J.,Brandenburg,Schlecht,0.0006888106536047758,17350,0.00029841350704680675,0.0010792078001627447
1992,66 und älter,Mecklenburg-Vorpommern,Gut,0.0006888106536047758,17350,0.00029841350704680675,0.0010792078001627447
1992,66 und älter,Berlin,Schlecht,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,18-29 J.,"Rheinland-Pfalz,Saarland",Weniger gut,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,30-45 J.,Schleswig-Holstein,Weniger gut,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,66 und älter,Hamburg,Gut,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,66 und älter,Mecklenburg-Vorpommern,Zufriedenstellend,0.0006122761365375785,17350,0.00024419208248783965,0.0009803601905873172
1992,30-45 J.,Mecklenburg-Vorpommern,Weniger gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,66 und älter,Berlin,Gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,18-29 J.,Niedersachsen,Weniger gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,30-45 J.,Niedersachsen,Schlecht,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,46-65 J.,Hamburg,Weniger gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,66 und älter,Bremen,Gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,46-65 J.,Bremen,Zufriedenstellend,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,30-45 J.,Hamburg,Weniger gut,0.0005357416194703812,17350,0.0001914173308612911,0.0008800659080794713
1992,30-45 J.,Bremen,Zufriedenstellend,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,66 und älter,Mecklenburg-Vorpommern,Weniger gut,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,66 und älter,Thüringen,Gut,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,46-65 J.,Bremen,Gut,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,46-65 J.,Hamburg,Schlecht,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,18-29 J.,Nordrhein-Westfalen,Schlecht,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,18-29 J.,Bremen,Sehr gut,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,66 und älter,Schleswig-Holstein,Gut,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,46-65 J.,Mecklenburg-Vorpommern,Schlecht,0.00045920710240318386,17350,0.000140412549937181,0.0007780016548691867
1992,66 und älter,Bremen,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,18-29 J.,Bayern,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,30-45 J.,Brandenburg,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,66 und älter,Brandenburg,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,66 und älter,Mecklenburg-Vorpommern,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,18-29 J.,Brandenburg,Weniger gut,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,30-45 J.,Hamburg,Sehr gut,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,18-29 J.,Thüringen,Weniger gut,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,46-65 J.,Bremen,Weniger gut,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
1992,46-65 J.,Thüringen,Schlecht,0.0003826725853359865,17350,9.164316463556937e-05,0.0006737020060364037
