,Unnamed: 0,year,quintil_oecd,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
101,101,1997,1st Quintile,Good,0.33858,920,12809,0.3227,0.35655
102,102,1997,1st Quintile,Satisfactory,0.33735,740,12809,0.32067,0.35773
103,103,1997,1st Quintile,Poor,0.17875,359,12809,0.16329,0.19456
104,104,1997,1st Quintile,Bad,0.06676,134,12809,0.05702,0.07537
105,105,1997,2nd Quintile,Very good,0.07006,238,12809,0.06206,0.07996
106,106,1997,2nd Quintile,Good,0.34823,1142,12809,0.32954,0.36532
107,107,1997,2nd Quintile,Satisfactory,0.37292,919,12809,0.35405,0.39259
108,108,1997,2nd Quintile,Poor,0.1484,359,12809,0.13911,0.16014
109,109,1997,2nd Quintile,Bad,0.06039,112,12809,0.05262,0.07032
110,110,1997,3rd Quintile,Very good,0.08553,212,12809,0.07715,0.09549
111,111,1997,3rd Quintile,Good,0.36356,1066,12809,0.3469,0.37821
112,112,1997,3rd Quintile,Satisfactory,0.36942,884,12809,0.35333,0.38946
113,113,1997,3rd Quintile,Poor,0.14467,318,12809,0.13506,0.15737
114,114,1997,3rd Quintile,Bad,0.03683,78,12809,0.03139,0.04238
115,115,1997,4th Quintile,Very good,0.08779,249,12809,0.08035,0.0953
116,116,1997,4th Quintile,Good,0.4169,1170,12809,0.39883,0.43634
117,117,1997,4th Quintile,Satisfactory,0.33267,841,12809,0.31792,0.3523
118,118,1997,4th Quintile,Poor,0.13149,325,12809,0.12182,0.14099
119,119,1997,4th Quintile,Bad,0.03114,76,12809,0.02657,0.03717
120,120,1997,5th Quintile,Very good,0.0939,247,12809,0.08435,0.10327
121,121,1997,5th Quintile,Good,0.43798,1131,12809,0.41847,0.45897
122,122,1997,5th Quintile,Satisfactory,0.33895,776,12809,0.32274,0.35458
123,123,1997,5th Quintile,Poor,0.10592,234,12809,0.09599,0.11597
124,124,1997,5th Quintile,Bad,0.02326,53,12809,0.01874,0.0277
125,125,1998,1st Quintile,Very good,0.09736,253,12300,0.08877,0.10957
126,126,1998,1st Quintile,Good,0.35944,925,12300,0.34063,0.37723
127,127,1998,1st Quintile,Satisfactory,0.3224,701,12300,0.30279,0.33638
128,128,1998,1st Quintile,Poor,0.14452,327,12300,0.13367,0.15594
129,129,1998,1st Quintile,Bad,0.07628,128,12300,0.06679,0.08612
130,130,1998,2nd Quintile,Very good,0.08062,241,12300,0.07218,0.08855
131,131,1998,2nd Quintile,Good,0.36701,1036,12300,0.35102,0.38684
132,132,1998,2nd Quintile,Satisfactory,0.33204,817,12300,0.31345,0.34687
133,133,1998,2nd Quintile,Poor,0.16436,363,12300,0.15343,0.17459
134,134,1998,2nd Quintile,Bad,0.05597,107,12300,0.05017,0.06251
135,135,1998,3rd Quintile,Very good,0.07315,201,12300,0.06523,0.08159
136,136,1998,3rd Quintile,Good,0.3703,1086,12300,0.35384,0.38848
137,137,1998,3rd Quintile,Satisfactory,0.37195,864,12300,0.35307,0.38722
138,138,1998,3rd Quintile,Poor,0.13816,294,12300,0.12696,0.15146
139,139,1998,3rd Quintile,Bad,0.04644,96,12300,0.04101,0.05291
140,140,1998,4th Quintile,Very good,0.09612,256,12300,0.08747,0.10435
141,141,1998,4th Quintile,Good,0.4177,1146,12300,0.40126,0.43603
142,142,1998,4th Quintile,Satisfactory,0.32717,822,12300,0.31053,0.34317
143,143,1998,4th Quintile,Poor,0.12908,295,12300,0.11829,0.13793
144,144,1998,4th Quintile,Bad,0.02993,68,12300,0.0247,0.03506
145,145,1998,5th Quintile,Very good,0.09164,226,12300,0.08197,0.10274
146,146,1998,5th Quintile,Good,0.43676,1074,12300,0.4141,0.45722
147,147,1998,5th Quintile,Satisfactory,0.32759,698,12300,0.31121,0.34393
148,148,1998,5th Quintile,Poor,0.12577,240,12300,0.11493,0.13583
149,149,1998,5th Quintile,Bad,0.01825,36,12300,0.01522,0.02217
150,150,1999,1st Quintile,Very good,0.09863,261,13644,0.08848,0.10799
151,151,1999,1st Quintile,Good,0.3548,990,13644,0.33761,0.36885
152,152,1999,1st Quintile,Satisfactory,0.31918,804,13644,0.30493,0.33542
153,153,1999,1st Quintile,Poor,0.15907,387,13644,0.14628,0.1714
154,154,1999,1st Quintile,Bad,0.06832,135,13644,0.06076,0.07603
155,155,1999,2nd Quintile,Very good,0.06975,244,13644,0.06295,0.07621
156,156,1999,2nd Quintile,Good,0.37738,1186,13644,0.36291,0.39316
157,157,1999,2nd Quintile,Satisfactory,0.3498,964,13644,0.33403,0.36607
158,158,1999,2nd Quintile,Poor,0.14641,357,13644,0.13426,0.15745
159,159,1999,2nd Quintile,Bad,0.05665,119,13644,0.04995,0.06356
160,160,1999,3rd Quintile,Very good,0.07765,221,13644,0.07003,0.08598
161,161,1999,3rd Quintile,Good,0.38376,1174,13644,0.36765,0.39932
162,162,1999,3rd Quintile,Satisfactory,0.35608,979,13644,0.3388,0.37232
163,163,1999,3rd Quintile,Poor,0.14379,347,13644,0.13221,0.15449
164,164,1999,3rd Quintile,Bad,0.03873,95,13644,0.03269,0.04477
165,165,1999,4th Quintile,Very good,0.1025,295,13644,0.09455,0.1126
166,166,1999,4th Quintile,Good,0.38723,1153,13644,0.37171,0.40049
167,167,1999,4th Quintile,Satisfactory,0.33351,903,13644,0.31673,0.34981
168,168,1999,4th Quintile,Poor,0.14566,343,13644,0.1366,0.15659
169,169,1999,4th Quintile,Bad,0.0311,82,13644,0.02717,0.03512
170,170,1999,5th Quintile,Very good,0.09885,276,13644,0.09215,0.10736
171,171,1999,5th Quintile,Good,0.43632,1184,13644,0.41616,0.45716
172,172,1999,5th Quintile,Satisfactory,0.32483,810,13644,0.31047,0.33756
173,173,1999,5th Quintile,Poor,0.11096,274,13644,0.10245,0.12043
174,174,1999,5th Quintile,Bad,0.02903,61,13644,0.02437,0.03377
175,175,2000,1st Quintile,Very good,0.08179,235,13270,0.07312,0.09151
176,176,2000,1st Quintile,Good,0.33655,972,13270,0.32121,0.35014
177,177,2000,1st Quintile,Satisfactory,0.34785,845,13270,0.32974,0.36606
178,178,2000,1st Quintile,Poor,0.17491,406,13270,0.16544,0.18604
179,179,2000,1st Quintile,Bad,0.05889,124,13270,0.05221,0.06551
180,180,2000,2nd Quintile,Very good,0.08159,235,13270,0.07397,0.08982
181,181,2000,2nd Quintile,Good,0.33498,1056,13270,0.32145,0.35367
182,182,2000,2nd Quintile,Satisfactory,0.38052,974,13270,0.36361,0.39936
183,183,2000,2nd Quintile,Poor,0.15832,395,13270,0.14738,0.17013
184,184,2000,2nd Quintile,Bad,0.0446,101,13270,0.03936,0.05003
185,185,2000,3rd Quintile,Very good,0.06806,197,13270,0.06053,0.07401
186,186,2000,3rd Quintile,Good,0.40514,1148,13270,0.38583,0.42332
187,187,2000,3rd Quintile,Satisfactory,0.35766,951,13270,0.3431,0.37292
188,188,2000,3rd Quintile,Poor,0.13672,336,13270,0.12641,0.14555
189,189,2000,3rd Quintile,Bad,0.03242,80,13270,0.02828,0.03693
190,190,2000,4th Quintile,Very good,0.08295,254,13270,0.07459,0.09082
191,191,2000,4th Quintile,Good,0.40481,1166,13270,0.385,0.42512
192,192,2000,4th Quintile,Satisfactory,0.36037,898,13270,0.34354,0.37755
193,193,2000,4th Quintile,Poor,0.12176,295,13270,0.11176,0.13387
194,194,2000,4th Quintile,Bad,0.03011,74,13270,0.0266,0.03433
195,195,2000,5th Quintile,Very good,0.10858,278,13270,0.09984,0.11598
196,196,2000,5th Quintile,Good,0.40558,1131,13270,0.38654,0.42101
197,197,2000,5th Quintile,Satisfactory,0.34755,812,13270,0.33159,0.36188
198,198,2000,5th Quintile,Poor,0.11285,266,13270,0.10235,0.12142
199,199,2000,5th Quintile,Bad,0.02545,41,13270,0.0201,0.0311
200,200,2001,1st Quintile,Very good,0.09727,409,21888,0.09128,0.10337
201,201,2001,1st Quintile,Good,0.33628,1385,21888,0.32438,0.34981
202,202,2001,1st Quintile,Satisfactory,0.32935,1237,21888,0.31675,0.34056
203,203,2001,1st Quintile,Poor,0.17187,604,21888,0.16396,0.17945
204,204,2001,1st Quintile,Bad,0.06523,226,21888,0.06054,0.07045
205,205,2001,2nd Quintile,Very good,0.10653,466,21888,0.09986,0.11244
206,206,2001,2nd Quintile,Good,0.36147,1670,21888,0.34925,0.37379
207,207,2001,2nd Quintile,Satisfactory,0.34346,1490,21888,0.33298,0.35438
208,208,2001,2nd Quintile,Poor,0.14883,592,21888,0.14172,0.15692
209,209,2001,2nd Quintile,Bad,0.03971,161,21888,0.03647,0.04304
210,210,2001,3rd Quintile,Very good,0.09333,434,21888,0.08751,0.09921
211,211,2001,3rd Quintile,Good,0.38619,1857,21888,0.37604,0.39891
212,212,2001,3rd Quintile,Satisfactory,0.34492,1510,21888,0.33433,0.35573
213,213,2001,3rd Quintile,Poor,0.13665,579,21888,0.1299,0.14458
214,214,2001,3rd Quintile,Bad,0.03892,152,21888,0.03586,0.04181
215,215,2001,4th Quintile,Very good,0.11759,529,21888,0.11117,0.12394
216,216,2001,4th Quintile,Good,0.39271,1903,21888,0.38136,0.40354
217,217,2001,4th Quintile,Satisfactory,0.33387,1493,21888,0.32285,0.34424
218,218,2001,4th Quintile,Poor,0.12366,531,21888,0.1182,0.13014
219,219,2001,4th Quintile,Bad,0.03217,138,21888,0.02869,0.03562
220,220,2001,5th Quintile,Very good,0.12585,580,21888,0.12017,0.13287
221,221,2001,5th Quintile,Good,0.41838,1985,21888,0.40602,0.43109
222,222,2001,5th Quintile,Satisfactory,0.32098,1408,21888,0.31112,0.33032
223,223,2001,5th Quintile,Poor,0.10823,452,21888,0.10189,0.11337
224,224,2001,5th Quintile,Bad,0.02656,97,21888,0.02301,0.02938
225,225,2002,1st Quintile,Very good,0.09271,335,20758,0.08655,0.09909
226,226,2002,1st Quintile,Good,0.32448,1181,20758,0.31138,0.33698
227,227,2002,1st Quintile,Satisfactory,0.34234,1149,20758,0.33096,0.356
228,228,2002,1st Quintile,Poor,0.17598,585,20758,0.168,0.18478
229,229,2002,1st Quintile,Bad,0.06448,204,20758,0.05815,0.06941
230,230,2002,2nd Quintile,Very good,0.07881,326,20758,0.07251,0.08554
231,231,2002,2nd Quintile,Good,0.34586,1446,20758,0.33211,0.35908
232,232,2002,2nd Quintile,Satisfactory,0.35883,1342,20758,0.34596,0.37043
233,233,2002,2nd Quintile,Poor,0.16034,641,20758,0.15273,0.16768
234,234,2002,2nd Quintile,Bad,0.05616,181,20758,0.05104,0.0608
235,235,2002,3rd Quintile,Very good,0.08556,362,20758,0.07891,0.09091
236,236,2002,3rd Quintile,Good,0.39434,1660,20758,0.38208,0.40992
237,237,2002,3rd Quintile,Satisfactory,0.35378,1386,20758,0.34351,0.36556
238,238,2002,3rd Quintile,Poor,0.12617,493,20758,0.11886,0.13389
239,239,2002,3rd Quintile,Bad,0.04015,153,20758,0.03702,0.04429
240,240,2002,4th Quintile,Very good,0.08765,402,20758,0.08184,0.09456
241,241,2002,4th Quintile,Good,0.39846,1840,20758,0.38514,0.41118
242,242,2002,4th Quintile,Satisfactory,0.35292,1487,20758,0.34072,0.36611
243,243,2002,4th Quintile,Poor,0.13149,511,20758,0.12361,0.13879
244,244,2002,4th Quintile,Bad,0.02948,107,20758,0.02574,0.03287
245,245,2002,5th Quintile,Very good,0.10217,522,20758,0.0948,0.10973
246,246,2002,5th Quintile,Good,0.41841,2232,20758,0.40252,0.43428
247,247,2002,5th Quintile,Satisfactory,0.33991,1614,20758,0.32813,0.3535
248,248,2002,5th Quintile,Poor,0.116,505,20758,0.10746,0.12437
249,249,2002,5th Quintile,Bad,0.02351,94,20758,0.02072,0.02729
250,250,2003,1st Quintile,Very good,0.07748,278,22123,0.07109,0.0847
251,251,2003,1st Quintile,Good,0.32991,1205,22123,0.31614,0.3429
252,252,2003,1st Quintile,Satisfactory,0.34361,1140,22123,0.33169,0.35619
253,253,2003,1st Quintile,Poor,0.18342,577,22123,0.17429,0.19109
254,254,2003,1st Quintile,Bad,0.06558,197,22123,0.06047,0.07055
255,255,2003,2nd Quintile,Very good,0.07772,302,22123,0.0716,0.0844
256,256,2003,2nd Quintile,Good,0.36881,1494,22123,0.35539,0.38152
257,257,2003,2nd Quintile,Satisfactory,0.34478,1319,22123,0.33352,0.3587
258,258,2003,2nd Quintile,Poor,0.15714,582,22123,0.1486,0.16542
259,259,2003,2nd Quintile,Bad,0.05155,169,22123,0.04789,0.05574
260,260,2003,3rd Quintile,Very good,0.0854,373,22123,0.07989,0.09168
261,261,2003,3rd Quintile,Good,0.40614,1730,22123,0.39363,0.42083
262,262,2003,3rd Quintile,Satisfactory,0.33219,1327,22123,0.32044,0.34465
263,263,2003,3rd Quintile,Poor,0.13224,529,22123,0.12498,0.14072
264,264,2003,3rd Quintile,Bad,0.04403,161,22123,0.03999,0.04939
265,265,2003,4th Quintile,Very good,0.09979,430,22123,0.09283,0.10798
266,266,2003,4th Quintile,Good,0.41292,1909,22123,0.39967,0.42697
267,267,2003,4th Quintile,Satisfactory,0.32543,1417,22123,0.31313,0.33841
268,268,2003,4th Quintile,Poor,0.12954,546,22123,0.12165,0.13731
269,269,2003,4th Quintile,Bad,0.03232,119,22123,0.02867,0.03578
270,270,2003,5th Quintile,Very good,0.11741,859,22123,0.1099,0.12324
271,271,2003,5th Quintile,Good,0.44463,2932,22123,0.42851,0.45974
272,272,2003,5th Quintile,Satisfactory,0.30505,1816,22123,0.28933,0.31908
273,273,2003,5th Quintile,Poor,0.10748,595,22123,0.09976,0.11444
274,274,2003,5th Quintile,Bad,0.02544,117,22123,0.02128,0.02973
275,275,2004,1st Quintile,Very good,0.10296,344,21568,0.09461,0.11075
276,276,2004,1st Quintile,Good,0.32133,1170,21568,0.30643,0.33489
277,277,2004,1st Quintile,Satisfactory,0.3136,1005,21568,0.30092,0.32532
278,278,2004,1st Quintile,Poor,0.19281,569,21568,0.18208,0.20222
279,279,2004,1st Quintile,Bad,0.0693,199,21568,0.06428,0.077
280,280,2004,2nd Quintile,Very good,0.09438,329,21568,0.08624,0.10222
281,281,2004,2nd Quintile,Good,0.34985,1449,21568,0.33755,0.36195
282,282,2004,2nd Quintile,Satisfactory,0.33194,1274,21568,0.31844,0.34298
283,283,2004,2nd Quintile,Poor,0.16574,569,21568,0.1554,0.17447
284,284,2004,2nd Quintile,Bad,0.05809,183,21568,0.05198,0.06279
285,285,2004,3rd Quintile,Very good,0.08533,339,21568,0.07745,0.09293
286,286,2004,3rd Quintile,Good,0.38683,1604,21568,0.37335,0.40199
287,287,2004,3rd Quintile,Satisfactory,0.34044,1324,21568,0.32827,0.35382
288,288,2004,3rd Quintile,Poor,0.14212,504,21568,0.13469,0.15089
289,289,2004,3rd Quintile,Bad,0.04527,162,21568,0.04061,0.05003
290,290,2004,4th Quintile,Very good,0.09639,449,21568,0.09045,0.10684
291,291,2004,4th Quintile,Good,0.39149,1844,21568,0.37683,0.4055
292,292,2004,4th Quintile,Satisfactory,0.32296,1355,21568,0.31034,0.3363
293,293,2004,4th Quintile,Poor,0.1527,568,21568,0.14354,0.16443
294,294,2004,4th Quintile,Bad,0.03646,131,21568,0.03229,0.0405
295,295,2004,5th Quintile,Very good,0.10903,736,21568,0.10142,0.11796
296,296,2004,5th Quintile,Good,0.44364,2883,21568,0.42955,0.45984
297,297,2004,5th Quintile,Satisfactory,0.30533,1827,21568,0.29231,0.31967
298,298,2004,5th Quintile,Poor,0.11266,621,21568,0.10488,0.12028
299,299,2004,5th Quintile,Bad,0.02934,130,21568,0.02496,0.03359
300,300,2005,1st Quintile,Very good,0.08733,287,20625,0.079,0.09514
301,301,2005,1st Quintile,Good,0.31487,1070,20625,0.30002,0.3299
302,302,2005,1st Quintile,Satisfactory,0.33245,1021,20625,0.3188,0.34602
303,303,2005,1st Quintile,Poor,0.19618,566,20625,0.18558,0.20952
304,304,2005,1st Quintile,Bad,0.06917,199,20625,0.06153,0.07615
305,305,2005,2nd Quintile,Very good,0.08538,281,20625,0.0761,0.09489
306,306,2005,2nd Quintile,Good,0.34399,1328,20625,0.32951,0.3577
307,307,2005,2nd Quintile,Satisfactory,0.34215,1275,20625,0.32897,0.35431
308,308,2005,2nd Quintile,Poor,0.17859,619,20625,0.17041,0.18763
309,309,2005,2nd Quintile,Bad,0.04989,172,20625,0.04538,0.05508
310,310,2005,3rd Quintile,Very good,0.08013,324,20625,0.07346,0.08774
311,311,2005,3rd Quintile,Good,0.3714,1458,20625,0.35849,0.38604
312,312,2005,3rd Quintile,Satisfactory,0.35107,1278,20625,0.33856,0.36503
313,313,2005,3rd Quintile,Poor,0.15324,520,20625,0.14574,0.16292
314,314,2005,3rd Quintile,Bad,0.04416,145,20625,0.04031,0.04838
315,315,2005,4th Quintile,Very good,0.08813,387,20625,0.08126,0.09695
316,316,2005,4th Quintile,Good,0.39426,1736,20625,0.37757,0.41051
317,317,2005,4th Quintile,Satisfactory,0.34456,1401,20625,0.33179,0.35899
318,318,2005,4th Quintile,Poor,0.13163,518,20625,0.12237,0.13986
319,319,2005,4th Quintile,Bad,0.04143,144,20625,0.03641,0.04637
320,320,2005,5th Quintile,Very good,0.10068,666,20625,0.09407,0.10887
321,321,2005,5th Quintile,Good,0.45107,2712,20625,0.43486,0.46818
322,322,2005,5th Quintile,Satisfactory,0.30964,1787,20625,0.29429,0.32671
323,323,2005,5th Quintile,Poor,0.11387,611,20625,0.10608,0.12251
324,324,2005,5th Quintile,Bad,0.02475,120,20625,0.0208,0.02803
325,325,2006,1st Quintile,Very good,0.09411,266,19315,0.08587,0.10267
326,326,2006,1st Quintile,Good,0.32363,1031,19315,0.30605,0.33986
327,327,2006,1st Quintile,Satisfactory,0.33471,980,19315,0.31918,0.3509
328,328,2006,1st Quintile,Poor,0.18115,500,19315,0.17203,0.19237
329,329,2006,1st Quintile,Bad,0.0664,173,19315,0.0609,0.07297
330,330,2006,2nd Quintile,Very good,0.06481,214,19315,0.05717,0.07283
331,331,2006,2nd Quintile,Good,0.32531,1163,19315,0.31077,0.3411
332,332,2006,2nd Quintile,Satisfactory,0.37884,1213,19315,0.36209,0.39467
333,333,2006,2nd Quintile,Poor,0.16446,513,19315,0.15452,0.17415
334,334,2006,2nd Quintile,Bad,0.06658,183,19315,0.06122,0.07286
335,335,2006,3rd Quintile,Very good,0.06746,258,19315,0.06019,0.07387
336,336,2006,3rd Quintile,Good,0.38255,1463,19315,0.36703,0.40186
337,337,2006,3rd Quintile,Satisfactory,0.34925,1223,19315,0.33534,0.3631
338,338,2006,3rd Quintile,Poor,0.14952,529,19315,0.13962,0.15969
339,339,2006,3rd Quintile,Bad,0.05122,170,19315,0.04614,0.05663
340,340,2006,4th Quintile,Very good,0.0807,314,19315,0.07434,0.08857
341,341,2006,4th Quintile,Good,0.40605,1667,19315,0.39088,0.42285
342,342,2006,4th Quintile,Satisfactory,0.33918,1298,19315,0.32462,0.35392
343,343,2006,4th Quintile,Poor,0.13317,511,19315,0.12481,0.14154
344,344,2006,4th Quintile,Bad,0.0409,140,19315,0.03643,0.04805
345,345,2006,5th Quintile,Very good,0.09228,546,19315,0.08527,0.09907
346,346,2006,5th Quintile,Good,0.44102,2511,19315,0.42193,0.45845
347,347,2006,5th Quintile,Satisfactory,0.33039,1781,19315,0.31517,0.3445
348,348,2006,5th Quintile,Poor,0.11353,558,19315,0.10489,0.121
349,349,2006,5th Quintile,Bad,0.02278,110,19315,0.01959,0.02614
350,350,2007,1st Quintile,Very good,0.09643,289,20455,0.08728,0.10731
351,351,2007,1st Quintile,Good,0.30954,1079,20455,0.29408,0.3246
352,352,2007,1st Quintile,Satisfactory,0.33282,1039,20455,0.31733,0.34793
353,353,2007,1st Quintile,Poor,0.19717,574,20455,0.1882,0.20742
354,354,2007,1st Quintile,Bad,0.06404,193,20455,0.05784,0.07151
