year,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2001,male,Good,0.39971,4369,21890,0.39954,0.39987
2001,male,Satisfactory,0.32481,3341,21890,0.32464,0.32497
2001,male,Poor,0.11995,1192,21890,0.11984,0.12006
2001,male,Bad,0.03369,348,21890,0.03363,0.03376
2001,female,Very good,0.09648,1164,21890,0.09638,0.09658
2001,female,Good,0.36215,4431,21890,0.36199,0.36231
2001,female,Satisfactory,0.34304,3797,21890,0.34288,0.34320
2001,female,Poor,0.15260,1567,21890,0.15248,0.15272
2001,female,Bad,0.04573,426,21890,0.04567,0.04580
2002,male,Very good,0.10234,1208,22984,0.10224,0.10245
2002,male,Good,0.40418,4755,22984,0.40401,0.40435
2002,male,Satisfactory,0.33521,3559,22984,0.33504,0.33537
2002,male,Poor,0.12179,1236,22984,0.12168,0.12190
2002,male,Bad,0.03648,351,22984,0.03642,0.03655
2002,female,Very good,0.08348,1138,22984,0.08339,0.08358
2002,female,Good,0.35934,4707,22984,0.35919,0.35950
2002,female,Satisfactory,0.35582,3968,22984,0.35566,0.35598
2002,female,Poor,0.15546,1653,22984,0.15534,0.15558
2002,female,Bad,0.04589,409,22984,0.04582,0.04596
2003,male,Very good,0.10583,1195,22127,0.10572,0.10593
2003,male,Good,0.41313,4589,22127,0.41296,0.41330
2003,male,Satisfactory,0.32347,3325,22127,0.32331,0.32363
2003,male,Poor,0.12004,1205,22127,0.11993,0.12015
2003,male,Bad,0.03753,341,22127,0.03747,0.03760
2003,female,Very good,0.07959,1048,22127,0.07950,0.07968
2003,female,Good,0.37608,4682,22127,0.37592,0.37624
2003,female,Satisfactory,0.33509,3694,22127,0.33493,0.33525
2003,female,Poor,0.16081,1626,22127,0.16068,0.16093
2003,female,Bad,0.04844,422,22127,0.04836,0.04851
2004,male,Very good,0.11017,1162,21571,0.11007,0.11028
2004,male,Good,0.39972,4419,21571,0.39956,0.39989
2004,male,Satisfactory,0.31699,3235,21571,0.31684,0.31715
2004,male,Poor,0.13009,1179,21571,0.12997,0.13020
2004,male,Bad,0.04302,370,21571,0.04295,0.04309
2004,female,Very good,0.08599,1035,21571,0.08590,0.08609
2004,female,Good,0.36249,4533,21571,0.36234,0.36265
2004,female,Satisfactory,0.32770,3550,21571,0.32755,0.32786
2004,female,Poor,0.17301,1653,21571,0.17289,0.17314
2004,female,Bad,0.05080,435,21571,0.05073,0.05087
2005,male,Very good,0.09528,982,20628,0.09518,0.09538
2005,male,Good,0.39001,4010,20628,0.38984,0.39017
2005,male,Satisfactory,0.33293,3279,20628,0.33277,0.33309
2005,male,Poor,0.13960,1236,20628,0.13948,0.13972
2005,male,Bad,0.04219,358,20628,0.04212,0.04226
2005,female,Very good,0.08218,963,20628,0.08209,0.08227
2005,female,Good,0.36500,4295,20628,0.36484,0.36516
2005,female,Satisfactory,0.33831,3485,20628,0.33815,0.33846
2005,female,Poor,0.16638,1598,20628,0.16625,0.16650
2005,female,Bad,0.04814,422,20628,0.04807,0.04821
2006,male,Very good,0.09788,1010,21934,0.09777,0.09798
2006,male,Good,0.40238,4371,21934,0.40221,0.40255
2006,male,Satisfactory,0.33128,3429,21934,0.33112,0.33144
2006,male,Poor,0.12349,1247,21934,0.12338,0.12360
2006,male,Bad,0.04498,397,21934,0.04491,0.04505
2006,female,Very good,0.08352,977,21934,0.08343,0.08361
2006,female,Good,0.35549,4468,21934,0.35534,0.35565
2006,female,Satisfactory,0.34427,3839,21934,0.34411,0.34442
2006,female,Poor,0.16462,1701,21934,0.16450,0.16474
2006,female,Bad,0.05210,495,21934,0.05203,0.05217
2007,male,Very good,0.08606,851,20458,0.08597,0.08616
2007,male,Good,0.40526,4097,20458,0.40509,0.40543
2007,male,Satisfactory,0.33242,3174,20458,0.33226,0.33259
2007,male,Poor,0.13655,1265,20458,0.13643,0.13667
2007,male,Bad,0.03970,357,20458,0.03963,0.03977
2007,female,Very good,0.07804,867,20458,0.07795,0.07812
2007,female,Good,0.35845,4192,20458,0.35829,0.35861
2007,female,Satisfactory,0.35237,3661,20458,0.35221,0.35253
2007,female,Poor,0.16450,1574,20458,0.16437,0.16462
2007,female,Bad,0.04664,420,20458,0.04657,0.04671
2008,male,Very good,0.09606,856,19288,0.09596,0.09616
2008,male,Good,0.40093,3782,19288,0.40077,0.40110
2008,male,Satisfactory,0.32831,3030,19288,0.32815,0.32847
2008,male,Poor,0.13596,1182,19288,0.13584,0.13608
2008,male,Bad,0.03873,347,19288,0.03867,0.03880
2008,female,Very good,0.08028,836,19288,0.08019,0.08037
2008,female,Good,0.36235,3927,19288,0.36219,0.36251
2008,female,Satisfactory,0.34700,3357,19288,0.34684,0.34715
2008,female,Poor,0.16550,1591,19288,0.16538,0.16563
2008,female,Bad,0.04487,380,19288,0.04480,0.04494
2009,male,Very good,0.08591,719,17976,0.08581,0.08600
2009,male,Good,0.39719,3474,17976,0.39702,0.39735
2009,male,Satisfactory,0.34569,2973,17976,0.34552,0.34585
2009,male,Poor,0.13471,1098,17976,0.13459,0.13483
2009,male,Bad,0.03651,313,17976,0.03644,0.03657
2009,female,Very good,0.07854,733,17976,0.07845,0.07863
2009,female,Good,0.34759,3572,17976,0.34743,0.34775
2009,female,Satisfactory,0.36412,3264,17976,0.36396,0.36428
2009,female,Poor,0.16208,1452,17976,0.16196,0.16220
2009,female,Bad,0.04768,378,17976,0.04761,0.04775
2010,male,Very good,0.09842,1276,23945,0.09832,0.09852
2010,male,Good,0.39236,4569,23945,0.39219,0.39252
2010,male,Satisfactory,0.32966,3376,23945,0.32950,0.32982
2010,male,Poor,0.14004,1322,23945,0.13992,0.14016
2010,male,Bad,0.03953,358,23945,0.03946,0.03959
2010,female,Very good,0.08940,1523,23945,0.08930,0.08949
2010,female,Good,0.35152,5236,23945,0.35136,0.35167
2010,female,Satisfactory,0.34415,4025,23945,0.34399,0.34431
2010,female,Poor,0.16422,1790,23945,0.16410,0.16434
2010,female,Bad,0.05072,470,23945,0.05064,0.05079
2011,male,Very good,0.11161,1465,28345,0.11150,0.11172
2011,male,Good,0.38745,5298,28345,0.38728,0.38761
2011,male,Satisfactory,0.32997,4060,28345,0.32981,0.33014
2011,male,Poor,0.13190,1563,28345,0.13178,0.13202
2011,male,Bad,0.03907,451,28345,0.03901,0.03914
2011,female,Very good,0.08872,1624,28345,0.08862,0.08881
2011,female,Good,0.36843,6259,28345,0.36827,0.36859
2011,female,Satisfactory,0.32417,4759,28345,0.32401,0.32432
2011,female,Poor,0.17147,2280,28345,0.17134,0.17159
2011,female,Bad,0.04722,586,28345,0.04715,0.04729
2012,male,Very good,0.10665,1356,27609,0.10654,0.10675
2012,male,Good,0.39778,5276,27609,0.39761,0.39795
2012,male,Satisfactory,0.33293,3977,27609,0.33276,0.33309
2012,male,Poor,0.12733,1509,27609,0.12721,0.12744
2012,male,Bad,0.03532,421,27609,0.03526,0.03538
2012,female,Very good,0.09026,1469,27609,0.09017,0.09036
2012,female,Good,0.36700,6143,27609,0.36684,0.36716
2012,female,Satisfactory,0.33936,4817,27609,0.33920,0.33952
2012,female,Poor,0.16034,2108,27609,0.16022,0.16046
2012,female,Bad,0.04304,533,27609,0.04297,0.04311
2013,male,Very good,0.11576,1847,30602,0.11565,0.11587
2013,male,Good,0.38929,5667,30602,0.38912,0.38946
2013,male,Satisfactory,0.32393,4303,30602,0.32377,0.32409
2013,male,Poor,0.13070,1669,30602,0.13058,0.13081
2013,male,Bad,0.04032,483,30602,0.04026,0.04039
2013,female,Very good,0.09212,1879,30602,0.09203,0.09222
2013,female,Good,0.35539,6608,30602,0.35523,0.35555
2013,female,Satisfactory,0.33851,5088,30602,0.33835,0.33867
2013,female,Poor,0.16725,2452,30602,0.16713,0.16738
2013,female,Bad,0.04672,606,30602,0.04665,0.04679
2014,male,Very good,0.11066,1400,27055,0.11055,0.11077
2014,male,Good,0.39461,5173,27055,0.39444,0.39477
2014,male,Satisfactory,0.32156,3887,27055,0.32140,0.32172
2014,male,Poor,0.13744,1555,27055,0.13733,0.13756
2014,male,Bad,0.03573,411,27055,0.03567,0.03579
2014,female,Very good,0.08705,1362,27055,0.08695,0.08714
2014,female,Good,0.35285,5725,27055,0.35269,0.35301
2014,female,Satisfactory,0.34130,4738,27055,0.34114,0.34146
2014,female,Poor,0.17504,2276,27055,0.17491,0.17517
2014,female,Bad,0.04377,528,27055,0.04370,0.04384
2015,male,Very good,0.10884,1482,26752,0.10874,0.10895
2015,male,Good,0.39317,5129,26752,0.39300,0.39334
2015,male,Satisfactory,0.32798,3822,26752,0.32782,0.32814
2015,male,Poor,0.13030,1478,26752,0.13019,0.13042
2015,male,Bad,0.03970,383,26752,0.03963,0.03977
2015,female,Very good,0.09117,1513,26752,0.09107,0.09127
2015,female,Good,0.35955,5636,26752,0.35939,0.35971
2015,female,Satisfactory,0.33037,4583,26752,0.33022,0.33053
2015,female,Poor,0.17517,2226,26752,0.17504,0.17529
2015,female,Bad,0.04374,500,26752,0.04367,0.04380
2016,male,Very good,0.10153,1977,27236,0.10143,0.10163
2016,male,Good,0.40451,5152,27236,0.40435,0.40468
2016,male,Satisfactory,0.32446,3817,27236,0.32430,0.32461
2016,male,Poor,0.13418,1507,27236,0.13407,0.13430
2016,male,Bad,0.03532,404,27236,0.03525,0.03538
2016,female,Very good,0.08686,1682,27236,0.08677,0.08696
2016,female,Good,0.36111,5489,27236,0.36095,0.36127
2016,female,Satisfactory,0.33149,4400,27236,0.33133,0.33164
2016,female,Poor,0.17493,2241,27236,0.17481,0.17506
2016,female,Bad,0.04561,567,27236,0.04554,0.04568
2017,male,Very good,0.10804,2356,30486,0.10793,0.10814
2017,male,Good,0.39866,5822,30486,0.39850,0.39883
2017,male,Satisfactory,0.32463,4247,30486,0.32447,0.32479
2017,male,Poor,0.13250,1662,30486,0.13238,0.13261
2017,male,Bad,0.03617,424,30486,0.03611,0.03623
2017,female,Very good,0.09104,1952,30486,0.09095,0.09114
2017,female,Good,0.35524,6151,30486,0.35508,0.35540
2017,female,Satisfactory,0.34212,4965,30486,0.34196,0.34228
2017,female,Poor,0.17341,2363,30486,0.17328,0.17353
2017,female,Bad,0.03819,544,30486,0.03813,0.03826
2018,male,Very good,0.11686,2361,29193,0.11675,0.11697
2018,male,Good,0.39440,5486,29193,0.39423,0.39456
2018,male,Satisfactory,0.32991,4042,29193,0.32975,0.33007
2018,male,Poor,0.12521,1554,29193,0.12510,0.12532
2018,male,Bad,0.03362,427,29193,0.03355,0.03368
2018,female,Very good,0.09039,1930,29193,0.09030,0.09049
2018,female,Good,0.36288,5805,29193,0.36272,0.36304
2018,female,Satisfactory,0.33796,4821,29193,0.33781,0.33812
2018,female,Poor,0.16767,2229,29193,0.16754,0.16779
2018,female,Bad,0.04110,538,29193,0.04103,0.04117
2019,male,Very good,0.11407,2325,29053,0.11397,0.11418
2019,male,Good,0.40393,5900,29053,0.40376,0.40409
2019,male,Satisfactory,0.32133,4050,29053,0.32117,0.32149
2019,male,Poor,0.12558,1540,29053,0.12547,0.12570
2019,male,Bad,0.03509,418,29053,0.03503,0.03515
2019,female,Very good,0.08987,1852,29053,0.08977,0.08996
2019,female,Good,0.37513,5843,29053,0.37497,0.37529
2019,female,Satisfactory,0.32816,4533,29053,0.32801,0.32832
2019,female,Poor,0.17048,2126,29053,0.17035,0.17060
2019,female,Bad,0.03636,466,29053,0.03630,0.03643
2020,male,Very good,0.12766,2923,29364,0.12754,0.12777
2020,male,Good,0.40066,6078,29364,0.40050,0.40083
2020,male,Satisfactory,0.31762,3786,29364,0.31747,0.31778
2020,male,Poor,0.12097,1423,29364,0.12086,0.12108
2020,male,Bad,0.03309,377,29364,0.03303,0.03315
2020,female,Very good,0.09482,2049,29364,0.09473,0.09492
2020,female,Good,0.36743,5960,29364,0.36727,0.36759
2020,female,Satisfactory,0.33308,4301,29364,0.33292,0.33323
2020,female,Poor,0.16759,2021,29364,0.16746,0.16771
2020,female,Bad,0.03709,446,29364,0.03702,0.03715
2021,male,Very good,0.13053,1665,19556,0.13041,0.13064
2021,male,Good,0.39424,3893,19556,0.39408,0.39441
2021,male,Satisfactory,0.30773,2567,19556,0.30757,0.30788
2021,male,Poor,0.12978,1055,19556,0.12967,0.12989
2021,male,Bad,0.03773,303,19556,0.03766,0.03779
2021,female,Very good,0.11582,1414,19556,0.11571,0.11592
2021,female,Good,0.35342,3908,19556,0.35326,0.35358
2021,female,Satisfactory,0.31936,2897,19556,0.31920,0.31951
2021,female,Poor,0.16903,1476,19556,0.16890,0.16915
2021,female,Bad,0.04238,378,19556,0.04231,0.04245
