,Unnamed: 0,year,bula_h,sex,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1992,Hesse,male,Satisfactory,0.271,113,12584,0.23272,0.30442
25,25,1992,Hesse,male,Poor,0.09078,38,12584,0.06759,0.11066
26,26,1992,Hesse,female,Very good,0.12369,64,12584,0.09923,0.15196
27,27,1992,Hesse,female,Good,0.37534,194,12584,0.33984,0.41473
28,28,1992,Hesse,female,Satisfactory,0.30898,130,12584,0.26898,0.3435
29,29,1992,Hesse,female,Poor,0.192,70,12584,0.16317,0.22281
30,30,1992,"Rhineland-Palatinate, Saarland",male,Very good,0.14249,52,12584,0.12695,0.16499
31,31,1992,"Rhineland-Palatinate, Saarland",male,Good,0.44533,130,12584,0.40102,0.4974
32,32,1992,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.29179,86,12584,0.26283,0.33169
33,33,1992,"Rhineland-Palatinate, Saarland",male,Poor,0.1204,33,12584,0.09522,0.14303
34,34,1992,"Rhineland-Palatinate, Saarland",female,Very good,0.10667,40,12584,0.08545,0.12578
35,35,1992,"Rhineland-Palatinate, Saarland",female,Good,0.32391,121,12584,0.2886,0.36304
36,36,1992,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41287,122,12584,0.3756,0.4525
37,37,1992,"Rhineland-Palatinate, Saarland",female,Poor,0.15656,47,12584,0.12965,0.18336
38,38,1992,Baden-Wuerttemberg,male,Very good,0.14625,151,12584,0.12684,0.16689
39,39,1992,Baden-Wuerttemberg,male,Good,0.45294,386,12584,0.41655,0.48618
40,40,1992,Baden-Wuerttemberg,male,Satisfactory,0.29258,216,12584,0.26475,0.31879
41,41,1992,Baden-Wuerttemberg,male,Poor,0.10822,98,12584,0.08979,0.1282
42,42,1992,Baden-Wuerttemberg,female,Very good,0.11244,120,12584,0.0942,0.12843
43,43,1992,Baden-Wuerttemberg,female,Good,0.35643,330,12584,0.32835,0.38915
44,44,1992,Baden-Wuerttemberg,female,Satisfactory,0.32154,271,12584,0.29568,0.35148
45,45,1992,Baden-Wuerttemberg,female,Poor,0.1441,119,12584,0.12038,0.16632
46,46,1992,Baden-Wuerttemberg,female,Bad,0.06549,43,12584,0.05183,0.07991
47,47,1992,Bavaria,male,Very good,0.16092,157,12584,0.14686,0.17756
48,48,1992,Bavaria,male,Good,0.41263,338,12584,0.38398,0.44061
49,49,1992,Bavaria,male,Satisfactory,0.30107,224,12584,0.2754,0.3227
50,50,1992,Bavaria,male,Poor,0.07586,59,12584,0.06599,0.08589
51,51,1992,Bavaria,male,Bad,0.04952,34,12584,0.04156,0.05894
52,52,1992,Bavaria,female,Very good,0.12368,115,12584,0.10761,0.14133
53,53,1992,Bavaria,female,Good,0.36511,329,12584,0.34159,0.39296
54,54,1992,Bavaria,female,Satisfactory,0.31987,250,12584,0.29706,0.34214
55,55,1992,Bavaria,female,Poor,0.13962,94,12584,0.12355,0.15712
56,56,1992,Bavaria,female,Bad,0.05171,36,12584,0.04411,0.06096
57,57,1992,Berlin,male,Very good,0.1573,49,12584,0.13412,0.18863
58,58,1992,Berlin,male,Good,0.44637,124,12584,0.39161,0.50277
59,59,1992,Berlin,male,Satisfactory,0.26757,63,12584,0.22573,0.31011
60,60,1992,Berlin,male,Poor,0.12876,34,12584,0.09982,0.15841
61,61,1992,Berlin,female,Very good,0.11218,44,12584,0.09599,0.1347
62,62,1992,Berlin,female,Good,0.35725,119,12584,0.31482,0.39441
63,63,1992,Berlin,female,Satisfactory,0.34431,92,12584,0.29934,0.3955
64,64,1992,Berlin,female,Poor,0.18627,51,12584,0.14367,0.22012
65,65,1992,Brandenburg,male,Very good,0.16242,56,12584,0.1429,0.18458
66,66,1992,Brandenburg,male,Good,0.4845,139,12584,0.44822,0.5283
67,67,1992,Brandenburg,male,Satisfactory,0.35308,97,12584,0.31746,0.39249
68,68,1992,Brandenburg,female,Very good,0.14921,57,12584,0.12908,0.1705
69,69,1992,Brandenburg,female,Good,0.39387,142,12584,0.35998,0.42827
70,70,1992,Brandenburg,female,Satisfactory,0.33883,100,12584,0.3096,0.36867
71,71,1992,Brandenburg,female,Poor,0.11808,32,12584,0.10088,0.13642
72,72,1992,Mecklenburg-Western Pomerania,male,Very good,0.15431,32,12584,0.13417,0.17959
73,73,1992,Mecklenburg-Western Pomerania,male,Good,0.56755,104,12584,0.51995,0.61954
74,74,1992,Mecklenburg-Western Pomerania,male,Satisfactory,0.27815,52,12584,0.25026,0.30947
75,75,1992,Mecklenburg-Western Pomerania,female,Very good,0.14233,31,12584,0.12621,0.16153
76,76,1992,Mecklenburg-Western Pomerania,female,Good,0.51999,103,12584,0.47391,0.5686
77,77,1992,Mecklenburg-Western Pomerania,female,Satisfactory,0.33767,55,12584,0.28906,0.38911
78,78,1992,Saxony,male,Very good,0.14863,82,12584,0.13615,0.16153
79,79,1992,Saxony,male,Good,0.45341,256,12584,0.42226,0.48321
80,80,1992,Saxony,male,Satisfactory,0.29939,148,12584,0.27692,0.32194
81,81,1992,Saxony,male,Poor,0.09857,41,12584,0.08714,0.11301
82,82,1992,Saxony,female,Very good,0.1174,80,12584,0.10639,0.1288
83,83,1992,Saxony,female,Good,0.39567,270,12584,0.37588,0.41456
84,84,1992,Saxony,female,Satisfactory,0.37231,200,12584,0.34232,0.39771
85,85,1992,Saxony,female,Poor,0.11462,56,12584,0.10205,0.12925
86,86,1992,Saxony-Anhalt,male,Very good,0.24533,73,12584,0.21181,0.28955
87,87,1992,Saxony-Anhalt,male,Good,0.41698,156,12584,0.37184,0.44955
88,88,1992,Saxony-Anhalt,male,Satisfactory,0.3377,102,12584,0.30038,0.37328
89,89,1992,Saxony-Anhalt,female,Very good,0.13614,55,12584,0.11639,0.16265
90,90,1992,Saxony-Anhalt,female,Good,0.39932,173,12584,0.36807,0.43123
91,91,1992,Saxony-Anhalt,female,Satisfactory,0.28641,106,12584,0.26201,0.32175
92,92,1992,Saxony-Anhalt,female,Poor,0.17814,56,12584,0.15261,0.20316
93,93,1992,Thuringa,male,Very good,0.19937,59,12584,0.17299,0.23295
94,94,1992,Thuringa,male,Good,0.5496,163,12584,0.50197,0.60015
95,95,1992,Thuringa,male,Satisfactory,0.25102,68,12584,0.22503,0.28064
96,96,1992,Thuringa,female,Very good,0.1115,44,12584,0.09171,0.13317
97,97,1992,Thuringa,female,Good,0.41674,162,12584,0.38347,0.45584
98,98,1992,Thuringa,female,Satisfactory,0.34124,102,12584,0.3085,0.38036
99,99,1992,Thuringa,female,Poor,0.13053,35,12584,0.10589,0.16095
100,100,1994,Schleswig-Holstein,male,Good,0.48029,48,11925,0.41311,0.54784
101,101,1994,Schleswig-Holstein,male,Satisfactory,0.51971,47,11925,0.44396,0.6007
102,102,1994,Schleswig-Holstein,female,Good,0.60139,64,11925,0.52707,0.67042
103,103,1994,Schleswig-Holstein,female,Satisfactory,0.39861,38,11925,0.34094,0.47665
104,104,1994,Hamburg,female,Good,1.0,34,11925,0.7728,1.22423
105,105,1994,Lower Saxony,male,Very good,0.12022,62,11925,0.09661,0.1433
106,106,1994,Lower Saxony,male,Good,0.44415,205,11925,0.40555,0.48381
107,107,1994,Lower Saxony,male,Satisfactory,0.32951,150,11925,0.3,0.35545
108,108,1994,Lower Saxony,male,Poor,0.10612,42,11925,0.08739,0.12497
109,109,1994,Lower Saxony,female,Very good,0.05878,33,11925,0.04529,0.07575
110,110,1994,Lower Saxony,female,Good,0.37065,172,11925,0.33479,0.39838
111,111,1994,Lower Saxony,female,Satisfactory,0.3518,176,11925,0.31676,0.37811
112,112,1994,Lower Saxony,female,Poor,0.21877,84,11925,0.1877,0.25472
113,113,1994,North Rhine-Westphalia,male,Very good,0.11613,147,11925,0.10152,0.13212
114,114,1994,North Rhine-Westphalia,male,Good,0.39787,500,11925,0.3776,0.42089
115,115,1994,North Rhine-Westphalia,male,Satisfactory,0.30155,331,11925,0.27979,0.3219
116,116,1994,North Rhine-Westphalia,male,Poor,0.14826,164,11925,0.13493,0.1634
117,117,1994,North Rhine-Westphalia,male,Bad,0.0362,36,11925,0.02829,0.04531
118,118,1994,North Rhine-Westphalia,female,Very good,0.07204,128,11925,0.06202,0.08106
119,119,1994,North Rhine-Westphalia,female,Good,0.34774,474,11925,0.32116,0.37394
120,120,1994,North Rhine-Westphalia,female,Satisfactory,0.34679,403,11925,0.32291,0.37295
121,121,1994,North Rhine-Westphalia,female,Poor,0.19026,211,11925,0.17325,0.2089
122,122,1994,North Rhine-Westphalia,female,Bad,0.04316,48,11925,0.0356,0.05036
123,123,1994,Hesse,male,Very good,0.08725,56,11925,0.06662,0.10819
124,124,1994,Hesse,male,Good,0.49889,218,11925,0.45124,0.55275
125,125,1994,Hesse,male,Satisfactory,0.28741,111,11925,0.26032,0.32125
126,126,1994,Hesse,male,Poor,0.12645,43,11925,0.09064,0.1635
127,127,1994,Hesse,female,Very good,0.09113,48,11925,0.07303,0.11706
128,128,1994,Hesse,female,Good,0.38647,188,11925,0.34906,0.42245
129,129,1994,Hesse,female,Satisfactory,0.32848,128,11925,0.29465,0.37201
130,130,1994,Hesse,female,Poor,0.19392,82,11925,0.16578,0.22319
131,131,1994,"Rhineland-Palatinate, Saarland",male,Very good,0.1033,39,11925,0.08135,0.12949
132,132,1994,"Rhineland-Palatinate, Saarland",male,Good,0.41254,126,11925,0.37562,0.45065
133,133,1994,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.28692,75,11925,0.2553,0.33015
134,134,1994,"Rhineland-Palatinate, Saarland",male,Poor,0.19724,48,11925,0.17042,0.23186
135,135,1994,"Rhineland-Palatinate, Saarland",female,Good,0.40819,137,11925,0.36609,0.44743
136,136,1994,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41275,106,11925,0.36887,0.46686
137,137,1994,"Rhineland-Palatinate, Saarland",female,Poor,0.17906,54,11925,0.15359,0.21125
138,138,1994,Baden-Wuerttemberg,male,Very good,0.0913,103,11925,0.07084,0.10858
139,139,1994,Baden-Wuerttemberg,male,Good,0.44403,383,11925,0.41538,0.48303
140,140,1994,Baden-Wuerttemberg,male,Satisfactory,0.34452,250,11925,0.31208,0.37127
141,141,1994,Baden-Wuerttemberg,male,Poor,0.12014,97,11925,0.10252,0.13815
142,142,1994,Baden-Wuerttemberg,female,Very good,0.07398,89,11925,0.0635,0.08759
143,143,1994,Baden-Wuerttemberg,female,Good,0.34223,328,11925,0.31472,0.37692
144,144,1994,Baden-Wuerttemberg,female,Satisfactory,0.36333,281,11925,0.33409,0.39102
145,145,1994,Baden-Wuerttemberg,female,Poor,0.16426,137,11925,0.14044,0.18499
146,146,1994,Baden-Wuerttemberg,female,Bad,0.0562,33,11925,0.04301,0.07008
147,147,1994,Bavaria,male,Very good,0.11382,102,11925,0.09402,0.12948
148,148,1994,Bavaria,male,Good,0.43071,334,11925,0.40353,0.46434
149,149,1994,Bavaria,male,Satisfactory,0.3355,224,11925,0.30597,0.36698
150,150,1994,Bavaria,male,Poor,0.11997,89,11925,0.10762,0.13428
151,151,1994,Bavaria,female,Very good,0.09759,101,11925,0.08008,0.11571
152,152,1994,Bavaria,female,Good,0.32412,300,11925,0.29715,0.35157
153,153,1994,Bavaria,female,Satisfactory,0.3674,269,11925,0.33849,0.39963
154,154,1994,Bavaria,female,Poor,0.15392,107,11925,0.13495,0.17042
155,155,1994,Bavaria,female,Bad,0.05697,39,11925,0.04704,0.06821
156,156,1994,Berlin,male,Good,0.39151,101,11925,0.33731,0.4482
157,157,1994,Berlin,male,Satisfactory,0.39849,83,11925,0.34529,0.44134
158,158,1994,Berlin,male,Poor,0.21,43,11925,0.17543,0.24044
159,159,1994,Berlin,female,Good,0.33351,96,11925,0.29836,0.38554
160,160,1994,Berlin,female,Satisfactory,0.43159,96,11925,0.37983,0.48744
161,161,1994,Berlin,female,Poor,0.2349,59,11925,0.19918,0.2709
162,162,1994,Brandenburg,male,Good,0.48433,116,11925,0.44235,0.53239
163,163,1994,Brandenburg,male,Satisfactory,0.51567,111,11925,0.46752,0.58524
164,164,1994,Brandenburg,female,Good,0.33495,109,11925,0.30229,0.3695
165,165,1994,Brandenburg,female,Satisfactory,0.46491,121,11925,0.41803,0.51149
166,166,1994,Brandenburg,female,Poor,0.20014,45,11925,0.16972,0.23154
167,167,1994,Mecklenburg-Western Pomerania,male,Good,0.53284,87,11925,0.46996,0.59795
168,168,1994,Mecklenburg-Western Pomerania,male,Satisfactory,0.46716,74,11925,0.41247,0.52201
169,169,1994,Mecklenburg-Western Pomerania,female,Good,0.5902,93,11925,0.53202,0.64579
170,170,1994,Mecklenburg-Western Pomerania,female,Satisfactory,0.4098,63,11925,0.36117,0.46568
171,171,1994,Saxony,male,Very good,0.08269,49,11925,0.07254,0.09149
172,172,1994,Saxony,male,Good,0.4267,231,11925,0.39578,0.45919
173,173,1994,Saxony,male,Satisfactory,0.39956,189,11925,0.36967,0.42991
174,174,1994,Saxony,male,Poor,0.09106,39,11925,0.07657,0.10821
175,175,1994,Saxony,female,Very good,0.06334,45,11925,0.05398,0.07627
176,176,1994,Saxony,female,Good,0.38877,241,11925,0.36164,0.41411
177,177,1994,Saxony,female,Satisfactory,0.3856,211,11925,0.36271,0.41405
178,178,1994,Saxony,female,Poor,0.16229,84,11925,0.14547,0.17907
179,179,1994,Saxony-Anhalt,male,Very good,0.10916,35,11925,0.08679,0.13238
180,180,1994,Saxony-Anhalt,male,Good,0.4427,147,11925,0.38531,0.48965
181,181,1994,Saxony-Anhalt,male,Satisfactory,0.34755,105,11925,0.31311,0.38474
182,182,1994,Saxony-Anhalt,male,Poor,0.10059,32,11925,0.08233,0.12182
183,183,1994,Saxony-Anhalt,female,Good,0.41929,157,11925,0.37787,0.46606
184,184,1994,Saxony-Anhalt,female,Satisfactory,0.38466,116,11925,0.33714,0.43236
185,185,1994,Saxony-Anhalt,female,Poor,0.19606,63,11925,0.17294,0.22448
186,186,1994,Thuringa,male,Good,0.51437,134,11925,0.45702,0.57658
187,187,1994,Thuringa,male,Satisfactory,0.48563,117,11925,0.43959,0.52819
188,188,1994,Thuringa,female,Good,0.41875,139,11925,0.37768,0.45882
189,189,1994,Thuringa,female,Satisfactory,0.44535,131,11925,0.40081,0.48378
190,190,1994,Thuringa,female,Poor,0.1359,41,11925,0.10681,0.16613
191,191,1995,Schleswig-Holstein,male,Good,0.49932,54,12385,0.42571,0.57145
192,192,1995,Schleswig-Holstein,male,Satisfactory,0.50068,45,12385,0.42498,0.60266
193,193,1995,Schleswig-Holstein,female,Good,0.55067,64,12385,0.47927,0.61973
194,194,1995,Schleswig-Holstein,female,Satisfactory,0.44933,47,12385,0.37578,0.52287
195,195,1995,Lower Saxony,male,Very good,0.07114,52,12385,0.05784,0.08808
196,196,1995,Lower Saxony,male,Good,0.48172,243,12385,0.43617,0.5246
197,197,1995,Lower Saxony,male,Satisfactory,0.32785,156,12385,0.29662,0.35643
198,198,1995,Lower Saxony,male,Poor,0.11929,51,12385,0.10128,0.1413
199,199,1995,Lower Saxony,female,Very good,0.08176,47,12385,0.06582,0.09882
200,200,1995,Lower Saxony,female,Good,0.35474,191,12385,0.31946,0.39229
201,201,1995,Lower Saxony,female,Satisfactory,0.35407,172,12385,0.31893,0.39865
202,202,1995,Lower Saxony,female,Poor,0.20943,84,12385,0.18035,0.24143
203,203,1995,North Rhine-Westphalia,male,Very good,0.1104,161,12385,0.09615,0.12464
204,204,1995,North Rhine-Westphalia,male,Good,0.40235,531,12385,0.38012,0.42907
205,205,1995,North Rhine-Westphalia,male,Satisfactory,0.33477,358,12385,0.30836,0.35837
206,206,1995,North Rhine-Westphalia,male,Poor,0.12136,151,12385,0.10767,0.13473
207,207,1995,North Rhine-Westphalia,male,Bad,0.03113,35,12385,0.02143,0.04242
208,208,1995,North Rhine-Westphalia,female,Very good,0.06779,123,12385,0.05935,0.07575
209,209,1995,North Rhine-Westphalia,female,Good,0.37121,552,12385,0.3478,0.39627
210,210,1995,North Rhine-Westphalia,female,Satisfactory,0.34753,416,12385,0.32541,0.37503
211,211,1995,North Rhine-Westphalia,female,Poor,0.16119,191,12385,0.14527,0.1791
212,212,1995,North Rhine-Westphalia,female,Bad,0.05229,56,12385,0.04301,0.06156
213,213,1995,Hesse,male,Very good,0.08271,46,12385,0.06232,0.10289
214,214,1995,Hesse,male,Good,0.45902,207,12385,0.41303,0.50014
215,215,1995,Hesse,male,Satisfactory,0.36022,143,12385,0.32153,0.39608
216,216,1995,Hesse,male,Poor,0.09804,42,12385,0.07842,0.11742
217,217,1995,Hesse,female,Very good,0.08811,43,12385,0.06663,0.11686
218,218,1995,Hesse,female,Good,0.39287,208,12385,0.35201,0.43617
219,219,1995,Hesse,female,Satisfactory,0.30978,129,12385,0.27547,0.34369
220,220,1995,Hesse,female,Poor,0.20925,90,12385,0.17866,0.24414
221,221,1995,"Rhineland-Palatinate, Saarland",male,Very good,0.11353,43,12385,0.09678,0.12928
222,222,1995,"Rhineland-Palatinate, Saarland",male,Good,0.39796,140,12385,0.36177,0.44429
223,223,1995,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.3338,103,12385,0.29241,0.36895
224,224,1995,"Rhineland-Palatinate, Saarland",male,Poor,0.15471,41,12385,0.12906,0.18589
225,225,1995,"Rhineland-Palatinate, Saarland",female,Very good,0.08779,34,12385,0.06806,0.10993
226,226,1995,"Rhineland-Palatinate, Saarland",female,Good,0.37398,149,12385,0.33642,0.40946
227,227,1995,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.37189,124,12385,0.33715,0.42537
228,228,1995,"Rhineland-Palatinate, Saarland",female,Poor,0.16633,52,12385,0.13964,0.20034
229,229,1995,Baden-Wuerttemberg,male,Very good,0.0972,111,12385,0.08312,0.11525
230,230,1995,Baden-Wuerttemberg,male,Good,0.40597,371,12385,0.37002,0.443
231,231,1995,Baden-Wuerttemberg,male,Satisfactory,0.37601,265,12385,0.34211,0.41089
232,232,1995,Baden-Wuerttemberg,male,Poor,0.12081,103,12385,0.09556,0.14297
233,233,1995,Baden-Wuerttemberg,female,Very good,0.06311,82,12385,0.05235,0.07315
234,234,1995,Baden-Wuerttemberg,female,Good,0.36309,358,12385,0.32906,0.39899
235,235,1995,Baden-Wuerttemberg,female,Satisfactory,0.36291,295,12385,0.32634,0.39741
236,236,1995,Baden-Wuerttemberg,female,Poor,0.16853,138,12385,0.14787,0.19497
237,237,1995,Baden-Wuerttemberg,female,Bad,0.04235,35,12385,0.03064,0.05481
238,238,1995,Bavaria,male,Very good,0.13192,114,12385,0.11655,0.15499
239,239,1995,Bavaria,male,Good,0.4089,346,12385,0.38587,0.44381
240,240,1995,Bavaria,male,Satisfactory,0.32328,239,12385,0.29217,0.35133
241,241,1995,Bavaria,male,Poor,0.13589,100,12385,0.11829,0.15339
242,242,1995,Bavaria,female,Very good,0.08653,95,12385,0.07376,0.10058
243,243,1995,Bavaria,female,Good,0.36506,341,12385,0.33615,0.39635
244,244,1995,Bavaria,female,Satisfactory,0.31337,260,12385,0.28726,0.33845
245,245,1995,Bavaria,female,Poor,0.17977,128,12385,0.1595,0.203
246,246,1995,Bavaria,female,Bad,0.05527,38,12385,0.04305,0.07244
247,247,1995,Berlin,male,Good,0.47395,107,12385,0.39495,0.53505
248,248,1995,Berlin,male,Satisfactory,0.3227,82,12385,0.28702,0.36348
249,249,1995,Berlin,male,Poor,0.20335,42,12385,0.16527,0.24594
250,250,1995,Berlin,female,Good,0.41377,111,12385,0.36771,0.4563
251,251,1995,Berlin,female,Satisfactory,0.36164,92,12385,0.3117,0.40969
252,252,1995,Berlin,female,Poor,0.22459,61,12385,0.19461,0.25759
253,253,1995,Brandenburg,male,Good,0.48967,131,12385,0.45081,0.53965
254,254,1995,Brandenburg,male,Satisfactory,0.38323,90,12385,0.33836,0.43701
255,255,1995,Brandenburg,male,Poor,0.1271,32,12385,0.10626,0.15089
256,256,1995,Brandenburg,female,Good,0.42093,115,12385,0.3808,0.46475
257,257,1995,Brandenburg,female,Satisfactory,0.40735,112,12385,0.37363,0.44218
258,258,1995,Brandenburg,female,Poor,0.17172,39,12385,0.14897,0.20193
259,259,1995,Mecklenburg-Western Pomerania,male,Good,0.53195,98,12385,0.4686,0.60785
260,260,1995,Mecklenburg-Western Pomerania,male,Satisfactory,0.46805,67,12385,0.40042,0.54422
261,261,1995,Mecklenburg-Western Pomerania,female,Good,0.44534,88,12385,0.39194,0.50663
262,262,1995,Mecklenburg-Western Pomerania,female,Satisfactory,0.36372,63,12385,0.32086,0.41503
263,263,1995,Mecklenburg-Western Pomerania,female,Poor,0.19094,36,12385,0.16609,0.22425
264,264,1995,Saxony,male,Very good,0.08028,48,12385,0.06823,0.09439
265,265,1995,Saxony,male,Good,0.40389,212,12385,0.37426,0.43467
266,266,1995,Saxony,male,Satisfactory,0.38416,187,12385,0.35219,0.41538
267,267,1995,Saxony,male,Poor,0.13167,59,12385,0.11378,0.14989
268,268,1995,Saxony,female,Very good,0.0493,33,12385,0.04047,0.05793
269,269,1995,Saxony,female,Good,0.38833,228,12385,0.35594,0.42166
270,270,1995,Saxony,female,Satisfactory,0.40034,218,12385,0.36987,0.42462
271,271,1995,Saxony,female,Poor,0.16202,78,12385,0.1436,0.1802
272,272,1995,Saxony-Anhalt,male,Good,0.52705,151,12385,0.47679,0.59151
273,273,1995,Saxony-Anhalt,male,Satisfactory,0.36146,102,12385,0.32513,0.40901
274,274,1995,Saxony-Anhalt,male,Poor,0.11149,34,12385,0.08861,0.14152
275,275,1995,Saxony-Anhalt,female,Good,0.32953,129,12385,0.2942,0.36643
276,276,1995,Saxony-Anhalt,female,Satisfactory,0.44618,132,12385,0.39533,0.48626
277,277,1995,Saxony-Anhalt,female,Poor,0.22428,66,12385,0.19242,0.25281
278,278,1995,Thuringa,male,Good,0.5285,128,12385,0.46341,0.5907
279,279,1995,Thuringa,male,Satisfactory,0.4715,124,12385,0.42128,0.5398
280,280,1995,Thuringa,female,Good,0.36706,121,12385,0.32895,0.41359
281,281,1995,Thuringa,female,Satisfactory,0.48074,132,12385,0.42938,0.53431
282,282,1995,Thuringa,female,Poor,0.1522,44,12385,0.11888,0.18306
283,283,1996,Schleswig-Holstein,male,Good,0.59592,60,12127,0.52364,0.68436
284,284,1996,Schleswig-Holstein,male,Satisfactory,0.40408,41,12127,0.33523,0.48213
285,285,1996,Schleswig-Holstein,female,Good,0.604,60,12127,0.53788,0.67564
286,286,1996,Schleswig-Holstein,female,Satisfactory,0.396,47,12127,0.32236,0.47202
287,287,1996,Lower Saxony,male,Very good,0.08051,46,12127,0.06486,0.09682
288,288,1996,Lower Saxony,male,Good,0.42758,230,12127,0.39389,0.46753
289,289,1996,Lower Saxony,male,Satisfactory,0.38172,167,12127,0.34882,0.42869
290,290,1996,Lower Saxony,male,Poor,0.11019,48,12127,0.09345,0.12928
291,291,1996,Lower Saxony,female,Very good,0.10363,52,12127,0.08274,0.12389
292,292,1996,Lower Saxony,female,Good,0.35286,192,12127,0.32109,0.38306
293,293,1996,Lower Saxony,female,Satisfactory,0.36378,179,12127,0.32939,0.40333
294,294,1996,Lower Saxony,female,Poor,0.17973,86,12127,0.15358,0.20531
295,295,1996,North Rhine-Westphalia,male,Very good,0.10494,146,12127,0.09129,0.1202
296,296,1996,North Rhine-Westphalia,male,Good,0.40391,507,12127,0.3816,0.42794
297,297,1996,North Rhine-Westphalia,male,Satisfactory,0.33846,379,12127,0.31343,0.36351
298,298,1996,North Rhine-Westphalia,male,Poor,0.11937,145,12127,0.1066,0.1364
299,299,1996,North Rhine-Westphalia,male,Bad,0.03332,38,12127,0.0248,0.04201
300,300,1996,North Rhine-Westphalia,female,Very good,0.08057,141,12127,0.07042,0.0913
301,301,1996,North Rhine-Westphalia,female,Good,0.34148,501,12127,0.31328,0.3629
302,302,1996,North Rhine-Westphalia,female,Satisfactory,0.36567,458,12127,0.34359,0.3944
303,303,1996,North Rhine-Westphalia,female,Poor,0.15671,173,12127,0.14155,0.17226
304,304,1996,North Rhine-Westphalia,female,Bad,0.05557,63,12127,0.04641,0.06387
305,305,1996,Hesse,male,Very good,0.08903,61,12127,0.06844,0.11171
306,306,1996,Hesse,male,Good,0.44586,183,12127,0.39731,0.49593
307,307,1996,Hesse,male,Satisfactory,0.34946,129,12127,0.31137,0.39317
308,308,1996,Hesse,male,Poor,0.11565,45,12127,0.08841,0.13966
309,309,1996,Hesse,female,Very good,0.10221,56,12127,0.0813,0.12408
310,310,1996,Hesse,female,Good,0.37107,180,12127,0.32216,0.42723
311,311,1996,Hesse,female,Satisfactory,0.34272,141,12127,0.30529,0.38393
312,312,1996,Hesse,female,Poor,0.184,71,12127,0.15741,0.21229
313,313,1996,"Rhineland-Palatinate, Saarland",male,Very good,0.12299,45,12127,0.10588,0.14331
314,314,1996,"Rhineland-Palatinate, Saarland",male,Good,0.47304,140,12127,0.41662,0.53975
315,315,1996,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.40396,109,12127,0.36116,0.44473
316,316,1996,"Rhineland-Palatinate, Saarland",female,Very good,0.09888,38,12127,0.08203,0.12047
317,317,1996,"Rhineland-Palatinate, Saarland",female,Good,0.33938,142,12127,0.30471,0.37871
318,318,1996,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.39566,111,12127,0.34978,0.4376
319,319,1996,"Rhineland-Palatinate, Saarland",female,Poor,0.16608,52,12127,0.1448,0.18685
320,320,1996,Baden-Wuerttemberg,male,Very good,0.08743,98,12127,0.06988,0.10271
321,321,1996,Baden-Wuerttemberg,male,Good,0.38856,345,12127,0.35587,0.42883
