,Unnamed: 0,year,migback,sampreg,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
38,38,1994,Indirect migration background,West,Good,0.38429,199,12791,0.34228,0.43537
39,39,1994,Indirect migration background,West,Satisfactory,0.19181,83,12791,0.15333,0.23166
40,40,1994,Indirect migration background,West,Poor,0.09952,31,12791,0.06482,0.13771
41,41,1995,No migration background,West,Very good,0.07306,570,13181,0.0696,0.07678
42,42,1995,No migration background,West,Good,0.3819,2646,13181,0.37244,0.39031
43,43,1995,No migration background,West,Satisfactory,0.34651,2114,13181,0.3376,0.35427
44,44,1995,No migration background,West,Poor,0.15615,886,13181,0.15033,0.16274
45,45,1995,No migration background,West,Bad,0.04238,229,13181,0.03869,0.0458
46,46,1995,No migration background,East,Very good,0.06911,278,13181,0.0634,0.07421
47,47,1995,No migration background,East,Good,0.39041,1453,13181,0.37886,0.40075
48,48,1995,No migration background,East,Satisfactory,0.36397,1246,13181,0.35274,0.37661
49,49,1995,No migration background,East,Poor,0.1349,440,13181,0.12809,0.1437
50,50,1995,No migration background,East,Bad,0.04161,108,13181,0.03718,0.04574
51,51,1995,Direct migration background,West,Very good,0.12634,304,13181,0.11281,0.14226
52,52,1995,Direct migration background,West,Good,0.39523,1089,13181,0.37085,0.42127
53,53,1995,Direct migration background,West,Satisfactory,0.28221,718,13181,0.26116,0.30191
54,54,1995,Direct migration background,West,Poor,0.14582,396,13181,0.13127,0.16153
55,55,1995,Direct migration background,West,Bad,0.0504,122,13181,0.04033,0.06227
56,56,1995,Direct migration background,East,Good,0.42109,43,13181,0.34754,0.50938
57,57,1995,Direct migration background,East,Satisfactory,0.57891,59,13181,0.51401,0.65415
58,58,1995,Indirect migration background,West,Very good,0.26775,143,13181,0.22162,0.3141
59,59,1995,Indirect migration background,West,Good,0.45387,223,13181,0.38389,0.51403
60,60,1995,Indirect migration background,West,Satisfactory,0.20315,77,13181,0.14761,0.25551
61,61,1995,Indirect migration background,West,Poor,0.07523,37,13181,0.04648,0.11411
62,62,1996,No migration background,West,Very good,0.08128,614,12939,0.07751,0.08481
63,63,1996,No migration background,West,Good,0.37637,2563,12939,0.3669,0.38631
64,64,1996,No migration background,West,Satisfactory,0.3496,2108,12939,0.33904,0.35913
65,65,1996,No migration background,West,Poor,0.15139,859,12939,0.1461,0.1576
66,66,1996,No migration background,West,Bad,0.04137,219,12939,0.03804,0.04445
67,67,1996,No migration background,East,Very good,0.05915,247,12939,0.05416,0.064
68,68,1996,No migration background,East,Good,0.38629,1444,12939,0.37551,0.39963
69,69,1996,No migration background,East,Satisfactory,0.38925,1315,12939,0.37674,0.40489
70,70,1996,No migration background,East,Poor,0.13091,420,12939,0.12346,0.13776
71,71,1996,No migration background,East,Bad,0.03441,96,12939,0.03066,0.03832
72,72,1996,Direct migration background,West,Very good,0.11047,272,12939,0.09709,0.12318
73,73,1996,Direct migration background,West,Good,0.36514,949,12939,0.34413,0.38918
74,74,1996,Direct migration background,West,Satisfactory,0.31945,745,12939,0.29493,0.34006
75,75,1996,Direct migration background,West,Poor,0.14298,362,12939,0.12741,0.15888
76,76,1996,Direct migration background,West,Bad,0.06196,125,12939,0.05185,0.0729
77,77,1996,Direct migration background,East,Good,0.37982,39,12939,0.32383,0.44181
78,78,1996,Direct migration background,East,Satisfactory,0.62018,70,12939,0.5532,0.6931
79,79,1996,Indirect migration background,West,Very good,0.2967,150,12939,0.24395,0.34697
80,80,1996,Indirect migration background,West,Good,0.42744,232,12939,0.37431,0.48357
81,81,1996,Indirect migration background,West,Satisfactory,0.27586,110,12939,0.22505,0.33012
82,82,1997,No migration background,West,Very good,0.07791,553,12723,0.07351,0.0826
83,83,1997,No migration background,West,Good,0.37958,2626,12723,0.37051,0.39023
84,84,1997,No migration background,West,Satisfactory,0.35651,2103,12723,0.34812,0.36489
85,85,1997,No migration background,West,Poor,0.14329,797,12723,0.1373,0.15025
86,86,1997,No migration background,West,Bad,0.04271,217,12723,0.03935,0.04671
87,87,1997,No migration background,East,Very good,0.06779,244,12723,0.06219,0.07357
88,88,1997,No migration background,East,Good,0.39397,1492,12723,0.38246,0.40624
89,89,1997,No migration background,East,Satisfactory,0.37327,1239,12723,0.36207,0.38482
90,90,1997,No migration background,East,Poor,0.12208,387,12723,0.11577,0.12895
91,91,1997,No migration background,East,Bad,0.0429,118,12723,0.03899,0.04678
92,92,1997,Direct migration background,West,Very good,0.10913,218,12723,0.09611,0.12437
93,93,1997,Direct migration background,West,Good,0.37525,985,12723,0.3494,0.39933
94,94,1997,Direct migration background,West,Satisfactory,0.30393,674,12723,0.28145,0.33158
95,95,1997,Direct migration background,West,Poor,0.16334,354,12723,0.14833,0.17974
96,96,1997,Direct migration background,West,Bad,0.04835,107,12723,0.03803,0.05793
97,97,1997,Direct migration background,East,Good,0.41137,38,12723,0.34492,0.48301
98,98,1997,Direct migration background,East,Satisfactory,0.58863,59,12723,0.52418,0.6588
99,99,1997,Indirect migration background,West,Very good,0.27497,150,12723,0.23372,0.32817
100,100,1997,Indirect migration background,West,Good,0.51207,277,12723,0.45983,0.56768
101,101,1997,Indirect migration background,West,Satisfactory,0.21297,85,12723,0.16275,0.26375
102,102,1998,No migration background,West,Very good,0.09657,788,14106,0.09258,0.1003
103,103,1998,No migration background,West,Good,0.39463,3198,14106,0.38628,0.4038
104,104,1998,No migration background,West,Satisfactory,0.32286,2319,14106,0.31444,0.33117
105,105,1998,No migration background,West,Poor,0.13986,920,14106,0.1348,0.1449
106,106,1998,No migration background,West,Bad,0.04608,277,14106,0.04271,0.04921
107,107,1998,No migration background,East,Very good,0.07752,298,14106,0.07196,0.08219
108,108,1998,No migration background,East,Good,0.40472,1605,14106,0.39272,0.42004
109,109,1998,No migration background,East,Satisfactory,0.35921,1273,14106,0.3485,0.36887
110,110,1998,No migration background,East,Poor,0.11868,411,14106,0.11227,0.12561
111,111,1998,No migration background,East,Bad,0.03987,131,14106,0.03654,0.04314
112,112,1998,Direct migration background,West,Very good,0.10606,208,14106,0.09431,0.12
113,113,1998,Direct migration background,West,Good,0.41392,987,14106,0.39231,0.43559
114,114,1998,Direct migration background,West,Satisfactory,0.29485,659,14106,0.27567,0.31559
115,115,1998,Direct migration background,West,Poor,0.14192,327,14106,0.12783,0.15442
116,116,1998,Direct migration background,West,Bad,0.04325,93,14106,0.03516,0.05082
117,117,1998,Direct migration background,East,Satisfactory,1.0,48,14106,0.84635,1.15984
118,118,1998,Indirect migration background,West,Very good,0.29252,172,14106,0.24266,0.3338
119,119,1998,Indirect migration background,West,Good,0.43654,263,14106,0.39262,0.48131
120,120,1998,Indirect migration background,West,Satisfactory,0.19737,91,14106,0.1527,0.23862
121,121,1998,Indirect migration background,West,Poor,0.07357,38,14106,0.05437,0.10321
122,122,1999,No migration background,West,Very good,0.08833,672,13532,0.08421,0.0932
123,123,1999,No migration background,West,Good,0.38495,3008,13532,0.37598,0.3932
124,124,1999,No migration background,West,Satisfactory,0.33814,2355,13532,0.33015,0.3462
125,125,1999,No migration background,West,Poor,0.14186,889,13532,0.13466,0.14737
126,126,1999,No migration background,West,Bad,0.04673,270,13532,0.04304,0.04991
127,127,1999,No migration background,East,Very good,0.0627,246,13532,0.05653,0.06824
128,128,1999,No migration background,East,Good,0.39208,1492,13532,0.37943,0.40512
129,129,1999,No migration background,East,Satisfactory,0.36962,1334,13532,0.35629,0.38242
130,130,1999,No migration background,East,Poor,0.13295,451,13532,0.12528,0.14076
131,131,1999,No migration background,East,Bad,0.04265,128,13532,0.03911,0.04662
132,132,1999,Direct migration background,West,Very good,0.09975,207,13532,0.08496,0.11189
133,133,1999,Direct migration background,West,Good,0.40026,874,13532,0.37049,0.42237
134,134,1999,Direct migration background,West,Satisfactory,0.30204,608,13532,0.28292,0.32219
135,135,1999,Direct migration background,West,Poor,0.16059,319,13532,0.14695,0.17318
136,136,1999,Direct migration background,West,Bad,0.03736,81,13532,0.03071,0.0444
137,137,1999,Direct migration background,East,Satisfactory,1.0,52,13532,0.86796,1.1228
138,138,1999,Indirect migration background,West,Very good,0.29837,168,13532,0.25069,0.34836
139,139,1999,Indirect migration background,West,Good,0.4723,270,13532,0.42168,0.53079
140,140,1999,Indirect migration background,West,Satisfactory,0.22933,108,13532,0.18861,0.27133
141,141,2000,No migration background,West,Very good,0.10883,1605,23994,0.10596,0.1114
142,142,2000,No migration background,West,Good,0.37967,5753,23994,0.37446,0.38584
143,143,2000,No migration background,West,Satisfactory,0.33866,4663,23994,0.3343,0.34394
144,144,2000,No migration background,West,Poor,0.13285,1764,23994,0.12941,0.13657
145,145,2000,No migration background,West,Bad,0.03999,497,23994,0.03847,0.04158
146,146,2000,No migration background,East,Very good,0.08355,471,23994,0.07905,0.08733
147,147,2000,No migration background,East,Good,0.38017,2308,23994,0.37144,0.38855
148,148,2000,No migration background,East,Satisfactory,0.35756,1958,23994,0.34944,0.36557
149,149,2000,No migration background,East,Poor,0.13615,721,23994,0.13126,0.14219
150,150,2000,No migration background,East,Bad,0.04257,208,23994,0.03992,0.04573
151,151,2000,Direct migration background,West,Very good,0.12553,371,23994,0.11823,0.13323
152,152,2000,Direct migration background,West,Good,0.38235,1255,23994,0.36806,0.39457
153,153,2000,Direct migration background,West,Satisfactory,0.31518,968,23994,0.30162,0.32735
154,154,2000,Direct migration background,West,Poor,0.13599,434,23994,0.12804,0.14344
155,155,2000,Direct migration background,West,Bad,0.04095,125,23994,0.03648,0.0448
156,156,2000,Direct migration background,East,Good,0.47079,49,23994,0.40736,0.54456
157,157,2000,Direct migration background,East,Satisfactory,0.52921,62,23994,0.46943,0.58177
158,158,2000,Indirect migration background,West,Very good,0.25983,218,23994,0.23268,0.28841
159,159,2000,Indirect migration background,West,Good,0.46208,374,23994,0.42769,0.49849
160,160,2000,Indirect migration background,West,Satisfactory,0.22255,151,23994,0.19591,0.25112
161,161,2000,Indirect migration background,West,Poor,0.05554,39,23994,0.04366,0.07095
162,162,2001,No migration background,West,Very good,0.1099,1478,21827,0.10673,0.11271
163,163,2001,No migration background,West,Good,0.37465,5137,21827,0.36876,0.38068
164,164,2001,No migration background,West,Satisfactory,0.33838,4245,21827,0.33317,0.34425
165,165,2001,No migration background,West,Poor,0.13714,1628,21827,0.13378,0.14081
166,166,2001,No migration background,West,Bad,0.03993,445,21827,0.03774,0.04192
167,167,2001,No migration background,East,Very good,0.07102,404,21827,0.06655,0.07576
168,168,2001,No migration background,East,Good,0.3846,2148,21827,0.37561,0.39355
169,169,2001,No migration background,East,Satisfactory,0.36061,1848,21827,0.35339,0.37104
170,170,2001,No migration background,East,Poor,0.14001,675,21827,0.13398,0.1457
171,171,2001,No migration background,East,Bad,0.04376,207,21827,0.04075,0.04614
172,172,2001,Direct migration background,West,Very good,0.13221,340,21827,0.12399,0.14181
173,173,2001,Direct migration background,West,Good,0.39463,1125,21827,0.3757,0.41007
174,174,2001,Direct migration background,West,Satisfactory,0.28721,829,21827,0.27316,0.30276
175,175,2001,Direct migration background,West,Poor,0.14619,387,21827,0.13567,0.15637
176,176,2001,Direct migration background,West,Bad,0.03976,108,21827,0.03487,0.04527
177,177,2001,Direct migration background,East,Satisfactory,0.63721,60,21827,0.55401,0.72375
178,178,2001,Direct migration background,East,Poor,0.36279,32,21827,0.31161,0.42819
179,179,2001,Indirect migration background,West,Very good,0.25582,191,21827,0.22882,0.28253
180,180,2001,Indirect migration background,West,Good,0.46546,354,21827,0.42732,0.50349
181,181,2001,Indirect migration background,West,Satisfactory,0.23973,151,21827,0.20295,0.27193
182,182,2001,Indirect migration background,West,Poor,0.03899,35,21827,0.02814,0.05596
183,183,2002,No migration background,West,Very good,0.0928,1485,22920,0.08897,0.09691
184,184,2002,No migration background,West,Good,0.37929,5850,22920,0.37157,0.38676
185,185,2002,No migration background,West,Satisfactory,0.3495,4661,22920,0.34252,0.35684
186,186,2002,No migration background,West,Poor,0.13674,1689,22920,0.1323,0.14173
187,187,2002,No migration background,West,Bad,0.04167,459,22920,0.03983,0.04348
188,188,2002,No migration background,East,Very good,0.07473,420,22920,0.0692,0.07987
189,189,2002,No migration background,East,Good,0.38516,2172,22920,0.37449,0.39588
190,190,2002,No migration background,East,Satisfactory,0.35793,1831,22920,0.3484,0.36947
191,191,2002,No migration background,East,Poor,0.14169,679,22920,0.13561,0.14864
192,192,2002,No migration background,East,Bad,0.04049,179,22920,0.03767,0.04363
193,193,2002,Direct migration background,West,Very good,0.09935,263,22920,0.09105,0.1077
194,194,2002,Direct migration background,West,Good,0.37453,1048,22920,0.35699,0.39088
195,195,2002,Direct migration background,West,Satisfactory,0.32071,820,22920,0.3026,0.33424
196,196,2002,Direct migration background,West,Poor,0.15919,440,22920,0.14955,0.17064
197,197,2002,Direct migration background,West,Bad,0.04621,107,22920,0.04055,0.05263
198,198,2002,Direct migration background,East,Satisfactory,0.61072,49,22920,0.51724,0.73392
199,199,2002,Direct migration background,East,Poor,0.38928,32,22920,0.32348,0.45226
200,200,2002,Indirect migration background,West,Very good,0.19034,170,22920,0.16961,0.21603
201,201,2002,Indirect migration background,West,Good,0.47148,361,22920,0.43529,0.51116
202,202,2002,Indirect migration background,West,Satisfactory,0.27747,161,22920,0.24346,0.31735
203,203,2002,Indirect migration background,West,Poor,0.0607,44,22920,0.0451,0.07633
204,204,2003,No migration background,West,Very good,0.09002,1410,22059,0.08673,0.09355
205,205,2003,No migration background,West,Good,0.39659,5704,22059,0.38782,0.40465
206,206,2003,No migration background,West,Satisfactory,0.3307,4302,22059,0.32358,0.33737
207,207,2003,No migration background,West,Poor,0.14204,1692,22059,0.13746,0.14616
208,208,2003,No migration background,West,Bad,0.04065,438,22059,0.03834,0.04245
209,209,2003,No migration background,East,Very good,0.06807,384,22059,0.06326,0.07432
210,210,2003,No migration background,East,Good,0.39555,2189,22059,0.38141,0.41082
211,211,2003,No migration background,East,Satisfactory,0.34953,1748,22059,0.33834,0.36145
212,212,2003,No migration background,East,Poor,0.13533,676,22059,0.12903,0.14184
213,213,2003,No migration background,East,Bad,0.05152,197,22059,0.04698,0.05605
214,214,2003,Direct migration background,West,Very good,0.1162,273,22059,0.10602,0.12598
215,215,2003,Direct migration background,West,Good,0.36507,979,22059,0.34534,0.38177
216,216,2003,Direct migration background,West,Satisfactory,0.3171,771,22059,0.29886,0.33262
217,217,2003,Direct migration background,West,Poor,0.1508,375,22059,0.1388,0.16241
218,218,2003,Direct migration background,West,Bad,0.05083,113,22059,0.0436,0.05691
219,219,2003,Direct migration background,East,Satisfactory,0.59266,45,22059,0.48813,0.68723
220,220,2003,Direct migration background,East,Poor,0.40734,32,22059,0.33942,0.4898
221,221,2003,Indirect migration background,West,Very good,0.20917,169,22059,0.18762,0.23634
222,222,2003,Indirect migration background,West,Good,0.49137,369,22059,0.44276,0.53681
223,223,2003,Indirect migration background,West,Satisfactory,0.21658,143,22059,0.18431,0.25331
224,224,2003,Indirect migration background,West,Poor,0.08288,50,22059,0.05973,0.10509
225,225,2004,No migration background,West,Very good,0.09615,1375,21505,0.09225,0.10073
226,226,2004,No migration background,West,Good,0.37757,5470,21505,0.3703,0.38552
227,227,2004,No migration background,West,Satisfactory,0.32729,4125,21505,0.31987,0.33534
228,228,2004,No migration background,West,Poor,0.15104,1714,21505,0.14592,0.15591
229,229,2004,No migration background,West,Bad,0.04796,484,21505,0.04527,0.05059
230,230,2004,No migration background,East,Very good,0.06794,365,21505,0.06167,0.07343
231,231,2004,No migration background,East,Good,0.38631,2110,21505,0.37325,0.40043
232,232,2004,No migration background,East,Satisfactory,0.34414,1727,21505,0.33219,0.35714
233,233,2004,No migration background,East,Poor,0.15366,680,21505,0.14603,0.16057
234,234,2004,No migration background,East,Bad,0.04795,193,21505,0.04412,0.05194
235,235,2004,Direct migration background,West,Very good,0.11723,266,21505,0.10746,0.12889
236,236,2004,Direct migration background,West,Good,0.37261,956,21505,0.35196,0.38924
237,237,2004,Direct migration background,West,Satisfactory,0.28835,731,21505,0.27145,0.30733
238,238,2004,Direct migration background,West,Poor,0.1714,367,21505,0.15816,0.18541
239,239,2004,Direct migration background,West,Bad,0.05042,113,21505,0.04322,0.05876
240,240,2004,Direct migration background,East,Satisfactory,0.55841,46,21505,0.43821,0.69558
241,241,2004,Direct migration background,East,Poor,0.44159,31,21505,0.37428,0.51735
242,242,2004,Indirect migration background,West,Very good,0.2306,182,21505,0.20418,0.26679
243,243,2004,Indirect migration background,West,Good,0.47565,384,21505,0.43785,0.51972
244,244,2004,Indirect migration background,West,Satisfactory,0.22731,147,21505,0.19025,0.26398
245,245,2004,Indirect migration background,West,Poor,0.06645,39,21505,0.04782,0.08863
246,246,2005,No migration background,West,Very good,0.08851,1198,20536,0.08363,0.09301
247,247,2005,No migration background,West,Good,0.37431,5058,20536,0.36613,0.3831
248,248,2005,No migration background,West,Satisfactory,0.34027,4135,20536,0.33213,0.34921
249,249,2005,No migration background,West,Poor,0.15263,1722,20536,0.14735,0.15848
250,250,2005,No migration background,West,Bad,0.04428,457,20536,0.04196,0.04747
251,251,2005,No migration background,East,Very good,0.0713,378,20536,0.06455,0.07769
252,252,2005,No migration background,East,Good,0.38431,1955,20536,0.36536,0.40016
253,253,2005,No migration background,East,Satisfactory,0.33665,1673,20536,0.32331,0.34817
254,254,2005,No migration background,East,Poor,0.16002,687,20536,0.14979,0.16864
255,255,2005,No migration background,East,Bad,0.04773,185,20536,0.04259,0.05189
256,256,2005,Direct migration background,West,Very good,0.0897,201,20536,0.07944,0.10013
257,257,2005,Direct migration background,West,Good,0.35519,856,20536,0.33478,0.37939
258,258,2005,Direct migration background,West,Satisfactory,0.33216,723,20536,0.31448,0.35293
259,259,2005,Direct migration background,West,Poor,0.16776,360,20536,0.15275,0.18169
260,260,2005,Direct migration background,West,Bad,0.05519,121,20536,0.04801,0.06327
261,261,2005,Direct migration background,East,Satisfactory,1.0,48,20536,0.81461,1.23147
262,262,2005,Indirect migration background,West,Very good,0.17985,161,20536,0.15359,0.20623
263,263,2005,Indirect migration background,West,Good,0.4912,401,20536,0.44143,0.5408
264,264,2005,Indirect migration background,West,Satisfactory,0.24384,173,20536,0.21304,0.27618
265,265,2005,Indirect migration background,West,Poor,0.08511,44,20536,0.06691,0.10717
266,266,2006,No migration background,West,Very good,0.08809,1250,21843,0.08435,0.09177
267,267,2006,No migration background,West,Good,0.37631,5461,21843,0.36795,0.38458
268,268,2006,No migration background,West,Satisfactory,0.34684,4587,21843,0.33988,0.35422
269,269,2006,No migration background,West,Poor,0.14104,1799,21843,0.13679,0.14547
270,270,2006,No migration background,West,Bad,0.04772,534,21843,0.04553,0.05063
271,271,2006,No migration background,East,Very good,0.07901,371,21843,0.07259,0.08625
272,272,2006,No migration background,East,Good,0.37552,2094,21843,0.36251,0.39076
273,273,2006,No migration background,East,Satisfactory,0.3379,1725,21843,0.32539,0.35054
274,274,2006,No migration background,East,Poor,0.15259,709,21843,0.1447,0.16092
275,275,2006,No migration background,East,Bad,0.05498,218,21843,0.04999,0.06013
276,276,2006,Direct migration background,West,Very good,0.10174,219,21843,0.09312,0.11392
277,277,2006,Direct migration background,West,Good,0.35398,833,21843,0.33372,0.37222
278,278,2006,Direct migration background,West,Satisfactory,0.32351,742,21843,0.30506,0.34166
279,279,2006,Direct migration background,West,Poor,0.16894,354,21843,0.15568,0.18054
280,280,2006,Direct migration background,West,Bad,0.05184,118,21843,0.04563,0.05812
281,281,2006,Direct migration background,East,Good,0.56098,32,21843,0.4101,0.75684
282,282,2006,Direct migration background,East,Satisfactory,0.43902,36,21843,0.31379,0.59603
283,283,2006,Indirect migration background,West,Very good,0.15331,134,21843,0.12965,0.1809
284,284,2006,Indirect migration background,West,Good,0.51159,400,21843,0.47058,0.55355
285,285,2006,Indirect migration background,West,Satisfactory,0.25379,168,21843,0.2235,0.27827
286,286,2006,Indirect migration background,West,Poor,0.08132,59,21843,0.06201,0.09934
287,287,2007,No migration background,West,Very good,0.07824,1080,20357,0.07421,0.0828
288,288,2007,No migration background,West,Good,0.37711,5121,20357,0.36929,0.38549
289,289,2007,No migration background,West,Satisfactory,0.35194,4247,20357,0.34275,0.35996
290,290,2007,No migration background,West,Poor,0.15173,1790,20357,0.14699,0.15607
291,291,2007,No migration background,West,Bad,0.04098,461,20357,0.03835,0.04341
292,292,2007,No migration background,East,Very good,0.07378,342,20357,0.06629,0.08221
293,293,2007,No migration background,East,Good,0.39443,1968,20357,0.37572,0.41257
294,294,2007,No migration background,East,Satisfactory,0.33377,1703,20357,0.32082,0.34568
295,295,2007,No migration background,East,Poor,0.14999,661,20357,0.13994,0.15906
296,296,2007,No migration background,East,Bad,0.04803,192,20357,0.04322,0.05411
297,297,2007,Direct migration background,West,Very good,0.08152,156,20357,0.06964,0.09206
298,298,2007,Direct migration background,West,Good,0.35894,799,20357,0.3385,0.37957
299,299,2007,Direct migration background,West,Satisfactory,0.33429,655,20357,0.31175,0.35615
300,300,2007,Direct migration background,West,Poor,0.16808,312,20357,0.15394,0.18169
301,301,2007,Direct migration background,West,Bad,0.05716,104,20357,0.0507,0.06498
302,302,2007,Direct migration background,East,Satisfactory,1.0,42,20357,0.74473,1.3411
303,303,2007,Indirect migration background,West,Very good,0.18269,130,20357,0.15102,0.21154
304,304,2007,Indirect migration background,West,Good,0.47927,367,20357,0.43094,0.53188
305,305,2007,Indirect migration background,West,Satisfactory,0.24996,173,20357,0.2115,0.2855
306,306,2007,Indirect migration background,West,Poor,0.08808,54,20357,0.07055,0.11146
307,307,2008,No migration background,West,Very good,0.08113,1033,19195,0.0763,0.08596
308,308,2008,No migration background,West,Good,0.38044,4803,19195,0.37048,0.38939
309,309,2008,No migration background,West,Satisfactory,0.34889,3996,19195,0.33924,0.35754
310,310,2008,No migration background,West,Poor,0.14872,1712,19195,0.14315,0.15408
311,311,2008,No migration background,West,Bad,0.04083,432,19195,0.03804,0.04336
312,312,2008,No migration background,East,Very good,0.08013,343,19195,0.07197,0.08829
313,313,2008,No migration background,East,Good,0.38707,1838,19195,0.37016,0.40467
314,314,2008,No migration background,East,Satisfactory,0.33399,1610,19195,0.32065,0.34871
315,315,2008,No migration background,East,Poor,0.15622,676,19195,0.14714,0.1666
316,316,2008,No migration background,East,Bad,0.0426,178,19195,0.03796,0.04841
317,317,2008,Direct migration background,West,Very good,0.09253,155,19195,0.07982,0.10563
318,318,2008,Direct migration background,West,Good,0.34989,680,19195,0.32737,0.36904
319,319,2008,Direct migration background,West,Satisfactory,0.31608,569,19195,0.29604,0.33776
320,320,2008,Direct migration background,West,Poor,0.18523,320,19195,0.17021,0.20189
321,321,2008,Direct migration background,West,Bad,0.05627,100,19195,0.04958,0.06509
322,322,2008,Direct migration background,East,Satisfactory,1.0,38,19195,0.75834,1.26706
323,323,2008,Indirect migration background,West,Very good,0.2128,151,19195,0.17656,0.24487
324,324,2008,Indirect migration background,West,Good,0.46889,348,19195,0.42624,0.51945
325,325,2008,Indirect migration background,West,Satisfactory,0.24984,161,19195,0.21868,0.28345
326,326,2008,Indirect migration background,West,Poor,0.06847,52,19195,0.05283,0.08936
327,327,2009,No migration background,West,Very good,0.07801,932,17894,0.0727,0.08312
328,328,2009,No migration background,West,Good,0.36525,4353,17894,0.35486,0.37682
329,329,2009,No migration background,West,Satisfactory,0.37119,3961,17894,0.36118,0.37968
330,330,2009,No migration background,West,Poor,0.14337,1532,17894,0.13731,0.1497
331,331,2009,No migration background,West,Bad,0.04218,416,17894,0.03908,0.04505
332,332,2009,No migration background,East,Very good,0.0643,264,17894,0.05608,0.07234
333,333,2009,No migration background,East,Good,0.38396,1738,17894,0.36601,0.40217
334,334,2009,No migration background,East,Satisfactory,0.34789,1573,17894,0.32946,0.36669
335,335,2009,No migration background,East,Poor,0.15779,669,17894,0.14794,0.16647
336,336,2009,No migration background,East,Bad,0.04606,176,17894,0.04082,0.05344
337,337,2009,Direct migration background,West,Very good,0.08599,126,17894,0.07161,0.09777
338,338,2009,Direct migration background,West,Good,0.35174,576,17894,0.32517,0.38262
339,339,2009,Direct migration background,West,Satisfactory,0.32054,510,17894,0.30047,0.34015
340,340,2009,Direct migration background,West,Poor,0.19069,282,17894,0.17454,0.21441
341,341,2009,Direct migration background,West,Bad,0.05105,88,17894,0.04425,0.05803
342,342,2009,Direct migration background,East,Satisfactory,1.0,37,17894,0.81574,1.24374
343,343,2009,Indirect migration background,West,Very good,0.19887,119,17894,0.16987,0.2345
344,344,2009,Indirect migration background,West,Good,0.47326,341,17894,0.4305,0.52152
345,345,2009,Indirect migration background,West,Satisfactory,0.25335,148,17894,0.21748,0.2964
346,346,2009,Indirect migration background,West,Poor,0.07453,53,17894,0.05735,0.09406
