year,regtyp,ple0008,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Urban regions,Satisfactory,0.31285,4353,14347,0.30526,0.32044
2004,Urban regions,Poor,0.15499,1902,14347,0.14907,0.16091
2004,Urban regions,Bad,0.05009,552,14347,0.04653,0.05366
2004,Rural regions,Very good,0.08845,638,7224,0.08191,0.09500
2004,Rural regions,Good,0.38186,2971,7224,0.37066,0.39307
2004,Rural regions,Satisfactory,0.34342,2432,7224,0.33247,0.35437
2004,Rural regions,Poor,0.14593,930,7224,0.13779,0.15407
2004,Rural regions,Bad,0.04033,253,7224,0.03579,0.04486
2005,Urban regions,Very good,0.08843,1329,13744,0.08368,0.09318
2005,Urban regions,Good,0.37626,5578,13744,0.36817,0.38436
2005,Urban regions,Satisfactory,0.33399,4429,13744,0.32610,0.34187
2005,Urban regions,Poor,0.15415,1887,13744,0.14811,0.16018
2005,Urban regions,Bad,0.04717,521,13744,0.04363,0.05072
2005,Rural regions,Very good,0.08871,616,6884,0.08199,0.09543
2005,Rural regions,Good,0.37917,2727,6884,0.36771,0.39063
2005,Rural regions,Satisfactory,0.33938,2335,6884,0.32820,0.35057
2005,Rural regions,Poor,0.15170,947,6884,0.14323,0.16018
2005,Rural regions,Bad,0.04104,259,6884,0.03635,0.04572
2006,Urban regions,Very good,0.09310,1357,14466,0.08837,0.09784
2006,Urban regions,Good,0.37934,5880,14466,0.37143,0.38725
2006,Urban regions,Satisfactory,0.33678,4721,14466,0.32907,0.34448
2006,Urban regions,Poor,0.14351,1939,14466,0.13780,0.14922
2006,Urban regions,Bad,0.04727,569,14466,0.04381,0.05073
2006,Rural regions,Very good,0.08489,630,7468,0.07857,0.09121
2006,Rural regions,Good,0.37599,2959,7468,0.36501,0.38698
2006,Rural regions,Satisfactory,0.34050,2547,7468,0.32975,0.35125
2006,Rural regions,Poor,0.14708,1009,7468,0.13904,0.15511
2006,Rural regions,Bad,0.05154,323,7468,0.04652,0.05655
2007,Urban regions,Very good,0.08357,1160,13454,0.07890,0.08825
2007,Urban regions,Good,0.38340,5544,13454,0.37519,0.39162
2007,Urban regions,Satisfactory,0.33865,4376,13454,0.33065,0.34664
2007,Urban regions,Poor,0.14878,1854,13454,0.14276,0.15479
2007,Urban regions,Bad,0.04560,520,13454,0.04207,0.04912
2007,Rural regions,Very good,0.07843,558,7004,0.07213,0.08473
2007,Rural regions,Good,0.37647,2745,7004,0.36512,0.38782
2007,Rural regions,Satisfactory,0.35131,2459,7004,0.34013,0.36249
2007,Rural regions,Poor,0.15544,985,7004,0.14696,0.16393
2007,Rural regions,Bad,0.03835,257,7004,0.03385,0.04284
2008,Urban regions,Very good,0.09081,1175,12684,0.08581,0.09581
2008,Urban regions,Good,0.38205,5117,12684,0.37359,0.39051
2008,Urban regions,Satisfactory,0.33190,4082,12684,0.32370,0.34010
2008,Urban regions,Poor,0.15293,1845,12684,0.14667,0.15919
2008,Urban regions,Bad,0.04231,465,12684,0.03880,0.04581
2008,Rural regions,Very good,0.08189,517,6604,0.07527,0.08850
2008,Rural regions,Good,0.37905,2592,6604,0.36735,0.39076
2008,Rural regions,Satisfactory,0.35089,2305,6604,0.33938,0.36240
2008,Rural regions,Poor,0.14721,928,6604,0.13866,0.15576
2008,Rural regions,Bad,0.04096,262,6604,0.03618,0.04574
2009,Urban regions,Very good,0.08590,1009,11692,0.08082,0.09098
2009,Urban regions,Good,0.37310,4662,11692,0.36433,0.38186
2009,Urban regions,Satisfactory,0.34849,3911,11692,0.33986,0.35713
2009,Urban regions,Poor,0.15010,1655,11692,0.14362,0.15657
2009,Urban regions,Bad,0.04242,455,11692,0.03876,0.04607
2009,Rural regions,Very good,0.07422,443,6284,0.06773,0.08070
2009,Rural regions,Good,0.36891,2384,6284,0.35698,0.38084
2009,Rural regions,Satisfactory,0.36914,2326,6284,0.35720,0.38107
2009,Rural regions,Poor,0.14592,895,6284,0.13719,0.15465
2009,Rural regions,Bad,0.04182,236,6284,0.03687,0.04677
2010,Urban regions,Very good,0.09997,1941,15659,0.09527,0.10467
2010,Urban regions,Good,0.37265,6401,15659,0.36508,0.38022
2010,Urban regions,Satisfactory,0.32851,4704,15659,0.32115,0.33587
2010,Urban regions,Poor,0.15337,2077,15659,0.14772,0.15901
2010,Urban regions,Bad,0.04550,536,15659,0.04224,0.04877
2010,Rural regions,Very good,0.07992,858,8286,0.07408,0.08576
2010,Rural regions,Good,0.36967,3404,8286,0.35928,0.38007
2010,Rural regions,Satisfactory,0.35578,2697,8286,0.34547,0.36608
2010,Rural regions,Poor,0.15006,1035,8286,0.14237,0.15775
2010,Rural regions,Bad,0.04457,292,8286,0.04013,0.04902
2011,Urban regions,Very good,0.10836,2123,18193,0.10384,0.11287
2011,Urban regions,Good,0.38400,7460,18193,0.37693,0.39107
2011,Urban regions,Satisfactory,0.31107,5484,18193,0.30435,0.31780
2011,Urban regions,Poor,0.15327,2463,18193,0.14804,0.15851
2011,Urban regions,Bad,0.04330,663,18193,0.04034,0.04626
2011,Rural regions,Very good,0.08158,966,10152,0.07626,0.08691
2011,Rural regions,Good,0.36496,4097,10152,0.35559,0.37433
2011,Rural regions,Satisfactory,0.36020,3335,10152,0.35086,0.36954
2011,Rural regions,Poor,0.15008,1380,10152,0.14314,0.15703
2011,Rural regions,Bad,0.04317,374,10152,0.03922,0.04713
2012,Urban regions,Very good,0.10243,1894,17519,0.09794,0.10692
2012,Urban regions,Good,0.38712,7288,17519,0.37991,0.39434
2012,Urban regions,Satisfactory,0.33038,5465,17519,0.32342,0.33735
2012,Urban regions,Poor,0.14238,2284,17519,0.13721,0.14756
2012,Urban regions,Bad,0.03768,588,17519,0.03486,0.04050
2012,Rural regions,Very good,0.08912,931,10090,0.08356,0.09468
2012,Rural regions,Good,0.37239,4131,10090,0.36296,0.38183
2012,Rural regions,Satisfactory,0.34822,3329,10090,0.33893,0.35752
2012,Rural regions,Poor,0.14782,1333,10090,0.14090,0.15475
2012,Rural regions,Bad,0.04244,366,10090,0.03851,0.04638
2013,Urban regions,Very good,0.11083,2625,20157,0.10649,0.11516
2013,Urban regions,Good,0.37286,8118,20157,0.36618,0.37953
2013,Urban regions,Satisfactory,0.32305,6002,20157,0.31659,0.32950
2013,Urban regions,Poor,0.14981,2684,20157,0.14488,0.15474
2013,Urban regions,Bad,0.04346,728,20157,0.04064,0.04627
2013,Rural regions,Very good,0.08934,1101,10445,0.08387,0.09481
2013,Rural regions,Good,0.36913,4157,10445,0.35987,0.37838
2013,Rural regions,Satisfactory,0.34951,3389,10445,0.34036,0.35865
2013,Rural regions,Poor,0.14833,1437,10445,0.14151,0.15514
2013,Rural regions,Bad,0.04370,361,10445,0.03978,0.04762
2014,Urban regions,Very good,0.10351,1914,17646,0.09902,0.10801
2014,Urban regions,Good,0.37627,7146,17646,0.36913,0.38342
2014,Urban regions,Satisfactory,0.32418,5451,17646,0.31727,0.33108
2014,Urban regions,Poor,0.15667,2523,17646,0.15131,0.16204
2014,Urban regions,Bad,0.03937,612,17646,0.03650,0.04224
2014,Rural regions,Very good,0.08857,848,9409,0.08283,0.09431
2014,Rural regions,Good,0.36802,3752,9409,0.35828,0.37777
2014,Rural regions,Satisfactory,0.34669,3174,9409,0.33707,0.35631
2014,Rural regions,Poor,0.15639,1308,9409,0.14905,0.16373
2014,Rural regions,Bad,0.04033,327,9409,0.03635,0.04430
2015,Urban regions,Very good,0.10811,2081,17480,0.10351,0.11271
2015,Urban regions,Good,0.37570,7086,17480,0.36852,0.38288
2015,Urban regions,Satisfactory,0.32469,5331,17480,0.31775,0.33163
2015,Urban regions,Poor,0.15146,2431,17480,0.14615,0.15677
2015,Urban regions,Bad,0.04004,551,17480,0.03714,0.04295
2015,Rural regions,Very good,0.08220,914,9272,0.07660,0.08779
2015,Rural regions,Good,0.37649,3679,9272,0.36663,0.38636
2015,Rural regions,Satisfactory,0.33919,3074,9272,0.32955,0.34883
2015,Rural regions,Poor,0.15706,1273,9272,0.14965,0.16446
2015,Rural regions,Bad,0.04507,332,9272,0.04084,0.04929
2016,Urban regions,Very good,0.10093,2597,17864,0.09651,0.10534
2016,Urban regions,Good,0.38314,6930,17864,0.37601,0.39026
2016,Urban regions,Satisfactory,0.32141,5243,17864,0.31456,0.32826
2016,Urban regions,Poor,0.15453,2471,17864,0.14923,0.15983
2016,Urban regions,Bad,0.04000,623,17864,0.03712,0.04287
2016,Rural regions,Very good,0.07969,1062,9372,0.07421,0.08517
2016,Rural regions,Good,0.38125,3711,9372,0.37142,0.39109
2016,Rural regions,Satisfactory,0.34238,2974,9372,0.33277,0.35198
2016,Rural regions,Poor,0.15461,1277,9372,0.14729,0.16193
2016,Rural regions,Bad,0.04207,348,9372,0.03801,0.04614
2017,Urban regions,Very good,0.11008,3006,19918,0.10574,0.11443
2017,Urban regions,Good,0.37381,7786,19918,0.36709,0.38053
2017,Urban regions,Satisfactory,0.32851,5870,19918,0.32199,0.33503
2017,Urban regions,Poor,0.15145,2643,19918,0.14647,0.15643
2017,Urban regions,Bad,0.03615,613,19918,0.03356,0.03874
2017,Rural regions,Very good,0.07627,1302,10568,0.07121,0.08133
2017,Rural regions,Good,0.38222,4187,10568,0.37295,0.39148
2017,Rural regions,Satisfactory,0.34590,3342,10568,0.33683,0.35497
2017,Rural regions,Poor,0.15659,1382,10568,0.14966,0.16352
2017,Rural regions,Bad,0.03902,355,10568,0.03533,0.04271
2018,Urban regions,Very good,0.11334,3044,19244,0.10887,0.11782
2018,Urban regions,Good,0.37987,7454,19244,0.37301,0.38672
2018,Urban regions,Satisfactory,0.32149,5648,19244,0.31489,0.32809
2018,Urban regions,Poor,0.14893,2480,19244,0.14390,0.15396
2018,Urban regions,Bad,0.03637,618,19244,0.03373,0.03902
2018,Rural regions,Very good,0.08065,1247,9949,0.07530,0.08601
2018,Rural regions,Good,0.37643,3837,9949,0.36691,0.38595
2018,Rural regions,Satisfactory,0.36146,3215,9949,0.35202,0.37090
2018,Rural regions,Poor,0.14118,1303,9949,0.13434,0.14802
2018,Rural regions,Bad,0.04027,347,9949,0.03641,0.04413
2019,No answer / don't know,Very good,0.20430,103,535,0.17010,0.23850
2019,No answer / don't know,Good,0.38166,209,535,0.34045,0.42286
2019,No answer / don't know,Satisfactory,0.25481,142,535,0.21785,0.29177
2019,No answer / don't know,Poor,0.13894,81,535,0.10960,0.16827
2019,Urban regions,Very good,0.11063,2903,18807,0.10615,0.11512
2019,Urban regions,Good,0.39544,7628,18807,0.38845,0.40243
2019,Urban regions,Satisfactory,0.31220,5376,18807,0.30558,0.31883
2019,Urban regions,Poor,0.14539,2323,18807,0.14035,0.15043
2019,Urban regions,Bad,0.03633,577,18807,0.03366,0.03901
2019,Rural regions,Very good,0.07629,1173,9700,0.07100,0.08157
2019,Rural regions,Good,0.37883,3907,9700,0.36918,0.38849
2019,Rural regions,Satisfactory,0.35452,3067,9700,0.34500,0.36404
2019,Rural regions,Poor,0.15600,1265,9700,0.14877,0.16322
2019,Rural regions,Bad,0.03436,288,9700,0.03074,0.03799
2020,Urban regions,Very good,0.12069,3695,19931,0.11617,0.12522
2020,Urban regions,Good,0.38890,8184,19931,0.38214,0.39567
2020,Urban regions,Satisfactory,0.31391,5233,19931,0.30747,0.32036
2020,Urban regions,Poor,0.14229,2285,19931,0.13744,0.14714
2020,Urban regions,Bad,0.03420,534,19931,0.03168,0.03673
2020,Rural regions,Very good,0.08834,1278,9441,0.08262,0.09407
2020,Rural regions,Good,0.37448,3855,9441,0.36472,0.38425
2020,Rural regions,Satisfactory,0.35235,2859,9441,0.34272,0.36199
2020,Rural regions,Poor,0.14810,1160,9441,0.14094,0.15527
2020,Rural regions,Bad,0.03672,289,9441,0.03293,0.04051
2021,Urban regions,Very good,0.13249,2285,13320,0.12673,0.13825
2021,Urban regions,Good,0.37524,5307,13320,0.36702,0.38346
2021,Urban regions,Satisfactory,0.30501,3578,13320,0.29719,0.31283
2021,Urban regions,Poor,0.14796,1696,13320,0.14193,0.15399
2021,Urban regions,Bad,0.03931,454,13320,0.03601,0.04261
2021,Rural regions,Very good,0.10330,794,6242,0.09574,0.11085
2021,Rural regions,Good,0.36871,2496,6242,0.35674,0.38068
2021,Rural regions,Satisfactory,0.33357,1889,6242,0.32188,0.34527
2021,Rural regions,Poor,0.15290,836,6242,0.14397,0.16183
2021,Rural regions,Bad,0.04152,227,6242,0.03657,0.04646
2022,Urban regions,Very good,0.12015,3093,19132,0.11555,0.12476
2022,Urban regions,Good,0.36916,7718,19132,0.36232,0.37600
2022,Urban regions,Satisfactory,0.31288,5375,19132,0.30631,0.31945
2022,Urban regions,Poor,0.15438,2367,19132,0.14926,0.15950
2022,Urban regions,Bad,0.04343,579,19132,0.04054,0.04632
2022,Rural regions,Very good,0.09569,1074,8790,0.08954,0.10184
2022,Rural regions,Good,0.37889,3548,8790,0.36875,0.38903
2022,Rural regions,Satisfactory,0.32733,2664,8790,0.31752,0.33714
2022,Rural regions,Poor,0.15148,1181,8790,0.14399,0.15898
2022,Rural regions,Bad,0.04660,323,8790,0.04220,0.05101
