,Unnamed: 0,year,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
108,108,2003,Rural regions,Poor,0.13479,923,22127,0.1276,0.14094
109,109,2003,Rural regions,Bad,0.04295,268,22127,0.03952,0.04671
110,110,2004,Urban regions,Very good,0.1019,1557,21571,0.09697,0.10693
111,111,2004,Urban regions,Good,0.37969,5966,21571,0.37242,0.3887
112,112,2004,Urban regions,Satisfactory,0.31311,4349,21571,0.30677,0.31984
113,113,2004,Urban regions,Poor,0.15512,1900,21571,0.1502,0.1597
114,114,2004,Urban regions,Bad,0.05018,552,21571,0.04752,0.05261
115,115,2004,Rural regions,Very good,0.08885,640,21571,0.08232,0.09531
116,116,2004,Rural regions,Good,0.38262,2986,21571,0.37064,0.39566
117,117,2004,Rural regions,Satisfactory,0.3427,2436,21571,0.33215,0.35239
118,118,2004,Rural regions,Poor,0.14564,932,21571,0.13863,0.15304
119,119,2004,Rural regions,Bad,0.04019,253,21571,0.03684,0.04333
120,120,2005,Urban regions,Very good,0.08771,1323,20628,0.08299,0.09219
121,121,2005,Urban regions,Good,0.37647,5567,20628,0.36876,0.38639
122,122,2005,Urban regions,Satisfactory,0.33431,4421,20628,0.32759,0.34141
123,123,2005,Urban regions,Poor,0.1542,1884,20628,0.14949,0.16011
124,124,2005,Urban regions,Bad,0.0473,521,20628,0.0445,0.04987
125,125,2005,Rural regions,Very good,0.09034,622,20628,0.08368,0.09648
126,126,2005,Rural regions,Good,0.37862,2738,20628,0.36571,0.39294
127,127,2005,Rural regions,Satisfactory,0.33867,2343,20628,0.32804,0.34971
128,128,2005,Rural regions,Poor,0.15155,950,20628,0.14406,0.16002
129,129,2005,Rural regions,Bad,0.04081,259,20628,0.038,0.04383
130,130,2006,Urban regions,Very good,0.09275,1349,21934,0.08798,0.09649
131,131,2006,Urban regions,Good,0.3794,5862,21934,0.37134,0.38777
132,132,2006,Urban regions,Satisfactory,0.3367,4705,21934,0.32977,0.3446
133,133,2006,Urban regions,Poor,0.14376,1933,21934,0.13916,0.14863
134,134,2006,Urban regions,Bad,0.04739,568,21934,0.04491,0.04963
135,135,2006,Rural regions,Very good,0.08574,638,21934,0.08073,0.0917
136,136,2006,Rural regions,Good,0.37592,2977,21934,0.36224,0.38636
137,137,2006,Rural regions,Satisfactory,0.34059,2563,21934,0.32909,0.34954
138,138,2006,Rural regions,Poor,0.14647,1015,21934,0.13935,0.15234
139,139,2006,Rural regions,Bad,0.05128,324,21934,0.04741,0.05516
140,140,2007,Urban regions,Very good,0.08287,1150,20458,0.07867,0.08736
141,141,2007,Urban regions,Good,0.38309,5524,20458,0.37377,0.39275
142,142,2007,Urban regions,Satisfactory,0.33943,4367,20458,0.32922,0.34855
143,143,2007,Urban regions,Poor,0.14896,1849,20458,0.14341,0.15406
144,144,2007,Urban regions,Bad,0.04565,518,20458,0.0428,0.04823
145,145,2007,Rural regions,Very good,0.07996,568,20458,0.07423,0.0867
146,146,2007,Rural regions,Good,0.37718,2765,20458,0.3651,0.38974
147,147,2007,Rural regions,Satisfactory,0.3495,2468,20458,0.33773,0.35997
148,148,2007,Rural regions,Poor,0.15505,990,20458,0.14677,0.1617
149,149,2007,Rural regions,Bad,0.03831,259,20458,0.03544,0.04134
150,150,2008,Urban regions,Very good,0.09052,1169,19288,0.08547,0.09475
151,151,2008,Urban regions,Good,0.38206,5102,19288,0.37108,0.39204
152,152,2008,Urban regions,Satisfactory,0.33214,4072,19288,0.32342,0.33991
153,153,2008,Urban regions,Poor,0.15309,1841,19288,0.14817,0.15865
154,154,2008,Urban regions,Bad,0.04219,462,19288,0.03944,0.04458
155,155,2008,Rural regions,Very good,0.08256,523,19288,0.07705,0.08946
156,156,2008,Rural regions,Good,0.37918,2607,19288,0.36483,0.39385
157,157,2008,Rural regions,Satisfactory,0.35009,2315,19288,0.34023,0.36197
158,158,2008,Rural regions,Poor,0.14694,932,19288,0.13985,0.1539
159,159,2008,Rural regions,Bad,0.04122,265,19288,0.03742,0.04519
160,160,2009,Urban regions,Very good,0.08593,1006,17976,0.08002,0.09199
161,161,2009,Urban regions,Good,0.37256,4640,17976,0.36425,0.38406
162,162,2009,Urban regions,Satisfactory,0.34856,3901,17976,0.33791,0.35786
163,163,2009,Urban regions,Poor,0.15055,1655,17976,0.14389,0.15619
164,164,2009,Urban regions,Bad,0.0424,453,17976,0.03938,0.04566
165,165,2009,Rural regions,Very good,0.07422,446,17976,0.06732,0.08042
166,166,2009,Rural regions,Good,0.37003,2406,17976,0.35452,0.38568
167,167,2009,Rural regions,Satisfactory,0.36882,2336,17976,0.35545,0.38465
168,168,2009,Rural regions,Poor,0.14503,895,17976,0.13717,0.15356
169,169,2009,Rural regions,Bad,0.04191,238,17976,0.03782,0.04736
170,170,2010,Urban regions,Very good,0.10025,1936,23945,0.09307,0.1068
171,171,2010,Urban regions,Good,0.37209,6377,23945,0.35998,0.38334
172,172,2010,Urban regions,Satisfactory,0.32842,4693,23945,0.31844,0.33853
173,173,2010,Urban regions,Poor,0.15366,2069,23945,0.14711,0.15971
174,174,2010,Urban regions,Bad,0.04559,534,23945,0.0418,0.04974
175,175,2010,Rural regions,Very good,0.08003,863,23945,0.07223,0.09063
176,176,2010,Rural regions,Good,0.37003,3428,23945,0.35613,0.38727
177,177,2010,Rural regions,Satisfactory,0.35557,2708,23945,0.3406,0.37168
178,178,2010,Rural regions,Poor,0.14981,1043,23945,0.14186,0.16089
179,179,2010,Rural regions,Bad,0.04455,294,23945,0.0398,0.04936
180,180,2011,Urban regions,Very good,0.10844,2116,28345,0.10292,0.11411
181,181,2011,Urban regions,Good,0.38376,7440,28345,0.37225,0.39407
182,182,2011,Urban regions,Satisfactory,0.31111,5469,28345,0.30286,0.31912
183,183,2011,Urban regions,Poor,0.15332,2456,28345,0.14805,0.15865
184,184,2011,Urban regions,Bad,0.04336,662,28345,0.04046,0.04596
185,185,2011,Rural regions,Very good,0.08204,973,28345,0.07611,0.08856
186,186,2011,Rural regions,Good,0.36505,4117,28345,0.35366,0.37885
187,187,2011,Rural regions,Satisfactory,0.35962,3350,28345,0.34655,0.37378
188,188,2011,Rural regions,Poor,0.1502,1387,28345,0.14196,0.1585
189,189,2011,Rural regions,Bad,0.04309,375,28345,0.03926,0.04741
190,190,2012,Urban regions,Very good,0.10249,1891,27609,0.09734,0.10677
191,191,2012,Urban regions,Good,0.387,7274,27609,0.3759,0.39598
192,192,2012,Urban regions,Satisfactory,0.33016,5450,27609,0.3227,0.33963
193,193,2012,Urban regions,Poor,0.14257,2280,27609,0.13678,0.14918
194,194,2012,Urban regions,Bad,0.03778,586,27609,0.03532,0.04017
195,195,2012,Rural regions,Very good,0.08952,934,27609,0.08232,0.0978
196,196,2012,Rural regions,Good,0.37165,4145,27609,0.3595,0.38539
197,197,2012,Rural regions,Satisfactory,0.34863,3344,27609,0.33547,0.36432
198,198,2012,Rural regions,Poor,0.14784,1337,27609,0.13941,0.15548
199,199,2012,Rural regions,Bad,0.04236,368,27609,0.03845,0.04638
200,200,2013,Urban regions,Very good,0.1106,2621,30602,0.10571,0.11746
201,201,2013,Urban regions,Good,0.37329,8106,30602,0.36225,0.38223
202,202,2013,Urban regions,Satisfactory,0.32241,5985,30602,0.31329,0.33159
203,203,2013,Urban regions,Poor,0.15013,2680,30602,0.14436,0.15642
204,204,2013,Urban regions,Bad,0.04358,727,30602,0.04014,0.04645
205,205,2013,Rural regions,Very good,0.08935,1105,30602,0.08182,0.09643
206,206,2013,Rural regions,Good,0.36897,4169,30602,0.35539,0.38238
207,207,2013,Rural regions,Satisfactory,0.34982,3406,30602,0.33461,0.36173
208,208,2013,Rural regions,Poor,0.14817,1441,30602,0.13988,0.15565
209,209,2013,Rural regions,Bad,0.04368,362,30602,0.03805,0.04897
210,210,2014,Urban regions,Very good,0.10335,1911,27055,0.09742,0.11031
211,211,2014,Urban regions,Good,0.37614,7135,27055,0.36393,0.38495
212,212,2014,Urban regions,Satisfactory,0.32433,5436,27055,0.31513,0.3335
213,213,2014,Urban regions,Poor,0.1566,2518,27055,0.1505,0.16326
214,214,2014,Urban regions,Bad,0.03958,612,27055,0.03683,0.04232
215,215,2014,Rural regions,Very good,0.0887,851,27055,0.08018,0.09692
216,216,2014,Rural regions,Good,0.36725,3763,27055,0.35304,0.37866
217,217,2014,Rural regions,Satisfactory,0.34682,3189,27055,0.3338,0.361
218,218,2014,Rural regions,Poor,0.15684,1313,27055,0.14805,0.16707
219,219,2014,Rural regions,Bad,0.04039,327,27055,0.03578,0.04516
220,220,2015,Urban regions,Very good,0.10807,2077,26752,0.10173,0.11406
221,221,2015,Urban regions,Good,0.37594,7072,26752,0.36492,0.38622
222,222,2015,Urban regions,Satisfactory,0.32458,5323,26752,0.31542,0.33537
223,223,2015,Urban regions,Poor,0.15135,2428,26752,0.14458,0.15729
224,224,2015,Urban regions,Bad,0.04007,551,26752,0.03662,0.04294
225,225,2015,Rural regions,Very good,0.08243,918,26752,0.07544,0.09041
226,226,2015,Rural regions,Good,0.3761,3693,26752,0.36088,0.39095
227,227,2015,Rural regions,Satisfactory,0.33894,3082,26752,0.32498,0.35249
228,228,2015,Rural regions,Poor,0.1572,1276,26752,0.14902,0.16556
229,229,2015,Rural regions,Bad,0.04534,332,26752,0.03983,0.05139
230,230,2016,Urban regions,Very good,0.10091,2593,27236,0.09486,0.1087
231,231,2016,Urban regions,Good,0.38321,6918,27236,0.37169,0.39597
232,232,2016,Urban regions,Satisfactory,0.32102,5232,27236,0.31109,0.33149
233,233,2016,Urban regions,Poor,0.1549,2470,27236,0.14893,0.16327
234,234,2016,Urban regions,Bad,0.03996,623,27236,0.0366,0.04335
235,235,2016,Rural regions,Very good,0.07959,1066,27236,0.07176,0.08874
236,236,2016,Rural regions,Good,0.38065,3723,27236,0.36462,0.39558
237,237,2016,Rural regions,Satisfactory,0.34286,2985,27236,0.32849,0.35652
238,238,2016,Rural regions,Poor,0.15506,1278,27236,0.14602,0.16714
239,239,2016,Rural regions,Bad,0.04184,348,27236,0.03765,0.04713
240,240,2017,Urban regions,Very good,0.11031,3002,30486,0.10433,0.11544
241,241,2017,Urban regions,Good,0.37396,7774,30486,0.36271,0.38339
242,242,2017,Urban regions,Satisfactory,0.32763,5858,30486,0.31776,0.33582
243,243,2017,Urban regions,Poor,0.15188,2638,30486,0.14509,0.15711
244,244,2017,Urban regions,Bad,0.03623,613,30486,0.03229,0.0391
245,245,2017,Rural regions,Very good,0.07562,1306,30486,0.06898,0.08211
246,246,2017,Rural regions,Good,0.38232,4199,30486,0.36619,0.3967
247,247,2017,Rural regions,Satisfactory,0.34636,3354,30486,0.33536,0.36078
248,248,2017,Rural regions,Poor,0.15638,1387,30486,0.14611,0.16739
249,249,2017,Rural regions,Bad,0.03931,355,30486,0.03476,0.0439
250,250,2018,Urban regions,Very good,0.11394,3041,29193,0.10709,0.12024
251,251,2018,Urban regions,Good,0.37896,7443,29193,0.36978,0.39009
252,252,2018,Urban regions,Satisfactory,0.3216,5634,29193,0.31191,0.33236
253,253,2018,Urban regions,Poor,0.1493,2478,29193,0.143,0.15641
254,254,2018,Urban regions,Bad,0.0362,618,29193,0.03251,0.03999
255,255,2018,Rural regions,Very good,0.08017,1250,29193,0.07307,0.08846
256,256,2018,Rural regions,Good,0.37702,3848,29193,0.35895,0.39291
257,257,2018,Rural regions,Satisfactory,0.36131,3229,29193,0.345,0.37497
258,258,2018,Rural regions,Poor,0.14137,1305,29193,0.13266,0.14971
259,259,2018,Rural regions,Bad,0.04013,347,29193,0.0348,0.04484
260,260,2019,Urban regions,Very good,0.11075,2899,28506,0.10359,0.11722
261,261,2019,Urban regions,Good,0.39371,7616,28506,0.38196,0.40514
262,262,2019,Urban regions,Satisfactory,0.31352,5367,28506,0.30351,0.32537
263,263,2019,Urban regions,Poor,0.14533,2322,28506,0.13788,0.15253
264,264,2019,Urban regions,Bad,0.0367,577,28506,0.03276,0.0407
265,265,2019,Rural regions,Very good,0.07666,1176,28506,0.06908,0.08571
266,266,2019,Rural regions,Good,0.37975,3919,28506,0.36211,0.39598
267,267,2019,Rural regions,Satisfactory,0.35327,3076,28506,0.33773,0.36988
268,268,2019,Rural regions,Poor,0.15589,1266,28506,0.14486,0.16705
269,269,2019,Rural regions,Bad,0.03443,288,28506,0.03013,0.03847
270,270,2020,Urban regions,Very good,0.12119,3687,29372,0.11418,0.12839
271,271,2020,Urban regions,Good,0.38784,8173,29372,0.3755,0.40137
272,272,2020,Urban regions,Satisfactory,0.31359,5222,29372,0.30203,0.32292
273,273,2020,Urban regions,Poor,0.14307,2282,29372,0.13676,0.14971
274,274,2020,Urban regions,Bad,0.0343,534,29372,0.03088,0.0379
275,275,2020,Rural regions,Very good,0.08881,1286,29372,0.08061,0.09865
276,276,2020,Rural regions,Good,0.37464,3866,29372,0.35935,0.39176
277,277,2020,Rural regions,Satisfactory,0.35153,2870,29372,0.33603,0.36757
278,278,2020,Rural regions,Poor,0.14817,1163,29372,0.13732,0.15791
279,279,2020,Rural regions,Bad,0.03686,289,29372,0.03163,0.04225
280,280,2021,Urban regions,Very good,0.13209,2284,19562,0.12385,0.1428
281,281,2021,Urban regions,Good,0.37529,5297,19562,0.35764,0.3909
282,282,2021,Urban regions,Satisfactory,0.30476,3576,19562,0.29353,0.31545
283,283,2021,Urban regions,Poor,0.14844,1693,19562,0.13863,0.15891
284,284,2021,Urban regions,Bad,0.03942,454,19562,0.03406,0.0447
285,285,2021,Rural regions,Very good,0.10389,795,19562,0.09178,0.11601
286,286,2021,Rural regions,Good,0.36978,2506,19562,0.35073,0.38581
287,287,2021,Rural regions,Satisfactory,0.33239,1891,19562,0.31455,0.35269
288,288,2021,Rural regions,Poor,0.15244,839,19562,0.14036,0.16665
289,289,2021,Rural regions,Bad,0.04149,227,19562,0.03433,0.04961
