year,regtyp,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,Urban regions,Very good,0.10188,1006,14206,0.10179,0.10197
1998,Urban regions,Good,0.40068,3981,14206,0.40054,0.40082
1998,Urban regions,Satisfactory,0.31632,2772,14206,0.31619,0.31646
1998,Urban regions,Poor,0.13603,1151,14206,0.13593,0.13613
1998,Urban regions,Bad,0.04509,341,14206,0.04503,0.04515
1998,Rural regions,Very good,0.09195,468,14206,0.09182,0.09207
1998,Rural regions,Good,0.39452,2116,14206,0.39431,0.39473
1998,Rural regions,Satisfactory,0.33885,1620,14206,0.33864,0.33905
1998,Rural regions,Poor,0.13365,578,14206,0.13350,0.13379
1998,Rural regions,Bad,0.04104,173,14206,0.04095,0.04112
1999,Urban regions,Very good,0.09690,913,13644,0.09682,0.09699
1999,Urban regions,Good,0.38706,3690,13644,0.38692,0.38720
1999,Urban regions,Satisfactory,0.32760,2791,13644,0.32746,0.32773
1999,Urban regions,Poor,0.14562,1137,13644,0.14552,0.14573
1999,Urban regions,Bad,0.04282,323,13644,0.04276,0.04287
1999,Rural regions,Very good,0.07398,384,13644,0.07386,0.07409
1999,Rural regions,Good,0.39449,1997,13644,0.39428,0.39470
1999,Rural regions,Satisfactory,0.35650,1669,13644,0.35629,0.35671
1999,Rural regions,Poor,0.12867,571,13644,0.12852,0.12881
1999,Rural regions,Bad,0.04637,169,13644,0.04628,0.04646
2000,Urban regions,Very good,0.11487,1853,24066,0.11478,0.11497
2000,Urban regions,Good,0.38322,6347,24066,0.38308,0.38336
2000,Urban regions,Satisfactory,0.33081,4987,24066,0.33067,0.33094
2000,Urban regions,Poor,0.13082,1940,24066,0.13072,0.13091
2000,Urban regions,Bad,0.04028,554,24066,0.04023,0.04034
2000,Rural regions,Very good,0.09834,820,24066,0.09821,0.09846
2000,Rural regions,Good,0.37957,3405,24066,0.37937,0.37978
2000,Rural regions,Satisfactory,0.34832,2820,24066,0.34812,0.34852
2000,Rural regions,Poor,0.13457,1048,24066,0.13442,0.13471
2000,Rural regions,Bad,0.03921,292,24066,0.03912,0.03929
2001,Urban regions,Very good,0.11201,1659,21890,0.11192,0.11210
2001,Urban regions,Good,0.38615,5788,21890,0.38601,0.38629
2001,Urban regions,Satisfactory,0.32704,4547,21890,0.32691,0.32718
2001,Urban regions,Poor,0.13381,1776,21890,0.13371,0.13390
2001,Urban regions,Bad,0.04099,510,21890,0.04093,0.04105
2001,Rural regions,Very good,0.10186,760,21890,0.10173,0.10198
2001,Rural regions,Good,0.36795,3012,21890,0.36775,0.36816
2001,Rural regions,Satisfactory,0.34951,2591,21890,0.34931,0.34972
2001,Rural regions,Poor,0.14311,983,21890,0.14297,0.14326
2001,Rural regions,Bad,0.03757,264,21890,0.03748,0.03765
2002,Urban regions,Very good,0.09307,1638,22984,0.09298,0.09315
2002,Urban regions,Good,0.38387,6314,22984,0.38373,0.38401
2002,Urban regions,Satisfactory,0.34079,4881,22984,0.34065,0.34093
2002,Urban regions,Poor,0.13916,1906,22984,0.13906,0.13926
2002,Urban regions,Bad,0.04311,505,22984,0.04305,0.04317
2002,Rural regions,Very good,0.09170,708,22984,0.09158,0.09182
2002,Rural regions,Good,0.37518,3148,22984,0.37498,0.37539
2002,Rural regions,Satisfactory,0.35650,2646,22984,0.35630,0.35670
2002,Rural regions,Poor,0.13907,983,22984,0.13892,0.13921
2002,Rural regions,Bad,0.03755,255,22984,0.03747,0.03763
2003,Urban regions,Very good,0.09747,1610,22127,0.09738,0.09755
2003,Urban regions,Good,0.39514,6179,22127,0.39500,0.39528
2003,Urban regions,Satisfactory,0.32028,4516,22127,0.32014,0.32041
2003,Urban regions,Poor,0.14390,1908,22127,0.14379,0.14400
2003,Urban regions,Bad,0.04323,495,22127,0.04317,0.04328
2003,Rural regions,Very good,0.08136,633,22127,0.08124,0.08147
2003,Rural regions,Good,0.39183,3092,22127,0.39162,0.39203
2003,Rural regions,Satisfactory,0.34909,2503,22127,0.34888,0.34929
2003,Rural regions,Poor,0.13479,923,22127,0.13464,0.13493
2003,Rural regions,Bad,0.04295,268,22127,0.04286,0.04303
2004,Urban regions,Very good,0.10190,1557,21571,0.10182,0.10199
2004,Urban regions,Good,0.37969,5966,21571,0.37955,0.37983
2004,Urban regions,Satisfactory,0.31311,4349,21571,0.31298,0.31324
2004,Urban regions,Poor,0.15512,1900,21571,0.15502,0.15522
2004,Urban regions,Bad,0.05018,552,21571,0.05012,0.05024
2004,Rural regions,Very good,0.08885,640,21571,0.08873,0.08897
2004,Rural regions,Good,0.38262,2986,21571,0.38242,0.38283
2004,Rural regions,Satisfactory,0.34270,2436,21571,0.34250,0.34290
2004,Rural regions,Poor,0.14564,932,21571,0.14549,0.14579
2004,Rural regions,Bad,0.04019,253,21571,0.04011,0.04027
2005,Urban regions,Very good,0.08771,1323,20628,0.08763,0.08780
2005,Urban regions,Good,0.37647,5567,20628,0.37633,0.37661
2005,Urban regions,Satisfactory,0.33431,4421,20628,0.33418,0.33445
2005,Urban regions,Poor,0.15420,1884,20628,0.15410,0.15430
2005,Urban regions,Bad,0.04730,521,20628,0.04724,0.04736
2005,Rural regions,Very good,0.09034,622,20628,0.09022,0.09046
2005,Rural regions,Good,0.37862,2738,20628,0.37842,0.37883
2005,Rural regions,Satisfactory,0.33867,2343,20628,0.33847,0.33887
2005,Rural regions,Poor,0.15155,950,20628,0.15140,0.15170
2005,Rural regions,Bad,0.04081,259,20628,0.04073,0.04090
2006,Urban regions,Very good,0.09275,1349,21934,0.09267,0.09283
2006,Urban regions,Good,0.37940,5862,21934,0.37926,0.37954
2006,Urban regions,Satisfactory,0.33670,4705,21934,0.33657,0.33684
2006,Urban regions,Poor,0.14376,1933,21934,0.14366,0.14386
2006,Urban regions,Bad,0.04739,568,21934,0.04733,0.04745
2006,Rural regions,Very good,0.08574,638,21934,0.08562,0.08586
2006,Rural regions,Good,0.37592,2977,21934,0.37572,0.37613
2006,Rural regions,Satisfactory,0.34059,2563,21934,0.34039,0.34079
2006,Rural regions,Poor,0.14647,1015,21934,0.14632,0.14662
2006,Rural regions,Bad,0.05128,324,21934,0.05119,0.05137
2007,Urban regions,Very good,0.08287,1150,20458,0.08279,0.08295
2007,Urban regions,Good,0.38309,5524,20458,0.38295,0.38323
2007,Urban regions,Satisfactory,0.33943,4367,20458,0.33930,0.33957
2007,Urban regions,Poor,0.14896,1849,20458,0.14885,0.14906
2007,Urban regions,Bad,0.04565,518,20458,0.04559,0.04571
2007,Rural regions,Very good,0.07996,568,20458,0.07985,0.08008
2007,Rural regions,Good,0.37718,2765,20458,0.37698,0.37738
2007,Rural regions,Satisfactory,0.34950,2468,20458,0.34930,0.34970
2007,Rural regions,Poor,0.15505,990,20458,0.15490,0.15521
2007,Rural regions,Bad,0.03831,259,20458,0.03823,0.03839
2008,Urban regions,Very good,0.09052,1169,19288,0.09043,0.09060
2008,Urban regions,Good,0.38206,5102,19288,0.38192,0.38220
2008,Urban regions,Satisfactory,0.33214,4072,19288,0.33201,0.33228
2008,Urban regions,Poor,0.15309,1841,19288,0.15299,0.15320
2008,Urban regions,Bad,0.04219,462,19288,0.04214,0.04225
2008,Rural regions,Very good,0.08256,523,19288,0.08245,0.08268
2008,Rural regions,Good,0.37918,2607,19288,0.37898,0.37939
2008,Rural regions,Satisfactory,0.35009,2315,19288,0.34989,0.35029
2008,Rural regions,Poor,0.14694,932,19288,0.14680,0.14709
2008,Rural regions,Bad,0.04122,265,19288,0.04114,0.04131
2009,Urban regions,Very good,0.08593,1006,17976,0.08585,0.08601
2009,Urban regions,Good,0.37256,4640,17976,0.37242,0.37270
2009,Urban regions,Satisfactory,0.34856,3901,17976,0.34843,0.34870
2009,Urban regions,Poor,0.15055,1655,17976,0.15044,0.15065
2009,Urban regions,Bad,0.04240,453,17976,0.04234,0.04245
2009,Rural regions,Very good,0.07422,446,17976,0.07411,0.07433
2009,Rural regions,Good,0.37003,2406,17976,0.36983,0.37023
2009,Rural regions,Satisfactory,0.36882,2336,17976,0.36861,0.36902
2009,Rural regions,Poor,0.14503,895,17976,0.14488,0.14517
2009,Rural regions,Bad,0.04191,238,17976,0.04183,0.04199
2010,Urban regions,Very good,0.10025,1936,23945,0.10016,0.10033
2010,Urban regions,Good,0.37209,6377,23945,0.37195,0.37223
2010,Urban regions,Satisfactory,0.32842,4693,23945,0.32828,0.32855
2010,Urban regions,Poor,0.15366,2069,23945,0.15355,0.15376
2010,Urban regions,Bad,0.04559,534,23945,0.04553,0.04565
2010,Rural regions,Very good,0.08003,863,23945,0.07992,0.08015
2010,Rural regions,Good,0.37003,3428,23945,0.36982,0.37023
2010,Rural regions,Satisfactory,0.35557,2708,23945,0.35537,0.35578
2010,Rural regions,Poor,0.14981,1043,23945,0.14966,0.14996
2010,Rural regions,Bad,0.04455,294,23945,0.04447,0.04464
2011,Urban regions,Very good,0.10844,2116,28345,0.10835,0.10853
2011,Urban regions,Good,0.38376,7440,28345,0.38362,0.38391
2011,Urban regions,Satisfactory,0.31111,5469,28345,0.31098,0.31125
2011,Urban regions,Poor,0.15332,2456,28345,0.15322,0.15343
2011,Urban regions,Bad,0.04336,662,28345,0.04330,0.04342
2011,Rural regions,Very good,0.08204,973,28345,0.08192,0.08215
2011,Rural regions,Good,0.36505,4117,28345,0.36485,0.36525
2011,Rural regions,Satisfactory,0.35962,3350,28345,0.35942,0.35982
2011,Rural regions,Poor,0.15020,1387,28345,0.15005,0.15035
2011,Rural regions,Bad,0.04309,375,28345,0.04301,0.04318
2012,Urban regions,Very good,0.10249,1891,27609,0.10240,0.10258
2012,Urban regions,Good,0.38700,7274,27609,0.38686,0.38714
2012,Urban regions,Satisfactory,0.33016,5450,27609,0.33002,0.33030
2012,Urban regions,Poor,0.14257,2280,27609,0.14246,0.14267
2012,Urban regions,Bad,0.03778,586,27609,0.03773,0.03784
2012,Rural regions,Very good,0.08952,934,27609,0.08940,0.08964
2012,Rural regions,Good,0.37165,4145,27609,0.37145,0.37186
2012,Rural regions,Satisfactory,0.34863,3344,27609,0.34843,0.34883
2012,Rural regions,Poor,0.14784,1337,27609,0.14769,0.14798
2012,Rural regions,Bad,0.04236,368,27609,0.04227,0.04244
2013,Urban regions,Very good,0.11060,2621,30602,0.11051,0.11069
2013,Urban regions,Good,0.37329,8106,30602,0.37314,0.37343
2013,Urban regions,Satisfactory,0.32241,5985,30602,0.32227,0.32254
2013,Urban regions,Poor,0.15013,2680,30602,0.15003,0.15024
2013,Urban regions,Bad,0.04358,727,30602,0.04352,0.04364
2013,Rural regions,Very good,0.08935,1105,30602,0.08923,0.08947
2013,Rural regions,Good,0.36897,4169,30602,0.36877,0.36917
2013,Rural regions,Satisfactory,0.34982,3406,30602,0.34963,0.35002
2013,Rural regions,Poor,0.14817,1441,30602,0.14802,0.14831
2013,Rural regions,Bad,0.04368,362,30602,0.04360,0.04377
2014,Urban regions,Very good,0.10335,1911,27055,0.10326,0.10344
2014,Urban regions,Good,0.37614,7135,27055,0.37600,0.37628
2014,Urban regions,Satisfactory,0.32433,5436,27055,0.32419,0.32446
2014,Urban regions,Poor,0.15660,2518,27055,0.15650,0.15671
2014,Urban regions,Bad,0.03958,612,27055,0.03952,0.03964
2014,Rural regions,Very good,0.08870,851,27055,0.08858,0.08882
2014,Rural regions,Good,0.36725,3763,27055,0.36704,0.36745
2014,Rural regions,Satisfactory,0.34682,3189,27055,0.34662,0.34702
2014,Rural regions,Poor,0.15684,1313,27055,0.15669,0.15699
2014,Rural regions,Bad,0.04039,327,27055,0.04031,0.04047
2015,Urban regions,Very good,0.10807,2077,26752,0.10798,0.10815
2015,Urban regions,Good,0.37594,7072,26752,0.37580,0.37608
2015,Urban regions,Satisfactory,0.32458,5323,26752,0.32445,0.32472
2015,Urban regions,Poor,0.15135,2428,26752,0.15124,0.15145
2015,Urban regions,Bad,0.04007,551,26752,0.04001,0.04012
2015,Rural regions,Very good,0.08243,918,26752,0.08231,0.08254
2015,Rural regions,Good,0.37610,3693,26752,0.37590,0.37630
2015,Rural regions,Satisfactory,0.33894,3082,26752,0.33874,0.33914
2015,Rural regions,Poor,0.15720,1276,26752,0.15705,0.15735
2015,Rural regions,Bad,0.04534,332,26752,0.04525,0.04542
2016,Urban regions,Very good,0.10091,2593,27236,0.10082,0.10100
2016,Urban regions,Good,0.38321,6918,27236,0.38307,0.38335
2016,Urban regions,Satisfactory,0.32102,5232,27236,0.32089,0.32115
2016,Urban regions,Poor,0.15490,2470,27236,0.15480,0.15501
2016,Urban regions,Bad,0.03996,623,27236,0.03990,0.04001
2016,Rural regions,Very good,0.07959,1066,27236,0.07947,0.07970
2016,Rural regions,Good,0.38065,3723,27236,0.38045,0.38085
2016,Rural regions,Satisfactory,0.34286,2985,27236,0.34266,0.34306
2016,Rural regions,Poor,0.15506,1278,27236,0.15491,0.15521
2016,Rural regions,Bad,0.04184,348,27236,0.04176,0.04193
2017,Urban regions,Very good,0.11031,3002,30486,0.11022,0.11040
2017,Urban regions,Good,0.37396,7774,30486,0.37382,0.37409
2017,Urban regions,Satisfactory,0.32763,5858,30486,0.32749,0.32776
2017,Urban regions,Poor,0.15188,2638,30486,0.15178,0.15198
2017,Urban regions,Bad,0.03623,613,30486,0.03618,0.03628
2017,Rural regions,Very good,0.07562,1306,30486,0.07551,0.07574
2017,Rural regions,Good,0.38232,4199,30486,0.38211,0.38252
2017,Rural regions,Satisfactory,0.34636,3354,30486,0.34616,0.34656
2017,Rural regions,Poor,0.15638,1387,30486,0.15623,0.15654
2017,Rural regions,Bad,0.03931,355,30486,0.03923,0.03939
2018,Urban regions,Very good,0.11394,3041,29193,0.11385,0.11403
2018,Urban regions,Good,0.37896,7443,29193,0.37882,0.37910
2018,Urban regions,Satisfactory,0.32160,5634,29193,0.32147,0.32173
2018,Urban regions,Poor,0.14930,2478,29193,0.14920,0.14941
2018,Urban regions,Bad,0.03620,618,29193,0.03614,0.03625
2018,Rural regions,Very good,0.08017,1250,29193,0.08005,0.08028
2018,Rural regions,Good,0.37702,3848,29193,0.37682,0.37723
2018,Rural regions,Satisfactory,0.36131,3229,29193,0.36111,0.36152
2018,Rural regions,Poor,0.14137,1305,29193,0.14122,0.14152
2018,Rural regions,Bad,0.04013,347,29193,0.04005,0.04021
2019,Urban regions,Very good,0.11075,2899,28506,0.11065,0.11084
2019,Urban regions,Good,0.39371,7616,28506,0.39356,0.39385
2019,Urban regions,Satisfactory,0.31352,5367,28506,0.31338,0.31365
2019,Urban regions,Poor,0.14533,2322,28506,0.14523,0.14543
2019,Urban regions,Bad,0.03670,577,28506,0.03665,0.03675
2019,Rural regions,Very good,0.07666,1176,28506,0.07655,0.07678
2019,Rural regions,Good,0.37975,3919,28506,0.37955,0.37996
2019,Rural regions,Satisfactory,0.35327,3076,28506,0.35307,0.35348
2019,Rural regions,Poor,0.15589,1266,28506,0.15573,0.15604
2019,Rural regions,Bad,0.03443,288,28506,0.03435,0.03450
2020,Urban regions,Very good,0.12119,3687,29372,0.12110,0.12129
2020,Urban regions,Good,0.38784,8173,29372,0.38770,0.38798
2020,Urban regions,Satisfactory,0.31359,5222,29372,0.31346,0.31373
2020,Urban regions,Poor,0.14307,2282,29372,0.14297,0.14317
2020,Urban regions,Bad,0.03430,534,29372,0.03425,0.03436
2020,Rural regions,Very good,0.08881,1286,29372,0.08869,0.08893
2020,Rural regions,Good,0.37464,3866,29372,0.37443,0.37484
2020,Rural regions,Satisfactory,0.35153,2870,29372,0.35133,0.35173
2020,Rural regions,Poor,0.14817,1163,29372,0.14802,0.14832
2020,Rural regions,Bad,0.03686,289,29372,0.03678,0.03694
2021,Urban regions,Very good,0.13209,2284,19562,0.13199,0.13219
2021,Urban regions,Good,0.37529,5297,19562,0.37515,0.37543
2021,Urban regions,Satisfactory,0.30476,3576,19562,0.30463,0.30490
2021,Urban regions,Poor,0.14844,1693,19562,0.14834,0.14854
2021,Urban regions,Bad,0.03942,454,19562,0.03937,0.03948
2021,Rural regions,Very good,0.10389,795,19562,0.10377,0.10402
2021,Rural regions,Good,0.36978,2506,19562,0.36958,0.36998
2021,Rural regions,Satisfactory,0.33239,1891,19562,0.33220,0.33259
2021,Rural regions,Poor,0.15244,839,19562,0.15229,0.15259
2021,Rural regions,Bad,0.04149,227,19562,0.04141,0.04158
