,Unnamed: 0,year,bula_h,migback,ple0008,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1992,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.14524,69,12304,0.12965,0.16421
37,37,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Good,1.0,48,12304,0.76403,1.28513
38,38,1992,Baden-Wuerttemberg,No migration background,Very good,0.11458,131,12304,0.10341,0.12398
39,39,1992,Baden-Wuerttemberg,No migration background,Good,0.40105,413,12304,0.38184,0.41997
40,40,1992,Baden-Wuerttemberg,No migration background,Satisfactory,0.31633,299,12304,0.30467,0.33372
41,41,1992,Baden-Wuerttemberg,No migration background,Poor,0.11231,100,12304,0.10275,0.1236
42,42,1992,Baden-Wuerttemberg,No migration background,Bad,0.05573,46,12304,0.04826,0.06538
43,43,1992,Baden-Wuerttemberg,Direct migration background,Very good,0.15673,98,12304,0.13134,0.19635
44,44,1992,Baden-Wuerttemberg,Direct migration background,Good,0.38208,269,12304,0.33834,0.43074
45,45,1992,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.26873,174,12304,0.22474,0.32028
46,46,1992,Baden-Wuerttemberg,Direct migration background,Poor,0.19247,112,12304,0.1582,0.231
47,47,1992,Baden-Wuerttemberg,Indirect migration background,Very good,0.45655,42,12304,0.39326,0.51793
48,48,1992,Baden-Wuerttemberg,Indirect migration background,Good,0.54345,34,12304,0.37197,0.7551
49,49,1992,Bavaria,No migration background,Very good,0.13646,198,12304,0.12528,0.1464
50,50,1992,Bavaria,No migration background,Good,0.38281,495,12304,0.37185,0.39977
51,51,1992,Bavaria,No migration background,Satisfactory,0.31651,358,12304,0.30054,0.33217
52,52,1992,Bavaria,No migration background,Poor,0.10988,113,12304,0.10231,0.11824
53,53,1992,Bavaria,No migration background,Bad,0.05435,55,12304,0.04981,0.05933
54,54,1992,Bavaria,Direct migration background,Very good,0.14945,53,12304,0.10905,0.19714
55,55,1992,Bavaria,Direct migration background,Good,0.44552,148,12304,0.3667,0.53009
56,56,1992,Bavaria,Direct migration background,Satisfactory,0.29348,103,12304,0.24267,0.34817
57,57,1992,Bavaria,Direct migration background,Poor,0.11155,40,12304,0.07689,0.1688
58,58,1992,Berlin,No migration background,Very good,0.13586,75,12304,0.12137,0.15282
59,59,1992,Berlin,No migration background,Good,0.39516,193,12304,0.3626,0.43337
60,60,1992,Berlin,No migration background,Satisfactory,0.31579,132,12304,0.2876,0.34316
61,61,1992,Berlin,No migration background,Poor,0.1532,57,12304,0.12974,0.1763
62,62,1992,Berlin,Direct migration background,Good,1.0,40,12304,0.6953,1.23854
63,63,1992,Brandenburg,No migration background,Very good,0.15258,110,12304,0.13749,0.1691
64,64,1992,Brandenburg,No migration background,Good,0.42622,272,12304,0.39798,0.45607
65,65,1992,Brandenburg,No migration background,Satisfactory,0.3395,191,12304,0.31511,0.36692
66,66,1992,Brandenburg,No migration background,Poor,0.0817,46,12304,0.07275,0.09557
67,67,1992,Mecklenburg-Western Pomerania,No migration background,Very good,0.1459,59,12304,0.13139,0.16201
68,68,1992,Mecklenburg-Western Pomerania,No migration background,Good,0.54335,201,12304,0.50048,0.58167
69,69,1992,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.31075,103,12304,0.27929,0.33617
70,70,1992,Saxony,No migration background,Very good,0.13326,159,12304,0.12457,0.14309
71,71,1992,Saxony,No migration background,Good,0.42458,512,12304,0.40818,0.44318
72,72,1992,Saxony,No migration background,Satisfactory,0.33636,332,12304,0.32175,0.35502
73,73,1992,Saxony,No migration background,Poor,0.1058,91,12304,0.09605,0.11562
74,74,1992,Saxony-Anhalt,No migration background,Very good,0.18862,125,12304,0.17211,0.20765
75,75,1992,Saxony-Anhalt,No migration background,Good,0.39858,320,12304,0.37352,0.42444
76,76,1992,Saxony-Anhalt,No migration background,Satisfactory,0.29136,192,12304,0.26694,0.31422
77,77,1992,Saxony-Anhalt,No migration background,Poor,0.12144,73,12304,0.10748,0.13686
78,78,1992,Thuringa,No migration background,Very good,0.14412,99,12304,0.12621,0.16046
79,79,1992,Thuringa,No migration background,Good,0.45591,315,12304,0.42695,0.48611
80,80,1992,Thuringa,No migration background,Satisfactory,0.27957,160,12304,0.2582,0.3065
81,81,1992,Thuringa,No migration background,Poor,0.1204,60,12304,0.10374,0.13854
82,82,1994,Schleswig-Holstein,No migration background,Good,0.45847,108,11824,0.41642,0.50202
83,83,1994,Schleswig-Holstein,No migration background,Satisfactory,0.36525,73,11824,0.32609,0.40371
84,84,1994,Schleswig-Holstein,No migration background,Poor,0.17629,38,11824,0.14861,0.20484
85,85,1994,Hamburg,No migration background,Good,1.0,42,11824,0.8405,1.20277
86,86,1994,Lower Saxony,No migration background,Very good,0.08347,70,11824,0.0705,0.0984
87,87,1994,Lower Saxony,No migration background,Good,0.38093,315,11824,0.35859,0.40496
88,88,1994,Lower Saxony,No migration background,Satisfactory,0.32952,278,11824,0.31159,0.3519
89,89,1994,Lower Saxony,No migration background,Poor,0.15251,96,11824,0.13665,0.16957
90,90,1994,Lower Saxony,No migration background,Bad,0.05357,37,11824,0.04441,0.06427
91,91,1994,Lower Saxony,Direct migration background,Good,0.62517,51,11824,0.47175,0.80557
92,92,1994,Lower Saxony,Direct migration background,Satisfactory,0.37483,38,11824,0.29055,0.46336
93,93,1994,North Rhine-Westphalia,No migration background,Very good,0.08819,173,11824,0.08029,0.09587
94,94,1994,North Rhine-Westphalia,No migration background,Good,0.36968,683,11824,0.35346,0.38631
95,95,1994,North Rhine-Westphalia,No migration background,Satisfactory,0.32985,541,11824,0.31323,0.34255
96,96,1994,North Rhine-Westphalia,No migration background,Poor,0.17227,273,11824,0.16279,0.18364
97,97,1994,North Rhine-Westphalia,No migration background,Bad,0.04001,56,11824,0.03416,0.04649
98,98,1994,North Rhine-Westphalia,Direct migration background,Very good,0.10018,62,11824,0.08044,0.12445
99,99,1994,North Rhine-Westphalia,Direct migration background,Good,0.39284,232,11824,0.34473,0.44971
100,100,1994,North Rhine-Westphalia,Direct migration background,Satisfactory,0.3333,162,11824,0.28588,0.37237
101,101,1994,North Rhine-Westphalia,Direct migration background,Poor,0.17368,91,11824,0.13658,0.20701
102,102,1994,North Rhine-Westphalia,Indirect migration background,Very good,0.27773,40,11824,0.22137,0.33095
103,103,1994,North Rhine-Westphalia,Indirect migration background,Good,0.48009,59,11824,0.38812,0.57287
104,104,1994,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.24218,31,11824,0.16415,0.3521
105,105,1994,Hesse,No migration background,Very good,0.07123,44,11824,0.05998,0.08561
106,106,1994,Hesse,No migration background,Good,0.43485,252,11824,0.4085,0.46749
107,107,1994,Hesse,No migration background,Satisfactory,0.33623,173,11824,0.31059,0.36825
108,108,1994,Hesse,No migration background,Poor,0.15769,75,11824,0.13823,0.17791
109,109,1994,Hesse,Direct migration background,Very good,0.13998,40,11824,0.09258,0.18624
110,110,1994,Hesse,Direct migration background,Good,0.45133,129,11824,0.3794,0.52459
111,111,1994,Hesse,Direct migration background,Satisfactory,0.21799,60,11824,0.16686,0.27344
112,112,1994,Hesse,Direct migration background,Poor,0.1907,47,11824,0.11867,0.26951
113,113,1994,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08091,49,11824,0.06658,0.09746
114,114,1994,"Rhineland-Palatinate, Saarland",No migration background,Good,0.38059,202,11824,0.35656,0.40379
115,115,1994,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.35283,159,11824,0.3242,0.3833
116,116,1994,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.18566,85,11824,0.16802,0.2064
117,117,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Good,1.0,51,11824,0.79035,1.23558
118,118,1994,Baden-Wuerttemberg,No migration background,Very good,0.06842,77,11824,0.06056,0.07664
119,119,1994,Baden-Wuerttemberg,No migration background,Good,0.38908,404,11824,0.36487,0.41091
120,120,1994,Baden-Wuerttemberg,No migration background,Satisfactory,0.36487,341,11824,0.34364,0.38898
121,121,1994,Baden-Wuerttemberg,No migration background,Poor,0.12825,115,11824,0.11559,0.14138
122,122,1994,Baden-Wuerttemberg,No migration background,Bad,0.04938,35,11824,0.04118,0.05726
123,123,1994,Baden-Wuerttemberg,Direct migration background,Very good,0.10576,76,11824,0.08386,0.13252
124,124,1994,Baden-Wuerttemberg,Direct migration background,Good,0.37381,246,11824,0.32976,0.44161
125,125,1994,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.31826,172,11824,0.26807,0.36102
126,126,1994,Baden-Wuerttemberg,Direct migration background,Poor,0.20216,113,11824,0.15697,0.24723
127,127,1994,Baden-Wuerttemberg,Indirect migration background,Very good,0.38362,39,11824,0.28988,0.47699
128,128,1994,Baden-Wuerttemberg,Indirect migration background,Good,0.61638,61,11824,0.50362,0.77082
129,129,1994,Bavaria,No migration background,Very good,0.08717,136,11824,0.07829,0.09465
130,130,1994,Bavaria,No migration background,Good,0.37211,473,11824,0.35439,0.39211
131,131,1994,Bavaria,No migration background,Satisfactory,0.36099,393,11824,0.34252,0.38281
132,132,1994,Bavaria,No migration background,Poor,0.13776,146,11824,0.12794,0.14921
133,133,1994,Bavaria,No migration background,Bad,0.04196,40,11824,0.03618,0.04772
134,134,1994,Bavaria,Direct migration background,Very good,0.1488,38,11824,0.08654,0.23722
135,135,1994,Bavaria,Direct migration background,Good,0.39757,140,11824,0.34034,0.47242
136,136,1994,Bavaria,Direct migration background,Satisfactory,0.30895,88,11824,0.25271,0.36928
137,137,1994,Bavaria,Direct migration background,Poor,0.14468,44,11824,0.09344,0.20066
138,138,1994,Berlin,No migration background,Very good,0.09564,42,11824,0.07729,0.11444
139,139,1994,Berlin,No migration background,Good,0.33327,160,11824,0.30426,0.36724
140,140,1994,Berlin,No migration background,Satisfactory,0.38127,153,11824,0.35023,0.41538
141,141,1994,Berlin,No migration background,Poor,0.18982,75,11824,0.16843,0.21458
142,142,1994,Brandenburg,No migration background,Very good,0.08421,54,11824,0.07239,0.09567
143,143,1994,Brandenburg,No migration background,Good,0.3561,221,11824,0.33478,0.38458
144,144,1994,Brandenburg,No migration background,Satisfactory,0.4099,220,11824,0.37669,0.4408
145,145,1994,Brandenburg,No migration background,Poor,0.14979,73,11824,0.12996,0.17026
146,146,1994,Mecklenburg-Western Pomerania,No migration background,Very good,0.08665,33,11824,0.06617,0.10725
147,147,1994,Mecklenburg-Western Pomerania,No migration background,Good,0.44611,173,11824,0.40893,0.48973
148,148,1994,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.35469,134,11824,0.32389,0.3812
149,149,1994,Mecklenburg-Western Pomerania,No migration background,Poor,0.11255,46,11824,0.09933,0.12689
150,150,1994,Saxony,No migration background,Very good,0.07205,92,11824,0.06538,0.07969
151,151,1994,Saxony,No migration background,Good,0.3894,455,11824,0.37435,0.40904
152,152,1994,Saxony,No migration background,Satisfactory,0.37604,383,11824,0.35587,0.39765
153,153,1994,Saxony,No migration background,Poor,0.11763,113,11824,0.10609,0.12826
154,154,1994,Saxony,No migration background,Bad,0.04488,38,11824,0.03778,0.05236
155,155,1994,Saxony-Anhalt,No migration background,Very good,0.08793,60,11824,0.07667,0.10205
156,156,1994,Saxony-Anhalt,No migration background,Good,0.42732,298,11824,0.39665,0.46273
157,157,1994,Saxony-Anhalt,No migration background,Satisfactory,0.3403,203,11824,0.31312,0.36247
158,158,1994,Saxony-Anhalt,No migration background,Poor,0.14445,89,11824,0.12689,0.16303
159,159,1994,Thuringa,No migration background,Very good,0.09498,53,11824,0.07911,0.11101
160,160,1994,Thuringa,No migration background,Good,0.3868,261,11824,0.35888,0.41861
161,161,1994,Thuringa,No migration background,Satisfactory,0.40335,237,11824,0.3749,0.43156
162,162,1994,Thuringa,No migration background,Poor,0.11487,66,11824,0.09509,0.13491
163,163,1995,Schleswig-Holstein,No migration background,Good,0.43991,105,12187,0.39713,0.48245
164,164,1995,Schleswig-Holstein,No migration background,Satisfactory,0.38848,79,12187,0.33741,0.43546
165,165,1995,Schleswig-Holstein,No migration background,Poor,0.17162,38,12187,0.14274,0.19923
166,166,1995,Hamburg,No migration background,Good,1.0,39,12187,0.83469,1.2174
167,167,1995,Lower Saxony,No migration background,Very good,0.06645,63,12187,0.05578,0.07744
168,168,1995,Lower Saxony,No migration background,Good,0.38873,331,12187,0.36837,0.4154
169,169,1995,Lower Saxony,No migration background,Satisfactory,0.33802,263,12187,0.31389,0.36001
170,170,1995,Lower Saxony,No migration background,Poor,0.16264,105,12187,0.14365,0.18048
171,171,1995,Lower Saxony,No migration background,Bad,0.04417,34,12187,0.03282,0.05464
172,172,1995,Lower Saxony,Direct migration background,Good,0.64641,89,12187,0.54316,0.78619
173,173,1995,Lower Saxony,Direct migration background,Satisfactory,0.35359,59,12187,0.27705,0.4334
174,174,1995,North Rhine-Westphalia,No migration background,Very good,0.07566,162,12187,0.06874,0.08146
175,175,1995,North Rhine-Westphalia,No migration background,Good,0.38509,727,12187,0.36697,0.40232
176,176,1995,North Rhine-Westphalia,No migration background,Satisfactory,0.35203,564,12187,0.33392,0.37085
177,177,1995,North Rhine-Westphalia,No migration background,Poor,0.14455,228,12187,0.13465,0.15458
178,178,1995,North Rhine-Westphalia,No migration background,Bad,0.04267,56,12187,0.03675,0.04916
179,179,1995,North Rhine-Westphalia,Direct migration background,Very good,0.12032,79,12187,0.09801,0.14635
180,180,1995,North Rhine-Westphalia,Direct migration background,Good,0.39316,288,12187,0.35219,0.43926
181,181,1995,North Rhine-Westphalia,Direct migration background,Satisfactory,0.30238,182,12187,0.26304,0.3489
182,182,1995,North Rhine-Westphalia,Direct migration background,Poor,0.1395,104,12187,0.11431,0.1652
183,183,1995,North Rhine-Westphalia,Direct migration background,Bad,0.04464,34,12187,0.03414,0.05635
184,184,1995,North Rhine-Westphalia,Indirect migration background,Very good,0.43508,43,12187,0.33416,0.52631
185,185,1995,North Rhine-Westphalia,Indirect migration background,Good,0.56492,68,12187,0.46881,0.66185
186,186,1995,Hesse,No migration background,Very good,0.08412,47,12187,0.06816,0.09824
187,187,1995,Hesse,No migration background,Good,0.42692,247,12187,0.39725,0.44871
188,188,1995,Hesse,No migration background,Satisfactory,0.33969,189,12187,0.31113,0.36985
189,189,1995,Hesse,No migration background,Poor,0.14927,75,12187,0.13468,0.16543
190,190,1995,Hesse,Direct migration background,Good,0.44227,141,12187,0.38168,0.51244
191,191,1995,Hesse,Direct migration background,Satisfactory,0.35283,78,12187,0.28735,0.4337
192,192,1995,Hesse,Direct migration background,Poor,0.2049,53,12187,0.15034,0.2572
193,193,1995,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.08724,51,12187,0.07506,0.1024
194,194,1995,"Rhineland-Palatinate, Saarland",No migration background,Good,0.3616,192,12187,0.33304,0.38865
195,195,1995,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.37358,176,12187,0.34381,0.40571
196,196,1995,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.17758,74,12187,0.16011,0.19362
197,197,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.65987,87,12187,0.56718,0.75528
198,198,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.34013,50,12187,0.28458,0.39685
199,199,1995,Baden-Wuerttemberg,No migration background,Very good,0.05743,72,12187,0.04953,0.06494
200,200,1995,Baden-Wuerttemberg,No migration background,Good,0.37409,408,12187,0.34896,0.39953
201,201,1995,Baden-Wuerttemberg,No migration background,Satisfactory,0.38416,345,12187,0.36025,0.40566
202,202,1995,Baden-Wuerttemberg,No migration background,Poor,0.14542,127,12187,0.12899,0.15957
203,203,1995,Baden-Wuerttemberg,No migration background,Bad,0.0389,33,12187,0.03386,0.04286
204,204,1995,Baden-Wuerttemberg,Direct migration background,Very good,0.1389,82,12187,0.10783,0.1807
205,205,1995,Baden-Wuerttemberg,Direct migration background,Good,0.38213,260,12187,0.32894,0.4511
206,206,1995,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.31906,199,12187,0.28131,0.37923
207,207,1995,Baden-Wuerttemberg,Direct migration background,Poor,0.15991,107,12187,0.12845,0.19823
208,208,1995,Baden-Wuerttemberg,Indirect migration background,Very good,0.28847,39,12187,0.21687,0.3752
209,209,1995,Baden-Wuerttemberg,Indirect migration background,Good,0.71153,61,12187,0.53001,0.87048
210,210,1995,Bavaria,No migration background,Very good,0.09094,135,12187,0.08194,0.10294
211,211,1995,Bavaria,No migration background,Good,0.37981,496,12187,0.35896,0.40474
212,212,1995,Bavaria,No migration background,Satisfactory,0.33339,382,12187,0.31352,0.35207
213,213,1995,Bavaria,No migration background,Poor,0.15629,160,12187,0.14162,0.17333
214,214,1995,Bavaria,No migration background,Bad,0.03957,39,12187,0.03469,0.04471
215,215,1995,Bavaria,Direct migration background,Very good,0.17545,52,12187,0.13126,0.22941
216,216,1995,Bavaria,Direct migration background,Good,0.40241,158,12187,0.33175,0.46809
217,217,1995,Bavaria,Direct migration background,Satisfactory,0.25415,105,12187,0.21141,0.29669
218,218,1995,Bavaria,Direct migration background,Poor,0.16799,57,12187,0.13744,0.20421
219,219,1995,Bavaria,Indirect migration background,Good,1.0,33,12187,0.67756,1.33671
220,220,1995,Berlin,No migration background,Good,0.42014,173,12187,0.38037,0.46357
221,221,1995,Berlin,No migration background,Satisfactory,0.34812,146,12187,0.31091,0.38568
222,222,1995,Berlin,No migration background,Poor,0.23174,86,12187,0.20467,0.25928
223,223,1995,Berlin,Direct migration background,Good,1.0,42,12187,0.75705,1.21651
224,224,1995,Brandenburg,No migration background,Very good,0.077,51,12187,0.06564,0.08661
225,225,1995,Brandenburg,No migration background,Good,0.41974,238,12187,0.39142,0.44796
226,226,1995,Brandenburg,No migration background,Satisfactory,0.36516,193,12187,0.33601,0.39471
227,227,1995,Brandenburg,No migration background,Poor,0.1381,69,12187,0.12215,0.15367
228,228,1995,Mecklenburg-Western Pomerania,No migration background,Very good,0.09807,37,12187,0.07255,0.12168
229,229,1995,Mecklenburg-Western Pomerania,No migration background,Good,0.41976,179,12187,0.3799,0.4638
230,230,1995,Mecklenburg-Western Pomerania,No migration background,Satisfactory,0.36521,127,12187,0.33632,0.41153
231,231,1995,Mecklenburg-Western Pomerania,No migration background,Poor,0.11695,48,12187,0.09968,0.13394
232,232,1995,Saxony,No migration background,Very good,0.06545,79,12187,0.05759,0.07572
233,233,1995,Saxony,No migration background,Good,0.40178,428,12187,0.37949,0.42783
234,234,1995,Saxony,No migration background,Satisfactory,0.38864,384,12187,0.36803,0.4136
235,235,1995,Saxony,No migration background,Poor,0.14413,128,12187,0.13228,0.15616
236,236,1995,Saxony-Anhalt,No migration background,Very good,0.05353,43,12187,0.04527,0.06355
237,237,1995,Saxony-Anhalt,No migration background,Good,0.41161,271,12187,0.37628,0.44872
238,238,1995,Saxony-Anhalt,No migration background,Satisfactory,0.38062,220,12187,0.34881,0.41401
239,239,1995,Saxony-Anhalt,No migration background,Poor,0.15423,91,12187,0.1312,0.176
240,240,1995,Thuringa,No migration background,Very good,0.07798,51,12187,0.06653,0.08935
241,241,1995,Thuringa,No migration background,Good,0.39239,242,12187,0.35914,0.41988
242,242,1995,Thuringa,No migration background,Satisfactory,0.40223,242,12187,0.3721,0.42721
243,243,1995,Thuringa,No migration background,Poor,0.1274,69,12187,0.10687,0.14546
244,244,1996,Schleswig-Holstein,No migration background,Good,0.59659,110,11972,0.54069,0.65561
245,245,1996,Schleswig-Holstein,No migration background,Satisfactory,0.40341,78,11972,0.35541,0.45792
246,246,1996,Hamburg,No migration background,Good,1.0,38,11972,0.80121,1.20489
247,247,1996,Lower Saxony,No migration background,Very good,0.07901,64,11972,0.0676,0.09191
248,248,1996,Lower Saxony,No migration background,Good,0.37544,342,11972,0.35074,0.39802
249,249,1996,Lower Saxony,No migration background,Satisfactory,0.36643,270,11972,0.34234,0.39425
250,250,1996,Lower Saxony,No migration background,Poor,0.1345,103,11972,0.12212,0.15196
251,251,1996,Lower Saxony,No migration background,Bad,0.04462,31,11972,0.03466,0.0561
252,252,1996,Lower Saxony,Direct migration background,Good,0.56788,68,11972,0.47151,0.70706
253,253,1996,Lower Saxony,Direct migration background,Satisfactory,0.43212,66,11972,0.35645,0.53326
254,254,1996,North Rhine-Westphalia,No migration background,Very good,0.08379,176,11972,0.07498,0.09364
255,255,1996,North Rhine-Westphalia,No migration background,Good,0.36897,678,11972,0.35244,0.38357
256,256,1996,North Rhine-Westphalia,No migration background,Satisfactory,0.3595,600,11972,0.34024,0.3761
257,257,1996,North Rhine-Westphalia,No migration background,Poor,0.14406,219,11972,0.13254,0.15399
258,258,1996,North Rhine-Westphalia,No migration background,Bad,0.04368,61,11972,0.03795,0.05069
259,259,1996,North Rhine-Westphalia,Direct migration background,Very good,0.11395,69,11972,0.09285,0.14605
260,260,1996,North Rhine-Westphalia,Direct migration background,Good,0.36538,253,11972,0.30936,0.41993
261,261,1996,North Rhine-Westphalia,Direct migration background,Satisfactory,0.34534,205,11972,0.29405,0.40087
262,262,1996,North Rhine-Westphalia,Direct migration background,Poor,0.11564,90,11972,0.09998,0.13453
263,263,1996,North Rhine-Westphalia,Direct migration background,Bad,0.05969,38,11972,0.04556,0.08415
264,264,1996,North Rhine-Westphalia,Indirect migration background,Very good,0.241,42,11972,0.1855,0.29524
265,265,1996,North Rhine-Westphalia,Indirect migration background,Good,0.51985,77,11972,0.43612,0.59039
266,266,1996,North Rhine-Westphalia,Indirect migration background,Satisfactory,0.23915,32,11972,0.15019,0.32992
267,267,1996,Hesse,No migration background,Very good,0.08166,49,11972,0.068,0.09533
268,268,1996,Hesse,No migration background,Good,0.40247,232,11972,0.36791,0.43608
269,269,1996,Hesse,No migration background,Satisfactory,0.36143,186,11972,0.33198,0.39122
270,270,1996,Hesse,No migration background,Poor,0.15444,77,11972,0.13784,0.1716
271,271,1996,Hesse,Direct migration background,Very good,0.1285,43,11972,0.09334,0.1722
272,272,1996,Hesse,Direct migration background,Good,0.43462,113,11972,0.35533,0.53199
273,273,1996,Hesse,Direct migration background,Satisfactory,0.29205,77,11972,0.22813,0.35296
274,274,1996,Hesse,Direct migration background,Poor,0.14483,35,11972,0.0964,0.20202
275,275,1996,"Rhineland-Palatinate, Saarland",No migration background,Very good,0.09779,59,11972,0.08523,0.11405
276,276,1996,"Rhineland-Palatinate, Saarland",No migration background,Good,0.36218,191,11972,0.33195,0.39186
277,277,1996,"Rhineland-Palatinate, Saarland",No migration background,Satisfactory,0.39018,168,11972,0.3606,0.41622
278,278,1996,"Rhineland-Palatinate, Saarland",No migration background,Poor,0.14985,68,11972,0.13504,0.1663
279,279,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Good,0.58837,83,11972,0.47706,0.72944
280,280,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Satisfactory,0.41163,49,11972,0.34989,0.48509
281,281,1996,Baden-Wuerttemberg,No migration background,Very good,0.07569,84,11972,0.06651,0.08819
282,282,1996,Baden-Wuerttemberg,No migration background,Good,0.38693,389,11972,0.36188,0.40984
283,283,1996,Baden-Wuerttemberg,No migration background,Satisfactory,0.37694,325,11972,0.35306,0.40614
284,284,1996,Baden-Wuerttemberg,No migration background,Poor,0.16044,128,11972,0.14676,0.18006
285,285,1996,Baden-Wuerttemberg,Direct migration background,Very good,0.07846,54,11972,0.05689,0.10232
286,286,1996,Baden-Wuerttemberg,Direct migration background,Good,0.3559,233,11972,0.30143,0.41719
287,287,1996,Baden-Wuerttemberg,Direct migration background,Satisfactory,0.36503,197,11972,0.30708,0.42179
288,288,1996,Baden-Wuerttemberg,Direct migration background,Poor,0.14468,103,11972,0.11814,0.17531
289,289,1996,Baden-Wuerttemberg,Direct migration background,Bad,0.05594,33,11972,0.03472,0.08242
290,290,1996,Baden-Wuerttemberg,Indirect migration background,Very good,0.46697,34,11972,0.28404,0.69386
291,291,1996,Baden-Wuerttemberg,Indirect migration background,Good,0.53303,63,11972,0.40761,0.64984
292,292,1996,Bavaria,No migration background,Very good,0.08652,128,11972,0.07677,0.09637
293,293,1996,Bavaria,No migration background,Good,0.3798,493,11972,0.35596,0.40043
294,294,1996,Bavaria,No migration background,Satisfactory,0.32778,362,11972,0.30762,0.34768
295,295,1996,Bavaria,No migration background,Poor,0.16403,167,11972,0.14891,0.18045
