"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1986","Niedersachsen","kein Migrationshintergrund ","6.7","6.5","925","6.54","6.86"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.9","6.5","771","6.72","7.08"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.39","7.5","44","6.89","7.89"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","6.73","6.5","2037","6.62","6.84"
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","7.38","7.5","125","6.98","7.78"
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","6.98","6.5","632","6.79","7.17"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","6.38","5.5","38","5.53","7.23"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","6.94","6.5","284","6.66","7.22"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","6.84","6.5","754","6.67","7.01"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","7.82","8.5","45","7.14","8.5"
"1987","Baden-Württemberg","kein Migrationshintergrund ","6.63","6.5","1154","6.5","6.76"
"1987","Bayern","direkter Migrationshintergrund","6.72","6.5","359","6.47","6.97"
"1987","Bayern","indirekter Migrationshintergrund","7.94","8.5","36","7.14","8.74"
"1987","Bayern","kein Migrationshintergrund ","6.62","6.5","1327","6.49","6.75"
"1987","Berlin","direkter Migrationshintergrund","5.87","5.5","111","5.33","6.41"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","6.21","6.5","244","5.91","6.51"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","6.63","6.5","79","6.01","7.25"
"1987","Hamburg","direkter Migrationshintergrund","6.46","6.5","63","5.8","7.12"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","6.41","6.5","160","6.01","6.81"
"1987","Hessen","direkter Migrationshintergrund","6.61","6.5","394","6.35","6.87"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","6.63","6.5","647","6.46","6.8"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","6.99","6.5","168","6.62","7.36"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","6.6","6.5","926","6.45","6.75"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","7.13","7.5","762","6.97","7.29"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.08","7.5","50","6.51","7.65"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","6.63","6.5","2011","6.53","6.73"
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","7.27","7.5","128","6.88","7.66"
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","6.97","6.5","627","6.78","7.16"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","6.97","7.5","42","6.06","7.88"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","6.75","6.5","281","6.45","7.05"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","6.6","6.5","723","6.42","6.78"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","7.13","7.5","57","6.53","7.73"
"1988","Baden-Württemberg","kein Migrationshintergrund ","6.63","6.5","1101","6.49","6.77"
"1988","Bayern","direkter Migrationshintergrund","6.63","6.5","357","6.39","6.87"
"1988","Bayern","indirekter Migrationshintergrund","7.4","6.5","42","6.74","8.06"
"1988","Bayern","kein Migrationshintergrund ","6.44","6.5","1242","6.31","6.57"
"1988","Berlin","direkter Migrationshintergrund","6.11","5.5","99","5.61","6.61"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund ","6.4","6.5","226","6.11","6.69"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","6.56","6.5","79","5.98","7.14"
"1988","Hamburg","direkter Migrationshintergrund","5.84","5.5","51","5.07","6.61"
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund ","6.23","6.5","146","5.81","6.65"
"1988","Hessen","direkter Migrationshintergrund","6.26","6.5","378","5.99","6.53"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","6.58","6.5","601","6.4","6.76"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","6.55","6.5","167","6.17","6.93"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","6.51","6.5","866","6.35","6.67"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.88","6.5","694","6.7","7.06"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.14","8.5","63","7.68","8.6"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","6.64","6.5","1935","6.54","6.74"
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","7.52","7.5","129","7.14","7.9"
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","6.8","6.5","595","6.61","6.99"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","6.87","6.5","45","6.15","7.59"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","6.11","6.5","277","5.82","6.4"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","6.34","6.5","693","6.16","6.52"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","7.52","7.5","63","6.93","8.11"
"1989","Baden-Württemberg","kein Migrationshintergrund ","6.5","6.5","1045","6.36","6.64"
"1989","Bayern","direkter Migrationshintergrund","6.47","6.5","361","6.21","6.73"
"1989","Bayern","indirekter Migrationshintergrund","6.9","7.5","53","6.21","7.59"
"1989","Bayern","kein Migrationshintergrund ","6.48","6.5","1198","6.34","6.62"
"1989","Berlin","direkter Migrationshintergrund","6.39","5.5","100","5.85","6.93"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund ","6.11","5.5","219","5.77","6.45"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","6.85","6.5","85","6.33","7.37"
"1989","Hamburg","direkter Migrationshintergrund","5.89","6.5","50","5.03","6.75"
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund ","6.42","6.5","142","6","6.84"
"1989","Hessen","direkter Migrationshintergrund","6.61","6.5","360","6.34","6.88"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","6.61","6.5","611","6.42","6.8"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","6.45","6.5","160","6.06","6.84"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","6.31","6.5","820","6.15","6.47"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.66","6.5","673","6.48","6.84"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.44","8.5","74","8.04","8.84"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","6.67","6.5","1859","6.56","6.78"
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","7.36","7.5","119","6.96","7.76"
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","6.49","6.5","563","6.29","6.69"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","6.24","6.5","40","5.4","7.08"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","6.71","6.5","260","6.41","7.01"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","6.55","6.5","681","6.37","6.73"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","6.78","6.5","73","6.27","7.29"
"1990","Baden-Württemberg","kein Migrationshintergrund ","6.55","6.5","1031","6.42","6.68"
"1990","Bayern","direkter Migrationshintergrund","6.69","6.5","360","6.45","6.93"
"1990","Bayern","indirekter Migrationshintergrund","8.15","8.5","53","7.6","8.7"
"1990","Bayern","kein Migrationshintergrund ","6.44","6.5","1184","6.31","6.57"
"1990","Berlin","direkter Migrationshintergrund","6.3","5.5","111","5.77","6.83"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","6.23","6.5","496","6","6.46"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","6.74","6.5","709","6.54","6.94"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","6.62","6.5","84","6.11","7.13"
"1990","Hamburg","direkter Migrationshintergrund","5.68","5.5","41","4.87","6.49"
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund ","6.65","6.5","121","6.21","7.09"
"1990","Hessen","direkter Migrationshintergrund","6.26","6.5","349","5.97","6.55"
"1990","Hessen","indirekter Migrationshintergrund","7.31","7.5","30","6.72","7.9"
"1990","Hessen","kein Migrationshintergrund ","6.51","6.5","606","6.33","6.69"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.85","7.5","493","6.61","7.09"
"1990","Niedersachsen","direkter Migrationshintergrund","6.23","5.5","154","5.87","6.59"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","6.5","6.5","803","6.34","6.66"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","6.82","6.5","671","6.65","6.99"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.49","8.5","83","8.12","8.86"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","6.72","6.5","1801","6.62","6.82"
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","7.36","7.5","120","7","7.72"
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","6.61","6.5","540","6.42","6.8"
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","6.17","6.5","39","5.34","7"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","6.49","6.5","1291","6.35","6.63"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","5.75","4.5","31","4.84","6.66"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","6.64","6.5","773","6.45","6.83"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","7","7.5","33","6.21","7.79"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","6.66","6.5","246","6.36","6.96"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","6.71","6.5","717","6.53","6.89"
"1991","Baden-Württemberg","direkter Migrationshintergrund","6.62","6.5","683","6.45","6.79"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","7.19","7.5","83","6.78","7.6"
"1991","Baden-Württemberg","kein Migrationshintergrund ","6.53","6.5","1029","6.4","6.66"
"1991","Bayern","direkter Migrationshintergrund","6.72","6.5","358","6.48","6.96"
"1991","Bayern","indirekter Migrationshintergrund","7.68","7.5","50","7.14","8.22"
"1991","Bayern","kein Migrationshintergrund ","6.49","6.5","1191","6.36","6.62"
"1991","Berlin","direkter Migrationshintergrund","6.33","5.5","113","5.86","6.8"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","6.19","6.5","473","5.97","6.41"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","6.49","6.5","657","6.3","6.68"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","6.75","6.5","79","6.2","7.3"
"1991","Hamburg","direkter Migrationshintergrund","6.71","7.5","38","5.87","7.55"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","6.36","6.5","116","5.9","6.82"
"1991","Hessen","direkter Migrationshintergrund","6.52","6.5","338","6.25","6.79"
"1991","Hessen","indirekter Migrationshintergrund","7.61","7.5","38","6.99","8.23"
"1991","Hessen","kein Migrationshintergrund ","6.61","6.5","590","6.42","6.8"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.62","6.5","457","6.4","6.84"
"1991","Niedersachsen","direkter Migrationshintergrund","6.41","6.5","148","6.06","6.76"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","6.43","6.5","795","6.27","6.59"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.68","6.5","651","6.5","6.86"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.75","7.5","98","7.42","8.08"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","6.71","6.5","1794","6.61","6.81"
