"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","35-65","Rheinland-Pfalz,Saarland","6.7","6.5","356","6.45","6.95"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","5.74","5.5","183","5.39","6.09"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","5.11","4.5","160","4.72","5.5"
"1988","66 +","Bayern","5.24","4.5","182","4.83","5.65"
"1988","66 +","Berlin","5.62","4.5","33","4.66","6.58"
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","5.94","6.5","32","4.86","7.02"
"1988","66 +","Hamburg","5.61","5.5","36","4.78","6.44"
"1988","66 +","Hessen","5.71","5.5","105","5.22","6.2"
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","5.1","4.5","122","4.62","5.58"
"1988","66 +","Nordrhein-Westfalen","5.41","4.5","232","5.07","5.75"
"1988","66 +","Rheinland-Pfalz,Saarland","5.6","5.5","98","5.08","6.12"
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","5.81","5.5","33","4.8","6.82"
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","7.58","7.5","745","7.44","7.72"
"1989","17-34","Bayern","7.42","7.5","620","7.25","7.59"
"1989","17-34","Berlin","7.55","7.5","117","7.17","7.93"
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","8.25","7.5","38","7.65","8.85"
"1989","17-34","Hamburg","7.72","7.5","56","7.12","8.32"
"1989","17-34","Hessen","7.46","7.5","380","7.26","7.66"
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","7.31","7.5","371","7.1","7.52"
"1989","17-34","Nordrhein-Westfalen","7.56","7.5","1049","7.43","7.69"
"1989","17-34","Rheinland-Pfalz,Saarland","7.54","7.5","273","7.3","7.78"
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","7.89","7.5","104","7.54","8.24"
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","6.26","6.5","894","6.11","6.41"
"1989","35-65","Bayern","6.29","6.5","809","6.13","6.45"
"1989","35-65","Berlin","5.82","5.5","179","5.45","6.19"
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","6.47","5.5","40","5.82","7.12"
"1989","35-65","Hamburg","6.16","6.5","109","5.64","6.68"
"1989","35-65","Hessen","6.53","6.5","511","6.31","6.75"
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","6.18","5.5","503","5.97","6.39"
"1989","35-65","Nordrhein-Westfalen","6.39","6.5","1325","6.27","6.51"
"1989","35-65","Rheinland-Pfalz,Saarland","6.26","6.5","333","6","6.52"
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","6.1","6.5","170","5.71","6.49"
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","4.9","4.5","162","4.5","5.3"
"1989","66 +","Bayern","5.36","4.5","183","4.98","5.74"
"1989","66 +","Berlin","4.89","4.5","31","3.96","5.82"
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","5.23","4.5","31","4.25","6.21"
"1989","66 +","Hessen","5.56","5.5","104","5.03","6.09"
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","5.07","4.5","122","4.61","5.53"
"1989","66 +","Nordrhein-Westfalen","5.66","5.5","232","5.31","6.01"
"1989","66 +","Rheinland-Pfalz,Saarland","5.37","5.5","86","4.82","5.92"
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","7.45","7.5","733","7.31","7.59"
"1990","17-34","Bayern","7.5","7.5","611","7.34","7.66"
"1990","17-34","Berlin","7.52","7.5","245","7.24","7.8"
"1990","17-34","Brandenburg","7.99","8.5","285","7.72","8.26"
"1990","17-34","Bremen","7.5","7.5","31","6.79","8.21"
"1990","17-34","Hamburg","7.98","7.5","49","7.44","8.52"
"1990","17-34","Hessen","7.62","7.5","364","7.42","7.82"
"1990","17-34","Mecklenburg-Vorpommern","7.79","7.5","208","7.46","8.12"
"1990","17-34","Niedersachsen","7.38","7.5","363","7.17","7.59"
"1990","17-34","Nordrhein-Westfalen","7.63","7.5","1004","7.51","7.75"
"1990","17-34","Rheinland-Pfalz,Saarland","7.36","7.5","267","7.11","7.61"
"1990","17-34","Sachsen","7.5","7.5","490","7.31","7.69"
"1990","17-34","Sachsen-Anhalt","7.9","7.5","291","7.65","8.15"
"1990","17-34","Schleswig-Holstein","7.67","7.5","99","7.3","8.04"
"1990","17-34","Thüringen","7.8","7.5","288","7.56","8.04"
"1990","35-65","Baden-Württemberg","6.37","6.5","890","6.23","6.51"
"1990","35-65","Bayern","6.29","6.5","788","6.14","6.44"
"1990","35-65","Berlin","5.93","5.5","325","5.64","6.22"
"1990","35-65","Brandenburg","6.26","6.5","378","5.98","6.54"
"1990","35-65","Bremen","6.12","6.5","42","5.36","6.88"
"1990","35-65","Hamburg","6.13","6.5","86","5.58","6.68"
"1990","35-65","Hessen","6.24","6.5","512","6.03","6.45"
"1990","35-65","Mecklenburg-Vorpommern","6.37","6.5","263","6.06","6.68"
"1990","35-65","Niedersachsen","6.36","6.5","496","6.15","6.57"
"1990","35-65","Nordrhein-Westfalen","6.52","6.5","1315","6.4","6.64"
"1990","35-65","Rheinland-Pfalz,Saarland","6.58","6.5","313","6.34","6.82"
"1990","35-65","Sachsen","6.13","5.5","704","5.95","6.31"
"1990","35-65","Sachsen-Anhalt","6.24","6.5","421","5.98","6.5"
"1990","35-65","Schleswig-Holstein","6.27","5.5","155","5.9","6.64"
"1990","35-65","Thüringen","6.55","6.5","383","6.3","6.8"
"1990","66 +","Baden-Württemberg","5.09","4.5","162","4.71","5.47"
"1990","66 +","Bayern","5.28","4.5","198","4.92","5.64"
"1990","66 +","Berlin","4.75","4.5","51","4.01","5.49"
"1990","66 +","Brandenburg","5.21","4.5","66","4.55","5.87"
"1990","66 +","Bremen","6.47","6.5","30","5.49","7.45"
"1990","66 +","Hamburg","5.77","5.5","31","4.88","6.66"
"1990","66 +","Hessen","5.36","5.5","109","4.87","5.85"
"1990","66 +","Mecklenburg-Vorpommern","5.47","4.5","34","4.22","6.72"
"1990","66 +","Niedersachsen","5.22","4.5","117","4.72","5.72"
"1990","66 +","Nordrhein-Westfalen","5.5","4.5","236","5.18","5.82"
"1990","66 +","Rheinland-Pfalz,Saarland","5.55","5.5","91","5.06","6.04"
"1990","66 +","Sachsen","5.45","4.5","136","4.99","5.91"
"1990","66 +","Sachsen-Anhalt","5.29","4.5","92","4.7","5.88"
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","4.83","4","73","4.16","5.5"
"1991","17-34","Baden-Württemberg","7.35","7.5","728","7.21","7.49"
"1991","17-34","Bayern","7.36","7.5","615","7.2","7.52"
"1991","17-34","Berlin","7.36","7.5","229","7.08","7.64"
"1991","17-34","Brandenburg","7.59","7.5","251","7.32","7.86"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","7.84","7.5","43","7.18","8.5"
"1991","17-34","Hessen","7.81","7.5","347","7.6","8.02"
"1991","17-34","Mecklenburg-Vorpommern","7.77","7.5","181","7.48","8.06"
"1991","17-34","Niedersachsen","7.2","7.5","378","6.99","7.41"
"1991","17-34","Nordrhein-Westfalen","7.47","7.5","996","7.34","7.6"
"1991","17-34","Rheinland-Pfalz,Saarland","7.51","7.5","262","7.28","7.74"
"1991","17-34","Sachsen","7.8","7.5","429","7.63","7.97"
"1991","17-34","Sachsen-Anhalt","8.11","7.5","284","7.88","8.34"
"1991","17-34","Schleswig-Holstein","7.8","7.5","107","7.44","8.16"
"1991","17-34","Thüringen","8.03","7.5","265","7.81","8.25"
"1991","35-65","Baden-Württemberg","6.38","6.5","903","6.24","6.52"
"1991","35-65","Bayern","6.42","6.5","783","6.27","6.57"
"1991","35-65","Berlin","6","5.5","329","5.73","6.27"
"1991","35-65","Brandenburg","6.16","5.5","361","5.91","6.41"
"1991","35-65","Bremen","6.12","5.5","38","5.36","6.88"
"1991","35-65","Hamburg","6.09","6.5","84","5.52","6.66"
"1991","35-65","Hessen","6.34","6.5","511","6.13","6.55"
"1991","35-65","Mecklenburg-Vorpommern","6.12","5.5","260","5.82","6.42"
"1991","35-65","Niedersachsen","6.31","6.5","476","6.11","6.51"
"1991","35-65","Nordrhein-Westfalen","6.65","6.5","1302","6.53","6.77"
"1991","35-65","Rheinland-Pfalz,Saarland","6.33","6.5","315","6.09","6.57"
"1991","35-65","Sachsen","6.25","5.5","675","6.08","6.42"
"1991","35-65","Sachsen-Anhalt","6.03","5.5","419","5.81","6.25"
"1991","35-65","Schleswig-Holstein","6.4","6.5","158","6.02","6.78"
"1991","35-65","Thüringen","6.22","5.5","363","5.99","6.45"
"1991","66 +","Baden-Württemberg","5.44","5.5","164","5.06","5.82"
"1991","66 +","Bayern","5.46","5.5","201","5.11","5.81"
"1991","66 +","Berlin","4.62","4.5","47","3.85","5.39"
"1991","66 +","Brandenburg","5.37","4.5","64","4.72","6.02"
"1991","66 +","Bremen","6.34","6.5","30","5.33","7.35"
"1991","66 +","Hamburg","5.48","5.5","33","4.66","6.3"
"1991","66 +","Hessen","5.54","5.5","108","5.01","6.07"
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","5.42","4.5","115","4.95","5.89"
"1991","66 +","Nordrhein-Westfalen","5.35","4.5","245","5.04","5.66"
"1991","66 +","Rheinland-Pfalz,Saarland","5.45","4.5","92","4.94","5.96"
"1991","66 +","Sachsen","5.39","4.5","123","4.95","5.83"
"1991","66 +","Sachsen-Anhalt","4.43","4.5","89","3.94","4.92"
"1991","66 +","Schleswig-Holstein","5.01","4.5","31","3.82","6.2"
"1991","66 +","Thüringen","4.38","4.5","68","3.81","4.95"
"1992","17-34","Baden-Württemberg","7.54","7.5","716","7.39","7.69"
"1992","17-34","Bayern","7.78","7.5","631","7.64","7.92"
"1992","17-34","Berlin","7.43","7.5","226","7.16","7.7"
"1992","17-34","Brandenburg","7.83","7.5","226","7.59","8.07"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","7.7","7.5","36","7.09","8.31"
"1992","17-34","Hessen","7.72","7.5","355","7.52","7.92"
"1992","17-34","Mecklenburg-Vorpommern","7.74","7.5","149","7.44","8.04"
"1992","17-34","Niedersachsen","7.46","7.5","375","7.24","7.68"
"1992","17-34","Nordrhein-Westfalen","7.78","7.5","971","7.67","7.89"
"1992","17-34","Rheinland-Pfalz,Saarland","7.61","7.5","255","7.37","7.85"
"1992","17-34","Sachsen","7.58","7.5","375","7.4","7.76"
"1992","17-34","Sachsen-Anhalt","7.79","7.5","266","7.55","8.03"
"1992","17-34","Schleswig-Holstein","7.9","7.5","91","7.48","8.32"
"1992","17-34","Thüringen","7.65","7.5","261","7.41","7.89"
"1992","35-65","Baden-Württemberg","6.32","6.5","876","6.17","6.47"
"1992","35-65","Bayern","6.62","6.5","805","6.46","6.78"
"1992","35-65","Berlin","5.99","5.5","327","5.73","6.25"
"1992","35-65","Brandenburg","6.38","6.5","369","6.16","6.6"
"1992","35-65","Bremen","6.08","5.5","36","5.21","6.95"
"1992","35-65","Hamburg","6.07","5.5","83","5.47","6.67"
"1992","35-65","Hessen","6.53","6.5","486","6.32","6.74"
"1992","35-65","Mecklenburg-Vorpommern","6.43","6.5","239","6.15","6.71"
"1992","35-65","Niedersachsen","6.43","6.5","478","6.21","6.65"
"1992","35-65","Nordrhein-Westfalen","6.63","6.5","1298","6.51","6.75"
"1992","35-65","Rheinland-Pfalz,Saarland","6.51","6.5","307","6.25","6.77"
"1992","35-65","Sachsen","6.27","6.5","659","6.11","6.43"
"1992","35-65","Sachsen-Anhalt","6.18","6.5","414","5.96","6.4"
"1992","35-65","Schleswig-Holstein","6.68","6.5","147","6.29","7.07"
"1992","35-65","Thüringen","6.33","6.5","347","6.1","6.56"
"1992","66 +","Baden-Württemberg","5.56","5.5","162","5.17","5.95"
"1992","66 +","Bayern","5.54","5.5","200","5.2","5.88"
"1992","66 +","Berlin","5.18","4.5","42","4.39","5.97"
"1992","66 +","Brandenburg","5.46","5.5","62","4.84","6.08"
"1992","66 +","Bremen","5.2","4","30","4.06","6.34"
"1992","66 +","Hamburg","5.72","4.5","33","4.83","6.61"
"1992","66 +","Hessen","5.13","4.5","110","4.61","5.65"
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","5.45","4.5","112","5","5.9"
"1992","66 +","Nordrhein-Westfalen","5.59","5.5","247","5.27","5.91"
"1992","66 +","Rheinland-Pfalz,Saarland","5.16","5.5","97","4.66","5.66"
"1992","66 +","Sachsen","4.77","4.5","124","4.35","5.19"
"1992","66 +","Sachsen-Anhalt","4.52","4.5","87","3.99","5.05"
"1992","66 +","Schleswig-Holstein","5.58","5.5","34","4.53","6.63"
"1992","66 +","Thüringen","4.17","4.5","73","3.69","4.65"
"1993","17-34","Baden-Württemberg","7.42","7.5","746","7.28","7.56"
"1993","17-34","Bayern","7.59","7.5","629","7.43","7.75"
"1993","17-34","Berlin","7.42","7.5","212","7.13","7.71"
"1993","17-34","Brandenburg","7.45","7.5","208","7.19","7.71"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","7.2","7.5","35","6.51","7.89"
"1993","17-34","Hessen","7.56","7.5","342","7.34","7.78"
"1993","17-34","Mecklenburg-Vorpommern","7.89","7.5","143","7.57","8.21"
"1993","17-34","Niedersachsen","7.36","7.5","382","7.16","7.56"
"1993","17-34","Nordrhein-Westfalen","7.55","7.5","946","7.43","7.67"
"1993","17-34","Rheinland-Pfalz,Saarland","7.47","7.5","241","7.22","7.72"
"1993","17-34","Sachsen","7.53","7.5","374","7.33","7.73"
"1993","17-34","Sachsen-Anhalt","7.58","7.5","249","7.33","7.83"
"1993","17-34","Schleswig-Holstein","7.64","7.5","100","7.29","7.99"
"1993","17-34","Thüringen","7.64","7.5","249","7.4","7.88"
"1993","35-65","Baden-Württemberg","6.22","6.5","866","6.07","6.37"
"1993","35-65","Bayern","6.37","6.5","784","6.21","6.53"
"1993","35-65","Berlin","5.79","5.5","314","5.54","6.04"
"1993","35-65","Brandenburg","6.28","5.5","355","6.06","6.5"
"1993","35-65","Bremen","5.95","5.5","38","5.07","6.83"
"1993","35-65","Hamburg","6.06","6.5","74","5.44","6.68"
"1993","35-65","Hessen","6.46","6.5","476","6.25","6.67"
