"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","66","Rheinland-Pfalz,Saarland","5.45","4.5","96","2","4","7","10","10","4.91","5.99","0","10","5","6"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","5.82","4.5","39","2","5","8","10","10","4.95","6.69","0","10","5","7"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","7.76","7.5","614","5","7","9","10","10","7.6","7.92","0","10","8","8"
"1986","17-29","Bayern","7.65","7.5","487","5","7","9","10","10","7.46","7.84","0","10","8","8"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","7.61","7.5","58","5","7","9","9","10","7.09","8.13","0","10","8","9"
"1986","17-29","Hessen","7.78","7.5","309","5","7","9","10","10","7.55","8.01","0","10","8","8"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","7.72","7.5","326","4","7","9","10","10","7.49","7.95","0","10","8","9"
"1986","17-29","Nordrhein-Westfalen","7.87","7.5","830","5","7","9","10","10","7.74","8","0","10","8","8"
"1986","17-29","Rheinland-Pfalz,Saarland","8.17","8.5","231","5","7","10","10","10","7.9","8.44","0","10","9","9"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","7.9","7.5","84","5","7","10","10","10","7.5","8.3","3","10","8","9"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","7.22","7.5","600","5","6","9","10","10","7.04","7.4","0","10","7","8"
"1986","30-45","Bayern","7.11","7.5","566","5","6","8","10","10","6.93","7.29","0","10","7","8"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","7.07","7.5","89","4","5","8","10","10","6.59","7.55","0","10","7","8"
"1986","30-45","Hessen","7.08","7.5","321","4","5","9","10","10","6.84","7.32","0","10","7","8"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","7.27","7.5","323","5","6","9","10","10","7.04","7.5","0","10","7","8"
"1986","30-45","Nordrhein-Westfalen","7.28","7.5","934","4","6","9","10","10","7.14","7.42","0","10","8","8"
"1986","30-45","Rheinland-Pfalz,Saarland","7.44","7.5","179","5","7","9","10","10","7.12","7.76","0","10","7","8"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","6.99","7.5","116","3","6","9","10","10","6.52","7.46","0","10","7","8"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","6.22","6.5","608","3","5","8","9","10","6.02","6.42","0","10","6","7"
"1986","46-65","Bayern","6.15","5.5","528","3","5","8","9","10","5.95","6.35","0","10","6","7"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","6.06","5.5","67","2","5","8","10","10","5.44","6.68","0","10","5","7"
"1986","46-65","Hessen","5.88","5.5","327","2","4","8","9","10","5.6","6.16","0","10","6","7"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","6.16","5.5","337","3","5","8","9","10","5.9","6.42","0","10","6","7"
"1986","46-65","Nordrhein-Westfalen","6.01","5.5","854","2","5","8","10","10","5.83","6.19","0","10","6","7"
"1986","46-65","Rheinland-Pfalz,Saarland","6.56","6.5","261","3","5","8","10","10","6.28","6.84","0","10","6","7"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","6.45","6.5","91","4","5","8","10","10","5.98","6.92","0","10","5","7"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","5.4","4.5","158","2","4","7","8","10","5.04","5.76","0","10","5","6"
"1986","66","Bayern","5.55","5.5","186","2","4","8","9","10","5.16","5.94","0","10","5","6"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","5.28","5.5","33","0","2","8","10","10","4.06","6.5","0","10","3","8"
"1986","66","Hamburg","5.76","4.5","41","3","5","7","8","10","5.13","6.39","0","10","5","6"
"1986","66","Hessen","5.65","4.5","88","2","4","8","9","10","5.12","6.18","0","10","5","7"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","5.55","4.5","121","2","4","8","9","10","5.09","6.01","0","10","5","6"
"1986","66","Nordrhein-Westfalen","5.41","4.5","234","1","4","8","9","10","5.03","5.79","0","10","5","6"
"1986","66","Rheinland-Pfalz,Saarland","5.8","5.5","95","1","4","8","9","10","5.26","6.34","0","10","5","7"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","6.14","5.5","32","3","4","9","10","10","5.05","7.23","0","10","5","8"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","7.72","7.5","591","5","7","9","10","10","7.56","7.88","0","10","8","8"
"1987","17-29","Bayern","7.64","7.5","493","5","7","9","10","10","7.46","7.82","0","10","8","8"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","7.47","7.5","42","4","7","9","10","10","6.91","8.03","3","10","7","8"
"1987","17-29","Hessen","7.6","7.5","310","5","7","9","10","10","7.38","7.82","0","10","8","8"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","7.48","7.5","326","5","6","9","10","10","7.24","7.72","0","10","8","8"
"1987","17-29","Nordrhein-Westfalen","7.68","7.5","814","5","7","9","10","10","7.55","7.81","0","10","8","8"
"1987","17-29","Rheinland-Pfalz,Saarland","7.96","7.5","224","5","7","10","10","10","7.7","8.22","0","10","8","9"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","7.54","7.5","86","3","6","10","10","10","6.98","8.1","0","10","8","9"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","7.26","7.5","590","5","6","9","10","10","7.09","7.43","0","10","7","8"
"1987","30-45","Bayern","7","7.5","532","4","5","9","10","10","6.81","7.19","0","10","7","8"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","6.77","6.5","79","3","5","9","10","10","6.21","7.33","0","10","7","8"
"1987","30-45","Hessen","6.99","6.5","318","4","6","8","9","10","6.75","7.23","0","10","7","8"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","7.13","7.5","302","4","6","9","10","10","6.88","7.38","0","10","7","8"
"1987","30-45","Nordrhein-Westfalen","7.02","7.5","925","4","6","8","10","10","6.88","7.16","0","10","7","8"
"1987","30-45","Rheinland-Pfalz,Saarland","7.52","7.5","174","5","6","9","10","10","7.19","7.85","0","10","8","8"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","6.65","7.5","114","2","5","9","10","10","6.14","7.16","0","10","7","8"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","6.19","5.5","612","3","5","8","9","10","6","6.38","0","10","6","7"
"1987","46-65","Bayern","6.23","6.5","508","3","5","8","9","10","6.03","6.43","0","10","6","7"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","6.18","5.5","68","2","5","8","10","10","5.51","6.85","0","10","5","7"
"1987","46-65","Hessen","6.11","5.5","319","3","4","8","9","10","5.83","6.39","0","10","6","7"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","6.1","5.5","350","3","5","8","9","10","5.85","6.35","0","10","6","7"
"1987","46-65","Nordrhein-Westfalen","6.2","5.5","842","3","5","8","9","10","6.03","6.37","0","10","6","7"
"1987","46-65","Rheinland-Pfalz,Saarland","6.69","6.5","265","4","5","8","10","10","6.42","6.96","0","10","6","7"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","6.45","6.5","93","4","5","8","9","10","5.99","6.91","0","10","6","7"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","5.08","4.5","160","2","4","7","8","10","4.71","5.45","0","10","5","6"
"1987","66","Bayern","5.46","5.5","189","1","4","7","8","10","5.08","5.84","0","10","5","6"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","6.23","6.5","33","2","5","9","10","10","5.16","7.3","0","10","5","8"
"1987","66","Hamburg","5.64","4.5","37","2","4","8","9","10","4.79","6.49","0","10","5","7"
"1987","66","Hessen","5.88","5.5","108","2","5","8","10","10","5.41","6.35","0","10","5","6"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","5.7","5.5","127","1","5","8","9","10","5.23","6.17","0","10","5","6"
"1987","66","Nordrhein-Westfalen","5.49","4.5","242","1","4","8","9","10","5.14","5.84","0","10","5","6"
"1987","66","Rheinland-Pfalz,Saarland","5.72","5.5","101","1","4","7","9","10","5.22","6.22","0","10","6","7"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","6.42","5.5","32","4","5","8","10","10","5.49","7.35","0","10","5","8"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","7.76","7.5","579","5","7","9","10","10","7.6","7.92","0","10","8","8"
"1988","17-29","Bayern","7.49","7.5","462","4","7","9","10","10","7.3","7.68","0","10","8","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","7.21","7.5","39","5","6","8","10","10","6.63","7.79","2","10","7","8"
"1988","17-29","Hessen","7.6","7.5","274","5","7","9","10","10","7.38","7.82","0","10","8","8"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","7.52","7.5","311","5","6","9","10","10","7.29","7.75","0","10","8","8"
"1988","17-29","Nordrhein-Westfalen","7.77","7.5","794","5","7","9","10","10","7.64","7.9","0","10","8","8"
"1988","17-29","Rheinland-Pfalz,Saarland","8.03","7.5","213","5","7","9","10","10","7.8","8.26","2","10","8","9"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","7.17","7.5","81","4","5","9","10","10","6.66","7.68","1","10","8","8"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","7.07","7.5","553","4","6","9","9","10","6.9","7.24","0","10","7","8"
"1988","30-45","Bayern","6.86","6.5","503","4","5","8","9","10","6.67","7.05","0","10","7","8"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","6.95","7.5","66","5","5","8","9","10","6.39","7.51","0","10","7","8"
"1988","30-45","Hessen","7.03","6.5","304","5","6","8","9","10","6.78","7.28","0","10","7","8"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","6.94","6.5","270","4","6","8","9","10","6.7","7.18","0","10","7","8"
"1988","30-45","Nordrhein-Westfalen","7.06","7.5","858","4","6","8","9","10","6.92","7.2","0","10","7","8"
"1988","30-45","Rheinland-Pfalz,Saarland","7.33","7.5","166","5","6","9","10","10","7.01","7.65","0","10","8","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","6.28","6.5","112","2","5","8","9","10","5.82","6.74","0","10","6","8"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","6.15","6.5","589","3","5","8","9","10","5.96","6.34","0","10","6","7"
"1988","46-65","Bayern","6.08","5.5","494","3","5","8","9","10","5.88","6.28","0","10","6","7"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","5.42","5.5","60","1","3","8","10","10","4.66","6.18","0","10","4","7"
"1988","46-65","Hessen","6.05","6.5","317","2","5","8","9","10","5.75","6.35","0","10","6","7"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","6.24","5.5","345","3","5","8","10","10","5.98","6.5","0","10","6","7"
"1988","46-65","Nordrhein-Westfalen","6.05","5.5","808","3","5","8","9","10","5.88","6.22","0","10","6","7"
"1988","46-65","Rheinland-Pfalz,Saarland","6.48","6.5","256","3","5","8","10","10","6.18","6.78","0","10","6","7"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","5.53","5.5","98","2","5","7","8","10","5.07","5.99","0","10","5","6"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","5.11","4.5","160","1","3","7","8","10","4.72","5.5","0","10","5","6"
"1988","66","Bayern","5.24","4.5","182","1","3","8","8","10","4.83","5.65","0","10","5","6"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","5.94","6.5","32","1","5","8","9","10","4.86","7.02","0","10","5","8"
"1988","66","Hamburg","5.61","5.5","36","2","4","8","8","10","4.78","6.44","0","10","5","7"
"1988","66","Hessen","5.71","5.5","105","2","4","8","9","10","5.22","6.2","0","10","5","7"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","5.1","4.5","122","1","3","7","8","10","4.62","5.58","0","10","5","6"
"1988","66","Nordrhein-Westfalen","5.41","4.5","232","2","4","7","9","10","5.07","5.75","0","10","5","6"
"1988","66","Rheinland-Pfalz,Saarland","5.6","5.5","98","1","4","8","9","10","5.08","6.12","0","10","5","7"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","5.81","5.5","33","2","5","8","10","10","4.8","6.82","0","10","5","8"
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","7.66","7.5","544","5","7","9","10","10","7.49","7.83","0","10","8","8"
"1989","17-29","Bayern","7.61","7.5","477","5","7","9","10","10","7.42","7.8","0","10","8","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
