"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","6.76","6.5","1980","6.65","6.87"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","6.67","6.5","1767","6.56","6.78"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","6.3","5.5","352","6.06","6.54"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","6.1","6.5","109","5.53","6.67"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","6.57","6.5","255","6.28","6.86"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","6.61","6.5","1045","6.46","6.76"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","6.73","6.5","1107","6.59","6.87"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","6.75","6.5","2852","6.66","6.84"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","7.01","7.5","766","6.84","7.18"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","6.92","6.5","323","6.65","7.19"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","6.68","6.5","1953","6.58","6.78"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","6.64","6.5","1722","6.53","6.75"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","6.16","5.5","360","5.89","6.43"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","6.52","6.5","101","5.98","7.06"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","6.42","6.5","226","6.09","6.75"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","6.63","6.5","1055","6.49","6.77"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","6.61","6.5","1105","6.47","6.75"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","6.69","6.5","2823","6.6","6.78"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","6.5","764","6.81","7.15"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","6.76","6.5","325","6.48","7.04"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","6.63","6.5","1881","6.52","6.74"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","6.47","6.5","1641","6.35","6.59"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","6.37","6.5","331","6.12","6.62"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","6.53","6.5","99","6.03","7.03"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","6.21","6.5","201","5.85","6.57"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","6.54","6.5","1000","6.39","6.69"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","6.51","6.5","1048","6.37","6.65"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","6.68","6.5","2692","6.59","6.77"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","733","6.68","7.02"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","6.15","6.5","324","5.88","6.42"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","6.49","6.5","1801","6.38","6.6"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","6.48","6.5","1612","6.36","6.6"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","6.13","5.5","327","5.85","6.41"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","6.81","6.5","107","6.36","7.26"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","6.38","6.5","196","6","6.76"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","6.62","6.5","995","6.47","6.77"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","6.32","6.5","996","6.17","6.47"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","6.69","6.5","2606","6.6","6.78"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","6.54","6.5","692","6.36","6.72"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","6.69","6.5","303","6.41","6.97"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","6.56","6.5","1785","6.45","6.67"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","6.49","6.5","1597","6.38","6.6"
"1990","Berlin","Ostdeutschland","6.55","6.5","296","6.24","6.86"
"1990","Berlin","Westdeutschland","6.08","5.5","325","5.79","6.37"
"1990","Brandenburg","Ostdeutschland","6.73","6.5","729","6.53","6.93"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","6.61","6.5","103","6.14","7.08"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","6.57","6.5","166","6.19","6.95"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","6.48","6.5","985","6.33","6.63"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","6.81","7.5","505","6.58","7.04"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","6.47","6.5","976","6.32","6.62"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","6.75","6.5","2555","6.66","6.84"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","6.66","6.5","671","6.49","6.83"
"1990","Sachsen","Ostdeutschland","6.48","6.5","1330","6.35","6.61"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","6.6","6.5","804","6.41","6.79"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","6.68","6.5","283","6.4","6.96"
"1990","Thüringen","Ostdeutschland","6.73","6.5","744","6.55","6.91"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","6.56","6.5","1795","6.46","6.66"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","6.53","6.5","1599","6.42","6.64"
"1991","Berlin","Ostdeutschland","6.71","6.5","270","6.43","6.99"
"1991","Berlin","Westdeutschland","5.96","5.5","335","5.68","6.24"
"1991","Brandenburg","Ostdeutschland","6.51","6.5","676","6.32","6.7"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","6.67","6.5","97","6.17","7.17"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","6.35","6.5","160","5.96","6.74"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","6.6","6.5","966","6.45","6.75"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","6.61","6.5","470","6.39","6.83"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","6.44","6.5","969","6.3","6.58"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","6.72","6.5","2543","6.63","6.81"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","6.55","6.5","669","6.38","6.72"
"1991","Sachsen","Ostdeutschland","6.59","6.5","1227","6.46","6.72"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","6.37","6.5","792","6.2","6.54"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","6.64","6.5","296","6.36","6.92"
"1991","Thüringen","Ostdeutschland","6.56","6.5","696","6.38","6.74"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","6.6","6.5","1754","6.49","6.71"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","6.78","6.5","1636","6.67","6.89"
"1992","Berlin","Ostdeutschland","6.81","6.5","278","6.55","7.07"
"1992","Berlin","Westdeutschland","6.1","6.5","317","5.82","6.38"
"1992","Brandenburg","Ostdeutschland","6.69","6.5","657","6.52","6.86"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","6.29","6.5","93","5.72","6.86"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","6.3","5.5","152","5.88","6.72"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","6.59","6.5","951","6.43","6.75"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","6.8","6.5","414","6.59","7.01"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","6.58","6.5","965","6.43","6.73"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","6.83","6.5","2516","6.74","6.92"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","6.59","6.5","659","6.41","6.77"
"1992","Sachsen","Ostdeutschland","6.38","6.5","1158","6.26","6.5"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","6.37","6.5","767","6.2","6.54"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","6.85","6.5","272","6.56","7.14"
"1992","Thüringen","Ostdeutschland","6.42","6.5","681","6.25","6.59"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","6.53","6.5","1774","6.42","6.64"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","6.55","6.5","1617","6.44","6.66"
"1993","Berlin","Ostdeutschland","6.46","6.5","273","6.2","6.72"
"1993","Berlin","Westdeutschland","6.04","5.5","299","5.75","6.33"
"1993","Brandenburg","Ostdeutschland","6.48","6.5","628","6.31","6.65"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","6.12","5.5","90","5.55","6.69"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","5.97","6.5","143","5.54","6.4"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","6.56","6.5","929","6.4","6.72"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","6.63","6.5","404","6.41","6.85"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","6.44","6.5","976","6.3","6.58"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","6.68","6.5","2498","6.59","6.77"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","6.53","6.5","638","6.35","6.71"
"1993","Sachsen","Ostdeutschland","6.38","6.5","1115","6.25","6.51"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","6.33","6.5","738","6.15","6.51"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","6.65","6.5","286","6.38","6.92"
"1993","Thüringen","Ostdeutschland","6.4","6.5","661","6.23","6.57"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","6.36","6.5","1731","6.25","6.47"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","6.61","6.5","1583","6.5","6.72"
"1994","Berlin","Ostdeutschland","6.36","6.5","261","6.09","6.63"
"1994","Berlin","Westdeutschland","5.98","5.5","289","5.68","6.28"
"1994","Brandenburg","Ostdeutschland","6.27","5.5","604","6.09","6.45"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","6.37","6.5","88","5.73","7.01"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","5.66","6.5","143","5.24","6.08"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","6.5","6.5","917","6.34","6.66"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","6.46","6.5","413","6.24","6.68"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","6.39","6.5","962","6.24","6.54"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","6.53","6.5","2442","6.44","6.62"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","6.46","6.5","633","6.28","6.64"
"1994","Sachsen","Ostdeutschland","6.14","5.5","1125","6.01","6.27"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","6.18","5.5","699","6.01","6.35"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","6.6","6.5","287","6.31","6.89"
"1994","Thüringen","Ostdeutschland","6.36","6.5","662","6.2","6.52"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","6.5","6.5","1786","6.4","6.6"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","6.54","6.5","1682","6.43","6.65"
"1995","Berlin","Ostdeutschland","6.4","6.5","248","6.12","6.68"
"1995","Berlin","Westdeutschland","6.1","5.5","321","5.84","6.36"
"1995","Brandenburg","Ostdeutschland","6.35","6.5","583","6.18","6.52"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","6.12","5.5","93","5.58","6.66"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","5.9","6.5","132","5.46","6.34"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","6.61","6.5","939","6.46","6.76"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","6.51","6.5","414","6.31","6.71"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","6.35","6.5","1040","6.21","6.49"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","2571","6.45","6.63"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","6.66","6.5","710","6.5","6.82"
"1995","Sachsen","Ostdeutschland","6.25","6.5","1096","6.12","6.38"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","6.2","5.5","683","6.04","6.36"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","6.85","6.5","282","6.58","7.12"
"1995","Thüringen","Ostdeutschland","6.35","6.5","651","6.19","6.51"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","6.43","6.5","1704","6.32","6.54"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","6.49","6.5","1660","6.38","6.6"
"1996","Berlin","Ostdeutschland","6.3","6.5","243","6.03","6.57"
"1996","Berlin","Westdeutschland","6.14","5.5","298","5.87","6.41"
"1996","Brandenburg","Ostdeutschland","6.31","6.5","598","6.14","6.48"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","6.1","5.5","94","5.59","6.61"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","5.78","5.5","126","5.33","6.23"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","6.54","6.5","903","6.39","6.69"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","6.49","6.5","400","6.29","6.69"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","6.43","6.5","1042","6.29","6.57"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","6.56","6.5","2553","6.47","6.65"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","6.65","6.5","691","6.49","6.81"
"1996","Sachsen","Ostdeutschland","6.32","6.5","1107","6.2","6.44"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","6.15","5.5","673","5.98","6.32"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","6.57","6.5","284","6.28","6.86"
"1996","Thüringen","Ostdeutschland","6.23","5.5","659","6.07","6.39"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.41","6.5","1702","6.3","6.52"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","6.46","6.5","1619","6.35","6.57"
"1997","Berlin","Ostdeutschland","6.22","6.5","234","5.92","6.52"
"1997","Berlin","Westdeutschland","6.16","5.5","275","5.9","6.42"
"1997","Brandenburg","Ostdeutschland","6.07","5.5","595","5.9","6.24"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","6.16","5.5","93","5.64","6.68"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","5.86","6.5","123","5.38","6.34"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","6.79","6.5","843","6.64","6.94"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","6.45","6.5","390","6.24","6.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","6.43","6.5","1036","6.29","6.57"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.52","6.5","2501","6.43","6.61"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","6.62","6.5","711","6.46","6.78"
"1997","Sachsen","Ostdeutschland","6.24","6.5","1081","6.12","6.36"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","5.98","5.5","665","5.81","6.15"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","6.75","6.5","267","6.5","7"
"1997","Thüringen","Ostdeutschland","6.3","6.5","660","6.15","6.45"
