"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","6.76","6.5","325","6.48","7.04"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","6.63","6.5","1881","6.52","6.74"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","6.47","6.5","1641","6.35","6.59"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","6.37","6.5","331","6.12","6.62"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","6.53","6.5","99","6.03","7.03"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","6.21","6.5","201","5.85","6.57"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","6.54","6.5","1000","6.39","6.69"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","6.51","6.5","1048","6.37","6.65"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","6.68","6.5","2692","6.59","6.77"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","6.85","6.5","733","6.68","7.02"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","6.15","6.5","324","5.88","6.42"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","6.49","6.5","1801","6.38","6.6"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","6.48","6.5","1612","6.36","6.6"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","6.13","5.5","327","5.85","6.41"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","6.81","6.5","107","6.36","7.26"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","6.38","6.5","196","6","6.76"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","6.62","6.5","995","6.47","6.77"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","6.32","6.5","996","6.17","6.47"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","6.69","6.5","2606","6.6","6.78"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","6.54","6.5","692","6.36","6.72"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","6.69","6.5","303","6.41","6.97"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","6.56","6.5","1785","6.45","6.67"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","6.49","6.5","1597","6.38","6.6"
"1990","Berlin","Ost","6.55","6.5","296","6.24","6.86"
"1990","Berlin","West","6.08","5.5","325","5.79","6.37"
"1990","Brandenburg","Ost","6.73","6.5","729","6.53","6.93"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","6.61","6.5","103","6.14","7.08"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","6.57","6.5","166","6.19","6.95"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","6.48","6.5","985","6.33","6.63"
"1990","Mecklenburg-Vorpommern","Ost","6.81","7.5","505","6.58","7.04"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","6.47","6.5","976","6.32","6.62"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","6.75","6.5","2555","6.66","6.84"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","6.66","6.5","671","6.49","6.83"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","6.48","6.5","1330","6.35","6.61"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","6.6","6.5","804","6.41","6.79"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","6.68","6.5","283","6.4","6.96"
"1990","Thüringen","Ost","6.73","6.5","744","6.55","6.91"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","6.56","6.5","1795","6.46","6.66"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","6.53","6.5","1599","6.42","6.64"
"1991","Berlin","Ost","6.71","6.5","270","6.43","6.99"
"1991","Berlin","West","5.96","5.5","335","5.68","6.24"
"1991","Brandenburg","Ost","6.51","6.5","676","6.32","6.7"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","6.67","6.5","97","6.17","7.17"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","6.35","6.5","160","5.96","6.74"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","6.6","6.5","966","6.45","6.75"
"1991","Mecklenburg-Vorpommern","Ost","6.61","6.5","470","6.39","6.83"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","6.44","6.5","969","6.3","6.58"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","6.72","6.5","2543","6.63","6.81"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","6.55","6.5","669","6.38","6.72"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","6.59","6.5","1227","6.46","6.72"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","6.37","6.5","792","6.2","6.54"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","6.64","6.5","296","6.36","6.92"
"1991","Thüringen","Ost","6.56","6.5","696","6.38","6.74"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","6.6","6.5","1754","6.49","6.71"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","6.78","6.5","1636","6.67","6.89"
"1992","Berlin","Ost","6.81","6.5","278","6.55","7.07"
"1992","Berlin","West","6.1","6.5","317","5.82","6.38"
"1992","Brandenburg","Ost","6.69","6.5","657","6.52","6.86"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","6.29","6.5","93","5.72","6.86"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","6.3","5.5","152","5.88","6.72"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","6.59","6.5","951","6.43","6.75"
"1992","Mecklenburg-Vorpommern","Ost","6.8","6.5","414","6.59","7.01"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","6.58","6.5","965","6.43","6.73"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","6.83","6.5","2516","6.74","6.92"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","6.59","6.5","659","6.41","6.77"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","6.38","6.5","1158","6.26","6.5"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","6.37","6.5","767","6.2","6.54"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","6.85","6.5","272","6.56","7.14"
"1992","Thüringen","Ost","6.42","6.5","681","6.25","6.59"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","6.53","6.5","1774","6.42","6.64"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","6.55","6.5","1617","6.44","6.66"
"1993","Berlin","Ost","6.46","6.5","273","6.2","6.72"
"1993","Berlin","West","6.04","5.5","299","5.75","6.33"
"1993","Brandenburg","Ost","6.48","6.5","628","6.31","6.65"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","6.12","5.5","90","5.55","6.69"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","5.97","6.5","143","5.54","6.4"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","6.56","6.5","929","6.4","6.72"
"1993","Mecklenburg-Vorpommern","Ost","6.63","6.5","404","6.41","6.85"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","6.44","6.5","976","6.3","6.58"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","6.68","6.5","2498","6.59","6.77"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","6.53","6.5","638","6.35","6.71"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.38","6.5","1115","6.25","6.51"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.33","6.5","738","6.15","6.51"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","6.65","6.5","286","6.38","6.92"
"1993","Thüringen","Ost","6.4","6.5","661","6.23","6.57"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","6.36","6.5","1731","6.25","6.47"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","6.61","6.5","1583","6.5","6.72"
"1994","Berlin","Ost","6.36","6.5","261","6.09","6.63"
"1994","Berlin","West","5.98","5.5","289","5.68","6.28"
"1994","Brandenburg","Ost","6.27","5.5","604","6.09","6.45"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","6.37","6.5","88","5.73","7.01"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","5.66","6.5","143","5.24","6.08"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","6.5","6.5","917","6.34","6.66"
"1994","Mecklenburg-Vorpommern","Ost","6.46","6.5","413","6.24","6.68"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","6.39","6.5","962","6.24","6.54"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","6.53","6.5","2442","6.44","6.62"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","6.46","6.5","633","6.28","6.64"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.14","5.5","1125","6.01","6.27"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","6.18","5.5","699","6.01","6.35"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","6.6","6.5","287","6.31","6.89"
"1994","Thüringen","Ost","6.36","6.5","662","6.2","6.52"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","6.5","6.5","1786","6.4","6.6"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","6.54","6.5","1682","6.43","6.65"
"1995","Berlin","Ost","6.4","6.5","248","6.12","6.68"
"1995","Berlin","West","6.1","5.5","321","5.84","6.36"
"1995","Brandenburg","Ost","6.35","6.5","583","6.18","6.52"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","6.12","5.5","93","5.58","6.66"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","5.9","6.5","132","5.46","6.34"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","6.61","6.5","939","6.46","6.76"
"1995","Mecklenburg-Vorpommern","Ost","6.51","6.5","414","6.31","6.71"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","6.35","6.5","1040","6.21","6.49"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","6.54","6.5","2571","6.45","6.63"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","6.66","6.5","710","6.5","6.82"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","6.25","6.5","1096","6.12","6.38"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","6.2","5.5","683","6.04","6.36"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","6.85","6.5","282","6.58","7.12"
"1995","Thüringen","Ost","6.35","6.5","651","6.19","6.51"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","6.43","6.5","1704","6.32","6.54"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","6.49","6.5","1660","6.38","6.6"
"1996","Berlin","Ost","6.3","6.5","243","6.03","6.57"
"1996","Berlin","West","6.14","5.5","298","5.87","6.41"
"1996","Brandenburg","Ost","6.31","6.5","598","6.14","6.48"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","6.1","5.5","94","5.59","6.61"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","5.78","5.5","126","5.33","6.23"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","6.54","6.5","903","6.39","6.69"
"1996","Mecklenburg-Vorpommern","Ost","6.49","6.5","400","6.29","6.69"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","6.43","6.5","1042","6.29","6.57"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","6.56","6.5","2553","6.47","6.65"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","6.65","6.5","691","6.49","6.81"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.32","6.5","1107","6.2","6.44"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","6.15","5.5","673","5.98","6.32"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","6.57","6.5","284","6.28","6.86"
"1996","Thüringen","Ost","6.23","5.5","659","6.07","6.39"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.41","6.5","1702","6.3","6.52"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.46","6.5","1619","6.35","6.57"
"1997","Berlin","Ost","6.22","6.5","234","5.92","6.52"
"1997","Berlin","West","6.16","5.5","275","5.9","6.42"
"1997","Brandenburg","Ost","6.07","5.5","595","5.9","6.24"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","6.16","5.5","93","5.64","6.68"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","5.86","6.5","123","5.38","6.34"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.79","6.5","843","6.64","6.94"
"1997","Mecklenburg-Vorpommern","Ost","6.45","6.5","390","6.24","6.66"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","6.43","6.5","1036","6.29","6.57"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.52","6.5","2501","6.43","6.61"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","6.62","6.5","711","6.46","6.78"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.24","6.5","1081","6.12","6.36"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","5.98","5.5","665","5.81","6.15"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","6.75","6.5","267","6.5","7"
"1997","Thüringen","Ost","6.3","6.5","660","6.15","6.45"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.54","6.5","1810","6.44","6.64"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","6.72","6.5","1860","6.62","6.82"
"1998","Berlin","Ost","6.52","6.5","232","6.26","6.78"
"1998","Berlin","West","6.28","6.5","293","6.02","6.54"
"1998","Brandenburg","Ost","6.2","6.5","618","6.03","6.37"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","6.2","5.5","99","5.72","6.68"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","6.1","6.5","154","5.7","6.5"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","6.67","6.5","946","6.52","6.82"
"1998","Mecklenburg-Vorpommern","Ost","6.52","6.5","408","6.32","6.72"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","6.7","6.5","1195","6.57","6.83"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","6.58","6.5","2829","6.5","6.66"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","6.61","6.5","800","6.45","6.77"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","6.36","6.5","1178","6.24","6.48"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","6.05","5.5","689","5.88","6.22"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","6.96","6.5","345","6.74","7.18"
"1998","Thüringen","Ost","6.16","5.5","729","6.01","6.31"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.53","6.5","1721","6.42","6.64"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","6.55","6.5","1788","6.45","6.65"
"1999","Berlin","Ost","6.18","6.5","224","5.88","6.48"
"1999","Berlin","West","6.38","6.5","288","6.09","6.67"
"1999","Brandenburg","Ost","6.16","5.5","596","5.99","6.33"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","5.59","4.5","87","5","6.18"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","6.53","6.5","139","6.11","6.95"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","6.69","6.5","890","6.54","6.84"
"1999","Mecklenburg-Vorpommern","Ost","6.42","6.5","400","6.21","6.63"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","6.57","6.5","1162","6.44","6.7"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","6.53","6.5","2691","6.45","6.61"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","6.74","6.5","769","6.59","6.89"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","6.32","6.5","1150","6.2","6.44"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.15","5.5","690","5.98","6.32"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","6.8","6.5","322","6.55","7.05"
"1999","Thüringen","Ost","6.08","5.5","718","5.92","6.24"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","6.8","6.5","2952","6.72","6.88"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","6.78","6.5","3369","6.7","6.86"
"2000","Berlin","Ost","6.63","6.5","377","6.41","6.85"
