"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Niedersachsen","3","6.83","6.5","174","4","5","8","9","10","6.52","7.14","0","10","7","8"
"1995","Niedersachsen","4","6.78","6.5","152","3","5","8","9","10","6.42","7.14","0","10","7","8"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","6.57","6.5","76","4","5","8","9","10","6.05","7.09","0","10","6","8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.43","6.5","943","3","5","8","9","10","6.27","6.59","0","10","7","7"
"1995","Nordrhein-Westfalen","2","6.41","6.5","688","3","5","8","9","10","6.24","6.58","0","10","7","7"
"1995","Nordrhein-Westfalen","3","6.68","6.5","430","3","5","8","9","10","6.47","6.89","0","10","7","8"
"1995","Nordrhein-Westfalen","4","6.74","6.5","312","4","5","8","9","10","6.51","6.97","0","10","7","8"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.73","6.5","198","4","5","8","9","10","6.45","7.01","1","10","7","8"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.44","6.5","253","3","5","8","9","10","6.15","6.73","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","2","6.59","6.5","209","3","5","8","9","10","6.3","6.88","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","3","6.77","6.5","126","3","5","8","10","10","6.37","7.17","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","4","7.03","7.5","102","4","5","8","10","10","6.6","7.46","0","10","7","8"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.94","6.5","93","5","6","8","9","10","6.48","7.4","0","10","7","8"
"1995","Schleswig-Holstein","2","6.78","6.5","74","4","5","8","9","10","6.26","7.3","0","10","7","8"
"1995","Schleswig-Holstein","3","6.4","6.5","63","3","5","9","9","10","5.72","7.08","0","10","6","8"
"1995","Schleswig-Holstein","4","7.26","7.5","35","5","7","8","9","10","6.57","7.95","2","10","7","8"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.38","6.5","567","3","5","8","9","10","6.19","6.57","0","10","7","7"
"1996","Baden-Württemberg","2","6.17","5.5","463","3","5","8","9","10","5.97","6.37","0","10","7","7"
"1996","Baden-Württemberg","3","6.48","6.5","335","3","5","8","9","10","6.25","6.71","0","10","7","7"
"1996","Baden-Württemberg","4","6.88","6.5","217","5","5","8","9","10","6.62","7.14","0","10","7","8"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.58","6.5","122","3","5","8","9","10","6.19","6.97","1","10","7","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","6.16","6.5","469","2","5","8","9","10","5.94","6.38","0","10","7","7"
"1996","Bayern","2","6.38","6.5","496","3","5","8","9","10","6.18","6.58","0","10","7","7"
"1996","Bayern","3","6.73","6.5","296","3","5","8","9","10","6.49","6.97","1","10","7","8"
"1996","Bayern","4","6.75","6.5","247","4","5","8","10","10","6.49","7.01","0","10","7","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","6.79","6.5","152","4","5","8","9","10","6.44","7.14","0","10","7","8"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","4.92","4.5","32","0","3","6","10","10","3.8","6.04","0","10","4","7"
"1996","Bremen","2","5.97","5.5","33","5","5","7","9","10","5.24","6.7","0","10","5","7"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","4.68","3.5","33","1","2","7","9","10","3.71","5.65","0","10","4","7"
"1996","Hamburg","2","5.38","4.5","33","2","4","8","8","9","4.52","6.24","0","10","5","8"
"1996","Hamburg","3","6.09","5.5","38","2","4","8","9","10","5.28","6.9","2","10","6","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","6.21","6.5","268","3","5","8","9","10","5.91","6.51","0","10","7","8"
"1996","Hessen","2","6.56","6.5","233","3","5","8","9","10","6.25","6.87","0","10","7","8"
"1996","Hessen","3","6.92","6.5","176","4","5","8","9","10","6.6","7.24","0","10","7","8"
"1996","Hessen","4","6.57","6.5","150","4","5","8","9","10","6.24","6.9","0","10","7","7"
"1996","Hessen","5 Einkommensstärkstes Quintil","6.5","6.5","76","4","6","8","8","10","6.06","6.94","0","10","7","8"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","5.97","5.5","312","2","5","8","9","10","5.71","6.23","0","10","7","7"
"1996","Niedersachsen","2","6.63","6.5","295","4","5","8","9","10","6.39","6.87","0","10","7","7"
"1996","Niedersachsen","3","6.48","6.5","194","3","5","8","9","10","6.17","6.79","0","10","6","7"
"1996","Niedersachsen","4","6.54","6.5","167","3","5","8","9","10","6.17","6.91","0","10","7","8"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","7.08","7.5","74","3","6","8","9","10","6.59","7.57","1","10","8","8"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.45","6.5","927","3","5","8","9","10","6.29","6.61","0","10","7","7"
"1996","Nordrhein-Westfalen","2","6.64","6.5","636","3","5","8","9","10","6.47","6.81","0","10","7","7"
"1996","Nordrhein-Westfalen","3","6.55","6.5","414","3","5","8","9","10","6.34","6.76","0","10","7","8"
"1996","Nordrhein-Westfalen","4","6.5","6.5","340","4","5","8","9","10","6.26","6.74","0","10","7","7"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.74","6.5","236","4","5","8","9","10","6.49","6.99","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.22","5.5","226","3","5","8","9","10","5.91","6.53","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","2","6.69","6.5","207","3","5","8","10","10","6.4","6.98","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","3","7.01","6.5","125","4","6","8","9","10","6.64","7.38","0","10","7","8"
"1996","Rheinland-Pfalz,Saarland","4","7.08","7.5","104","5","5","8","9","10","6.72","7.44","2","10","7","8"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.3","6.5","83","3","5","8","9","10","5.77","6.83","0","10","5","7"
"1996","Schleswig-Holstein","2","6.24","6.5","92","2","4","8","9","10","5.68","6.8","0","10","6","8"
"1996","Schleswig-Holstein","3","6.43","6.5","48","3","5","9","9","10","5.66","7.2","0","10","6","8"
"1996","Schleswig-Holstein","4","7.84","7.5","38","5","7","9","10","10","7.3","8.38","3","10","7","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.16","6.5","542","3","5","8","9","10","5.97","6.35","0","10","7","7"
"1997","Baden-Württemberg","2","6.35","6.5","495","3","5","8","9","10","6.15","6.55","0","10","7","7"
"1997","Baden-Württemberg","3","6.64","6.5","330","3","5","8","9","10","6.42","6.86","2","10","7","7"
"1997","Baden-Württemberg","4","6.61","6.5","215","3","5","8","9","10","6.33","6.89","0","10","7","8"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.58","6.5","120","3","5","8","9","10","6.18","6.98","1","10","7","7"
"1997","Bayern","1 Einkommensschwächstes Quintil","6.08","5.5","459","3","5","8","9","10","5.87","6.29","0","10","6","7"
"1997","Bayern","2","6.52","6.5","485","3","5","8","9","10","6.32","6.72","0","10","7","8"
"1997","Bayern","3","6.67","6.5","289","4","5","8","9","10","6.42","6.92","0","10","7","8"
"1997","Bayern","4","6.41","6.5","261","4","5","8","9","10","6.17","6.65","0","10","7","7"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.13","6.5","125","5","6","8","9","10","6.79","7.47","0","10","7","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","6.07","5.5","30","4","5","8","8","10","5.23","6.91","1","10","5","7"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","4.61","3.5","30","0","3","7","8","10","3.58","5.64","0","10","4","7"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","6.47","6.5","35","2","5","8","9","10","5.6","7.34","0","10","7","8"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.49","6.5","249","3","5","8","10","10","6.18","6.8","0","10","7","7"
"1997","Hessen","2","6.85","6.5","201","4","5","8","10","10","6.54","7.16","0","10","7","8"
"1997","Hessen","3","7.17","7.5","179","5","6","8","10","10","6.86","7.48","0","10","7","8"
"1997","Hessen","4","6.43","6.5","135","3","5","8","9","10","6.06","6.8","0","10","7","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.22","7.5","79","5","7","9","10","10","6.77","7.67","2","10","7","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","6.18","6.5","300","3","5","8","9","10","5.93","6.43","0","10","7","7"
"1997","Niedersachsen","2","6.23","6.5","309","3","5","8","9","10","5.97","6.49","0","10","6","7"
"1997","Niedersachsen","3","6.64","6.5","190","4","5","8","9","10","6.34","6.94","0","10","7","8"
"1997","Niedersachsen","4","6.7","6.5","152","3","5","8","9","10","6.33","7.07","0","10","7","8"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","7.02","6.5","85","4","6","8","9","10","6.6","7.44","1","10","7","8"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.43","6.5","825","3","5","8","9","10","6.27","6.59","0","10","7","7"
"1997","Nordrhein-Westfalen","2","6.29","6.5","657","3","5","8","9","10","6.12","6.46","0","10","7","7"
"1997","Nordrhein-Westfalen","3","6.47","6.5","464","3","5","8","9","10","6.26","6.68","0","10","7","7"
"1997","Nordrhein-Westfalen","4","6.88","6.5","330","4","6","9","9","10","6.65","7.11","0","10","7","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.89","6.5","225","4","6","8","9","10","6.63","7.15","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.32","6.5","209","3","5","8","10","10","6.01","6.63","0","10","6","7"
"1997","Rheinland-Pfalz,Saarland","2","6.63","6.5","216","3","5","8","10","10","6.35","6.91","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","6.64","6.5","145","4","6","8","9","10","6.3","6.98","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","4","6.83","6.5","103","3","6","8","9","10","6.4","7.26","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.67","7.5","38","6","7","8","10","10","7.03","8.31","3","10","7","8"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.45","6.5","82","3","5","8","9","10","6.01","6.89","1","10","6","7"
"1997","Schleswig-Holstein","2","7.06","6.5","68","4","6","9","10","10","6.51","7.61","1","10","7","8"
"1997","Schleswig-Holstein","3","6.37","6.5","42","3","5","8","8","10","5.69","7.05","0","10","6","8"
"1997","Schleswig-Holstein","4","6.92","6.5","50","4","6","8","9","10","6.4","7.44","3","10","7","8"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.26","6.5","568","3","5","8","9","10","6.06","6.46","0","10","7","7"
"1998","Baden-Württemberg","2","6.5","6.5","485","4","5","8","9","10","6.3","6.7","0","10","7","7"
"1998","Baden-Württemberg","3","6.41","6.5","352","2","5","8","9","10","6.16","6.66","0","10","7","8"
"1998","Baden-Württemberg","4","6.84","6.5","283","4","5","8","9","10","6.6","7.08","0","10","7","8"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.32","7.5","122","5","6","9","9","10","7.01","7.63","1","10","7","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","6.39","6.5","515","3","5","8","9","10","6.19","6.59","0","10","7","7"
"1998","Bayern","2","6.66","6.5","508","3","5","8","10","10","6.46","6.86","0","10","7","8"
"1998","Bayern","3","7.06","7.5","386","4","6","8","10","10","6.85","7.27","0","10","7","8"
"1998","Bayern","4","6.9","6.5","301","4","5","9","10","10","6.64","7.16","0","10","7","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","6.79","6.5","150","5","6","8","9","10","6.5","7.08","1","10","7","8"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","6.12","6.5","30","3","3","8","10","10","5.19","7.05","2","10","5","8"
"1998","Bremen","2","5.62","4.5","33","3","4","8","8","10","4.75","6.49","0","10","5","8"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","5.82","6.5","32","2","3","8","8","10","4.84","6.8","0","10","5","8"
"1998","Hamburg","2","5.88","5.5","46","2","5","8","9","10","5.14","6.62","0","10","5","8"
"1998","Hamburg","3","6.34","7.5","34","2","3","8","9","10","5.46","7.22","0","10","7","8"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.67","6.5","283","4","5","8","10","10","6.39","6.95","0","10","6","7"
"1998","Hessen","2","6.36","6.5","260","3","5","8","9","10","6.08","6.64","0","10","6","7"
"1998","Hessen","3","6.71","6.5","136","4","5","8","10","10","6.33","7.09","0","10","6","8"
"1998","Hessen","4","7.1","6.5","179","4","5","9","10","10","6.8","7.4","0","10","7","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","6.57","6.5","88","4","5","8","9","10","6.11","7.03","1","10","7","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.45","6.5","327","3","5","8","9","10","6.2","6.7","0","10","7","7"
"1998","Niedersachsen","2","6.67","6.5","347","4","5","8","9","10","6.44","6.9","0","10","7","8"
"1998","Niedersachsen","3","6.63","6.5","233","3","5","8","9","10","6.34","6.92","0","10","7","8"
"1998","Niedersachsen","4","6.91","6.5","178","3","6","9","10","10","6.57","7.25","0","10","7","8"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","7.39","7.5","110","5","6","9","10","10","7.04","7.74","2","10","7","8"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.44","6.5","877","3","5","8","9","10","6.28","6.6","0","10","7","7"
"1998","Nordrhein-Westfalen","2","6.56","6.5","813","4","5","8","9","10","6.41","6.71","0","10","7","7"
"1998","Nordrhein-Westfalen","3","6.64","6.5","481","3","5","8","9","10","6.44","6.84","0","10","7","7"
"1998","Nordrhein-Westfalen","4","6.69","6.5","383","3","5","8","9","10","6.48","6.9","0","10","7","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.72","6.5","275","3","5","8","10","10","6.45","6.99","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.39","6.5","232","3","5","8","10","10","6.08","6.7","0","10","6","7"
"1998","Rheinland-Pfalz,Saarland","2","6.63","6.5","249","3","5","8","9","10","6.35","6.91","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","6.56","6.5","151","3","5","8","9","10","6.21","6.91","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","6.69","6.5","111","4","5","8","9","10","6.31","7.07","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.37","7.5","57","5","6","9","10","10","6.82","7.92","2","10","7","8"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
