"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1991","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.86","8","1516","7.76","7.96"
"1991","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.44","8","3646","7.37","7.51"
"1991","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.18","6","2232","6.08","6.28"
"1991","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.41","7","4769","6.35","6.47"
"1991","66 und älter","Ostdeutschland, neue Bundeslaender","4.95","5","407","4.7","5.2"
"1991","66 und älter","Westdeutschland, alte Bundeslaender","5.38","5","1072","5.23","5.53"
"1992","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.7","8","1390","7.6","7.8"
"1992","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.67","8","3596","7.61","7.73"
"1992","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.31","7","2187","6.22","6.4"
"1992","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.49","7","4707","6.42","6.56"
"1992","66 und älter","Ostdeutschland, neue Bundeslaender","4.82","5","394","4.58","5.06"
"1992","66 und älter","Westdeutschland, alte Bundeslaender","5.38","5","1075","5.23","5.53"
"1993","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.59","8","1326","7.49","7.69"
"1993","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.48","8","3582","7.41","7.55"
"1993","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.14","6","2112","6.05","6.23"
"1993","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.35","7","4635","6.28","6.42"
"1993","66 und älter","Ostdeutschland, neue Bundeslaender","4.99","5","392","4.75","5.23"
"1993","66 und älter","Westdeutschland, alte Bundeslaender","5.34","5","1099","5.19","5.49"
"1994","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.35","8","1271","7.24","7.46"
"1994","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.42","8","3533","7.35","7.49"
"1994","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","5.99","6","2103","5.9","6.08"
"1994","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.28","7","4486","6.21","6.35"
"1994","66 und älter","Ostdeutschland, neue Bundeslaender","5.01","5","404","4.77","5.25"
"1994","66 und älter","Westdeutschland, alte Bundeslaender","5.26","5","1114","5.11","5.41"
"1995","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.33","8","1222","7.23","7.43"
"1995","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.52","8","3718","7.46","7.58"
"1995","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.12","6","2055","6.03","6.21"
"1995","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.3","7","4773","6.24","6.36"
"1995","66 und älter","Ostdeutschland, neue Bundeslaender","5.11","5","410","4.89","5.33"
"1995","66 und älter","Westdeutschland, alte Bundeslaender","5.34","5","1138","5.19","5.49"
"1996","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.3","8","1190","7.19","7.41"
"1996","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.43","8","3586","7.37","7.49"
"1996","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.12","6","2078","6.03","6.21"
"1996","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.33","7","4683","6.27","6.39"
"1996","66 und älter","Ostdeutschland, neue Bundeslaender","5.18","5","424","4.96","5.4"
"1996","66 und älter","Westdeutschland, alte Bundeslaender","5.35","5","1150","5.21","5.49"
"1997","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.23","8","1165","7.12","7.34"
"1997","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.46","8","3464","7.4","7.52"
"1997","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","5.94","6","2037","5.85","6.03"
"1997","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.31","7","4612","6.25","6.37"
"1997","66 und älter","Ostdeutschland, neue Bundeslaender","5.25","5","440","5.05","5.45"
"1997","66 und älter","Westdeutschland, alte Bundeslaender","5.48","6","1164","5.34","5.62"
"1998","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.33","8","1208","7.23","7.43"
"1998","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.56","8","3667","7.5","7.62"
"1998","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.02","6","2185","5.93","6.11"
"1998","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.52","7","5337","6.46","6.58"
"1998","66 und älter","Ostdeutschland, neue Bundeslaender","5.31","5","481","5.12","5.5"
"1998","66 und älter","Westdeutschland, alte Bundeslaender","5.39","5","1397","5.26","5.52"
"1999","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.23","8","1172","7.12","7.34"
"1999","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.58","8","3435","7.52","7.64"
"1999","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.04","6","2134","5.95","6.13"
"1999","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.45","7","5164","6.39","6.51"
"1999","66 und älter","Ostdeutschland, neue Bundeslaender","5.25","5","492","5.04","5.46"
"1999","66 und älter","Westdeutschland, alte Bundeslaender","5.4","6","1332","5.27","5.53"
"2000","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.54","8","1679","7.45","7.63"
"2000","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.75","8","5464","7.7","7.8"
"2000","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.23","6","3302","6.16","6.3"
"2000","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.7","7","10150","6.66","6.74"
"2000","66 und älter","Ostdeutschland, neue Bundeslaender","5.24","5","882","5.09","5.39"
"2000","66 und älter","Westdeutschland, alte Bundeslaender","5.57","6","2749","5.48","5.66"
"2001","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.51","8","1536","7.41","7.61"
"2001","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.74","8","4744","7.68","7.8"
"2001","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.21","7","3064","6.14","6.28"
"2001","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.7","7","9212","6.66","6.74"
"2001","66 und älter","Ostdeutschland, neue Bundeslaender","5.35","5","848","5.2","5.5"
"2001","66 und älter","Westdeutschland, alte Bundeslaender","5.68","6","2579","5.59","5.77"
"2002","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.49","8","1494","7.39","7.59"
"2002","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.63","8","4682","7.58","7.68"
"2002","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.19","7","3054","6.11","6.27"
"2002","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.57","7","10250","6.53","6.61"
"2002","66 und älter","Ostdeutschland, neue Bundeslaender","5.16","5","894","5.02","5.3"
"2002","66 und älter","Westdeutschland, alte Bundeslaender","5.68","6","2729","5.59","5.77"
"2003","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.45","8","1463","7.36","7.54"
"2003","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.59","8","4416","7.53","7.65"
"2003","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.16","6","2983","6.08","6.24"
"2003","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.62","7","9707","6.58","6.66"
"2003","66 und älter","Ostdeutschland, neue Bundeslaender","5.23","5","917","5.09","5.37"
"2003","66 und älter","Westdeutschland, alte Bundeslaender","5.65","6","2772","5.56","5.74"
"2004","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.3","8","1427","7.2","7.4"
"2004","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.57","8","4200","7.51","7.63"
"2004","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.02","6","2843","5.94","6.1"
"2004","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.48","7","9385","6.44","6.52"
"2004","66 und älter","Ostdeutschland, neue Bundeslaender","4.91","5","963","4.77","5.05"
"2004","66 und älter","Westdeutschland, alte Bundeslaender","5.46","5","2837","5.37","5.55"
"2005","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.46","8","1352","7.36","7.56"
"2005","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.57","8","3979","7.51","7.63"
"2005","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.05","6","2726","5.97","6.13"
"2005","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.48","7","8888","6.44","6.52"
"2005","66 und älter","Ostdeutschland, neue Bundeslaender","5.2","5","970","5.06","5.34"
"2005","66 und älter","Westdeutschland, alte Bundeslaender","5.52","5","2834","5.43","5.61"
"2006","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.49","8","1289","7.39","7.59"
"2006","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.54","8","3851","7.48","7.6"
"2006","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.11","7","2862","6.03","6.19"
"2006","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.54","7","9552","6.5","6.58"
"2006","66 und älter","Ostdeutschland, neue Bundeslaender","5.11","5","1138","4.98","5.24"
"2006","66 und älter","Westdeutschland, alte Bundeslaender","5.59","6","3335","5.51","5.67"
"2007","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.41","8","1229","7.31","7.51"
"2007","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.62","8","3495","7.56","7.68"
"2007","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.16","7","2660","6.08","6.24"
"2007","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.46","7","8809","6.42","6.5"
"2007","66 und älter","Ostdeutschland, neue Bundeslaender","5.21","5","1137","5.09","5.33"
"2007","66 und älter","Westdeutschland, alte Bundeslaender","5.6","6","3250","5.52","5.68"
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.37","8","1143","7.26","7.48"
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.52","8","3228","7.46","7.58"
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.2","7","2511","6.12","6.28"
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.43","7","8171","6.38","6.48"
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","5.33","5","1133","5.21","5.45"
"2008","66 und älter","Westdeutschland, alte Bundeslaender","5.67","6","3217","5.59","5.75"
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.41","8","1038","7.3","7.52"
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.46","8","2961","7.39","7.53"
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.05","6","2391","5.97","6.13"
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.39","7","7497","6.34","6.44"
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","5.21","5","1122","5.09","5.33"
"2009","66 und älter","Westdeutschland, alte Bundeslaender","5.63","6","3086","5.55","5.71"
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.39","8","1546","7.29","7.49"
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.62","8","5037","7.57","7.67"
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.1","7","2868","6.02","6.18"
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.45","7","10511","6.41","6.49"
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","5.17","5","1070","5.04","5.3"
"2010","66 und älter","Westdeutschland, alte Bundeslaender","5.72","6","2998","5.64","5.8"
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.39","8","1472","7.29","7.49"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.57","8","4856","7.52","7.62"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.15","7","3201","6.07","6.23"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.5","7","11837","6.46","6.54"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","5.26","5","1139","5.14","5.38"
"2011","66 und älter","Westdeutschland, alte Bundeslaender","5.71","6","3381","5.63","5.79"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.4","8","1371","7.29","7.51"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.62","8","4727","7.57","7.67"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.16","7","3353","6.09","6.23"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.58","7","12102","6.54","6.62"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","5.41","5","1251","5.29","5.53"
"2012","66 und älter","Westdeutschland, alte Bundeslaender","5.9","6","3708","5.83","5.97"
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.48","8","1353","7.37","7.59"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.71","8","6525","7.66","7.76"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.2","7","3526","6.13","6.27"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.55","7","14221","6.51","6.59"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","5.38","5","1251","5.26","5.5"
"2013","66 und älter","Westdeutschland, alte Bundeslaender","5.91","6","3847","5.84","5.98"
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.48","8","1185","7.37","7.59"
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.65","8","5400","7.6","7.7"
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.26","7","3190","6.19","6.33"
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.53","7","12409","6.49","6.57"
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","5.44","5","1237","5.32","5.56"
"2014","66 und älter","Westdeutschland, alte Bundeslaender","5.94","6","3767","5.87","6.01"
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.33","8","1045","7.21","7.45"
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.67","8","4709","7.62","7.72"
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.23","7","2994","6.15","6.31"
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.58","7","11437","6.54","6.62"
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","5.47","6","1239","5.35","5.59"
"2015","66 und älter","Westdeutschland, alte Bundeslaender","5.92","6","3706","5.85","5.99"
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.41","8","1426","7.3","7.52"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.68","8","6727","7.63","7.73"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.23","7","3223","6.15","6.31"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.56","7","12539","6.52","6.6"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","5.51","6","1190","5.39","5.63"
"2016","66 und älter","Westdeutschland, alte Bundeslaender","5.91","6","3605","5.84","5.98"
"2017","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.38","8","1543","7.28","7.48"
"2017","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.64","8","7863","7.6","7.68"
"2017","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.21","7","3578","6.14","6.28"
"2017","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.49","7","14056","6.45","6.53"
"2017","66 und älter","Ostdeutschland, neue Bundeslaender","5.51","6","1244","5.39","5.63"
"2017","66 und älter","Westdeutschland, alte Bundeslaender","5.95","6","3835","5.88","6.02"
"2018","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.35","8","1410","7.24","7.46"
"2018","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.57","8","6905","7.52","7.62"
"2018","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.26","7","3447","6.19","6.33"
"2018","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.43","7","13161","6.39","6.47"
"2018","66 und älter","Ostdeutschland, neue Bundeslaender","5.51","6","1261","5.39","5.63"
"2018","66 und älter","Westdeutschland, alte Bundeslaender","6","6","3829","5.93","6.07"
"2019","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.5","8","1218","7.39","7.61"
"2019","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","7.59","8","6116","7.54","7.64"
"2019","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.3","7","3544","6.23","6.37"
"2019","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.61","7","13487","6.57","6.65"
"2019","66 und älter","Ostdeutschland, neue Bundeslaender","5.69","6","1316","5.57","5.81"
"2019","66 und älter","Westdeutschland, alte Bundeslaender","6.01","6","3950","5.94","6.08"
