"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1988","Hamburg","weiblich","6.02","5.5","104","5.49","6.55"
"1988","Hessen","maennlich","6.7","6.5","496","6.49","6.91"
"1988","Hessen","weiblich","6.39","6.5","504","6.17","6.61"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","6.73","6.5","513","6.52","6.94"
"1988","Niedersachsen","weiblich","6.31","5.5","535","6.11","6.51"
"1988","Nordrhein-Westfalen","maennlich","6.74","6.5","1347","6.62","6.86"
"1988","Nordrhein-Westfalen","weiblich","6.61","6.5","1345","6.48","6.74"
"1988","Rheinland-Pfalz,Saarland","maennlich","6.83","7.5","356","6.57","7.09"
"1988","Rheinland-Pfalz,Saarland","weiblich","6.87","6.5","377","6.64","7.1"
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","6.08","5.5","158","5.69","6.47"
"1988","Schleswig-Holstein","weiblich","6.21","6.5","166","5.82","6.6"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","6.83","6.5","904","6.68","6.98"
"1989","Baden-Württemberg","weiblich","6.18","5.5","897","6.02","6.34"
"1989","Bayern","maennlich","6.64","6.5","782","6.47","6.81"
"1989","Bayern","weiblich","6.35","6.5","830","6.18","6.52"
"1989","Berlin","maennlich","6.46","6.5","160","6.07","6.85"
"1989","Berlin","weiblich","5.83","5.5","167","5.43","6.23"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","6.81","6.5","50","6.16","7.46"
"1989","Bremen","weiblich","6.82","6.5","57","6.18","7.46"
"1989","Hamburg","maennlich","6.49","7.5","97","5.94","7.04"
"1989","Hamburg","weiblich","6.27","6.5","99","5.74","6.8"
"1989","Hessen","maennlich","6.82","6.5","495","6.61","7.03"
"1989","Hessen","weiblich","6.42","6.5","500","6.2","6.64"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","6.56","6.5","485","6.35","6.77"
"1989","Niedersachsen","weiblich","6.11","5.5","511","5.9","6.32"
"1989","Nordrhein-Westfalen","maennlich","6.81","6.5","1292","6.69","6.93"
"1989","Nordrhein-Westfalen","weiblich","6.58","6.5","1314","6.45","6.71"
"1989","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","338","6.44","6.94"
"1989","Rheinland-Pfalz,Saarland","weiblich","6.39","6.5","354","6.13","6.65"
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","6.82","6.5","148","6.45","7.19"
"1989","Schleswig-Holstein","weiblich","6.56","6.5","155","6.14","6.98"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","6.83","6.5","895","6.68","6.98"
"1990","Baden-Württemberg","weiblich","6.31","6.5","890","6.16","6.46"
"1990","Bayern","maennlich","6.65","6.5","785","6.49","6.81"
"1990","Bayern","weiblich","6.34","6.5","812","6.18","6.5"
"1990","Berlin","maennlich","6.66","6.5","289","6.36","6.96"
"1990","Berlin","weiblich","5.89","5.5","332","5.59","6.19"
"1990","Brandenburg","maennlich","6.86","6.5","356","6.58","7.14"
"1990","Brandenburg","weiblich","6.59","6.5","373","6.3","6.88"
"1990","Bremen","maennlich","6.88","7.5","47","6.17","7.59"
"1990","Bremen","weiblich","6.45","6.5","56","5.8","7.1"
"1990","Hamburg","maennlich","6.77","7.5","81","6.21","7.33"
"1990","Hamburg","weiblich","6.36","6.5","85","5.84","6.88"
"1990","Hessen","maennlich","6.71","6.5","490","6.5","6.92"
"1990","Hessen","weiblich","6.25","6.5","495","6.04","6.46"
"1990","Mecklenburg-Vorpommern","maennlich","7.02","7.5","245","6.68","7.36"
"1990","Mecklenburg-Vorpommern","weiblich","6.62","6.5","260","6.3","6.94"
"1990","Niedersachsen","maennlich","6.67","6.5","486","6.46","6.88"
"1990","Niedersachsen","weiblich","6.28","6.5","490","6.07","6.49"
"1990","Nordrhein-Westfalen","maennlich","6.86","6.5","1262","6.74","6.98"
"1990","Nordrhein-Westfalen","weiblich","6.65","6.5","1293","6.52","6.78"
"1990","Rheinland-Pfalz,Saarland","maennlich","6.79","6.5","321","6.54","7.04"
"1990","Rheinland-Pfalz,Saarland","weiblich","6.55","6.5","350","6.32","6.78"
"1990","Sachsen","maennlich","6.69","6.5","628","6.5","6.88"
"1990","Sachsen","weiblich","6.3","6.5","702","6.11","6.49"
"1990","Sachsen-Anhalt","maennlich","6.86","6.5","382","6.58","7.14"
"1990","Sachsen-Anhalt","weiblich","6.36","6.5","422","6.1","6.62"
"1990","Schleswig-Holstein","maennlich","6.52","6.5","137","6.13","6.91"
"1990","Schleswig-Holstein","weiblich","6.84","6.5","146","6.44","7.24"
"1990","Thüringen","maennlich","6.83","6.5","350","6.58","7.08"
"1990","Thüringen","weiblich","6.64","6.5","394","6.38","6.9"
"1991","Baden-Württemberg","maennlich","6.75","6.5","893","6.6","6.9"
"1991","Baden-Württemberg","weiblich","6.38","6.5","902","6.24","6.52"
"1991","Bayern","maennlich","6.67","6.5","793","6.51","6.83"
"1991","Bayern","weiblich","6.4","6.5","806","6.24","6.56"
"1991","Berlin","maennlich","6.34","6.5","288","6.05","6.63"
"1991","Berlin","weiblich","6.11","5.5","317","5.84","6.38"
"1991","Brandenburg","maennlich","6.72","6.5","325","6.45","6.99"
"1991","Brandenburg","weiblich","6.32","6.5","351","6.06","6.58"
"1991","Bremen","maennlich","6.89","6.5","45","6.1","7.68"
"1991","Bremen","weiblich","6.53","6.5","52","5.88","7.18"
"1991","Hamburg","maennlich","6.46","6.5","77","5.84","7.08"
"1991","Hamburg","weiblich","6.25","6.5","83","5.74","6.76"
"1991","Hessen","maennlich","6.81","7.5","485","6.6","7.02"
"1991","Hessen","weiblich","6.4","6.5","481","6.18","6.62"
"1991","Mecklenburg-Vorpommern","maennlich","6.86","7.5","233","6.54","7.18"
"1991","Mecklenburg-Vorpommern","weiblich","6.36","6.5","237","6.06","6.66"
"1991","Niedersachsen","maennlich","6.66","6.5","476","6.46","6.86"
"1991","Niedersachsen","weiblich","6.23","5.5","493","6.03","6.43"
"1991","Nordrhein-Westfalen","maennlich","6.83","6.5","1252","6.71","6.95"
"1991","Nordrhein-Westfalen","weiblich","6.62","6.5","1291","6.49","6.75"
"1991","Rheinland-Pfalz,Saarland","maennlich","6.75","6.5","319","6.5","7"
"1991","Rheinland-Pfalz,Saarland","weiblich","6.37","6.5","350","6.13","6.61"
"1991","Sachsen","maennlich","6.79","6.5","582","6.61","6.97"
"1991","Sachsen","weiblich","6.42","6.5","645","6.24","6.6"
"1991","Sachsen-Anhalt","maennlich","6.71","6.5","374","6.47","6.95"
"1991","Sachsen-Anhalt","weiblich","6.06","5.5","418","5.82","6.3"
"1991","Schleswig-Holstein","maennlich","6.73","6.5","145","6.35","7.11"
"1991","Schleswig-Holstein","weiblich","6.54","6.5","151","6.12","6.96"
"1991","Thüringen","maennlich","6.95","7.5","330","6.71","7.19"
"1991","Thüringen","weiblich","6.22","5.5","366","5.97","6.47"
"1992","Baden-Württemberg","maennlich","6.82","6.5","872","6.67","6.97"
"1992","Baden-Württemberg","weiblich","6.41","6.5","882","6.26","6.56"
"1992","Bayern","maennlich","7.03","6.5","811","6.88","7.18"
"1992","Bayern","weiblich","6.53","6.5","825","6.37","6.69"
"1992","Berlin","maennlich","6.55","6.5","277","6.26","6.84"
"1992","Berlin","weiblich","6.2","6.5","318","5.94","6.46"
"1992","Brandenburg","maennlich","6.9","6.5","313","6.66","7.14"
"1992","Brandenburg","weiblich","6.5","6.5","344","6.25","6.75"
"1992","Bremen","maennlich","6.55","6.5","43","5.72","7.38"
"1992","Bremen","weiblich","6.11","5.5","50","5.3","6.92"
"1992","Hamburg","maennlich","6.32","6.5","68","5.65","6.99"
"1992","Hamburg","weiblich","6.28","5.5","84","5.73","6.83"
"1992","Hessen","maennlich","6.84","6.5","469","6.63","7.05"
"1992","Hessen","weiblich","6.36","6.5","482","6.14","6.58"
"1992","Mecklenburg-Vorpommern","maennlich","6.82","6.5","206","6.51","7.13"
"1992","Mecklenburg-Vorpommern","weiblich","6.78","6.5","208","6.49","7.07"
"1992","Niedersachsen","maennlich","6.88","6.5","478","6.67","7.09"
"1992","Niedersachsen","weiblich","6.28","6.5","487","6.06","6.5"
"1992","Nordrhein-Westfalen","maennlich","6.86","6.5","1234","6.74","6.98"
"1992","Nordrhein-Westfalen","weiblich","6.81","6.5","1282","6.69","6.93"
"1992","Rheinland-Pfalz,Saarland","maennlich","6.87","6.5","311","6.62","7.12"
"1992","Rheinland-Pfalz,Saarland","weiblich","6.33","6.5","348","6.08","6.58"
"1992","Sachsen","maennlich","6.63","6.5","536","6.45","6.81"
"1992","Sachsen","weiblich","6.17","5.5","622","6","6.34"
"1992","Sachsen-Anhalt","maennlich","6.72","6.5","366","6.46","6.98"
"1992","Sachsen-Anhalt","weiblich","6.05","5.5","401","5.82","6.28"
"1992","Schleswig-Holstein","maennlich","6.79","6.5","129","6.38","7.2"
"1992","Schleswig-Holstein","weiblich","6.9","7.5","143","6.48","7.32"
"1992","Thüringen","maennlich","6.69","6.5","325","6.45","6.93"
"1992","Thüringen","weiblich","6.18","6.5","356","5.93","6.43"
"1993","Baden-Württemberg","maennlich","6.62","6.5","890","6.47","6.77"
"1993","Baden-Württemberg","weiblich","6.44","6.5","884","6.29","6.59"
"1993","Bayern","maennlich","6.74","6.5","795","6.58","6.9"
"1993","Bayern","weiblich","6.36","6.5","822","6.2","6.52"
"1993","Berlin","maennlich","6.4","6.5","272","6.13","6.67"
"1993","Berlin","weiblich","6.03","5.5","300","5.75","6.31"
"1993","Brandenburg","maennlich","6.64","6.5","303","6.39","6.89"
"1993","Brandenburg","weiblich","6.32","5.5","325","6.08","6.56"
"1993","Bremen","maennlich","6.31","6.5","43","5.55","7.07"
"1993","Bremen","weiblich","5.97","5.5","47","5.11","6.83"
"1993","Hamburg","maennlich","6.25","7.5","67","5.58","6.92"
"1993","Hamburg","weiblich","5.72","5.5","76","5.15","6.29"
"1993","Hessen","maennlich","6.66","6.5","459","6.44","6.88"
"1993","Hessen","weiblich","6.45","6.5","470","6.23","6.67"
"1993","Mecklenburg-Vorpommern","maennlich","6.82","6.5","198","6.52","7.12"
"1993","Mecklenburg-Vorpommern","weiblich","6.46","6.5","206","6.14","6.78"
"1993","Niedersachsen","maennlich","6.76","6.5","488","6.56","6.96"
"1993","Niedersachsen","weiblich","6.13","5.5","488","5.92","6.34"
"1993","Nordrhein-Westfalen","maennlich","6.75","6.5","1211","6.62","6.88"
"1993","Nordrhein-Westfalen","weiblich","6.6","6.5","1287","6.47","6.73"
"1993","Rheinland-Pfalz,Saarland","maennlich","6.7","6.5","305","6.44","6.96"
"1993","Rheinland-Pfalz,Saarland","weiblich","6.38","6.5","333","6.13","6.63"
"1993","Sachsen","maennlich","6.52","6.5","518","6.33","6.71"
"1993","Sachsen","weiblich","6.25","6.5","597","6.07","6.43"
"1993","Sachsen-Anhalt","maennlich","6.73","6.5","348","6.48","6.98"
"1993","Sachsen-Anhalt","weiblich","5.96","5.5","390","5.71","6.21"
"1993","Schleswig-Holstein","maennlich","6.39","6.5","138","6.03","6.75"
"1993","Schleswig-Holstein","weiblich","6.91","6.5","148","6.52","7.3"
"1993","Thüringen","maennlich","6.7","6.5","318","6.45","6.95"
"1993","Thüringen","weiblich","6.13","5.5","343","5.89","6.37"
"1994","Baden-Württemberg","maennlich","6.5","6.5","861","6.35","6.65"
"1994","Baden-Württemberg","weiblich","6.23","6.5","870","6.08","6.38"
"1994","Bayern","maennlich","6.78","6.5","770","6.63","6.93"
"1994","Bayern","weiblich","6.45","6.5","813","6.29","6.61"
"1994","Berlin","maennlich","6.45","6.5","260","6.16","6.74"
"1994","Berlin","weiblich","5.83","5.5","290","5.54","6.12"
"1994","Brandenburg","maennlich","6.52","6.5","292","6.27","6.77"
"1994","Brandenburg","weiblich","6.03","5.5","312","5.77","6.29"
"1994","Bremen","maennlich","6.59","6.5","42","5.57","7.61"
"1994","Bremen","weiblich","6.2","6.5","46","5.36","7.04"
"1994","Hamburg","maennlich","5.59","6.5","65","4.9","6.28"
"1994","Hamburg","weiblich","5.71","5.5","78","5.17","6.25"
"1994","Hessen","maennlich","6.62","6.5","447","6.39","6.85"
"1994","Hessen","weiblich","6.39","6.5","470","6.16","6.62"
"1994","Mecklenburg-Vorpommern","maennlich","6.61","6.5","205","6.31","6.91"
"1994","Mecklenburg-Vorpommern","weiblich","6.32","6.5","208","6","6.64"
"1994","Niedersachsen","maennlich","6.65","6.5","480","6.45","6.85"
"1994","Niedersachsen","weiblich","6.13","5.5","482","5.92","6.34"
"1994","Nordrhein-Westfalen","maennlich","6.71","6.5","1179","6.58","6.84"
"1994","Nordrhein-Westfalen","weiblich","6.36","6.5","1263","6.23","6.49"
"1994","Rheinland-Pfalz,Saarland","maennlich","6.48","6.5","299","6.21","6.75"
"1994","Rheinland-Pfalz,Saarland","weiblich","6.43","6.5","334","6.19","6.67"
"1994","Sachsen","maennlich","6.4","6.5","524","6.22","6.58"
"1994","Sachsen","weiblich","5.92","5.5","601","5.74","6.1"
"1994","Sachsen-Anhalt","maennlich","6.24","5.5","328","6","6.48"
"1994","Sachsen-Anhalt","weiblich","6.13","5.5","371","5.9","6.36"
"1994","Schleswig-Holstein","maennlich","6.62","6.5","136","6.21","7.03"
"1994","Schleswig-Holstein","weiblich","6.59","6.5","151","6.17","7.01"
"1994","Thüringen","maennlich","6.59","6.5","315","6.36","6.82"
"1994","Thüringen","weiblich","6.14","5.5","347","5.91","6.37"
"1995","Baden-Württemberg","maennlich","6.55","6.5","877","6.4","6.7"
"1995","Baden-Württemberg","weiblich","6.45","6.5","909","6.31","6.59"
"1995","Bayern","maennlich","6.74","6.5","820","6.59","6.89"
"1995","Bayern","weiblich","6.35","6.5","862","6.19","6.51"
"1995","Berlin","maennlich","6.47","6.5","269","6.19","6.75"
"1995","Berlin","weiblich","5.96","5.5","300","5.69","6.23"
"1995","Brandenburg","maennlich","6.57","6.5","278","6.32","6.82"
"1995","Brandenburg","weiblich","6.14","5.5","305","5.9","6.38"
"1995","Bremen","maennlich","6.44","6.5","43","5.61","7.27"
"1995","Bremen","weiblich","5.85","5.5","50","5.13","6.57"
"1995","Hamburg","maennlich","6.05","6.5","62","5.36","6.74"
"1995","Hamburg","weiblich","5.77","5.5","70","5.2","6.34"
"1995","Hessen","maennlich","6.88","7.5","453","6.67","7.09"
"1995","Hessen","weiblich","6.36","6.5","486","6.15","6.57"
"1995","Mecklenburg-Vorpommern","maennlich","6.74","6.5","203","6.45","7.03"
"1995","Mecklenburg-Vorpommern","weiblich","6.28","6.5","211","5.99","6.57"
"1995","Niedersachsen","maennlich","6.52","6.5","521","6.33","6.71"
"1995","Niedersachsen","weiblich","6.18","6.5","519","5.97","6.39"
"1995","Nordrhein-Westfalen","maennlich","6.71","6.5","1237","6.58","6.84"
"1995","Nordrhein-Westfalen","weiblich","6.39","6.5","1334","6.27","6.51"
"1995","Rheinland-Pfalz,Saarland","maennlich","6.67","6.5","342","6.42","6.92"
"1995","Rheinland-Pfalz,Saarland","weiblich","6.65","6.5","368","6.43","6.87"
"1995","Sachsen","maennlich","6.47","6.5","515","6.29","6.65"
"1995","Sachsen","weiblich","6.04","5.5","581","5.85","6.23"
"1995","Sachsen-Anhalt","maennlich","6.47","6.5","316","6.25","6.69"
"1995","Sachsen-Anhalt","weiblich","5.97","5.5","367","5.74","6.2"
"1995","Schleswig-Holstein","maennlich","6.81","6.5","134","6.44","7.18"
"1995","Schleswig-Holstein","weiblich","6.88","7.5","148","6.49","7.27"
"1995","Thüringen","maennlich","6.45","6.5","313","6.23","6.67"
"1995","Thüringen","weiblich","6.25","5.5","338","6.01","6.49"
"1996","Baden-Württemberg","maennlich","6.35","6.5","835","6.2","6.5"
"1996","Baden-Württemberg","weiblich","6.49","6.5","869","6.34","6.64"
"1996","Bayern","maennlich","6.66","6.5","818","6.51","6.81"
"1996","Bayern","weiblich","6.32","6.5","842","6.17","6.47"
"1996","Berlin","maennlich","6.42","6.5","256","6.14","6.7"
"1996","Berlin","weiblich","5.99","5.5","285","5.72","6.26"
"1996","Brandenburg","maennlich","6.52","6.5","285","6.29","6.75"
"1996","Brandenburg","weiblich","6.11","5.5","313","5.86","6.36"
"1996","Bremen","maennlich","6.72","5.5","46","6.03","7.41"
"1996","Bremen","weiblich","5.51","5.5","48","4.78","6.24"
"1996","Hamburg","maennlich","6.16","6.5","60","5.53","6.79"
"1996","Hamburg","weiblich","5.48","5.5","66","4.83","6.13"
"1996","Hessen","maennlich","6.65","6.5","438","6.44","6.86"
"1996","Hessen","weiblich","6.43","6.5","465","6.22","6.64"
"1996","Mecklenburg-Vorpommern","maennlich","6.71","6.5","198","6.43","6.99"
"1996","Mecklenburg-Vorpommern","weiblich","6.28","5.5","202","5.99","6.57"
"1996","Niedersachsen","maennlich","6.66","6.5","508","6.47","6.85"
"1996","Niedersachsen","weiblich","6.21","5.5","534","6.01","6.41"
"1996","Nordrhein-Westfalen","maennlich","6.72","6.5","1215","6.6","6.84"
"1996","Nordrhein-Westfalen","weiblich","6.42","6.5","1338","6.3","6.54"
"1996","Rheinland-Pfalz,Saarland","maennlich","6.64","6.5","336","6.41","6.87"
"1996","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","355","6.44","6.9"
"1996","Sachsen","maennlich","6.56","6.5","524","6.39","6.73"
"1996","Sachsen","weiblich","6.1","5.5","583","5.92","6.28"
"1996","Sachsen-Anhalt","maennlich","6.29","5.5","314","6.05","6.53"
"1996","Sachsen-Anhalt","weiblich","6.03","5.5","359","5.79","6.27"
"1996","Schleswig-Holstein","maennlich","6.23","6.5","136","5.82","6.64"
"1996","Schleswig-Holstein","weiblich","6.91","7.5","148","6.5","7.32"
"1996","Thüringen","maennlich","6.41","6.5","319","6.19","6.63"
"1996","Thüringen","weiblich","6.07","5.5","340","5.84","6.3"
"1997","Baden-Württemberg","maennlich","6.47","6.5","843","6.32","6.62"
"1997","Baden-Württemberg","weiblich","6.36","6.5","859","6.21","6.51"
"1997","Bayern","maennlich","6.54","6.5","794","6.39","6.69"
"1997","Bayern","weiblich","6.38","6.5","825","6.23","6.53"
"1997","Berlin","maennlich","6.31","6.5","244","6.02","6.6"
"1997","Berlin","weiblich","6.06","5.5","265","5.79","6.33"
"1997","Brandenburg","maennlich","6.24","5.5","292","6.01","6.47"
"1997","Brandenburg","weiblich","5.9","5.5","303","5.64","6.16"
"1997","Bremen","maennlich","6.54","5.5","46","5.76","7.32"
"1997","Bremen","weiblich","5.79","5.5","47","5.11","6.47"
