"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","Nordrhein-Westfalen","6.75","6.5","2555","6.66","6.84"
"1990","Rheinland-Pfalz","6.66","6.5","671","6.49","6.83"
"1990","Saarland","","","","",""
"1990","Sachsen","6.48","6.5","1330","6.35","6.61"
"1990","Sachsen-Anhalt","6.6","6.5","804","6.41","6.79"
"1990","Schleswig-Holstein","6.68","6.5","283","6.4","6.96"
"1990","Thüringen","6.73","6.5","744","6.55","6.91"
"1991","Baden-Württemberg","6.56","6.5","1795","6.46","6.66"
"1991","Bayern","6.53","6.5","1599","6.42","6.64"
"1991","Berlin","6.22","6.5","605","6.02","6.42"
"1991","Brandenburg","6.51","6.5","676","6.32","6.7"
"1991","Bremen","6.67","6.5","97","6.17","7.17"
"1991","Hamburg","6.35","6.5","160","5.96","6.74"
"1991","Hessen","6.6","6.5","966","6.45","6.75"
"1991","Mecklenburg-Vorpommern","6.61","6.5","470","6.39","6.83"
"1991","Niedersachsen","6.44","6.5","969","6.3","6.58"
"1991","Nordrhein-Westfalen","6.72","6.5","2543","6.63","6.81"
"1991","Rheinland-Pfalz","6.55","6.5","669","6.38","6.72"
"1991","Saarland","","","","",""
"1991","Sachsen","6.59","6.5","1227","6.46","6.72"
"1991","Sachsen-Anhalt","6.37","6.5","792","6.2","6.54"
"1991","Schleswig-Holstein","6.64","6.5","296","6.36","6.92"
"1991","Thüringen","6.56","6.5","696","6.38","6.74"
"1992","Baden-Württemberg","6.6","6.5","1754","6.49","6.71"
"1992","Bayern","6.78","6.5","1636","6.67","6.89"
"1992","Berlin","6.37","6.5","595","6.18","6.56"
"1992","Brandenburg","6.69","6.5","657","6.52","6.86"
"1992","Bremen","6.29","6.5","93","5.72","6.86"
"1992","Hamburg","6.3","5.5","152","5.88","6.72"
"1992","Hessen","6.59","6.5","951","6.43","6.75"
"1992","Mecklenburg-Vorpommern","6.8","6.5","414","6.59","7.01"
"1992","Niedersachsen","6.58","6.5","965","6.43","6.73"
"1992","Nordrhein-Westfalen","6.83","6.5","2516","6.74","6.92"
"1992","Rheinland-Pfalz","6.59","6.5","659","6.41","6.77"
"1992","Saarland","","","","",""
"1992","Sachsen","6.38","6.5","1158","6.26","6.5"
"1992","Sachsen-Anhalt","6.37","6.5","767","6.2","6.54"
"1992","Schleswig-Holstein","6.85","6.5","272","6.56","7.14"
"1992","Thüringen","6.42","6.5","681","6.25","6.59"
"1993","Baden-Württemberg","6.53","6.5","1774","6.42","6.64"
"1993","Bayern","6.55","6.5","1617","6.44","6.66"
"1993","Berlin","6.21","5.5","572","6.01","6.41"
"1993","Brandenburg","6.48","6.5","628","6.31","6.65"
"1993","Bremen","6.12","5.5","90","5.55","6.69"
"1993","Hamburg","5.97","6.5","143","5.54","6.4"
"1993","Hessen","6.56","6.5","929","6.4","6.72"
"1993","Mecklenburg-Vorpommern","6.63","6.5","404","6.41","6.85"
"1993","Niedersachsen","6.44","6.5","976","6.3","6.58"
"1993","Nordrhein-Westfalen","6.68","6.5","2498","6.59","6.77"
"1993","Rheinland-Pfalz","6.53","6.5","638","6.35","6.71"
"1993","Saarland","","","","",""
"1993","Sachsen","6.38","6.5","1115","6.25","6.51"
"1993","Sachsen-Anhalt","6.33","6.5","738","6.15","6.51"
"1993","Schleswig-Holstein","6.65","6.5","286","6.38","6.92"
"1993","Thüringen","6.4","6.5","661","6.23","6.57"
"1994","Baden-Württemberg","6.36","6.5","1731","6.25","6.47"
"1994","Bayern","6.61","6.5","1583","6.5","6.72"
"1994","Berlin","6.13","6.5","550","5.93","6.33"
"1994","Brandenburg","6.27","5.5","604","6.09","6.45"
"1994","Bremen","6.37","6.5","88","5.73","7.01"
"1994","Hamburg","5.66","6.5","143","5.24","6.08"
"1994","Hessen","6.5","6.5","917","6.34","6.66"
"1994","Mecklenburg-Vorpommern","6.46","6.5","413","6.24","6.68"
"1994","Niedersachsen","6.39","6.5","962","6.24","6.54"
"1994","Nordrhein-Westfalen","6.53","6.5","2442","6.44","6.62"
"1994","Rheinland-Pfalz","6.46","6.5","633","6.28","6.64"
"1994","Saarland","","","","",""
"1994","Sachsen","6.14","5.5","1125","6.01","6.27"
"1994","Sachsen-Anhalt","6.18","5.5","699","6.01","6.35"
"1994","Schleswig-Holstein","6.6","6.5","287","6.31","6.89"
"1994","Thüringen","6.36","6.5","662","6.2","6.52"
"1995","Baden-Württemberg","6.5","6.5","1786","6.4","6.6"
"1995","Bayern","6.54","6.5","1682","6.43","6.65"
"1995","Berlin","6.2","5.5","569","6.01","6.39"
"1995","Brandenburg","6.35","6.5","583","6.18","6.52"
"1995","Bremen","6.12","5.5","93","5.58","6.66"
"1995","Hamburg","5.9","6.5","132","5.46","6.34"
"1995","Hessen","6.61","6.5","939","6.46","6.76"
"1995","Mecklenburg-Vorpommern","6.51","6.5","414","6.31","6.71"
"1995","Niedersachsen","6.35","6.5","1040","6.21","6.49"
"1995","Nordrhein-Westfalen","6.54","6.5","2571","6.45","6.63"
"1995","Rheinland-Pfalz","6.66","6.5","710","6.5","6.82"
"1995","Saarland","","","","",""
"1995","Sachsen","6.25","6.5","1096","6.12","6.38"
"1995","Sachsen-Anhalt","6.2","5.5","683","6.04","6.36"
"1995","Schleswig-Holstein","6.85","6.5","282","6.58","7.12"
"1995","Thüringen","6.35","6.5","651","6.19","6.51"
"1996","Baden-Württemberg","6.43","6.5","1704","6.32","6.54"
"1996","Bayern","6.49","6.5","1660","6.38","6.6"
"1996","Berlin","6.2","5.5","541","6.01","6.39"
"1996","Brandenburg","6.31","6.5","598","6.14","6.48"
"1996","Bremen","6.1","5.5","94","5.59","6.61"
"1996","Hamburg","5.78","5.5","126","5.33","6.23"
"1996","Hessen","6.54","6.5","903","6.39","6.69"
"1996","Mecklenburg-Vorpommern","6.49","6.5","400","6.29","6.69"
"1996","Niedersachsen","6.43","6.5","1042","6.29","6.57"
"1996","Nordrhein-Westfalen","6.56","6.5","2553","6.47","6.65"
"1996","Rheinland-Pfalz","6.65","6.5","691","6.49","6.81"
"1996","Saarland","","","","",""
"1996","Sachsen","6.32","6.5","1107","6.2","6.44"
"1996","Sachsen-Anhalt","6.15","5.5","673","5.98","6.32"
"1996","Schleswig-Holstein","6.57","6.5","284","6.28","6.86"
"1996","Thüringen","6.23","5.5","659","6.07","6.39"
"1997","Baden-Württemberg","6.41","6.5","1702","6.3","6.52"
"1997","Bayern","6.46","6.5","1619","6.35","6.57"
"1997","Berlin","6.18","5.5","509","5.98","6.38"
"1997","Brandenburg","6.07","5.5","595","5.9","6.24"
"1997","Bremen","6.16","5.5","93","5.64","6.68"
"1997","Hamburg","5.86","6.5","123","5.38","6.34"
"1997","Hessen","6.79","6.5","843","6.64","6.94"
"1997","Mecklenburg-Vorpommern","6.45","6.5","390","6.24","6.66"
"1997","Niedersachsen","6.43","6.5","1036","6.29","6.57"
"1997","Nordrhein-Westfalen","6.52","6.5","2501","6.43","6.61"
"1997","Rheinland-Pfalz","6.62","6.5","711","6.46","6.78"
"1997","Saarland","","","","",""
"1997","Sachsen","6.24","6.5","1081","6.12","6.36"
"1997","Sachsen-Anhalt","5.98","5.5","665","5.81","6.15"
"1997","Schleswig-Holstein","6.75","6.5","267","6.5","7"
"1997","Thüringen","6.3","6.5","660","6.15","6.45"
"1998","Baden-Württemberg","6.54","6.5","1810","6.44","6.64"
"1998","Bayern","6.72","6.5","1860","6.62","6.82"
"1998","Berlin","6.37","6.5","525","6.18","6.56"
"1998","Brandenburg","6.2","6.5","618","6.03","6.37"
"1998","Bremen","6.2","5.5","99","5.72","6.68"
"1998","Hamburg","6.1","6.5","154","5.7","6.5"
"1998","Hessen","6.67","6.5","946","6.52","6.82"
"1998","Mecklenburg-Vorpommern","6.52","6.5","408","6.32","6.72"
"1998","Niedersachsen","6.7","6.5","1195","6.57","6.83"
"1998","Nordrhein-Westfalen","6.58","6.5","2829","6.5","6.66"
"1998","Rheinland-Pfalz","6.61","6.5","800","6.45","6.77"
"1998","Saarland","","","","",""
"1998","Sachsen","6.36","6.5","1178","6.24","6.48"
"1998","Sachsen-Anhalt","6.05","5.5","689","5.88","6.22"
"1998","Schleswig-Holstein","6.96","6.5","345","6.74","7.18"
"1998","Thüringen","6.16","5.5","729","6.01","6.31"
"1999","Baden-Württemberg","6.53","6.5","1721","6.42","6.64"
"1999","Bayern","6.55","6.5","1788","6.45","6.65"
"1999","Berlin","6.31","6.5","512","6.1","6.52"
"1999","Brandenburg","6.16","5.5","596","5.99","6.33"
"1999","Bremen","5.59","4.5","87","5","6.18"
"1999","Hamburg","6.53","6.5","139","6.11","6.95"
"1999","Hessen","6.69","6.5","890","6.54","6.84"
"1999","Mecklenburg-Vorpommern","6.42","6.5","400","6.21","6.63"
"1999","Niedersachsen","6.57","6.5","1162","6.44","6.7"
"1999","Nordrhein-Westfalen","6.53","6.5","2691","6.45","6.61"
"1999","Rheinland-Pfalz","6.74","6.5","769","6.59","6.89"
"1999","Saarland","","","","",""
"1999","Sachsen","6.32","6.5","1150","6.2","6.44"
"1999","Sachsen-Anhalt","6.15","5.5","690","5.98","6.32"
"1999","Schleswig-Holstein","6.8","6.5","322","6.55","7.05"
"1999","Thüringen","6.08","5.5","718","5.92","6.24"
"2000","Baden-Württemberg","6.8","6.5","2952","6.72","6.88"
"2000","Bayern","6.78","6.5","3369","6.7","6.86"
"2000","Berlin","6.51","6.5","809","6.35","6.67"
"2000","Brandenburg","6.24","6.5","1015","6.1","6.38"
"2000","Bremen","6.51","6.5","188","6.17","6.85"
"2000","Hamburg","6.62","6.5","298","6.36","6.88"
"2000","Hessen","6.81","6.5","1668","6.7","6.92"
"2000","Mecklenburg-Vorpommern","6.6","6.5","564","6.42","6.78"
"2000","Niedersachsen","6.78","6.5","2026","6.68","6.88"
"2000","Nordrhein-Westfalen","6.8","6.5","5129","6.74","6.86"
"2000","Rheinland-Pfalz","6.7","6.5","1119","6.57","6.83"
"2000","Saarland","6.63","6.5","343","6.39","6.87"
"2000","Sachsen","6.47","6.5","1769","6.37","6.57"
"2000","Sachsen-Anhalt","6.19","6.5","1059","6.05","6.33"
"2000","Schleswig-Holstein","6.97","6.5","706","6.81","7.13"
"2000","Thüringen","6.28","6.5","1051","6.14","6.42"
"2001","Baden-Württemberg","6.84","6.5","2590","6.76","6.92"
"2001","Bayern","6.84","6.5","3024","6.76","6.92"
"2001","Berlin","6.46","6.5","784","6.3","6.62"
"2001","Brandenburg","6.36","6.5","955","6.22","6.5"
"2001","Bremen","6.91","6.5","156","6.54","7.28"
"2001","Hamburg","6.8","6.5","274","6.52","7.08"
"2001","Hessen","6.76","6.5","1479","6.65","6.87"
"2001","Mecklenburg-Vorpommern","6.39","6.5","511","6.2","6.58"
"2001","Niedersachsen","6.63","6.5","1846","6.53","6.73"
"2001","Nordrhein-Westfalen","6.77","6.5","4628","6.71","6.83"
"2001","Rheinland-Pfalz","6.9","6.5","1029","6.77","7.03"
"2001","Saarland","6.74","6.5","323","6.49","6.99"
"2001","Sachsen","6.47","6.5","1637","6.37","6.57"
"2001","Sachsen-Anhalt","6.09","5.5","999","5.95","6.23"
"2001","Schleswig-Holstein","6.83","7.5","644","6.66","7"
"2001","Thüringen","6.45","6.5","963","6.31","6.59"
"2002","Baden-Württemberg","6.62","6.5","2794","6.54","6.7"
"2002","Bayern","6.67","6.5","3249","6.59","6.75"
"2002","Berlin","6.42","6.5","826","6.27","6.57"
"2002","Brandenburg","6.09","6.5","957","5.95","6.23"
"2002","Bremen","6.43","6.5","172","6.05","6.81"
"2002","Hamburg","6.74","6.5","325","6.5","6.98"
"2002","Hessen","6.52","6.5","1636","6.41","6.63"
"2002","Mecklenburg-Vorpommern","6.36","6.5","514","6.17","6.55"
"2002","Niedersachsen","6.5","6.5","1974","6.4","6.6"
"2002","Nordrhein-Westfalen","6.78","6.5","4861","6.72","6.84"
"2002","Rheinland-Pfalz","6.79","6.5","1057","6.66","6.92"
"2002","Saarland","6.45","6.5","314","6.21","6.69"
"2002","Sachsen","6.39","6.5","1644","6.29","6.49"
"2002","Sachsen-Anhalt","6.24","6.5","967","6.1","6.38"
"2002","Schleswig-Holstein","6.89","6.5","716","6.74","7.04"
"2002","Thüringen","6.34","6.5","967","6.2","6.48"
"2003","Baden-Württemberg","6.68","6.5","2680","6.6","6.76"
"2003","Bayern","6.64","6.5","3119","6.56","6.72"
"2003","Berlin","6.44","6.5","821","6.29","6.59"
"2003","Brandenburg","6.1","5.5","940","5.96","6.24"
"2003","Bremen","6.91","6.5","174","6.59","7.23"
"2003","Hamburg","6.81","7.5","293","6.56","7.06"
"2003","Hessen","6.66","6.5","1497","6.55","6.77"
"2003","Mecklenburg-Vorpommern","6.34","6.5","526","6.16","6.52"
"2003","Niedersachsen","6.51","6.5","1906","6.41","6.61"
"2003","Nordrhein-Westfalen","6.71","6.5","4658","6.65","6.77"
"2003","Rheinland-Pfalz","6.86","6.5","1045","6.73","6.99"
"2003","Saarland","6.69","6.5","306","6.45","6.93"
"2003","Sachsen","6.34","6.5","1607","6.24","6.44"
"2003","Sachsen-Anhalt","6.16","6.5","932","6.02","6.3"
"2003","Schleswig-Holstein","6.65","6.5","666","6.49","6.81"
"2003","Thüringen","6.38","6.5","956","6.24","6.52"
"2004","Baden-Württemberg","6.5","6.5","2598","6.42","6.58"
"2004","Bayern","6.58","6.5","3033","6.5","6.66"
"2004","Berlin","6.29","6.5","800","6.13","6.45"
"2004","Brandenburg","5.92","5.5","898","5.77","6.07"
"2004","Bremen","6.39","6.5","167","6.02","6.76"
"2004","Hamburg","6.53","6.5","292","6.26","6.8"
"2004","Hessen","6.48","6.5","1434","6.37","6.59"
"2004","Mecklenburg-Vorpommern","6.34","6.5","508","6.16","6.52"
"2004","Niedersachsen","6.43","6.5","1879","6.33","6.53"
"2004","Nordrhein-Westfalen","6.58","6.5","4532","6.51","6.65"
"2004","Rheinland-Pfalz","6.78","6.5","1014","6.65","6.91"
"2004","Saarland","6.21","6.5","285","5.93","6.49"
"2004","Sachsen","6.11","5.5","1563","6","6.22"
"2004","Sachsen-Anhalt","6.06","5.5","920","5.91","6.21"
"2004","Schleswig-Holstein","6.68","6.5","667","6.52","6.84"
"2004","Thüringen","6.13","6.5","943","5.99","6.27"
"2005","Baden-Württemberg","6.64","6.5","2507","6.55","6.73"
"2005","Bayern","6.57","6.5","2887","6.49","6.65"
"2005","Berlin","6.29","6.5","754","6.13","6.45"
"2005","Brandenburg","6.11","5.5","879","5.96","6.26"
"2005","Bremen","6.63","6.5","146","6.25","7.01"
"2005","Hamburg","6.72","7.5","287","6.48","6.96"
"2005","Hessen","6.39","6.5","1364","6.27","6.51"
"2005","Mecklenburg-Vorpommern","6.25","6.5","500","6.05","6.45"
"2005","Niedersachsen","6.42","6.5","1778","6.32","6.52"
"2005","Nordrhein-Westfalen","6.6","6.5","4350","6.53","6.67"
"2005","Rheinland-Pfalz","6.69","6.5","970","6.55","6.83"
"2005","Saarland","6.17","5.5","266","5.89","6.45"
"2005","Sachsen","6.27","6.5","1517","6.16","6.38"
"2005","Sachsen-Anhalt","6.29","6.5","892","6.14","6.44"
"2005","Schleswig-Holstein","6.86","6.5","646","6.69","7.03"
"2005","Thüringen","6.26","6.5","891","6.12","6.4"
"2006","Baden-Württemberg","6.67","6.5","2711","6.59","6.75"
"2006","Bayern","6.57","6.5","3130","6.49","6.65"
"2006","Berlin","6.23","6.5","778","6.07","6.39"
"2006","Brandenburg","6.1","5.5","937","5.95","6.25"
"2006","Bremen","6.54","6.5","142","6.16","6.92"
"2006","Hamburg","6.87","7.5","304","6.63","7.11"
"2006","Hessen","6.48","6.5","1477","6.37","6.59"
"2006","Mecklenburg-Vorpommern","6.38","6.5","549","6.19","6.57"
"2006","Niedersachsen","6.53","6.5","1958","6.43","6.63"
"2006","Nordrhein-Westfalen","6.62","6.5","4539","6.56","6.68"
"2006","Rheinland-Pfalz","6.69","6.5","1021","6.55","6.83"
"2006","Saarland","6.26","6.5","268","5.99","6.53"
"2006","Sachsen","6.29","6.5","1576","6.18","6.4"
"2006","Sachsen-Anhalt","6.28","6.5","912","6.13","6.43"
"2006","Schleswig-Holstein","6.54","6.5","672","6.37","6.71"
"2006","Thüringen","6.12","5.5","943","5.98","6.26"
"2007","Baden-Württemberg","6.61","6.5","2481","6.53","6.69"
"2007","Bayern","6.49","6.5","2948","6.41","6.57"
"2007","Berlin","6.16","6.5","751","6","6.32"
"2007","Brandenburg","6.17","6.5","861","6.03","6.31"
"2007","Bremen","6.79","6.5","146","6.47","7.11"
"2007","Hamburg","6.63","6.5","292","6.4","6.86"
"2007","Hessen","6.46","6.5","1388","6.35","6.57"
"2007","Mecklenburg-Vorpommern","6.4","6.5","508","6.21","6.59"
"2007","Niedersachsen","6.5","6.5","1825","6.4","6.6"
"2007","Nordrhein-Westfalen","6.59","6.5","4199","6.52","6.66"
"2007","Rheinland-Pfalz","6.67","6.5","915","6.53","6.81"
"2007","Saarland","6.39","6.5","254","6.12","6.66"
"2007","Sachsen","6.33","6.5","1511","6.22","6.44"
"2007","Sachsen-Anhalt","6.22","6.5","870","6.07","6.37"
"2007","Schleswig-Holstein","6.55","6.5","609","6.37","6.73"
"2007","Thüringen","6.17","5.5","908","6.03","6.31"
"2008","Baden-Württemberg","6.59","6.5","2356","6.5","6.68"
"2008","Bayern","6.49","6.5","2748","6.41","6.57"
"2008","Berlin","6.1","5.5","720","5.94","6.26"
"2008","Brandenburg","6.28","6.5","821","6.14","6.42"
"2008","Bremen","6.56","6.5","136","6.21","6.91"
"2008","Hamburg","6.64","6.5","280","6.4","6.88"
"2008","Hessen","6.48","6.5","1312","6.36","6.6"
"2008","Mecklenburg-Vorpommern","6.41","6.5","488","6.23","6.59"
"2008","Niedersachsen","6.5","6.5","1739","6.4","6.6"
"2008","Nordrhein-Westfalen","6.51","6.5","3923","6.44","6.58"
"2008","Rheinland-Pfalz","6.71","6.5","872","6.56","6.86"
"2008","Saarland","6.3","6.5","224","6.01","6.59"
"2008","Sachsen","6.37","6.5","1431","6.26","6.48"
"2008","Sachsen-Anhalt","6.19","6.5","815","6.03","6.35"
"2008","Schleswig-Holstein","6.6","6.5","549","6.41","6.79"
"2008","Thüringen","6.25","6.5","874","6.11","6.39"
"2009","Baden-Württemberg","6.53","6.5","2103","6.44","6.62"
"2009","Bayern","6.36","6.5","2606","6.27","6.45"
"2009","Berlin","6.11","6.5","682","5.94","6.28"
"2009","Brandenburg","6.02","5.5","787","5.87","6.17"
"2009","Bremen","6.55","6.5","120","6.16","6.94"
"2009","Hamburg","6.78","6.5","267","6.54","7.02"
"2009","Hessen","6.41","6.5","1216","6.29","6.53"
"2009","Mecklenburg-Vorpommern","6.19","6.5","468","6","6.38"
"2009","Niedersachsen","6.33","6.5","1631","6.22","6.44"
"2009","Nordrhein-Westfalen","6.55","6.5","3620","6.48","6.62"
"2009","Rheinland-Pfalz","6.6","6.5","828","6.45","6.75"
"2009","Saarland","6.35","6.5","196","6.05","6.65"
"2009","Sachsen","6.25","6.5","1364","6.13","6.37"
"2009","Sachsen-Anhalt","6.19","6.5","768","6.03","6.35"
"2009","Schleswig-Holstein","6.58","6.5","509","6.39","6.77"
"2009","Thüringen","6.19","5.5","822","6.05","6.33"
"2010","Baden-Württemberg","6.66","6.5","2885","6.58","6.74"
"2010","Bayern","6.53","6.5","3577","6.46","6.6"
"2010","Berlin","6.18","6.5","922","6.03","6.33"
"2010","Brandenburg","6.08","5.5","952","5.93","6.23"
"2010","Bremen","6.33","6.5","171","5.99","6.67"
"2010","Hamburg","6.8","7.5","384","6.6","7"
"2010","Hessen","6.6","6.5","1672","6.49","6.71"
"2010","Mecklenburg-Vorpommern","6.23","6.5","590","6.05","6.41"
"2010","Niedersachsen","6.47","6.5","2184","6.38","6.56"
"2010","Nordrhein-Westfalen","6.51","6.5","4978","6.45","6.57"
"2010","Rheinland-Pfalz","6.75","6.5","1114","6.62","6.88"
"2010","Saarland","6.66","6.5","225","6.36","6.96"
"2010","Sachsen","6.28","6.5","1677","6.17","6.39"
"2010","Sachsen-Anhalt","6.07","5.5","909","5.92","6.22"
"2010","Schleswig-Holstein","6.42","6.5","731","6.26","6.58"
"2010","Thüringen","6.25","6.5","955","6.11","6.39"
"2011","Baden-Württemberg","6.64","6.5","3189","6.56","6.72"
"2011","Bayern","6.51","6.5","3993","6.44","6.58"
"2011","Berlin","6.25","6.5","922","6.11","6.39"
"2011","Brandenburg","6.08","5.5","1032","5.94","6.22"
"2011","Bremen","6.49","6.5","180","6.15","6.83"
"2011","Hamburg","6.76","6.5","408","6.56","6.96"
"2011","Hessen","6.52","6.5","1771","6.42","6.62"
"2011","Mecklenburg-Vorpommern","6.2","6.5","606","6.03","6.37"
"2011","Niedersachsen","6.39","6.5","2389","6.3","6.48"
"2011","Nordrhein-Westfalen","6.59","6.5","5221","6.53","6.65"
"2011","Rheinland-Pfalz","6.73","6.5","1222","6.61","6.85"
"2011","Saarland","6.46","6.5","247","6.19","6.73"
"2011","Sachsen","6.28","6.5","1713","6.18","6.38"
"2011","Sachsen-Anhalt","6.28","6.5","1001","6.13","6.43"
"2011","Schleswig-Holstein","6.73","6.5","870","6.58","6.88"
"2011","Thüringen","6.23","5.5","1008","6.09","6.37"
"2012","Baden-Württemberg","6.69","6.5","3185","6.62","6.76"
"2012","Bayern","6.63","6.5","4171","6.56","6.7"
"2012","Berlin","6.18","6.5","970","6.03","6.33"
"2012","Brandenburg","6.19","6.5","1066","6.06","6.32"
"2012","Bremen","6.51","6.5","190","6.15","6.87"
"2012","Hamburg","6.81","6.5","399","6.59","7.03"
"2012","Hessen","6.61","6.5","1830","6.51","6.71"
"2012","Mecklenburg-Vorpommern","6.13","5.5","618","5.95","6.31"
"2012","Niedersachsen","6.55","6.5","2430","6.46","6.64"
"2012","Nordrhein-Westfalen","6.72","6.5","5314","6.66","6.78"
"2012","Rheinland-Pfalz","6.76","6.5","1269","6.64","6.88"
"2012","Saarland","6.44","6.5","223","6.13","6.75"
"2012","Sachsen","6.35","6.5","1772","6.25","6.45"
