"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hessen","5 Einkommensstärkstes Quintil","7.92","7.5","72","5","7","10","10","10","7.48","8.36","2","10","8","9"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","7.53","7.5","346","5","7","9","10","10","7.3","7.76","0","10","7","8"
"1995","Niedersachsen","2","7.71","7.5","289","5","7","9","10","10","7.47","7.95","0","10","8","8"
"1995","Niedersachsen","3","8.23","7.5","174","6","8","9","10","10","7.99","8.47","3","10","8","9"
"1995","Niedersachsen","4","8.07","7.5","154","5","8","9","10","10","7.78","8.36","2","10","8","9"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","8.38","8.5","76","5","8","10","10","10","7.96","8.8","3","10","8","9"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.1","7.5","935","4","5","9","10","10","6.93","7.27","0","10","7","8"
"1995","Nordrhein-Westfalen","2","7.64","7.5","683","5","7","9","10","10","7.48","7.8","0","10","8","8"
"1995","Nordrhein-Westfalen","3","7.94","7.5","426","5","7","9","10","10","7.75","8.13","0","10","8","8"
"1995","Nordrhein-Westfalen","4","8.05","7.5","311","5","7","9","10","10","7.85","8.25","0","10","8","9"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.39","8.5","198","7","8","10","10","10","8.17","8.61","2","10","8","9"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.2","7.5","252","4","6","9","10","10","6.9","7.5","0","10","8","8"
"1995","Rheinland-Pfalz,Saarland","2","8.04","7.5","206","5","7","10","10","10","7.78","8.3","2","10","8","9"
"1995","Rheinland-Pfalz,Saarland","3","8.12","7.5","126","6","7","9","10","10","7.85","8.39","3","10","8","9"
"1995","Rheinland-Pfalz,Saarland","4","8.06","8.5","101","5","8","10","10","10","7.66","8.46","0","10","8","9"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.95","7.5","92","3","5","9","10","10","6.41","7.49","0","10","7","8"
"1995","Schleswig-Holstein","2","8.16","8.5","74","5","8","10","10","10","7.63","8.69","0","10","8","9"
"1995","Schleswig-Holstein","3","8.42","8.5","61","6","8","10","10","10","7.94","8.9","2","10","9","10"
"1995","Schleswig-Holstein","4","8.11","8.5","35","6","7","10","10","10","7.46","8.76","3","10","8","10"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.08","7.5","565","4","5","9","10","10","6.9","7.26","0","10","7","7"
"1996","Baden-Württemberg","2","7.82","7.5","462","5","7","9","10","10","7.64","8","0","10","8","8"
"1996","Baden-Württemberg","3","7.68","7.5","332","5","7","9","10","10","7.47","7.89","0","10","8","8"
"1996","Baden-Württemberg","4","8.24","7.5","217","6","7","10","10","10","8","8.48","0","10","8","9"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.07","7.5","121","6","7","9","10","10","7.77","8.37","2","10","8","8"
"1996","Bayern","1 Einkommensschwächstes Quintil","7.42","7.5","466","5","6","9","10","10","7.23","7.61","0","10","8","8"
"1996","Bayern","2","7.47","7.5","491","5","7","9","10","10","7.28","7.66","0","10","8","8"
"1996","Bayern","3","7.82","7.5","294","5","7","9","10","10","7.61","8.03","0","10","8","8"
"1996","Bayern","4","7.93","7.5","247","5","7","10","10","10","7.66","8.2","0","10","8","8"
"1996","Bayern","5 Einkommensstärkstes Quintil","8.12","7.5","150","6","8","10","10","10","7.85","8.39","1","10","8","9"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","6.69","7.5","32","1","6","9","10","10","5.74","7.64","0","10","6","9"
"1996","Bremen","2","7.41","8.5","33","2","5","10","10","10","6.38","8.44","0","10","7","9"
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","6.19","6.5","33","3","5","8","8","9","5.52","6.86","3","9","5","8"
"1996","Hamburg","2","7.03","6.5","33","5","5","8","10","10","6.31","7.75","2","10","6","8"
"1996","Hamburg","3","7.4","7.5","38","5","7","8","9","10","6.89","7.91","5","10","7","8"
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","7.53","7.5","267","5","6","9","10","10","7.26","7.8","0","10","8","8"
"1996","Hessen","2","7.71","7.5","234","5","7","10","10","10","7.45","7.97","1","10","8","8"
"1996","Hessen","3","7.97","7.5","175","5","7","9","10","10","7.67","8.27","0","10","8","9"
"1996","Hessen","4","7.98","7.5","149","6","7","9","10","10","7.7","8.26","3","10","8","8"
"1996","Hessen","5 Einkommensstärkstes Quintil","7.71","7.5","76","5","7","9","10","10","7.24","8.18","0","10","8","9"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","7.34","7.5","310","4","6","9","10","10","7.07","7.61","0","10","7","8"
"1996","Niedersachsen","2","7.96","7.5","293","6","7","9","10","10","7.77","8.15","0","10","8","8"
"1996","Niedersachsen","3","8.09","7.5","193","6","7","9","10","10","7.85","8.33","2","10","8","8"
"1996","Niedersachsen","4","8.34","8.5","167","6","8","10","10","10","8.09","8.59","2","10","8","9"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","8.3","8.5","74","5","8","9","10","10","7.98","8.62","4","10","8","9"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.11","7.5","923","4","6","9","10","10","6.95","7.27","0","10","7","8"
"1996","Nordrhein-Westfalen","2","7.72","7.5","633","5","7","9","10","10","7.56","7.88","0","10","8","8"
"1996","Nordrhein-Westfalen","3","7.64","7.5","412","5","7","9","10","10","7.45","7.83","0","10","8","8"
"1996","Nordrhein-Westfalen","4","7.85","7.5","340","5","7","9","10","10","7.64","8.06","0","10","8","8"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.38","8.5","233","6","8","10","10","10","8.15","8.61","1","10","8","9"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.38","7.5","226","4","6","9","10","10","7.12","7.64","0","10","8","8"
"1996","Rheinland-Pfalz,Saarland","2","7.98","7.5","207","6","7","9","10","10","7.74","8.22","2","10","8","8"
"1996","Rheinland-Pfalz,Saarland","3","8.21","7.5","123","6","8","10","10","10","7.92","8.5","0","10","8","9"
"1996","Rheinland-Pfalz,Saarland","4","8.42","8.5","104","7","8","10","10","10","8.09","8.75","2","10","8","9"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.26","7.5","83","4","5","10","10","10","6.75","7.77","2","10","7","8"
"1996","Schleswig-Holstein","2","8.12","8.5","91","5","8","10","10","10","7.66","8.58","1","10","8","9"
"1996","Schleswig-Holstein","3","7.95","8.5","46","7","7","9","10","10","7.36","8.54","0","10","8","9"
"1996","Schleswig-Holstein","4","8.26","8.5","38","6","7","10","10","10","7.76","8.76","3","10","8","9"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.08","7.5","537","4","6","9","10","10","6.89","7.27","0","10","7","7"
"1997","Baden-Württemberg","2","7.57","7.5","493","5","7","9","10","10","7.39","7.75","0","10","8","8"
"1997","Baden-Württemberg","3","7.34","7.5","328","5","6","9","10","10","7.14","7.54","2","10","7","8"
"1997","Baden-Württemberg","4","8.08","7.5","214","5","7","10","10","10","7.84","8.32","2","10","8","9"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.79","7.5","120","5","7","9","10","10","7.44","8.14","2","10","7","8"
"1997","Bayern","1 Einkommensschwächstes Quintil","7.29","7.5","455","5","6","9","10","10","7.1","7.48","0","10","7","8"
"1997","Bayern","2","7.77","7.5","483","5","7","9","10","10","7.6","7.94","0","10","8","8"
"1997","Bayern","3","7.72","7.5","289","5","7","9","10","10","7.49","7.95","0","10","8","8"
"1997","Bayern","4","7.99","8.5","260","5","7","9","10","10","7.75","8.23","0","10","8","9"
"1997","Bayern","5 Einkommensstärkstes Quintil","7.83","7.5","125","5","7","9","10","10","7.46","8.2","0","10","8","8"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","8.28","8.5","30","5","8","10","10","10","7.4","9.16","1","10","8","10"
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","5.06","4.5","30","2","4","7","8","9","4.22","5.9","1","9","4","6"
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","7.68","7.5","35","6","7","9","9","10","6.86","8.5","0","10","7","9"
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","6.98","7.5","247","2","6","9","10","10","6.67","7.29","0","10","7","8"
"1997","Hessen","2","7.59","7.5","201","4","7","9","10","10","7.32","7.86","0","10","7","8"
"1997","Hessen","3","8.02","7.5","177","5","7","10","10","10","7.71","8.33","0","10","8","8"
"1997","Hessen","4","7.87","7.5","135","5","7","9","10","10","7.58","8.16","3","10","8","8"
"1997","Hessen","5 Einkommensstärkstes Quintil","7.98","7.5","79","6","7","9","10","10","7.65","8.31","3","10","8","8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","7.43","7.5","294","5","6","9","10","10","7.19","7.67","0","10","8","8"
"1997","Niedersachsen","2","7.42","7.5","307","5","6","9","10","10","7.21","7.63","1","10","8","8"
"1997","Niedersachsen","3","7.86","7.5","189","5","7","9","10","10","7.62","8.1","2","10","8","9"
"1997","Niedersachsen","4","8.34","8.5","152","6","8","10","10","10","8.09","8.59","2","10","8","9"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","8.21","8.5","85","6","8","9","10","10","7.8","8.62","1","10","8","9"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.23","7.5","816","4","6","9","10","10","7.06","7.4","0","10","7","8"
"1997","Nordrhein-Westfalen","2","7.58","7.5","653","5","7","9","10","10","7.42","7.74","0","10","8","8"
"1997","Nordrhein-Westfalen","3","7.54","7.5","463","5","6","9","10","10","7.36","7.72","0","10","8","8"
"1997","Nordrhein-Westfalen","4","8.07","7.5","327","5","7","9","10","10","7.87","8.27","1","10","8","9"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.34","7.5","226","7","8","9","10","10","8.16","8.52","3","10","8","9"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.38","7.5","203","5","6","9","10","10","7.09","7.67","0","10","8","8"
"1997","Rheinland-Pfalz,Saarland","2","8.11","7.5","215","6","7","10","10","10","7.87","8.35","1","10","8","9"
"1997","Rheinland-Pfalz,Saarland","3","8.13","7.5","144","6","7","9","10","10","7.89","8.37","4","10","8","8"
"1997","Rheinland-Pfalz,Saarland","4","8.22","8.5","103","5","8","10","10","10","7.81","8.63","0","10","8","9"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.64","8.5","38","7","8","10","10","10","8.14","9.14","3","10","8","9"
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.16","7.5","82","3","5","9","10","10","6.65","7.67","1","10","7","8"
"1997","Schleswig-Holstein","2","8.15","8.5","68","5","7","10","10","10","7.63","8.67","1","10","8","10"
"1997","Schleswig-Holstein","3","7.48","7.5","42","4","7","9","10","10","6.77","8.19","2","10","7","9"
"1997","Schleswig-Holstein","4","7.77","8.5","49","5","6","9","10","10","7.19","8.35","2","10","8","9"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.15","7.5","566","4","6","9","10","10","6.97","7.33","0","10","7","8"
"1998","Baden-Württemberg","2","7.69","7.5","486","5","7","9","10","10","7.52","7.86","1","10","8","8"
"1998","Baden-Württemberg","3","7.51","7.5","353","4","6","9","10","10","7.29","7.73","0","10","8","8"
"1998","Baden-Württemberg","4","7.5","7.5","282","5","6","9","10","10","7.28","7.72","0","10","8","8"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.87","7.5","120","6","7","9","10","10","7.54","8.2","2","10","8","8"
"1998","Bayern","1 Einkommensschwächstes Quintil","7.46","7.5","507","5","6","9","10","10","7.28","7.64","0","10","8","8"
"1998","Bayern","2","8","7.5","506","6","7","10","10","10","7.83","8.17","0","10","8","8"
"1998","Bayern","3","8","7.5","386","6","7","9","10","10","7.83","8.17","1","10","8","8"
"1998","Bayern","4","7.83","7.5","302","5","7","10","10","10","7.61","8.05","1","10","8","8"
"1998","Bayern","5 Einkommensstärkstes Quintil","8.19","7.5","150","6","8","9","10","10","7.94","8.44","3","10","8","9"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","8.32","8.5","33","4","8","10","10","10","7.58","9.06","3","10","8","10"
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","5.5","4.5","32","2","4","7","8","10","4.67","6.33","1","10","5","7"
"1998","Hamburg","2","6.95","7.5","46","3","5","9","10","10","6.18","7.72","0","10","7","8"
"1998","Hamburg","3","7.61","7.5","33","5","7","9","9","10","6.91","8.31","2","10","7","9"
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","7.41","7.5","281","4","6","10","10","10","7.13","7.69","0","10","7","8"
"1998","Hessen","2","7.65","7.5","260","4","7","9","10","10","7.39","7.91","1","10","8","8"
"1998","Hessen","3","7.88","7.5","136","5","7","10","10","10","7.51","8.25","1","10","8","9"
"1998","Hessen","4","8.22","7.5","179","6","8","10","10","10","7.98","8.46","2","10","8","9"
"1998","Hessen","5 Einkommensstärkstes Quintil","8.11","7.5","88","6","7","10","10","10","7.76","8.46","3","10","8","8"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","7.64","7.5","320","5","6","9","10","10","7.41","7.87","0","10","8","8"
"1998","Niedersachsen","2","7.85","7.5","345","5","7","9","10","10","7.66","8.04","2","10","8","8"
"1998","Niedersachsen","3","7.64","7.5","233","5","7","9","10","10","7.38","7.9","0","10","8","8"
"1998","Niedersachsen","4","8.09","7.5","178","6","7","9","10","10","7.84","8.34","1","10","8","9"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","8.49","8.5","110","5","8","10","10","10","8.21","8.77","3","10","9","9"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.1","7.5","869","4","5","9","10","10","6.94","7.26","0","10","7","8"
"1998","Nordrhein-Westfalen","2","7.46","7.5","810","5","6","9","10","10","7.32","7.6","0","10","8","8"
"1998","Nordrhein-Westfalen","3","7.86","7.5","479","5","7","9","10","10","7.68","8.04","0","10","8","8"
"1998","Nordrhein-Westfalen","4","8.19","7.5","381","6","7","9","10","10","8.01","8.37","0","10","8","9"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8.39","8.5","275","7","8","10","10","10","8.22","8.56","2","10","8","9"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.42","7.5","231","5","6","9","10","10","7.17","7.67","2","10","8","8"
"1998","Rheinland-Pfalz,Saarland","2","7.78","7.5","246","5","7","10","10","10","7.51","8.05","0","10","8","8"
"1998","Rheinland-Pfalz,Saarland","3","8.23","7.5","152","6","7","10","10","10","7.94","8.52","0","10","8","9"
"1998","Rheinland-Pfalz,Saarland","4","8","7.5","107","5","7","10","10","10","7.62","8.38","3","10","8","9"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.33","8.5","58","6","8","10","10","10","7.78","8.88","1","10","8","9"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
