year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,"Rheinland-Pfalz,Saarland",2. Quintil,8.043593449689793,7.888826450807683,8.198360448571902,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,166.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,8.796442413062413,8.63074240945606,8.962142416668767,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,8.688543831912556,8.356345750419688,9.020741913405423,8.450839959039888,10.0,10.0,6.127099897599719,10.0,10.0,10.0,11.0,34.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,7.698497597188349,7.634709956646314,7.762285237730384,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1270.0
1984,Baden-Württemberg,2. Quintil,7.797696245211607,7.701946329882895,7.893446160540319,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,562.0
1984,Baden-Württemberg,3. Quintil,8.405934014525732,8.284590903242952,8.527277125808512,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,237.0
1984,Baden-Württemberg,4. Quintil,8.198078298384672,7.985799162078778,8.410357434690567,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,83.0
1984,Baden-Württemberg,5. Quintil,7.127251632282201,6.719595187200121,7.534908077364281,5.0,7.75692909310027,10.0,1.0,10.0,8.0,6.0,11.0,40.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,7.71953400654144,7.653925257434787,7.785142755648092,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1207.0
1984,Bayern,2. Quintil,8.13752420312399,8.04895724082755,8.22609116542043,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,505.0
1984,Bayern,3. Quintil,8.173387726212118,8.006881689917828,8.339893762506408,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,182.0
1984,Bayern,4. Quintil,8.436529924989076,8.231492496373985,8.641567353604167,7.966040843018935,9.0,10.0,4.915102107547337,10.0,9.0,8.0,9.0,98.0
1984,Bayern,5. Quintil,8.406045580314858,8.196215467003675,8.615875693626041,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,36.0
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,7.251010471917644,7.084041175944218,7.417979767891069,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,213.0
1984,Berlin,2. Quintil,8.093973660225156,7.872777142219233,8.31517017823108,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,108.0
1984,Berlin,3. Quintil,8.381341773000502,8.151132425165173,8.61155112083583,7.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,47.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,8.185565815359993,8.03565070982819,8.335480920891797,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,185.0
1985,Schleswig-Holstein,2. Quintil,8.551180111320956,8.36900044046579,8.733359782176123,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,92.0
1985,Schleswig-Holstein,3. Quintil,7.915835274864441,7.600323051428177,8.231347498300705,7.0,9.0,10.0,2.5,10.0,9.0,9.0,11.0,45.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,7.472516968284286,7.295773412102863,7.64926052446571,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,147.0
1985,Hamburg,2. Quintil,7.095844392274141,6.8583853369073084,7.333303447640973,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,70.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,-6,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,7.99475614393847,7.908578089623107,8.080934198253832,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,599.0
1985,Niedersachsen,2. Quintil,8.376900416208203,8.268423186369615,8.485377646046791,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,257.0
1985,Niedersachsen,3. Quintil,8.428497984826718,8.288902134434379,8.568093835219058,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,146.0
1985,Niedersachsen,4. Quintil,8.237016978784096,8.005848622045072,8.46818533552312,7.0,9.0,9.865053602128201,3.0,10.0,9.0,9.0,10.0,51.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,-6,,,,,,,,,,,,
1985,Bremen,1. Quintil,7.77840308382759,7.530340602212405,8.026465565442775,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,83.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,7.610325427416271,7.5572069652858955,7.663443889546646,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1640.0
1985,Nordrhein-Westfalen,2. Quintil,8.054909518393831,7.980978321204581,8.128840715583081,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,744.0
1985,Nordrhein-Westfalen,3. Quintil,8.015287368745204,7.885817429752396,8.144757307738011,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,307.0
1985,Nordrhein-Westfalen,4. Quintil,8.694220414638982,8.567436333087835,8.82100449619013,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,131.0
1985,Nordrhein-Westfalen,5. Quintil,7.82676303377165,7.50588841328237,8.14763765426093,5.155413500003908,8.0,10.0,3.0,10.0,8.0,6.0,8.0,43.0
1985,Hessen,-6,,,,,,,,,,,,
1985,Hessen,1. Quintil,7.466152277724875,7.367085475109878,7.5652190803398724,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,593.0
1985,Hessen,2. Quintil,7.841029609320823,7.721457460044892,7.960601758596754,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,287.0
1985,Hessen,3. Quintil,8.099821208506937,7.9444816529322315,8.25516076408164,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,140.0
1985,Hessen,4. Quintil,8.057143683942352,7.795556753337219,8.318730614547484,7.126811973743123,8.0,9.575999674947237,3.4530304219369508,10.0,8.0,7.0,8.0,51.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,7.941158769401467,7.852478685229882,8.029838853573052,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,433.0
1985,"Rheinland-Pfalz,Saarland",2. Quintil,8.286718536839913,8.15459961580213,8.418837457877697,7.0,9.0,10.0,2.5,10.0,9.0,9.0,9.0,210.0
1985,"Rheinland-Pfalz,Saarland",3. Quintil,8.588022031219705,8.410080474030359,8.76596358840905,7.549624039654564,9.0,10.0,3.8740600991364094,10.0,9.0,8.0,9.0,72.0
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,-6,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,7.609742930960306,7.543961296054974,7.675524565865638,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,1115.0
1985,Baden-Württemberg,2. Quintil,7.817695131589132,7.731700761849861,7.903689501328403,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,530.0
1985,Baden-Württemberg,3. Quintil,8.417740080611397,8.306790080658818,8.528690080563976,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,221.0
1985,Baden-Württemberg,4. Quintil,7.618052509085123,7.389725015104275,7.846380003065971,6.0,8.0,9.0,2.0,10.0,8.0,7.0,9.0,77.0
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,-6,,,,,,,,,,,,
1985,Bayern,1. Quintil,7.40817423211485,7.336847777224137,7.4795006870055625,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,989.0
1985,Bayern,2. Quintil,7.9055951632157875,7.813092522293358,7.998097804138217,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,479.0
1985,Bayern,3. Quintil,8.091361290042792,7.982992065255667,8.199730514829918,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,261.0
1985,Bayern,4. Quintil,8.220833632597742,8.011936948536992,8.429730316658492,7.0,8.53420961867324,10.0,3.0,10.0,8.0,7.0,8.0,72.0
1985,Bayern,5. Quintil,8.723246192546526,8.473351962947664,8.973140422145388,8.0,9.0,10.0,5.0,10.0,9.0,8.0,9.0,38.0
1985,Berlin,-6,,,,,,,,,,,,
1985,Berlin,1. Quintil,7.104638982417255,6.9425591904814,7.26671877435311,5.0,7.310757836839137,9.0,0.0,10.0,7.0,6.0,7.0,180.0
1985,Berlin,2. Quintil,7.159158291079908,6.93512554879963,7.383191033360187,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,93.0
1985,Berlin,3. Quintil,7.639417960660584,7.363058301565043,7.915777619756125,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,8.0,49.0
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,-6,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,7.906400514310452,7.75084678985233,8.061954238768573,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,176.0
1986,Schleswig-Holstein,2. Quintil,7.499009903486152,7.255653657669086,7.742366149303217,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,74.0
1986,Schleswig-Holstein,3. Quintil,8.413398734952978,8.14940425774704,8.677393212158915,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,44.0
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,-6,,,,,,,,,,,,
1986,Hamburg,1. Quintil,7.174544674457284,6.952321512922357,7.396767835992211,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,124.0
1986,Hamburg,2. Quintil,7.356157096130184,7.0917398127350015,7.620574379525367,6.0,8.0,9.0,3.0,10.0,8.0,8.0,9.0,61.0
1986,Hamburg,3. Quintil,7.798673989275149,7.441180088572431,8.156167889977867,7.0,9.0,9.121131193009045,3.818303210486432,10.0,9.0,9.0,11.0,36.0
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,-6,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,8.075215465169403,7.992981788840117,8.15744914149869,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,587.0
1986,Niedersachsen,2. Quintil,8.336541498258207,8.239483070548522,8.433599925967892,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,266.0
1986,Niedersachsen,3. Quintil,8.208481249010934,8.06362306238634,8.353339435635528,7.0,9.0,10.0,3.0,10.0,9.0,9.0,10.0,150.0
1986,Niedersachsen,4. Quintil,8.396142614115451,8.186190260326075,8.606094967904827,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,55.0
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,-6,,,,,,,,,,,,
1986,Bremen,1. Quintil,7.919381162610968,7.597337313631319,8.241425011590616,5.0,10.0,10.0,0.0,10.0,10.0,10.0,12.0,68.0
1986,Bremen,2. Quintil,7.310964656462577,6.795520241479359,7.826409071445795,5.0,8.357631779626933,10.0,0.0,10.0,8.0,7.0,11.0,30.0
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,7.44200936520055,7.385395872608469,7.498622857792632,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1499.0
1986,Nordrhein-Westfalen,2. Quintil,7.955100954410416,7.883930826606724,8.026271082214109,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,726.0
1986,Nordrhein-Westfalen,3. Quintil,8.118218168748239,8.022534638926318,8.21390169857016,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,368.0
1986,Nordrhein-Westfalen,4. Quintil,7.978150763533541,7.825012782438315,8.131288744628765,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,143.0
1986,Nordrhein-Westfalen,5. Quintil,7.951106574346653,7.641701546000469,8.260511602692837,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,39.0
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,7.409965622294053,7.303692304826003,7.516238939762103,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,502.0
1986,Hessen,2. Quintil,7.711830405049117,7.588818751612477,7.834842058485757,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,296.0
1986,Hessen,3. Quintil,8.444044906274332,8.299962928215352,8.588126884333311,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,150.0
1986,Hessen,4. Quintil,8.171325582418971,7.92355903581918,8.419092129018763,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,57.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,8.08059821628999,7.988935435211302,8.172260997368678,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,419.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,8.29553813334722,8.17241076575174,8.4186655009427,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,214.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,8.445848283703041,8.269965217492752,8.62173134991333,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,80.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,8.994379259229303,8.785869973611804,9.202888544846802,8.0,9.574471134552542,10.0,5.0,10.0,10.0,10.0,11.0,34.0
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,7.653040249538536,7.590639164469234,7.7154413346078385,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,989.0
1986,Baden-Württemberg,2. Quintil,7.856353860917137,7.778369907877506,7.934337813956768,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,568.0
1986,Baden-Württemberg,3. Quintil,7.705478706040578,7.593819886953655,7.817137525127501,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,260.0
1986,Baden-Württemberg,4. Quintil,7.413731906254071,7.137583445746757,7.689880366761385,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,68.0
1986,Baden-Württemberg,5. Quintil,8.78826745924817,8.534145736590366,9.042389181905973,8.018105620266349,9.0,10.0,5.045264050665872,10.0,9.0,8.0,9.0,34.0
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,7.36667266306491,7.293762626175864,7.439582699953956,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,884.0
1986,Bayern,2. Quintil,7.71943537536023,7.6306207279639,7.808250022756559,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,464.0
1986,Bayern,3. Quintil,8.027649996290917,7.901108557032563,8.15419143554927,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,236.0
1986,Bayern,4. Quintil,7.616046091626612,7.40010171005495,7.831990473198274,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,101.0
1986,Bayern,5. Quintil,8.383570406940118,8.086621996872765,8.68051881700747,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,39.0
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,7.380523970377861,7.2154867911899645,7.545561149565757,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,158.0
1986,Berlin,2. Quintil,6.9889688529562966,6.7976329318759365,7.180304774036657,5.0,7.0,8.056306188852298,1.0,10.0,7.0,6.0,7.0,108.0
1986,Berlin,3. Quintil,7.5574951945742015,7.304019595826058,7.810970793322345,6.0,7.0,9.0,1.5,10.0,7.0,5.974999999999994,7.0,48.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,8.111950173767855,7.927040771510781,8.29685957602493,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,144.0
1987,Schleswig-Holstein,2. Quintil,8.10124109130762,7.896383918146501,8.306098264468737,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,73.0
1987,Schleswig-Holstein,3. Quintil,7.676893033546157,7.3396498733087965,8.014136193783518,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,49.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,7.352338453315912,7.089380729565147,7.615296177066678,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,56.0
1987,Hamburg,2. Quintil,7.776656506253634,7.465920869407475,8.087392143099793,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,46.0
1987,Hamburg,3. Quintil,7.982869016574749,7.697743916386199,8.267994116763298,6.6382594881939845,8.0,10.0,3.0,10.0,8.0,7.0,9.0,37.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,7.871730170888711,7.764193384719426,7.9792669570579955,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,437.0
1987,Niedersachsen,2. Quintil,8.108560367933007,7.991433646641623,8.225687089224392,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,279.0
1987,Niedersachsen,3. Quintil,8.085974871251299,7.9188965984293445,8.253053144073252,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,130.0
1987,Niedersachsen,4. Quintil,8.521247602970982,8.334799618776866,8.707695587165098,8.0,9.0,10.0,5.0,10.0,9.0,8.974999999999994,9.0,76.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,8.146951991386114,7.776262201838669,8.517641780933559,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,44.0
1987,Bremen,2. Quintil,7.190205417723624,6.668675503597319,7.71173533184993,5.226474768945705,8.0,10.0,0.0,10.0,8.0,6.0,9.0,30.0
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,7.5178112424307395,7.4488680206741575,7.5867544641873215,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,921.0
1987,Nordrhein-Westfalen,2. Quintil,8.037257552283556,7.9620502727448645,8.112464831822248,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,606.0
1987,Nordrhein-Westfalen,3. Quintil,7.9579441816574,7.853620425857701,8.062267937457097,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,333.0
1987,Nordrhein-Westfalen,4. Quintil,8.204530865823525,8.053561162854287,8.355500568792763,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,162.0
1987,Nordrhein-Westfalen,5. Quintil,8.266861285465914,8.045673710251503,8.488048860680326,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,55.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,8.062399645919744,7.941584637225905,8.183214654613582,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,272.0
1987,Hessen,2. Quintil,7.793324889052352,7.649482797855628,7.937166980249076,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,189.0
1987,Hessen,3. Quintil,8.210969921487125,8.087669065597535,8.334270777376716,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,163.0
1987,Hessen,4. Quintil,8.15783773158913,7.9757792648478185,8.339896198330441,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,47.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,7.904511635261693,7.797557571385791,8.011465699137595,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,333.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,8.496254852356698,8.384368453772403,8.608141250940992,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,170.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,8.644140544550535,8.479180170989547,8.809100918111522,8.0,9.0,10.0,5.0,10.0,9.0,8.974999999999994,9.0,91.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,8.874827405612864,8.704485558019154,9.045169253206574,8.57668928628751,9.0,10.0,6.441723215718773,10.0,9.0,9.0,9.0,42.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,7.76132534238767,7.6728878688963515,7.849762815878988,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,511.0
1987,Baden-Württemberg,2. Quintil,8.075562750021517,7.978028535543413,8.17309696449962,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,347.0
1987,Baden-Württemberg,3. Quintil,7.7841079072615855,7.674088869795468,7.894126944727703,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,266.0
1987,Baden-Württemberg,4. Quintil,8.194120762031034,7.994389003921868,8.393852520140198,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,85.0
1987,Baden-Württemberg,5. Quintil,7.443258031356411,7.114292450660113,7.772223612052709,5.788221631798429,8.0,9.0,2.0,10.0,8.0,8.0,9.0,43.0
1987,Bayern,-6,,,,,,,,,,,,
