"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","6.99","7","613","6.82","7.16"
"1998","Bremen","","","","",""
"1998","Hamburg","","","","",""
"1998","Hessen","7.76","8","950","7.62","7.9"
"1998","Mecklenburg-Vorpommern","7.55","8","403","7.37","7.73"
"1998","Niedersachsen","","","","",""
"1998","Nordrhein-Westfalen","","","","",""
"1998","Rheinland-Pfalz","7.79","8","796","7.65","7.93"
"1998","Saarland","","","","",""
"1998","Sachsen","","","","",""
"1998","Sachsen-Anhalt","7.3","8","686","7.14","7.46"
"1998","Schleswig-Holstein","8.02","9","349","7.8","8.24"
"1998","Thueringen","7.13","7","725","6.99","7.27"
"1999","Baden-Wuerttemberg","","","","",""
"1999","Bayern","","","","",""
"1999","Berlin","7.14","7","513","6.95","7.33"
"1999","Brandenburg","7.24","8","598","7.07","7.41"
"1999","Bremen","7.68","8","87","7.19","8.17"
"1999","Hamburg","","","","",""
"1999","Hessen","7.76","8","891","7.62","7.9"
"1999","Mecklenburg-Vorpommern","7.55","8","394","7.36","7.74"
"1999","Niedersachsen","","","","",""
"1999","Nordrhein-Westfalen","","","","",""
"1999","Rheinland-Pfalz","7.93","8","769","7.79","8.07"
"1999","Saarland","","","","",""
"1999","Sachsen","","","","",""
"1999","Sachsen-Anhalt","7.31","8","686","7.15","7.47"
"1999","Schleswig-Holstein","7.93","8","326","7.7","8.16"
"1999","Thueringen","7.41","8","716","7.27","7.55"
"2000","Baden-Wuerttemberg","","","","",""
"2000","Bayern","7.85","8","3385","7.78","7.92"
"2000","Berlin","7.05","7","816","6.91","7.19"
"2000","Brandenburg","","","","",""
"2000","Bremen","","","","",""
"2000","Hamburg","","","","",""
"2000","Hessen","","","","",""
"2000","Mecklenburg-Vorpommern","7.86","8","558","7.7","8.02"
"2000","Niedersachsen","","","","",""
"2000","Nordrhein-Westfalen","7.82","8","5140","7.76","7.88"
"2000","Rheinland-Pfalz","","","","",""
"2000","Saarland","8.07","8","341","7.88","8.26"
"2000","Sachsen","","","","",""
"2000","Sachsen-Anhalt","","","","",""
"2000","Schleswig-Holstein","7.98","8","708","7.84","8.12"
"2000","Thueringen","","","","",""
"2001","Baden-Wuerttemberg","","","","",""
"2001","Bayern","7.93","8","3025","7.86","8"
"2001","Berlin","7.15","7","788","7.01","7.29"
"2001","Brandenburg","7.55","8","951","7.43","7.67"
"2001","Bremen","","","","",""
"2001","Hamburg","","","","",""
"2001","Hessen","","","","",""
"2001","Mecklenburg-Vorpommern","7.86","8","515","7.7","8.02"
"2001","Niedersachsen","","","","",""
"2001","Nordrhein-Westfalen","7.8","8","4650","7.74","7.86"
"2001","Rheinland-Pfalz","","","","",""
"2001","Saarland","8.08","8","322","7.88","8.28"
"2001","Sachsen","","","","",""
"2001","Sachsen-Anhalt","","","","",""
"2001","Schleswig-Holstein","8.06","8","649","7.92","8.2"
"2001","Thueringen","7.59","8","963","7.47","7.71"
"2002","Baden-Wuerttemberg","","","","",""
"2002","Bayern","7.72","8","3252","7.65","7.79"
"2002","Berlin","6.91","7","827","6.76","7.06"
"2002","Brandenburg","7.23","8","957","7.1","7.36"
"2002","Bremen","","","","",""
"2002","Hamburg","7.44","8","328","7.26","7.62"
"2002","Hessen","","","","",""
"2002","Mecklenburg-Vorpommern","7.76","8","515","7.6","7.92"
"2002","Niedersachsen","","","","",""
"2002","Nordrhein-Westfalen","7.74","8","4866","7.69","7.79"
"2002","Rheinland-Pfalz","","","","",""
"2002","Saarland","7.81","8","312","7.61","8.01"
"2002","Sachsen","","","","",""
"2002","Sachsen-Anhalt","7.51","8","968","7.39","7.63"
"2002","Schleswig-Holstein","7.99","8","721","7.86","8.12"
"2002","Thueringen","7.49","8","966","7.38","7.6"
"2003","Baden-Wuerttemberg","","","","",""
"2003","Bayern","7.86","8","3126","7.79","7.93"
"2003","Berlin","7.05","7","828","6.91","7.19"
"2003","Brandenburg","7.37","8","941","7.24","7.5"
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","7.8","8","522","7.65","7.95"
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","7.75","8","4678","7.7","7.8"
"2003","Rheinland-Pfalz","","","","",""
"2003","Saarland","8","8","305","7.8","8.2"
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","7.42","8","933","7.29","7.55"
"2003","Schleswig-Holstein","7.72","8","673","7.58","7.86"
"2003","Thueringen","7.53","8","954","7.41","7.65"
"2004","Baden-Wuerttemberg","","","","",""
"2004","Bayern","7.85","8","3036","7.78","7.92"
"2004","Berlin","7.31","8","807","7.18","7.44"
"2004","Brandenburg","7.56","8","905","7.44","7.68"
"2004","Bremen","","","","",""
"2004","Hamburg","","","","",""
"2004","Hessen","","","","",""
"2004","Mecklenburg-Vorpommern","7.78","8","512","7.62","7.94"
"2004","Niedersachsen","","","","",""
"2004","Nordrhein-Westfalen","7.74","8","4532","7.69","7.79"
"2004","Rheinland-Pfalz","","","","",""
"2004","Saarland","","","","",""
"2004","Sachsen","","","","",""
"2004","Sachsen-Anhalt","7.71","8","920","7.59","7.83"
"2004","Schleswig-Holstein","7.91","8","674","7.78","8.04"
"2004","Thueringen","7.57","8","937","7.45","7.69"
"2005","Baden-Wuerttemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","7.25","8","755","7.11","7.39"
"2005","Brandenburg","7.38","8","881","7.25","7.51"
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","7.62","8","500","7.47","7.77"
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","7.75","8","4355","7.69","7.81"
"2005","Rheinland-Pfalz","7.93","8","970","7.81","8.05"
"2005","Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","7.61","8","891","7.48","7.74"
"2005","Schleswig-Holstein","7.83","8","652","7.69","7.97"
"2005","Thueringen","7.41","8","892","7.29","7.53"
"2006","Baden-Wuerttemberg","","","","",""
"2006","Bayern","7.71","8","3134","7.64","7.78"
"2006","Berlin","7.12","8","782","6.98","7.26"
"2006","Brandenburg","7.32","8","943","7.19","7.45"
"2006","Bremen","","","","",""
"2006","Hamburg","7.66","8","310","7.47","7.85"
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","7.81","8","551","7.66","7.96"
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","7.73","8","4543","7.68","7.78"
"2006","Rheinland-Pfalz","","","","",""
"2006","Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","7.72","8","912","7.6","7.84"
"2006","Schleswig-Holstein","7.88","8","672","7.73","8.03"
"2006","Thueringen","7.55","8","945","7.43","7.67"
"2007","Baden-Wuerttemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","7.42","8","746","7.29","7.55"
"2007","Brandenburg","7.5","8","864","7.38","7.62"
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","7.86","8","508","7.7","8.02"
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","7.76","8","4208","7.71","7.81"
"2007","Rheinland-Pfalz","7.93","8","914","7.82","8.04"
"2007","Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","7.58","8","869","7.46","7.7"
"2007","Schleswig-Holstein","7.77","8","610","7.63","7.91"
"2007","Thueringen","7.38","8","910","7.27","7.49"
"2008","Baden-Wuerttemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","7.3","8","721","7.16","7.44"
"2008","Brandenburg","7.44","8","823","7.31","7.57"
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","8.19","8","490","8.05","8.33"
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","7.8","8","3931","7.74","7.86"
"2008","Rheinland-Pfalz","7.93","8","876","7.81","8.05"
"2008","Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","7.83","8","817","7.71","7.95"
"2008","Schleswig-Holstein","8.01","8","554","7.86","8.16"
"2008","Thueringen","7.68","8","881","7.57","7.79"
"2009","Baden-Wuerttemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","7.37","8","683","7.22","7.52"
"2009","Brandenburg","7.32","8","792","7.19","7.45"
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","7.78","8","473","7.62","7.94"
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","7.75","8","3627","7.69","7.81"
"2009","Rheinland-Pfalz","8.03","8","824","7.91","8.15"
"2009","Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","7.69","8","770","7.57","7.81"
"2009","Schleswig-Holstein","7.97","8","512","7.82","8.12"
"2009","Thueringen","7.56","8","824","7.44","7.68"
"2010","Baden-Wuerttemberg","","","","",""
"2010","Bayern","7.72","8","3594","7.65","7.79"
"2010","Berlin","7.1","8","920","6.95","7.25"
"2010","Brandenburg","7.41","8","952","7.28","7.54"
"2010","Bremen","","","","",""
"2010","Hamburg","7.63","8","389","7.44","7.82"
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","7.92","8","593","7.76","8.08"
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","7.8","8","4985","7.74","7.86"
"2010","Rheinland-Pfalz","","","","",""
"2010","Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","7.53","8","906","7.4","7.66"
"2010","Schleswig-Holstein","7.76","8","733","7.62","7.9"
"2010","Thueringen","7.59","8","957","7.47","7.71"
"2011","Baden-Wuerttemberg","7.81","8","3200","7.75","7.87"
"2011","Bayern","7.75","8","4001","7.69","7.81"
"2011","Berlin","7.52","8","922","7.38","7.66"
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","7.75","8","410","7.57","7.93"
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","7.7","8","610","7.55","7.85"
"2011","Niedersachsen","","","","",""
"2011","Nordrhein-Westfalen","7.75","8","5234","7.7","7.8"
"2011","Rheinland-Pfalz","","","","",""
"2011","Saarland","","","","",""
"2011","Sachsen","","","","",""
"2011","Sachsen-Anhalt","7.77","8","999","7.64","7.9"
"2011","Schleswig-Holstein","8.11","8","872","7.98","8.24"
"2011","Thueringen","","","","",""
"2012","Baden-Wuerttemberg","7.81","8","3190","7.75","7.87"
"2012","Bayern","7.84","8","4180","7.78","7.9"
"2012","Berlin","7.69","8","971","7.56","7.82"
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","7.83","8","401","7.65","8.01"
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","7.62","8","623","7.46","7.78"
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","7.81","8","5313","7.76","7.86"
"2012","Rheinland-Pfalz","","","","",""
"2012","Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","8","8","930","7.87","8.13"
"2012","Thueringen","","","","",""
"2013","Baden-Wuerttemberg","7.91","8","3794","7.85","7.97"
"2013","Bayern","7.89","8","4872","7.83","7.95"
"2013","Berlin","","","","",""
"2013","Brandenburg","","","","",""
"2013","Bremen","","","","",""
"2013","Hamburg","7.8","8","567","7.63","7.97"
"2013","Hessen","","","","",""
"2013","Mecklenburg-Vorpommern","7.75","8","608","7.59","7.91"
"2013","Niedersachsen","","","","",""
"2013","Nordrhein-Westfalen","7.78","8","6428","7.73","7.83"
"2013","Rheinland-Pfalz","","","","",""
"2013","Saarland","","","","",""
"2013","Sachsen","","","","",""
"2013","Sachsen-Anhalt","","","","",""
"2013","Schleswig-Holstein","","","","",""
"2013","Thueringen","","","","",""
"2014","Baden-Wuerttemberg","7.84","8","3221","7.77","7.91"
"2014","Bayern","7.88","8","4411","7.82","7.94"
"2014","Berlin","7.57","8","990","7.45","7.69"
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","7.96","8","446","7.8","8.12"
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","7.65","8","562","7.49","7.81"
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","7.82","8","5642","7.77","7.87"
"2014","Rheinland-Pfalz","","","","",""
"2014","Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","7.74","8","966","7.62","7.86"
"2014","Schleswig-Holstein","8.09","8","928","7.96","8.22"
"2014","Thueringen","8.11","8","999","8","8.22"
"2015","Baden-Wuerttemberg","","","","",""
"2015","Bayern","7.87","8","4029","7.81","7.93"
"2015","Berlin","7.59","8","913","7.46","7.72"
"2015","Brandenburg","7.61","8","984","7.5","7.72"
"2015","Bremen","","","","",""
"2015","Hamburg","8.01","8","426","7.84","8.18"
"2015","Hessen","","","","",""
"2015","Mecklenburg-Vorpommern","7.66","8","561","7.5","7.82"
"2015","Niedersachsen","","","","",""
"2015","Nordrhein-Westfalen","7.88","8","5158","7.83","7.93"
"2015","Rheinland-Pfalz","","","","",""
"2015","Saarland","","","","",""
"2015","Sachsen","","","","",""
"2015","Sachsen-Anhalt","7.67","8","886","7.54","7.8"
"2015","Schleswig-Holstein","7.93","8","872","7.8","8.06"
"2015","Thueringen","7.94","8","922","7.82","8.06"
"2016","Baden-Wuerttemberg","","","","",""
"2016","Bayern","7.96","8","3886","7.9","8.02"
"2016","Berlin","7.62","8","908","7.5","7.74"
"2016","Brandenburg","7.73","8","948","7.61","7.85"
"2016","Bremen","","","","",""
"2016","Hamburg","7.92","8","423","7.74","8.1"
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","7.81","8","521","7.64","7.98"
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","7.76","8","5036","7.7","7.82"
"2016","Rheinland-Pfalz","","","","",""
"2016","Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","7.8","8","832","7.67","7.93"
"2016","Schleswig-Holstein","8.18","8","820","8.06","8.3"
"2016","Thueringen","7.98","8","900","7.86","8.1"
"2017","Baden-Wuerttemberg","7.92","8","3021","7.85","7.99"
"2017","Bayern","7.92","8","4189","7.86","7.98"
"2017","Berlin","7.57","8","994","7.45","7.69"
"2017","Brandenburg","","","","",""
"2017","Bremen","","","","",""
"2017","Hamburg","7.86","8","466","7.68","8.04"
"2017","Hessen","","","","",""
"2017","Mecklenburg-Vorpommern","7.75","8","576","7.6","7.9"
"2017","Niedersachsen","","","","",""
"2017","Nordrhein-Westfalen","7.81","8","5495","7.76","7.86"
"2017","Rheinland-Pfalz","","","","",""
"2017","Saarland","","","","",""
"2017","Sachsen","","","","",""
"2017","Sachsen-Anhalt","7.71","8","926","7.59","7.83"
"2017","Schleswig-Holstein","8.04","8","943","7.92","8.16"
"2017","Thueringen","7.93","8","988","7.81","8.05"
"2018","Baden-Wuerttemberg","","","","",""
"2018","Bayern","7.87","8","3987","7.81","7.93"
"2018","Berlin","7.66","8","995","7.54","7.78"
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","7.98","8","486","7.8","8.16"
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","7.65","8","597","7.5","7.8"
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","7.78","8","5408","7.73","7.83"
"2018","Rheinland-Pfalz","","","","",""
"2018","Saarland","","","","",""
"2018","Sachsen","","","","",""
"2018","Sachsen-Anhalt","7.55","8","913","7.42","7.68"
"2018","Schleswig-Holstein","8.06","8","919","7.94","8.18"
"2018","Thueringen","7.76","8","939","7.64","7.88"
"2019","Baden-Wuerttemberg","","","","",""
"2019","Bayern","8.02","8","3960","7.96","8.08"
"2019","Berlin","","","","",""
"2019","Brandenburg","","","","",""
"2019","Bremen","","","","",""
"2019","Hamburg","7.96","8","533","7.79","8.13"
"2019","Hessen","","","","",""
"2019","Mecklenburg-Vorpommern","7.93","8","613","7.79","8.07"
"2019","Niedersachsen","","","","",""
"2019","Nordrhein-Westfalen","7.74","8","5410","7.69","7.79"
"2019","Rheinland-Pfalz","","","","",""
"2019","Saarland","","","","",""
"2019","Sachsen","","","","",""
"2019","Sachsen-Anhalt","7.7","8","895","7.58","7.82"
"2019","Schleswig-Holstein","8.14","8","959","8.02","8.26"
"2019","Thueringen","7.93","8","925","7.81","8.05"
