"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1987","Berlin","7.32","7.5","261","7.06","7.58"
"1987","Brandenburg","","","","",""
"1987","Bremen","8","8.5","83","7.43","8.57"
"1987","Hamburg","7.71","7.5","166","7.39","8.03"
"1987","Hessen","8.04","7.5","703","7.89","8.19"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","8.04","8.5","967","7.91","8.17"
"1987","Nordrhein-Westfalen","7.8","7.5","2122","7.71","7.89"
"1987","Rheinland-Pfalz,Saarland","8.22","8.5","646","8.08","8.36"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","8.02","8.5","287","7.76","8.28"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","7.7","7.5","1876","7.6","7.8"
"1988","Bayern","7.7","7.5","1639","7.6","7.8"
"1988","Berlin","7.21","7.5","331","6.94","7.48"
"1988","Brandenburg","","","","",""
"1988","Bremen","7.49","7.5","99","7.07","7.91"
"1988","Hamburg","7.37","7.5","201","7.03","7.71"
"1988","Hessen","7.89","7.5","997","7.74","8.04"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","7.96","7.5","1046","7.83","8.09"
"1988","Nordrhein-Westfalen","7.67","7.5","2686","7.59","7.75"
"1988","Rheinland-Pfalz,Saarland","8.07","7.5","731","7.92","8.22"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","7.75","7.5","321","7.48","8.02"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","7.71","7.5","1795","7.61","7.81"
"1989","Bayern","7.6","7.5","1605","7.49","7.71"
"1989","Berlin","7.28","7.5","327","7","7.56"
"1989","Brandenburg","","","","",""
"1989","Bremen","7.76","7.5","107","7.36","8.16"
"1989","Hamburg","7.48","7.5","196","7.15","7.81"
"1989","Hessen","7.75","7.5","991","7.6","7.9"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","7.84","7.5","994","7.71","7.97"
"1989","Nordrhein-Westfalen","7.72","7.5","2601","7.63","7.81"
"1989","Rheinland-Pfalz,Saarland","7.91","7.5","689","7.76","8.06"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","7.88","7.5","300","7.62","8.14"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","7.55","7.5","1783","7.45","7.65"
"1990","Bayern","7.53","7.5","1595","7.43","7.63"
"1990","Berlin","7.28","7.5","620","7.08","7.48"
"1990","Brandenburg","7.19","7.5","721","6.99","7.39"
"1990","Bremen","7.52","7.5","102","7.04","8"
"1990","Hamburg","7.62","7.5","166","7.27","7.97"
"1990","Hessen","7.79","7.5","982","7.65","7.93"
"1990","Mecklenburg-Vorpommern","6.57","6.5","500","6.29","6.85"
"1990","Niedersachsen","7.92","7.5","973","7.79","8.05"
"1990","Nordrhein-Westfalen","7.66","7.5","2543","7.57","7.75"
"1990","Rheinland-Pfalz,Saarland","7.86","7.5","669","7.71","8.01"
"1990","Sachsen","6.58","6.5","1324","6.43","6.73"
"1990","Sachsen-Anhalt","7.17","7.5","800","6.98","7.36"
"1990","Schleswig-Holstein","7.75","7.5","283","7.49","8.01"
"1990","Thüringen","7.17","7.5","744","6.98","7.36"
"1991","Baden-Württemberg","7.57","7.5","1791","7.47","7.67"
"1991","Bayern","7.69","7.5","1599","7.59","7.79"
"1991","Berlin","7.2","7.5","604","7","7.4"
"1991","Brandenburg","6.96","7.5","675","6.77","7.15"
"1991","Bremen","7.96","7.5","97","7.48","8.44"
"1991","Hamburg","7.4","7.5","161","7.08","7.72"
"1991","Hessen","7.92","7.5","966","7.78","8.06"
"1991","Mecklenburg-Vorpommern","6.5","6.5","471","6.26","6.74"
"1991","Niedersachsen","7.87","7.5","967","7.74","8"
"1991","Nordrhein-Westfalen","7.68","7.5","2539","7.59","7.77"
"1991","Rheinland-Pfalz,Saarland","7.94","7.5","667","7.8","8.08"
"1991","Sachsen","6.74","6.5","1222","6.59","6.89"
"1991","Sachsen-Anhalt","7.12","7.5","791","6.94","7.3"
"1991","Schleswig-Holstein","8.05","7.5","294","7.8","8.3"
"1991","Thüringen","6.98","6.5","695","6.81","7.15"
"1992","Baden-Württemberg","7.56","7.5","1748","7.45","7.67"
"1992","Bayern","7.73","7.5","1635","7.63","7.83"
"1992","Berlin","6.88","6.5","593","6.68","7.08"
"1992","Brandenburg","6.51","6.5","652","6.33","6.69"
"1992","Bremen","7.7","7.5","91","7.27","8.13"
"1992","Hamburg","7.47","7.5","150","7.15","7.79"
"1992","Hessen","7.78","7.5","946","7.64","7.92"
"1992","Mecklenburg-Vorpommern","6.71","6.5","415","6.47","6.95"
"1992","Niedersachsen","7.87","7.5","962","7.73","8.01"
"1992","Nordrhein-Westfalen","7.61","7.5","2511","7.52","7.7"
"1992","Rheinland-Pfalz,Saarland","7.77","7.5","657","7.61","7.93"
"1992","Sachsen","6.41","6.5","1152","6.27","6.55"
"1992","Sachsen-Anhalt","6.8","6.5","763","6.64","6.96"
"1992","Schleswig-Holstein","7.96","7.5","271","7.69","8.23"
"1992","Thüringen","6.71","6.5","682","6.54","6.88"
"1993","Baden-Württemberg","7.68","7.5","1762","7.57","7.79"
"1993","Bayern","7.74","7.5","1614","7.64","7.84"
"1993","Berlin","7.02","6.5","572","6.82","7.22"
"1993","Brandenburg","6.68","6.5","626","6.5","6.86"
"1993","Bremen","7.75","7.5","90","7.29","8.21"
"1993","Hamburg","7.16","7.5","142","6.8","7.52"
"1993","Hessen","7.89","7.5","927","7.74","8.04"
"1993","Mecklenburg-Vorpommern","6.56","6.5","404","6.3","6.82"
"1993","Niedersachsen","7.79","7.5","975","7.66","7.92"
"1993","Nordrhein-Westfalen","7.62","7.5","2486","7.53","7.71"
"1993","Rheinland-Pfalz,Saarland","7.91","7.5","633","7.75","8.07"
"1993","Sachsen","6.64","6.5","1108","6.49","6.79"
"1993","Sachsen-Anhalt","6.82","6.5","733","6.65","6.99"
"1993","Schleswig-Holstein","8.01","8.5","285","7.77","8.25"
"1993","Thüringen","6.73","6.5","661","6.55","6.91"
"1994","Baden-Württemberg","7.69","7.5","1726","7.59","7.79"
"1994","Bayern","7.75","7.5","1581","7.65","7.85"
"1994","Berlin","6.86","6.5","548","6.66","7.06"
"1994","Brandenburg","6.82","6.5","604","6.64","7"
"1994","Bremen","7.77","7.5","87","7.27","8.27"
"1994","Hamburg","7.03","7.5","143","6.65","7.41"
"1994","Hessen","7.89","7.5","916","7.75","8.03"
"1994","Mecklenburg-Vorpommern","6.76","6.5","412","6.54","6.98"
"1994","Niedersachsen","7.79","7.5","959","7.65","7.93"
"1994","Nordrhein-Westfalen","7.63","7.5","2427","7.54","7.72"
"1994","Rheinland-Pfalz,Saarland","8.01","7.5","631","7.85","8.17"
"1994","Sachsen","6.74","6.5","1119","6.59","6.89"
"1994","Sachsen-Anhalt","7.04","7.5","696","6.87","7.21"
"1994","Schleswig-Holstein","7.84","7.5","282","7.56","8.12"
"1994","Thüringen","6.98","6.5","661","6.81","7.15"
"1995","Baden-Württemberg","7.59","7.5","1781","7.49","7.69"
"1995","Bayern","7.66","7.5","1666","7.56","7.76"
"1995","Berlin","6.82","6.5","568","6.63","7.01"
"1995","Brandenburg","6.76","6.5","578","6.58","6.94"
"1995","Bremen","7.3","7.5","91","6.73","7.87"
"1995","Hamburg","6.76","6.5","132","6.39","7.13"
"1995","Hessen","7.73","7.5","938","7.59","7.87"
"1995","Mecklenburg-Vorpommern","6.99","6.5","405","6.77","7.21"
"1995","Niedersachsen","7.84","7.5","1039","7.72","7.96"
"1995","Nordrhein-Westfalen","7.66","7.5","2553","7.57","7.75"
"1995","Rheinland-Pfalz,Saarland","7.8","7.5","705","7.65","7.95"
"1995","Sachsen","6.79","6.5","1086","6.65","6.93"
"1995","Sachsen-Anhalt","6.93","6.5","678","6.76","7.1"
"1995","Schleswig-Holstein","7.9","8.5","279","7.63","8.17"
"1995","Thüringen","6.92","7.5","648","6.74","7.1"
"1996","Baden-Württemberg","7.65","7.5","1697","7.55","7.75"
"1996","Bayern","7.67","7.5","1648","7.57","7.77"
"1996","Berlin","6.86","6.5","537","6.66","7.06"
"1996","Brandenburg","6.7","6.5","595","6.51","6.89"
"1996","Bremen","7.4","7.5","94","6.89","7.91"
"1996","Hamburg","7.07","6.5","126","6.73","7.41"
"1996","Hessen","7.76","7.5","901","7.63","7.89"
"1996","Mecklenburg-Vorpommern","7.2","7.5","397","6.98","7.42"
"1996","Niedersachsen","7.89","7.5","1037","7.77","8.01"
"1996","Nordrhein-Westfalen","7.61","7.5","2541","7.52","7.7"
"1996","Rheinland-Pfalz,Saarland","7.86","7.5","689","7.72","8"
"1996","Sachsen","6.99","7.5","1100","6.85","7.13"
"1996","Sachsen-Anhalt","7.08","7.5","666","6.91","7.25"
"1996","Schleswig-Holstein","7.93","7.5","280","7.68","8.18"
"1996","Thüringen","6.89","6.5","657","6.72","7.06"
"1997","Baden-Württemberg","7.47","7.5","1692","7.37","7.57"
"1997","Bayern","7.66","7.5","1612","7.56","7.76"
"1997","Berlin","6.93","6.5","506","6.73","7.13"
"1997","Brandenburg","6.85","6.5","590","6.67","7.03"
"1997","Bremen","7.89","8.5","93","7.44","8.34"
"1997","Hamburg","7.01","7.5","124","6.58","7.44"
"1997","Hessen","7.61","7.5","839","7.47","7.75"
"1997","Mecklenburg-Vorpommern","7.37","7.5","388","7.17","7.57"
"1997","Niedersachsen","7.71","7.5","1027","7.59","7.83"
"1997","Nordrhein-Westfalen","7.63","7.5","2485","7.55","7.71"
"1997","Rheinland-Pfalz,Saarland","7.94","7.5","703","7.8","8.08"
"1997","Sachsen","7.01","6.5","1074","6.88","7.14"
"1997","Sachsen-Anhalt","7.02","7.5","664","6.85","7.19"
"1997","Schleswig-Holstein","7.75","7.5","266","7.49","8.01"
"1997","Thüringen","6.97","6.5","654","6.81","7.13"
"1998","Baden-Württemberg","7.48","7.5","1807","7.39","7.57"
"1998","Bayern","7.85","7.5","1851","7.76","7.94"
"1998","Berlin","6.86","6.5","525","6.67","7.05"
"1998","Brandenburg","7.02","7.5","609","6.85","7.19"
"1998","Bremen","7.78","7.5","99","7.34","8.22"
"1998","Hamburg","7.01","7.5","153","6.66","7.36"
"1998","Hessen","7.79","7.5","944","7.66","7.92"
"1998","Mecklenburg-Vorpommern","7.59","7.5","401","7.41","7.77"
"1998","Niedersachsen","7.85","7.5","1186","7.74","7.96"
"1998","Nordrhein-Westfalen","7.64","7.5","2814","7.56","7.72"
"1998","Rheinland-Pfalz,Saarland","7.83","7.5","794","7.69","7.97"
"1998","Sachsen","7.3","7.5","1170","7.17","7.43"
"1998","Sachsen-Anhalt","7.27","7.5","684","7.11","7.43"
"1998","Schleswig-Holstein","8.02","8.5","341","7.8","8.24"
"1998","Thüringen","7.16","6.5","721","7.02","7.3"
"1999","Baden-Württemberg","7.49","7.5","1719","7.4","7.58"
"1999","Bayern","7.79","7.5","1782","7.7","7.88"
"1999","Berlin","7.14","6.5","511","6.95","7.33"
"1999","Brandenburg","7.26","7.5","592","7.09","7.43"
"1999","Bremen","7.72","7.5","87","7.23","8.21"
"1999","Hamburg","7.41","7.5","137","7.07","7.75"
"1999","Hessen","7.77","7.5","886","7.63","7.91"
"1999","Mecklenburg-Vorpommern","7.63","7.5","392","7.44","7.82"
"1999","Niedersachsen","7.82","7.5","1155","7.71","7.93"
"1999","Nordrhein-Westfalen","7.64","7.5","2676","7.56","7.72"
"1999","Rheinland-Pfalz,Saarland","7.97","7.5","766","7.83","8.11"
"1999","Sachsen","7.47","7.5","1139","7.35","7.59"
"1999","Sachsen-Anhalt","7.35","7.5","684","7.19","7.51"
"1999","Schleswig-Holstein","7.92","7.5","319","7.7","8.14"
"1999","Thüringen","7.41","7.5","712","7.27","7.55"
"2000","Baden-Württemberg","7.73","7.5","2941","7.66","7.8"
"2000","Bayern","7.86","7.5","3359","7.79","7.93"
"2000","Berlin","7.06","6.5","804","6.92","7.2"
"2000","Brandenburg","7.35","7.5","1005","7.22","7.48"
"2000","Bremen","7.73","7.5","185","7.38","8.08"
"2000","Hamburg","7.61","7.5","298","7.42","7.8"
"2000","Hessen","7.78","7.5","1665","7.68","7.88"
"2000","Mecklenburg-Vorpommern","7.87","7.5","556","7.71","8.03"
"2000","Niedersachsen","7.93","7.5","2010","7.84","8.02"
"2000","Nordrhein-Westfalen","7.83","7.5","5104","7.77","7.89"
"2000","Rheinland-Pfalz,Saarland","7.89","7.5","1457","7.79","7.99"
"2000","Sachsen","7.51","7.5","1760","7.41","7.61"
"2000","Sachsen-Anhalt","7.61","7.5","1052","7.49","7.73"
"2000","Schleswig-Holstein","8.01","7.5","700","7.87","8.15"
"2000","Thüringen","7.43","7.5","1043","7.31","7.55"
"2001","Baden-Württemberg","7.59","7.5","2586","7.51","7.67"
"2001","Bayern","7.94","7.5","3004","7.87","8.01"
"2001","Berlin","7.16","6.5","782","7.01","7.31"
"2001","Brandenburg","7.59","7.5","945","7.47","7.71"
"2001","Bremen","8","7.5","156","7.71","8.29"
"2001","Hamburg","7.51","7.5","273","7.29","7.73"
"2001","Hessen","7.74","7.5","1477","7.64","7.84"
"2001","Mecklenburg-Vorpommern","7.88","7.5","511","7.72","8.04"
"2001","Niedersachsen","7.93","7.5","1836","7.84","8.02"
"2001","Nordrhein-Westfalen","7.82","7.5","4618","7.76","7.88"
"2001","Rheinland-Pfalz,Saarland","7.95","7.5","1347","7.85","8.05"
"2001","Sachsen","7.61","7.5","1632","7.52","7.7"
"2001","Sachsen-Anhalt","7.63","7.5","999","7.51","7.75"
"2001","Schleswig-Holstein","8.08","7.5","643","7.95","8.21"
"2001","Thüringen","7.6","7.5","958","7.48","7.72"
"2002","Baden-Württemberg","7.55","7.5","2784","7.48","7.62"
"2002","Bayern","7.72","7.5","3235","7.65","7.79"
"2002","Berlin","6.94","6.5","821","6.79","7.09"
"2002","Brandenburg","7.26","7.5","948","7.13","7.39"
"2002","Bremen","7.87","7.5","172","7.59","8.15"
"2002","Hamburg","7.51","7.5","324","7.32","7.7"
"2002","Hessen","7.62","7.5","1630","7.52","7.72"
"2002","Mecklenburg-Vorpommern","7.79","7.5","513","7.63","7.95"
"2002","Niedersachsen","7.91","7.5","1954","7.82","8"
"2002","Nordrhein-Westfalen","7.75","7.5","4842","7.7","7.8"
"2002","Rheinland-Pfalz,Saarland","7.89","7.5","1368","7.8","7.98"
"2002","Sachsen","7.65","7.5","1632","7.56","7.74"
"2002","Sachsen-Anhalt","7.5","7.5","965","7.38","7.62"
"2002","Schleswig-Holstein","8","7.5","713","7.88","8.12"
"2002","Thüringen","7.49","7.5","962","7.38","7.6"
"2003","Baden-Württemberg","7.53","7.5","2671","7.46","7.6"
"2003","Bayern","7.86","7.5","3107","7.8","7.92"
"2003","Berlin","7.13","7.5","820","6.99","7.27"
"2003","Brandenburg","7.39","7.5","934","7.26","7.52"
"2003","Bremen","7.61","7.5","172","7.31","7.91"
"2003","Hamburg","7.23","7.5","294","7.01","7.45"
"2003","Hessen","7.65","7.5","1493","7.55","7.75"
"2003","Mecklenburg-Vorpommern","7.81","7.5","520","7.66","7.96"
"2003","Niedersachsen","7.77","7.5","1898","7.68","7.86"
"2003","Nordrhein-Westfalen","7.77","7.5","4649","7.72","7.82"
"2003","Rheinland-Pfalz,Saarland","8.06","7.5","1344","7.97","8.15"
"2003","Sachsen","7.5","7.5","1604","7.41","7.59"
"2003","Sachsen-Anhalt","7.4","7.5","929","7.27","7.53"
"2003","Schleswig-Holstein","7.74","7.5","665","7.6","7.88"
"2003","Thüringen","7.51","7.5","952","7.39","7.63"
"2004","Baden-Württemberg","7.52","7.5","2591","7.44","7.6"
"2004","Bayern","7.86","7.5","3019","7.79","7.93"
"2004","Berlin","7.34","7.5","800","7.21","7.47"
"2004","Brandenburg","7.57","7.5","894","7.45","7.69"
"2004","Bremen","7.88","7.5","166","7.59","8.17"
"2004","Hamburg","7.37","7.5","292","7.16","7.58"
"2004","Hessen","7.72","7.5","1436","7.62","7.82"
"2004","Mecklenburg-Vorpommern","7.82","7.5","508","7.66","7.98"
"2004","Niedersachsen","7.9","7.5","1872","7.82","7.98"
"2004","Nordrhein-Westfalen","7.76","7.5","4514","7.71","7.81"
"2004","Rheinland-Pfalz,Saarland","8.16","7.5","1296","8.06","8.26"
"2004","Sachsen","7.71","7.5","1549","7.62","7.8"
"2004","Sachsen-Anhalt","7.71","7.5","915","7.59","7.83"
"2004","Schleswig-Holstein","7.92","7.5","665","7.8","8.04"
"2004","Thüringen","7.55","7.5","936","7.43","7.67"
"2005","Baden-Württemberg","7.49","7.5","2497","7.41","7.57"
"2005","Bayern","7.81","7.5","2876","7.74","7.88"
"2005","Berlin","7.27","7.5","751","7.13","7.41"
"2005","Brandenburg","7.4","7.5","874","7.27","7.53"
"2005","Bremen","7.77","7.5","144","7.44","8.1"
"2005","Hamburg","7.5","7.5","287","7.3","7.7"
"2005","Hessen","7.59","7.5","1362","7.49","7.69"
"2005","Mecklenburg-Vorpommern","7.74","7.5","497","7.59","7.89"
"2005","Niedersachsen","7.91","7.5","1774","7.82","8"
"2005","Nordrhein-Westfalen","7.77","7.5","4337","7.71","7.83"
"2005","Rheinland-Pfalz,Saarland","7.96","7.5","1234","7.86","8.06"
"2005","Sachsen","7.58","7.5","1509","7.49","7.67"
"2005","Sachsen-Anhalt","7.6","7.5","888","7.47","7.73"
"2005","Schleswig-Holstein","7.92","7.5","644","7.79","8.05"
"2005","Thüringen","7.42","7.5","889","7.3","7.54"
"2006","Baden-Württemberg","7.46","7.5","2703","7.39","7.53"
"2006","Bayern","7.7","7.5","3117","7.63","7.77"
"2006","Berlin","7.2","7.5","775","7.06","7.34"
"2006","Brandenburg","7.32","7.5","936","7.19","7.45"
"2006","Bremen","8.14","7.5","141","7.88","8.4"
"2006","Hamburg","7.64","7.5","304","7.45","7.83"
"2006","Hessen","7.59","7.5","1477","7.49","7.69"
"2006","Mecklenburg-Vorpommern","7.84","7.5","547","7.69","7.99"
"2006","Niedersachsen","7.86","7.5","1957","7.78","7.94"
"2006","Nordrhein-Westfalen","7.75","7.5","4527","7.7","7.8"
"2006","Rheinland-Pfalz,Saarland","7.93","7.5","1276","7.83","8.03"
"2006","Sachsen","7.53","7.5","1566","7.44","7.62"
"2006","Sachsen-Anhalt","7.7","7.5","908","7.58","7.82"
"2006","Schleswig-Holstein","7.91","7.5","669","7.76","8.06"
"2006","Thüringen","7.53","7.5","939","7.41","7.65"
"2007","Baden-Württemberg","7.53","7.5","2480","7.46","7.6"
"2007","Bayern","7.67","7.5","2936","7.6","7.74"
"2007","Berlin","7.43","7.5","741","7.3","7.56"
"2007","Brandenburg","7.48","7.5","858","7.36","7.6"
"2007","Bremen","7.98","7.5","146","7.71","8.25"
"2007","Hamburg","7.65","7.5","291","7.46","7.84"
"2007","Hessen","7.69","7.5","1382","7.59","7.79"
"2007","Mecklenburg-Vorpommern","7.88","7.5","504","7.72","8.04"
"2007","Niedersachsen","7.9","7.5","1817","7.82","7.98"
"2007","Nordrhein-Westfalen","7.78","7.5","4190","7.73","7.83"
"2007","Rheinland-Pfalz,Saarland","7.89","7.5","1162","7.79","7.99"
"2007","Sachsen","7.5","7.5","1506","7.41","7.59"
"2007","Sachsen-Anhalt","7.58","7.5","865","7.46","7.7"
"2007","Schleswig-Holstein","7.81","7.5","607","7.67","7.95"
"2007","Thüringen","7.35","7.5","904","7.24","7.46"
"2008","Baden-Württemberg","7.77","7.5","2349","7.7","7.84"
"2008","Bayern","7.8","7.5","2735","7.73","7.87"
"2008","Berlin","7.31","7.5","719","7.17","7.45"
"2008","Brandenburg","7.45","7.5","818","7.32","7.58"
"2008","Bremen","8.35","7.5","136","8.09","8.61"
"2008","Hamburg","7.81","7.5","277","7.64","7.98"
"2008","Hessen","7.77","7.5","1312","7.67","7.87"
"2008","Mecklenburg-Vorpommern","8.17","7.5","486","8.03","8.31"
"2008","Niedersachsen","7.93","7.5","1734","7.85","8.01"
"2008","Nordrhein-Westfalen","7.81","7.5","3914","7.75","7.87"
"2008","Rheinland-Pfalz,Saarland","8.07","7.5","1095","7.96","8.18"
"2008","Sachsen","7.85","7.5","1422","7.76","7.94"
"2008","Sachsen-Anhalt","7.82","7.5","812","7.7","7.94"
"2008","Schleswig-Holstein","8.04","7.5","549","7.9","8.18"
"2008","Thüringen","7.67","7.5","874","7.56","7.78"
"2009","Baden-Württemberg","7.62","7.5","2097","7.54","7.7"
"2009","Bayern","7.68","7.5","2594","7.61","7.75"
"2009","Berlin","7.37","7.5","680","7.22","7.52"
"2009","Brandenburg","7.37","7.5","786","7.24","7.5"
"2009","Bremen","8.07","7.5","120","7.76","8.38"
"2009","Hamburg","7.57","7.5","266","7.38","7.76"
"2009","Hessen","7.74","7.5","1212","7.64","7.84"
"2009","Mecklenburg-Vorpommern","7.79","7.5","467","7.63","7.95"
"2009","Niedersachsen","7.88","7.5","1630","7.79","7.97"
"2009","Nordrhein-Westfalen","7.76","7.5","3610","7.7","7.82"
"2009","Rheinland-Pfalz,Saarland","8.02","7.5","1015","7.91","8.13"
"2009","Sachsen","7.72","7.5","1358","7.63","7.81"
"2009","Sachsen-Anhalt","7.68","7.5","767","7.56","7.8"
"2009","Schleswig-Holstein","7.99","7.5","506","7.84","8.14"
"2009","Thüringen","7.55","7.5","822","7.43","7.67"
"2010","Baden-Württemberg","7.69","7.5","2876","7.62","7.76"
"2010","Bayern","7.72","7.5","3576","7.65","7.79"
"2010","Berlin","7.13","7.5","918","6.98","7.28"
"2010","Brandenburg","7.46","7.5","947","7.33","7.59"
"2010","Bremen","7.66","7.5","171","7.32","8"
"2010","Hamburg","7.59","7.5","384","7.4","7.78"
"2010","Hessen","7.73","7.5","1671","7.63","7.83"
"2010","Mecklenburg-Vorpommern","7.91","7.5","589","7.75","8.07"
"2010","Niedersachsen","7.84","7.5","2181","7.76","7.92"
"2010","Nordrhein-Westfalen","7.8","7.5","4966","7.74","7.86"
"2010","Rheinland-Pfalz,Saarland","7.9","7.5","1338","7.8","8"
"2010","Sachsen","7.59","7.5","1672","7.5","7.68"
"2010","Sachsen-Anhalt","7.54","7.5","903","7.41","7.67"
"2010","Schleswig-Holstein","7.84","7.5","730","7.7","7.98"
"2010","Thüringen","7.59","7.5","953","7.47","7.71"
"2011","Baden-Württemberg","7.81","7.5","3187","7.75","7.87"
"2011","Bayern","7.74","7.5","3985","7.68","7.8"
"2011","Berlin","7.53","7.5","920","7.39","7.67"
"2011","Brandenburg","7.66","7.5","1025","7.54","7.78"
"2011","Bremen","7.61","7.5","179","7.27","7.95"
"2011","Hamburg","7.71","7.5","406","7.52","7.9"
"2011","Hessen","7.62","7.5","1765","7.52","7.72"
"2011","Mecklenburg-Vorpommern","7.72","7.5","604","7.57","7.87"
"2011","Niedersachsen","7.97","7.5","2388","7.9","8.04"
"2011","Nordrhein-Westfalen","7.76","7.5","5210","7.71","7.81"
"2011","Rheinland-Pfalz,Saarland","7.83","7.5","1466","7.74","7.92"
"2011","Sachsen","7.47","7.5","1712","7.38","7.56"
"2011","Sachsen-Anhalt","7.76","7.5","996","7.63","7.89"
"2011","Schleswig-Holstein","8.09","7.5","871","7.96","8.22"
"2011","Thüringen","7.63","7.5","1007","7.51","7.75"
"2012","Baden-Württemberg","7.81","7.5","3180","7.75","7.87"
"2012","Bayern","7.83","7.5","4162","7.77","7.89"
"2012","Berlin","7.67","7.5","969","7.54","7.8"
"2012","Brandenburg","7.46","7.5","1063","7.35","7.57"
"2012","Bremen","7.63","7.5","190","7.3","7.96"
"2012","Hamburg","7.8","7.5","398","7.62","7.98"
"2012","Hessen","7.63","7.5","1827","7.53","7.73"
"2012","Mecklenburg-Vorpommern","7.64","7.5","616","7.48","7.8"
"2012","Niedersachsen","7.97","7.5","2429","7.9","8.04"
"2012","Nordrhein-Westfalen","7.81","7.5","5299","7.76","7.86"
"2012","Rheinland-Pfalz,Saarland","7.86","7.5","1489","7.77","7.95"
"2012","Sachsen","7.57","7.5","1768","7.48","7.66"
"2012","Sachsen-Anhalt","7.7","7.5","1003","7.58","7.82"
"2012","Schleswig-Holstein","7.99","7.5","930","7.86","8.12"
"2012","Thüringen","7.88","7.5","1031","7.76","8"
"2013","Baden-Württemberg","7.91","7.5","3777","7.85","7.97"
"2013","Bayern","7.87","7.5","4848","7.81","7.93"
"2013","Berlin","7.45","7.5","1165","7.33","7.57"
"2013","Brandenburg","7.53","7.5","1118","7.42","7.64"
"2013","Bremen","7.53","7.5","242","7.2","7.86"
"2013","Hamburg","7.77","7.5","564","7.6","7.94"
"2013","Hessen","7.76","7.5","2197","7.67","7.85"
"2013","Mecklenburg-Vorpommern","7.78","7.5","604","7.62","7.94"
"2013","Niedersachsen","7.88","7.5","2896","7.81","7.95"
"2013","Nordrhein-Westfalen","7.78","7.5","6404","7.73","7.83"
"2013","Rheinland-Pfalz,Saarland","7.85","7.5","1761","7.76","7.94"
