"year","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1999","AkademikerIn","7.73","7.5","1954","5","7","9","10","10","7.65","7.81","0","10","8","8"
"1999","Hauptschule","7.71","7.5","5977","5","7","9","10","10","7.66","7.76","0","10","8","8"
"1999","Realschule","7.6","7.5","3356","5","7","9","10","10","7.53","7.67","0","10","8","8"
"2000","(Fach-)Abitur","7.56","7.5","2325","5","7","9","10","10","7.48","7.64","0","10","8","8"
"2000","(noch) kein Abschluss","7.49","7.5","878","5","6","9","10","10","7.35","7.63","0","10","8","8"
"2000","AkademikerIn","7.79","7.5","3806","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2000","Hauptschule","7.82","7.5","10625","5","7","9","10","10","7.78","7.86","0","10","8","8"
"2000","Realschule","7.69","7.5","6253","5","7","9","10","10","7.64","7.74","0","10","8","8"
"2001","(Fach-)Abitur","7.51","7.5","2203","5","6","9","10","10","7.43","7.59","0","10","8","8"
"2001","(noch) kein Abschluss","7.66","7.5","850","5","7","9","10","10","7.52","7.8","0","10","8","8"
"2001","AkademikerIn","7.86","7.5","3538","5","7","9","10","10","7.8","7.92","0","10","8","8"
"2001","Hauptschule","7.82","7.5","9334","5","7","9","10","10","7.78","7.86","0","10","8","8"
"2001","Realschule","7.74","7.5","5737","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2002","(Fach-)Abitur","7.47","7.5","2433","5","7","9","10","10","7.39","7.55","0","10","8","8"
"2002","(noch) kein Abschluss","7.47","7.5","874","5","6","9","10","10","7.33","7.61","0","10","8","8"
"2002","AkademikerIn","7.79","7.5","4543","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2002","Hauptschule","7.69","7.5","8874","5","7","9","10","10","7.65","7.73","0","10","8","8"
"2002","Realschule","7.69","7.5","5955","5","7","9","10","10","7.64","7.74","0","10","8","8"
"2003","(Fach-)Abitur","7.51","7.5","2397","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2003","(noch) kein Abschluss","7.34","7.5","864","4","6","9","10","10","7.19","7.49","0","10","8","8"
"2003","AkademikerIn","7.82","7.5","4347","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2003","Hauptschule","7.73","7.5","8430","5","7","9","10","10","7.69","7.77","0","10","8","8"
"2003","Realschule","7.63","7.5","5759","5","7","9","10","10","7.58","7.68","0","10","8","8"
"2004","(Fach-)Abitur","7.57","7.5","2381","5","7","9","10","10","7.49","7.65","0","10","8","8"
"2004","(noch) kein Abschluss","7.49","7.5","875","5","6","9","10","10","7.35","7.63","0","10","8","8"
"2004","AkademikerIn","7.94","7.5","4280","5","7","9","10","10","7.89","7.99","0","10","8","8"
"2004","Hauptschule","7.75","7.5","8032","5","7","9","10","10","7.71","7.79","0","10","8","8"
"2004","Realschule","7.76","7.5","5574","5","7","9","10","10","7.71","7.81","0","10","8","8"
"2005","(Fach-)Abitur","7.45","7.5","2284","5","7","9","10","10","7.37","7.53","0","10","8","8"
"2005","(noch) kein Abschluss","7.6","7.5","871","5","7","9","10","10","7.46","7.74","0","10","8","8"
"2005","AkademikerIn","7.85","7.5","4153","5","7","9","10","10","7.8","7.9","0","10","8","8"
"2005","Hauptschule","7.72","7.5","7533","5","7","9","10","10","7.68","7.76","0","10","8","8"
"2005","Realschule","7.71","7.5","5359","5","7","9","10","10","7.66","7.76","0","10","8","8"
"2006","(Fach-)Abitur","7.48","7.5","2440","5","7","9","10","10","7.4","7.56","0","10","8","8"
"2006","(noch) kein Abschluss","7.3","7.5","634","4","6","9","10","10","7.14","7.46","1","10","8","8"
"2006","AkademikerIn","7.82","7.5","4568","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2006","Hauptschule","7.7","7.5","8058","5","7","9","10","10","7.66","7.74","0","10","8","8"
"2006","Realschule","7.7","7.5","5724","5","7","9","10","10","7.65","7.75","0","10","8","8"
"2007","(Fach-)Abitur","7.53","7.5","2345","5","7","9","10","10","7.46","7.6","0","10","8","8"
"2007","(noch) kein Abschluss","7.32","7.5","540","4","6","9","10","10","7.14","7.5","0","10","8","8"
"2007","AkademikerIn","7.87","7.5","4376","6","7","9","10","10","7.82","7.92","0","10","8","8"
"2007","Hauptschule","7.71","7.5","7309","5","7","9","10","10","7.67","7.75","0","10","8","8"
"2007","Realschule","7.68","7.5","5369","5","7","9","10","10","7.63","7.73","0","10","8","8"
"2008","(Fach-)Abitur","7.65","7.5","2166","5","7","9","10","10","7.57","7.73","0","10","8","8"
"2008","(noch) kein Abschluss","7.64","7.5","530","5","6","9","10","10","7.48","7.8","0","10","8","8"
"2008","AkademikerIn","8.07","7.5","4185","6","7","9","10","10","8.02","8.12","0","10","8","9"
"2008","Hauptschule","7.81","7.5","6788","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2008","Realschule","7.79","7.5","5100","5","7","9","10","10","7.74","7.84","0","10","8","8"
"2009","(Fach-)Abitur","7.51","7.5","1989","5","7","9","10","10","7.43","7.59","0","10","8","8"
"2009","(noch) kein Abschluss","7.4","7.5","466","5","6","9","10","10","7.22","7.58","0","10","8","8"
"2009","AkademikerIn","7.84","7.5","4028","5","7","9","10","10","7.79","7.89","0","10","8","8"
"2009","Hauptschule","7.81","7.5","6195","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2009","Realschule","7.67","7.5","4791","5","7","9","10","10","7.62","7.72","0","10","8","8"
"2010","(Fach-)Abitur","7.57","7.5","3053","5","7","9","10","10","7.5","7.64","0","10","8","8"
"2010","(noch) kein Abschluss","7.49","7.5","761","5","6","9","10","10","7.32","7.66","0","10","8","8"
"2010","AkademikerIn","7.87","7.5","5367","6","7","9","10","10","7.82","7.92","0","10","8","8"
"2010","Hauptschule","7.75","7.5","7469","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2010","Realschule","7.67","7.5","6769","5","7","9","10","10","7.62","7.72","0","10","8","8"
"2011","(Fach-)Abitur","7.67","7.5","3282","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2011","(noch) kein Abschluss","7.47","7.5","791","4","6","9","10","10","7.31","7.63","0","10","8","8"
"2011","AkademikerIn","7.91","7.5","5755","5","7","9","10","10","7.87","7.95","0","10","8","8"
"2011","Hauptschule","7.75","7.5","7916","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2011","Realschule","7.75","7.5","7246","5","7","9","10","10","7.71","7.79","0","10","8","8"
"2012","(Fach-)Abitur","7.67","7.5","3372","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2012","(noch) kein Abschluss","7.42","7.5","828","4","6","9","10","10","7.26","7.58","0","10","8","8"
"2012","AkademikerIn","7.99","7.5","5915","6","7","9","10","10","7.95","8.03","0","10","8","8"
"2012","Hauptschule","7.79","7.5","8203","5","7","9","10","10","7.75","7.83","0","10","8","8"
"2012","Realschule","7.76","7.5","7443","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2013","(Fach-)Abitur","7.68","7.5","4451","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2013","(noch) kein Abschluss","7.39","7.5","1304","4","6","9","10","10","7.25","7.53","0","10","8","8"
"2013","AkademikerIn","8.03","7.5","6854","6","7","9","10","10","7.99","8.07","0","10","8","8"
"2013","Hauptschule","7.8","7.5","9402","5","7","9","10","10","7.76","7.84","0","10","8","8"
"2013","Realschule","7.78","7.5","7776","5","7","9","10","10","7.74","7.82","0","10","8","8"
"2014","(Fach-)Abitur","7.82","7.5","3929","5","7","9","10","10","7.76","7.88","0","10","8","8"
"2014","(noch) kein Abschluss","7.41","7.5","982","4","6","9","10","10","7.26","7.56","0","10","8","8"
"2014","AkademikerIn","7.97","7.5","6216","6","7","9","10","10","7.93","8.01","0","10","8","8"
"2014","Hauptschule","7.83","7.5","8186","5","7","9","10","10","7.79","7.87","0","10","8","8"
"2014","Realschule","7.83","7.5","6861","5","7","9","10","10","7.78","7.88","0","10","8","8"
"2015","(Fach-)Abitur","7.84","7.5","3635","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2015","(noch) kein Abschluss","7.17","7.5","796","3","6","9","10","10","7","7.34","0","10","8","8"
"2015","AkademikerIn","8.03","7.5","5860","6","7","9","10","10","7.99","8.07","0","10","8","8"
"2015","Hauptschule","7.86","7.5","7350","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2015","Realschule","7.86","7.5","6472","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2016","(Fach-)Abitur","7.8","7.5","3659","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2016","(noch) kein Abschluss","7.27","7.5","799","4","6","9","10","10","7.1","7.44","0","10","8","8"
"2016","AkademikerIn","8.02","7.5","5871","6","7","9","10","10","7.98","8.06","0","10","8","8"
"2016","Hauptschule","7.9","7.5","6948","5","7","9","10","10","7.85","7.95","0","10","8","8"
"2016","Realschule","7.85","7.5","5989","5","7","9","10","10","7.8","7.9","0","10","8","8"
"2017","(Fach-)Abitur","7.78","7.5","4101","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2017","(noch) kein Abschluss","7.57","7.5","893","4","7","9","10","10","7.42","7.72","0","10","8","8"
"2017","AkademikerIn","8.04","7.5","6485","6","7","9","10","10","8","8.08","0","10","8","8"
"2017","Hauptschule","7.81","7.5","7124","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2017","Realschule","7.85","7.5","6893","5","7","9","10","10","7.81","7.89","0","10","8","8"
"2018","(Fach-)Abitur","7.77","7.5","4002","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2018","(noch) kein Abschluss","7.26","7.5","871","4","6","9","10","10","7.1","7.42","0","10","8","8"
"2018","AkademikerIn","8.02","7.5","6330","6","7","9","10","10","7.98","8.06","0","10","8","8"
"2018","Hauptschule","7.81","7.5","6766","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2018","Realschule","7.81","7.5","6634","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2019","(Fach-)Abitur","7.88","7.5","4141","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2019","(noch) kein Abschluss","7.47","7.5","768","4","6","9","10","10","7.29","7.65","0","10","8","8"
"2019","AkademikerIn","8.07","7.5","7037","6","7","9","10","10","8.03","8.11","0","10","8","9"
"2019","Hauptschule","7.86","7.5","6204","5","7","9","10","10","7.81","7.91","0","10","8","8"
"2019","Realschule","7.93","7.5","6741","6","7","9","10","10","7.89","7.97","0","10","8","8"
"2020","(Fach-)Abitur","7.88","7.5","4430","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2020","(noch) kein Abschluss","7.38","7.5","891","4","6","9","10","10","7.21","7.55","0","10","8","8"
"2020","AkademikerIn","8.09","7.5","7192","6","7","9","10","10","8.05","8.13","0","10","8","9"
"2020","Hauptschule","7.78","7.5","5929","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2020","Realschule","7.89","7.5","6190","5","7","9","10","10","7.84","7.94","0","10","8","8"
