"year","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1994","Hauptschulabschluss","7.69","8","6116","7.63","7.75"
"1994","Realschulabschluss","7.42","8","3041","7.34","7.5"
"1995","(Fach-)Abitur","7.22","8","1067","7.08","7.36"
"1995","(noch) kein Abschluss","7.15","8","850","6.99","7.31"
"1995","AkademikerInnen","7.38","8","1759","7.28","7.48"
"1995","Hauptschulabschluss","7.6","8","6130","7.54","7.66"
"1995","Realschulabschluss","7.41","8","3087","7.33","7.49"
"1996","(Fach-)Abitur","7.35","8","1038","7.22","7.48"
"1996","(noch) kein Abschluss","7.22","8","826","7.06","7.38"
"1996","AkademikerInnen","7.46","8","1768","7.36","7.56"
"1996","Hauptschulabschluss","7.63","8","5961","7.57","7.69"
"1996","Realschulabschluss","7.44","8","3097","7.36","7.52"
"1997","(Fach-)Abitur","7.23","8","1023","7.1","7.36"
"1997","(noch) kein Abschluss","6.96","7","818","6.8","7.12"
"1997","AkademikerInnen","7.49","8","1772","7.4","7.58"
"1997","Hauptschulabschluss","7.59","8","5778","7.54","7.64"
"1997","Realschulabschluss","7.44","8","3060","7.36","7.52"
"1998","(Fach-)Abitur","7.3","8","1145","7.18","7.42"
"1998","(noch) kein Abschluss","7.24","8","808","7.08","7.4"
"1998","AkademikerInnen","7.6","8","1972","7.51","7.69"
"1998","Hauptschulabschluss","7.66","8","6197","7.61","7.71"
"1998","Realschulabschluss","7.6","8","3374","7.53","7.67"
"1999","(Fach-)Abitur","7.37","8","1147","7.25","7.49"
"1999","(noch) kein Abschluss","7.42","8","770","7.27","7.57"
"1999","AkademikerInnen","7.72","8","1966","7.64","7.8"
"1999","Hauptschulabschluss","7.69","8","6022","7.64","7.74"
"1999","Realschulabschluss","7.6","8","3368","7.53","7.67"
"2000","(Fach-)Abitur","7.51","8","2373","7.43","7.59"
"2000","(noch) kein Abschluss","7.5","8","886","7.36","7.64"
"2000","AkademikerInnen","7.78","8","3828","7.72","7.84"
"2000","Hauptschulabschluss","7.82","8","10687","7.78","7.86"
"2000","Realschulabschluss","7.68","8","6273","7.63","7.73"
"2001","(Fach-)Abitur","7.49","8","2241","7.41","7.57"
"2001","(noch) kein Abschluss","7.66","8","853","7.52","7.8"
"2001","AkademikerInnen","7.84","8","3556","7.78","7.9"
"2001","Hauptschulabschluss","7.81","8","9393","7.77","7.85"
"2001","Realschulabschluss","7.72","8","5758","7.67","7.77"
"2002","(Fach-)Abitur","7.43","8","2469","7.35","7.51"
"2002","(noch) kein Abschluss","7.45","8","879","7.31","7.59"
"2002","AkademikerInnen","7.78","8","4558","7.73","7.83"
"2002","Hauptschulabschluss","7.68","8","8928","7.64","7.72"
"2002","Realschulabschluss","7.68","8","5975","7.63","7.73"
"2003","(Fach-)Abitur","7.45","8","2430","7.37","7.53"
"2003","(noch) kein Abschluss","7.34","8","866","7.2","7.48"
"2003","AkademikerInnen","7.8","8","4362","7.75","7.85"
"2003","Hauptschulabschluss","7.73","8","8489","7.69","7.77"
"2003","Realschulabschluss","7.62","8","5777","7.57","7.67"
"2004","(Fach-)Abitur","7.57","8","2405","7.49","7.65"
"2004","(noch) kein Abschluss","7.49","8","876","7.35","7.63"
"2004","AkademikerInnen","7.91","8","4296","7.86","7.96"
"2004","Hauptschulabschluss","7.75","8","8093","7.71","7.79"
"2004","Realschulabschluss","7.74","8","5590","7.69","7.79"
"2005","(Fach-)Abitur","7.41","8","2308","7.33","7.49"
"2005","(noch) kein Abschluss","7.62","8","873","7.48","7.76"
"2005","AkademikerInnen","7.82","8","4167","7.77","7.87"
"2005","Hauptschulabschluss","7.71","8","7590","7.67","7.75"
"2005","Realschulabschluss","7.7","8","5372","7.65","7.75"
"2006","(Fach-)Abitur","7.46","8","2457","7.38","7.54"
"2006","(noch) kein Abschluss","7.3","8","635","7.14","7.46"
"2006","AkademikerInnen","7.81","8","4581","7.76","7.86"
"2006","Hauptschulabschluss","7.69","8","8114","7.65","7.73"
"2006","Realschulabschluss","7.68","8","5743","7.63","7.73"
"2007","(Fach-)Abitur","7.52","8","2364","7.45","7.59"
"2007","(noch) kein Abschluss","7.29","8","543","7.12","7.46"
"2007","AkademikerInnen","7.86","8","4389","7.81","7.91"
"2007","Hauptschulabschluss","7.71","8","7366","7.67","7.75"
"2007","Realschulabschluss","7.67","8","5384","7.62","7.72"
"2008","(Fach-)Abitur","7.66","8","2184","7.58","7.74"
"2008","(noch) kein Abschluss","7.64","8","532","7.48","7.8"
"2008","AkademikerInnen","8.07","8","4201","8.02","8.12"
"2008","Hauptschulabschluss","7.81","8","6841","7.77","7.85"
"2008","Realschulabschluss","7.77","8","5122","7.72","7.82"
"2009","(Fach-)Abitur","7.5","8","2009","7.42","7.58"
"2009","(noch) kein Abschluss","7.41","8","469","7.23","7.59"
"2009","AkademikerInnen","7.83","8","4042","7.78","7.88"
"2009","Hauptschulabschluss","7.81","8","6241","7.76","7.86"
"2009","Realschulabschluss","7.66","8","4809","7.61","7.71"
"2010","(Fach-)Abitur","7.56","8","3074","7.49","7.63"
"2010","(noch) kein Abschluss","7.48","8","764","7.31","7.65"
"2010","AkademikerInnen","7.88","8","5377","7.83","7.93"
"2010","Hauptschulabschluss","7.74","8","7513","7.69","7.79"
"2010","Realschulabschluss","7.66","8","6788","7.61","7.71"
"2011","(Fach-)Abitur","7.67","8","3303","7.6","7.74"
"2011","(noch) kein Abschluss","7.49","8","794","7.33","7.65"
"2011","AkademikerInnen","7.92","8","5768","7.88","7.96"
"2011","Hauptschulabschluss","7.74","8","7967","7.69","7.79"
"2011","Realschulabschluss","7.76","8","7266","7.72","7.8"
"2012","(Fach-)Abitur","7.68","8","3390","7.61","7.75"
"2012","(noch) kein Abschluss","7.44","8","832","7.28","7.6"
"2012","AkademikerInnen","8","8","5929","7.96","8.04"
"2012","Hauptschulabschluss","7.79","8","8247","7.75","7.83"
"2012","Realschulabschluss","7.76","8","7460","7.72","7.8"
"2013","(Fach-)Abitur","7.67","8","4483","7.61","7.73"
"2013","(noch) kein Abschluss","7.41","8","1308","7.27","7.55"
"2013","AkademikerInnen","8.04","8","6869","8","8.08"
"2013","Hauptschulabschluss","7.81","8","9457","7.77","7.85"
"2013","Realschulabschluss","7.79","8","7795","7.75","7.83"
"2014","(Fach-)Abitur","7.81","8","3964","7.75","7.87"
"2014","(noch) kein Abschluss","7.42","8","984","7.27","7.57"
"2014","AkademikerInnen","7.97","8","6231","7.93","8.01"
"2014","Hauptschulabschluss","7.83","8","8236","7.79","7.87"
"2014","Realschulabschluss","7.83","8","6879","7.78","7.88"
"2015","(Fach-)Abitur","7.84","8","3657","7.78","7.9"
"2015","(noch) kein Abschluss","7.19","8","800","7.02","7.36"
"2015","AkademikerInnen","8.03","8","5880","7.99","8.07"
"2015","Hauptschulabschluss","7.86","8","7406","7.81","7.91"
"2015","Realschulabschluss","7.85","8","6489","7.8","7.9"
"2016","(Fach-)Abitur","7.8","8","3688","7.74","7.86"
"2016","(noch) kein Abschluss","7.25","8","802","7.08","7.42"
"2016","AkademikerInnen","8.02","8","5898","7.98","8.06"
"2016","Hauptschulabschluss","7.89","8","7003","7.84","7.94"
"2016","Realschulabschluss","7.85","8","6011","7.8","7.9"
"2017","(Fach-)Abitur","7.77","8","4135","7.71","7.83"
"2017","(noch) kein Abschluss","7.56","8","895","7.41","7.71"
"2017","AkademikerInnen","8.04","8","6524","8","8.08"
"2017","Hauptschulabschluss","7.8","8","7184","7.75","7.85"
"2017","Realschulabschluss","7.85","8","6917","7.81","7.89"
"2018","(Fach-)Abitur","7.76","8","3991","7.7","7.82"
"2018","(noch) kein Abschluss","7.27","8","868","7.11","7.43"
"2018","AkademikerInnen","8.02","8","6313","7.98","8.06"
"2018","Hauptschulabschluss","7.81","8","6761","7.76","7.86"
"2018","Realschulabschluss","7.8","8","6588","7.75","7.85"
"2019","(Fach-)Abitur","7.89","8","4120","7.83","7.95"
"2019","(noch) kein Abschluss","7.47","8","767","7.29","7.65"
"2019","AkademikerInnen","8.05","8","7012","8.01","8.09"
"2019","Hauptschulabschluss","7.86","8","6174","7.81","7.91"
"2019","Realschulabschluss","7.93","8","6705","7.89","7.97"
