"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1987","66 und älter","Hessen","8.87","9.5","107","8.57","9.17"
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","8.58","8.5","127","8.23","8.93"
"1987","66 und älter","Nordrhein-Westfalen","8.19","8.5","237","7.95","8.43"
"1987","66 und älter","Rheinland-Pfalz","8.11","7.5","98","7.78","8.44"
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","9.01","9.5","32","8.37","9.65"
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 J.","Baden-Württemberg","7.34","7.5","773","7.18","7.5"
"1988","16-34 J.","Bayern","7.47","7.5","620","7.28","7.66"
"1988","16-34 J.","Berlin","6.84","6.5","119","6.33","7.35"
"1988","16-34 J.","Brandenburg","","","","",""
"1988","16-34 J.","Bremen","","","","",""
"1988","16-34 J.","Hamburg","6.99","6.5","54","6.29","7.69"
"1988","16-34 J.","Hessen","7.34","7.5","384","7.09","7.59"
"1988","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 J.","Niedersachsen","7.17","7.5","391","6.94","7.4"
"1988","16-34 J.","Nordrhein-Westfalen","7.4","7.5","1065","7.26","7.54"
"1988","16-34 J.","Rheinland-Pfalz","7.74","7.5","278","7.48","8"
"1988","16-34 J.","Saarland","","","","",""
"1988","16-34 J.","Sachsen","","","","",""
"1988","16-34 J.","Sachsen-Anhalt","","","","",""
"1988","16-34 J.","Schleswig-Holstein","7.3","7.5","106","6.78","7.82"
"1988","16-34 J.","Thüringen","","","","",""
"1988","35-65 J.","Baden-Württemberg","7.88","7.5","943","7.75","8.01"
"1988","35-65 J.","Bayern","7.73","7.5","837","7.59","7.87"
"1988","35-65 J.","Berlin","7.08","6.5","179","6.74","7.42"
"1988","35-65 J.","Brandenburg","","","","",""
"1988","35-65 J.","Bremen","7.98","7.5","38","7.59","8.37"
"1988","35-65 J.","Hamburg","7.2","7.5","111","6.73","7.67"
"1988","35-65 J.","Hessen","7.92","7.5","508","7.72","8.12"
"1988","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 J.","Niedersachsen","8.2","8.5","533","8.03","8.37"
"1988","35-65 J.","Nordrhein-Westfalen","7.69","7.5","1389","7.58","7.8"
"1988","35-65 J.","Rheinland-Pfalz","8.23","8.5","356","8.03","8.43"
"1988","35-65 J.","Saarland","","","","",""
"1988","35-65 J.","Sachsen","","","","",""
"1988","35-65 J.","Sachsen-Anhalt","","","","",""
"1988","35-65 J.","Schleswig-Holstein","7.8","7.5","182","7.45","8.15"
"1988","35-65 J.","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","7.98","7.5","160","7.7","8.26"
"1988","66 und älter","Bayern","7.99","7.5","182","7.71","8.27"
"1988","66 und älter","Berlin","8.03","8.5","33","7.34","8.72"
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","7.36","7.5","32","6.41","8.31"
"1988","66 und älter","Hamburg","7.99","7.5","36","7.39","8.59"
"1988","66 und älter","Hessen","8.61","9.5","105","8.26","8.96"
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","8.72","8.5","122","8.42","9.02"
"1988","66 und älter","Nordrhein-Westfalen","8.16","7.5","232","7.93","8.39"
"1988","66 und älter","Rheinland-Pfalz","8.19","7.5","97","7.86","8.52"
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","8.46","8.5","33","7.72","9.2"
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 J.","Baden-Württemberg","7.36","7.5","742","7.2","7.52"
"1989","16-34 J.","Bayern","7.25","7.5","614","7.05","7.45"
"1989","16-34 J.","Berlin","6.72","6.5","117","6.2","7.24"
"1989","16-34 J.","Brandenburg","","","","",""
"1989","16-34 J.","Bremen","8.12","7.5","38","7.6","8.64"
"1989","16-34 J.","Hamburg","6.98","6.5","56","6.3","7.66"
"1989","16-34 J.","Hessen","7.09","7.5","377","6.84","7.34"
"1989","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 J.","Niedersachsen","7.05","7.5","369","6.81","7.29"
"1989","16-34 J.","Nordrhein-Westfalen","7.38","7.5","1045","7.23","7.53"
"1989","16-34 J.","Rheinland-Pfalz","7.59","7.5","270","7.35","7.83"
"1989","16-34 J.","Saarland","","","","",""
"1989","16-34 J.","Sachsen","","","","",""
"1989","16-34 J.","Sachsen-Anhalt","","","","",""
"1989","16-34 J.","Schleswig-Holstein","7.62","7.5","102","7.12","8.12"
"1989","16-34 J.","Thüringen","","","","",""
"1989","35-65 J.","Baden-Württemberg","7.85","7.5","892","7.71","7.99"
"1989","35-65 J.","Bayern","7.61","7.5","808","7.46","7.76"
"1989","35-65 J.","Berlin","7.29","6.5","179","6.91","7.67"
"1989","35-65 J.","Brandenburg","","","","",""
"1989","35-65 J.","Bremen","7.12","7.5","40","6.34","7.9"
"1989","35-65 J.","Hamburg","7.47","7.5","109","7.04","7.9"
"1989","35-65 J.","Hessen","7.75","7.5","510","7.56","7.94"
"1989","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 J.","Niedersachsen","8.08","7.5","503","7.91","8.25"
"1989","35-65 J.","Nordrhein-Westfalen","7.76","7.5","1324","7.65","7.87"
"1989","35-65 J.","Rheinland-Pfalz","8.14","7.5","333","7.94","8.34"
"1989","35-65 J.","Saarland","","","","",""
"1989","35-65 J.","Sachsen","","","","",""
"1989","35-65 J.","Sachsen-Anhalt","","","","",""
"1989","35-65 J.","Schleswig-Holstein","7.9","7.5","169","7.56","8.24"
"1989","35-65 J.","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","8.06","7.5","161","7.75","8.37"
"1989","66 und älter","Bayern","8.14","7.5","183","7.9","8.38"
"1989","66 und älter","Berlin","8.05","7.5","31","7.42","8.68"
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","8.09","7.5","31","7.48","8.7"
"1989","66 und älter","Hessen","8.74","9.5","104","8.42","9.06"
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","8.5","8.5","122","8.19","8.81"
"1989","66 und älter","Nordrhein-Westfalen","8.34","8.5","232","8.13","8.55"
"1989","66 und älter","Rheinland-Pfalz","7.9","7.5","86","7.48","8.32"
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 J.","Baden-Württemberg","7.04","6.5","732","6.87","7.21"
"1990","16-34 J.","Bayern","7.09","7.5","609","6.9","7.28"
"1990","16-34 J.","Berlin","6.64","6.5","244","6.27","7.01"
"1990","16-34 J.","Brandenburg","6.5","6.5","280","6.16","6.84"
"1990","16-34 J.","Bremen","7.12","6.5","30","6.36","7.88"
"1990","16-34 J.","Hamburg","7.29","7.5","49","6.63","7.95"
"1990","16-34 J.","Hessen","7.14","7.5","362","6.91","7.37"
"1990","16-34 J.","Mecklenburg-Vorpommern","5.56","5.5","203","5.1","6.02"
"1990","16-34 J.","Niedersachsen","7.33","7.5","360","7.09","7.57"
"1990","16-34 J.","Nordrhein-Westfalen","7.33","7.5","994","7.18","7.48"
"1990","16-34 J.","Rheinland-Pfalz","7.55","7.5","266","7.29","7.81"
"1990","16-34 J.","Saarland","","","","",""
"1990","16-34 J.","Sachsen","5.57","5.5","487","5.29","5.85"
"1990","16-34 J.","Sachsen-Anhalt","6.44","6.5","287","6.07","6.81"
"1990","16-34 J.","Schleswig-Holstein","7.39","7.5","99","6.88","7.9"
"1990","16-34 J.","Thüringen","6.32","6.5","288","5.98","6.66"
"1990","35-65 J.","Baden-Württemberg","7.77","7.5","890","7.63","7.91"
"1990","35-65 J.","Bayern","7.64","7.5","788","7.5","7.78"
"1990","35-65 J.","Berlin","7.47","7.5","325","7.22","7.72"
"1990","35-65 J.","Brandenburg","7.65","7.5","376","7.41","7.89"
"1990","35-65 J.","Bremen","7.52","7.5","42","6.69","8.35"
"1990","35-65 J.","Hamburg","7.42","7.5","86","6.89","7.95"
"1990","35-65 J.","Hessen","7.75","7.5","511","7.56","7.94"
"1990","35-65 J.","Mecklenburg-Vorpommern","7.33","7.5","263","6.99","7.67"
"1990","35-65 J.","Niedersachsen","8.05","7.5","496","7.88","8.22"
"1990","35-65 J.","Nordrhein-Westfalen","7.71","7.5","1313","7.59","7.83"
"1990","35-65 J.","Rheinland-Pfalz","8.03","7.5","312","7.81","8.25"
"1990","35-65 J.","Saarland","","","","",""
"1990","35-65 J.","Sachsen","6.92","6.5","702","6.73","7.11"
"1990","35-65 J.","Sachsen-Anhalt","7.25","7.5","421","7.01","7.49"
"1990","35-65 J.","Schleswig-Holstein","7.74","7.5","155","7.4","8.08"
"1990","35-65 J.","Thüringen","7.54","7.5","383","7.32","7.76"
"1990","66 und älter","Baden-Württemberg","7.99","7.5","161","7.68","8.3"
"1990","66 und älter","Bayern","7.98","7.5","198","7.72","8.24"
"1990","66 und älter","Berlin","7.91","7.5","51","7.44","8.38"
"1990","66 und älter","Brandenburg","7.35","7.5","65","6.64","8.06"
"1990","66 und älter","Bremen","7.78","8.5","30","6.83","8.73"
"1990","66 und älter","Hamburg","8.3","7.5","31","7.79","8.81"
"1990","66 und älter","Hessen","8.83","9.5","109","8.52","9.14"
"1990","66 und älter","Mecklenburg-Vorpommern","6.53","6.5","34","5.37","7.69"
"1990","66 und älter","Niedersachsen","8.52","8.5","117","8.22","8.82"
"1990","66 und älter","Nordrhein-Westfalen","8.25","7.5","236","8.03","8.47"
"1990","66 und älter","Rheinland-Pfalz","7.99","7.5","91","7.7","8.28"
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","7.62","7.5","135","7.18","8.06"
"1990","66 und älter","Sachsen-Anhalt","8.19","8.5","92","7.72","8.66"
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","7.94","7.5","73","7.4","8.48"
"1991","16-34 J.","Baden-Württemberg","6.9","6.5","724","6.72","7.08"
"1991","16-34 J.","Bayern","7.2","7.5","615","7","7.4"
"1991","16-34 J.","Berlin","6.53","6.5","228","6.17","6.89"
"1991","16-34 J.","Brandenburg","6.24","5.5","249","5.92","6.56"
"1991","16-34 J.","Bremen","","","","",""
"1991","16-34 J.","Hamburg","6.9","6.5","44","6.35","7.45"
"1991","16-34 J.","Hessen","7.28","7.5","346","7.03","7.53"
"1991","16-34 J.","Mecklenburg-Vorpommern","5.35","4.5","181","4.91","5.79"
"1991","16-34 J.","Niedersachsen","7.11","7.5","377","6.87","7.35"
"1991","16-34 J.","Nordrhein-Westfalen","7.19","7.5","996","7.04","7.34"
"1991","16-34 J.","Rheinland-Pfalz","7.77","7.5","260","7.54","8"
"1991","16-34 J.","Saarland","","","","",""
"1991","16-34 J.","Sachsen","6.01","6.5","424","5.74","6.28"
"1991","16-34 J.","Sachsen-Anhalt","6.64","6.5","283","6.3","6.98"
"1991","16-34 J.","Schleswig-Holstein","7.22","7.5","104","6.75","7.69"
"1991","16-34 J.","Thüringen","6.57","6.5","264","6.28","6.86"
"1991","35-65 J.","Baden-Württemberg","7.77","7.5","902","7.64","7.9"
"1991","35-65 J.","Bayern","7.8","7.5","783","7.67","7.93"
"1991","35-65 J.","Berlin","7.36","7.5","329","7.13","7.59"
"1991","35-65 J.","Brandenburg","7.37","7.5","362","7.14","7.6"
"1991","35-65 J.","Bremen","7.76","7.5","38","7.02","8.5"
"1991","35-65 J.","Hamburg","7.38","7.5","84","6.88","7.88"
"1991","35-65 J.","Hessen","7.88","7.5","511","7.69","8.07"
"1991","35-65 J.","Mecklenburg-Vorpommern","7.18","7.5","261","6.9","7.46"
"1991","35-65 J.","Niedersachsen","8.01","7.5","475","7.84","8.18"
"1991","35-65 J.","Nordrhein-Westfalen","7.77","7.5","1299","7.66","7.88"
"1991","35-65 J.","Rheinland-Pfalz","7.93","7.5","315","7.71","8.15"
"1991","35-65 J.","Saarland","","","","",""
"1991","35-65 J.","Sachsen","6.9","7.5","674","6.72","7.08"
"1991","35-65 J.","Sachsen-Anhalt","7.1","7.5","419","6.88","7.32"
"1991","35-65 J.","Schleswig-Holstein","8.23","8.5","158","7.92","8.54"
"1991","35-65 J.","Thüringen","7.19","7.5","363","6.97","7.41"
"1991","66 und älter","Baden-Württemberg","8.34","7.5","165","8.11","8.57"
"1991","66 und älter","Bayern","8.2","7.5","201","7.98","8.42"
"1991","66 und älter","Berlin","8.07","8.5","47","7.53","8.61"
"1991","66 und älter","Brandenburg","7.12","7.5","64","6.51","7.73"
"1991","66 und älter","Bremen","8.7","9.5","30","7.85","9.55"
"1991","66 und älter","Hamburg","7.89","7.5","33","7.41","8.37"
"1991","66 und älter","Hessen","8.9","8.5","109","8.62","9.18"
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","8.87","8.5","115","8.64","9.1"
"1991","66 und älter","Nordrhein-Westfalen","8.42","8.5","244","8.21","8.63"
"1991","66 und älter","Rheinland-Pfalz","8.25","7.5","92","7.93","8.57"
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","7.59","7.5","124","7.19","7.99"
"1991","66 und älter","Sachsen-Anhalt","7.94","7.5","89","7.46","8.42"
"1991","66 und älter","Schleswig-Holstein","9.1","9.5","32","8.69","9.51"
"1991","66 und älter","Thüringen","7.22","7.5","68","6.69","7.75"
"1992","16-34 J.","Baden-Württemberg","6.98","7.5","712","6.79","7.17"
"1992","16-34 J.","Bayern","7.3","7.5","629","7.12","7.48"
"1992","16-34 J.","Berlin","6.28","6.5","226","5.95","6.61"
"1992","16-34 J.","Brandenburg","5.85","5.5","223","5.52","6.18"
"1992","16-34 J.","Bremen","","","","",""
"1992","16-34 J.","Hamburg","6.99","7.5","36","6.22","7.76"
"1992","16-34 J.","Hessen","7.04","7.5","352","6.8","7.28"
"1992","16-34 J.","Mecklenburg-Vorpommern","5.88","5.5","149","5.46","6.3"
"1992","16-34 J.","Niedersachsen","7.24","7.5","372","7","7.48"
"1992","16-34 J.","Nordrhein-Westfalen","7.2","7.5","965","7.04","7.36"
"1992","16-34 J.","Rheinland-Pfalz","7.19","7.5","253","6.91","7.47"
"1992","16-34 J.","Saarland","","","","",""
"1992","16-34 J.","Sachsen","5.81","5.5","369","5.55","6.07"
"1992","16-34 J.","Sachsen-Anhalt","6.32","5.5","262","6.04","6.6"
"1992","16-34 J.","Schleswig-Holstein","6.88","7.5","90","6.32","7.44"
"1992","16-34 J.","Thüringen","6.12","6.5","262","5.84","6.4"
"1992","35-65 J.","Baden-Württemberg","7.67","7.5","873","7.52","7.82"
"1992","35-65 J.","Bayern","7.82","7.5","806","7.68","7.96"
"1992","35-65 J.","Berlin","6.96","6.5","326","6.71","7.21"
"1992","35-65 J.","Brandenburg","6.69","6.5","369","6.47","6.91"
"1992","35-65 J.","Bremen","7.98","8.5","35","7.24","8.72"
"1992","35-65 J.","Hamburg","7.48","7.5","83","7.04","7.92"
"1992","35-65 J.","Hessen","7.84","7.5","484","7.64","8.04"
"1992","35-65 J.","Mecklenburg-Vorpommern","7.06","6.5","240","6.77","7.35"
"1992","35-65 J.","Niedersachsen","8","7.5","478","7.82","8.18"
"1992","35-65 J.","Nordrhein-Westfalen","7.62","7.5","1298","7.51","7.73"
"1992","35-65 J.","Rheinland-Pfalz","7.81","7.5","307","7.59","8.03"
