year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Baden-Württemberg,Westdeutschland,7.568292826095853,7.5224353711902,7.614150281001505,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1757.0
1991,Bayern,Westdeutschland,7.683435852555876,7.6349735568330255,7.731898148278726,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1576.0
1991,Berlin,Westdeutschland,7.365580064464085,7.241763423044109,7.489396705884062,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,325.0
1991,Berlin,Ostdeutschland,6.880460791043799,6.7467656512329635,7.014155930854634,5.0,7.0,8.503970957206704,0.0,10.0,7.0,6.0,7.0,266.0
1991,Brandenburg,Ostdeutschland,6.943554720728531,6.853863901164377,7.033245540292684,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,665.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,6.495526080894557,6.376506202133018,6.614545959656096,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,470.0
1991,Sachsen,Ostdeutschland,6.7541564609702975,6.682381422064622,6.825931499875973,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,1202.0
1991,Sachsen-Anhalt,Ostdeutschland,7.11925488916548,7.035689379265202,7.202820399065757,5.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,778.0
1991,Thüringen,Ostdeutschland,6.97650228351313,6.895119932486773,7.057884634539487,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,685.0
1992,Schleswig-Holstein,Westdeutschland,7.948479941633916,7.817142815299083,8.079817067968747,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,267.0
1992,Hamburg,Westdeutschland,7.474169496380452,7.332944704340178,7.615394288420727,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,149.0
1992,Niedersachsen,Westdeutschland,7.871759290730059,7.810444852471967,7.93307372898815,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,953.0
1992,Bremen,Westdeutschland,7.68317930410517,7.468640166920366,7.897718441289975,6.5060220263560264,8.0,9.434814900275427,2.1128327154769257,10.0,8.0,7.0,9.0,90.0
1992,Nordrhein-Westfalen,Westdeutschland,7.60047200480305,7.560953211560684,7.6399907980454165,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2477.0
1992,Hessen,Westdeutschland,7.793505725604203,7.730275216773816,7.856736234434591,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,927.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,7.76639697153652,7.691946879884167,7.840847063188873,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,650.0
1992,Baden-Württemberg,Westdeutschland,7.550765160703879,7.501763328967152,7.599766992440606,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1716.0
1992,Bayern,Westdeutschland,7.733277900310121,7.687111500298352,7.77944430032189,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1609.0
1992,Berlin,Westdeutschland,7.2132938146201795,7.089046847797488,7.337540781442871,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,308.0
1992,Berlin,Ostdeutschland,6.317482910338312,6.183801618207628,6.451164202468997,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,273.0
1992,Brandenburg,Ostdeutschland,6.497576586383808,6.412333689879464,6.582819482888151,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,638.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,6.700645173763903,6.586790595999595,6.81449975152821,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,408.0
1992,Sachsen,Ostdeutschland,6.412551439692019,6.344307802442978,6.48079507694106,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1132.0
1992,Sachsen-Anhalt,Ostdeutschland,6.799971025355115,6.7208032534487785,6.879138797261451,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,748.0
1992,Thüringen,Ostdeutschland,6.718849596508456,6.6364365002453285,6.801262692771583,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,668.0
1993,Schleswig-Holstein,Westdeutschland,7.9896437752789,7.870839172716377,8.108448377841423,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,279.0
1993,Hamburg,Westdeutschland,7.172510168852306,7.011387887581907,7.333632450122706,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,141.0
1993,Niedersachsen,Westdeutschland,7.7883125781771385,7.726741657834353,7.849883498519924,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,964.0
1993,Bremen,Westdeutschland,7.73413676509443,7.485842987651785,7.982430542537075,6.556228643669856,8.121551650202113,10.0,1.39057160917464,10.0,8.0,7.0,8.0,89.0
1993,Nordrhein-Westfalen,Westdeutschland,7.625497551124923,7.583749871014602,7.667245231235244,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2446.0
1993,Hessen,Westdeutschland,7.885705061130308,7.822157523086829,7.949252599173787,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,914.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,7.908550657738388,7.834199808135535,7.982901507341241,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,625.0
1993,Baden-Württemberg,Westdeutschland,7.675444866983094,7.628106921038991,7.722782812927197,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1729.0
1993,Bayern,Westdeutschland,7.7338326846529695,7.687283028032489,7.78038234127345,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1592.0
1993,Berlin,Westdeutschland,7.369340213241758,7.237160025965357,7.501520400518158,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,295.0
1993,Berlin,Ostdeutschland,6.474871391652108,6.348599271709195,6.601143511595022,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,269.0
1993,Brandenburg,Ostdeutschland,6.668217304912161,6.579737971555899,6.756696638268423,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,614.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,6.5376489539303035,6.40719226192024,6.668105645940367,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,393.0
1993,Sachsen,Ostdeutschland,6.640046826416203,6.568682580540097,6.711411072292309,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1093.0
1993,Sachsen-Anhalt,Ostdeutschland,6.803577375386721,6.7205820224199355,6.886572728353506,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,726.0
1993,Thüringen,Ostdeutschland,6.718146263285645,6.631056602327809,6.805235924243481,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,643.0
1994,Schleswig-Holstein,Westdeutschland,7.823414302566567,7.6918105015694005,7.9550181035637335,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,279.0
1994,Hamburg,Westdeutschland,7.045251397347898,6.86068559090227,7.229817203793526,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,139.0
1994,Niedersachsen,Westdeutschland,7.791142598605129,7.72763637804441,7.854648819165847,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,951.0
1994,Bremen,Westdeutschland,7.7603464655771575,7.506864408304587,8.013828522849728,6.0,8.285359856098648,10.0,0.0,10.0,8.0,7.0,8.0,85.0
1994,Nordrhein-Westfalen,Westdeutschland,7.627393159174931,7.586654581759129,7.668131736590732,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2401.0
1994,Hessen,Westdeutschland,7.882387514607269,7.815791972293603,7.948983056920936,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,900.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,8.003332677926604,7.927894829508949,8.07877052634426,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,628.0
1994,Baden-Württemberg,Westdeutschland,7.690747637059522,7.64396202261832,7.737533251500723,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1696.0
1994,Bayern,Westdeutschland,7.750504283027967,7.703083267576086,7.797925298479847,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1563.0
1994,Berlin,Westdeutschland,7.108476215962259,6.9756501361243775,7.241302295800141,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,288.0
1994,Berlin,Ostdeutschland,6.432738248309249,6.300693653825958,6.564782842792541,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,257.0
1994,Brandenburg,Ostdeutschland,6.800106320766054,6.709927813789616,6.890284827742493,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,590.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,6.748526945738166,6.638060615618907,6.858993275857425,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,406.0
1994,Sachsen,Ostdeutschland,6.725234456778023,6.654495285057589,6.795973628498457,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1096.0
1994,Sachsen-Anhalt,Ostdeutschland,7.04086157743716,6.955690291569198,7.126032863305122,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,684.0
1994,Thüringen,Ostdeutschland,6.9837550110849875,6.9018097345499605,7.065700287620015,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,654.0
1995,Schleswig-Holstein,Westdeutschland,7.883835572824709,7.748760696495863,8.018910449153555,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,275.0
1995,Hamburg,Westdeutschland,6.760139028066459,6.57897288351766,6.941305172615258,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,131.0
1995,Niedersachsen,Westdeutschland,7.845516555262121,7.788979707702415,7.902053402821826,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1030.0
1995,Bremen,Westdeutschland,7.2804831250614175,7.009794498781709,7.551171751341126,5.0,8.0,9.639462708515232,0.0,10.0,8.0,7.0,9.0,90.0
1995,Nordrhein-Westfalen,Westdeutschland,7.657947764697906,7.617841648614231,7.698053880781581,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2513.0
1995,Hessen,Westdeutschland,7.717585871535455,7.652292249401867,7.782879493669043,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,929.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,7.802726107669133,7.7258205577115096,7.879631657626756,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,693.0
1995,Baden-Württemberg,Westdeutschland,7.593265397983342,7.5504777027281085,7.6360530932385755,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1756.0
1995,Bayern,Westdeutschland,7.65381742847455,7.6061811907592265,7.701453666189874,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1634.0
1995,Berlin,Westdeutschland,7.221603616682383,7.105837650479641,7.337369582885126,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,314.0
1995,Berlin,Ostdeutschland,6.089175688224094,5.950114266095941,6.2282371103522465,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,245.0
1995,Brandenburg,Ostdeutschland,6.72379867992789,6.634409987992512,6.813187371863269,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,565.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,6.988788789788492,6.879598211068652,7.097979368508332,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,400.0
1995,Sachsen,Ostdeutschland,6.778375015424296,6.709771774664511,6.846978256184081,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1067.0
1995,Sachsen-Anhalt,Ostdeutschland,6.920589900575402,6.8394213777817185,7.001758423369086,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,665.0
1995,Thüringen,Ostdeutschland,6.903202562894254,6.816909963748045,6.9894951620404635,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,640.0
1996,Schleswig-Holstein,Westdeutschland,7.918142107853663,7.793649092887159,8.042635122820167,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,276.0
1996,Hamburg,Westdeutschland,7.070804068171552,6.918687540136658,7.222920596206445,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,125.0
1996,Niedersachsen,Westdeutschland,7.893083377382278,7.836468073930341,7.949698680834215,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1020.0
1996,Bremen,Westdeutschland,7.392015721998872,7.119332535033548,7.664698908964196,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,92.0
1996,Nordrhein-Westfalen,Westdeutschland,7.618408304060587,7.57844252606935,7.658374082051824,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2493.0
1996,Hessen,Westdeutschland,7.775116151750682,7.7104702043088,7.839762099192564,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,887.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,7.858106225385344,7.784092722992227,7.932119727778462,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,681.0
1996,Baden-Württemberg,Westdeutschland,7.654851079362013,7.60954525771848,7.7001569010055455,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1677.0
1996,Bayern,Westdeutschland,7.674312607141939,7.626645263398081,7.721979950885797,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1627.0
1996,Berlin,Westdeutschland,7.256947982816745,7.132598734494047,7.381297231139443,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,290.0
1996,Berlin,Ostdeutschland,6.09477775411709,5.966686243101062,6.222869265133118,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,236.0
1996,Brandenburg,Ostdeutschland,6.695065814003325,6.6047133003965754,6.785418327610074,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,583.0
1996,Mecklenburg-Vorpommern,Ostdeutschland,7.180808083433586,7.070519880519373,7.291096286347799,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,389.0
1996,Sachsen,Ostdeutschland,6.973334416023134,6.902765247921327,7.043903584124941,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,1081.0
