"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","7.28","7.5","327","7","7.56"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","7.76","7.5","107","7.36","8.16"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","7.48","7.5","196","7.15","7.81"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","7.75","7.5","991","7.6","7.9"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","7.84","7.5","994","7.71","7.97"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","7.72","7.5","2601","7.63","7.81"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","7.91","7.5","689","7.76","8.06"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","7.88","7.5","300","7.62","8.14"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","7.55","7.5","1783","7.45","7.65"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","7.53","7.5","1595","7.43","7.63"
"1990","Berlin","Ostdeutschland","7.07","7.5","296","6.77","7.37"
"1990","Berlin","Westdeutschland","7.39","7.5","324","7.11","7.67"
"1990","Brandenburg","Ostdeutschland","7.19","7.5","721","6.99","7.39"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","7.52","7.5","102","7.04","8"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","7.62","7.5","166","7.27","7.97"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","7.79","7.5","982","7.65","7.93"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","6.57","6.5","500","6.29","6.85"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","7.92","7.5","973","7.79","8.05"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","7.66","7.5","2543","7.57","7.75"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","7.86","7.5","669","7.71","8.01"
"1990","Sachsen","Ostdeutschland","6.58","6.5","1324","6.43","6.73"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","7.17","7.5","800","6.98","7.36"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","7.75","7.5","283","7.49","8.01"
"1990","Thüringen","Ostdeutschland","7.17","7.5","744","6.98","7.36"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","7.57","7.5","1791","7.47","7.67"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","7.69","7.5","1599","7.59","7.79"
"1991","Berlin","Ostdeutschland","6.89","7.5","270","6.62","7.16"
"1991","Berlin","Westdeutschland","7.37","7.5","334","7.09","7.65"
"1991","Brandenburg","Ostdeutschland","6.96","7.5","675","6.77","7.15"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","7.96","7.5","97","7.48","8.44"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","7.4","7.5","161","7.08","7.72"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","7.92","7.5","966","7.78","8.06"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","6.5","6.5","471","6.26","6.74"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","7.87","7.5","967","7.74","8"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","7.68","7.5","2539","7.59","7.77"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","7.94","7.5","667","7.8","8.08"
"1991","Sachsen","Ostdeutschland","6.74","6.5","1222","6.59","6.89"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","7.12","7.5","791","6.94","7.3"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","8.05","7.5","294","7.8","8.3"
"1991","Thüringen","Ostdeutschland","6.98","6.5","695","6.81","7.15"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","7.56","7.5","1748","7.45","7.67"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","7.73","7.5","1635","7.63","7.83"
"1992","Berlin","Ostdeutschland","6.31","6.5","277","6.04","6.58"
"1992","Berlin","Westdeutschland","7.23","7.5","316","6.95","7.51"
"1992","Brandenburg","Ostdeutschland","6.51","6.5","652","6.33","6.69"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","7.7","7.5","91","7.27","8.13"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","7.47","7.5","150","7.15","7.79"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","7.78","7.5","946","7.64","7.92"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","6.71","6.5","415","6.47","6.95"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","7.87","7.5","962","7.73","8.01"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","7.61","7.5","2511","7.52","7.7"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","7.77","7.5","657","7.61","7.93"
"1992","Sachsen","Ostdeutschland","6.41","6.5","1152","6.27","6.55"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","6.8","6.5","763","6.64","6.96"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","7.96","7.5","271","7.69","8.23"
"1992","Thüringen","Ostdeutschland","6.71","6.5","682","6.54","6.88"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","7.68","7.5","1762","7.57","7.79"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","7.74","7.5","1614","7.64","7.84"
"1993","Berlin","Ostdeutschland","6.47","6.5","273","6.21","6.73"
"1993","Berlin","Westdeutschland","7.38","7.5","299","7.08","7.68"
"1993","Brandenburg","Ostdeutschland","6.68","6.5","626","6.5","6.86"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","7.75","7.5","90","7.29","8.21"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","7.16","7.5","142","6.8","7.52"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","7.89","7.5","927","7.74","8.04"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","404","6.3","6.82"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","7.79","7.5","975","7.66","7.92"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","7.62","7.5","2486","7.53","7.71"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","7.91","7.5","633","7.75","8.07"
"1993","Sachsen","Ostdeutschland","6.64","6.5","1108","6.49","6.79"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","6.82","6.5","733","6.65","6.99"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","8.01","8.5","285","7.77","8.25"
"1993","Thüringen","Ostdeutschland","6.73","6.5","661","6.55","6.91"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","7.69","7.5","1726","7.59","7.79"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","7.75","7.5","1581","7.65","7.85"
"1994","Berlin","Ostdeutschland","6.43","6.5","259","6.16","6.7"
"1994","Berlin","Westdeutschland","7.12","7.5","289","6.83","7.41"
"1994","Brandenburg","Ostdeutschland","6.82","6.5","604","6.64","7"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","7.77","7.5","87","7.27","8.27"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","7.03","7.5","143","6.65","7.41"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","7.89","7.5","916","7.75","8.03"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","6.76","6.5","412","6.54","6.98"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","7.79","7.5","959","7.65","7.93"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","7.63","7.5","2427","7.54","7.72"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","8.01","7.5","631","7.85","8.17"
"1994","Sachsen","Ostdeutschland","6.74","6.5","1119","6.59","6.89"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","7.04","7.5","696","6.87","7.21"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","7.84","7.5","282","7.56","8.12"
"1994","Thüringen","Ostdeutschland","6.98","6.5","661","6.81","7.15"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","7.59","7.5","1781","7.49","7.69"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","7.66","7.5","1666","7.56","7.76"
"1995","Berlin","Ostdeutschland","6.08","5.5","248","5.8","6.36"
"1995","Berlin","Westdeutschland","7.22","7.5","320","6.96","7.48"
"1995","Brandenburg","Ostdeutschland","6.76","6.5","578","6.58","6.94"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","7.3","7.5","91","6.73","7.87"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","6.76","6.5","132","6.39","7.13"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","7.73","7.5","938","7.59","7.87"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","6.99","6.5","405","6.77","7.21"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","7.84","7.5","1039","7.72","7.96"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","7.66","7.5","2553","7.57","7.75"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","7.8","7.5","705","7.65","7.95"
"1995","Sachsen","Ostdeutschland","6.79","6.5","1086","6.65","6.93"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","6.93","6.5","678","6.76","7.1"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","7.9","8.5","279","7.63","8.17"
"1995","Thüringen","Ostdeutschland","6.92","7.5","648","6.74","7.1"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","7.65","7.5","1697","7.55","7.75"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","7.67","7.5","1648","7.57","7.77"
"1996","Berlin","Ostdeutschland","6.15","5.5","243","5.88","6.42"
"1996","Berlin","Westdeutschland","7.26","7.5","294","6.98","7.54"
"1996","Brandenburg","Ostdeutschland","6.7","6.5","595","6.51","6.89"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","7.4","7.5","94","6.89","7.91"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","7.07","6.5","126","6.73","7.41"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","7.76","7.5","901","7.63","7.89"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","7.2","7.5","397","6.98","7.42"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","7.89","7.5","1037","7.77","8.01"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","7.61","7.5","2541","7.52","7.7"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","7.86","7.5","689","7.72","8"
"1996","Sachsen","Ostdeutschland","6.99","7.5","1100","6.85","7.13"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","7.08","7.5","666","6.91","7.25"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","7.93","7.5","280","7.68","8.18"
"1996","Thüringen","Ostdeutschland","6.89","6.5","657","6.72","7.06"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","7.47","7.5","1692","7.37","7.57"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","7.66","7.5","1612","7.56","7.76"
"1997","Berlin","Ostdeutschland","6.56","6.5","231","6.28","6.84"
"1997","Berlin","Westdeutschland","7.13","6.5","275","6.85","7.41"
"1997","Brandenburg","Ostdeutschland","6.85","6.5","590","6.67","7.03"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","7.89","8.5","93","7.44","8.34"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","7.01","7.5","124","6.58","7.44"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","7.61","7.5","839","7.47","7.75"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","7.37","7.5","388","7.17","7.57"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","7.71","7.5","1027","7.59","7.83"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","7.63","7.5","2485","7.55","7.71"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","7.94","7.5","703","7.8","8.08"
"1997","Sachsen","Ostdeutschland","7.01","6.5","1074","6.88","7.14"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","7.02","7.5","664","6.85","7.19"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","7.75","7.5","266","7.49","8.01"
"1997","Thüringen","Ostdeutschland","6.97","6.5","654","6.81","7.13"
