"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","7.7","7.5","2846","7.62","7.78"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","8.23","8.5","765","8.09","8.37"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","7.86","7.5","321","7.61","8.11"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","7.86","7.5","1275","7.75","7.97"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","7.85","7.5","1401","7.74","7.96"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","7.32","7.5","261","7.06","7.58"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","8","8.5","83","7.43","8.57"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","7.71","7.5","166","7.39","8.03"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","8.04","7.5","703","7.89","8.19"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","8.04","8.5","967","7.91","8.17"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","7.8","7.5","2122","7.71","7.89"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","8.22","8.5","646","8.08","8.36"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","8.02","8.5","287","7.76","8.28"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","7.7","7.5","1876","7.6","7.8"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","7.7","7.5","1639","7.6","7.8"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","7.21","7.5","331","6.94","7.48"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","7.49","7.5","99","7.07","7.91"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","7.37","7.5","201","7.03","7.71"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","7.89","7.5","997","7.74","8.04"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","7.96","7.5","1046","7.83","8.09"
"1988","Nordrhein-Westfalen","Ost","","","","",""
"1988","Nordrhein-Westfalen","West","7.67","7.5","2686","7.59","7.75"
"1988","Rheinland-Pfalz","Ost","","","","",""
"1988","Rheinland-Pfalz","West","8.07","7.5","731","7.92","8.22"
"1988","Saarland","Ost","","","","",""
"1988","Saarland","West","","","","",""
"1988","Sachsen","Ost","","","","",""
"1988","Sachsen","West","","","","",""
"1988","Sachsen-Anhalt","Ost","","","","",""
"1988","Sachsen-Anhalt","West","","","","",""
"1988","Schleswig-Holstein","Ost","","","","",""
"1988","Schleswig-Holstein","West","7.75","7.5","321","7.48","8.02"
"1988","Thüringen","Ost","","","","",""
"1988","Thüringen","West","","","","",""
"1989","Baden-Württemberg","Ost","","","","",""
"1989","Baden-Württemberg","West","7.71","7.5","1795","7.61","7.81"
"1989","Bayern","Ost","","","","",""
"1989","Bayern","West","7.6","7.5","1605","7.49","7.71"
"1989","Berlin","Ost","","","","",""
"1989","Berlin","West","7.28","7.5","327","7","7.56"
"1989","Brandenburg","Ost","","","","",""
"1989","Brandenburg","West","","","","",""
"1989","Bremen","Ost","","","","",""
"1989","Bremen","West","7.76","7.5","107","7.36","8.16"
"1989","Hamburg","Ost","","","","",""
"1989","Hamburg","West","7.48","7.5","196","7.15","7.81"
"1989","Hessen","Ost","","","","",""
"1989","Hessen","West","7.75","7.5","991","7.6","7.9"
"1989","Mecklenburg-Vorpommern","Ost","","","","",""
"1989","Mecklenburg-Vorpommern","West","","","","",""
"1989","Niedersachsen","Ost","","","","",""
"1989","Niedersachsen","West","7.84","7.5","994","7.71","7.97"
"1989","Nordrhein-Westfalen","Ost","","","","",""
"1989","Nordrhein-Westfalen","West","7.72","7.5","2601","7.63","7.81"
"1989","Rheinland-Pfalz","Ost","","","","",""
"1989","Rheinland-Pfalz","West","7.91","7.5","689","7.76","8.06"
"1989","Saarland","Ost","","","","",""
"1989","Saarland","West","","","","",""
"1989","Sachsen","Ost","","","","",""
"1989","Sachsen","West","","","","",""
"1989","Sachsen-Anhalt","Ost","","","","",""
"1989","Sachsen-Anhalt","West","","","","",""
"1989","Schleswig-Holstein","Ost","","","","",""
"1989","Schleswig-Holstein","West","7.88","7.5","300","7.62","8.14"
"1989","Thüringen","Ost","","","","",""
"1989","Thüringen","West","","","","",""
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","7.55","7.5","1783","7.45","7.65"
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","7.53","7.5","1595","7.43","7.63"
"1990","Berlin","Ost","7.07","7.5","296","6.77","7.37"
"1990","Berlin","West","7.39","7.5","324","7.11","7.67"
"1990","Brandenburg","Ost","7.19","7.5","721","6.99","7.39"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","7.52","7.5","102","7.04","8"
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","7.62","7.5","166","7.27","7.97"
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","7.79","7.5","982","7.65","7.93"
"1990","Mecklenburg-Vorpommern","Ost","6.57","6.5","500","6.29","6.85"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","7.92","7.5","973","7.79","8.05"
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","7.66","7.5","2543","7.57","7.75"
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","7.86","7.5","669","7.71","8.01"
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","6.58","6.5","1324","6.43","6.73"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","7.17","7.5","800","6.98","7.36"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","7.75","7.5","283","7.49","8.01"
"1990","Thüringen","Ost","7.17","7.5","744","6.98","7.36"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","7.57","7.5","1791","7.47","7.67"
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","7.69","7.5","1599","7.59","7.79"
"1991","Berlin","Ost","6.89","7.5","270","6.62","7.16"
"1991","Berlin","West","7.37","7.5","334","7.09","7.65"
"1991","Brandenburg","Ost","6.96","7.5","675","6.77","7.15"
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","7.96","7.5","97","7.48","8.44"
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","7.4","7.5","161","7.08","7.72"
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","7.92","7.5","966","7.78","8.06"
"1991","Mecklenburg-Vorpommern","Ost","6.5","6.5","471","6.26","6.74"
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","7.87","7.5","967","7.74","8"
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","7.68","7.5","2539","7.59","7.77"
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","7.94","7.5","667","7.8","8.08"
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","6.74","6.5","1222","6.59","6.89"
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","7.12","7.5","791","6.94","7.3"
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
"1991","Schleswig-Holstein","West","8.05","7.5","294","7.8","8.3"
"1991","Thüringen","Ost","6.98","6.5","695","6.81","7.15"
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","7.56","7.5","1748","7.45","7.67"
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","7.73","7.5","1635","7.63","7.83"
"1992","Berlin","Ost","6.31","6.5","277","6.04","6.58"
"1992","Berlin","West","7.23","7.5","316","6.95","7.51"
"1992","Brandenburg","Ost","6.51","6.5","652","6.33","6.69"
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","7.7","7.5","91","7.27","8.13"
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","7.47","7.5","150","7.15","7.79"
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","7.78","7.5","946","7.64","7.92"
"1992","Mecklenburg-Vorpommern","Ost","6.71","6.5","415","6.47","6.95"
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","7.87","7.5","962","7.73","8.01"
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","7.61","7.5","2511","7.52","7.7"
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","7.77","7.5","657","7.61","7.93"
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","6.41","6.5","1152","6.27","6.55"
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","6.8","6.5","763","6.64","6.96"
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","7.96","7.5","271","7.69","8.23"
"1992","Thüringen","Ost","6.71","6.5","682","6.54","6.88"
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","7.68","7.5","1762","7.57","7.79"
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","7.74","7.5","1614","7.64","7.84"
"1993","Berlin","Ost","6.47","6.5","273","6.21","6.73"
"1993","Berlin","West","7.38","7.5","299","7.08","7.68"
"1993","Brandenburg","Ost","6.68","6.5","626","6.5","6.86"
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","7.75","7.5","90","7.29","8.21"
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","7.16","7.5","142","6.8","7.52"
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","7.89","7.5","927","7.74","8.04"
"1993","Mecklenburg-Vorpommern","Ost","6.56","6.5","404","6.3","6.82"
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","7.79","7.5","975","7.66","7.92"
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","7.62","7.5","2486","7.53","7.71"
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","7.91","7.5","633","7.75","8.07"
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","6.64","6.5","1108","6.49","6.79"
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","6.82","6.5","733","6.65","6.99"
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","8.01","8.5","285","7.77","8.25"
"1993","Thüringen","Ost","6.73","6.5","661","6.55","6.91"
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","7.69","7.5","1726","7.59","7.79"
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","7.75","7.5","1581","7.65","7.85"
"1994","Berlin","Ost","6.43","6.5","259","6.16","6.7"
"1994","Berlin","West","7.12","7.5","289","6.83","7.41"
"1994","Brandenburg","Ost","6.82","6.5","604","6.64","7"
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","7.77","7.5","87","7.27","8.27"
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","7.03","7.5","143","6.65","7.41"
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","7.89","7.5","916","7.75","8.03"
"1994","Mecklenburg-Vorpommern","Ost","6.76","6.5","412","6.54","6.98"
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","7.79","7.5","959","7.65","7.93"
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","7.63","7.5","2427","7.54","7.72"
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","8.01","7.5","631","7.85","8.17"
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","6.74","6.5","1119","6.59","6.89"
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","7.04","7.5","696","6.87","7.21"
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","7.84","7.5","282","7.56","8.12"
"1994","Thüringen","Ost","6.98","6.5","661","6.81","7.15"
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","7.59","7.5","1781","7.49","7.69"
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","7.66","7.5","1666","7.56","7.76"
"1995","Berlin","Ost","6.08","5.5","248","5.8","6.36"
"1995","Berlin","West","7.22","7.5","320","6.96","7.48"
"1995","Brandenburg","Ost","6.76","6.5","578","6.58","6.94"
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","7.3","7.5","91","6.73","7.87"
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","6.76","6.5","132","6.39","7.13"
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","7.73","7.5","938","7.59","7.87"
"1995","Mecklenburg-Vorpommern","Ost","6.99","6.5","405","6.77","7.21"
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","7.84","7.5","1039","7.72","7.96"
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","7.66","7.5","2553","7.57","7.75"
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","7.8","7.5","705","7.65","7.95"
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","6.79","6.5","1086","6.65","6.93"
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","6.93","6.5","678","6.76","7.1"
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","7.9","8.5","279","7.63","8.17"
"1995","Thüringen","Ost","6.92","7.5","648","6.74","7.1"
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","7.65","7.5","1697","7.55","7.75"
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","7.67","7.5","1648","7.57","7.77"
"1996","Berlin","Ost","6.15","5.5","243","5.88","6.42"
"1996","Berlin","West","7.26","7.5","294","6.98","7.54"
"1996","Brandenburg","Ost","6.7","6.5","595","6.51","6.89"
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","7.4","7.5","94","6.89","7.91"
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","7.07","6.5","126","6.73","7.41"
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","7.76","7.5","901","7.63","7.89"
"1996","Mecklenburg-Vorpommern","Ost","7.2","7.5","397","6.98","7.42"
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","7.89","7.5","1037","7.77","8.01"
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","7.61","7.5","2541","7.52","7.7"
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","7.86","7.5","689","7.72","8"
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","6.99","7.5","1100","6.85","7.13"
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","7.08","7.5","666","6.91","7.25"
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","7.93","7.5","280","7.68","8.18"
"1996","Thüringen","Ost","6.89","6.5","657","6.72","7.06"
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","7.47","7.5","1692","7.37","7.57"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","7.66","7.5","1612","7.56","7.76"
"1997","Berlin","Ost","6.56","6.5","231","6.28","6.84"
"1997","Berlin","West","7.13","6.5","275","6.85","7.41"
"1997","Brandenburg","Ost","6.85","6.5","590","6.67","7.03"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","7.89","8.5","93","7.44","8.34"
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","7.01","7.5","124","6.58","7.44"
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","7.61","7.5","839","7.47","7.75"
"1997","Mecklenburg-Vorpommern","Ost","7.37","7.5","388","7.17","7.57"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","7.71","7.5","1027","7.59","7.83"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","7.63","7.5","2485","7.55","7.71"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","7.94","7.5","703","7.8","8.08"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","7.01","6.5","1074","6.88","7.14"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","7.02","7.5","664","6.85","7.19"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","7.75","7.5","266","7.49","8.01"
"1997","Thüringen","Ost","6.97","6.5","654","6.81","7.13"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","7.48","7.5","1807","7.39","7.57"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","7.85","7.5","1851","7.76","7.94"
"1998","Berlin","Ost","6.81","6.5","231","6.54","7.08"
"1998","Berlin","West","6.89","6.5","294","6.63","7.15"
"1998","Brandenburg","Ost","7.02","7.5","609","6.85","7.19"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","7.78","7.5","99","7.34","8.22"
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","7.01","7.5","153","6.66","7.36"
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","7.79","7.5","944","7.66","7.92"
"1998","Mecklenburg-Vorpommern","Ost","7.59","7.5","401","7.41","7.77"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","7.85","7.5","1186","7.74","7.96"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","7.64","7.5","2814","7.56","7.72"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","7.83","7.5","794","7.69","7.97"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","7.3","7.5","1170","7.17","7.43"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","7.27","7.5","684","7.11","7.43"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","8.02","8.5","341","7.8","8.24"
"1998","Thüringen","Ost","7.16","6.5","721","7.02","7.3"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","7.49","7.5","1719","7.4","7.58"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","7.79","7.5","1782","7.7","7.88"
"1999","Berlin","Ost","6.92","6.5","223","6.63","7.21"
"1999","Berlin","West","7.26","7.5","288","7.02","7.5"
"1999","Brandenburg","Ost","7.26","7.5","592","7.09","7.43"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","7.72","7.5","87","7.23","8.21"
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","7.41","7.5","137","7.07","7.75"
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","7.77","7.5","886","7.63","7.91"
"1999","Mecklenburg-Vorpommern","Ost","7.63","7.5","392","7.44","7.82"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","7.82","7.5","1155","7.71","7.93"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","7.64","7.5","2676","7.56","7.72"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","7.97","7.5","766","7.83","8.11"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","7.47","7.5","1139","7.35","7.59"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","7.35","7.5","684","7.19","7.51"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","7.92","7.5","319","7.7","8.14"
"1999","Thüringen","Ost","7.41","7.5","712","7.27","7.55"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","7.73","7.5","2941","7.66","7.8"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","7.86","7.5","3359","7.79","7.93"
"2000","Berlin","Ost","6.96","6.5","376","6.75","7.17"
