"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","46-65","Niedersachsen","8.51","8.5","354","6","8","10","10","10","8.3","8.72","0","10","9","9"
"1984","46-65","Nordrhein-Westfalen","8.3","8.5","908","5","7","10","10","10","8.15","8.45","0","10","8","9"
"1984","46-65","Rheinland-Pfalz,Saarland","8.25","8.5","284","5","7","10","10","10","8.02","8.48","0","10","8","9"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","8.14","8.5","102","5","7","10","10","10","7.7","8.58","0","10","8","10"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","8.46","8.5","212","5","8","10","10","10","8.2","8.72","0","10","9","10"
"1984","66","Bayern","8.47","8.5","231","5","8","10","10","10","8.21","8.73","0","10","9","9"
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","8.62","9.5","33","6","8","10","10","10","7.8","9.44","0","10","8","10"
"1984","66","Hamburg","7.91","7","46","5","6","10","10","10","7.32","8.5","3","10","8","9"
"1984","66","Hessen","8.27","8.5","102","5","8","10","10","10","7.89","8.65","1","10","8","9"
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","8.56","8.5","153","6","8","10","10","10","8.25","8.87","0","10","9","10"
"1984","66","Nordrhein-Westfalen","8.49","8.5","282","6","8","10","10","10","8.28","8.7","0","10","8","9"
"1984","66","Rheinland-Pfalz,Saarland","8.06","7.5","112","5","7","10","10","10","7.71","8.41","1","10","8","9"
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","9.22","9.5","43","7","9","10","10","10","8.74","9.7","5","10","9","10"
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","7.37","7.5","604","4","6","9","10","10","7.17","7.57","0","10","8","8"
"1985","17-29","Bayern","7.4","7.5","515","4","6","9","10","10","7.18","7.62","0","10","8","8"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","7.17","6.5","60","5","6","9","10","10","6.49","7.85","0","10","6","8"
"1985","17-29","Hessen","6.97","7.5","319","3","5","9","10","10","6.66","7.28","0","10","7","8"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","7.56","7.5","292","4","6","10","10","10","7.29","7.83","0","10","8","8"
"1985","17-29","Nordrhein-Westfalen","7.33","7.5","843","3","6","9","10","10","7.15","7.51","0","10","8","8"
"1985","17-29","Rheinland-Pfalz,Saarland","8.06","8.5","240","5","7","10","10","10","7.76","8.36","0","10","8","9"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","7.85","8.5","82","5","6","10","10","10","7.35","8.35","2","10","7","9"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","7.69","7.5","641","5","7","10","10","10","7.5","7.88","0","10","8","8"
"1985","30-45","Bayern","7.52","7.5","603","5","6","9","10","10","7.32","7.72","0","10","8","8"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","6.45","6.5","100","3","5","8","9","10","5.93","6.97","0","10","6","8"
"1985","30-45","Hessen","7.73","7.5","337","5","7","9","10","10","7.45","8.01","0","10","8","8"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","30-45","Niedersachsen","8.16","8.5","351","5","7","10","10","10","7.94","8.38","0","10","8","9"
"1985","30-45","Nordrhein-Westfalen","7.6","7.5","989","5","6","10","10","10","7.45","7.75","0","10","8","8"
"1985","30-45","Rheinland-Pfalz,Saarland","8.14","8.5","169","5","7","10","10","10","7.81","8.47","1","10","8","9"
"1985","30-45","Saarland","","","","","","","","","","","","","",""
"1985","30-45","Sachsen","","","","","","","","","","","","","",""
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","8.06","8.5","129","4","7","10","10","10","7.67","8.45","1","10","8","9"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","8.03","7.5","601","5","7","10","10","10","7.86","8.2","0","10","8","8"
"1985","46-65","Bayern","7.89","7.5","556","5","7","10","10","10","7.71","8.07","0","10","8","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","7.76","7.5","34","3","7","10","10","10","6.86","8.66","2","10","7","10"
"1985","46-65","Hamburg","7.46","7.5","75","5","6","9","10","10","6.87","8.05","0","10","8","8"
"1985","46-65","Hessen","7.87","7.5","363","5","7","10","10","10","7.61","8.13","0","10","8","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","8.5","8.5","325","6","8","10","10","10","8.31","8.69","1","10","8","9"
"1985","46-65","Nordrhein-Westfalen","8.23","8.5","852","5","7","10","10","10","8.08","8.38","0","10","8","9"
"1985","46-65","Rheinland-Pfalz,Saarland","8.31","8.5","265","5","8","10","10","10","8.09","8.53","1","10","8","9"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","8.36","8.5","99","6","7","10","10","10","7.97","8.75","0","10","8","10"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","8.14","7.5","181","5","7","10","10","10","7.85","8.43","2","10","8","9"
"1985","66","Bayern","8.09","7.5","206","6","7","10","10","10","7.84","8.34","2","10","8","9"
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","8.18","8.5","33","6","8","10","10","10","7.3","9.06","0","10","8","9"
"1985","66","Hamburg","8.51","8.5","44","6","8","10","10","10","8.03","8.99","5","10","8","10"
"1985","66","Hessen","8.43","8.5","91","6","8","10","10","10","8.03","8.83","1","10","8","10"
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","8.3","8.5","126","5","7","10","10","10","7.93","8.67","2","10","8","10"
"1985","66","Nordrhein-Westfalen","8.42","8.5","245","6","8","10","10","10","8.2","8.64","2","10","8","9"
"1985","66","Rheinland-Pfalz,Saarland","8.17","7.5","96","5","7","10","10","10","7.8","8.54","4","10","8","9"
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","8.97","9.5","39","7","8","10","10","10","8.45","9.49","5","10","8","10"
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","7.22","7.5","610","4","6","9","10","10","7.03","7.41","0","10","8","8"
"1986","17-29","Bayern","7.28","7.5","484","4","6","9","10","10","7.07","7.49","0","10","8","8"
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","6.94","7.5","58","3","5","9","10","10","6.18","7.7","0","10","6","8"
"1986","17-29","Hessen","6.92","7.5","305","3","5","9","10","10","6.61","7.23","0","10","7","8"
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","7.34","7.5","325","4","6","9","10","10","7.08","7.6","0","10","7","8"
"1986","17-29","Nordrhein-Westfalen","7.41","7.5","825","4","6","9","10","10","7.24","7.58","0","10","8","8"
"1986","17-29","Rheinland-Pfalz,Saarland","7.59","7.5","231","4","6","9","10","10","7.31","7.87","0","10","8","8"
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","7.18","6.5","82","4","5","9","10","10","6.69","7.67","1","10","7","8"
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","7.49","7.5","600","5","6","9","10","10","7.29","7.69","0","10","8","8"
"1986","30-45","Bayern","7.36","7.5","566","4","6","9","10","10","7.16","7.56","0","10","8","8"
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","7.21","7.5","89","5","6","8","10","10","6.72","7.7","1","10","7","8"
"1986","30-45","Hessen","7.49","7.5","321","5","7","9","10","10","7.22","7.76","0","10","8","8"
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","8.11","7.5","321","5","7","10","10","10","7.89","8.33","0","10","8","9"
"1986","30-45","Nordrhein-Westfalen","7.53","7.5","932","5","6","9","10","10","7.39","7.67","0","10","8","8"
"1986","30-45","Rheinland-Pfalz,Saarland","8.05","7.5","178","5","7","10","10","10","7.75","8.35","1","10","8","9"
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","7.6","7.5","116","5","6","10","10","10","7.13","8.07","0","10","8","9"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","8.06","7.5","606","5","7","10","10","10","7.9","8.22","0","10","8","8"
"1986","46-65","Bayern","7.82","7.5","527","5","7","10","10","10","7.65","7.99","0","10","8","8"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","7.17","7.5","67","3","5","10","10","10","6.55","7.79","0","10","7","8"
"1986","46-65","Hessen","8.1","7.5","326","5","7","10","10","10","7.85","8.35","0","10","8","9"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","8.6","8.5","336","6","8","10","10","10","8.42","8.78","3","10","8","9"
"1986","46-65","Nordrhein-Westfalen","7.88","7.5","855","5","7","10","10","10","7.73","8.03","0","10","8","8"
"1986","46-65","Rheinland-Pfalz,Saarland","8.62","8.5","261","6","8","10","10","10","8.42","8.82","0","10","9","9"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","8.3","7.5","91","6","8","10","10","10","7.88","8.72","0","10","8","9"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","8.37","7.5","158","7","8","10","10","10","8.11","8.63","3","10","8","9"
"1986","66","Bayern","7.97","7.5","186","5","7","10","10","10","7.67","8.27","0","10","8","9"
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","8.13","9.5","33","1","7","10","10","10","7.08","9.18","0","10","8","10"
"1986","66","Hamburg","8.08","7.5","41","6","7","10","10","10","7.42","8.74","0","10","8","9"
"1986","66","Hessen","8.68","9.5","88","7","8","10","10","10","8.3","9.06","0","10","8","10"
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","8.77","9.5","121","7","8","10","10","10","8.46","9.08","0","10","9","10"
"1986","66","Nordrhein-Westfalen","8.15","7.5","234","5","7","10","10","10","7.91","8.39","0","10","8","9"
"1986","66","Rheinland-Pfalz,Saarland","8.56","8.5","95","7","8","10","10","10","8.27","8.85","3","10","8","9"
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","8.6","8.5","32","6","8","10","10","10","8.07","9.13","5","10","8","10"
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","7.24","7.5","376","4","6","9","10","10","7.01","7.47","0","10","8","8"
"1987","17-29","Bayern","7.47","7.5","395","4","6","9","10","10","7.24","7.7","0","10","8","8"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","7.49","7.5","32","4","7","9","10","10","6.72","8.26","1","10","7","9"
"1987","17-29","Hessen","7.2","7.5","181","4","6","9","10","10","6.87","7.53","0","10","7","8"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","7.19","7.5","279","3","6","9","10","10","6.91","7.47","1","10","7","8"
"1987","17-29","Nordrhein-Westfalen","7.42","7.5","571","4","6","9","10","10","7.24","7.6","0","10","8","8"
"1987","17-29","Rheinland-Pfalz,Saarland","7.81","7.5","184","5","7","9","10","10","7.51","8.11","0","10","8","9"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","7.77","7.5","71","3","7","10","10","10","7.21","8.33","2","10","8","9"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","7.78","7.5","340","5","7","9","10","10","7.56","8","0","10","8","8"
"1987","30-45","Bayern","7.54","7.5","405","4","7","9","10","10","7.33","7.75","0","10","8","8"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","7.17","6.5","49","5","6","8","9","10","6.68","7.66","3","10","7","8"
"1987","30-45","Hessen","7.71","7.5","195","5","7","9","10","10","7.44","7.98","0","10","8","8"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","7.91","7.5","251","5","7","10","10","10","7.65","8.17","0","10","8","9"
"1987","30-45","Nordrhein-Westfalen","7.55","7.5","682","4","6","9","10","10","7.39","7.71","0","10","8","8"
"1987","30-45","Rheinland-Pfalz,Saarland","7.94","7.5","132","5","7","10","10","10","7.6","8.28","0","10","8","9"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","7.71","7.5","97","5","7","10","10","10","7.24","8.18","0","10","8","9"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","8.19","7.5","403","6","7","10","10","10","8.02","8.36","2","10","8","9"
"1987","46-65","Bayern","8.15","7.5","416","5","7","10","10","10","7.98","8.32","0","10","8","9"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","7.38","7.5","50","3","5","10","10","10","6.66","8.1","0","10","7","9"
"1987","46-65","Hessen","8.29","7.5","220","6","8","10","10","10","8.05","8.53","0","10","8","9"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","8.46","8.5","310","6","8","10","10","10","8.26","8.66","0","10","9","9"
"1987","46-65","Nordrhein-Westfalen","8.11","7.5","632","5","7","10","10","10","7.96","8.26","0","10","8","9"
"1987","46-65","Rheinland-Pfalz,Saarland","8.7","8.5","232","8","8","10","10","10","8.51","8.89","2","10","9","9"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","8","8.5","87","5","7","10","10","10","7.53","8.47","2","10","8","9"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","8.26","8.5","156","6","7","10","10","10","7.98","8.54","2","10","8","9"
"1987","66","Bayern","8.27","7.5","185","6","7","10","10","10","8","8.54","1","10","8","9"
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","7.58","8.5","33","1","7","10","10","10","6.52","8.64","0","10","8","10"
"1987","66","Hamburg","8.68","7.5","35","8","8","10","10","10","8.32","9.04","6","10","8","9"
"1987","66","Hessen","8.87","9.5","107","7","8","10","10","10","8.57","9.17","4","10","9","10"
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","8.58","8.5","127","7","8","10","10","10","8.23","8.93","0","10","9","10"
"1987","66","Nordrhein-Westfalen","8.19","8.5","237","5","7","10","10","10","7.95","8.43","2","10","8","9"
"1987","66","Rheinland-Pfalz,Saarland","8.11","7.5","98","6","7","10","10","10","7.78","8.44","2","10","8","9"
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","9.01","9.5","32","7","8","10","10","10","8.37","9.65","3","10","8","10"
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","7.27","7.5","577","4","6","9","10","10","7.08","7.46","0","10","7","8"
"1988","17-29","Bayern","7.38","7.5","459","4","6","9","10","10","7.16","7.6","0","10","7","8"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","7.07","6.5","39","5","6","8","10","10","6.19","7.95","0","10","6","8"
"1988","17-29","Hessen","7.51","7.5","272","4","7","9","10","10","7.2","7.82","0","10","8","8"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","7.19","7.5","309","4","6","9","10","10","6.92","7.46","0","10","7","8"
"1988","17-29","Nordrhein-Westfalen","7.4","7.5","788","4","6","9","10","10","7.23","7.57","0","10","8","8"
"1988","17-29","Rheinland-Pfalz,Saarland","7.91","7.5","212","5","7","10","10","10","7.62","8.2","0","10","8","8"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","7.2","6.5","79","4","5","9","10","10","6.6","7.8","0","10","7","8"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","7.59","7.5","551","5","7","9","10","10","7.41","7.77","0","10","8","8"
"1988","30-45","Bayern","7.57","7.5","503","5","6","9","10","10","7.38","7.76","0","10","8","8"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","7.2","7.5","66","4","5","9","10","10","6.61","7.79","1","10","6","8"
"1988","30-45","Hessen","7.25","7.5","304","5","6","9","10","10","6.99","7.51","0","10","7","8"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","7.62","7.5","270","5","7","9","10","10","7.36","7.88","0","10","8","8"
"1988","30-45","Nordrhein-Westfalen","7.38","7.5","858","4","6","9","10","10","7.23","7.53","0","10","8","8"
"1988","30-45","Rheinland-Pfalz,Saarland","7.52","7.5","166","5","7","9","10","10","7.17","7.87","0","10","8","8"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","7.58","7.5","112","3","6","10","10","10","7.09","8.07","0","10","8","9"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","8","7.5","588","5","7","10","10","10","7.84","8.16","0","10","8","8"
"1988","46-65","Bayern","7.87","7.5","495","5","7","9","10","10","7.69","8.05","0","10","8","8"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","7.09","7.5","60","4","5","9","10","10","6.44","7.74","0","10","7","8"
"1988","46-65","Hessen","8.13","7.5","316","5","7","10","10","10","7.89","8.37","0","10","8","8"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","8.34","8.5","345","6","7","10","10","10","8.14","8.54","1","10","8","9"
"1988","46-65","Nordrhein-Westfalen","7.91","7.5","808","5","7","10","10","10","7.77","8.05","0","10","8","8"
"1988","46-65","Rheinland-Pfalz,Saarland","8.39","8.5","256","6","8","10","10","10","8.16","8.62","1","10","8","9"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","7.93","7.5","97","5","7","10","10","10","7.49","8.37","2","10","8","9"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","7.98","7.5","160","5","7","10","10","10","7.7","8.26","3","10","8","8"
"1988","66","Bayern","7.99","7.5","182","5","7","9","10","10","7.71","8.27","0","10","8","9"
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","7.36","7.5","32","2","6","9","10","10","6.41","8.31","0","10","7","9"
"1988","66","Hamburg","7.99","7.5","36","5","7","9","10","10","7.39","8.59","3","10","8","9"
"1988","66","Hessen","8.61","9.5","105","5","8","10","10","10","8.26","8.96","4","10","9","10"
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","8.72","8.5","122","7","8","10","10","10","8.42","9.02","1","10","9","10"
"1988","66","Nordrhein-Westfalen","8.16","7.5","232","5","7","10","10","10","7.93","8.39","1","10","8","9"
"1988","66","Rheinland-Pfalz,Saarland","8.19","7.5","97","6","7","10","10","10","7.86","8.52","2","10","8","9"
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","8.46","8.5","33","6","8","10","10","10","7.72","9.2","2","10","8","10"
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","7.21","7.5","541","4","6","9","10","10","7.02","7.4","0","10","7","8"
"1989","17-29","Bayern","7.22","7.5","471","4","5","9","10","10","6.99","7.45","0","10","7","8"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
