"year","alter_gr","bildungsniveau","mean","median","n","lower_confidence","upper_confidence"
"1989","35-65 Jahre alt","(noch) kein Abschluss","6.59","7","525","6.38","6.8"
"1989","35-65 Jahre alt","AkademikerInnen","7.71","8","437","7.52","7.9"
"1989","35-65 Jahre alt","Hauptschulabschluss","7.84","8","3077","7.77","7.91"
"1989","35-65 Jahre alt","Realschulabschluss","7.93","8","597","7.78","8.08"
"1989","66 und älter","(Fach-)Abitur","8.87","9","47","8.49","9.25"
"1989","66 und älter","(noch) kein Abschluss","","","","",""
"1989","66 und älter","AkademikerInnen","8.76","9","56","8.35","9.17"
"1989","66 und älter","Hauptschulabschluss","8.16","8","749","8.03","8.29"
"1989","66 und älter","Realschulabschluss","8.29","9","158","8.01","8.57"
"1990","16-34 Jahre alt","(Fach-)Abitur","6.91","7","603","6.73","7.09"
"1990","16-34 Jahre alt","(noch) kein Abschluss","7.66","8","346","7.39","7.93"
"1990","16-34 Jahre alt","AkademikerInnen","6.84","7","520","6.61","7.07"
"1990","16-34 Jahre alt","Hauptschulabschluss","6.98","8","1785","6.86","7.1"
"1990","16-34 Jahre alt","Realschulabschluss","6.9","8","1916","6.77","7.03"
"1990","35-65 Jahre alt","(Fach-)Abitur","7.4","8","233","7.11","7.69"
"1990","35-65 Jahre alt","(noch) kein Abschluss","6.8","7","519","6.59","7.01"
"1990","35-65 Jahre alt","AkademikerInnen","7.54","8","1067","7.41","7.67"
"1990","35-65 Jahre alt","Hauptschulabschluss","7.73","8","4143","7.66","7.8"
"1990","35-65 Jahre alt","Realschulabschluss","7.67","8","1066","7.53","7.81"
"1990","66 und älter","(Fach-)Abitur","8.52","9","47","8.01","9.03"
"1990","66 und älter","(noch) kein Abschluss","","","","",""
"1990","66 und älter","AkademikerInnen","8.55","9","108","8.21","8.89"
"1990","66 und älter","Hauptschulabschluss","8.1","8","1111","7.98","8.22"
"1990","66 und älter","Realschulabschluss","7.79","8","196","7.48","8.1"
"1991","16-34 Jahre alt","(Fach-)Abitur","6.74","7","608","6.55","6.93"
"1991","16-34 Jahre alt","(noch) kein Abschluss","7.39","8","353","7.12","7.66"
"1991","16-34 Jahre alt","AkademikerInnen","6.64","7","476","6.41","6.87"
"1991","16-34 Jahre alt","Hauptschulabschluss","7.09","8","1699","6.97","7.21"
"1991","16-34 Jahre alt","Realschulabschluss","6.94","8","1846","6.82","7.06"
"1991","35-65 Jahre alt","(Fach-)Abitur","7.44","8","239","7.14","7.74"
"1991","35-65 Jahre alt","(noch) kein Abschluss","7","7","500","6.79","7.21"
"1991","35-65 Jahre alt","AkademikerInnen","7.41","8","1093","7.29","7.53"
"1991","35-65 Jahre alt","Hauptschulabschluss","7.81","8","3993","7.74","7.88"
"1991","35-65 Jahre alt","Realschulabschluss","7.6","8","1107","7.47","7.73"
"1991","66 und älter","(Fach-)Abitur","8.72","9","46","8.37","9.07"
"1991","66 und älter","(noch) kein Abschluss","","","","",""
"1991","66 und älter","AkademikerInnen","8.27","8","113","7.92","8.62"
"1991","66 und älter","Hauptschulabschluss","8.22","8","1101","8.11","8.33"
"1991","66 und älter","Realschulabschluss","8.3","9","190","8.02","8.58"
"1992","16-34 Jahre alt","(Fach-)Abitur","7.02","7","607","6.83","7.21"
"1992","16-34 Jahre alt","(noch) kein Abschluss","7.23","8","347","6.96","7.5"
"1992","16-34 Jahre alt","AkademikerInnen","6.3","7","443","6.08","6.52"
"1992","16-34 Jahre alt","Hauptschulabschluss","6.95","8","1632","6.82","7.08"
"1992","16-34 Jahre alt","Realschulabschluss","6.87","7","1755","6.76","6.98"
"1992","35-65 Jahre alt","(Fach-)Abitur","7.41","8","250","7.13","7.69"
"1992","35-65 Jahre alt","(noch) kein Abschluss","6.78","7","485","6.56","7"
"1992","35-65 Jahre alt","AkademikerInnen","7.27","8","1103","7.14","7.4"
"1992","35-65 Jahre alt","Hauptschulabschluss","7.65","8","3840","7.58","7.72"
"1992","35-65 Jahre alt","Realschulabschluss","7.51","8","1139","7.38","7.64"
"1992","66 und älter","(Fach-)Abitur","8.34","9","46","7.8","8.88"
"1992","66 und älter","(noch) kein Abschluss","","","","",""
"1992","66 und älter","AkademikerInnen","8.21","8","107","7.87","8.55"
"1992","66 und älter","Hauptschulabschluss","8.2","8","1084","8.09","8.31"
"1992","66 und älter","Realschulabschluss","8.18","8","195","7.92","8.44"
"1993","16-34 Jahre alt","(Fach-)Abitur","7.08","7","625","6.9","7.26"
"1993","16-34 Jahre alt","(noch) kein Abschluss","7.5","8","341","7.23","7.77"
"1993","16-34 Jahre alt","AkademikerInnen","6.45","7","411","6.23","6.67"
"1993","16-34 Jahre alt","Hauptschulabschluss","7.15","8","1573","7.02","7.28"
"1993","16-34 Jahre alt","Realschulabschluss","6.91","7","1732","6.79","7.03"
"1993","35-65 Jahre alt","(Fach-)Abitur","7.67","8","245","7.39","7.95"
"1993","35-65 Jahre alt","(noch) kein Abschluss","6.67","7","466","6.43","6.91"
"1993","35-65 Jahre alt","AkademikerInnen","7.29","8","1108","7.15","7.43"
"1993","35-65 Jahre alt","Hauptschulabschluss","7.67","8","3687","7.6","7.74"
"1993","35-65 Jahre alt","Realschulabschluss","7.59","8","1165","7.47","7.71"
"1993","66 und älter","(Fach-)Abitur","8.54","9","44","8.06","9.02"
"1993","66 und älter","(noch) kein Abschluss","","","","",""
"1993","66 und älter","AkademikerInnen","7.91","8","116","7.54","8.28"
"1993","66 und älter","Hauptschulabschluss","8.18","8","1100","8.06","8.3"
"1993","66 und älter","Realschulabschluss","8.15","9","196","7.89","8.41"
"1994","16-34 Jahre alt","(Fach-)Abitur","7.19","7","650","7.02","7.36"
"1994","16-34 Jahre alt","(noch) kein Abschluss","7.49","8","370","7.25","7.73"
"1994","16-34 Jahre alt","AkademikerInnen","6.6","7","419","6.38","6.82"
"1994","16-34 Jahre alt","Hauptschulabschluss","7.08","8","1458","6.95","7.21"
"1994","16-34 Jahre alt","Realschulabschluss","6.97","7","1655","6.86","7.08"
"1994","35-65 Jahre alt","(Fach-)Abitur","7.59","8","233","7.31","7.87"
"1994","35-65 Jahre alt","(noch) kein Abschluss","6.61","7","427","6.38","6.84"
"1994","35-65 Jahre alt","AkademikerInnen","7.49","8","1104","7.36","7.62"
"1994","35-65 Jahre alt","Hauptschulabschluss","7.58","8","3548","7.51","7.65"
"1994","35-65 Jahre alt","Realschulabschluss","7.64","8","1197","7.52","7.76"
"1994","66 und älter","(Fach-)Abitur","8.55","9","44","8.1","9"
"1994","66 und älter","(noch) kein Abschluss","7.72","8","31","6.93","8.51"
"1994","66 und älter","AkademikerInnen","8.06","8","132","7.75","8.37"
"1994","66 und älter","Hauptschulabschluss","8.3","9","1110","8.19","8.41"
"1994","66 und älter","Realschulabschluss","8.31","9","189","8.05","8.57"
"1995","16-34 Jahre alt","(Fach-)Abitur","6.99","8","701","6.82","7.16"
"1995","16-34 Jahre alt","(noch) kein Abschluss","7.3","8","396","7.07","7.53"
"1995","16-34 Jahre alt","AkademikerInnen","6.81","7","429","6.59","7.03"
"1995","16-34 Jahre alt","Hauptschulabschluss","7.03","7","1486","6.91","7.15"
"1995","16-34 Jahre alt","Realschulabschluss","7.02","7","1621","6.91","7.13"
"1995","35-65 Jahre alt","(Fach-)Abitur","7.47","8","325","7.22","7.72"
"1995","35-65 Jahre alt","(noch) kein Abschluss","6.87","8","416","6.64","7.1"
"1995","35-65 Jahre alt","AkademikerInnen","7.49","8","1177","7.37","7.61"
"1995","35-65 Jahre alt","Hauptschulabschluss","7.52","8","3532","7.45","7.59"
"1995","35-65 Jahre alt","Realschulabschluss","7.67","8","1273","7.55","7.79"
"1995","66 und älter","(Fach-)Abitur","8.16","8","41","7.56","8.76"
"1995","66 und älter","(noch) kein Abschluss","7.29","8","38","6.58","8"
"1995","66 und älter","AkademikerInnen","7.89","8","153","7.59","8.19"
"1995","66 und älter","Hauptschulabschluss","8.11","8","1112","8","8.22"
"1995","66 und älter","Realschulabschluss","7.86","8","193","7.58","8.14"
"1996","16-34 Jahre alt","(Fach-)Abitur","7.17","8","672","7.01","7.33"
"1996","16-34 Jahre alt","(noch) kein Abschluss","7.36","8","397","7.12","7.6"
"1996","16-34 Jahre alt","AkademikerInnen","6.74","7","426","6.53","6.95"
"1996","16-34 Jahre alt","Hauptschulabschluss","7.1","8","1425","6.97","7.23"
"1996","16-34 Jahre alt","Realschulabschluss","7.09","8","1543","6.98","7.2"
"1996","35-65 Jahre alt","(Fach-)Abitur","7.54","8","323","7.31","7.77"
"1996","35-65 Jahre alt","(noch) kein Abschluss","6.98","7","382","6.76","7.2"
"1996","35-65 Jahre alt","AkademikerInnen","7.6","8","1184","7.48","7.72"
"1996","35-65 Jahre alt","Hauptschulabschluss","7.58","8","3412","7.51","7.65"
"1996","35-65 Jahre alt","Realschulabschluss","7.63","8","1366","7.52","7.74"
"1996","66 und älter","(Fach-)Abitur","8.12","8","43","7.5","8.74"
"1996","66 und älter","(noch) kein Abschluss","7.4","8","47","6.74","8.06"
"1996","66 und älter","AkademikerInnen","7.93","8","158","7.64","8.22"
"1996","66 und älter","Hauptschulabschluss","8.06","8","1124","7.95","8.17"
"1996","66 und älter","Realschulabschluss","7.94","8","188","7.66","8.22"
"1997","16-34 Jahre alt","(Fach-)Abitur","7.05","8","663","6.89","7.21"
"1997","16-34 Jahre alt","(noch) kein Abschluss","7.22","8","404","6.99","7.45"
"1997","16-34 Jahre alt","AkademikerInnen","7.02","7","407","6.83","7.21"
"1997","16-34 Jahre alt","Hauptschulabschluss","7.03","7","1337","6.9","7.16"
"1997","16-34 Jahre alt","Realschulabschluss","7.2","8","1485","7.09","7.31"
"1997","35-65 Jahre alt","(Fach-)Abitur","7.38","8","315","7.14","7.62"
"1997","35-65 Jahre alt","(noch) kein Abschluss","6.57","7","366","6.34","6.8"
"1997","35-65 Jahre alt","AkademikerInnen","7.56","8","1198","7.45","7.67"
"1997","35-65 Jahre alt","Hauptschulabschluss","7.53","8","3292","7.46","7.6"
"1997","35-65 Jahre alt","Realschulabschluss","7.56","8","1393","7.45","7.67"
"1997","66 und älter","(Fach-)Abitur","8.21","8","45","7.8","8.62"
"1997","66 und älter","(noch) kein Abschluss","6.8","7","48","6.24","7.36"
"1997","66 und älter","AkademikerInnen","7.9","8","167","7.59","8.21"
"1997","66 und älter","Hauptschulabschluss","8.01","8","1149","7.9","8.12"
"1997","66 und älter","Realschulabschluss","7.78","8","182","7.49","8.07"
"1998","16-34 Jahre alt","(Fach-)Abitur","7.11","8","728","6.95","7.27"
"1998","16-34 Jahre alt","(noch) kein Abschluss","7.31","8","406","7.09","7.53"
"1998","16-34 Jahre alt","AkademikerInnen","7.18","8","443","6.99","7.37"
"1998","16-34 Jahre alt","Hauptschulabschluss","7.15","8","1312","7.03","7.27"
"1998","16-34 Jahre alt","Realschulabschluss","7.43","8","1565","7.33","7.53"
"1998","35-65 Jahre alt","(Fach-)Abitur","7.37","8","366","7.15","7.59"
"1998","35-65 Jahre alt","(noch) kein Abschluss","7.14","7","347","6.9","7.38"
"1998","35-65 Jahre alt","AkademikerInnen","7.66","8","1346","7.55","7.77"
"1998","35-65 Jahre alt","Hauptschulabschluss","7.65","8","3593","7.58","7.72"
"1998","35-65 Jahre alt","Realschulabschluss","7.64","8","1600","7.54","7.74"
"1998","66 und älter","(Fach-)Abitur","8.69","9","51","8.24","9.14"
"1998","66 und älter","(noch) kein Abschluss","7.12","7","54","6.56","7.68"
"1998","66 und älter","AkademikerInnen","7.97","8","183","7.71","8.23"
"1998","66 und älter","Hauptschulabschluss","7.93","8","1292","7.83","8.03"
"1998","66 und älter","Realschulabschluss","7.97","8","209","7.71","8.23"
"1999","16-34 Jahre alt","(Fach-)Abitur","7.18","8","718","7.03","7.33"
"1999","16-34 Jahre alt","(noch) kein Abschluss","7.61","8","384","7.39","7.83"
"1999","16-34 Jahre alt","AkademikerInnen","7.39","8","415","7.2","7.58"
"1999","16-34 Jahre alt","Hauptschulabschluss","7.07","8","1250","6.94","7.2"
"1999","16-34 Jahre alt","Realschulabschluss","7.4","8","1504","7.3","7.5"
"1999","35-65 Jahre alt","(Fach-)Abitur","7.59","8","375","7.39","7.79"
"1999","35-65 Jahre alt","(noch) kein Abschluss","7.11","7","322","6.88","7.34"
"1999","35-65 Jahre alt","AkademikerInnen","7.69","8","1351","7.59","7.79"
"1999","35-65 Jahre alt","Hauptschulabschluss","7.66","8","3479","7.59","7.73"
"1999","35-65 Jahre alt","Realschulabschluss","7.66","8","1669","7.57","7.75"
"1999","66 und älter","(Fach-)Abitur","7.86","8","54","7.32","8.4"
"1999","66 und älter","(noch) kein Abschluss","7.49","8","64","6.97","8.01"
"1999","66 und älter","AkademikerInnen","8.26","8.91","200","8.02","8.5"
"1999","66 und älter","Hauptschulabschluss","8.06","8","1293","7.96","8.16"
"1999","66 und älter","Realschulabschluss","7.95","8","195","7.65","8.25"
"2000","16-34 Jahre alt","(Fach-)Abitur","7.24","8","1334","7.13","7.35"
"2000","16-34 Jahre alt","(noch) kein Abschluss","7.59","8","532","7.41","7.77"
"2000","16-34 Jahre alt","AkademikerInnen","7.3","8","760","7.16","7.44"
"2000","16-34 Jahre alt","Hauptschulabschluss","7.29","8","1881","7.18","7.4"
"2000","16-34 Jahre alt","Realschulabschluss","7.46","8","2522","7.38","7.54"
"2000","35-65 Jahre alt","(Fach-)Abitur","7.64","8","885","7.51","7.77"
"2000","35-65 Jahre alt","(noch) kein Abschluss","7.31","8","276","7.05","7.57"
"2000","35-65 Jahre alt","AkademikerInnen","7.8","8","2648","7.73","7.87"
"2000","35-65 Jahre alt","Hauptschulabschluss","7.78","8","6250","7.73","7.83"
"2000","35-65 Jahre alt","Realschulabschluss","7.78","8","3344","7.71","7.85"
"2000","66 und älter","(Fach-)Abitur","8.6","9","154","8.34","8.86"
"2000","66 und älter","(noch) kein Abschluss","7.58","8","78","7.11","8.05"
"2000","66 und älter","AkademikerInnen","8.36","9","418","8.2","8.52"
"2000","66 und älter","Hauptschulabschluss","8.14","8","2556","8.07","8.21"
"2000","66 und älter","Realschulabschluss","8.01","8","407","7.84","8.18"
"2001","16-34 Jahre alt","(Fach-)Abitur","7.25","8","1208","7.14","7.36"
"2001","16-34 Jahre alt","(noch) kein Abschluss","7.75","8","588","7.58","7.92"
"2001","16-34 Jahre alt","AkademikerInnen","7.44","8","633","7.28","7.6"
"2001","16-34 Jahre alt","Hauptschulabschluss","7.18","8","1542","7.07","7.29"
"2001","16-34 Jahre alt","Realschulabschluss","7.47","8","2172","7.38","7.56"
"2001","35-65 Jahre alt","(Fach-)Abitur","7.51","8","880","7.38","7.64"
"2001","35-65 Jahre alt","(noch) kein Abschluss","7.5","8","199","7.2","7.8"
"2001","35-65 Jahre alt","AkademikerInnen","7.82","8","2502","7.75","7.89"
"2001","35-65 Jahre alt","Hauptschulabschluss","7.73","8","5482","7.68","7.78"
"2001","35-65 Jahre alt","Realschulabschluss","7.75","8","3183","7.69","7.81"
"2001","66 und älter","(Fach-)Abitur","8.55","9","153","8.3","8.8"
"2001","66 und älter","(noch) kein Abschluss","7.47","7","66","7.01","7.93"
"2001","66 und älter","AkademikerInnen","8.45","9","421","8.3","8.6"
"2001","66 und älter","Hauptschulabschluss","8.22","8","2369","8.16","8.28"
"2001","66 und älter","Realschulabschluss","8.3","9","403","8.13","8.47"
"2002","16-34 Jahre alt","(Fach-)Abitur","7.25","8","1285","7.14","7.36"
"2002","16-34 Jahre alt","(noch) kein Abschluss","7.64","8","637","7.49","7.79"
"2002","16-34 Jahre alt","AkademikerInnen","7.31","8","628","7.16","7.46"
"2002","16-34 Jahre alt","Hauptschulabschluss","6.94","7","1334","6.82","7.06"
"2002","16-34 Jahre alt","Realschulabschluss","7.45","8","2050","7.36","7.54"
"2002","35-65 Jahre alt","(Fach-)Abitur","7.44","8","1034","7.32","7.56"
"2002","35-65 Jahre alt","(noch) kein Abschluss","7.18","8","176","6.86","7.5"
"2002","35-65 Jahre alt","AkademikerInnen","7.81","8","3386","7.75","7.87"
"2002","35-65 Jahre alt","Hauptschulabschluss","7.65","8","5176","7.6","7.7"
"2002","35-65 Jahre alt","Realschulabschluss","7.71","8","3489","7.65","7.77"
"2002","66 und älter","(Fach-)Abitur","8.39","9","150","8.15","8.63"
"2002","66 und älter","(noch) kein Abschluss","6.91","8","66","6.3","7.52"
"2002","66 und älter","AkademikerInnen","8.15","8","544","8.02","8.28"
"2002","66 und älter","Hauptschulabschluss","8.06","8","2418","7.99","8.13"
"2002","66 und älter","Realschulabschluss","8.25","8","436","8.1","8.4"
"2003","16-34 Jahre alt","(Fach-)Abitur","7.33","8","1260","7.22","7.44"
"2003","16-34 Jahre alt","(noch) kein Abschluss","7.59","8","638","7.43","7.75"
"2003","16-34 Jahre alt","AkademikerInnen","7.27","8","566","7.11","7.43"
"2003","16-34 Jahre alt","Hauptschulabschluss","7.02","8","1245","6.89","7.15"
"2003","16-34 Jahre alt","Realschulabschluss","7.39","8","1879","7.3","7.48"
"2003","35-65 Jahre alt","(Fach-)Abitur","7.38","8","1017","7.26","7.5"
"2003","35-65 Jahre alt","(noch) kein Abschluss","6.81","7","163","6.47","7.15"
"2003","35-65 Jahre alt","AkademikerInnen","7.78","8","3220","7.72","7.84"
"2003","35-65 Jahre alt","Hauptschulabschluss","7.68","8","4783","7.63","7.73"
"2003","35-65 Jahre alt","Realschulabschluss","7.63","8","3468","7.57","7.69"
"2003","66 und älter","(Fach-)Abitur","8.35","8","153","8.14","8.56"
"2003","66 und älter","(noch) kein Abschluss","7.03","7","65","6.42","7.64"
"2003","66 und älter","AkademikerInnen","8.41","9","576","8.29","8.53"
"2003","66 und älter","Hauptschulabschluss","8.1","8","2461","8.03","8.17"
"2003","66 und älter","Realschulabschluss","8.26","9","430","8.11","8.41"
"2004","16-34 Jahre alt","(Fach-)Abitur","7.46","8","1239","7.35","7.57"
"2004","16-34 Jahre alt","(noch) kein Abschluss","7.69","8","655","7.54","7.84"
"2004","16-34 Jahre alt","AkademikerInnen","7.52","8","543","7.37","7.67"
"2004","16-34 Jahre alt","Hauptschulabschluss","7.19","8","1132","7.06","7.32"
"2004","16-34 Jahre alt","Realschulabschluss","7.45","8","1717","7.36","7.54"
"2004","35-65 Jahre alt","(Fach-)Abitur","7.5","8","1005","7.38","7.62"
"2004","35-65 Jahre alt","(noch) kein Abschluss","6.93","7","155","6.6","7.26"
"2004","35-65 Jahre alt","AkademikerInnen","7.91","8","3128","7.85","7.97"
"2004","35-65 Jahre alt","Hauptschulabschluss","7.66","8","4469","7.6","7.72"
"2004","35-65 Jahre alt","Realschulabschluss","7.76","8","3427","7.7","7.82"
"2004","66 und älter","(Fach-)Abitur","8.31","9","161","8.06","8.56"
"2004","66 und älter","(noch) kein Abschluss","7.47","8","66","6.88","8.06"
"2004","66 und älter","AkademikerInnen","8.24","8","625","8.12","8.36"
"2004","66 und älter","Hauptschulabschluss","8.11","8","2492","8.05","8.17"
"2004","66 und älter","Realschulabschluss","8.41","9","446","8.27","8.55"
"2005","16-34 Jahre alt","(Fach-)Abitur","7.37","8","1154","7.26","7.48"
"2005","16-34 Jahre alt","(noch) kein Abschluss","7.74","8","665","7.59","7.89"
"2005","16-34 Jahre alt","AkademikerInnen","7.37","8","523","7.21","7.53"
"2005","16-34 Jahre alt","Hauptschulabschluss","6.96","7","1020","6.82","7.1"
"2005","16-34 Jahre alt","Realschulabschluss","7.45","8","1581","7.35","7.55"
"2005","35-65 Jahre alt","(Fach-)Abitur","7.3","8","988","7.18","7.42"
"2005","35-65 Jahre alt","(noch) kein Abschluss","7.36","8","143","7","7.72"
"2005","35-65 Jahre alt","AkademikerInnen","7.8","8","2979","7.74","7.86"
"2005","35-65 Jahre alt","Hauptschulabschluss","7.62","8","4115","7.56","7.68"
"2005","35-65 Jahre alt","Realschulabschluss","7.71","8","3348","7.65","7.77"
"2005","66 und älter","(Fach-)Abitur","8.08","8","166","7.8","8.36"
"2005","66 und älter","(noch) kein Abschluss","7.4","7.95","65","6.81","7.99"
"2005","66 und älter","AkademikerInnen","8.28","9","665","8.16","8.4"
"2005","66 und älter","Hauptschulabschluss","8.15","8","2455","8.08","8.22"
"2005","66 und älter","Realschulabschluss","8.29","8","443","8.14","8.44"
"2006","16-34 Jahre alt","(Fach-)Abitur","7.41","8","1191","7.3","7.52"
"2006","16-34 Jahre alt","(noch) kein Abschluss","7.58","8","415","7.39","7.77"
"2006","16-34 Jahre alt","AkademikerInnen","7.39","8","574","7.24","7.54"
"2006","16-34 Jahre alt","Hauptschulabschluss","6.87","7","987","6.73","7.01"
"2006","16-34 Jahre alt","Realschulabschluss","7.34","8","1554","7.24","7.44"
"2006","35-65 Jahre alt","(Fach-)Abitur","7.41","8","1076","7.3","7.52"
"2006","35-65 Jahre alt","(noch) kein Abschluss","6.64","7","137","6.29","6.99"
"2006","35-65 Jahre alt","AkademikerInnen","7.83","8","3205","7.77","7.89"
"2006","35-65 Jahre alt","Hauptschulabschluss","7.61","8","4285","7.55","7.67"
"2006","35-65 Jahre alt","Realschulabschluss","7.75","8","3653","7.69","7.81"
"2006","66 und älter","(Fach-)Abitur","7.87","8","190","7.62","8.12"
