"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","6.91","6.5","579","6.71","7.11"
"1992","Brandenburg","Laendlicher Raum","6.64","6.5","573","6.45","6.83"
"1992","Brandenburg","Staedtischer Raum","5.85","5.5","64","5.31","6.39"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","7.7","7.5","91","7.27","8.13"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","7.47","7.5","150","7.15","7.79"
"1992","Hessen","Laendlicher Raum","7.91","7.5","136","7.52","8.3"
"1992","Hessen","Staedtischer Raum","7.75","7.5","805","7.59","7.91"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","6.71","6.5","357","6.45","6.97"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","6.58","6.5","50","5.9","7.26"
"1992","Niedersachsen","Laendlicher Raum","8.09","7.5","494","7.91","8.27"
"1992","Niedersachsen","Staedtischer Raum","7.64","7.5","465","7.44","7.84"
"1992","Nordrhein-Westfalen","Laendlicher Raum","8.15","7.5","65","7.74","8.56"
"1992","Nordrhein-Westfalen","Staedtischer Raum","7.59","7.5","2446","7.5","7.68"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.42","7.5","110","7.11","7.73"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.84","7.5","547","7.66","8.02"
"1992","Sachsen","Laendlicher Raum","6.77","6.5","548","6.57","6.97"
"1992","Sachsen","Staedtischer Raum","6.1","5.5","577","5.9","6.3"
"1992","Sachsen-Anhalt","Laendlicher Raum","6.95","6.5","577","6.76","7.14"
"1992","Sachsen-Anhalt","Staedtischer Raum","6.5","6.5","173","6.16","6.84"
"1992","Schleswig-Holstein","Laendlicher Raum","8.04","8.5","130","7.67","8.41"
"1992","Schleswig-Holstein","Staedtischer Raum","7.85","7.5","139","7.44","8.26"
"1992","Thüringen","Laendlicher Raum","6.75","6.5","476","6.55","6.95"
"1992","Thüringen","Staedtischer Raum","6.73","6.5","178","6.39","7.07"
"1993","Baden-Württemberg","Laendlicher Raum","7.79","7.5","235","7.44","8.14"
"1993","Baden-Württemberg","Staedtischer Raum","7.66","7.5","1527","7.55","7.77"
"1993","Bayern","Laendlicher Raum","7.79","7.5","813","7.65","7.93"
"1993","Bayern","Staedtischer Raum","7.68","7.5","801","7.53","7.83"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","7.02","6.5","572","6.82","7.22"
"1993","Brandenburg","Laendlicher Raum","6.74","6.5","562","6.55","6.93"
"1993","Brandenburg","Staedtischer Raum","6.22","5.5","64","5.76","6.68"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","7.75","7.5","90","7.29","8.21"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","7.16","7.5","142","6.8","7.52"
"1993","Hessen","Laendlicher Raum","7.74","7.5","134","7.38","8.1"
"1993","Hessen","Staedtischer Raum","7.92","7.5","793","7.76","8.08"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","6.52","6.5","354","6.24","6.8"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","6.93","7.5","50","6.25","7.61"
"1993","Niedersachsen","Laendlicher Raum","7.9","7.5","507","7.72","8.08"
"1993","Niedersachsen","Staedtischer Raum","7.65","7.5","468","7.45","7.85"
"1993","Nordrhein-Westfalen","Laendlicher Raum","8.03","8.5","63","7.54","8.52"
"1993","Nordrhein-Westfalen","Staedtischer Raum","7.61","7.5","2423","7.52","7.7"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.78","7.5","106","7.45","8.11"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.94","7.5","527","7.76","8.12"
"1993","Sachsen","Laendlicher Raum","6.97","6.5","538","6.77","7.17"
"1993","Sachsen","Staedtischer Raum","6.34","6.5","570","6.12","6.56"
"1993","Sachsen-Anhalt","Laendlicher Raum","6.98","6.5","566","6.79","7.17"
"1993","Sachsen-Anhalt","Staedtischer Raum","6.18","5.5","167","5.8","6.56"
"1993","Schleswig-Holstein","Laendlicher Raum","8.23","8.5","137","7.91","8.55"
"1993","Schleswig-Holstein","Staedtischer Raum","7.72","7.5","148","7.36","8.08"
"1993","Thüringen","Laendlicher Raum","6.83","6.5","480","6.63","7.03"
"1993","Thüringen","Staedtischer Raum","6.49","6.5","181","6.12","6.86"
"1994","Baden-Württemberg","Laendlicher Raum","7.86","7.5","217","7.54","8.18"
"1994","Baden-Württemberg","Staedtischer Raum","7.67","7.5","1509","7.56","7.78"
"1994","Bayern","Laendlicher Raum","7.89","7.5","807","7.75","8.03"
"1994","Bayern","Staedtischer Raum","7.59","7.5","774","7.44","7.74"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","6.86","6.5","548","6.66","7.06"
"1994","Brandenburg","Laendlicher Raum","6.87","6.5","546","6.68","7.06"
"1994","Brandenburg","Staedtischer Raum","6.4","6.5","58","5.79","7.01"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","7.77","7.5","87","7.27","8.27"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","7.03","7.5","143","6.65","7.41"
"1994","Hessen","Laendlicher Raum","7.64","7.5","122","7.24","8.04"
"1994","Hessen","Staedtischer Raum","7.93","7.5","794","7.78","8.08"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","6.73","6.5","354","6.49","6.97"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","6.95","7.5","58","6.32","7.58"
"1994","Niedersachsen","Laendlicher Raum","8.04","7.5","485","7.86","8.22"
"1994","Niedersachsen","Staedtischer Raum","7.53","7.5","474","7.33","7.73"
"1994","Nordrhein-Westfalen","Laendlicher Raum","7.99","8.5","62","7.41","8.57"
"1994","Nordrhein-Westfalen","Staedtischer Raum","7.62","7.5","2365","7.53","7.71"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.03","7.5","111","7.76","8.3"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.01","8.5","520","7.83","8.19"
"1994","Sachsen","Laendlicher Raum","7.03","7.5","539","6.83","7.23"
"1994","Sachsen","Staedtischer Raum","6.47","6.5","580","6.26","6.68"
"1994","Sachsen-Anhalt","Laendlicher Raum","7.2","7.5","539","7","7.4"
"1994","Sachsen-Anhalt","Staedtischer Raum","6.46","6.5","157","6.13","6.79"
"1994","Schleswig-Holstein","Laendlicher Raum","7.88","8.5","143","7.49","8.27"
"1994","Schleswig-Holstein","Staedtischer Raum","7.79","7.5","139","7.39","8.19"
"1994","Thüringen","Laendlicher Raum","6.99","7.5","471","6.79","7.19"
"1994","Thüringen","Staedtischer Raum","6.97","6.5","190","6.66","7.28"
"1995","Baden-Württemberg","Laendlicher Raum","7.85","7.5","220","7.57","8.13"
"1995","Baden-Württemberg","Staedtischer Raum","7.55","7.5","1561","7.45","7.65"
"1995","Bayern","Laendlicher Raum","7.78","7.5","854","7.64","7.92"
"1995","Bayern","Staedtischer Raum","7.53","7.5","812","7.38","7.68"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","6.82","6.5","568","6.63","7.01"
"1995","Brandenburg","Laendlicher Raum","6.8","6.5","559","6.61","6.99"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","7.3","7.5","91","6.73","7.87"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","6.76","6.5","132","6.39","7.13"
"1995","Hessen","Laendlicher Raum","7.49","7.5","141","7.14","7.84"
"1995","Hessen","Staedtischer Raum","7.77","7.5","797","7.62","7.92"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","6.94","6.5","353","6.7","7.18"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","7.33","7.5","52","6.72","7.94"
"1995","Niedersachsen","Laendlicher Raum","8.12","7.5","522","7.95","8.29"
"1995","Niedersachsen","Staedtischer Raum","7.58","7.5","517","7.4","7.76"
"1995","Nordrhein-Westfalen","Laendlicher Raum","8.16","7.5","70","7.75","8.57"
"1995","Nordrhein-Westfalen","Staedtischer Raum","7.64","7.5","2483","7.55","7.73"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.74","7.5","135","7.47","8.01"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.82","7.5","570","7.64","8"
"1995","Sachsen","Laendlicher Raum","6.93","7.5","515","6.73","7.13"
"1995","Sachsen","Staedtischer Raum","6.65","6.5","571","6.46","6.84"
"1995","Sachsen-Anhalt","Laendlicher Raum","6.99","6.5","551","6.8","7.18"
"1995","Sachsen-Anhalt","Staedtischer Raum","6.66","6.5","127","6.25","7.07"
"1995","Schleswig-Holstein","Laendlicher Raum","7.9","8.5","142","7.54","8.26"
"1995","Schleswig-Holstein","Staedtischer Raum","7.9","8.5","137","7.49","8.31"
"1995","Thüringen","Laendlicher Raum","6.95","7.5","460","6.74","7.16"
"1995","Thüringen","Staedtischer Raum","6.88","6.5","188","6.55","7.21"
"1996","Baden-Württemberg","Laendlicher Raum","7.94","7.5","217","7.67","8.21"
"1996","Baden-Württemberg","Staedtischer Raum","7.6","7.5","1480","7.49","7.71"
"1996","Bayern","Laendlicher Raum","7.72","7.5","856","7.59","7.85"
"1996","Bayern","Staedtischer Raum","7.61","7.5","792","7.46","7.76"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","6.86","6.5","537","6.66","7.06"
"1996","Brandenburg","Laendlicher Raum","6.76","6.5","563","6.57","6.95"
"1996","Brandenburg","Staedtischer Raum","6.05","5.5","32","5.16","6.94"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","7.4","7.5","94","6.89","7.91"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","7.07","6.5","126","6.73","7.41"
"1996","Hessen","Laendlicher Raum","7.67","7.5","139","7.34","8"
"1996","Hessen","Staedtischer Raum","7.78","7.5","762","7.63","7.93"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","7.23","7.5","344","7","7.46"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","7.07","7.5","53","6.48","7.66"
"1996","Niedersachsen","Laendlicher Raum","8.09","7.5","525","7.92","8.26"
"1996","Niedersachsen","Staedtischer Raum","7.71","7.5","512","7.55","7.87"
"1996","Nordrhein-Westfalen","Laendlicher Raum","8.06","8.5","63","7.5","8.62"
"1996","Nordrhein-Westfalen","Staedtischer Raum","7.6","7.5","2478","7.51","7.69"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.86","7.5","134","7.59","8.13"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.86","7.5","555","7.7","8.02"
"1996","Sachsen","Laendlicher Raum","7.4","7.5","535","7.2","7.6"
"1996","Sachsen","Staedtischer Raum","6.6","6.5","565","6.4","6.8"
"1996","Sachsen-Anhalt","Laendlicher Raum","7.22","7.5","521","7.03","7.41"
"1996","Sachsen-Anhalt","Staedtischer Raum","6.63","6.5","145","6.28","6.98"
"1996","Schleswig-Holstein","Laendlicher Raum","7.95","8.5","144","7.59","8.31"
"1996","Schleswig-Holstein","Staedtischer Raum","7.89","7.5","136","7.54","8.24"
"1996","Thüringen","Laendlicher Raum","6.81","6.5","468","6.61","7.01"
"1996","Thüringen","Staedtischer Raum","7.06","7.5","189","6.76","7.36"
