"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","8","8.5","83","4","7","10","10","10","7.43","8.57","0","10","8","10"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","7.68","7.5","162","5","7","9","10","10","7.36","8","0","10","8","8"
"1987","Hessen","Ländlicher Raum","8.12","7.5","112","6","7","10","10","10","7.75","8.49","0","10","8","9"
"1987","Hessen","Städtischer Raum","8.02","7.5","591","5","7","10","10","10","7.86","8.18","0","10","8","8"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","8.29","8.5","527","5","8","10","10","10","8.11","8.47","0","10","9","9"
"1987","Niedersachsen","Städtischer Raum","7.74","7.5","440","5","7","10","10","10","7.54","7.94","0","10","8","8"
"1987","Nordrhein-Westfalen","Ländlicher Raum","8.09","7.5","70","7","7","9","10","10","7.67","8.51","0","10","8","9"
"1987","Nordrhein-Westfalen","Städtischer Raum","7.79","7.5","2052","5","7","9","10","10","7.7","7.88","0","10","8","8"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","8.11","7.5","142","7","7","9","10","10","7.87","8.35","3","10","8","9"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","8.25","8.5","504","5","8","10","10","10","8.08","8.42","0","10","9","9"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","7.97","8.5","161","5","7","10","10","10","7.62","8.32","0","10","8","9"
"1987","Schleswig-Holstein","Städtischer Raum","8.09","8.5","126","5","7","10","10","10","7.69","8.49","2","10","8","9"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","7.87","7.5","250","5","7","10","10","10","7.61","8.13","0","10","8","8"
"1988","Baden-Württemberg","Städtischer Raum","7.67","7.5","1626","5","7","9","10","10","7.56","7.78","0","10","8","8"
"1988","Bayern","Ländlicher Raum","7.84","7.5","776","5","7","9","10","10","7.7","7.98","0","10","8","8"
"1988","Bayern","Städtischer Raum","7.55","7.5","863","5","7","9","10","10","7.4","7.7","0","10","8","8"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","7.49","7.5","99","5","7","9","10","10","7.07","7.91","0","10","8","8"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","7.32","7.5","197","4","6","9","10","10","6.98","7.66","0","10","7","8"
"1988","Hessen","Ländlicher Raum","7.73","7.5","141","5","6","9","10","10","7.23","8.23","0","10","7","8"
"1988","Hessen","Städtischer Raum","7.92","7.5","856","5","7","10","10","10","7.77","8.07","0","10","8","8"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","8.11","8.5","528","5","7","10","10","10","7.93","8.29","0","10","8","9"
"1988","Niedersachsen","Städtischer Raum","7.79","7.5","518","5","7","10","10","10","7.6","7.98","1","10","8","8"
"1988","Nordrhein-Westfalen","Ländlicher Raum","8.38","7.5","71","6","8","10","10","10","8.03","8.73","3","10","8","10"
"1988","Nordrhein-Westfalen","Städtischer Raum","7.64","7.5","2615","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","8.08","7.5","132","6","7","9","10","10","7.8","8.36","2","10","8","9"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","8.06","7.5","599","5","7","10","10","10","7.89","8.23","0","10","8","8"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","7.8","7.5","176","5","7","10","10","10","7.45","8.15","0","10","8","9"
"1988","Schleswig-Holstein","Städtischer Raum","7.69","7.5","145","4","7","10","10","10","7.27","8.11","0","10","8","8"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","8.17","7.5","234","5","7","10","10","10","7.89","8.45","0","10","8","8"
"1989","Baden-Württemberg","Städtischer Raum","7.64","7.5","1561","5","7","9","10","10","7.53","7.75","0","10","8","8"
"1989","Bayern","Ländlicher Raum","7.68","7.5","773","5","7","9","10","10","7.53","7.83","0","10","8","8"
"1989","Bayern","Städtischer Raum","7.51","7.5","832","5","6","9","10","10","7.35","7.67","0","10","8","8"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","7.76","7.5","107","5","7","10","10","10","7.36","8.16","0","10","8","8"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","7.48","7.5","196","5","6","9","10","10","7.15","7.81","0","10","7","8"
"1989","Hessen","Ländlicher Raum","7.88","7.5","133","5","7","10","10","10","7.42","8.34","0","10","7","8"
"1989","Hessen","Städtischer Raum","7.73","7.5","858","5","7","10","10","10","7.58","7.88","0","10","8","8"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","8.04","7.5","500","5","7","10","10","10","7.85","8.23","0","10","8","8"
"1989","Niedersachsen","Städtischer Raum","7.62","7.5","494","5","7","9","10","10","7.44","7.8","0","10","8","8"
"1989","Nordrhein-Westfalen","Ländlicher Raum","7.88","7.5","68","4","7","10","10","10","7.36","8.4","0","10","8","9"
"1989","Nordrhein-Westfalen","Städtischer Raum","7.71","7.5","2533","5","7","9","10","10","7.62","7.8","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.45","7.5","112","5","7","8","9","10","7.12","7.78","0","10","7","8"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","8","7.5","577","5","7","10","10","10","7.84","8.16","0","10","8","8"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","8.03","7.5","153","5","7","10","10","10","7.66","8.4","0","10","8","9"
"1989","Schleswig-Holstein","Städtischer Raum","7.7","7.5","147","5","7","10","10","10","7.32","8.08","0","10","8","8"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","7.83","7.5","236","5","7","10","10","10","7.58","8.08","1","10","8","8"
"1990","Baden-Württemberg","Städtischer Raum","7.5","7.5","1547","5","6","9","10","10","7.39","7.61","0","10","8","8"
"1990","Bayern","Ländlicher Raum","7.61","7.5","778","5","7","9","10","10","7.47","7.75","0","10","8","8"
"1990","Bayern","Städtischer Raum","7.45","7.5","817","4","6","9","10","10","7.3","7.6","0","10","8","8"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","7.52","7.5","102","5","6","9","10","10","7.04","8","0","10","7","8"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","7.62","7.5","166","5","7","9","10","10","7.27","7.97","0","10","7","8"
"1990","Hessen","Ländlicher Raum","7.86","7.5","134","5","7","10","10","10","7.43","8.29","0","10","7","8"
"1990","Hessen","Städtischer Raum","7.77","7.5","848","5","7","10","10","10","7.62","7.92","0","10","8","8"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","7.99","7.5","494","5","7","10","10","10","7.79","8.19","0","10","8","8"
"1990","Niedersachsen","Städtischer Raum","7.84","7.5","479","5","7","9","10","10","7.66","8.02","0","10","8","8"
"1990","Nordrhein-Westfalen","Ländlicher Raum","8.33","8.5","71","5","7","10","10","10","7.84","8.82","0","10","9","10"
"1990","Nordrhein-Westfalen","Städtischer Raum","7.64","7.5","2472","5","7","9","10","10","7.55","7.73","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.76","7.5","111","6","7","9","9","10","7.47","8.05","1","10","8","8"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","7.88","7.5","558","5","7","9","10","10","7.71","8.05","0","10","8","8"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","7.95","7.5","145","5","7","10","10","10","7.58","8.32","0","10","8","9"
"1990","Schleswig-Holstein","Städtischer Raum","7.48","7.5","138","4","6","10","10","10","7.1","7.86","1","10","8","8"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","7.89","7.5","241","5","7","9","10","10","7.63","8.15","0","10","8","8"
"1991","Baden-Württemberg","Städtischer Raum","7.52","7.5","1549","5","6","9","10","10","7.41","7.63","0","10","8","8"
"1991","Bayern","Ländlicher Raum","7.72","7.5","802","5","7","9","10","10","7.57","7.87","0","10","8","8"
"1991","Bayern","Städtischer Raum","7.66","7.5","797","5","7","9","10","10","7.51","7.81","0","10","8","8"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","7.96","7.5","97","5","7","10","10","10","7.48","8.44","0","10","8","9"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","7.4","7.5","161","5","6","9","10","10","7.08","7.72","0","10","7","8"
"1991","Hessen","Ländlicher Raum","8.03","7.5","137","5","7","9","10","10","7.66","8.4","0","10","8","8"
"1991","Hessen","Städtischer Raum","7.89","7.5","827","5","7","10","10","10","7.74","8.04","0","10","8","8"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","7.95","7.5","497","5","7","10","10","10","7.76","8.14","0","10","8","8"
"1991","Niedersachsen","Städtischer Raum","7.78","7.5","470","5","7","9","10","10","7.59","7.97","0","10","8","8"
"1991","Nordrhein-Westfalen","Ländlicher Raum","8.11","8.5","67","6","8","10","10","10","7.59","8.63","0","10","8","10"
"1991","Nordrhein-Westfalen","Städtischer Raum","7.67","7.5","2472","5","7","9","10","10","7.58","7.76","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.71","7.5","118","5","7","9","9","10","7.4","8.02","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","7.99","7.5","549","5","7","10","10","10","7.83","8.15","0","10","8","8"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","8.16","7.5","150","6","7","10","10","10","7.82","8.5","0","10","8","9"
"1991","Schleswig-Holstein","Städtischer Raum","7.92","7.5","144","5","7","10","10","10","7.55","8.29","0","10","8","8"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","7.4","7.5","239","4","6","9","10","10","7.07","7.73","0","10","7","8"
"1992","Baden-Württemberg","Städtischer Raum","7.58","7.5","1508","5","7","9","10","10","7.46","7.7","0","10","8","8"
"1992","Bayern","Ländlicher Raum","7.76","7.5","824","5","7","9","10","10","7.62","7.9","0","10","8","8"
"1992","Bayern","Städtischer Raum","7.7","7.5","809","5","7","9","10","10","7.55","7.85","0","10","8","8"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","7.7","7.5","91","5","7","9","10","10","7.27","8.13","0","10","8","9"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","7.47","7.5","150","5","7","9","10","10","7.15","7.79","0","10","7","8"
"1992","Hessen","Ländlicher Raum","7.91","7.5","136","5","7","9","10","10","7.52","8.3","0","10","8","8"
"1992","Hessen","Städtischer Raum","7.75","7.5","805","5","7","9","10","10","7.59","7.91","0","10","8","8"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","8.09","7.5","494","5","7","10","10","10","7.91","8.27","0","10","8","8"
"1992","Niedersachsen","Städtischer Raum","7.64","7.5","465","5","7","9","10","10","7.44","7.84","0","10","8","8"
"1992","Nordrhein-Westfalen","Ländlicher Raum","8.15","7.5","65","7","7","10","10","10","7.74","8.56","2","10","8","9"
"1992","Nordrhein-Westfalen","Städtischer Raum","7.59","7.5","2446","5","7","9","10","10","7.5","7.68","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.42","7.5","110","4","7","9","9","10","7.11","7.73","3","10","8","8"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","7.84","7.5","547","5","7","9","10","10","7.66","8.02","0","10","8","8"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","8.04","8.5","130","5","7","10","10","10","7.67","8.41","1","10","8","9"
"1992","Schleswig-Holstein","Städtischer Raum","7.85","7.5","139","5","7","10","10","10","7.44","8.26","0","10","8","9"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","7.79","7.5","235","5","7","10","10","10","7.44","8.14","0","10","7","8"
"1993","Baden-Württemberg","Städtischer Raum","7.66","7.5","1527","5","7","9","10","10","7.55","7.77","0","10","8","8"
"1993","Bayern","Ländlicher Raum","7.79","7.5","813","5","7","9","10","10","7.65","7.93","0","10","8","8"
"1993","Bayern","Städtischer Raum","7.68","7.5","801","5","7","9","10","10","7.53","7.83","0","10","8","8"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","7.75","7.5","90","4","7","10","10","10","7.29","8.21","0","10","8","9"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","7.16","7.5","142","4","6","8","9","10","6.8","7.52","1","10","7","8"
"1993","Hessen","Ländlicher Raum","7.74","7.5","134","5","7","9","10","10","7.38","8.1","0","10","8","8"
"1993","Hessen","Städtischer Raum","7.92","7.5","793","5","7","10","10","10","7.76","8.08","0","10","8","8"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","7.9","7.5","507","5","7","9","10","10","7.72","8.08","0","10","8","8"
"1993","Niedersachsen","Städtischer Raum","7.65","7.5","468","5","7","9","10","10","7.45","7.85","0","10","8","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","8.03","8.5","63","5","7","10","10","10","7.54","8.52","0","10","8","9"
"1993","Nordrhein-Westfalen","Städtischer Raum","7.61","7.5","2423","5","7","9","10","10","7.52","7.7","0","10","8","8"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.78","7.5","106","6","7","9","10","10","7.45","8.11","1","10","8","8"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","7.94","7.5","527","5","7","9","10","10","7.76","8.12","0","10","8","8"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","8.23","8.5","137","5","7","10","10","10","7.91","8.55","2","10","9","9"
"1993","Schleswig-Holstein","Städtischer Raum","7.72","7.5","148","5","6","9","10","10","7.36","8.08","0","10","8","9"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
