"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.55","6.5","488","6.27","6.83"
"1990","Niedersachsen","direkter Migrationshintergrund","6.86","6.5","155","6.48","7.24"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","8.01","7.5","800","7.87","8.15"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","6.5","667","6.59","6.97"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.04","7.5","81","6.47","7.61"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","7.78","7.5","1795","7.69","7.87"
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","7.46","7.5","120","7.03","7.89"
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","7.92","7.5","538","7.77","8.07"
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","7.73","8.5","39","6.8","8.66"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","6.54","6.5","1285","6.38","6.7"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","7.31","7.5","31","6.41","8.21"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","7.16","7.5","769","6.96","7.36"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","7.07","6.5","33","6.32","7.82"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","7.79","7.5","246","7.51","8.07"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","7.18","7.5","717","6.99","7.37"
"1991","Baden-Württemberg","direkter Migrationshintergrund","7.13","7.5","679","6.94","7.32"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","6.86","6.5","83","6.37","7.35"
"1991","Baden-Württemberg","kein Migrationshintergrund ","7.68","7.5","1029","7.56","7.8"
"1991","Bayern","direkter Migrationshintergrund","7.55","7.5","358","7.31","7.79"
"1991","Bayern","indirekter Migrationshintergrund","7.72","7.5","50","6.95","8.49"
"1991","Bayern","kein Migrationshintergrund ","7.71","7.5","1191","7.59","7.83"
"1991","Berlin","direkter Migrationshintergrund","7","7.5","112","6.47","7.53"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","7.25","7.5","473","7.04","7.46"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","6.91","6.5","656","6.72","7.1"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","7.95","7.5","79","7.41","8.49"
"1991","Hamburg","direkter Migrationshintergrund","6.74","7.5","38","5.88","7.6"
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","7.49","7.5","117","7.17","7.81"
"1991","Hessen","direkter Migrationshintergrund","7.51","7.5","338","7.25","7.77"
"1991","Hessen","indirekter Migrationshintergrund","6.9","7.5","38","6.14","7.66"
"1991","Hessen","kein Migrationshintergrund ","8.02","7.5","590","7.86","8.18"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.5","6.5","458","6.25","6.75"
"1991","Niedersachsen","direkter Migrationshintergrund","6.87","6.5","148","6.5","7.24"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","7.95","7.5","794","7.81","8.09"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","650","6.68","7.06"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.18","7.5","98","6.71","7.65"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","7.8","7.5","1791","7.71","7.89"
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","7.21","7.5","114","6.77","7.65"
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
