year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Bayern,kein Migrationshintergrund,8.008098828991127,7.954979334204904,8.061218323777348,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,1570.0
1984,Bayern,direkter Migrationshintergrund,7.184266120167479,7.055745806036258,7.312786434298699,5.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,436.0
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,7.798879441003332,7.665048314780359,7.932710567226305,6.206895335636111,8.0,10.0,0.5172383390902775,10.0,8.0,7.0,8.0,282.0
1984,Berlin,direkter Migrationshintergrund,6.870753808680772,6.631832399494764,7.10967521786678,5.0,7.0,9.555230421807721,0.0,10.0,7.0,6.0,8.0,113.0
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,8.280353371324672,8.169114640285967,8.391592102363377,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,304.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,7.613056862386338,7.238959594425969,7.987154130346706,5.0,8.233184746062392,10.0,3.0,10.0,8.0,6.0,11.0,37.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,7.499165336501633,7.356764028629459,7.641566644373808,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,204.0
1985,Hamburg,direkter Migrationshintergrund,6.218153021922517,5.878585079860542,6.557720963984492,4.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,68.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,8.194173102928735,8.12999380901594,8.25835239684153,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,910.0
1985,Niedersachsen,direkter Migrationshintergrund,7.813499886432208,7.668591221163491,7.958408551700924,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,153.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,8.038490944635814,7.804218844234069,8.272763045037559,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,88.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,7.9497536919195255,7.90541757224765,7.994089811591401,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,2052.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,6.827580417414573,6.730389369595545,6.924771465233602,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,779.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.672136009468115,7.276327996033154,8.067944022903077,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,34.0
1985,Hessen,kein Migrationshintergrund,7.79985296494552,7.718339923198443,7.8813660066925975,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,679.0
1985,Hessen,direkter Migrationshintergrund,7.181910675745748,7.047529681433822,7.316291670057673,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,399.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,8.22041079974611,8.14774015039753,8.293081449094691,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,618.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.444838757727287,7.262912260752561,7.626765254702013,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,125.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,7.819493883910262,7.7602335719967765,7.878754195823747,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1180.0
1985,Baden-Württemberg,direkter Migrationshintergrund,7.468499278433511,7.379434351539792,7.557564205327231,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,767.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,7.770237360420872,7.716321830043041,7.824152890798702,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1444.0
1985,Bayern,direkter Migrationshintergrund,6.946035864158341,6.81149930965799,7.080572418658691,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,372.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,7.42018207093294,7.291528133231931,7.548836008633949,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,251.0
1985,Berlin,direkter Migrationshintergrund,6.094338547797256,5.837868635590739,6.350808460003773,5.0,6.0,8.101641142205818,0.3475382866912735,10.0,6.0,5.0,7.0,99.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,7.8999468960532235,7.776469125336898,8.023424666769548,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,276.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,7.084571465216808,6.759419457554599,7.4097234728790164,5.0,7.673931906960771,9.0,0.0,10.0,7.0,5.0,9.0,37.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,7.457890496517271,7.285594818561771,7.630186174472771,6.199914433990797,8.0,9.0,1.999786084976992,10.0,8.0,8.0,8.0,179.0
1986,Hamburg,direkter Migrationshintergrund,6.371275777229896,6.097008343392312,6.645543211067481,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,66.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,8.219641149259406,8.159345439218983,8.279936859299829,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,899.0
1986,Niedersachsen,direkter Migrationshintergrund,7.824786224240738,7.679972557490284,7.9695998909911925,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,164.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,7.97501284786584,7.688721117705119,8.26130457802656,6.39677963585887,9.0,10.0,0.991949089647175,10.0,9.0,8.0,10.0,84.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,7.813906025816804,7.769294939279521,7.858517112354087,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1989.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,6.725765975550627,6.63414081697133,6.817391134129924,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,745.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.079979070827827,7.747540792823861,8.412417348831793,6.0,9.0,10.0,0.0,10.0,9.0,8.0,12.0,41.0
1986,Hessen,kein Migrationshintergrund,7.86507883761973,7.781972000227328,7.948185675012131,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,639.0
1986,Hessen,direkter Migrationshintergrund,7.124340347696741,6.992110527512271,7.256570167881211,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,369.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,8.270683468820103,8.198393496283362,8.342973441356843,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,619.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.686061512118636,7.525524682766802,7.84659834147047,6.0,8.0,9.0,1.5,10.0,8.0,7.0,9.0,123.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,7.773200192925733,7.717511019241686,7.828889366609781,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1144.0
1986,Baden-Württemberg,direkter Migrationshintergrund,7.500687689420077,7.422729084998034,7.5786462938421195,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,741.0
1986,Baden-Württemberg,indirekter Migrationshintergrund,8.005658421967356,7.7221729327410245,8.289143911193687,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,34.0
1986,Bayern,kein Migrationshintergrund,7.643847912218602,7.588750160719744,7.69894566371746,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1335.0
1986,Bayern,direkter Migrationshintergrund,7.193866968879222,7.061375784430513,7.326358153327931,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,360.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,7.489836881857751,7.366894973111405,7.6127787906040965,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,239.0
1986,Berlin,direkter Migrationshintergrund,6.772888589971284,6.532757716112506,7.013019463830062,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,102.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,8.011924308456855,7.8833759397834315,8.14047267713028,7.0,8.921624593938349,10.0,2.5,10.0,9.0,9.0,10.0,275.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,7.744816357111766,7.590114533419214,7.899518180804318,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,157.0
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,8.059478219478628,7.991317751362052,8.127638687595203,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,904.0
1987,Niedersachsen,direkter Migrationshintergrund,7.683358810964046,7.387522468118987,7.979195153809106,6.596391131038438,8.0,10.0,2.0,10.0,8.0,7.0,9.0,41.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,7.948275933851065,7.651866144169799,8.244685723532331,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,79.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,7.806450585748802,7.761585739424795,7.851315432072809,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1957.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,7.590072833832129,7.3822827162054905,7.797862951458767,6.0,8.0,9.0,1.5,10.0,8.0,7.0,8.0,109.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,8.020030990408884,7.945861575831039,8.09420040498673,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,631.0
1987,Hessen,direkter Migrationshintergrund,8.229683046253179,7.987416454087882,8.471949638418476,7.0,9.0,10.0,3.0,10.0,9.0,8.0,10.0,56.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,8.211195058484748,8.139435037890264,8.282955079079231,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,619.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,7.8360254163901235,7.778257739644155,7.893793093136092,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1132.0
1987,Baden-Württemberg,direkter Migrationshintergrund,8.228777077378696,8.082641503512711,8.374912651244681,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,110.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,7.833625380420513,7.778478161237097,7.8887725996039295,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1286.0
1987,Bayern,direkter Migrationshintergrund,7.7933754469556344,7.55460509763403,8.032145796277238,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,71.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,7.357602143943068,7.230926459585423,7.484277828300713,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,238.0
1987,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,7.773379653601216,7.639064053424441,7.907695253777991,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,272.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,7.252774729447682,6.857209426433427,7.648340032461937,5.0,8.0,10.0,0.0,10.0,8.0,6.0,11.0,45.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,7.461234632353668,7.299883714459736,7.6225855502476,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,145.0
1988,Hamburg,direkter Migrationshintergrund,6.251863471564457,5.9156867384917735,6.5880402046371405,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,51.0
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,8.010872375119556,7.9430101426832875,8.078734607555825,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,848.0
1988,Niedersachsen,direkter Migrationshintergrund,7.432974144787856,7.274664677185088,7.591283612390624,6.0,8.0,10.0,1.0,10.0,8.0,8.0,9.0,164.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,7.47984350381844,7.229132282651831,7.7305547249850495,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,79.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,7.729771026699897,7.684574452801681,7.774967600598113,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1883.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,7.008941733138165,6.923707453479972,7.094176012796359,5.0,7.3886150237567385,9.0,0.0,10.0,7.0,6.0,7.0,684.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.549908107681375,7.219742966369153,7.880073248993598,5.0,9.0,10.0,0.0,10.0,9.0,8.0,13.0,51.0
1988,Hessen,kein Migrationshintergrund,8.009886843195176,7.934196906080412,8.085576780309939,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,594.0
1988,Hessen,direkter Migrationshintergrund,7.205421382058475,7.0851074603439725,7.325735303772977,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,376.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,8.082051047974115,8.00453851809522,8.15956357785301,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,587.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.678453560473994,7.522680187023618,7.834226933924369,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,127.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,7.739906321377936,7.682494357994669,7.797318284761204,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1071.0
1988,Baden-Württemberg,direkter Migrationshintergrund,7.388168720470501,7.3154055614315485,7.460931879509454,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,710.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,7.108517925661055,6.839593445977092,7.377442405345018,6.0,7.0,9.0,3.0,10.0,7.0,5.0,8.0,42.0
1988,Bayern,kein Migrationshintergrund,7.722058983579114,7.669171549736651,7.774946417421576,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1218.0
1988,Bayern,direkter Migrationshintergrund,7.3371726264330235,7.215827665426558,7.458517587439489,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.024999999999999,355.0
1988,Bayern,indirekter Migrationshintergrund,7.689921994502228,7.263554572392238,8.116289416612219,7.0,8.0,10.0,2.5,10.0,8.0,6.0,9.0,35.0
1988,Berlin,kein Migrationshintergrund,7.264285349547192,7.131314884596379,7.397255814498005,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,223.0
1988,Berlin,direkter Migrationshintergrund,7.017062469492625,6.761529513732455,7.272595425252796,5.344946154975009,7.0,10.0,0.0,10.0,7.0,5.0,8.0,97.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,7.9377055979629585,7.8114460540641595,8.063965141861758,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,255.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,7.057490044569067,6.5744013099929095,7.540578779145225,5.548945860352891,8.0,10.0,0.0,10.0,8.0,6.0,10.0,39.0
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,7.515808180782781,7.366702861224536,7.664913500341025,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,141.0
1989,Hamburg,direkter Migrationshintergrund,7.015309721749698,6.703296126002004,7.327323317497391,5.070266516374885,8.0,8.62040103446664,0.0,10.0,8.0,8.0,9.0,50.0
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,7.9090777197294475,7.841717066085922,7.976438373372973,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,807.0
1989,Niedersachsen,direkter Migrationshintergrund,7.00231791272961,6.841356902276371,7.163278923182848,6.0,7.237092852644064,8.0,3.0,10.0,7.0,6.0,7.0,159.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,7.767649605959908,7.528986664170954,8.00631254774886,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,84.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,7.8048884098044775,7.760072937461,7.8497038821479554,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1822.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,6.823197497282188,6.735088882189166,6.91130611237521,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,666.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,8.173525726167584,7.9145095712253,8.432541881109868,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,60.0
1989,Hessen,kein Migrationshintergrund,7.856696990523659,7.773591230810298,7.93980275023702,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,593.0
1989,Hessen,direkter Migrationshintergrund,7.186280380380818,7.057879115541317,7.31468164522032,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,358.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,7.901860346474803,7.8250129670735395,7.978707725876066,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,553.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,7.84987574457768,7.680778905664191,8.01897258349117,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,117.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,7.808252413622572,7.74989634291657,7.866608484328574,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1025.0
1989,Baden-Württemberg,direkter Migrationshintergrund,7.257244224458475,7.178769778857816,7.3357186700591335,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,684.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,7.541774155291154,7.266279832290768,7.817268478291541,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,55.0
1989,Bayern,kein Migrationshintergrund,7.662066356453136,7.606518019286184,7.717614693620088,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1176.0
1989,Bayern,direkter Migrationshintergrund,6.8894005221167465,6.757637069743306,7.021163974490187,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,354.0
1989,Bayern,indirekter Migrationshintergrund,7.708182833193125,7.3446728174095535,8.071692848976697,6.0,8.0,10.0,0.0,10.0,8.0,6.0,9.024999999999999,43.0
1989,Berlin,kein Migrationshintergrund,7.329755312115421,7.195565143820452,7.46394548041039,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,215.0
1989,Berlin,direkter Migrationshintergrund,7.085328380042091,6.812617370620689,7.358039389463492,5.0,8.0,10.0,0.0,10.0,8.0,7.0,10.0,98.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,7.752999154030489,7.618622466803302,7.8873758412576755,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,241.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,7.069412153995339,6.694955745000367,7.4438685629903105,5.9791903074654735,7.0,9.0,2.0,10.0,7.0,5.0,7.0249999999999995,33.0
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,7.714918990293614,7.561018279821331,7.868819700765897,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,121.0
1990,Hamburg,direkter Migrationshintergrund,6.758681314708363,6.32215900665652,7.195203622760205,5.0,7.0,10.0,0.0,10.0,7.0,4.0,9.0,41.0
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,8.022748330348211,7.958326472257436,8.087170188438986,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,791.0
1990,Niedersachsen,direkter Migrationshintergrund,6.881454524124805,6.713598224358748,7.0493108238908615,5.528008684010228,7.0,8.0,1.8200217100255696,10.0,7.0,6.0,7.0,152.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,7.646269541126039,7.429510337137577,7.863028745114502,6.111349677613237,8.0,9.0,1.778374194033093,10.0,8.0,7.0,9.0,83.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,7.780814451329981,7.735873661884905,7.825755240775057,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1775.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,6.818557022311689,6.731095917677154,6.906018126946224,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,652.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,7.202957052191778,6.940710795265467,7.465203309118088,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,72.0
1990,Hessen,kein Migrationshintergrund,7.839243027209123,7.7603383381292765,7.918147716288969,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,595.0
1990,Hessen,direkter Migrationshintergrund,7.417018847734569,7.29865388496411,7.535383810505029,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,344.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
