"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","7.75","8","40","6.92","8.58"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","8.53","8","5","6.45","10.61"
"1984","Schleswig-Holstein","kein Migrationshintergrund ","8.36","9","339","8.13","8.59"
"1984","Thueringen","direkter Migrationshintergrund","","","","",""
"1984","Thueringen","indirekter Migrationshintergrund","","","","",""
"1984","Thueringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Wuerttemberg","direkter Migrationshintergrund","7.44","8","791","7.26","7.62"
"1985","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.76","8","33","6.94","8.58"
"1985","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1985","Bayern","direkter Migrationshintergrund","6.91","8","392","6.63","7.19"
"1985","Bayern","indirekter Migrationshintergrund","7.58","8","31","6.7","8.46"
"1985","Bayern","kein Migrationshintergrund ","","","","",""
"1985","Berlin","direkter Migrationshintergrund","","","","",""
"1985","Berlin","indirekter Migrationshintergrund","7.82","6.72","4","4.54","11.1"
"1985","Berlin","kein Migrationshintergrund ","","","","",""
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","8.02","9","89","7.55","8.49"
"1985","Hamburg","direkter Migrationshintergrund","6.08","6.76","70","5.28","6.88"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","","","","",""
"1985","Hessen","direkter Migrationshintergrund","7.1","8","410","6.81","7.39"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","7.82","8","694","7.65","7.99"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1985","Niedersachsen","indirekter Migrationshintergrund","4.85","2","8","2.6","7.1"
"1985","Niedersachsen","kein Migrationshintergrund ","8.18","9","932","8.05","8.31"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","6.79","7","802","6.59","6.99"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.19","9.43","43","7.28","9.1"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","8.83","9.75","9","6.33","11.33"
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","8.23","9","633","8.08","8.38"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","7.65","8","39","6.88","8.42"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","8.29","9","310","8.06","8.52"
"1985","Thueringen","direkter Migrationshintergrund","","","","",""
"1985","Thueringen","indirekter Migrationshintergrund","","","","",""
"1985","Thueringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Wuerttemberg","direkter Migrationshintergrund","7.48","8","771","7.3","7.66"
"1986","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.87","8","43","7.16","8.58"
"1986","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1986","Bayern","direkter Migrationshintergrund","7.17","8","380","6.91","7.43"
"1986","Bayern","indirekter Migrationshintergrund","6.33","6.87","31","5.29","7.37"
"1986","Bayern","kein Migrationshintergrund ","","","","",""
"1986","Berlin","direkter Migrationshintergrund","","","","",""
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","","","","",""
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","7.94","9","85","7.36","8.52"
"1986","Hamburg","direkter Migrationshintergrund","6.43","7","70","5.8","7.06"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","","","","",""
"1986","Hessen","direkter Migrationshintergrund","7.12","8","379","6.83","7.41"
"1986","Hessen","indirekter Migrationshintergrund","4.99","5.99","9","2.36","7.62"
"1986","Hessen","kein Migrationshintergrund ","7.88","8","657","7.71","8.05"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund ","8.23","9","924","8.11","8.35"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","6.74","7","776","6.56","6.92"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.42","10","46","7.69","9.15"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","7.08","7.5","9","5.09","9.07"
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","8.26","9","632","8.11","8.41"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","7.09","7","38","6.24","7.94"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1986","Thueringen","direkter Migrationshintergrund","","","","",""
"1986","Thueringen","indirekter Migrationshintergrund","","","","",""
"1986","Thueringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","",""
"1987","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1987","Bayern","direkter Migrationshintergrund","7.82","8","73","7.34","8.3"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund ","","","","",""
"1987","Berlin","direkter Migrationshintergrund","","","","",""
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","","","","",""
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","9.1","8.68","4","7.58","10.62"
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","7.92","9","79","7.33","8.51"
"1987","Hamburg","direkter Migrationshintergrund","6.55","6.6","6","4.01","9.09"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","","","","",""
"1987","Hessen","direkter Migrationshintergrund","8.19","8.71","58","7.67","8.71"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","8.03","8","643","7.88","8.18"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","7.69","8","41","7.08","8.3"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","8.07","9","927","7.93","8.21"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","8.21","9","627","8.07","8.35"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","8.36","9","7","5.12","11.6"
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1987","Thueringen","direkter Migrationshintergrund","","","","",""
"1987","Thueringen","indirekter Migrationshintergrund","","","","",""
"1987","Thueringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Wuerttemberg","direkter Migrationshintergrund","7.35","8","729","7.18","7.52"
"1988","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.29","7","57","6.76","7.82"
"1988","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1988","Bayern","direkter Migrationshintergrund","7.28","8","365","7.01","7.55"
"1988","Bayern","indirekter Migrationshintergrund","7.82","8","42","7.03","8.61"
"1988","Bayern","kein Migrationshintergrund ","","","","",""
"1988","Berlin","direkter Migrationshintergrund","7.05","7","99","6.45","7.65"
"1988","Berlin","indirekter Migrationshintergrund","6.49","6.02","6","3.62","9.36"
"1988","Berlin","kein Migrationshintergrund ","","","","",""
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","7.44","8","79","6.93","7.95"
"1988","Hamburg","direkter Migrationshintergrund","6.4","7","51","5.55","7.25"
"1988","Hamburg","indirekter Migrationshintergrund","6.39","7","4","2.41","10.37"
"1988","Hamburg","kein Migrationshintergrund ","","","","",""
"1988","Hessen","direkter Migrationshintergrund","7.18","8","380","6.9","7.46"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","8.01","8","599","7.85","8.17"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","8.02","8","867","7.88","8.16"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","6.98","7","699","6.79","7.17"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.83","9","65","7.21","8.45"
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","8.94","9.61","9","7.18","10.7"
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","8.1","8","596","7.94","8.26"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","7.28","8","45","6.41","8.15"
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1988","Thueringen","direkter Migrationshintergrund","","","","",""
"1988","Thueringen","indirekter Migrationshintergrund","","","","",""
"1988","Thueringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Wuerttemberg","direkter Migrationshintergrund","7.25","8","698","7.07","7.43"
"1989","Baden-Wuerttemberg","indirekter Migrationshintergrund","7.59","8","63","7.08","8.1"
"1989","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1989","Bayern","direkter Migrationshintergrund","6.85","8","364","6.57","7.13"
"1989","Bayern","indirekter Migrationshintergrund","7.69","8","53","6.99","8.39"
"1989","Bayern","kein Migrationshintergrund ","","","","",""
"1989","Berlin","direkter Migrationshintergrund","","","","",""
"1989","Berlin","indirekter Migrationshintergrund","4.39","2.71","8","1.44","7.34"
"1989","Berlin","kein Migrationshintergrund ","","","","",""
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","7.72","8","86","7.26","8.18"
"1989","Hamburg","direkter Migrationshintergrund","7.07","7.81","50","6.25","7.89"
"1989","Hamburg","indirekter Migrationshintergrund","6.57","7.24","4","2.19","10.95"
"1989","Hamburg","kein Migrationshintergrund ","","","","",""
"1989","Hessen","direkter Migrationshintergrund","7.14","8","361","6.87","7.41"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","7.88","8","608","7.71","8.05"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","7.94","8","824","7.8","8.08"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","6.79","7","678","6.6","6.98"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","8.12","9","76","7.6","8.64"
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","7.9","8","562","7.74","8.06"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","6.89","8","40","5.91","7.87"
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1989","Thueringen","direkter Migrationshintergrund","","","","",""
"1989","Thueringen","indirekter Migrationshintergrund","","","","",""
"1989","Thueringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Wuerttemberg","direkter Migrationshintergrund","7.27","8","687","7.09","7.45"
"1990","Baden-Wuerttemberg","indirekter Migrationshintergrund","6.77","7","73","6.36","7.18"
"1990","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1990","Bayern","direkter Migrationshintergrund","7.33","8","365","7.09","7.57"
"1990","Bayern","indirekter Migrationshintergrund","7.55","8","53","6.84","8.26"
"1990","Bayern","kein Migrationshintergrund ","","","","",""
"1990","Berlin","direkter Migrationshintergrund","","","","",""
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","7.35","8","500","7.14","7.56"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","7.16","8","708","6.96","7.36"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","7.64","8","83","7.18","8.1"
"1990","Hamburg","direkter Migrationshintergrund","6.68","7","42","5.7","7.66"
"1990","Hamburg","indirekter Migrationshintergrund","6","6","4","4","8"
"1990","Hamburg","kein Migrationshintergrund ","","","","",""
"1990","Hessen","direkter Migrationshintergrund","7.4","8","350","7.15","7.65"
"1990","Hessen","indirekter Migrationshintergrund","7.44","7.75","30","6.78","8.1"
"1990","Hessen","kein Migrationshintergrund ","7.85","8","605","7.68","8.02"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.55","7","488","6.27","6.83"
"1990","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","8.02","8","804","7.88","8.16"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","6.78","7","672","6.59","6.97"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.34","8","84","6.78","7.9"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","7.92","8","539","7.77","8.07"
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","7.73","8.16","39","6.8","8.66"
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","","","","",""
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","7.4","8","32","6.51","8.29"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","7.19","8","778","6.99","7.39"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","7.07","7","33","6.32","7.82"
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","7.25","7.17","4","3.81","10.69"
"1990","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1990","Thueringen","direkter Migrationshintergrund","","","","",""
"1990","Thueringen","indirekter Migrationshintergrund","","","","",""
"1990","Thueringen","kein Migrationshintergrund ","7.18","8","717","6.99","7.37"
"1991","Baden-Wuerttemberg","direkter Migrationshintergrund","7.14","8","684","6.95","7.33"
"1991","Baden-Wuerttemberg","indirekter Migrationshintergrund","6.86","7","84","6.38","7.34"
"1991","Baden-Wuerttemberg","kein Migrationshintergrund ","","","","",""
"1991","Bayern","direkter Migrationshintergrund","7.52","8","363","7.27","7.77"
"1991","Bayern","indirekter Migrationshintergrund","7.7","8","50","6.93","8.47"
"1991","Bayern","kein Migrationshintergrund ","","","","",""
"1991","Berlin","direkter Migrationshintergrund","","","","",""
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","7.23","8","478","7.03","7.43"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","6.93","7","661","6.74","7.12"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","7.91","8","79","7.37","8.45"
"1991","Hamburg","direkter Migrationshintergrund","6.91","8","39","6.07","7.75"
"1991","Hamburg","indirekter Migrationshintergrund","6.14","6","6","4.15","8.13"
"1991","Hamburg","kein Migrationshintergrund ","","","","",""
"1991","Hessen","direkter Migrationshintergrund","7.45","8","341","7.19","7.71"
"1991","Hessen","indirekter Migrationshintergrund","6.89","8","38","6.13","7.65"
"1991","Hessen","kein Migrationshintergrund ","8.03","8","592","7.87","8.19"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.51","7","458","6.26","6.76"
"1991","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","7.96","8","798","7.82","8.1"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.84","7","654","6.65","7.03"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","8","8","538","7.85","8.15"
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","7.53","8","40","6.76","8.3"
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","7.69","8","31","6.69","8.69"
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","7.12","8","768","6.94","7.3"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.64","8","34","6.6","8.68"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","6.54","6.18","4","3.82","9.26"
"1991","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1991","Thueringen","direkter Migrationshintergrund","","","","",""
"1991","Thueringen","indirekter Migrationshintergrund","","","","",""
"1991","Thueringen","kein Migrationshintergrund ","6.99","7","668","6.82","7.16"
"1992","Baden-Wuerttemberg","direkter Migrationshintergrund","6.91","7.16","671","6.71","7.11"
"1992","Baden-Wuerttemberg","indirekter Migrationshintergrund","6.79","7","97","6.28","7.3"
"1992","Baden-Wuerttemberg","kein Migrationshintergrund ","7.7","8","994","7.57","7.83"
"1992","Bayern","direkter Migrationshintergrund","7.27","8","363","7.01","7.53"
"1992","Bayern","indirekter Migrationshintergrund","7.56","8","61","7.02","8.1"
