"year","bildungsniveau","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","(Fach-)Abitur","kein Migrationshintergrund","7.44","7.5","567","4","6","9","10","10","7.25","7.63","0","10","8","8"
"1986","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","direkter Migrationshintergrund","6.49","6.5","785","2","5","9","10","10","6.3","6.68","0","10","7","7"
"1986","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","AkademikerIn","indirekter Migrationshintergrund","5.14","3","4","0","0","7","10","10","-1.53","11.81","0","10","",""
"1986","AkademikerIn","kein Migrationshintergrund","7.83","7.5","634","5","7","9","10","10","7.67","7.99","0","10","8","8"
"1986","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Hauptschule","indirekter Migrationshintergrund","7.33","6.5","85","5","6","9","10","10","6.86","7.8","0","10","7","8"
"1986","Hauptschule","kein Migrationshintergrund","7.93","7.5","4502","5","7","10","10","10","7.87","7.99","0","10","8","8"
"1986","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1986","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Realschule","indirekter Migrationshintergrund","6.45","8.5","30","0","0","10","10","10","5.27","7.63","0","10","7","9"
"1986","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1986","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","direkter Migrationshintergrund","7.18","7.5","39","4","6","8","10","10","6.47","7.89","0","10","7","8"
"1987","(Fach-)Abitur","indirekter Migrationshintergrund","7.77","8.5","4","2","8","10","10","10","2.05","13.49","2","10","",""
"1987","(Fach-)Abitur","kein Migrationshintergrund","7.47","7.5","535","4","6","9","10","10","7.29","7.65","0","10","8","8"
"1987","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","AkademikerIn","direkter Migrationshintergrund","7.86","7.5","48","5","7","9","10","10","7.32","8.4","2","10","8","9"
"1987","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","AkademikerIn","kein Migrationshintergrund","7.87","7.5","636","5","7","10","10","10","7.71","8.03","0","10","8","8"
"1987","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Hauptschule","kein Migrationshintergrund","7.98","7.5","4401","5","7","10","10","10","7.92","8.04","0","10","8","8"
"1987","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1987","Realschule","direkter Migrationshintergrund","8.02","8.5","91","5","7","10","10","10","7.6","8.44","0","10","8","9"
"1987","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1987","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","kein Migrationshintergrund","7.43","7.5","505","5","6","9","10","10","7.25","7.61","0","10","8","8"
"1988","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","direkter Migrationshintergrund","6.68","6.5","696","3","5","9","10","10","6.48","6.88","0","10","7","7"
"1988","(noch) kein Abschluss","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","AkademikerIn","direkter Migrationshintergrund","7.59","7.5","85","4","6","9","10","10","7.15","8.03","0","10","8","8"
"1988","AkademikerIn","indirekter Migrationshintergrund","7.88","6.5","4","1","8","10","10","10","1.65","14.11","1","10","",""
"1988","AkademikerIn","kein Migrationshintergrund","7.79","7.5","612","5","7","9","10","10","7.63","7.95","2","10","8","8"
"1988","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Hauptschule","kein Migrationshintergrund","7.87","7.5","4166","5","7","10","10","10","7.81","7.93","0","10","8","8"
"1988","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Realschule","indirekter Migrationshintergrund","6.65","6.5","44","1","4","9","10","10","5.95","7.35","0","10","7","8"
"1988","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","kein Migrationshintergrund","7.48","7.5","517","5","6","9","10","10","7.3","7.66","0","10","8","8"
"1989","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","direkter Migrationshintergrund","6.49","6.5","661","3","5","8","10","10","6.3","6.68","0","10","7","7"
"1989","(noch) kein Abschluss","indirekter Migrationshintergrund","7.89","7.5","40","5","6","10","10","10","7.14","8.64","0","10","6","8"
"1989","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","AkademikerIn","direkter Migrationshintergrund","7.32","7.5","88","4","5","9","10","10","6.8","7.84","1","10","7","8"
"1989","AkademikerIn","indirekter Migrationshintergrund","8.08","5.5","4","2","8","10","10","10","1.93","14.23","2","10","",""
"1989","AkademikerIn","kein Migrationshintergrund","7.72","7.5","605","5","7","9","10","10","7.56","7.88","0","10","8","8"
"1989","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Hauptschule","kein Migrationshintergrund","7.85","7.5","3942","5","7","10","10","10","7.79","7.91","0","10","8","8"
"1989","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Realschule","indirekter Migrationshintergrund","7.46","7.5","49","4","5","10","10","10","6.83","8.09","2","10","7","8"
"1989","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","(Fach-)Abitur","kein Migrationshintergrund","7.21","7.5","643","4","6","9","10","10","7.04","7.38","0","10","7","8"
"1990","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","direkter Migrationshintergrund","6.6","6.5","637","3","5","9","10","10","6.4","6.8","0","10","7","7"
"1990","(noch) kein Abschluss","indirekter Migrationshintergrund","7.11","6.5","48","4","6","9","10","10","6.38","7.84","0","10","7","8"
"1990","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Hauptschule","kein Migrationshintergrund","7.73","7.5","5395","5","7","10","10","10","7.67","7.79","0","10","8","8"
"1990","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Realschule","indirekter Migrationshintergrund","6.4","6.5","52","3","3","9","9","10","5.7","7.1","0","10","7","8"
"1990","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","(Fach-)Abitur","indirekter Migrationshintergrund","6.74","6.5","38","3","5","8","10","10","5.87","7.61","0","10","7","8"
"1991","(Fach-)Abitur","kein Migrationshintergrund","7.15","7.5","646","4","6","9","10","10","6.98","7.32","0","10","7","8"
"1991","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","direkter Migrationshintergrund","6.77","6.5","613","3","5","9","10","10","6.58","6.96","0","10","7","7"
"1991","(noch) kein Abschluss","indirekter Migrationshintergrund","6.81","6.5","50","3","5","9","10","10","6.07","7.55","0","10","6","8"
"1991","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Hauptschule","kein Migrationshintergrund","7.84","7.5","5150","5","7","9","10","10","7.78","7.9","0","10","8","8"
"1991","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Realschule","indirekter Migrationshintergrund","7.3","7.5","67","4","6","9","10","10","6.68","7.92","0","10","7","8"
"1991","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","(Fach-)Abitur","indirekter Migrationshintergrund","7.5","7.5","38","5","7","8","10","10","6.64","8.36","0","10","7","8"
"1992","(Fach-)Abitur","kein Migrationshintergrund","7.33","7.5","651","5","6","9","10","10","7.16","7.5","0","10","7","8"
"1992","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","direkter Migrationshintergrund","6.64","6.5","580","3","5","8","10","10","6.44","6.84","0","10","7","7"
"1992","(noch) kein Abschluss","indirekter Migrationshintergrund","6.6","6.5","68","3","5","9","9","10","5.99","7.21","0","10","6","8"
"1992","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hauptschule","kein Migrationshintergrund","7.73","7.5","4949","5","7","9","10","10","7.67","7.79","0","10","8","8"
"1992","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Realschule","indirekter Migrationshintergrund","7.05","7.5","80","4","6","9","10","10","6.55","7.55","0","10","6","8"
"1992","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","(Fach-)Abitur","indirekter Migrationshintergrund","6.61","6.5","45","3","5","9","9","10","5.9","7.32","0","10","7","8"
"1993","(Fach-)Abitur","kein Migrationshintergrund","7.46","7.5","659","5","6","9","10","10","7.3","7.62","0","10","8","8"
"1993","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","direkter Migrationshintergrund","6.48","6.5","561","3","5","9","10","10","6.26","6.7","0","10","6","7"
"1993","(noch) kein Abschluss","indirekter Migrationshintergrund","6.75","6.5","67","3","5","9","10","10","6.09","7.41","0","10","6","8"
"1993","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","AkademikerIn","indirekter Migrationshintergrund","7.51","7.5","5","5","5","9","9","9","4.97","10.05","5","9","",""
"1993","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hauptschule","kein Migrationshintergrund","7.76","7.5","4772","5","7","9","10","10","7.7","7.82","0","10","8","8"
"1993","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","(Fach-)Abitur","indirekter Migrationshintergrund","6.77","6.5","48","4","6","8","9","10","6.13","7.41","2","10","6","8"
"1994","(Fach-)Abitur","kein Migrationshintergrund","7.5","7.5","679","5","6","9","10","10","7.34","7.66","0","10","8","8"
"1994","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","direkter Migrationshintergrund","6.69","6.5","525","3","5","9","10","10","6.48","6.9","0","10","7","8"
"1994","(noch) kein Abschluss","indirekter Migrationshintergrund","6.91","6.5","74","3","5","9","10","10","6.3","7.52","0","10","7","8"
"1994","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","AkademikerIn","indirekter Migrationshintergrund","6.33","7","9","3","3","8","8","9","4.51","8.15","3","9","3","9"
"1994","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hauptschule","kein Migrationshintergrund","7.76","7.5","4622","5","7","9","10","10","7.7","7.82","0","10","8","8"
"1994","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","(Fach-)Abitur","direkter Migrationshintergrund","7.15","7.5","312","4","5","9","10","10","6.88","7.42","0","10","7","8"
"1995","(Fach-)Abitur","indirekter Migrationshintergrund","6.63","6.5","56","3","5","8","8","10","6.03","7.23","2","10","6","7"
"1995","(Fach-)Abitur","kein Migrationshintergrund","7.37","7.5","683","4","6","9","10","10","7.21","7.53","0","10","8","8"
"1995","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","direkter Migrationshintergrund","6.84","7.5","543","3","5","8","10","10","6.64","7.04","0","10","7","8"
"1995","(noch) kein Abschluss","indirekter Migrationshintergrund","6.98","6.5","67","4","5","9","10","10","6.44","7.52","1","10","7","8"
"1995","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hauptschule","kein Migrationshintergrund","7.67","7.5","4482","5","7","9","10","10","7.61","7.73","0","10","8","8"
"1995","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","(Fach-)Abitur","indirekter Migrationshintergrund","7.32","7.5","61","4","5","9","10","10","6.75","7.89","1","10","7","8"
"1996","(Fach-)Abitur","kein Migrationshintergrund","7.53","7.5","674","5","7","9","10","10","7.38","7.68","0","10","8","8"
"1996","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","direkter Migrationshintergrund","6.81","6.5","500","3","5","8","10","10","6.61","7.01","0","10","7","7"
"1996","(noch) kein Abschluss","indirekter Migrationshintergrund","7.02","6.5","64","3","5","9","10","10","6.43","7.61","2","10","7","8"
"1996","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Hauptschule","kein Migrationshintergrund","7.7","7.5","4370","5","7","9","10","10","7.64","7.76","0","10","8","8"
"1996","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Realschule","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","Realschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","(Fach-)Abitur","indirekter Migrationshintergrund","6.62","6.5","60","3","5","8","9","10","6.05","7.19","0","10","6","7"
"1997","(Fach-)Abitur","kein Migrationshintergrund","7.39","7.5","688","5","6","9","10","10","7.24","7.54","0","10","8","8"
"1997","(Fach-)Abitur","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","direkter Migrationshintergrund","6.63","6.5","462","3","5","8","10","10","6.43","6.83","0","10","7","7"
"1997","(noch) kein Abschluss","indirekter Migrationshintergrund","6.68","6.5","73","2","5","9","10","10","6","7.36","0","10","6","8"
"1997","(noch) kein Abschluss","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","(noch) kein Abschluss","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","AkademikerIn","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","AkademikerIn","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","AkademikerIn","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","AkademikerIn","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Hauptschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hauptschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Hauptschule","kein Migrationshintergrund","7.66","7.5","4245","5","7","9","10","10","7.6","7.72","0","10","8","8"
"1997","Hauptschule","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","Realschule","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","Realschule","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
