"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","17-29","7.29","7.5","2796","4","6","9","10","10","7.2","7.38","0","10","8","8"
"1989","30-45","7.44","7.5","2834","5","6","9","10","10","7.36","7.52","0","10","8","8"
"1989","46-65","7.95","7.5","2967","5","7","9","10","10","7.88","8.02","0","10","8","8"
"1989","66","8.26","8.5","1008","5","7","10","10","10","8.15","8.37","0","10","8","9"
"1990","17-29","6.96","7.5","3810","3","5","9","10","10","6.87","7.05","0","10","7","8"
"1990","30-45","7.27","7.5","4295","4","6","9","10","10","7.2","7.34","0","10","8","8"
"1990","46-65","7.82","7.5","4248","5","7","10","10","10","7.75","7.89","0","10","8","8"
"1990","66","8.12","7.5","1452","5","7","10","10","10","8.01","8.23","0","10","8","9"
"1991","17-29","6.96","7.5","3665","3","6","9","10","10","6.88","7.04","0","10","7","7"
"1991","30-45","7.2","7.5","4310","4","6","9","10","10","7.13","7.27","0","10","7","8"
"1991","46-65","7.88","7.5","4122","5","7","9","10","10","7.82","7.94","0","10","8","8"
"1991","66","8.28","8.5","1442","6","7","10","10","10","8.18","8.38","0","10","8","9"
"1992","17-29","6.94","6.5","3527","3","6","9","10","10","6.86","7.02","0","10","7","7"
"1992","30-45","7.05","7.5","4248","4","6","9","10","10","6.98","7.12","0","10","7","7"
"1992","46-65","7.73","7.5","4016","5","7","9","10","10","7.66","7.8","0","10","8","8"
"1992","66","8.24","7.5","1437","6","7","10","10","10","8.14","8.34","0","10","8","8"
"1993","17-29","7.1","7.5","3433","4","6","9","10","10","7.02","7.18","0","10","7","8"
"1993","30-45","7.14","7.5","4189","4","6","9","10","10","7.07","7.21","0","10","7","8"
"1993","46-65","7.72","7.5","3935","5","7","9","10","10","7.65","7.79","0","10","8","8"
"1993","66","8.2","7.5","1461","5","7","10","10","10","8.1","8.3","0","10","8","8"
"1994","17-29","7.12","7.5","3297","4","6","9","10","10","7.04","7.2","0","10","7","8"
"1994","30-45","7.17","7.5","4133","4","6","9","10","10","7.1","7.24","0","10","7","8"
"1994","46-65","7.69","7.5","3875","5","7","9","10","10","7.62","7.76","0","10","8","8"
"1994","66","8.3","8.5","1487","6","8","10","10","10","8.21","8.39","0","10","8","9"
"1995","17-29","7.09","7.5","3279","4","6","9","10","10","7.01","7.17","0","10","7","8"
"1995","30-45","7.21","7.5","4414","4","6","9","10","10","7.14","7.28","0","10","8","8"
"1995","46-65","7.65","7.5","3938","5","7","9","10","10","7.58","7.72","0","10","8","8"
"1995","66","8.11","7.5","1516","5","7","10","10","10","8.02","8.2","0","10","8","8"
"1996","17-29","7.15","7.5","3108","4","6","9","10","10","7.07","7.23","0","10","8","8"
"1996","30-45","7.24","7.5","4425","4","6","9","10","10","7.17","7.31","0","10","8","8"
"1996","46-65","7.73","7.5","3891","5","7","9","10","10","7.67","7.79","0","10","8","8"
"1996","66","8.06","7.5","1541","5","7","10","10","10","7.96","8.16","0","10","8","8"
"1997","17-29","7.16","7.5","2959","4","6","9","10","10","7.08","7.24","0","10","8","8"
"1997","30-45","7.24","7.5","4349","5","6","9","10","10","7.18","7.3","0","10","8","8"
"1997","46-65","7.64","7.5","3837","5","7","9","10","10","7.58","7.7","0","10","8","8"
"1997","66","7.99","7.5","1573","5","7","10","10","10","7.9","8.08","0","10","8","8"
"1998","17-29","7.28","7.5","3074","4","6","9","10","10","7.2","7.36","0","10","8","8"
"1998","30-45","7.37","7.5","4815","4","6","9","10","10","7.31","7.43","0","10","8","8"
"1998","46-65","7.73","7.5","4371","5","7","9","10","10","7.67","7.79","0","10","8","8"
"1998","66","8.02","7.5","1839","5","7","10","10","10","7.94","8.1","0","10","8","8"
"1999","17-29","7.3","7.5","2902","4","6","9","10","10","7.22","7.38","0","10","8","8"
"1999","30-45","7.41","7.5","4698","5","6","9","10","10","7.35","7.47","0","10","8","8"
"1999","46-65","7.78","7.5","4171","5","7","9","10","10","7.72","7.84","0","10","8","8"
"1999","66","8.06","7.5","1786","5","7","10","10","10","7.98","8.14","0","10","8","8"
"2000","17-29","7.37","7.5","4474","4","6","9","10","10","7.31","7.43","0","10","8","8"
"2000","30-45","7.52","7.5","8138","5","6","9","10","10","7.47","7.57","0","10","8","8"
"2000","46-65","7.9","7.5","7742","5","7","9","10","10","7.86","7.94","0","10","8","8"
"2000","66","8.17","7.5","3583","6","7","10","10","10","8.11","8.23","0","10","8","8"
"2001","17-29","7.37","7.5","4021","5","6","9","10","10","7.3","7.44","0","10","8","8"
"2001","30-45","7.51","7.5","7304","5","6","9","10","10","7.46","7.56","0","10","8","8"
"2001","46-65","7.89","7.5","7062","5","7","9","10","10","7.85","7.93","0","10","8","8"
"2001","66","8.28","7.5","3380","6","8","10","10","10","8.23","8.33","0","10","8","8"
"2002","17-29","7.28","7.5","4039","4","6","9","10","10","7.22","7.34","0","10","8","8"
"2002","30-45","7.46","7.5","7423","5","6","9","10","10","7.42","7.5","0","10","8","8"
"2002","46-65","7.78","7.5","7825","5","7","9","10","10","7.74","7.82","0","10","8","8"
"2002","66","8.1","7.5","3576","6","7","10","10","10","8.04","8.16","0","10","8","8"
"2003","17-29","7.33","7.5","3925","4","6","9","10","10","7.26","7.4","0","10","8","8"
"2003","30-45","7.42","7.5","6931","5","6","9","10","10","7.37","7.47","0","10","8","8"
"2003","46-65","7.78","7.5","7556","5","7","9","10","10","7.74","7.82","0","10","8","8"
"2003","66","8.14","7.5","3640","6","7","10","10","10","8.09","8.19","0","10","8","8"
"2004","17-29","7.42","7.5","3882","5","6","9","10","10","7.36","7.48","0","10","8","8"
"2004","30-45","7.51","7.5","6496","5","6","9","10","10","7.46","7.56","0","10","8","8"
"2004","46-65","7.83","7.5","7333","5","7","9","10","10","7.79","7.87","0","10","8","8"
"2004","66","8.18","7.5","3742","6","7","10","10","10","8.13","8.23","0","10","8","8"
"2005","17-29","7.38","7.5","3750","5","6","9","10","10","7.31","7.45","0","10","8","8"
"2005","30-45","7.46","7.5","6065","5","6","9","10","10","7.41","7.51","0","10","8","8"
"2005","46-65","7.76","7.5","6996","5","7","9","10","10","7.72","7.8","0","10","8","8"
"2005","66","8.17","7.5","3752","6","7","10","10","10","8.12","8.22","0","10","8","8"
"2006","17-29","7.32","7.5","3619","4","6","9","10","10","7.25","7.39","0","10","8","8"
"2006","30-45","7.42","7.5","6264","5","6","9","10","10","7.37","7.47","0","10","8","8"
"2006","46-65","7.78","7.5","7549","5","7","9","10","10","7.74","7.82","0","10","8","8"
"2006","66","8.09","7.5","4410","6","7","10","10","10","8.04","8.14","0","10","8","8"
"2007","17-29","7.34","7.5","3335","5","6","9","10","10","7.27","7.41","0","10","8","8"
"2007","30-45","7.55","7.5","5690","5","7","9","10","10","7.5","7.6","0","10","8","8"
"2007","46-65","7.67","7.5","7043","5","7","9","10","10","7.63","7.71","0","10","8","8"
"2007","66","8.13","7.5","4321","6","7","10","10","10","8.08","8.18","0","10","8","8"
"2008","17-29","7.5","7.5","3110","5","6","9","10","10","7.43","7.57","0","10","8","8"
"2008","30-45","7.72","7.5","5160","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2008","46-65","7.79","7.5","6680","5","7","9","10","10","7.75","7.83","0","10","8","8"
"2008","66","8.18","7.5","4282","6","8","10","10","10","8.13","8.23","0","10","8","8"
"2009","17-29","7.39","7.5","2799","5","6","9","10","10","7.32","7.46","0","10","8","8"
"2009","30-45","7.59","7.5","4667","5","7","9","10","10","7.54","7.64","0","10","8","8"
"2009","46-65","7.72","7.5","6316","5","7","9","10","10","7.68","7.76","0","10","8","8"
"2009","66","8.11","7.5","4148","6","7","9","10","10","8.06","8.16","0","10","8","8"
"2010","17-29","7.48","7.5","3876","5","7","9","10","10","7.41","7.55","0","10","8","8"
"2010","30-45","7.53","7.5","9057","5","7","9","10","10","7.49","7.57","0","10","8","8"
"2010","46-65","7.66","7.5","6933","5","7","9","10","10","7.62","7.7","0","10","8","8"
"2010","66","8.14","7.5","4009","6","7","9","10","10","8.09","8.19","0","10","8","8"
"2011","17-29","7.6","7.5","3758","5","7","9","10","10","7.53","7.67","0","10","8","8"
"2011","30-45","7.6","7.5","9344","5","7","9","10","10","7.56","7.64","0","10","8","8"
"2011","46-65","7.67","7.5","8167","5","7","9","10","10","7.63","7.71","0","10","8","8"
"2011","66","8.12","7.5","4452","6","7","9","10","10","8.07","8.17","0","10","8","8"
"2012","17-29","7.54","7.5","3758","5","7","9","10","10","7.47","7.61","0","10","8","8"
"2012","30-45","7.61","7.5","8802","5","7","9","10","10","7.57","7.65","0","10","8","8"
"2012","46-65","7.77","7.5","8891","5","7","9","10","10","7.73","7.81","0","10","8","8"
"2012","66","8.16","7.5","4903","6","7","9","10","10","8.12","8.2","0","10","8","8"
"2013","17-29","7.57","7.5","4998","5","7","9","10","10","7.51","7.63","0","10","8","8"
"2013","30-45","7.58","7.5","10349","5","7","9","10","10","7.54","7.62","0","10","8","8"
"2013","46-65","7.81","7.5","10171","5","7","9","10","10","7.77","7.85","0","10","8","8"
"2013","66","8.19","7.5","5031","6","8","10","10","10","8.15","8.23","0","10","8","8"
"2014","17-29","7.61","7.5","4229","5","7","9","10","10","7.55","7.67","0","10","8","8"
"2014","30-45","7.58","7.5","8514","5","7","9","10","10","7.54","7.62","0","10","8","8"
"2014","46-65","7.84","7.5","9296","5","7","9","10","10","7.8","7.88","0","10","8","8"
"2014","66","8.23","7.5","4944","6","8","9","10","10","8.19","8.27","0","10","8","9"
"2015","17-29","7.74","7.5","3849","5","7","9","10","10","7.67","7.81","0","10","8","8"
"2015","30-45","7.61","7.5","7342","5","7","9","10","10","7.56","7.66","0","10","8","8"
"2015","46-65","7.86","7.5","8860","5","7","9","10","10","7.82","7.9","0","10","8","8"
"2015","66","8.2","7.5","4879","6","8","9","10","10","8.16","8.24","0","10","8","8"
"2016","17-29","7.75","7.5","3739","5","7","9","10","10","7.68","7.82","0","10","8","8"
"2016","30-45","7.6","7.5","7039","5","7","9","10","10","7.55","7.65","0","10","8","8"
"2016","46-65","7.89","7.5","8582","5","7","9","10","10","7.85","7.93","0","10","8","8"
"2016","66","8.23","7.5","4700","6","8","9","10","10","8.19","8.27","0","10","8","9"
"2017","17-29","7.7","7.5","4229","5","7","9","10","10","7.64","7.76","0","10","8","8"
"2017","30-45","7.57","7.5","7204","5","7","9","10","10","7.52","7.62","0","10","8","8"
"2017","46-65","7.87","7.5","9945","5","7","9","10","10","7.83","7.91","0","10","8","8"
"2017","66","8.21","7.5","4945","6","8","9","10","10","8.17","8.25","0","10","8","8"
"2018","17-29","7.73","7.5","4179","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2018","30-45","7.52","7.5","6708","5","7","9","10","10","7.47","7.57","0","10","8","8"
"2018","46-65","7.83","7.5","9618","5","7","9","10","10","7.79","7.87","0","10","8","8"
"2018","66","8.21","7.5","4976","6","7","10","10","10","8.17","8.25","0","10","8","8"
"2019","17-29","7.7","7.5","3801","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2019","30-45","7.67","7.5","6289","5","7","9","10","10","7.62","7.72","0","10","8","8"
"2019","46-65","7.92","7.5","10423","5","7","9","10","10","7.89","7.95","0","10","8","8"
"2019","66","8.27","7.5","5219","6","8","10","10","10","8.23","8.31","0","10","9","9"
"2020","17-29","7.72","7.5","4280","5","7","9","10","10","7.66","7.78","0","10","8","8"
"2020","30-45","7.58","7.5","6638","5","7","9","10","10","7.53","7.63","0","10","8","8"
"2020","46-65","7.91","7.5","9785","5","7","9","10","10","7.87","7.95","0","10","8","8"
"2020","66","8.26","7.5","4927","6","8","9","10","10","8.22","8.3","0","10","8","9"
