"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1988","Bremen","weiblich","7.63","7.5","56","5","7","9","10","10","7.01","8.25","0","10","8","9"
"1988","Hamburg","männlich","7.14","7.5","97","4","6","9","10","10","6.64","7.64","0","10","7","8"
"1988","Hamburg","weiblich","7.59","7.5","104","5","6","9","10","10","7.13","8.05","0","10","7","8"
"1988","Hessen","männlich","7.84","7.5","494","5","7","9","10","10","7.63","8.05","0","10","8","8"
"1988","Hessen","weiblich","7.93","7.5","503","5","7","10","10","10","7.72","8.14","0","10","8","8"
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","7.88","7.5","513","5","7","10","10","10","7.69","8.07","0","10","8","8"
"1988","Niedersachsen","weiblich","8.03","7.5","533","5","7","10","10","10","7.85","8.21","0","10","8","8"
"1988","Nordrhein-Westfalen","männlich","7.61","7.5","1343","5","6","9","10","10","7.49","7.73","0","10","8","8"
"1988","Nordrhein-Westfalen","weiblich","7.72","7.5","1343","5","7","10","10","10","7.6","7.84","0","10","8","8"
"1988","Rheinland-Pfalz,Saarland","männlich","7.92","7.5","356","5","7","9","10","10","7.71","8.13","0","10","8","8"
"1988","Rheinland-Pfalz,Saarland","weiblich","8.2","8.5","375","6","7","10","10","10","7.99","8.41","0","10","8","9"
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","7.61","7.5","156","5","7","10","10","10","7.22","8","0","10","8","9"
"1988","Schleswig-Holstein","weiblich","7.89","7.5","165","5","7","10","10","10","7.5","8.28","0","10","8","9"
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","7.76","7.5","900","5","7","9","10","10","7.62","7.9","0","10","8","8"
"1989","Baden-Württemberg","weiblich","7.67","7.5","895","5","7","9","10","10","7.53","7.81","0","10","8","8"
"1989","Bayern","männlich","7.64","7.5","779","5","7","9","10","10","7.49","7.79","0","10","8","8"
"1989","Bayern","weiblich","7.56","7.5","826","5","6","9","10","10","7.4","7.72","0","10","8","8"
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","7.27","7.5","50","4","6","10","10","10","6.6","7.94","0","10","7","8"
"1989","Bremen","weiblich","8.08","7.5","57","5","7","10","10","10","7.6","8.56","1","10","8","9"
"1989","Hamburg","männlich","7.6","7.5","97","5","7","9","10","10","7.11","8.09","0","10","7","8"
"1989","Hamburg","weiblich","7.35","7.5","99","5","6","9","10","10","6.91","7.79","1","10","7","8"
"1989","Hessen","männlich","7.72","7.5","493","5","7","9","10","10","7.52","7.92","0","10","8","8"
"1989","Hessen","weiblich","7.79","7.5","498","5","7","10","10","10","7.58","8","0","10","8","8"
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","7.85","7.5","485","5","7","9","10","10","7.66","8.04","0","10","8","8"
"1989","Niedersachsen","weiblich","7.84","7.5","509","5","7","10","10","10","7.65","8.03","0","10","8","8"
"1989","Nordrhein-Westfalen","männlich","7.59","7.5","1292","5","6","9","10","10","7.47","7.71","0","10","8","8"
"1989","Nordrhein-Westfalen","weiblich","7.84","7.5","1309","5","7","10","10","10","7.72","7.96","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","männlich","7.92","7.5","337","5","7","9","10","10","7.72","8.12","0","10","8","8"
"1989","Rheinland-Pfalz,Saarland","weiblich","7.9","7.5","352","5","7","10","10","10","7.69","8.11","0","10","8","8"
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","7.86","7.5","148","5","7","10","10","10","7.51","8.21","0","10","8","9"
"1989","Schleswig-Holstein","weiblich","7.91","7.5","152","5","7","10","10","10","7.52","8.3","0","10","8","9"
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","7.5","7.5","894","5","6","9","10","10","7.36","7.64","0","10","7","8"
"1990","Baden-Württemberg","weiblich","7.58","7.5","889","5","6","9","10","10","7.43","7.73","0","10","8","8"
"1990","Bayern","männlich","7.55","7.5","784","5","7","9","10","10","7.41","7.69","0","10","8","8"
"1990","Bayern","weiblich","7.51","7.5","811","4","6","9","10","10","7.36","7.66","0","10","8","8"
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","7.26","7.5","46","3","5","10","10","10","6.42","8.1","0","10","7","8"
"1990","Bremen","weiblich","7.68","7.5","56","5","7","9","10","10","7.12","8.24","1","10","7","9"
"1990","Hamburg","männlich","7.58","7.5","81","5","7","9","10","10","7.05","8.11","1","10","7","8"
"1990","Hamburg","weiblich","7.65","7.5","85","5","6","9","10","10","7.18","8.12","0","10","7","8"
"1990","Hessen","männlich","7.66","7.5","489","5","6","9","10","10","7.46","7.86","0","10","8","8"
"1990","Hessen","weiblich","7.91","7.5","493","5","7","10","10","10","7.72","8.1","0","10","8","8"
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","7.86","7.5","483","5","7","10","10","10","7.67","8.05","0","10","8","8"
"1990","Niedersachsen","weiblich","7.97","7.5","490","5","7","10","10","10","7.78","8.16","0","10","8","8"
"1990","Nordrhein-Westfalen","männlich","7.57","7.5","1255","5","7","9","10","10","7.45","7.69","0","10","8","8"
"1990","Nordrhein-Westfalen","weiblich","7.74","7.5","1288","5","7","9","10","10","7.62","7.86","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","männlich","7.76","7.5","320","5","7","9","10","10","7.54","7.98","0","10","8","8"
"1990","Rheinland-Pfalz,Saarland","weiblich","7.94","7.5","349","6","7","9","10","10","7.73","8.15","0","10","8","8"
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","7.53","7.5","137","5","6","9","10","10","7.16","7.9","1","10","7","8"
"1990","Schleswig-Holstein","weiblich","7.97","8.5","146","4","7","10","10","10","7.59","8.35","0","10","8","9"
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","7.54","7.5","890","5","7","9","10","10","7.39","7.69","0","10","8","8"
"1991","Baden-Württemberg","weiblich","7.6","7.5","901","5","7","9","10","10","7.46","7.74","0","10","8","8"
"1991","Bayern","männlich","7.62","7.5","793","5","7","9","10","10","7.47","7.77","0","10","8","8"
"1991","Bayern","weiblich","7.76","7.5","806","5","7","9","10","10","7.61","7.91","0","10","8","8"
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","7.71","7.5","45","3","7","10","10","10","7","8.42","0","10","7","9"
"1991","Bremen","weiblich","8.13","8.5","52","5","7","10","10","10","7.47","8.79","0","10","8","10"
"1991","Hamburg","männlich","7.43","7.5","77","5","6","9","10","10","6.95","7.91","1","10","7","8"
"1991","Hamburg","weiblich","7.37","7.5","84","5","6","8","9","10","6.94","7.8","0","10","7","8"
"1991","Hessen","männlich","7.8","7.5","485","5","7","9","10","10","7.6","8","0","10","8","8"
"1991","Hessen","weiblich","8.03","7.5","481","5","7","10","10","10","7.83","8.23","1","10","8","8"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","7.82","7.5","474","5","7","9","10","10","7.63","8.01","0","10","8","8"
"1991","Niedersachsen","weiblich","7.92","7.5","493","5","7","10","10","10","7.73","8.11","0","10","8","8"
"1991","Nordrhein-Westfalen","männlich","7.56","7.5","1250","5","6","9","10","10","7.44","7.68","0","10","8","8"
"1991","Nordrhein-Westfalen","weiblich","7.78","7.5","1289","5","7","9","10","10","7.66","7.9","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","männlich","7.86","7.5","318","5","7","9","10","10","7.66","8.06","0","10","8","8"
"1991","Rheinland-Pfalz,Saarland","weiblich","8.01","7.5","349","6","7","9","10","10","7.81","8.21","0","10","8","8"
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","8.01","7.5","144","5","7","10","10","10","7.67","8.35","0","10","8","9"
"1991","Schleswig-Holstein","weiblich","8.1","7.5","150","5","7","10","10","10","7.74","8.46","0","10","8","9"
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","7.59","7.5","869","5","6","9","10","10","7.43","7.75","0","10","7","8"
"1992","Baden-Württemberg","weiblich","7.53","7.5","879","4","7","9","10","10","7.37","7.69","0","10","8","8"
"1992","Bayern","männlich","7.72","7.5","810","5","7","9","10","10","7.58","7.86","0","10","8","8"
"1992","Bayern","weiblich","7.73","7.5","825","5","7","9","10","10","7.58","7.88","0","10","8","8"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","7.46","6.5","43","5","6","9","10","10","6.85","8.07","3","10","7","9"
"1992","Bremen","weiblich","7.89","7.5","48","5","7","10","10","10","7.26","8.52","0","10","8","9"
"1992","Hamburg","männlich","7.45","7.5","67","5","7","9","10","10","6.98","7.92","3","10","7","8"
"1992","Hamburg","weiblich","7.49","7.5","83","5","7","9","10","10","7.04","7.94","0","10","7","8"
"1992","Hessen","männlich","7.63","7.5","467","5","7","9","10","10","7.42","7.84","0","10","8","8"
"1992","Hessen","weiblich","7.91","7.5","479","5","7","10","10","10","7.71","8.11","0","10","8","8"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","7.88","7.5","476","5","7","9","10","10","7.69","8.07","0","10","8","8"
"1992","Niedersachsen","weiblich","7.87","7.5","486","5","7","9","10","10","7.68","8.06","0","10","8","8"
"1992","Nordrhein-Westfalen","männlich","7.52","7.5","1232","5","7","9","10","10","7.39","7.65","0","10","8","8"
"1992","Nordrhein-Westfalen","weiblich","7.68","7.5","1279","5","7","9","10","10","7.56","7.8","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","männlich","7.76","7.5","311","5","7","9","10","10","7.55","7.97","0","10","8","8"
"1992","Rheinland-Pfalz,Saarland","weiblich","7.78","7.5","346","5","7","9","10","10","7.55","8.01","0","10","8","8"
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","7.89","7.5","129","5","7","10","10","10","7.51","8.27","0","10","8","9"
"1992","Schleswig-Holstein","weiblich","8.03","8.5","142","5","7","10","10","10","7.64","8.42","0","10","8","9"
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","7.58","7.5","885","5","7","9","10","10","7.42","7.74","0","10","8","8"
"1993","Baden-Württemberg","weiblich","7.78","7.5","877","5","7","9","10","10","7.63","7.93","0","10","8","8"
"1993","Bayern","männlich","7.68","7.5","793","5","7","9","10","10","7.54","7.82","0","10","8","8"
"1993","Bayern","weiblich","7.79","7.5","821","5","7","9","10","10","7.65","7.93","0","10","8","8"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","8","8.5","43","5","7","10","10","10","7.42","8.58","2","10","8","9"
"1993","Bremen","weiblich","7.55","7.5","47","4","6","10","10","10","6.83","8.27","0","10","8","9"
"1993","Hamburg","männlich","6.95","6.5","66","4","6","8","9","10","6.4","7.5","1","10","7","8"
"1993","Hamburg","weiblich","7.34","7.5","76","3","7","8","10","10","6.86","7.82","1","10","7","8"
"1993","Hessen","männlich","7.66","7.5","456","5","6","9","10","10","7.45","7.87","0","10","8","8"
"1993","Hessen","weiblich","8.12","7.5","471","5","7","10","10","10","7.91","8.33","0","10","8","8"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","7.77","7.5","487","5","7","9","10","10","7.59","7.95","0","10","8","8"
"1993","Niedersachsen","weiblich","7.81","7.5","488","5","7","9","10","10","7.62","8","0","10","8","8"
"1993","Nordrhein-Westfalen","männlich","7.5","7.5","1206","4","6","9","10","10","7.37","7.63","0","10","8","8"
"1993","Nordrhein-Westfalen","weiblich","7.74","7.5","1280","5","7","9","10","10","7.61","7.87","0","10","8","8"
"1993","Rheinland-Pfalz,Saarland","männlich","7.89","7.5","304","5","7","9","10","10","7.69","8.09","0","10","8","8"
