"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1987","Bayern","maennlich","7.86","7.5","663","7.71","8.01"
"1987","Bayern","weiblich","7.84","7.5","738","7.68","8"
"1987","Berlin","maennlich","7.44","7.5","126","7.11","7.77"
"1987","Berlin","weiblich","7.21","7.5","135","6.81","7.61"
"1987","Brandenburg","maennlich","","","","",""
"1987","Brandenburg","weiblich","","","","",""
"1987","Bremen","maennlich","7.73","7.5","36","6.87","8.59"
"1987","Bremen","weiblich","8.16","8.5","47","7.38","8.94"
"1987","Hamburg","maennlich","7.77","7.5","83","7.36","8.18"
"1987","Hamburg","weiblich","7.64","7.5","83","7.15","8.13"
"1987","Hessen","maennlich","7.96","7.5","342","7.75","8.17"
"1987","Hessen","weiblich","8.11","7.5","361","7.9","8.32"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","7.88","7.5","467","7.69","8.07"
"1987","Niedersachsen","weiblich","8.17","8.5","500","7.98","8.36"
"1987","Nordrhein-Westfalen","maennlich","7.74","7.5","1017","7.61","7.87"
"1987","Nordrhein-Westfalen","weiblich","7.85","7.5","1105","7.72","7.98"
"1987","Rheinland-Pfalz","maennlich","8.2","8.5","316","7.99","8.41"
"1987","Rheinland-Pfalz","weiblich","8.24","8.5","330","8.05","8.43"
"1987","Saarland","maennlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","7.76","7.5","136","7.35","8.17"
"1987","Schleswig-Holstein","weiblich","8.25","8.5","151","7.91","8.59"
"1987","Thüringen","maennlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","maennlich","7.77","7.5","949","7.63","7.91"
"1988","Baden-Württemberg","weiblich","7.64","7.5","927","7.5","7.78"
"1988","Bayern","maennlich","7.67","7.5","791","7.52","7.82"
"1988","Bayern","weiblich","7.72","7.5","848","7.57","7.87"
"1988","Berlin","maennlich","7.34","6.5","166","6.97","7.71"
"1988","Berlin","weiblich","7.08","7.5","165","6.68","7.48"
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.23","7.5","43","6.65","7.81"
"1988","Bremen","weiblich","7.63","7.5","56","7.01","8.25"
"1988","Hamburg","maennlich","7.14","7.5","97","6.64","7.64"
"1988","Hamburg","weiblich","7.59","7.5","104","7.13","8.05"
"1988","Hessen","maennlich","7.84","7.5","494","7.63","8.05"
"1988","Hessen","weiblich","7.93","7.5","503","7.72","8.14"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","7.88","7.5","513","7.69","8.07"
"1988","Niedersachsen","weiblich","8.03","7.5","533","7.85","8.21"
"1988","Nordrhein-Westfalen","maennlich","7.61","7.5","1343","7.49","7.73"
"1988","Nordrhein-Westfalen","weiblich","7.72","7.5","1343","7.6","7.84"
"1988","Rheinland-Pfalz","maennlich","7.92","7.5","356","7.71","8.13"
"1988","Rheinland-Pfalz","weiblich","8.2","8.5","375","7.99","8.41"
"1988","Saarland","maennlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","7.61","7.5","156","7.22","8"
"1988","Schleswig-Holstein","weiblich","7.89","7.5","165","7.5","8.28"
"1988","Thüringen","maennlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","maennlich","7.76","7.5","900","7.62","7.9"
"1989","Baden-Württemberg","weiblich","7.67","7.5","895","7.53","7.81"
"1989","Bayern","maennlich","7.64","7.5","779","7.49","7.79"
"1989","Bayern","weiblich","7.56","7.5","826","7.4","7.72"
"1989","Berlin","maennlich","7.27","6.5","160","6.89","7.65"
"1989","Berlin","weiblich","7.29","7.5","167","6.86","7.72"
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","7.27","7.5","50","6.6","7.94"
"1989","Bremen","weiblich","8.08","7.5","57","7.6","8.56"
"1989","Hamburg","maennlich","7.6","7.5","97","7.11","8.09"
"1989","Hamburg","weiblich","7.35","7.5","99","6.91","7.79"
"1989","Hessen","maennlich","7.72","7.5","493","7.52","7.92"
"1989","Hessen","weiblich","7.79","7.5","498","7.58","8"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","7.85","7.5","485","7.66","8.04"
"1989","Niedersachsen","weiblich","7.84","7.5","509","7.65","8.03"
"1989","Nordrhein-Westfalen","maennlich","7.59","7.5","1292","7.47","7.71"
"1989","Nordrhein-Westfalen","weiblich","7.84","7.5","1309","7.72","7.96"
"1989","Rheinland-Pfalz","maennlich","7.92","7.5","337","7.72","8.12"
"1989","Rheinland-Pfalz","weiblich","7.9","7.5","352","7.69","8.11"
"1989","Saarland","maennlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","7.86","7.5","148","7.51","8.21"
"1989","Schleswig-Holstein","weiblich","7.91","7.5","152","7.52","8.3"
"1989","Thüringen","maennlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","maennlich","7.5","7.5","894","7.36","7.64"
"1990","Baden-Württemberg","weiblich","7.58","7.5","889","7.43","7.73"
"1990","Bayern","maennlich","7.55","7.5","784","7.41","7.69"
"1990","Bayern","weiblich","7.51","7.5","811","7.36","7.66"
"1990","Berlin","maennlich","7.14","7.5","289","6.83","7.45"
"1990","Berlin","weiblich","7.39","7.5","331","7.12","7.66"
"1990","Brandenburg","maennlich","7.13","7.5","353","6.85","7.41"
"1990","Brandenburg","weiblich","7.26","7.5","368","6.98","7.54"
"1990","Bremen","maennlich","7.26","7.5","46","6.42","8.1"
"1990","Bremen","weiblich","7.68","7.5","56","7.12","8.24"
"1990","Hamburg","maennlich","7.58","7.5","81","7.05","8.11"
"1990","Hamburg","weiblich","7.65","7.5","85","7.18","8.12"
"1990","Hessen","maennlich","7.66","7.5","489","7.46","7.86"
"1990","Hessen","weiblich","7.91","7.5","493","7.72","8.1"
"1990","Mecklenburg-Vorpommern","maennlich","6.61","6.5","245","6.22","7"
"1990","Mecklenburg-Vorpommern","weiblich","6.53","7.5","255","6.14","6.92"
"1990","Niedersachsen","maennlich","7.86","7.5","483","7.67","8.05"
"1990","Niedersachsen","weiblich","7.97","7.5","490","7.78","8.16"
"1990","Nordrhein-Westfalen","maennlich","7.57","7.5","1255","7.45","7.69"
"1990","Nordrhein-Westfalen","weiblich","7.74","7.5","1288","7.62","7.86"
"1990","Rheinland-Pfalz","maennlich","7.76","7.5","320","7.54","7.98"
"1990","Rheinland-Pfalz","weiblich","7.94","7.5","349","7.73","8.15"
"1990","Saarland","maennlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","maennlich","6.5","6.5","623","6.28","6.72"
"1990","Sachsen","weiblich","6.64","6.5","701","6.42","6.86"
"1990","Sachsen-Anhalt","maennlich","6.95","7.5","380","6.66","7.24"
"1990","Sachsen-Anhalt","weiblich","7.36","7.5","420","7.1","7.62"
"1990","Schleswig-Holstein","maennlich","7.53","7.5","137","7.16","7.9"
"1990","Schleswig-Holstein","weiblich","7.97","8.5","146","7.59","8.35"
"1990","Thüringen","maennlich","7.06","7.5","350","6.78","7.34"
"1990","Thüringen","weiblich","7.26","7.5","394","7.01","7.51"
"1991","Baden-Württemberg","maennlich","7.54","7.5","890","7.39","7.69"
"1991","Baden-Württemberg","weiblich","7.6","7.5","901","7.46","7.74"
"1991","Bayern","maennlich","7.62","7.5","793","7.47","7.77"
"1991","Bayern","weiblich","7.76","7.5","806","7.61","7.91"
"1991","Berlin","maennlich","7.14","7.5","288","6.85","7.43"
"1991","Berlin","weiblich","7.26","7.5","316","6.99","7.53"
"1991","Brandenburg","maennlich","6.9","6.5","324","6.64","7.16"
"1991","Brandenburg","weiblich","7.02","7.5","351","6.76","7.28"
"1991","Bremen","maennlich","7.71","7.5","45","7","8.42"
"1991","Bremen","weiblich","8.13","8.5","52","7.47","8.79"
"1991","Hamburg","maennlich","7.43","7.5","77","6.95","7.91"
"1991","Hamburg","weiblich","7.37","7.5","84","6.94","7.8"
"1991","Hessen","maennlich","7.8","7.5","485","7.6","8"
"1991","Hessen","weiblich","8.03","7.5","481","7.83","8.23"
"1991","Mecklenburg-Vorpommern","maennlich","6.62","6.5","233","6.28","6.96"
"1991","Mecklenburg-Vorpommern","weiblich","6.38","6.5","238","6.03","6.73"
"1991","Niedersachsen","maennlich","7.82","7.5","474","7.63","8.01"
"1991","Niedersachsen","weiblich","7.92","7.5","493","7.73","8.11"
"1991","Nordrhein-Westfalen","maennlich","7.56","7.5","1250","7.44","7.68"
"1991","Nordrhein-Westfalen","weiblich","7.78","7.5","1289","7.66","7.9"
"1991","Rheinland-Pfalz","maennlich","7.86","7.5","318","7.66","8.06"
"1991","Rheinland-Pfalz","weiblich","8.01","7.5","349","7.81","8.21"
"1991","Saarland","maennlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","maennlich","6.73","6.5","578","6.52","6.94"
"1991","Sachsen","weiblich","6.75","7.5","644","6.54","6.96"
"1991","Sachsen-Anhalt","maennlich","7.08","7.5","374","6.82","7.34"
"1991","Sachsen-Anhalt","weiblich","7.15","7.5","417","6.91","7.39"
"1991","Schleswig-Holstein","maennlich","8.01","7.5","144","7.67","8.35"
"1991","Schleswig-Holstein","weiblich","8.1","7.5","150","7.74","8.46"
"1991","Thüringen","maennlich","7.02","6.5","330","6.78","7.26"
"1991","Thüringen","weiblich","6.94","6.5","365","6.71","7.17"
"1992","Baden-Württemberg","maennlich","7.59","7.5","869","7.43","7.75"
"1992","Baden-Württemberg","weiblich","7.53","7.5","879","7.37","7.69"
"1992","Bayern","maennlich","7.72","7.5","810","7.58","7.86"
"1992","Bayern","weiblich","7.73","7.5","825","7.58","7.88"
"1992","Berlin","maennlich","6.77","6.5","276","6.48","7.06"
"1992","Berlin","weiblich","6.98","6.5","317","6.71","7.25"
"1992","Brandenburg","maennlich","6.49","6.5","312","6.24","6.74"
"1992","Brandenburg","weiblich","6.52","6.5","340","6.27","6.77"
"1992","Bremen","maennlich","7.46","6.5","43","6.85","8.07"
"1992","Bremen","weiblich","7.89","7.5","48","7.26","8.52"
"1992","Hamburg","maennlich","7.45","7.5","67","6.98","7.92"
"1992","Hamburg","weiblich","7.49","7.5","83","7.04","7.94"
"1992","Hessen","maennlich","7.63","7.5","467","7.42","7.84"
"1992","Hessen","weiblich","7.91","7.5","479","7.71","8.11"
"1992","Mecklenburg-Vorpommern","maennlich","6.66","6.5","206","6.33","6.99"
"1992","Mecklenburg-Vorpommern","weiblich","6.76","6.5","209","6.42","7.1"
"1992","Niedersachsen","maennlich","7.88","7.5","476","7.69","8.07"
"1992","Niedersachsen","weiblich","7.87","7.5","486","7.68","8.06"
"1992","Nordrhein-Westfalen","maennlich","7.52","7.5","1232","7.39","7.65"
"1992","Nordrhein-Westfalen","weiblich","7.68","7.5","1279","7.56","7.8"
"1992","Rheinland-Pfalz","maennlich","7.76","7.5","311","7.55","7.97"
"1992","Rheinland-Pfalz","weiblich","7.78","7.5","346","7.55","8.01"
"1992","Saarland","maennlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","maennlich","6.29","6.5","531","6.09","6.49"
"1992","Sachsen","weiblich","6.52","6.5","621","6.33","6.71"
"1992","Sachsen-Anhalt","maennlich","6.71","6.5","363","6.47","6.95"
"1992","Sachsen-Anhalt","weiblich","6.89","6.5","400","6.66","7.12"
"1992","Schleswig-Holstein","maennlich","7.89","7.5","129","7.51","8.27"
"1992","Schleswig-Holstein","weiblich","8.03","8.5","142","7.64","8.42"
"1992","Thüringen","maennlich","6.62","6.5","326","6.37","6.87"
"1992","Thüringen","weiblich","6.79","6.5","356","6.56","7.02"
"1993","Baden-Württemberg","maennlich","7.58","7.5","885","7.42","7.74"
"1993","Baden-Württemberg","weiblich","7.78","7.5","877","7.63","7.93"
"1993","Bayern","maennlich","7.68","7.5","793","7.54","7.82"
"1993","Bayern","weiblich","7.79","7.5","821","7.65","7.93"
"1993","Berlin","maennlich","6.9","6.5","272","6.61","7.19"
"1993","Berlin","weiblich","7.13","7.5","300","6.86","7.4"
"1993","Brandenburg","maennlich","6.52","6.5","301","6.26","6.78"
"1993","Brandenburg","weiblich","6.83","6.5","325","6.58","7.08"
"1993","Bremen","maennlich","8","8.5","43","7.42","8.58"
"1993","Bremen","weiblich","7.55","7.5","47","6.83","8.27"
"1993","Hamburg","maennlich","6.95","6.5","66","6.4","7.5"
"1993","Hamburg","weiblich","7.34","7.5","76","6.86","7.82"
"1993","Hessen","maennlich","7.66","7.5","456","7.45","7.87"
"1993","Hessen","weiblich","8.12","7.5","471","7.91","8.33"
"1993","Mecklenburg-Vorpommern","maennlich","6.56","6.5","198","6.19","6.93"
"1993","Mecklenburg-Vorpommern","weiblich","6.56","6.5","206","6.2","6.92"
"1993","Niedersachsen","maennlich","7.77","7.5","487","7.59","7.95"
"1993","Niedersachsen","weiblich","7.81","7.5","488","7.62","8"
"1993","Nordrhein-Westfalen","maennlich","7.5","7.5","1206","7.37","7.63"
"1993","Nordrhein-Westfalen","weiblich","7.74","7.5","1280","7.61","7.87"
"1993","Rheinland-Pfalz","maennlich","7.89","7.5","304","7.69","8.09"
"1993","Rheinland-Pfalz","weiblich","7.94","7.5","329","7.7","8.18"
"1993","Saarland","maennlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","maennlich","6.57","6.5","515","6.36","6.78"
"1993","Sachsen","weiblich","6.71","6.5","593","6.5","6.92"
"1993","Sachsen-Anhalt","maennlich","6.74","6.5","347","6.49","6.99"
"1993","Sachsen-Anhalt","weiblich","6.89","6.5","386","6.65","7.13"
"1993","Schleswig-Holstein","maennlich","7.87","8.5","138","7.52","8.22"
"1993","Schleswig-Holstein","weiblich","8.16","8.5","147","7.82","8.5"
"1993","Thüringen","maennlich","6.7","6.5","318","6.44","6.96"
"1993","Thüringen","weiblich","6.76","6.5","343","6.51","7.01"
"1994","Baden-Württemberg","maennlich","7.66","7.5","860","7.51","7.81"
"1994","Baden-Württemberg","weiblich","7.72","7.5","866","7.58","7.86"
"1994","Bayern","maennlich","7.72","7.5","769","7.58","7.86"
"1994","Bayern","weiblich","7.77","7.5","812","7.62","7.92"
"1994","Berlin","maennlich","6.71","6.5","260","6.43","6.99"
"1994","Berlin","weiblich","7","7.5","288","6.72","7.28"
"1994","Brandenburg","maennlich","6.6","6.5","292","6.34","6.86"
"1994","Brandenburg","weiblich","7.04","6.5","312","6.78","7.3"
"1994","Bremen","maennlich","7.73","7.5","41","7.04","8.42"
"1994","Bremen","weiblich","7.8","8.5","46","7.06","8.54"
"1994","Hamburg","maennlich","6.74","6.5","65","6.16","7.32"
"1994","Hamburg","weiblich","7.26","7.5","78","6.74","7.78"
"1994","Hessen","maennlich","7.72","7.5","448","7.52","7.92"
"1994","Hessen","weiblich","8.05","7.5","468","7.85","8.25"
"1994","Mecklenburg-Vorpommern","maennlich","6.83","7.5","205","6.53","7.13"
"1994","Mecklenburg-Vorpommern","weiblich","6.69","6.5","207","6.36","7.02"
"1994","Niedersachsen","maennlich","7.73","7.5","478","7.54","7.92"
"1994","Niedersachsen","weiblich","7.85","7.5","481","7.66","8.04"
"1994","Nordrhein-Westfalen","maennlich","7.62","7.5","1173","7.5","7.74"
"1994","Nordrhein-Westfalen","weiblich","7.64","7.5","1254","7.51","7.77"
"1994","Rheinland-Pfalz","maennlich","7.94","7.5","299","7.72","8.16"
"1994","Rheinland-Pfalz","weiblich","8.08","8.5","332","7.86","8.3"
"1994","Saarland","maennlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","maennlich","6.62","6.5","521","6.41","6.83"
"1994","Sachsen","weiblich","6.85","7.5","598","6.65","7.05"
"1994","Sachsen-Anhalt","maennlich","6.97","7.5","325","6.71","7.23"
"1994","Sachsen-Anhalt","weiblich","7.1","7.5","371","6.86","7.34"
"1994","Schleswig-Holstein","maennlich","7.7","7.5","135","7.29","8.11"
"1994","Schleswig-Holstein","weiblich","7.97","8.5","147","7.59","8.35"
"1994","Thüringen","maennlich","6.88","6.5","315","6.63","7.13"
"1994","Thüringen","weiblich","7.07","7.5","346","6.84","7.3"
"1995","Baden-Württemberg","maennlich","7.54","7.5","875","7.41","7.67"
"1995","Baden-Württemberg","weiblich","7.63","7.5","906","7.49","7.77"
"1995","Bayern","maennlich","7.67","7.5","814","7.53","7.81"
"1995","Bayern","weiblich","7.65","7.5","852","7.5","7.8"
"1995","Berlin","maennlich","6.83","6.5","269","6.55","7.11"
"1995","Berlin","weiblich","6.82","6.5","299","6.55","7.09"
"1995","Brandenburg","maennlich","6.65","6.5","273","6.38","6.92"
"1995","Brandenburg","weiblich","6.87","6.5","305","6.61","7.13"
"1995","Bremen","maennlich","7.83","8.5","43","7.05","8.61"
"1995","Bremen","weiblich","6.86","7.5","48","6.01","7.71"
"1995","Hamburg","maennlich","6.81","6.5","62","6.27","7.35"
"1995","Hamburg","weiblich","6.72","6.5","70","6.21","7.23"
"1995","Hessen","maennlich","7.58","7.5","453","7.39","7.77"
"1995","Hessen","weiblich","7.86","7.5","485","7.66","8.06"
"1995","Mecklenburg-Vorpommern","maennlich","6.86","6.5","199","6.54","7.18"
"1995","Mecklenburg-Vorpommern","weiblich","7.13","7.5","206","6.83","7.43"
"1995","Niedersachsen","maennlich","7.82","7.5","518","7.65","7.99"
"1995","Niedersachsen","weiblich","7.87","7.5","521","7.69","8.05"
"1995","Nordrhein-Westfalen","maennlich","7.61","7.5","1230","7.48","7.74"
"1995","Nordrhein-Westfalen","weiblich","7.71","7.5","1323","7.58","7.84"
"1995","Rheinland-Pfalz","maennlich","7.59","7.5","340","7.37","7.81"
"1995","Rheinland-Pfalz","weiblich","8.02","7.5","365","7.8","8.24"
"1995","Saarland","maennlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","maennlich","6.77","6.5","508","6.57","6.97"
"1995","Sachsen","weiblich","6.8","6.5","578","6.6","7"
"1995","Sachsen-Anhalt","maennlich","6.87","6.5","315","6.62","7.12"
"1995","Sachsen-Anhalt","weiblich","6.98","6.5","363","6.74","7.22"
"1995","Schleswig-Holstein","maennlich","7.73","7.5","132","7.34","8.12"
"1995","Schleswig-Holstein","weiblich","8.05","8.5","147","7.67","8.43"
"1995","Thüringen","maennlich","6.74","6.5","313","6.49","6.99"
"1995","Thüringen","weiblich","7.1","7.5","335","6.85","7.35"
"1996","Baden-Württemberg","maennlich","7.57","7.5","832","7.43","7.71"
"1996","Baden-Württemberg","weiblich","7.73","7.5","865","7.59","7.87"
"1996","Bayern","maennlich","7.64","7.5","812","7.51","7.77"
"1996","Bayern","weiblich","7.69","7.5","836","7.55","7.83"
"1996","Berlin","maennlich","6.81","6.5","254","6.53","7.09"
"1996","Berlin","weiblich","6.91","6.5","283","6.63","7.19"
"1996","Brandenburg","maennlich","6.68","6.5","282","6.42","6.94"
"1996","Brandenburg","weiblich","6.72","6.5","313","6.45","6.99"
"1996","Bremen","maennlich","7.37","7.5","46","6.66","8.08"
"1996","Bremen","weiblich","7.43","8.5","48","6.66","8.2"
"1996","Hamburg","maennlich","6.89","6.5","60","6.34","7.44"
"1996","Hamburg","weiblich","7.22","7.5","66","6.78","7.66"
"1996","Hessen","maennlich","7.76","7.5","438","7.58","7.94"
"1996","Hessen","weiblich","7.77","7.5","463","7.57","7.97"
"1996","Mecklenburg-Vorpommern","maennlich","6.99","7.5","197","6.68","7.3"
"1996","Mecklenburg-Vorpommern","weiblich","7.42","7.5","200","7.12","7.72"
"1996","Niedersachsen","maennlich","7.87","7.5","507","7.7","8.04"
"1996","Niedersachsen","weiblich","7.91","7.5","530","7.74","8.08"
"1996","Nordrhein-Westfalen","maennlich","7.49","7.5","1211","7.37","7.61"
"1996","Nordrhein-Westfalen","weiblich","7.72","7.5","1330","7.6","7.84"
"1996","Rheinland-Pfalz","maennlich","7.7","7.5","335","7.51","7.89"
"1996","Rheinland-Pfalz","weiblich","8.03","7.5","354","7.83","8.23"
"1996","Saarland","maennlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","maennlich","6.89","6.5","521","6.68","7.1"
"1996","Sachsen","weiblich","7.08","7.5","579","6.88","7.28"
"1996","Sachsen-Anhalt","maennlich","7.08","6.5","309","6.83","7.33"
"1996","Sachsen-Anhalt","weiblich","7.09","7.5","357","6.86","7.32"
"1996","Schleswig-Holstein","maennlich","7.72","7.5","132","7.36","8.08"
"1996","Schleswig-Holstein","weiblich","8.13","8.5","148","7.78","8.48"
"1996","Thüringen","maennlich","6.83","6.5","318","6.59","7.07"
